"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-11-16 00:10:00","90.000","0.000","0.000","21.700","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","21.700","1.000","21.700","1.000","-99.000","-99.000"
"CAE050","2020-11-16 00:10:00","339.000","70.000","0.600","20.100","1.000","-99.000","0.000","2.500","40.000","2348.000","0.900","60.000","2321.000","-99.000","20.200","8.000","20.100","1.000","-99.000","-99.000"
"CAE090","2020-11-16 00:10:00","89.000","110.000","1.000","21.200","0.880","-99.000","0.000","1.600","110.000","2321.000","1.200","100.000","2314.000","-99.000","21.200","10.000","21.100","1.000","-99.000","-99.000"
"CAF080","2020-11-16 00:10:00","208.000","40.000","1.200","21.000","0.880","-99.000","0.000","1.800","360.000","2332.000","1.200","10.000","2335.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAL010","2020-11-16 00:10:00","46.000","340.000","1.000","22.500","0.930","-99.000","0.000","2.400","350.000","2357.000","1.300","20.000","2304.000","-99.000","22.500","10.000","22.300","1.000","-99.000","-99.000"
"CAF050","2020-11-16 00:10:00","85.000","310.000","0.300","22.600","0.900","-99.000","0.000","1.300","130.000","2303.000","0.400","190.000","2301.000","-99.000","22.600","10.000","22.500","1.000","-99.000","-99.000"
"A0W080","2020-11-16 00:10:00","3.000","30.000","10.100","22.500","0.900","-99.000","0.000","17.600","50.000","2333.000","11.000","30.000","2357.000","-99.000","22.600","3.000","22.200","2.000","-99.000","-99.000"
"CAE080","2020-11-16 00:10:00","64.000","20.000","0.600","19.100","0.960","-99.000","0.000","1.600","30.000","2320.000","0.600","10.000","2324.000","-99.000","19.200","2.000","19.000","9.000","-99.000","-99.000"
"CAAH60","2020-11-16 00:10:00","18.000","30.000","0.400","22.900","0.830","-99.000","0.000","2.200","50.000","2349.000","0.400","30.000","2357.000","-99.000","22.900","7.000","22.900","6.000","-99.000","-99.000"
"CAE060","2020-11-16 00:10:00","28.000","150.000","0.800","20.300","0.900","-99.000","0.000","2.700","170.000","2316.000","1.800","170.000","2323.000","-99.000","20.500","1.000","20.300","9.000","-99.000","-99.000"
"CAE040","2020-11-16 00:10:00","97.000","200.000","1.000","20.600","0.890","-99.000","0.000","2.200","210.000","2317.000","1.500","210.000","0.000","-99.000","20.600","1.000","20.600","1.000","-99.000","-99.000"
"CAF060","2020-11-16 00:10:00","117.000","100.000","0.500","21.800","0.680","-99.000","0.000","2.600","50.000","2320.000","1.700","60.000","2322.000","-99.000","21.800","5.000","21.600","1.000","-99.000","-99.000"
"CAE010","2020-11-16 00:10:00","266.000","140.000","0.600","19.500","0.960","-99.000","0.000","1.500","140.000","2340.000","0.600","120.000","2304.000","-99.000","19.500","8.000","19.300","1.000","-99.000","-99.000"
"CAD010","2020-11-16 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-11-16 00:10:00","150.000","360.000","1.200","21.600","0.880","-99.000","0.000","3.000","350.000","2333.000","1.600","350.000","2330.000","-99.000","21.800","1.000","21.600","6.000","-99.000","-99.000"
"CAJ020","2020-11-16 00:20:00","50.000","330.000","1.600","22.200","0.920","-99.000","0.000","2.200","340.000","2336.000","1.300","320.000","2344.000","-99.000","22.300","1.000","22.100","19.000","-99.000","-99.000"
"CAE070","2020-11-16 00:20:00","77.000","120.000","1.000","20.200","0.920","-99.000","0.000","1.800","120.000","2313.000","1.300","120.000","2321.000","-99.000","20.300","1.000","19.800","5.000","-99.000","-99.000"
"CAF010","2020-11-16 00:20:00","150.000","350.000","1.200","21.500","0.880","-99.000","0.000","3.000","350.000","2333.000","1.600","350.000","2330.000","-99.000","21.800","1.000","21.500","15.000","-99.000","-99.000"
"CAD010","2020-11-16 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-16 00:20:00","266.000","120.000","0.600","19.500","0.960","-99.000","0.000","1.500","140.000","2340.000","0.600","120.000","2304.000","-99.000","19.500","8.000","19.300","1.000","-99.000","-99.000"
"CAF060","2020-11-16 00:20:00","117.000","70.000","0.600","21.800","0.680","-99.000","0.000","2.600","50.000","2320.000","1.700","60.000","2322.000","-99.000","21.800","15.000","21.600","1.000","-99.000","-99.000"
"CAE040","2020-11-16 00:20:00","97.000","210.000","0.900","20.600","0.890","-99.000","0.000","2.200","210.000","2317.000","1.500","210.000","0.000","-99.000","20.600","1.000","20.600","1.000","-99.000","-99.000"
"CAE060","2020-11-16 00:20:00","28.000","170.000","1.100","20.300","0.910","-99.000","0.000","2.700","170.000","2316.000","1.800","170.000","2323.000","-99.000","20.500","1.000","20.300","11.000","-99.000","-99.000"
"CAAH60","2020-11-16 00:20:00","18.000","50.000","0.300","22.900","0.820","-99.000","0.000","2.200","50.000","2349.000","0.400","30.000","2357.000","-99.000","22.900","7.000","22.800","17.000","-99.000","-99.000"
"CAE080","2020-11-16 00:20:00","64.000","20.000","0.600","19.200","0.970","-99.000","0.000","1.600","30.000","2320.000","0.600","10.000","2324.000","-99.000","19.200","2.000","19.000","9.000","-99.000","-99.000"
"A0W080","2020-11-16 00:20:00","3.000","30.000","10.900","22.400","0.900","-99.000","0.000","17.600","50.000","2333.000","11.000","30.000","2357.000","-99.000","22.600","3.000","22.200","2.000","-99.000","-99.000"
"CAF050","2020-11-16 00:20:00","85.000","360.000","0.300","22.500","0.900","-99.000","0.000","1.300","130.000","2303.000","0.400","190.000","2301.000","-99.000","22.600","10.000","22.500","1.000","-99.000","-99.000"
"CAL010","2020-11-16 00:20:00","46.000","330.000","0.600","22.300","0.930","-99.000","0.000","2.400","350.000","2357.000","1.300","20.000","2304.000","-99.000","22.500","10.000","22.300","17.000","-99.000","-99.000"
"CAF080","2020-11-16 00:20:00","208.000","50.000","1.800","21.000","0.870","-99.000","0.000","1.800","360.000","2332.000","1.200","10.000","2335.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAE090","2020-11-16 00:20:00","89.000","120.000","1.000","21.100","0.890","-99.000","0.000","1.600","110.000","2321.000","1.200","100.000","2314.000","-99.000","21.300","11.000","21.100","1.000","-99.000","-99.000"
"CAE050","2020-11-16 00:20:00","339.000","60.000","0.900","20.300","1.000","-99.000","0.000","2.500","40.000","2348.000","0.900","60.000","2321.000","-99.000","20.300","17.000","20.100","1.000","-99.000","-99.000"
"A2K570","2020-11-16 00:20:00","90.000","0.000","0.000","21.700","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","21.700","1.000","21.700","1.000","-99.000","-99.000"
"CAE030","2020-11-16 00:20:00","76.000","0.000","0.200","19.300","0.770","-99.000","0.000","1.800","30.000","2312.000","0.600","10.000","2319.000","-99.000","19.300","1.000","19.200","5.000","-99.000","-99.000"
"CAG060","2020-11-16 00:20:00","48.000","250.000","1.200","22.500","0.930","-99.000","0.000","1.100","230.000","2353.000","1.000","160.000","2301.000","-99.000","22.600","14.000","22.500","1.000","-99.000","-99.000"
"CAF070","2020-11-16 00:20:00","181.000","50.000","1.800","21.500","0.830","-99.000","0.000","3.600","30.000","2333.000","2.400","20.000","2307.000","-99.000","21.600","1.000","21.500","4.000","-99.000","-99.000"
"CAG030","2020-11-16 00:20:00","33.000","340.000","1.600","22.500","0.900","-99.000","0.000","2.500","340.000","2343.000","1.700","330.000","2346.000","-99.000","22.500","10.000","22.300","1.000","-99.000","-99.000"
"CAH020","2020-11-16 00:20:00","93.000","320.000","0.600","22.800","0.920","-99.000","0.000","1.300","260.000","2342.000","0.800","100.000","2301.000","-99.000","22.800","11.000","22.500","3.000","-99.000","-99.000"
"A0Z080","2020-11-16 00:20:00","3171.000","270.000","2.900","8.000","0.560","-99.000","0.000","5.600","350.000","2330.000","2.200","280.000","2319.000","-99.000","8.000","2.000","7.200","6.000","-99.000","-99.000"
"A0W100","2020-11-16 00:20:00","2.000","20.000","3.300","21.900","0.790","-99.000","0.000","4.600","20.000","2327.000","3.700","30.000","2312.000","-99.000","22.100","8.000","21.900","18.000","-99.000","-99.000"
"CAH010","2020-11-16 00:20:00","109.000","190.000","0.400","23.200","0.890","-99.000","0.000","1.800","150.000","2315.000","1.300","110.000","2301.000","-99.000","23.300","13.000","23.100","1.000","-99.000","-99.000"
"CAG050","2020-11-16 00:20:00","60.000","330.000","2.100","22.000","0.830","-99.000","0.000","2.700","350.000","2354.000","2.100","350.000","2356.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF090","2020-11-16 00:20:00","130.000","290.000","0.600","21.100","0.880","-99.000","0.000","1.300","280.000","2302.000","0.800","290.000","2302.000","-99.000","21.200","1.000","21.100","2.000","-99.000","-99.000"
"D2F230","2020-11-16 00:20:00","1734.000","20.000","0.600","8.900","0.970","-99.000","0.000","1.100","70.000","2301.000","0.600","30.000","2345.000","-99.000","9.200","1.000","8.900","19.000","-99.000","-99.000"
"CAF020","2020-11-16 00:20:00","209.000","10.000","0.600","21.300","0.930","-99.000","0.000","1.500","90.000","2340.000","1.000","90.000","2344.000","-99.000","21.300","8.000","21.300","1.000","-99.000","-99.000"
"CAF040","2020-11-16 00:20:00","54.000","150.000","0.500","22.500","0.910","-99.000","0.000","1.500","200.000","2345.000","0.600","170.000","2343.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0K420","2020-11-16 00:20:00","22.000","10.000","6.100","23.000","0.960","-99.000","0.000","11.700","10.000","2351.000","7.900","20.000","2355.000","-99.000","23.100","12.000","23.000","1.000","-99.000","-99.000"
"CAF030","2020-11-16 00:20:00","195.000","10.000","1.100","21.500","0.930","-99.000","0.000","2.900","30.000","2353.000","1.700","360.000","2347.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"A0W030","2020-11-16 00:20:00","6.000","20.000","2.500","22.000","0.750","-99.000","0.000","5.300","10.000","2337.000","2.600","20.000","2339.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0G720","2020-11-16 00:20:00","37.000","280.000","1.100","22.600","0.900","-99.000","0.000","1.900","270.000","-99.000","1.100","290.000","-99.000","-99.000","22.900","2.000","22.500","3.000","-99.000","-99.000"
"CAG040","2020-11-16 00:20:00","35.000","20.000","1.100","22.300","0.900","-99.000","0.000","4.000","10.000","2325.000","2.600","20.000","2331.000","-99.000","22.500","1.000","22.300","20.000","-99.000","-99.000"
"A0T780","2020-11-16 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-16 00:20:00","28.000","20.000","1.000","22.800","0.780","-99.000","0.000","2.600","50.000","2359.000","1.700","20.000","2306.000","-99.000","23.000","1.000","22.800","4.000","-99.000","-99.000"
"A0C540","2020-11-16 00:20:00","1374.000","100.000","2.400","14.600","0.790","-99.000","0.000","7.600","120.000","2332.000","4.100","100.000","2332.000","-99.000","14.600","2.000","14.400","6.000","-99.000","-99.000"
"CAE020","2020-11-16 00:20:00","32.000","90.000","1.600","20.500","0.910","-99.000","0.000","2.100","160.000","2359.000","1.300","160.000","2346.000","-99.000","20.800","1.000","20.300","9.000","-99.000","-99.000"
"CAJ010","2020-11-16 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-11-16 00:20:00","8.100","360.000","0.500","22.500","0.900","1016.100","0.000","2.000","360.000","2351.000","1.300","350.000","2353.000","-99.000","22.500","7.000","22.400","1.000","0.000","-99.000"
"467420","2020-11-16 00:30:00","8.100","340.000","0.700","22.500","0.900","1016.000","0.000","2.000","360.000","2351.000","1.300","350.000","2353.000","-99.000","22.500","7.000","22.400","1.000","0.000","-99.000"
"CAE070","2020-11-16 00:30:00","77.000","120.000","0.500","20.100","0.920","-99.000","0.000","1.800","120.000","2313.000","1.300","120.000","2321.000","-99.000","20.300","1.000","19.800","5.000","-99.000","-99.000"
"CAF010","2020-11-16 00:30:00","150.000","350.000","1.000","21.500","0.880","-99.000","0.000","3.000","350.000","2333.000","1.600","350.000","2330.000","-99.000","21.800","1.000","21.500","15.000","-99.000","-99.000"
"CAD010","2020-11-16 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-16 00:30:00","266.000","160.000","0.400","19.500","0.960","-99.000","0.000","1.500","140.000","2340.000","0.600","120.000","2304.000","-99.000","19.600","22.000","19.300","1.000","-99.000","-99.000"
