"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-25 00:10:00","77.000","40.000","2.200","20.100","0.850","-99.000","0.000","5.200","20.000","2327.000","3.200","30.000","2327.000","-99.000","20.200","1.000","20.100","4.000","-99.000","-99.000"
"CAF010","2020-11-25 00:10:00","150.000","360.000","1.100","20.800","0.820","-99.000","0.000","2.600","340.000","2335.000","1.600","350.000","2324.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAD010","2020-11-25 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-25 00:10:00","266.000","140.000","0.400","17.500","0.940","-99.000","0.000","1.100","90.000","2341.000","0.600","100.000","2340.000","-99.000","17.500","1.000","17.300","2.000","-99.000","-99.000"
"CAF060","2020-11-25 00:10:00","117.000","100.000","1.300","20.300","0.690","-99.000","0.000","3.100","80.000","2332.000","1.800","70.000","2339.000","-99.000","20.300","1.000","20.300","2.000","-99.000","-99.000"
"CAE040","2020-11-25 00:10:00","97.000","230.000","0.600","19.100","0.860","-99.000","0.000","2.000","60.000","2306.000","1.000","150.000","2322.000","-99.000","19.300","1.000","19.100","4.000","-99.000","-99.000"
"CAE060","2020-11-25 00:10:00","28.000","50.000","2.200","21.500","0.780","-99.000","0.000","4.300","60.000","2305.000","3.100","50.000","2301.000","-99.000","21.600","3.000","21.500","1.000","-99.000","-99.000"
"CAAH60","2020-11-25 00:10:00","18.000","160.000","0.400","21.600","0.890","-99.000","0.000","4.000","120.000","2343.000","0.900","130.000","2302.000","-99.000","21.800","1.000","21.600","10.000","-99.000","-99.000"
"CAE080","2020-11-25 00:10:00","64.000","30.000","0.800","19.500","0.880","-99.000","0.000","1.500","30.000","2329.000","0.600","20.000","2301.000","-99.000","19.500","6.000","19.300","1.000","-99.000","-99.000"
"A0W080","2020-11-25 00:10:00","3.000","30.000","10.000","22.400","0.810","-99.000","0.000","18.000","70.000","2325.000","11.600","30.000","2330.000","-99.000","22.700","2.000","22.400","10.000","-99.000","-99.000"
"CAF050","2020-11-25 00:10:00","85.000","0.000","0.200","21.300","0.810","-99.000","0.000","1.800","340.000","2344.000","1.000","240.000","2324.000","-99.000","21.500","1.000","21.300","5.000","-99.000","-99.000"
"CAL010","2020-11-25 00:10:00","46.000","280.000","0.500","22.000","0.830","-99.000","0.000","2.200","350.000","2318.000","1.500","340.000","2307.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF080","2020-11-25 00:10:00","208.000","70.000","1.200","20.000","0.870","-99.000","0.000","3.200","80.000","2346.000","1.800","70.000","2330.000","-99.000","20.000","1.000","19.800","2.000","-99.000","-99.000"
"CAE090","2020-11-25 00:10:00","89.000","60.000","1.300","20.100","0.820","-99.000","0.000","3.400","40.000","2308.000","2.200","20.000","2301.000","-99.000","20.100","1.000","20.000","7.000","-99.000","-99.000"
"CAE050","2020-11-25 00:10:00","339.000","60.000","1.800","18.500","0.920","-99.000","0.000","4.000","40.000","2317.000","2.100","50.000","2320.000","-99.000","18.600","1.000","18.500","3.000","-99.000","-99.000"
"A2K570","2020-11-25 00:10:00","90.000","0.000","0.000","21.000","0.990","-99.000","0.000","1.700","210.000","2315.000","1.000","210.000","2324.000","-99.000","21.300","1.000","21.000","8.000","-99.000","-99.000"
"CAE030","2020-11-25 00:10:00","76.000","10.000","0.400","18.000","0.730","-99.000","0.000","2.500","10.000","2327.000","0.600","360.000","2332.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAG060","2020-11-25 00:10:00","48.000","240.000","1.300","21.300","0.830","-99.000","0.000","2.500","260.000","2335.000","1.800","260.000","2335.000","-99.000","21.300","1.000","21.300","4.000","-99.000","-99.000"
"CAF070","2020-11-25 00:10:00","181.000","70.000","2.700","19.600","0.860","-99.000","0.000","3.200","50.000","2326.000","2.400","50.000","2335.000","-99.000","19.800","1.000","19.600","3.000","-99.000","-99.000"
"CAG030","2020-11-25 00:10:00","33.000","360.000","1.700","21.300","0.810","-99.000","0.000","3.100","10.000","2357.000","1.800","350.000","2357.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAH020","2020-11-25 00:10:00","93.000","360.000","0.400","21.100","0.870","-99.000","0.000","1.500","260.000","2315.000","0.800","260.000","2320.000","-99.000","21.200","1.000","21.100","2.000","-99.000","-99.000"
"A0Z080","2020-11-25 00:10:00","3171.000","290.000","1.200","5.200","0.830","-99.000","0.000","1.700","260.000","2318.000","1.300","290.000","2357.000","-99.000","5.200","9.000","4.500","4.000","-99.000","-99.000"
"A0W100","2020-11-25 00:10:00","2.000","20.000","4.700","20.900","0.790","-99.000","0.000","9.200","40.000","2324.000","6.700","30.000","2331.000","-99.000","20.900","3.000","20.800","1.000","-99.000","-99.000"
"CAH010","2020-11-25 00:10:00","109.000","140.000","0.300","21.300","0.880","-99.000","0.000","2.400","180.000","2315.000","1.700","190.000","2319.000","-99.000","21.500","1.000","21.300","8.000","-99.000","-99.000"
"466910","2020-11-25 00:10:00","832.600","180.000","3.800","15.900","0.990","-99.000","0.000","10.900","210.000","2352.000","4.400","190.000","2331.000","0.000","16.000","1.000","15.800","8.000","0.000","2.200"
"CAG050","2020-11-25 00:10:00","60.000","340.000","1.300","20.800","0.780","-99.000","0.000","4.200","330.000","2321.000","3.500","330.000","2325.000","-99.000","20.800","1.000","20.800","9.000","-99.000","-99.000"
"CAF090","2020-11-25 00:10:00","130.000","280.000","0.500","19.800","0.860","-99.000","0.000","1.800","350.000","2318.000","0.600","290.000","2309.000","-99.000","19.800","5.000","19.600","1.000","-99.000","-99.000"
"D2F230","2020-11-25 00:10:00","1734.000","40.000","0.800","7.800","0.970","-99.000","0.000","1.400","40.000","2333.000","1.100","30.000","2338.000","-99.000","7.900","1.000","7.800","4.000","-99.000","-99.000"
"CAF020","2020-11-25 00:10:00","209.000","20.000","1.800","20.300","0.870","-99.000","0.000","3.100","20.000","2307.000","2.200","20.000","2311.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"CAF040","2020-11-25 00:10:00","54.000","90.000","0.600","21.600","0.820","-99.000","0.000","1.200","140.000","2354.000","0.600","10.000","2301.000","-99.000","21.600","10.000","21.500","1.000","-99.000","-99.000"
"A0K420","2020-11-25 00:10:00","22.000","30.000","5.200","22.800","0.840","-99.000","0.000","11.500","20.000","2313.000","7.000","20.000","2322.000","-99.000","22.900","1.000","22.700","5.000","-99.000","-99.000"
"CAF030","2020-11-25 00:10:00","195.000","350.000","1.600","20.300","0.860","-99.000","0.000","3.100","10.000","2317.000","2.000","350.000","2321.000","-99.000","20.500","1.000","20.300","9.000","-99.000","-99.000"
"A0W030","2020-11-25 00:10:00","6.000","20.000","2.700","20.000","0.860","-99.000","0.000","7.500","50.000","2314.000","3.500","20.000","2336.000","-99.000","20.100","6.000","19.900","1.000","-99.000","-99.000"
"A0G720","2020-11-25 00:10:00","37.000","360.000","0.400","21.800","0.820","-99.000","0.000","2.700","360.000","-99.000","1.800","360.000","-99.000","-99.000","21.800","1.000","21.400","3.000","-99.000","-99.000"
"CAG040","2020-11-25 00:10:00","35.000","20.000","3.100","21.000","0.840","-99.000","0.000","5.300","10.000","2306.000","3.600","20.000","2315.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0T780","2020-11-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-25 00:10:00","28.000","20.000","1.800","21.500","0.720","-99.000","0.000","3.700","50.000","2347.000","2.200","30.000","2355.000","-99.000","21.600","4.000","21.500","1.000","-99.000","-99.000"
"A0C540","2020-11-25 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.100","100.000","2304.000","5.100","110.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-25 00:10:00","32.000","100.000","1.200","20.800","0.850","-99.000","0.000","2.700","100.000","2305.000","2.500","90.000","2301.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAJ010","2020-11-25 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-25 00:10:00","50.000","10.000","2.200","21.500","0.810","-99.000","0.000","2.700","320.000","2340.000","2.000","320.000","2349.000","-99.000","21.500","2.000","21.300","1.000","-99.000","-99.000"
"467420","2020-11-25 00:10:00","8.100","350.000","0.900","22.900","0.820","1016.900","0.000","3.000","10.000","2302.000","1.600","360.000","2301.000","-99.000","22.900","1.000","22.900","1.000","0.000","-99.000"
"CAE070","2020-11-25 00:20:00","77.000","50.000","2.700","20.300","0.850","-99.000","0.000","5.200","20.000","2327.000","3.200","30.000","2327.000","-99.000","20.300","20.000","20.100","4.000","-99.000","-99.000"
"CAF010","2020-11-25 00:20:00","150.000","360.000","0.800","20.700","0.820","-99.000","0.000","2.600","340.000","2335.000","1.600","350.000","2324.000","-99.000","20.800","1.000","20.700","17.000","-99.000","-99.000"
"CAD010","2020-11-25 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-25 00:20:00","266.000","140.000","0.600","17.500","0.940","-99.000","0.000","1.100","90.000","2341.000","0.600","100.000","2340.000","-99.000","17.500","1.000","17.300","2.000","-99.000","-99.000"
"CAF060","2020-11-25 00:20:00","117.000","100.000","1.800","20.100","0.700","-99.000","0.000","3.100","80.000","2332.000","1.800","70.000","2339.000","-99.000","20.300","1.000","20.100","14.000","-99.000","-99.000"
"CAE040","2020-11-25 00:20:00","97.000","210.000","0.800","19.100","0.860","-99.000","0.000","2.000","60.000","2306.000","1.000","150.000","2322.000","-99.000","19.300","1.000","19.000","11.000","-99.000","-99.000"
"CAE060","2020-11-25 00:20:00","28.000","50.000","2.200","21.500","0.780","-99.000","0.000","4.300","60.000","2305.000","3.100","50.000","2301.000","-99.000","21.600","3.000","21.500","1.000","-99.000","-99.000"
"CAAH60","2020-11-25 00:20:00","18.000","200.000","0.400","21.700","0.900","-99.000","0.000","4.000","120.000","2343.000","0.900","130.000","2302.000","-99.000","21.800","1.000","21.600","13.000","-99.000","-99.000"
"CAE080","2020-11-25 00:20:00","64.000","20.000","0.500","19.100","0.880","-99.000","0.000","1.500","30.000","2329.000","0.600","20.000","2301.000","-99.000","19.500","6.000","19.100","19.000","-99.000","-99.000"
"A0W080","2020-11-25 00:20:00","3.000","30.000","10.300","22.500","0.810","-99.000","0.000","18.000","70.000","2325.000","11.600","30.000","2330.000","-99.000","22.700","2.000","22.300","16.000","-99.000","-99.000"
"CAF050","2020-11-25 00:20:00","85.000","0.000","0.100","21.000","0.810","-99.000","0.000","1.800","340.000","2344.000","1.000","240.000","2324.000","-99.000","21.500","1.000","21.000","16.000","-99.000","-99.000"
"CAL010","2020-11-25 00:20:00","46.000","330.000","0.600","21.800","0.830","-99.000","0.000","2.200","350.000","2318.000","1.500","340.000","2307.000","-99.000","22.000","1.000","21.800","15.000","-99.000","-99.000"
"CAF080","2020-11-25 00:20:00","208.000","80.000","1.800","20.300","0.860","-99.000","0.000","3.200","80.000","2346.000","1.800","70.000","2330.000","-99.000","20.300","20.000","19.800","2.000","-99.000","-99.000"
"CAE090","2020-11-25 00:20:00","89.000","70.000","1.300","20.000","0.830","-99.000","0.000","3.400","40.000","2308.000","2.200","20.000","2301.000","-99.000","20.100","1.000","20.000","7.000","-99.000","-99.000"
"CAE050","2020-11-25 00:20:00","339.000","60.000","1.700","18.500","0.920","-99.000","0.000","4.000","40.000","2317.000","2.100","50.000","2320.000","-99.000","18.600","1.000","18.500","3.000","-99.000","-99.000"
"A2K570","2020-11-25 00:20:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","1.700","210.000","2315.000","1.000","210.000","2324.000","-99.000","21.300","1.000","20.800","19.000","-99.000","-99.000"
"CAE030","2020-11-25 00:20:00","76.000","360.000","0.500","18.000","0.730","-99.000","0.000","2.500","10.000","2327.000","0.600","360.000","2332.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAG060","2020-11-25 00:20:00","48.000","230.000","1.300","21.300","0.830","-99.000","0.000","2.500","260.000","2335.000","1.800","260.000","2335.000","-99.000","21.300","1.000","21.100","12.000","-99.000","-99.000"
"CAF070","2020-11-25 00:20:00","181.000","80.000","3.200","20.000","0.850","-99.000","0.000","3.200","50.000","2326.000","2.400","50.000","2335.000","-99.000","20.000","18.000","19.600","3.000","-99.000","-99.000"
"CAG030","2020-11-25 00:20:00","33.000","360.000","2.000","21.300","0.810","-99.000","0.000","3.100","10.000","2357.000","1.800","350.000","2357.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAH020","2020-11-25 00:20:00","93.000","130.000","0.300","21.000","0.870","-99.000","0.000","1.500","260.000","2315.000","0.800","260.000","2320.000","-99.000","21.200","1.000","21.000","11.000","-99.000","-99.000"
"A0Z080","2020-11-25 00:20:00","3171.000","280.000","1.100","5.300","0.850","-99.000","0.000","1.700","260.000","2318.000","1.300","290.000","2357.000","-99.000","5.300","20.000","4.500","4.000","-99.000","-99.000"
"A0W100","2020-11-25 00:20:00","2.000","20.000","4.600","21.000","0.770","-99.000","0.000","9.200","40.000","2324.000","6.700","30.000","2331.000","-99.000","21.000","20.000","20.800","1.000","-99.000","-99.000"
"CAH010","2020-11-25 00:20:00","109.000","0.000","0.200","20.800","0.890","-99.000","0.000","2.400","180.000","2315.000","1.700","190.000","2319.000","-99.000","21.500","1.000","20.800","17.000","-99.000","-99.000"
"466910","2020-11-25 00:20:00","832.600","170.000","3.400","15.900","0.980","-99.000","0.000","10.900","210.000","2352.000","4.400","190.000","2331.000","0.000","16.000","1.000","15.800","8.000","0.000","2.500"
"CAG050","2020-11-25 00:20:00","60.000","340.000","1.000","20.800","0.780","-99.000","0.000","4.200","330.000","2321.000","3.500","330.000","2325.000","-99.000","20.800","1.000","20.800","9.000","-99.000","-99.000"
"CAF090","2020-11-25 00:20:00","130.000","280.000","0.300","19.700","0.860","-99.000","0.000","1.800","350.000","2318.000","0.600","290.000","2309.000","-99.000","19.800","5.000","19.600","1.000","-99.000","-99.000"
"D2F230","2020-11-25 00:20:00","1734.000","30.000","0.800","7.700","0.970","-99.000","0.000","1.400","40.000","2333.000","1.100","30.000","2338.000","-99.000","7.900","1.000","7.700","12.000","-99.000","-99.000"
"CAF020","2020-11-25 00:20:00","209.000","30.000","1.800","20.500","0.870","-99.000","0.000","3.100","20.000","2307.000","2.200","20.000","2311.000","-99.000","20.500","17.000","20.300","1.000","-99.000","-99.000"
"CAF040","2020-11-25 00:20:00","54.000","110.000","0.800","21.600","0.820","-99.000","0.000","1.200","140.000","2354.000","0.600","10.000","2301.000","-99.000","21.700","12.000","21.500","1.000","-99.000","-99.000"
"A0K420","2020-11-25 00:20:00","22.000","30.000","5.800","22.900","0.830","-99.000","0.000","11.500","20.000","2313.000","7.000","20.000","2322.000","-99.000","22.900","1.000","22.700","5.000","-99.000","-99.000"
"CAF030","2020-11-25 00:20:00","195.000","360.000","1.800","20.100","0.860","-99.000","0.000","3.100","10.000","2317.000","2.000","350.000","2321.000","-99.000","20.500","1.000","20.100","15.000","-99.000","-99.000"
"A0W030","2020-11-25 00:20:00","6.000","30.000","2.500","20.000","0.850","-99.000","0.000","7.500","50.000","2314.000","3.500","20.000","2336.000","-99.000","20.100","6.000","19.900","1.000","-99.000","-99.000"
"A0G720","2020-11-25 00:20:00","37.000","360.000","0.700","21.100","0.820","-99.000","0.000","2.700","360.000","-99.000","1.800","360.000","-99.000","-99.000","21.800","1.000","21.100","17.000","-99.000","-99.000"
"CAG040","2020-11-25 00:20:00","35.000","20.000","3.000","20.800","0.840","-99.000","0.000","5.300","10.000","2306.000","3.600","20.000","2315.000","-99.000","21.000","1.000","20.800","18.000","-99.000","-99.000"
"A0T780","2020-11-25 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-25 00:20:00","28.000","30.000","1.700","21.500","0.730","-99.000","0.000","3.700","50.000","2347.000","2.200","30.000","2355.000","-99.000","21.600","4.000","21.500","1.000","-99.000","-99.000"
"A0C540","2020-11-25 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.100","100.000","2304.000","5.100","110.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-25 00:20:00","32.000","110.000","1.100","20.600","0.850","-99.000","0.000","2.700","100.000","2305.000","2.500","90.000","2301.000","-99.000","20.800","1.000","20.600","20.000","-99.000","-99.000"
"CAJ010","2020-11-25 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-25 00:20:00","50.000","40.000","2.200","21.300","0.810","-99.000","0.000","2.700","320.000","2340.000","2.000","320.000","2349.000","-99.000","21.500","2.000","21.300","1.000","-99.000","-99.000"
"467420","2020-11-25 00:20:00","8.100","360.000","1.200","22.800","0.820","1016.800","0.000","3.000","10.000","2302.000","1.600","360.000","2301.000","-99.000","22.900","1.000","22.800","16.000","0.000","-99.000"
"CAE070","2020-11-25 00:30:00","77.000","40.000","2.700","20.200","0.850","-99.000","0.000","5.200","20.000","2327.000","3.200","30.000","2327.000","-99.000","20.300","20.000","20.100","4.000","-99.000","-99.000"
"CAF010","2020-11-25 00:30:00","150.000","360.000","0.600","20.500","0.830","-99.000","0.000","2.600","340.000","2335.000","1.600","350.000","2324.000","-99.000","20.800","1.000","20.500","26.000","-99.000","-99.000"
