"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-11-23 09:10:00","339.000","30.000","3.700","22.300","0.800","-99.000","0.000","8.100","40.000","836.000","5.000","40.000","835.000","-99.000","22.500","906.000","19.300","448.000","-99.000","-99.000"
"A2K570","2020-11-23 09:10:00","90.000","350.000","2.700","23.700","0.990","-99.000","0.000","4.200","360.000","840.000","2.600","350.000","820.000","-99.000","23.700","903.000","21.100","609.000","-99.000","-99.000"
"CAE030","2020-11-23 09:10:00","76.000","30.000","3.200","23.800","0.570","-99.000","0.000","7.500","40.000","845.000","3.700","40.000","859.000","-99.000","23.800","909.000","21.200","413.000","-99.000","-99.000"
"CAG060","2020-11-23 09:10:00","48.000","30.000","3.000","24.000","0.750","-99.000","0.000","6.200","10.000","803.000","4.500","10.000","808.000","-99.000","24.100","857.000","21.500","234.000","-99.000","-99.000"
"CAF070","2020-11-23 09:10:00","181.000","40.000","4.900","22.800","0.760","-99.000","0.000","10.100","20.000","840.000","5.800","30.000","848.000","-99.000","22.800","908.000","19.500","129.000","-99.000","-99.000"
"CAG030","2020-11-23 09:10:00","33.000","10.000","3.200","23.500","0.770","-99.000","0.000","5.500","340.000","824.000","3.900","360.000","840.000","-99.000","23.500","907.000","20.700","308.000","-99.000","-99.000"
"CAH020","2020-11-23 09:10:00","93.000","40.000","2.200","24.800","0.700","-99.000","0.000","4.300","30.000","824.000","2.400","40.000","827.000","-99.000","24.800","909.000","20.500","425.000","-99.000","-99.000"
"A0Z080","2020-11-23 09:10:00","3171.000","80.000","3.400","8.900","0.800","-99.000","0.000","6.800","90.000","832.000","4.200","80.000","813.000","-99.000","10.400","811.000","5.600","528.000","-99.000","-99.000"
"A0W100","2020-11-23 09:10:00","2.000","30.000","8.700","20.000","0.760","-99.000","0.000","14.800","30.000","834.000","11.100","40.000","805.000","-99.000","21.700","1.000","19.700","803.000","-99.000","-99.000"
"CAH010","2020-11-23 09:10:00","109.000","360.000","1.300","23.800","0.760","-99.000","0.000","3.200","350.000","844.000","2.200","350.000","844.000","-99.000","24.000","905.000","20.500","230.000","-99.000","-99.000"
"467080","2020-11-23 09:10:00","7.400","230.000","1.700","20.900","0.960","1023.000","3.500","3.400","220.000","854.000","2.300","220.000","900.000","0.700","22.300","1.000","20.600","827.000","0.000","2.500"
"CAG050","2020-11-23 09:10:00","60.000","60.000","3.500","23.800","0.700","-99.000","0.000","7.200","20.000","834.000","4.500","10.000","836.000","-99.000","23.800","907.000","20.500","331.000","-99.000","-99.000"
"CAF090","2020-11-23 09:10:00","130.000","30.000","4.500","23.300","0.750","-99.000","0.000","8.400","40.000","801.000","4.700","40.000","857.000","-99.000","23.300","910.000","19.800","441.000","-99.000","-99.000"
"467060","2020-11-23 09:10:00","24.900","250.000","2.000","20.600","1.000","1020.900","26.000","9.200","270.000","854.000","4.200","280.000","825.000","-99.000","22.400","1.000","20.400","725.000","0.000","1.200"
"D2F230","2020-11-23 09:10:00","1734.000","90.000","1.600","15.500","0.760","-99.000","0.000","5.700","80.000","815.000","1.600","90.000","838.000","-99.000","15.700","845.000","6.200","609.000","-99.000","-99.000"
"CAF020","2020-11-23 09:10:00","209.000","40.000","3.500","23.100","0.770","-99.000","0.000","7.400","10.000","832.000","5.300","20.000","833.000","-99.000","23.100","904.000","20.000","404.000","-99.000","-99.000"
"CAF040","2020-11-23 09:10:00","54.000","30.000","3.700","24.300","0.740","-99.000","0.000","9.100","40.000","817.000","5.500","30.000","823.000","-99.000","24.300","910.000","21.300","330.000","-99.000","-99.000"
"A0K420","2020-11-23 09:10:00","22.000","30.000","8.100","23.000","0.780","-99.000","0.000","13.900","30.000","830.000","8.100","30.000","834.000","-99.000","23.100","2.000","21.700","335.000","-99.000","-99.000"
"CAF030","2020-11-23 09:10:00","195.000","30.000","2.600","23.600","0.730","-99.000","0.000","5.700","20.000","817.000","3.600","50.000","827.000","-99.000","23.700","908.000","20.000","425.000","-99.000","-99.000"
"A0W030","2020-11-23 09:10:00","6.000","40.000","5.100","20.200","0.800","-99.000","0.000","11.800","60.000","823.000","5.300","40.000","845.000","-99.000","21.400","1.000","19.700","454.000","-99.000","-99.000"
"A0G720","2020-11-23 09:10:00","37.000","20.000","2.000","24.800","0.720","-99.000","0.000","5.600","360.000","-99.000","2.300","10.000","-99.000","-99.000","24.800","910.000","20.900","212.000","-99.000","-99.000"
"CAG040","2020-11-23 09:10:00","35.000","20.000","4.500","23.100","0.780","-99.000","0.000","8.800","40.000","832.000","6.300","20.000","833.000","-99.000","23.100","908.000","20.500","212.000","-99.000","-99.000"
"A0T780","2020-11-23 09:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-23 09:10:00","28.000","40.000","2.600","24.600","0.650","-99.000","0.000","5.800","350.000","841.000","3.400","20.000","848.000","-99.000","24.600","910.000","21.000","207.000","-99.000","-99.000"
"A0C540","2020-11-23 09:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.100","110.000","814.000","6.700","100.000","816.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-23 09:10:00","32.000","40.000","7.200","24.300","0.760","-99.000","0.000","12.600","50.000","845.000","8.800","40.000","846.000","-99.000","24.300","903.000","21.100","141.000","-99.000","-99.000"
"CAJ010","2020-11-23 09:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-23 09:10:00","50.000","10.000","3.900","22.800","0.780","-99.000","0.000","6.200","360.000","828.000","4.900","10.000","850.000","-99.000","22.800","906.000","21.000","323.000","-99.000","-99.000"
"467420","2020-11-23 09:10:00","8.100","10.000","2.400","24.500","0.830","1017.800","0.000","4.400","360.000","842.000","2.900","360.000","803.000","-99.000","24.600","907.000","22.400","648.000","0.300","-99.000"
"CAE070","2020-11-23 09:20:00","77.000","30.000","3.700","23.300","0.760","-99.000","0.000","8.600","20.000","803.000","5.800","20.000","827.000","-99.000","23.600","913.000","20.300","123.000","-99.000","-99.000"
"CAF010","2020-11-23 09:20:00","150.000","20.000","1.600","24.500","0.700","-99.000","0.000","6.500","50.000","834.000","3.000","40.000","838.000","-99.000","24.500","920.000","20.000","354.000","-99.000","-99.000"
"CAD010","2020-11-23 09:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-23 09:20:00","266.000","20.000","1.500","22.000","0.780","-99.000","0.000","6.800","40.000","846.000","2.100","30.000","844.000","-99.000","22.000","912.000","19.500","424.000","-99.000","-99.000"
"CAF060","2020-11-23 09:20:00","117.000","30.000","5.800","22.800","0.620","-99.000","0.000","11.500","20.000","829.000","7.900","30.000","835.000","-99.000","23.000","912.000","20.000","149.000","-99.000","-99.000"
"CAE040","2020-11-23 09:20:00","97.000","30.000","4.400","24.000","0.710","-99.000","0.000","8.000","30.000","805.000","5.200","30.000","813.000","-99.000","24.000","920.000","21.000","146.000","-99.000","-99.000"
"CAE060","2020-11-23 09:20:00","28.000","60.000","10.800","24.300","0.720","-99.000","0.000","13.600","50.000","818.000","8.600","60.000","833.000","-99.000","24.500","917.000","21.000","31.000","-99.000","-99.000"
"CAAH60","2020-11-23 09:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-11-23 09:20:00","64.000","30.000","4.800","23.000","0.820","-99.000","0.000","9.900","40.000","817.000","5.800","30.000","812.000","-99.000","23.000","918.000","20.300","107.000","-99.000","-99.000"
"A0W080","2020-11-23 09:20:00","3.000","30.000","14.100","23.300","0.780","-99.000","0.000","21.900","50.000","815.000","14.900","30.000","806.000","-99.000","23.900","901.000","21.800","512.000","-99.000","-99.000"
"CAF050","2020-11-23 09:20:00","85.000","360.000","2.200","24.600","0.690","-99.000","0.000","3.700","20.000","850.000","2.200","50.000","801.000","-99.000","24.600","920.000","20.800","308.000","-99.000","-99.000"
"CAL010","2020-11-23 09:20:00","46.000","20.000","3.700","23.800","0.760","-99.000","0.000","6.300","20.000","847.000","4.300","20.000","855.000","-99.000","24.000","909.000","21.300","444.000","-99.000","-99.000"
"CAF080","2020-11-23 09:20:00","208.000","30.000","4.900","22.600","0.780","-99.000","0.000","10.100","30.000","837.000","6.500","20.000","821.000","-99.000","22.700","917.000","19.300","443.000","-99.000","-99.000"
"CAE090","2020-11-23 09:20:00","89.000","40.000","5.500","23.300","0.740","-99.000","0.000","8.600","360.000","801.000","5.000","30.000","847.000","-99.000","23.300","916.000","20.300","417.000","-99.000","-99.000"
"CAE050","2020-11-23 09:20:00","339.000","50.000","3.200","22.300","0.790","-99.000","0.000","8.100","40.000","836.000","5.000","40.000","835.000","-99.000","22.500","906.000","19.300","448.000","-99.000","-99.000"
"A2K570","2020-11-23 09:20:00","90.000","350.000","2.700","23.800","0.950","-99.000","0.000","4.200","360.000","840.000","2.600","350.000","820.000","-99.000","24.300","917.000","21.100","609.000","-99.000","-99.000"
"CAE030","2020-11-23 09:20:00","76.000","20.000","3.000","24.000","0.560","-99.000","0.000","7.500","40.000","845.000","3.700","40.000","859.000","-99.000","24.000","914.000","21.200","413.000","-99.000","-99.000"
"CAG060","2020-11-23 09:20:00","48.000","20.000","2.000","24.500","0.730","-99.000","0.000","6.200","10.000","803.000","4.500","10.000","808.000","-99.000","24.500","918.000","21.500","234.000","-99.000","-99.000"
"CAF070","2020-11-23 09:20:00","181.000","30.000","4.700","23.000","0.760","-99.000","0.000","10.100","20.000","840.000","5.800","30.000","848.000","-99.000","23.000","916.000","19.500","129.000","-99.000","-99.000"
"CAG030","2020-11-23 09:20:00","33.000","10.000","3.700","23.700","0.760","-99.000","0.000","5.500","340.000","824.000","3.900","360.000","840.000","-99.000","23.700","920.000","20.700","308.000","-99.000","-99.000"
"CAH020","2020-11-23 09:20:00","93.000","360.000","1.700","25.000","0.690","-99.000","0.000","4.300","30.000","824.000","2.400","40.000","827.000","-99.000","25.000","912.000","20.500","425.000","-99.000","-99.000"
"A0Z080","2020-11-23 09:20:00","3171.000","80.000","4.600","8.100","0.840","-99.000","0.000","6.800","90.000","832.000","4.200","80.000","813.000","-99.000","10.400","811.000","5.600","528.000","-99.000","-99.000"
"A0W100","2020-11-23 09:20:00","2.000","40.000","9.100","20.200","0.780","-99.000","0.000","14.800","30.000","834.000","11.100","40.000","805.000","-99.000","21.700","1.000","19.700","803.000","-99.000","-99.000"
"CAH010","2020-11-23 09:20:00","109.000","360.000","1.800","24.200","0.740","-99.000","0.000","3.200","350.000","844.000","2.200","350.000","844.000","-99.000","24.200","920.000","20.500","230.000","-99.000","-99.000"
"466910","2020-11-23 09:20:00","832.600","190.000","2.200","16.300","0.990","-99.000","21.500","10.400","70.000","857.000","2.600","190.000","859.000","0.700","16.400","833.000","15.400","7.000","0.000","2.800"
"467080","2020-11-23 09:20:00","7.400","230.000","2.100","20.900","0.960","1023.000","4.000","3.400","220.000","854.000","2.300","220.000","900.000","0.800","22.300","1.000","20.600","827.000","0.000","2.700"
"CAG050","2020-11-23 09:20:00","60.000","60.000","3.000","24.300","0.680","-99.000","0.000","7.200","20.000","834.000","4.500","10.000","836.000","-99.000","24.300","920.000","20.500","331.000","-99.000","-99.000"
"CAF090","2020-11-23 09:20:00","130.000","20.000","4.000","23.600","0.740","-99.000","0.000","8.400","40.000","801.000","4.700","40.000","857.000","-99.000","23.600","920.000","19.800","441.000","-99.000","-99.000"
"467060","2020-11-23 09:20:00","24.900","260.000","1.900","20.600","1.000","1020.900","28.000","9.200","270.000","854.000","4.200","280.000","825.000","-99.000","22.400","1.000","20.400","725.000","0.000","1.300"
"D2F230","2020-11-23 09:20:00","1734.000","100.000","1.600","15.900","0.750","-99.000","0.000","5.700","80.000","815.000","1.600","90.000","838.000","-99.000","16.000","918.000","6.200","609.000","-99.000","-99.000"
"CAF020","2020-11-23 09:20:00","209.000","30.000","3.400","23.500","0.760","-99.000","0.000","7.400","10.000","832.000","5.300","20.000","833.000","-99.000","23.500","918.000","20.000","404.000","-99.000","-99.000"
"CAF040","2020-11-23 09:20:00","54.000","40.000","3.200","24.800","0.720","-99.000","0.000","9.100","40.000","817.000","5.500","30.000","823.000","-99.000","24.800","920.000","21.300","330.000","-99.000","-99.000"
"A0K420","2020-11-23 09:20:00","22.000","30.000","7.600","23.300","0.780","-99.000","0.000","13.900","30.000","830.000","8.100","30.000","834.000","-99.000","23.300","919.000","21.700","335.000","-99.000","-99.000"
"CAF030","2020-11-23 09:20:00","195.000","20.000","2.900","23.800","0.720","-99.000","0.000","5.700","20.000","817.000","3.600","50.000","827.000","-99.000","24.100","918.000","20.000","425.000","-99.000","-99.000"
"A0W030","2020-11-23 09:20:00","6.000","40.000","5.200","20.200","0.790","-99.000","0.000","11.800","60.000","823.000","5.300","40.000","845.000","-99.000","21.400","1.000","19.700","454.000","-99.000","-99.000"
"A0G720","2020-11-23 09:20:00","37.000","10.000","0.900","25.600","0.700","-99.000","0.000","5.600","360.000","-99.000","2.300","10.000","-99.000","-99.000","25.700","917.000","20.900","212.000","-99.000","-99.000"
"CAG040","2020-11-23 09:20:00","35.000","30.000","5.200","23.500","0.770","-99.000","0.000","8.800","40.000","832.000","6.300","20.000","833.000","-99.000","23.500","917.000","20.500","212.000","-99.000","-99.000"
"A0T780","2020-11-23 09:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-23 09:20:00","28.000","30.000","2.700","24.600","0.650","-99.000","0.000","5.800","350.000","841.000","3.400","20.000","848.000","-99.000","24.700","915.000","21.000","207.000","-99.000","-99.000"
"A0C540","2020-11-23 09:20:00","1374.000","110.000","7.100","14.700","0.920","-99.000","0.000","12.100","110.000","814.000","6.700","100.000","816.000","-99.000","15.500","9.000","13.800","610.000","-99.000","-99.000"
"CAE020","2020-11-23 09:20:00","32.000","50.000","7.700","24.700","0.750","-99.000","0.000","12.600","50.000","845.000","8.800","40.000","846.000","-99.000","24.700","920.000","21.100","141.000","-99.000","-99.000"
"CAJ010","2020-11-23 09:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-23 09:20:00","50.000","10.000","3.900","23.000","0.770","-99.000","0.000","6.200","360.000","828.000","4.900","10.000","850.000","-99.000","23.300","917.000","21.000","323.000","-99.000","-99.000"
"467420","2020-11-23 09:20:00","8.100","350.000","2.200","24.900","0.820","1017.800","0.000","4.400","360.000","842.000","2.900","360.000","803.000","-99.000","25.000","919.000","22.400","648.000","0.500","-99.000"
"CAE070","2020-11-23 09:30:00","77.000","30.000","4.300","24.000","0.750","-99.000","0.000","8.600","20.000","803.000","5.800","20.000","827.000","-99.000","24.000","929.000","20.300","123.000","-99.000","-99.000"
"CAF010","2020-11-23 09:30:00","150.000","30.000","2.100","24.300","0.700","-99.000","0.000","6.500","50.000","834.000","3.000","40.000","838.000","-99.000","24.500","920.000","20.000","354.000","-99.000","-99.000"
"CAD010","2020-11-23 09:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-23 09:30:00","266.000","20.000","1.800","22.500","0.750","-99.000","0.000","6.800","40.000","846.000","2.100","30.000","844.000","-99.000","22.500","929.000","19.500","424.000","-99.000","-99.000"
"CAF060","2020-11-23 09:30:00","117.000","20.000","6.700","23.100","0.610","-99.000","0.000","11.500","20.000","829.000","7.900","30.000","835.000","-99.000","23.100","929.000","20.000","149.000","-99.000","-99.000"
"CAE040","2020-11-23 09:30:00","97.000","50.000","4.200","24.500","0.690","-99.000","0.000","8.000","30.000","805.000","5.200","30.000","813.000","-99.000","24.500","927.000","21.000","146.000","-99.000","-99.000"
"CAE060","2020-11-23 09:30:00","28.000","70.000","10.500","24.500","0.710","-99.000","0.000","13.600","50.000","818.000","8.600","60.000","833.000","-99.000","24.500","917.000","21.000","31.000","-99.000","-99.000"
"CAAH60","2020-11-23 09:30:00","18.000","990.000","0.900","22.100","0.890","-99.000","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","22.400","917.000","20.000","257.000","-99.000","-99.000"
"CAE080","2020-11-23 09:30:00","64.000","30.000","4.000","23.300","0.820","-99.000","0.000","9.900","40.000","817.000","5.800","30.000","812.000","-99.000","23.300","930.000","20.300","107.000","-99.000","-99.000"
"A0W080","2020-11-23 09:30:00","3.000","30.000","14.700","23.600","0.760","-99.000","0.000","21.900","50.000","815.000","14.900","30.000","806.000","-99.000","23.900","901.000","21.800","512.000","-99.000","-99.000"
"CAF050","2020-11-23 09:30:00","85.000","10.000","1.300","25.300","0.670","-99.000","0.000","3.700","20.000","850.000","2.200","50.000","801.000","-99.000","25.500","925.000","20.800","308.000","-99.000","-99.000"
"CAL010","2020-11-23 09:30:00","46.000","30.000","3.100","24.000","0.760","-99.000","0.000","6.300","20.000","847.000","4.300","20.000","855.000","-99.000","24.000","909.000","21.300","444.000","-99.000","-99.000"
"CAF080","2020-11-23 09:30:00","208.000","10.000","4.700","22.800","0.770","-99.000","0.000","10.100","30.000","837.000","6.500","20.000","821.000","-99.000","23.000","923.000","19.300","443.000","-99.000","-99.000"
"CAE090","2020-11-23 09:30:00","89.000","50.000","6.500","23.800","0.720","-99.000","0.000","8.600","360.000","801.000","5.000","30.000","847.000","-99.000","23.800","930.000","20.300","417.000","-99.000","-99.000"
"CAE050","2020-11-23 09:30:00","339.000","50.000","2.700","22.500","0.770","-99.000","0.000","8.100","40.000","836.000","5.000","40.000","835.000","-99.000","23.000","928.000","19.300","448.000","-99.000","-99.000"
"A2K570","2020-11-23 09:30:00","90.000","340.000","3.100","24.300","0.920","-99.000","0.000","4.200","360.000","840.000","2.600","350.000","820.000","-99.000","24.500","924.000","21.100","609.000","-99.000","-99.000"
"CAE030","2020-11-23 09:30:00","76.000","30.000","3.500","24.500","0.540","-99.000","0.000","7.500","40.000","845.000","3.700","40.000","859.000","-99.000","24.500","929.000","21.200","413.000","-99.000","-99.000"
"CAG060","2020-11-23 09:30:00","48.000","30.000","2.600","24.600","0.710","-99.000","0.000","6.200","10.000","803.000","4.500","10.000","808.000","-99.000","24.800","922.000","21.500","234.000","-99.000","-99.000"
"CAF070","2020-11-23 09:30:00","181.000","40.000","5.000","23.000","0.750","-99.000","0.000","10.100","20.000","840.000","5.800","30.000","848.000","-99.000","23.100","923.000","19.500","129.000","-99.000","-99.000"
"CAG030","2020-11-23 09:30:00","33.000","10.000","3.700","24.000","0.750","-99.000","0.000","5.500","340.000","824.000","3.900","360.000","840.000","-99.000","24.000","924.000","20.700","308.000","-99.000","-99.000"
"CAH020","2020-11-23 09:30:00","93.000","350.000","1.300","25.300","0.690","-99.000","0.000","4.300","30.000","824.000","2.400","40.000","827.000","-99.000","25.300","929.000","20.500","425.000","-99.000","-99.000"
"A0Z080","2020-11-23 09:30:00","3171.000","80.000","3.100","9.300","0.830","-99.000","0.000","6.800","90.000","832.000","4.200","80.000","813.000","-99.000","10.400","811.000","5.600","528.000","-99.000","-99.000"
"A0W100","2020-11-23 09:30:00","2.000","40.000","9.600","20.200","0.780","-99.000","0.000","14.800","30.000","834.000","11.100","40.000","805.000","-99.000","21.700","1.000","19.700","803.000","-99.000","-99.000"
"CAH010","2020-11-23 09:30:00","109.000","360.000","1.800","24.300","0.740","-99.000","0.000","3.200","350.000","844.000","2.200","350.000","844.000","-99.000","24.300","929.000","20.500","230.000","-99.000","-99.000"
"466910","2020-11-23 09:30:00","832.600","160.000","2.200","16.100","1.000","-99.000","22.000","10.400","70.000","857.000","2.600","190.000","859.000","0.810","16.500","923.000","15.400","7.000","0.000","2.200"
"467080","2020-11-23 09:30:00","7.400","230.000","1.600","21.100","0.960","1023.000","4.500","3.400","220.000","854.000","2.300","220.000","900.000","0.920","22.300","1.000","20.600","827.000","0.000","2.800"
"CAG050","2020-11-23 09:30:00","60.000","20.000","2.000","24.800","0.670","-99.000","0.000","7.200","20.000","834.000","4.500","10.000","836.000","-99.000","25.000","927.000","20.500","331.000","-99.000","-99.000"
"CAF090","2020-11-23 09:30:00","130.000","20.000","4.000","23.800","0.730","-99.000","0.000","8.400","40.000","801.000","4.700","40.000","857.000","-99.000","23.800","922.000","19.800","441.000","-99.000","-99.000"
"467060","2020-11-23 09:30:00","24.900","250.000","2.200","20.500","1.000","1020.600","29.000","9.200","270.000","854.000","4.200","280.000","825.000","-99.000","22.400","1.000","20.400","725.000","0.000","1.400"
"D2F230","2020-11-23 09:30:00","1734.000","90.000","1.600","16.400","0.720","-99.000","0.000","5.700","80.000","815.000","1.600","90.000","838.000","-99.000","16.500","928.000","6.200","609.000","-99.000","-99.000"
"CAF020","2020-11-23 09:30:00","209.000","10.000","2.900","24.000","0.750","-99.000","0.000","7.400","10.000","832.000","5.300","20.000","833.000","-99.000","24.000","930.000","20.000","404.000","-99.000","-99.000"
"CAF040","2020-11-23 09:30:00","54.000","20.000","3.200","24.800","0.720","-99.000","0.000","9.100","40.000","817.000","5.500","30.000","823.000","-99.000","25.000","925.000","21.300","330.000","-99.000","-99.000"
"A0K420","2020-11-23 09:30:00","22.000","30.000","6.300","23.600","0.760","-99.000","0.000","13.900","30.000","830.000","8.100","30.000","834.000","-99.000","23.700","927.000","21.700","335.000","-99.000","-99.000"
"CAF030","2020-11-23 09:30:00","195.000","30.000","2.200","24.500","0.710","-99.000","0.000","5.700","20.000","817.000","3.600","50.000","827.000","-99.000","24.500","926.000","20.000","425.000","-99.000","-99.000"
"A0W030","2020-11-23 09:30:00","6.000","40.000","4.700","20.500","0.790","-99.000","0.000","11.800","60.000","823.000","5.300","40.000","845.000","-99.000","21.400","1.000","19.700","454.000","-99.000","-99.000"
"A0G720","2020-11-23 09:30:00","37.000","360.000","1.200","26.200","0.680","-99.000","0.000","5.600","360.000","-99.000","2.300","10.000","-99.000","-99.000","26.200","930.000","20.900","212.000","-99.000","-99.000"
"CAG040","2020-11-23 09:30:00","35.000","20.000","5.200","23.800","0.760","-99.000","0.000","8.800","40.000","832.000","6.300","20.000","833.000","-99.000","23.800","927.000","20.500","212.000","-99.000","-99.000"
"A0T780","2020-11-23 09:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-23 09:30:00","28.000","40.000","2.000","25.300","0.630","-99.000","0.000","5.800","350.000","841.000","3.400","20.000","848.000","-99.000","25.500","927.000","21.000","207.000","-99.000","-99.000"
"A0C540","2020-11-23 09:30:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.100","110.000","814.000","6.700","100.000","816.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-23 09:30:00","32.000","60.000","6.900","25.000","0.740","-99.000","0.000","12.600","50.000","845.000","8.800","40.000","846.000","-99.000","25.000","930.000","21.100","141.000","-99.000","-99.000"
"CAJ010","2020-11-23 09:30:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-23 09:30:00","50.000","20.000","3.700","23.600","0.760","-99.000","0.000","6.200","360.000","828.000","4.900","10.000","850.000","-99.000","23.600","930.000","21.000","323.000","-99.000","-99.000"
