"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-05-13 00:00:00","18.000","120.000","0.400","22.300","0.810","-99.000","22.500","3.500","360.000","2327.000","0.600","40.000","2304.000","-99.000","23.800","656.000","21.200","1126.000","-99.000","-99.000"
"467590","2020-05-13 00:00:00","22.300","60.000","5.800","26.200","0.880","1008.700","1.500","17.100","50.000","2400.000","6.400","60.000","2351.000","0.000","31.600","1229.000","26.200","2358.000","5.600","-99.000"
"466930","2020-05-13 00:00:00","607.100","40.000","4.500","20.200","0.700","944.900","6.500","12.000","360.000","2333.000","4.700","30.000","2320.000","-99.000","21.600","43.000","17.800","1930.000","0.200","-99.000"
"D2F230","2020-05-13 00:00:00","1734.000","0.000","0.200","14.300","0.910","-99.000","3.000","2.000","70.000","2328.000","0.900","90.000","2328.000","-99.000","19.400","1504.000","14.300","2359.000","-99.000","-99.000"
"467060","2020-05-13 00:00:00","24.900","250.000","2.800","21.800","0.950","1011.200","25.500","5.200","260.000","2354.000","2.800","250.000","2400.000","-99.000","24.800","635.000","21.700","1316.000","0.500","-99.000"
"467480","2020-05-13 00:00:00","26.900","300.000","0.600","23.800","0.860","1008.200","0.000","1.600","290.000","2328.000","1.100","290.000","2327.000","0.000","31.200","1204.000","23.400","2345.000","0.400","-99.000"
"467540","2020-05-13 00:00:00","8.100","30.000","2.400","26.200","0.740","1011.600","0.000","8.200","30.000","2309.000","3.900","40.000","2306.000","-99.000","35.600","1026.000","25.600","513.000","9.700","-99.000"
"467080","2020-05-13 00:00:00","7.400","290.000","1.200","22.300","0.880","1013.400","16.000","2.000","300.000","2351.000","1.600","310.000","2301.000","0.000","27.100","910.000","22.100","2334.000","0.600","-99.000"
"A0A9M0","2020-05-13 00:00:00","24.058","0.000","0.000","20.000","0.960","1011.400","21.000","1.700","50.000","2316.000","0.900","50.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-13 00:00:00","832.600","120.000","2.000","17.500","0.860","-99.000","5.000","9.300","70.000","2312.000","2.900","110.000","2312.000","0.000","21.200","646.000","17.100","1933.000","0.000","-99.000"
"A0C540","2020-05-13 00:00:00","1374.000","120.000","2.300","15.900","1.000","-99.000","37.000","3.700","100.000","2358.000","2.500","120.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-13 00:00:00","6.255","80.000","4.200","23.100","0.820","1009.900","15.000","8.400","60.000","2322.000","4.200","80.000","2400.000","0.000","24.600","647.000","22.300","1114.000","0.000","-99.000"
"A0W080","2020-05-13 00:00:00","3.000","20.000","6.900","23.700","0.840","-99.000","3.500","10.000","50.000","2353.000","7.000","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-13 00:00:00","48.000","50.000","2.000","21.900","0.800","1010.300","0.000","5.500","60.000","2304.000","2.900","70.000","2317.000","0.000","29.200","1502.000","21.600","35.000","3.400","-99.000"
"A0W030","2020-05-13 00:00:00","6.000","40.000","1.600","22.800","0.920","-99.000","0.000","4.900","40.000","2320.000","2.200","50.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-05-13 00:10:00","11.000","60.000","2.800","23.300","0.790","1012.000","0.000","6.200","50.000","2349.000","3.400","50.000","2324.000","-99.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"A0W100","2020-05-13 00:10:00","2.000","50.000","4.400","23.400","0.830","-99.000","0.000","5.800","30.000","2302.000","4.100","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-13 00:10:00","97.842","10.000","2.000","19.500","0.880","1004.500","-99.000","4.700","340.000","2318.000","2.200","360.000","2301.000","0.000","19.500","1.000","19.400","2.000","0.000","-99.000"
"A0Z080","2020-05-13 00:10:00","3171.000","280.000","3.800","6.500","1.000","-99.000","0.000","8.900","320.000","2338.000","5.000","270.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-13 00:10:00","19.000","110.000","0.900","22.100","-99.000","1011.400","0.000","2.900","90.000","2357.000","1.200","60.000","2349.000","-99.000","22.200","9.000","21.500","6.000","0.000","-99.000"
"467270","2020-05-13 00:10:00","42.200","220.000","0.800","23.900","0.950","1006.500","0.000","1.500","210.000","2321.000","0.900","210.000","2341.000","0.000","23.900","9.000","23.800","1.000","0.000","-99.000"
"466990","2020-05-13 00:10:00","16.100","60.000","0.500","24.200","0.800","1011.800","0.000","3.400","10.000","2324.000","2.400","10.000","2327.000","-99.000","24.600","1.000","24.200","9.000","0.000","-99.000"
"467571","2020-05-13 00:10:00","26.900","100.000","1.000","21.800","0.870","1008.800","0.000","3.400","80.000","2345.000","1.600","70.000","2357.000","0.000","22.000","1.000","21.800","6.000","0.000","-99.000"
"467490","2020-05-13 00:10:00","84.000","140.000","0.500","24.600","0.820","1001.500","0.000","1.700","160.000","2344.000","0.900","130.000","2309.000","0.000","24.800","2.000","24.600","9.000","0.000","-99.000"
"467620","2020-05-13 00:10:00","324.000","350.000","3.900","23.400","1.000","975.100","0.000","16.300","40.000","2311.000","7.400","10.000","2301.000","0.000","23.400","1.000","23.400","1.000","0.000","-99.000"
"467650","2020-05-13 00:10:00","1014.800","40.000","2.300","19.100","0.960","-99.000","0.000","3.300","30.000","2335.000","2.300","20.000","2341.000","0.000","19.100","7.000","19.000","1.000","0.000","-99.000"
"467410","2020-05-13 00:10:00","13.800","20.000","2.200","25.500","0.840","1009.100","0.000","3.500","30.000","2324.000","2.200","10.000","2327.000","0.000","25.500","8.000","25.400","1.000","0.000","-99.000"
"466940","2020-05-13 00:10:00","26.700","0.000","0.100","22.400","0.920","1010.700","0.000","1.400","360.000","2358.000","0.800","360.000","2301.000","0.000","22.400","10.000","22.200","1.000","0.000","-99.000"
"A2K570","2020-05-13 00:10:00","90.000","0.000","0.000","22.600","0.990","-99.000","0.000","2.000","180.000","2339.000","1.500","180.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-13 00:10:00","33.300","30.000","3.700","24.500","0.790","1008.500","0.000","6.100","20.000","2312.000","3.700","40.000","2333.000","0.000","24.500","1.000","24.400","8.000","0.000","-99.000"
"467300","2020-05-13 00:10:00","44.500","360.000","5.200","25.100","0.810","1007.100","0.000","6.200","20.000","2312.000","5.000","20.000","2302.000","-99.000","25.200","1.000","25.100","8.000","0.000","-99.000"
"A0C540","2020-05-13 00:10:00","1374.000","110.000","2.500","15.800","1.000","-99.000","0.000","3.700","100.000","2358.000","2.500","120.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-13 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-13 00:10:00","2.300","290.000","0.400","27.600","0.770","1011.200","0.000","2.300","320.000","2301.000","1.700","310.000","2301.000","0.000","27.600","1.000","27.500","5.000","0.000","-99.000"
"A0T780","2020-05-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-13 00:10:00","7.200","360.000","2.200","23.700","0.840","1008.800","0.000","4.700","10.000","2345.000","3.400","360.000","2346.000","-99.000","23.700","1.000","23.600","2.000","0.000","-99.000"
"467530","2020-05-13 00:10:00","2413.400","190.000","2.100","10.100","0.890","-99.000","0.000","2.900","200.000","2400.000","2.100","210.000","2314.000","-99.000","10.300","3.000","10.000","9.000","0.000","-99.000"
"467550","2020-05-13 00:10:00","3844.800","270.000","8.100","0.900","1.000","-99.000","0.000","10.100","270.000","2349.000","8.600","270.000","2336.000","0.000","0.900","1.000","0.800","3.000","0.000","-99.000"
"A0K420","2020-05-13 00:10:00","22.000","10.000","5.400","25.400","0.850","-99.000","0.000","8.800","10.000","2328.000","5.800","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-13 00:10:00","9.000","330.000","1.500","24.300","0.840","1011.700","0.000","4.500","10.000","2316.000","1.600","320.000","2306.000","0.000","24.300","1.000","24.200","2.000","0.000","-99.000"
"466920","2020-05-13 00:10:00","6.255","80.000","2.800","23.100","0.820","1009.800","0.000","8.400","60.000","2322.000","4.200","80.000","2400.000","0.000","23.100","1.000","23.100","1.000","0.000","-99.000"
"A0W080","2020-05-13 00:10:00","3.000","20.000","6.800","23.600","0.840","-99.000","0.000","10.000","50.000","2353.000","7.000","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-13 00:10:00","48.000","60.000","2.100","22.000","0.800","1010.200","0.000","5.500","60.000","2304.000","2.900","70.000","2317.000","0.000","22.000","1.000","21.800","6.000","0.000","-99.000"
"A0W030","2020-05-13 00:10:00","6.000","30.000","1.500","22.700","0.930","-99.000","0.000","4.900","40.000","2320.000","2.200","50.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-13 00:10:00","20.600","50.000","5.000","22.800","0.750","1010.500","0.000","7.400","60.000","2357.000","4.500","50.000","2326.000","0.000","22.800","10.000","22.600","1.000","0.000","-99.000"
"CAAH60","2020-05-13 00:10:00","18.000","80.000","0.900","22.500","0.800","-99.000","0.000","3.500","360.000","2327.000","0.600","40.000","2304.000","-99.000","22.500","10.000","22.300","1.000","-99.000","-99.000"
"467590","2020-05-13 00:10:00","22.300","50.000","5.300","26.200","0.880","1008.600","0.000","17.100","50.000","2400.000","6.400","60.000","2351.000","0.000","26.200","1.000","26.100","4.000","0.000","-99.000"
"466930","2020-05-13 00:10:00","607.100","40.000","4.600","19.900","0.720","944.900","0.000","12.000","360.000","2333.000","4.700","30.000","2320.000","-99.000","20.100","1.000","19.800","5.000","0.000","-99.000"
"D2F230","2020-05-13 00:10:00","1734.000","90.000","0.400","14.200","0.920","-99.000","0.000","2.000","70.000","2328.000","0.900","90.000","2328.000","-99.000","14.300","1.000","14.200","7.000","-99.000","-99.000"
"467060","2020-05-13 00:10:00","24.900","250.000","2.900","21.800","0.950","1011.100","0.000","5.200","260.000","2354.000","2.800","250.000","2400.000","-99.000","21.900","2.000","21.800","1.000","0.000","-99.000"
"467480","2020-05-13 00:10:00","26.900","0.000","0.000","23.100","0.870","1008.200","0.000","1.600","290.000","2328.000","1.100","290.000","2327.000","0.000","23.700","1.000","23.100","8.000","0.000","-99.000"
"467540","2020-05-13 00:10:00","8.100","20.000","2.400","26.200","0.740","1011.600","0.000","8.200","30.000","2309.000","3.900","40.000","2306.000","-99.000","26.200","1.000","26.200","1.000","0.000","-99.000"
"467080","2020-05-13 00:10:00","7.400","290.000","1.400","22.200","0.880","1013.400","0.000","2.000","300.000","2351.000","1.600","310.000","2301.000","0.000","22.300","1.000","22.200","4.000","0.000","-99.000"
"A0A9M0","2020-05-13 00:10:00","24.058","0.000","0.000","20.000","0.960","1011.400","0.000","1.700","50.000","2316.000","0.900","50.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-13 00:10:00","832.600","120.000","2.600","17.600","0.870","-99.000","0.000","9.300","70.000","2312.000","2.900","110.000","2312.000","0.000","17.700","6.000","17.500","1.000","0.000","-99.000"
"469020","2020-05-13 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.000","60.000","2317.000","1.800","80.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-13 00:10:00","37.000","300.000","1.600","23.800","0.890","-99.000","0.000","3.800","310.000","-99.000","2.400","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-13 00:10:00","8.100","10.000","2.000","24.600","0.820","1010.200","0.000","3.400","30.000","2354.000","2.500","10.000","2359.000","-99.000","24.600","1.000","24.600","1.000","0.000","-99.000"
"466950","2020-05-13 00:10:00","99.000","60.000","4.800","22.500","0.850","1002.800","0.000","9.400","60.000","2334.000","6.500","70.000","2336.000","-99.000","22.500","9.000","22.400","1.000","0.000","-99.000"
"467350","2020-05-13 00:10:00","10.700","20.000","3.700","24.300","0.940","1010.500","0.000","7.600","20.000","2354.000","4.400","20.000","2344.000","0.000","24.300","1.000","24.300","1.000","0.000","-99.000"
"467440","2020-05-13 00:20:00","2.300","0.000","0.100","27.600","0.770","1011.100","0.000","2.300","320.000","2301.000","1.700","310.000","2301.000","0.000","27.600","1.000","27.500","5.000","0.000","-99.000"
"467050","2020-05-13 00:20:00","20.600","50.000","4.700","22.700","0.760","1010.300","0.000","7.400","60.000","2357.000","4.500","50.000","2326.000","0.000","22.800","10.000","22.600","1.000","0.000","-99.000"
"467110","2020-05-13 00:20:00","48.000","60.000","2.300","22.000","0.810","1010.100","0.000","5.500","60.000","2304.000","2.900","70.000","2317.000","0.000","22.100","11.000","21.800","6.000","0.000","-99.000"
"A0W030","2020-05-13 00:20:00","6.000","30.000","1.500","22.700","0.940","-99.000","0.000","4.900","40.000","2320.000","2.200","50.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-13 00:20:00","33.300","40.000","4.500","24.400","0.810","1008.300","0.000","6.100","20.000","2312.000","3.700","40.000","2333.000","0.000","24.500","1.000","24.400","8.000","0.000","-99.000"
"A2K570","2020-05-13 00:20:00","90.000","230.000","0.400","22.500","0.990","-99.000","0.000","2.000","180.000","2339.000","1.500","180.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-13 00:20:00","26.700","0.000","0.000","22.100","0.910","1010.600","0.000","1.400","360.000","2358.000","0.800","360.000","2301.000","0.000","22.400","10.000","22.100","19.000","0.000","-99.000"
"467410","2020-05-13 00:20:00","13.800","10.000","2.100","25.600","0.840","1008.900","0.000","3.500","30.000","2324.000","2.200","10.000","2327.000","0.000","25.700","17.000","25.400","1.000","0.000","-99.000"
"467650","2020-05-13 00:20:00","1014.800","20.000","1.900","19.000","0.970","-99.000","0.000","3.300","30.000","2335.000","2.300","20.000","2341.000","0.000","19.200","11.000","19.000","1.000","0.000","-99.000"
"467620","2020-05-13 00:20:00","324.000","360.000","3.900","23.400","1.000","975.200","0.000","16.300","40.000","2311.000","7.400","10.000","2301.000","0.000","23.400","1.000","23.300","14.000","0.000","-99.000"
"467490","2020-05-13 00:20:00","84.000","210.000","0.700","24.800","0.810","1001.600","0.000","1.700","160.000","2344.000","0.900","130.000","2309.000","0.000","25.000","13.000","24.600","9.000","0.000","-99.000"
"467571","2020-05-13 00:20:00","26.900","70.000","1.500","21.900","0.870","1008.700","0.000","3.400","80.000","2345.000","1.600","70.000","2357.000","0.000","22.000","1.000","21.800","6.000","0.000","-99.000"
"466990","2020-05-13 00:20:00","16.100","240.000","0.400","23.700","0.840","1011.600","0.000","3.400","10.000","2324.000","2.400","10.000","2327.000","-99.000","24.600","1.000","23.700","19.000","0.000","-99.000"
"467270","2020-05-13 00:20:00","42.200","230.000","0.700","23.800","0.960","1006.500","0.000","1.500","210.000","2321.000","0.900","210.000","2341.000","0.000","23.900","9.000","23.800","1.000","0.000","-99.000"
"466900","2020-05-13 00:20:00","19.000","50.000","0.600","21.900","-99.000","1011.300","0.000","2.900","90.000","2357.000","1.200","60.000","2349.000","-99.000","22.200","9.000","21.500","6.000","0.000","-99.000"
"A0Z080","2020-05-13 00:20:00","3171.000","280.000","4.100","6.500","1.000","-99.000","0.000","8.900","320.000","2338.000","5.000","270.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-13 00:20:00","97.842","10.000","2.000","19.500","0.880","1004.500","-99.000","4.700","340.000","2318.000","2.200","360.000","2301.000","0.000","19.500","1.000","19.400","2.000","0.000","-99.000"
"A0W100","2020-05-13 00:20:00","2.000","50.000","4.300","23.400","0.840","-99.000","0.000","5.800","30.000","2302.000","4.100","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-13 00:20:00","10.700","10.000","4.000","24.200","0.940","1010.600","0.000","7.600","20.000","2354.000","4.400","20.000","2344.000","0.000","24.300","1.000","24.200","18.000","0.000","-99.000"
"466880","2020-05-13 00:20:00","11.000","50.000","2.900","23.400","0.790","1011.900","0.000","6.200","50.000","2349.000","3.400","50.000","2324.000","-99.000","23.400","15.000","23.300","1.000","0.000","-99.000"
"466950","2020-05-13 00:20:00","99.000","60.000","4.800","22.400","0.850","1002.800","0.000","9.400","60.000","2334.000","6.500","70.000","2336.000","-99.000","22.500","9.000","22.400","1.000","0.000","-99.000"
"467420","2020-05-13 00:20:00","8.100","350.000","1.700","24.600","0.830","1010.100","0.000","3.400","30.000","2354.000","2.500","10.000","2359.000","-99.000","24.600","1.000","24.600","1.000","0.000","-99.000"
"469020","2020-05-13 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.000","60.000","2317.000","1.800","80.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-13 00:20:00","832.600","110.000","2.300","17.600","0.850","-99.000","0.000","9.300","70.000","2312.000","2.900","110.000","2312.000","0.000","17.700","6.000","17.500","1.000","0.000","-99.000"
"A0A9M0","2020-05-13 00:20:00","24.058","110.000","0.400","20.000","0.970","1011.300","0.000","1.700","50.000","2316.000","0.900","50.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-13 00:20:00","7.400","290.000","0.900","22.200","0.880","1013.400","0.000","2.000","300.000","2351.000","1.600","310.000","2301.000","0.000","22.300","1.000","22.200","4.000","0.000","-99.000"
"467540","2020-05-13 00:20:00","8.100","20.000","2.100","26.200","0.740","1011.600","0.000","8.200","30.000","2309.000","3.900","40.000","2306.000","-99.000","26.200","1.000","26.200","1.000","0.000","-99.000"
"467480","2020-05-13 00:20:00","26.900","0.000","0.200","23.100","0.880","1008.100","0.000","1.600","290.000","2328.000","1.100","290.000","2327.000","0.000","23.700","1.000","23.100","8.000","0.000","-99.000"
"467060","2020-05-13 00:20:00","24.900","260.000","2.800","21.800","0.950","1011.000","0.000","5.200","260.000","2354.000","2.800","250.000","2400.000","-99.000","21.900","2.000","21.800","1.000","0.000","-99.000"
"D2F230","2020-05-13 00:20:00","1734.000","90.000","0.600","14.000","0.920","-99.000","0.000","2.000","70.000","2328.000","0.900","90.000","2328.000","-99.000","14.300","1.000","14.000","19.000","-99.000","-99.000"
"466930","2020-05-13 00:20:00","607.100","30.000","4.600","19.900","0.730","944.900","0.000","12.000","360.000","2333.000","4.700","30.000","2320.000","-99.000","20.100","1.000","19.700","12.000","0.000","-99.000"
"467590","2020-05-13 00:20:00","22.300","60.000","6.800","26.300","0.870","1008.500","0.000","17.100","50.000","2400.000","6.400","60.000","2351.000","0.000","26.400","13.000","26.100","4.000","0.000","-99.000"
"CAAH60","2020-05-13 00:20:00","18.000","80.000","0.600","22.500","0.790","-99.000","0.000","3.500","360.000","2327.000","0.600","40.000","2304.000","-99.000","22.500","13.000","22.300","1.000","-99.000","-99.000"
"467550","2020-05-13 00:20:00","3844.800","260.000","6.200","0.400","1.000","-99.000","0.000","10.100","270.000","2349.000","8.600","270.000","2336.000","0.000","0.900","1.000","0.300","19.000","0.000","-99.000"
"A0K420","2020-05-13 00:20:00","22.000","20.000","6.000","25.400","0.850","-99.000","0.000","8.800","10.000","2328.000","5.800","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-13 00:20:00","9.000","340.000","0.900","24.200","0.840","1011.800","0.000","4.500","10.000","2316.000","1.600","320.000","2306.000","0.000","24.300","1.000","24.200","2.000","0.000","-99.000"
"466920","2020-05-13 00:20:00","6.255","80.000","2.900","23.200","0.810","1009.700","0.000","8.400","60.000","2322.000","4.200","80.000","2400.000","0.000","23.200","20.000","23.100","1.000","0.000","-99.000"
"A0W080","2020-05-13 00:20:00","3.000","20.000","6.600","23.600","0.850","-99.000","0.000","10.000","50.000","2353.000","7.000","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-13 00:20:00","37.000","310.000","1.400","23.800","0.900","-99.000","0.000","3.800","310.000","-99.000","2.400","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-13 00:20:00","2413.400","190.000","1.900","10.400","0.880","-99.000","0.000","2.900","200.000","2400.000","2.100","210.000","2314.000","-99.000","10.400","20.000","9.900","12.000","0.000","-99.000"
