"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-06-08 00:00:00","209.000","130.000","0.900","24.500","0.870","-99.000","14.500","2.700","160.000","2335.000","1.700","140.000","2341.000","-99.000","31.100","940.000","24.100","1247.000","-99.000","-99.000"
"CAF040","2020-06-08 00:00:00","54.000","110.000","2.100","25.700","0.800","-99.000","1.500","3.200","100.000","2355.000","2.100","110.000","0.000","-99.000","32.100","1026.000","24.800","2146.000","-99.000","-99.000"
"A0K420","2020-06-08 00:00:00","22.000","140.000","2.100","25.800","0.850","-99.000","3.000","2.700","120.000","2348.000","2.300","140.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-08 00:00:00","195.000","240.000","0.500","24.300","0.740","-99.000","25.500","2.000","10.000","2357.000","0.900","240.000","2305.000","-99.000","31.200","944.000","24.200","1912.000","-99.000","-99.000"
"A0W030","2020-06-08 00:00:00","6.000","210.000","2.500","25.600","0.970","-99.000","0.500","5.200","220.000","2353.000","2.500","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-08 00:00:00","37.000","120.000","0.600","25.900","0.820","-99.000","0.500","1.100","140.000","-99.000","0.600","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-08 00:00:00","35.000","120.000","3.100","25.500","0.830","-99.000","17.000","4.000","120.000","2350.000","3.200","120.000","2351.000","-99.000","30.800","938.000","24.600","1823.000","-99.000","-99.000"
"A0T780","2020-06-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-08 00:00:00","28.000","150.000","1.300","27.000","0.740","-99.000","0.500","2.100","170.000","2352.000","1.300","150.000","2358.000","-99.000","32.200","1008.000","25.100","1930.000","-99.000","-99.000"
"A0C540","2020-06-08 00:00:00","1374.000","0.000","0.000","17.500","0.910","-99.000","9.000","3.500","120.000","2314.000","3.100","120.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-08 00:00:00","32.000","110.000","1.700","24.000","0.970","-99.000","16.000","2.600","100.000","2357.000","1.800","100.000","2301.000","-99.000","30.600","1047.000","24.000","2322.000","-99.000","-99.000"
"CAJ010","2020-06-08 00:00:00","130.000","100.000","5.000","23.300","0.950","-99.000","5.500","6.000","100.000","2359.000","5.000","110.000","2355.000","-99.000","32.400","956.000","23.000","1801.000","-99.000","-99.000"
"CAJ020","2020-06-08 00:00:00","50.000","120.000","1.800","24.800","0.690","-99.000","2.000","2.700","80.000","2303.000","2.000","80.000","2307.000","-99.000","32.200","855.000","24.000","1843.000","-99.000","-99.000"
"467420","2020-06-08 00:00:00","8.100","150.000","0.600","27.100","0.760","1006.500","1.000","1.600","150.000","2356.000","0.600","140.000","2337.000","-99.000","33.100","1418.000","25.100","1733.000","5.100","-99.000"
"CAE080","2020-06-08 00:00:00","64.000","0.000","0.200","23.000","0.960","-99.000","53.500","1.300","100.000","2337.000","0.400","260.000","2329.000","-99.000","30.300","1006.000","23.000","2350.000","-99.000","-99.000"
"CAE070","2020-06-08 00:00:00","77.000","180.000","2.400","25.700","0.810","-99.000","39.500","3.700","170.000","2350.000","2.400","180.000","2359.000","-99.000","29.200","958.000","23.600","1230.000","-99.000","-99.000"
"CAF010","2020-06-08 00:00:00","150.000","210.000","1.800","24.500","0.890","-99.000","23.000","3.500","210.000","2303.000","2.700","220.000","2301.000","-99.000","30.600","933.000","24.500","1908.000","-99.000","-99.000"
"CAD010","2020-06-08 00:00:00","36.000","140.000","1.000","23.800","0.820","-99.000","15.500","2.200","150.000","2359.000","1.000","90.000","2308.000","-99.000","30.300","1100.000","23.800","2358.000","-99.000","-99.000"
"CAE010","2020-06-08 00:00:00","266.000","180.000","1.700","24.800","0.790","-99.000","32.000","6.200","170.000","2319.000","2.600","180.000","2316.000","-99.000","29.300","1009.000","23.300","1256.000","-99.000","-99.000"
"CAF060","2020-06-08 00:00:00","117.000","170.000","5.000","26.300","0.630","-99.000","12.000","6.800","180.000","2354.000","5.000","170.000","2359.000","-99.000","31.000","927.000","24.300","1229.000","-99.000","-99.000"
"CAE040","2020-06-08 00:00:00","97.000","220.000","0.800","25.800","0.760","-99.000","43.000","4.500","210.000","2314.000","1.800","210.000","2316.000","-99.000","30.700","1001.000","23.500","1245.000","-99.000","-99.000"
"CAE060","2020-06-08 00:00:00","28.000","220.000","2.500","25.800","0.760","-99.000","26.000","6.400","260.000","2340.000","3.900","260.000","2319.000","-99.000","30.300","1044.000","24.500","1237.000","-99.000","-99.000"
"CAAH60","2020-06-08 00:00:00","18.000","0.000","0.000","24.400","0.970","-99.000","17.500","1.600","200.000","2320.000","0.200","180.000","2324.000","-99.000","30.100","758.000","24.200","1955.000","-99.000","-99.000"
"A0W080","2020-06-08 00:00:00","3.000","180.000","2.700","24.000","0.910","-99.000","2.500","4.700","180.000","2315.000","4.100","170.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-08 00:00:00","85.000","180.000","3.500","25.500","0.840","-99.000","1.000","4.300","170.000","2354.000","3.500","180.000","0.000","-99.000","31.700","1023.000","24.800","2238.000","-99.000","-99.000"
"CAL010","2020-06-08 00:00:00","46.000","120.000","1.700","24.700","0.940","-99.000","1.500","2.500","150.000","0.000","1.700","100.000","2355.000","-99.000","32.100","905.000","23.800","1736.000","-99.000","-99.000"
"CAF080","2020-06-08 00:00:00","208.000","140.000","5.200","26.300","0.590","-99.000","13.500","7.000","140.000","2319.000","5.700","140.000","2338.000","-99.000","30.200","928.000","23.500","1945.000","-99.000","-99.000"
"CAE090","2020-06-08 00:00:00","89.000","160.000","2.600","25.300","0.860","-99.000","31.500","5.500","160.000","2318.000","4.300","160.000","2322.000","-99.000","30.100","928.000","23.500","1242.000","-99.000","-99.000"
"CAE050","2020-06-08 00:00:00","339.000","70.000","0.600","22.300","1.000","-99.000","17.000","2.200","40.000","2336.000","0.900","70.000","2324.000","-99.000","30.200","948.000","22.100","2349.000","-99.000","-99.000"
"A2K570","2020-06-08 00:00:00","90.000","130.000","0.700","23.400","0.990","-99.000","7.000","1.600","130.000","2338.000","1.100","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-08 00:00:00","76.000","280.000","0.400","24.000","0.720","-99.000","31.000","1.800","220.000","2336.000","0.800","260.000","2306.000","-99.000","31.600","1011.000","23.800","1312.000","-99.000","-99.000"
"CAG030","2020-06-08 00:10:00","33.000","140.000","1.200","26.000","0.840","-99.000","0.000","1.800","160.000","2303.000","1.000","140.000","2303.000","-99.000","26.000","1.000","25.800","5.000","-99.000","-99.000"
"CAG060","2020-06-08 00:10:00","48.000","80.000","1.000","25.000","0.870","-99.000","0.000","2.700","90.000","2356.000","2.000","90.000","2356.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"467420","2020-06-08 00:10:00","8.100","150.000","0.500","27.100","0.760","1006.400","0.000","1.600","150.000","2356.000","0.600","140.000","2337.000","-99.000","27.100","1.000","27.000","2.000","0.000","-99.000"
"CAJ020","2020-06-08 00:10:00","50.000","140.000","1.800","24.600","0.700","-99.000","0.000","2.700","80.000","2303.000","2.000","80.000","2307.000","-99.000","24.800","1.000","24.600","9.000","-99.000","-99.000"
"CAJ010","2020-06-08 00:10:00","130.000","100.000","5.000","23.300","0.960","-99.000","0.000","6.000","100.000","2359.000","5.000","110.000","2355.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAE020","2020-06-08 00:10:00","32.000","100.000","1.800","24.000","0.970","-99.000","0.000","2.600","100.000","2357.000","1.800","100.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A0C540","2020-06-08 00:10:00","1374.000","110.000","1.000","17.500","0.940","-99.000","0.000","3.500","120.000","2314.000","3.100","120.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-08 00:10:00","28.000","170.000","1.000","26.800","0.750","-99.000","0.000","2.100","170.000","2352.000","1.300","150.000","2358.000","-99.000","27.000","1.000","26.800","6.000","-99.000","-99.000"
"A0T780","2020-06-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-08 00:10:00","35.000","120.000","2.900","25.500","0.820","-99.000","0.000","4.000","120.000","2350.000","3.200","120.000","2351.000","-99.000","25.500","7.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-06-08 00:10:00","37.000","120.000","0.500","25.700","0.820","-99.000","0.000","1.100","140.000","-99.000","0.600","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-08 00:10:00","6.000","200.000","2.200","25.600","0.970","-99.000","0.000","5.200","220.000","2353.000","2.500","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-08 00:10:00","195.000","240.000","0.500","24.000","0.750","-99.000","0.000","2.000","10.000","2357.000","0.900","240.000","2305.000","-99.000","24.300","1.000","24.000","7.000","-99.000","-99.000"
"A0K420","2020-06-08 00:10:00","22.000","140.000","2.100","25.800","0.860","-99.000","0.000","2.700","120.000","2348.000","2.300","140.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-08 00:10:00","54.000","110.000","2.100","25.800","0.800","-99.000","0.000","3.200","100.000","2355.000","2.100","110.000","0.000","-99.000","25.800","9.000","25.700","1.000","-99.000","-99.000"
"CAF020","2020-06-08 00:10:00","209.000","140.000","0.500","24.300","0.880","-99.000","0.000","2.700","160.000","2335.000","1.700","140.000","2341.000","-99.000","24.500","1.000","24.300","9.000","-99.000","-99.000"
"D2F230","2020-06-08 00:10:00","1734.000","990.000","0.400","15.900","0.970","-99.000","0.000","5.300","210.000","2350.000","1.600","210.000","2301.000","-99.000","16.000","4.000","15.800","1.000","-99.000","-99.000"
"CAF090","2020-06-08 00:10:00","130.000","160.000","1.500","25.300","0.860","-99.000","0.000","2.900","160.000","2347.000","1.300","160.000","2352.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAG050","2020-06-08 00:10:00","60.000","100.000","3.400","25.600","0.820","-99.000","0.000","3.900","90.000","2350.000","3.500","90.000","2354.000","-99.000","25.800","1.000","25.600","9.000","-99.000","-99.000"
"CAH010","2020-06-08 00:10:00","109.000","150.000","3.400","24.500","0.730","-99.000","0.000","4.700","140.000","2355.000","3.900","140.000","2359.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0W100","2020-06-08 00:10:00","2.000","210.000","4.900","25.600","0.940","-99.000","0.000","8.800","200.000","2308.000","5.300","210.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-08 00:10:00","3171.000","280.000","5.600","7.900","1.000","-99.000","0.000","16.100","320.000","2320.000","7.700","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-08 00:10:00","93.000","170.000","3.200","25.300","0.840","-99.000","0.000","5.200","170.000","2358.000","3.500","170.000","0.000","-99.000","25.300","8.000","25.200","1.000","-99.000","-99.000"
"CAF070","2020-06-08 00:10:00","181.000","160.000","3.700","26.300","0.600","-99.000","0.000","5.800","180.000","2313.000","4.300","180.000","2315.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"CAE070","2020-06-08 00:10:00","77.000","200.000","2.500","25.500","0.820","-99.000","0.000","3.700","170.000","2350.000","2.400","180.000","2359.000","-99.000","25.700","1.000","25.500","9.000","-99.000","-99.000"
"CAF010","2020-06-08 00:10:00","150.000","220.000","1.300","24.700","0.890","-99.000","0.000","3.500","210.000","2303.000","2.700","220.000","2301.000","-99.000","24.800","9.000","24.500","1.000","-99.000","-99.000"
"CAD010","2020-06-08 00:10:00","36.000","150.000","1.200","23.800","0.820","-99.000","0.000","2.200","150.000","2359.000","1.000","90.000","2308.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAE010","2020-06-08 00:10:00","266.000","180.000","2.200","25.000","0.780","-99.000","0.000","6.200","170.000","2319.000","2.600","180.000","2316.000","-99.000","25.000","2.000","24.800","1.000","-99.000","-99.000"
"CAF060","2020-06-08 00:10:00","117.000","170.000","4.800","26.300","0.630","-99.000","0.000","6.800","180.000","2354.000","5.000","170.000","2359.000","-99.000","26.300","7.000","26.200","2.000","-99.000","-99.000"
"CAE040","2020-06-08 00:10:00","97.000","230.000","0.600","25.800","0.760","-99.000","0.000","4.500","210.000","2314.000","1.800","210.000","2316.000","-99.000","25.800","1.000","25.800","3.000","-99.000","-99.000"
"CAE060","2020-06-08 00:10:00","28.000","190.000","1.800","25.700","0.760","-99.000","0.000","6.400","260.000","2340.000","3.900","260.000","2319.000","-99.000","25.800","1.000","25.700","9.000","-99.000","-99.000"
"CAAH60","2020-06-08 00:10:00","18.000","0.000","0.000","24.300","0.970","-99.000","0.000","1.600","200.000","2320.000","0.200","180.000","2324.000","-99.000","24.300","1.000","24.300","4.000","-99.000","-99.000"
"CAE080","2020-06-08 00:10:00","64.000","0.000","0.100","23.000","0.960","-99.000","0.000","1.300","100.000","2337.000","0.400","260.000","2329.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0W080","2020-06-08 00:10:00","3.000","190.000","2.500","24.000","0.920","-99.000","0.000","4.700","180.000","2315.000","4.100","170.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-08 00:10:00","85.000","170.000","3.200","25.500","0.830","-99.000","0.000","4.300","170.000","2354.000","3.500","180.000","0.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAL010","2020-06-08 00:10:00","46.000","150.000","2.200","24.500","0.950","-99.000","0.000","2.500","150.000","0.000","1.700","100.000","2355.000","-99.000","24.700","1.000","24.300","8.000","-99.000","-99.000"
"CAF080","2020-06-08 00:10:00","208.000","140.000","5.000","26.300","0.580","-99.000","0.000","7.000","140.000","2319.000","5.700","140.000","2338.000","-99.000","26.300","1.000","26.200","3.000","-99.000","-99.000"
"CAE090","2020-06-08 00:10:00","89.000","160.000","3.400","25.300","0.860","-99.000","0.000","5.500","160.000","2318.000","4.300","160.000","2322.000","-99.000","25.300","1.000","25.300","2.000","-99.000","-99.000"
"CAE050","2020-06-08 00:10:00","339.000","100.000","0.500","22.200","1.000","-99.000","0.000","2.200","40.000","2336.000","0.900","70.000","2324.000","-99.000","22.300","2.000","22.200","10.000","-99.000","-99.000"
"A2K570","2020-06-08 00:10:00","90.000","140.000","0.400","23.400","0.990","-99.000","0.000","1.600","130.000","2338.000","1.100","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-08 00:10:00","76.000","0.000","0.200","23.800","0.760","-99.000","0.000","1.800","220.000","2336.000","0.800","260.000","2306.000","-99.000","24.000","1.000","23.800","9.000","-99.000","-99.000"
"CAF010","2020-06-08 00:20:00","150.000","220.000","1.300","24.500","0.890","-99.000","0.000","3.500","210.000","2303.000","2.700","220.000","2301.000","-99.000","24.800","9.000","24.500","1.000","-99.000","-99.000"
"CAG030","2020-06-08 00:20:00","33.000","140.000","1.000","26.000","0.850","-99.000","0.000","1.800","160.000","2303.000","1.000","140.000","2303.000","-99.000","26.000","1.000","25.800","5.000","-99.000","-99.000"
"CAH020","2020-06-08 00:20:00","93.000","170.000","4.000","25.100","0.850","-99.000","0.000","5.200","170.000","2358.000","3.500","170.000","0.000","-99.000","25.300","8.000","25.100","20.000","-99.000","-99.000"
"A0Z080","2020-06-08 00:20:00","3171.000","290.000","5.600","8.000","1.000","-99.000","0.000","16.100","320.000","2320.000","7.700","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-08 00:20:00","2.000","210.000","5.400","25.600","0.930","-99.000","0.000","8.800","200.000","2308.000","5.300","210.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-08 00:20:00","109.000","160.000","2.900","24.300","0.730","-99.000","0.000","4.700","140.000","2355.000","3.900","140.000","2359.000","-99.000","24.500","1.000","24.300","13.000","-99.000","-99.000"
"CAG050","2020-06-08 00:20:00","60.000","100.000","3.200","25.500","0.830","-99.000","0.000","3.900","90.000","2350.000","3.500","90.000","2354.000","-99.000","25.800","1.000","25.500","18.000","-99.000","-99.000"
"CAF090","2020-06-08 00:20:00","130.000","160.000","1.300","25.100","0.860","-99.000","0.000","2.900","160.000","2347.000","1.300","160.000","2352.000","-99.000","25.300","1.000","25.100","17.000","-99.000","-99.000"
"D2F230","2020-06-08 00:20:00","1734.000","200.000","0.500","16.000","0.970","-99.000","0.000","5.300","210.000","2350.000","1.600","210.000","2301.000","-99.000","16.000","4.000","15.800","1.000","-99.000","-99.000"
"CAF020","2020-06-08 00:20:00","209.000","140.000","0.500","24.300","0.880","-99.000","0.000","2.700","160.000","2335.000","1.700","140.000","2341.000","-99.000","24.500","1.000","24.300","9.000","-99.000","-99.000"
"CAF040","2020-06-08 00:20:00","54.000","110.000","1.700","25.800","0.800","-99.000","0.000","3.200","100.000","2355.000","2.100","110.000","0.000","-99.000","25.800","9.000","25.700","1.000","-99.000","-99.000"
"A0K420","2020-06-08 00:20:00","22.000","150.000","1.700","25.800","0.860","-99.000","0.000","2.700","120.000","2348.000","2.300","140.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-08 00:20:00","195.000","290.000","0.400","24.000","0.750","-99.000","0.000","2.000","10.000","2357.000","0.900","240.000","2305.000","-99.000","24.300","1.000","24.000","7.000","-99.000","-99.000"
"A0W030","2020-06-08 00:20:00","6.000","210.000","2.400","25.600","0.970","-99.000","0.000","5.200","220.000","2353.000","2.500","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-08 00:20:00","37.000","140.000","0.400","25.600","0.830","-99.000","0.000","1.100","140.000","-99.000","0.600","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-08 00:20:00","35.000","130.000","2.600","25.500","0.820","-99.000","0.000","4.000","120.000","2350.000","3.200","120.000","2351.000","-99.000","25.500","7.000","25.300","1.000","-99.000","-99.000"
"A0T780","2020-06-08 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-08 00:20:00","28.000","180.000","0.800","26.800","0.750","-99.000","0.000","2.100","170.000","2352.000","1.300","150.000","2358.000","-99.000","27.000","1.000","26.800","11.000","-99.000","-99.000"
"A0C540","2020-06-08 00:20:00","1374.000","140.000","1.400","17.300","0.950","-99.000","0.000","3.500","120.000","2314.000","3.100","120.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-08 00:20:00","32.000","100.000","2.000","23.800","0.980","-99.000","0.000","2.600","100.000","2357.000","1.800","100.000","2301.000","-99.000","24.000","1.000","23.800","18.000","-99.000","-99.000"
"CAJ010","2020-06-08 00:20:00","130.000","120.000","4.200","23.500","0.920","-99.000","0.000","6.000","100.000","2359.000","5.000","110.000","2355.000","-99.000","23.500","19.000","23.100","13.000","-99.000","-99.000"
"CAJ020","2020-06-08 00:20:00","50.000","150.000","1.300","24.600","0.700","-99.000","0.000","2.700","80.000","2303.000","2.000","80.000","2307.000","-99.000","24.800","1.000","24.600","9.000","-99.000","-99.000"
"467420","2020-06-08 00:20:00","8.100","140.000","0.900","27.100","0.760","1006.400","0.000","1.600","150.000","2356.000","0.600","140.000","2337.000","-99.000","27.100","1.000","27.000","2.000","0.000","-99.000"
"A2K570","2020-06-08 00:20:00","90.000","0.000","0.000","23.500","0.990","-99.000","0.000","1.600","130.000","2338.000","1.100","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-08 00:20:00","76.000","280.000","0.600","23.600","0.740","-99.000","0.000","1.800","220.000","2336.000","0.800","260.000","2306.000","-99.000","24.000","1.000","23.600","20.000","-99.000","-99.000"
"CAE050","2020-06-08 00:20:00","339.000","90.000","0.600","22.100","1.000","-99.000","0.000","2.200","40.000","2336.000","0.900","70.000","2324.000","-99.000","22.300","2.000","22.100","11.000","-99.000","-99.000"
"CAE090","2020-06-08 00:20:00","89.000","160.000","3.900","25.300","0.860","-99.000","0.000","5.500","160.000","2318.000","4.300","160.000","2322.000","-99.000","25.300","1.000","25.300","2.000","-99.000","-99.000"
"CAG060","2020-06-08 00:20:00","48.000","70.000","0.800","25.000","0.880","-99.000","0.000","2.700","90.000","2356.000","2.000","90.000","2356.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAF080","2020-06-08 00:20:00","208.000","150.000","4.900","26.500","0.580","-99.000","0.000","7.000","140.000","2319.000","5.700","140.000","2338.000","-99.000","26.600","18.000","26.200","3.000","-99.000","-99.000"
"CAL010","2020-06-08 00:20:00","46.000","160.000","1.500","24.500","0.940","-99.000","0.000","2.500","150.000","0.000","1.700","100.000","2355.000","-99.000","24.700","1.000","24.300","8.000","-99.000","-99.000"
"CAF050","2020-06-08 00:20:00","85.000","170.000","2.900","25.500","0.840","-99.000","0.000","4.300","170.000","2354.000","3.500","180.000","0.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A0W080","2020-06-08 00:20:00","3.000","190.000","1.800","24.000","0.910","-99.000","0.000","4.700","180.000","2315.000","4.100","170.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-08 00:20:00","64.000","170.000","0.400","23.000","0.960","-99.000","0.000","1.300","100.000","2337.000","0.400","260.000","2329.000","-99.000","23.000","1.000","22.800","14.000","-99.000","-99.000"
"CAAH60","2020-06-08 00:20:00","18.000","0.000","0.000","24.300","0.970","-99.000","0.000","1.600","200.000","2320.000","0.200","180.000","2324.000","-99.000","24.300","1.000","24.300","20.000","-99.000","-99.000"
"CAE060","2020-06-08 00:20:00","28.000","150.000","1.600","25.500","0.780","-99.000","0.000","6.400","260.000","2340.000","3.900","260.000","2319.000","-99.000","25.800","1.000","25.500","12.000","-99.000","-99.000"
"CAE040","2020-06-08 00:20:00","97.000","240.000","0.600","25.700","0.770","-99.000","0.000","4.500","210.000","2314.000","1.800","210.000","2316.000","-99.000","25.800","1.000","25.700","11.000","-99.000","-99.000"
"CAF060","2020-06-08 00:20:00","117.000","170.000","5.400","26.300","0.630","-99.000","0.000","6.800","180.000","2354.000","5.000","170.000","2359.000","-99.000","26.500","12.000","26.200","2.000","-99.000","-99.000"
"CAE010","2020-06-08 00:20:00","266.000","180.000","2.200","25.100","0.760","-99.000","0.000","6.200","170.000","2319.000","2.600","180.000","2316.000","-99.000","25.100","19.000","24.800","1.000","-99.000","-99.000"
"CAD010","2020-06-08 00:20:00","36.000","140.000","1.100","23.800","0.820","-99.000","0.000","2.200","150.000","2359.000","1.000","90.000","2308.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAF070","2020-06-08 00:20:00","181.000","160.000","3.900","26.300","0.590","-99.000","0.000","5.800","180.000","2313.000","4.300","180.000","2315.000","-99.000","26.300","1.000","26.200","17.000","-99.000","-99.000"
"CAE070","2020-06-08 00:20:00","77.000","200.000","1.800","25.500","0.830","-99.000","0.000","3.700","170.000","2350.000","2.400","180.000","2359.000","-99.000","25.700","1.000","25.500","9.000","-99.000","-99.000"
"CAE060","2020-06-08 00:30:00","28.000","140.000","1.800","25.300","0.780","-99.000","0.000","6.400","260.000","2340.000","3.900","260.000","2319.000","-99.000","25.800","1.000","25.300","25.000","-99.000","-99.000"
"CAE070","2020-06-08 00:30:00","77.000","200.000","1.200","25.300","0.830","-99.000","0.000","3.700","170.000","2350.000","2.400","180.000","2359.000","-99.000","25.700","1.000","25.300","21.000","-99.000","-99.000"
"CAF010","2020-06-08 00:30:00","150.000","220.000","1.700","24.500","0.880","-99.000","0.000","3.500","210.000","2303.000","2.700","220.000","2301.000","-99.000","24.800","9.000","24.500","1.000","-99.000","-99.000"
"CAD010","2020-06-08 00:30:00","36.000","140.000","1.200","23.800","0.820","-99.000","0.000","2.200","150.000","2359.000","1.000","90.000","2308.000","-99.000","23.800","1.000","23.800","27.000","-99.000","-99.000"
"CAE010","2020-06-08 00:30:00","266.000","180.000","2.200","25.300","0.760","-99.000","0.000","6.200","170.000","2319.000","2.600","180.000","2316.000","-99.000","25.300","25.000","24.800","1.000","-99.000","-99.000"
