"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG010","2020-10-06 00:00:00","28.000","20.000","4.700","24.300","0.690","-99.000","0.000","9.400","360.000","2342.000","4.900","20.000","2352.000","-99.000","31.100","1320.000","24.300","2353.000","-99.000","-99.000"
"A0C540","2020-10-06 00:00:00","1374.000","110.000","2.800","15.700","0.940","-99.000","0.000","5.600","130.000","2317.000","3.200","110.000","2332.000","-99.000","22.200","1042.000","15.500","2300.000","-99.000","-99.000"
"CAE020","2020-10-06 00:00:00","32.000","40.000","7.000","23.600","0.810","-99.000","0.000","12.100","50.000","2337.000","7.400","40.000","2347.000","-99.000","27.200","1204.000","23.500","2259.000","-99.000","-99.000"
"CAJ010","2020-10-06 00:00:00","130.000","110.000","0.800","24.500","0.880","-99.000","0.000","2.200","110.000","2339.000","1.300","110.000","2345.000","-99.000","31.800","1243.000","23.100","540.000","-99.000","-99.000"
"CAJ020","2020-10-06 00:00:00","50.000","10.000","4.300","24.000","0.780","-99.000","0.000","6.200","360.000","2352.000","4.400","10.000","2353.000","-99.000","31.800","1313.000","23.800","520.000","-99.000","-99.000"
"CAE070","2020-10-06 00:10:00","77.000","30.000","8.600","23.300","0.790","-99.000","0.000","14.800","10.000","2305.000","8.600","30.000","2352.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"467420","2020-10-06 00:10:00","8.100","360.000","3.000","25.200","0.750","1010.000","0.000","5.400","360.000","2335.000","3.400","360.000","2321.000","-99.000","25.300","1.000","25.200","3.000","0.000","-99.000"
"CAJ020","2020-10-06 00:10:00","50.000","10.000","3.900","24.000","0.780","-99.000","0.000","6.200","360.000","2352.000","4.400","10.000","2353.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAJ010","2020-10-06 00:10:00","130.000","120.000","1.300","24.500","0.880","-99.000","0.000","2.200","110.000","2339.000","1.300","110.000","2345.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAE020","2020-10-06 00:10:00","32.000","40.000","6.500","23.600","0.810","-99.000","0.000","12.100","50.000","2337.000","7.400","40.000","2347.000","-99.000","23.700","1.000","23.600","2.000","-99.000","-99.000"
"A0C540","2020-10-06 00:10:00","1374.000","110.000","2.900","15.500","0.950","-99.000","0.000","5.600","130.000","2317.000","3.200","110.000","2332.000","-99.000","15.700","1.000","15.500","7.000","-99.000","-99.000"
"CAG010","2020-10-06 00:10:00","28.000","20.000","4.500","24.100","0.700","-99.000","0.000","9.400","360.000","2342.000","4.900","20.000","2352.000","-99.000","24.300","1.000","24.100","3.000","-99.000","-99.000"
"A0T780","2020-10-06 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-06 00:10:00","35.000","20.000","8.000","23.800","0.790","-99.000","0.000","12.100","20.000","2328.000","8.300","20.000","0.000","-99.000","23.800","1.000","23.700","9.000","-99.000","-99.000"
"A0G720","2020-10-06 00:10:00","37.000","80.000","1.600","24.800","0.750","-99.000","0.000","4.500","360.000","-99.000","2.100","40.000","-99.000","-99.000","24.900","1.000","24.500","6.000","-99.000","-99.000"
"A0W030","2020-10-06 00:10:00","6.000","40.000","5.300","24.400","0.730","-99.000","0.000","11.600","50.000","2322.000","5.000","40.000","2341.000","-99.000","24.400","1.000","24.400","1.000","-99.000","-99.000"
"CAF030","2020-10-06 00:10:00","195.000","20.000","4.000","22.800","0.790","-99.000","0.000","8.000","20.000","2333.000","5.200","20.000","2334.000","-99.000","23.000","1.000","22.800","4.000","-99.000","-99.000"
"A0K420","2020-10-06 00:10:00","22.000","30.000","10.200","24.600","0.770","-99.000","0.000","18.400","20.000","2339.000","11.200","30.000","2400.000","-99.000","24.600","2.000","24.500","1.000","-99.000","-99.000"
"CAF040","2020-10-06 00:10:00","54.000","30.000","6.000","24.100","0.770","-99.000","0.000","11.100","20.000","2350.000","6.300","30.000","2312.000","-99.000","24.300","1.000","24.100","6.000","-99.000","-99.000"
"CAF020","2020-10-06 00:10:00","209.000","30.000","4.500","22.500","0.840","-99.000","0.000","8.600","20.000","2317.000","6.300","20.000","2322.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"D2F230","2020-10-06 00:10:00","1734.000","20.000","0.400","12.800","0.960","-99.000","0.000","1.400","20.000","2342.000","0.800","40.000","2347.000","-99.000","13.000","1.000","12.800","7.000","-99.000","-99.000"
"CAF090","2020-10-06 00:10:00","130.000","30.000","4.400","22.600","0.800","-99.000","0.000","8.900","10.000","2340.000","4.500","20.000","2304.000","-99.000","22.600","1.000","22.600","1.000","-99.000","-99.000"
"CAG050","2020-10-06 00:10:00","60.000","340.000","2.200","23.500","0.740","-99.000","0.000","7.000","360.000","2306.000","3.200","20.000","2301.000","-99.000","23.800","1.000","23.500","8.000","-99.000","-99.000"
"CAH010","2020-10-06 00:10:00","109.000","320.000","1.800","24.100","0.790","-99.000","0.000","3.900","310.000","2303.000","2.700","320.000","2302.000","-99.000","24.300","1.000","24.100","9.000","-99.000","-99.000"
"A0W100","2020-10-06 00:10:00","2.000","30.000","9.200","24.400","0.750","-99.000","0.000","14.300","40.000","2306.000","10.500","30.000","2301.000","-99.000","24.500","1.000","24.300","9.000","-99.000","-99.000"
"A0Z080","2020-10-06 00:10:00","3171.000","300.000","0.900","7.900","1.000","-99.000","0.000","2.000","140.000","2304.000","0.900","260.000","2301.000","-99.000","7.900","4.000","7.700","7.000","-99.000","-99.000"
"CAH020","2020-10-06 00:10:00","93.000","330.000","2.200","23.800","0.820","-99.000","0.000","4.000","330.000","2320.000","3.000","330.000","2348.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAG030","2020-10-06 00:10:00","33.000","350.000","5.000","23.800","0.780","-99.000","0.000","7.000","350.000","2334.000","5.200","350.000","2358.000","-99.000","24.000","1.000","23.800","10.000","-99.000","-99.000"
"CAF070","2020-10-06 00:10:00","181.000","30.000","7.500","22.500","0.790","-99.000","0.000","14.600","20.000","2317.000","8.300","30.000","2324.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAG060","2020-10-06 00:10:00","48.000","10.000","5.900","24.300","0.760","-99.000","0.000","9.100","20.000","2339.000","6.000","10.000","0.000","-99.000","24.300","1.000","24.300","9.000","-99.000","-99.000"
"CAE030","2020-10-06 00:10:00","76.000","20.000","4.300","23.000","0.620","-99.000","0.000","8.800","360.000","2348.000","4.800","20.000","2350.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A2K570","2020-10-06 00:10:00","90.000","360.000","1.100","24.000","0.990","-99.000","0.000","1.600","360.000","2347.000","1.000","350.000","2354.000","-99.000","24.100","1.000","24.000","4.000","-99.000","-99.000"
"CAE050","2020-10-06 00:10:00","339.000","30.000","6.400","21.600","0.830","-99.000","0.000","10.600","40.000","2327.000","6.800","40.000","2325.000","-99.000","21.600","2.000","21.500","1.000","-99.000","-99.000"
"CAE090","2020-10-06 00:10:00","89.000","40.000","7.300","23.000","0.780","-99.000","0.000","13.800","40.000","2328.000","8.500","40.000","2329.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF080","2020-10-06 00:10:00","208.000","30.000","7.000","22.300","0.830","-99.000","0.000","12.000","30.000","2336.000","7.700","30.000","2340.000","-99.000","22.300","1.000","22.200","9.000","-99.000","-99.000"
"CAL010","2020-10-06 00:10:00","46.000","360.000","3.200","24.000","0.820","-99.000","0.000","4.900","360.000","2355.000","3.400","360.000","2304.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF050","2020-10-06 00:10:00","85.000","360.000","4.000","24.800","0.750","-99.000","0.000","5.300","360.000","2347.000","3.500","340.000","2311.000","-99.000","24.800","1.000","24.700","4.000","-99.000","-99.000"
"A0W080","2020-10-06 00:10:00","3.000","40.000","14.400","25.100","0.760","-99.000","0.000","22.500","60.000","2321.000","14.900","40.000","2328.000","-99.000","25.200","6.000","24.700","3.000","-99.000","-99.000"
"CAE080","2020-10-06 00:10:00","64.000","30.000","6.500","23.000","0.820","-99.000","0.000","11.600","40.000","2359.000","7.500","30.000","2301.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAAH60","2020-10-06 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.000","120.000","2336.000","0.900","140.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-10-06 00:10:00","28.000","60.000","7.000","23.200","0.790","-99.000","0.000","14.500","60.000","2311.000","9.100","60.000","2325.000","-99.000","23.300","1.000","23.100","5.000","-99.000","-99.000"
"CAE040","2020-10-06 00:10:00","97.000","30.000","6.500","23.000","0.770","-99.000","0.000","12.100","20.000","2322.000","7.000","20.000","2325.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF060","2020-10-06 00:10:00","117.000","30.000","6.500","23.000","0.630","-99.000","0.000","15.000","30.000","2328.000","8.600","30.000","2336.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE010","2020-10-06 00:10:00","266.000","10.000","2.100","21.500","0.840","-99.000","0.000","6.800","350.000","2350.000","2.200","20.000","2356.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAD010","2020-10-06 00:10:00","36.000","50.000","4.900","22.800","0.790","-99.000","0.000","11.300","60.000","2334.000","6.300","40.000","2336.000","-99.000","22.800","1.000","22.800","1.000","-99.000","-99.000"
"CAF010","2020-10-06 00:10:00","150.000","360.000","3.200","23.000","0.780","-99.000","0.000","8.100","350.000","2301.000","4.000","350.000","2348.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"467420","2020-10-06 00:20:00","8.100","360.000","3.800","25.100","0.750","1010.100","0.000","5.400","360.000","2335.000","3.400","360.000","2321.000","-99.000","25.300","1.000","25.100","11.000","0.000","-99.000"
"CAE070","2020-10-06 00:20:00","77.000","30.000","7.500","23.100","0.790","-99.000","0.000","14.800","10.000","2305.000","8.600","30.000","2352.000","-99.000","23.300","1.000","23.100","18.000","-99.000","-99.000"
"CAF010","2020-10-06 00:20:00","150.000","360.000","3.100","23.000","0.780","-99.000","0.000","8.100","350.000","2301.000","4.000","350.000","2348.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAD010","2020-10-06 00:20:00","36.000","50.000","5.400","22.800","0.790","-99.000","0.000","11.300","60.000","2334.000","6.300","40.000","2336.000","-99.000","23.000","17.000","22.800","1.000","-99.000","-99.000"
"CAE010","2020-10-06 00:20:00","266.000","20.000","1.800","21.500","0.840","-99.000","0.000","6.800","350.000","2350.000","2.200","20.000","2356.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAF060","2020-10-06 00:20:00","117.000","30.000","8.000","23.000","0.630","-99.000","0.000","15.000","30.000","2328.000","8.600","30.000","2336.000","-99.000","23.000","1.000","22.800","12.000","-99.000","-99.000"
"CAE040","2020-10-06 00:20:00","97.000","20.000","6.900","23.000","0.770","-99.000","0.000","12.100","20.000","2322.000","7.000","20.000","2325.000","-99.000","23.100","12.000","23.000","1.000","-99.000","-99.000"
"CAE060","2020-10-06 00:20:00","28.000","60.000","6.900","23.100","0.800","-99.000","0.000","14.500","60.000","2311.000","9.100","60.000","2325.000","-99.000","23.300","1.000","23.100","5.000","-99.000","-99.000"
"CAAH60","2020-10-06 00:20:00","18.000","150.000","0.600","21.600","0.990","-99.000","0.000","3.000","120.000","2336.000","0.900","140.000","2341.000","-99.000","21.600","16.000","21.400","9.000","-99.000","-99.000"
"CAE080","2020-10-06 00:20:00","64.000","30.000","6.400","23.000","0.820","-99.000","0.000","11.600","40.000","2359.000","7.500","30.000","2301.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0W080","2020-10-06 00:20:00","3.000","40.000","13.300","25.300","0.780","-99.000","0.000","22.500","60.000","2321.000","14.900","40.000","2328.000","-99.000","25.300","15.000","24.700","3.000","-99.000","-99.000"
"CAF050","2020-10-06 00:20:00","85.000","360.000","4.500","24.700","0.750","-99.000","0.000","5.300","360.000","2347.000","3.500","340.000","2311.000","-99.000","24.800","1.000","24.700","4.000","-99.000","-99.000"
"CAL010","2020-10-06 00:20:00","46.000","10.000","2.400","24.000","0.810","-99.000","0.000","4.900","360.000","2355.000","3.400","360.000","2304.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF080","2020-10-06 00:20:00","208.000","30.000","6.900","22.300","0.830","-99.000","0.000","12.000","30.000","2336.000","7.700","30.000","2340.000","-99.000","22.300","1.000","22.200","9.000","-99.000","-99.000"
"CAE090","2020-10-06 00:20:00","89.000","30.000","6.800","23.000","0.780","-99.000","0.000","13.800","40.000","2328.000","8.500","40.000","2329.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE050","2020-10-06 00:20:00","339.000","30.000","6.400","21.500","0.830","-99.000","0.000","10.600","40.000","2327.000","6.800","40.000","2325.000","-99.000","21.600","2.000","21.300","16.000","-99.000","-99.000"
"A2K570","2020-10-06 00:20:00","90.000","10.000","1.100","24.000","0.990","-99.000","0.000","1.600","360.000","2347.000","1.000","350.000","2354.000","-99.000","24.100","1.000","24.000","4.000","-99.000","-99.000"
"CAE030","2020-10-06 00:20:00","76.000","20.000","4.000","22.800","0.620","-99.000","0.000","8.800","360.000","2348.000","4.800","20.000","2350.000","-99.000","23.000","1.000","22.800","20.000","-99.000","-99.000"
"CAG060","2020-10-06 00:20:00","48.000","10.000","5.800","24.100","0.760","-99.000","0.000","9.100","20.000","2339.000","6.000","10.000","0.000","-99.000","24.300","1.000","24.100","15.000","-99.000","-99.000"
"CAF070","2020-10-06 00:20:00","181.000","30.000","7.000","22.500","0.790","-99.000","0.000","14.600","20.000","2317.000","8.300","30.000","2324.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAG030","2020-10-06 00:20:00","33.000","350.000","4.900","23.800","0.780","-99.000","0.000","7.000","350.000","2334.000","5.200","350.000","2358.000","-99.000","24.000","1.000","23.700","14.000","-99.000","-99.000"
"CAH020","2020-10-06 00:20:00","93.000","330.000","2.500","23.800","0.820","-99.000","0.000","4.000","330.000","2320.000","3.000","330.000","2348.000","-99.000","23.800","20.000","23.800","1.000","-99.000","-99.000"
"A0Z080","2020-10-06 00:20:00","3171.000","10.000","1.400","8.300","1.000","-99.000","0.000","2.000","140.000","2304.000","0.900","260.000","2301.000","-99.000","8.300","19.000","7.700","7.000","-99.000","-99.000"
"A0W100","2020-10-06 00:20:00","2.000","30.000","9.300","24.400","0.750","-99.000","0.000","14.300","40.000","2306.000","10.500","30.000","2301.000","-99.000","24.500","1.000","24.300","9.000","-99.000","-99.000"
"CAH010","2020-10-06 00:20:00","109.000","320.000","2.200","24.000","0.790","-99.000","0.000","3.900","310.000","2303.000","2.700","320.000","2302.000","-99.000","24.300","1.000","24.000","13.000","-99.000","-99.000"
"CAG050","2020-10-06 00:20:00","60.000","330.000","2.700","23.500","0.740","-99.000","0.000","7.000","360.000","2306.000","3.200","20.000","2301.000","-99.000","23.800","1.000","23.500","8.000","-99.000","-99.000"
"CAF090","2020-10-06 00:20:00","130.000","30.000","4.300","22.500","0.800","-99.000","0.000","8.900","10.000","2340.000","4.500","20.000","2304.000","-99.000","22.600","1.000","22.500","16.000","-99.000","-99.000"
"D2F230","2020-10-06 00:20:00","1734.000","30.000","0.800","12.800","0.950","-99.000","0.000","1.400","20.000","2342.000","0.800","40.000","2347.000","-99.000","13.000","1.000","12.800","7.000","-99.000","-99.000"
"CAF020","2020-10-06 00:20:00","209.000","20.000","3.700","22.500","0.840","-99.000","0.000","8.600","20.000","2317.000","6.300","20.000","2322.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAF040","2020-10-06 00:20:00","54.000","30.000","6.400","24.000","0.770","-99.000","0.000","11.100","20.000","2350.000","6.300","30.000","2312.000","-99.000","24.300","1.000","24.000","12.000","-99.000","-99.000"
"A0K420","2020-10-06 00:20:00","22.000","30.000","10.100","24.600","0.780","-99.000","0.000","18.400","20.000","2339.000","11.200","30.000","2400.000","-99.000","24.600","2.000","24.500","1.000","-99.000","-99.000"
"CAF030","2020-10-06 00:20:00","195.000","10.000","3.700","22.800","0.790","-99.000","0.000","8.000","20.000","2333.000","5.200","20.000","2334.000","-99.000","23.000","1.000","22.800","4.000","-99.000","-99.000"
"A0W030","2020-10-06 00:20:00","6.000","40.000","4.700","24.500","0.730","-99.000","0.000","11.600","50.000","2322.000","5.000","40.000","2341.000","-99.000","24.500","16.000","24.400","1.000","-99.000","-99.000"
"A0G720","2020-10-06 00:20:00","37.000","50.000","1.600","24.800","0.760","-99.000","0.000","4.500","360.000","-99.000","2.100","40.000","-99.000","-99.000","24.900","1.000","24.500","6.000","-99.000","-99.000"
"CAG040","2020-10-06 00:20:00","35.000","20.000","7.300","23.700","0.790","-99.000","0.000","12.100","20.000","2328.000","8.300","20.000","0.000","-99.000","23.800","1.000","23.700","9.000","-99.000","-99.000"
"A0T780","2020-10-06 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-06 00:20:00","28.000","20.000","4.000","24.000","0.700","-99.000","0.000","9.400","360.000","2342.000","4.900","20.000","2352.000","-99.000","24.300","1.000","24.000","11.000","-99.000","-99.000"
"A0C540","2020-10-06 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.600","130.000","2317.000","3.200","110.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-10-06 00:20:00","32.000","30.000","6.500","23.600","0.800","-99.000","0.000","12.100","50.000","2337.000","7.400","40.000","2347.000","-99.000","23.700","1.000","23.500","13.000","-99.000","-99.000"
"CAJ010","2020-10-06 00:20:00","130.000","130.000","1.300","24.500","0.880","-99.000","0.000","2.200","110.000","2339.000","1.300","110.000","2345.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAJ020","2020-10-06 00:20:00","50.000","10.000","3.700","24.000","0.780","-99.000","0.000","6.200","360.000","2352.000","4.400","10.000","2353.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE070","2020-10-06 00:30:00","77.000","30.000","7.500","23.000","0.790","-99.000","0.000","14.800","10.000","2305.000","8.600","30.000","2352.000","-99.000","23.300","1.000","23.000","24.000","-99.000","-99.000"
"CAF010","2020-10-06 00:30:00","150.000","360.000","3.400","22.800","0.790","-99.000","0.000","8.100","350.000","2301.000","4.000","350.000","2348.000","-99.000","23.000","1.000","22.800","23.000","-99.000","-99.000"
"CAD010","2020-10-06 00:30:00","36.000","50.000","5.000","22.800","0.800","-99.000","0.000","11.300","60.000","2334.000","6.300","40.000","2336.000","-99.000","23.000","17.000","22.800","26.000","-99.000","-99.000"
"CAE010","2020-10-06 00:30:00","266.000","360.000","1.800","21.500","0.840","-99.000","0.000","6.800","350.000","2350.000","2.200","20.000","2356.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAF060","2020-10-06 00:30:00","117.000","30.000","8.500","23.000","0.620","-99.000","0.000","15.000","30.000","2328.000","8.600","30.000","2336.000","-99.000","23.000","1.000","22.800","12.000","-99.000","-99.000"
