"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-10-05 00:10:00","150.000","270.000","2.100","26.300","0.720","-99.000","0.000","2.500","240.000","2332.000","1.700","240.000","2339.000","-99.000","26.300","1.000","26.100","8.000","-99.000","-99.000"
"CAD010","2020-10-05 00:10:00","36.000","70.000","2.400","26.000","0.770","-99.000","0.000","7.900","50.000","2306.000","4.300","50.000","2315.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAE010","2020-10-05 00:10:00","266.000","50.000","0.400","22.800","0.890","-99.000","0.000","1.000","90.000","2311.000","0.600","100.000","2313.000","-99.000","23.000","4.000","22.800","1.000","-99.000","-99.000"
"CAF060","2020-10-05 00:10:00","117.000","340.000","0.500","25.300","0.660","-99.000","0.000","4.200","350.000","2320.000","3.200","350.000","2328.000","-99.000","25.500","1.000","25.300","8.000","-99.000","-99.000"
"CAE040","2020-10-05 00:10:00","97.000","180.000","0.500","24.300","0.840","-99.000","0.000","2.900","40.000","2302.000","1.500","60.000","2307.000","-99.000","24.300","7.000","24.100","2.000","-99.000","-99.000"
"CAE060","2020-10-05 00:10:00","28.000","70.000","3.900","26.500","0.750","-99.000","0.000","6.300","40.000","2305.000","4.000","60.000","2306.000","-99.000","26.600","2.000","26.500","1.000","-99.000","-99.000"
"CAAH60","2020-10-05 00:10:00","18.000","40.000","0.300","25.600","0.830","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.700","6.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-05 00:10:00","64.000","40.000","2.700","25.000","0.870","-99.000","0.000","3.400","20.000","2314.000","2.000","30.000","2320.000","-99.000","25.000","6.000","24.600","1.000","-99.000","-99.000"
"A0W080","2020-10-05 00:10:00","3.000","40.000","1.800","26.400","0.900","-99.000","0.000","4.800","70.000","2303.000","3.600","50.000","2303.000","-99.000","26.500","1.000","26.300","2.000","-99.000","-99.000"
"CAF050","2020-10-05 00:10:00","85.000","170.000","2.400","25.800","0.760","-99.000","0.000","3.900","180.000","2328.000","3.100","180.000","2332.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAL010","2020-10-05 00:10:00","46.000","270.000","0.800","26.000","0.840","-99.000","0.000","1.600","200.000","2301.000","0.600","190.000","2302.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAF080","2020-10-05 00:10:00","208.000","20.000","2.200","25.300","0.800","-99.000","0.000","4.700","70.000","2317.000","3.600","60.000","2312.000","-99.000","25.500","1.000","25.300","4.000","-99.000","-99.000"
"CAE090","2020-10-05 00:10:00","89.000","350.000","1.300","25.000","0.810","-99.000","0.000","3.500","360.000","2322.000","2.500","350.000","2306.000","-99.000","25.300","1.000","25.000","7.000","-99.000","-99.000"
"CAE050","2020-10-05 00:10:00","339.000","70.000","1.100","23.100","0.860","-99.000","0.000","2.700","50.000","0.000","1.200","70.000","2301.000","-99.000","23.300","1.000","23.000","8.000","-99.000","-99.000"
"A2K570","2020-10-05 00:10:00","90.000","120.000","0.500","23.300","0.990","-99.000","0.000","1.100","120.000","2304.000","0.800","140.000","2301.000","-99.000","23.600","1.000","23.300","6.000","-99.000","-99.000"
"CAE030","2020-10-05 00:10:00","76.000","10.000","0.400","22.500","0.750","-99.000","0.000","1.500","360.000","2304.000","0.500","360.000","2306.000","-99.000","22.500","1.000","22.300","6.000","-99.000","-99.000"
"CAG060","2020-10-05 00:10:00","48.000","350.000","1.300","25.800","0.780","-99.000","0.000","2.900","150.000","2302.000","1.800","150.000","2308.000","-99.000","26.200","1.000","25.800","10.000","-99.000","-99.000"
"CAF070","2020-10-05 00:10:00","181.000","360.000","2.200","25.100","0.830","-99.000","0.000","5.900","70.000","2304.000","4.500","80.000","2302.000","-99.000","25.300","1.000","25.100","10.000","-99.000","-99.000"
"CAG030","2020-10-05 00:10:00","33.000","200.000","1.200","26.200","0.830","-99.000","0.000","2.900","190.000","2358.000","1.600","140.000","2309.000","-99.000","26.300","1.000","26.200","3.000","-99.000","-99.000"
"CAH020","2020-10-05 00:10:00","93.000","180.000","2.400","25.600","0.800","-99.000","0.000","4.800","170.000","2356.000","2.700","180.000","0.000","-99.000","25.800","1.000","25.600","10.000","-99.000","-99.000"
"A0Z080","2020-10-05 00:10:00","3171.000","320.000","0.700","8.800","0.940","-99.000","0.000","5.100","80.000","2329.000","2.900","60.000","2336.000","-99.000","8.900","4.000","8.800","1.000","-99.000","-99.000"
"A0W100","2020-10-05 00:10:00","2.000","40.000","5.400","26.600","0.860","-99.000","0.000","7.500","40.000","2319.000","5.800","50.000","2322.000","-99.000","26.700","6.000","26.400","2.000","-99.000","-99.000"
"CAH010","2020-10-05 00:10:00","109.000","140.000","2.700","25.300","0.810","-99.000","0.000","3.500","180.000","2352.000","2.600","180.000","2359.000","-99.000","25.500","1.000","25.300","8.000","-99.000","-99.000"
"CAG050","2020-10-05 00:10:00","60.000","340.000","1.800","26.300","0.750","-99.000","0.000","2.700","90.000","2307.000","2.100","100.000","2315.000","-99.000","26.700","1.000","26.200","4.000","-99.000","-99.000"
"CAF090","2020-10-05 00:10:00","130.000","180.000","0.500","25.000","0.800","-99.000","0.000","2.600","300.000","2338.000","1.300","290.000","2341.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"D2F230","2020-10-05 00:10:00","1734.000","60.000","0.700","14.300","0.890","-99.000","0.000","2.700","60.000","2318.000","1.000","30.000","2301.000","-99.000","14.400","1.000","14.300","4.000","-99.000","-99.000"
"CAF020","2020-10-05 00:10:00","209.000","360.000","1.000","25.500","0.810","-99.000","0.000","2.500","320.000","2341.000","1.500","320.000","2344.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAF040","2020-10-05 00:10:00","54.000","10.000","1.800","25.800","0.760","-99.000","0.000","1.800","110.000","2312.000","1.300","100.000","2313.000","-99.000","26.100","1.000","25.700","4.000","-99.000","-99.000"
"A0K420","2020-10-05 00:10:00","22.000","0.000","0.100","26.700","0.860","-99.000","0.000","1.200","100.000","2302.000","0.200","0.000","2303.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAF030","2020-10-05 00:10:00","195.000","310.000","0.600","25.700","0.760","-99.000","0.000","2.600","150.000","2332.000","1.300","120.000","2334.000","-99.000","25.800","1.000","25.700","8.000","-99.000","-99.000"
"A0W030","2020-10-05 00:10:00","6.000","60.000","2.200","26.400","0.950","-99.000","0.000","7.100","70.000","2336.000","2.900","60.000","2345.000","-99.000","26.400","1.000","26.300","4.000","-99.000","-99.000"
"A0G720","2020-10-05 00:10:00","37.000","240.000","1.000","26.900","0.750","-99.000","0.000","3.300","200.000","-99.000","1.600","160.000","-99.000","-99.000","27.100","3.000","26.700","1.000","-99.000","-99.000"
"CAG040","2020-10-05 00:10:00","35.000","350.000","0.400","26.700","0.780","-99.000","0.000","1.800","310.000","2346.000","0.800","230.000","2316.000","-99.000","26.800","2.000","26.600","7.000","-99.000","-99.000"
"A0T780","2020-10-05 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-05 00:10:00","28.000","250.000","0.600","26.500","0.690","-99.000","0.000","2.600","200.000","2309.000","2.100","190.000","2317.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"A0C540","2020-10-05 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.600","110.000","2345.000","6.700","110.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-10-05 00:10:00","32.000","70.000","3.400","26.000","0.830","-99.000","0.000","4.900","60.000","2358.000","3.200","80.000","2332.000","-99.000","26.000","7.000","25.800","1.000","-99.000","-99.000"
"CAJ010","2020-10-05 00:10:00","130.000","110.000","2.700","25.800","0.870","-99.000","0.000","4.400","110.000","2336.000","3.200","110.000","2305.000","-99.000","25.800","1.000","25.800","2.000","-99.000","-99.000"
"CAJ020","2020-10-05 00:10:00","50.000","130.000","0.600","25.500","0.830","-99.000","0.000","2.000","340.000","2313.000","1.300","340.000","2315.000","-99.000","25.700","1.000","25.500","4.000","-99.000","-99.000"
"CAE070","2020-10-05 00:20:00","77.000","30.000","2.000","24.800","0.850","-99.000","0.000","2.700","20.000","2349.000","1.800","30.000","2356.000","-99.000","25.000","1.000","24.800","9.000","-99.000","-99.000"
"CAF010","2020-10-05 00:20:00","150.000","280.000","1.800","26.200","0.730","-99.000","0.000","2.500","240.000","2332.000","1.700","240.000","2339.000","-99.000","26.300","1.000","26.100","8.000","-99.000","-99.000"
"CAD010","2020-10-05 00:20:00","36.000","70.000","3.200","26.000","0.770","-99.000","0.000","7.900","50.000","2306.000","4.300","50.000","2315.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAE010","2020-10-05 00:20:00","266.000","90.000","0.600","22.800","0.900","-99.000","0.000","1.000","90.000","2311.000","0.600","100.000","2313.000","-99.000","23.000","4.000","22.800","1.000","-99.000","-99.000"
"CAF060","2020-10-05 00:20:00","117.000","20.000","0.500","25.100","0.670","-99.000","0.000","4.200","350.000","2320.000","3.200","350.000","2328.000","-99.000","25.500","1.000","25.100","19.000","-99.000","-99.000"
"CAE040","2020-10-05 00:20:00","97.000","60.000","0.600","24.500","0.830","-99.000","0.000","2.900","40.000","2302.000","1.500","60.000","2307.000","-99.000","24.500","18.000","24.100","2.000","-99.000","-99.000"
"CAE060","2020-10-05 00:20:00","28.000","70.000","4.200","26.300","0.750","-99.000","0.000","6.300","40.000","2305.000","4.000","60.000","2306.000","-99.000","26.600","2.000","26.300","20.000","-99.000","-99.000"
"CAAH60","2020-10-05 00:20:00","18.000","340.000","0.400","25.700","0.830","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.700","6.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-05 00:20:00","64.000","40.000","3.200","25.100","0.860","-99.000","0.000","3.400","20.000","2314.000","2.000","30.000","2320.000","-99.000","25.100","18.000","24.600","1.000","-99.000","-99.000"
"A0W080","2020-10-05 00:20:00","3.000","20.000","1.800","26.500","0.900","-99.000","0.000","4.800","70.000","2303.000","3.600","50.000","2303.000","-99.000","26.600","13.000","26.100","11.000","-99.000","-99.000"
"CAF050","2020-10-05 00:20:00","85.000","180.000","1.200","25.800","0.760","-99.000","0.000","3.900","180.000","2328.000","3.100","180.000","2332.000","-99.000","26.000","11.000","25.800","1.000","-99.000","-99.000"
"CAL010","2020-10-05 00:20:00","46.000","250.000","0.600","26.000","0.850","-99.000","0.000","1.600","200.000","2301.000","0.600","190.000","2302.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAF080","2020-10-05 00:20:00","208.000","10.000","2.000","25.100","0.820","-99.000","0.000","4.700","70.000","2317.000","3.600","60.000","2312.000","-99.000","25.500","1.000","25.100","20.000","-99.000","-99.000"
"CAE090","2020-10-05 00:20:00","89.000","40.000","1.100","25.000","0.810","-99.000","0.000","3.500","360.000","2322.000","2.500","350.000","2306.000","-99.000","25.300","1.000","25.000","7.000","-99.000","-99.000"
"CAE050","2020-10-05 00:20:00","339.000","90.000","0.600","23.000","0.860","-99.000","0.000","2.700","50.000","0.000","1.200","70.000","2301.000","-99.000","23.300","1.000","23.000","8.000","-99.000","-99.000"
"A2K570","2020-10-05 00:20:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","1.100","120.000","2304.000","0.800","140.000","2301.000","-99.000","23.600","1.000","23.300","12.000","-99.000","-99.000"
"CAE030","2020-10-05 00:20:00","76.000","310.000","0.400","22.500","0.750","-99.000","0.000","1.500","360.000","2304.000","0.500","360.000","2306.000","-99.000","22.500","1.000","22.300","6.000","-99.000","-99.000"
"CAG060","2020-10-05 00:20:00","48.000","30.000","2.000","25.800","0.760","-99.000","0.000","2.900","150.000","2302.000","1.800","150.000","2308.000","-99.000","26.200","1.000","25.500","12.000","-99.000","-99.000"
"CAF070","2020-10-05 00:20:00","181.000","10.000","2.100","25.100","0.850","-99.000","0.000","5.900","70.000","2304.000","4.500","80.000","2302.000","-99.000","25.300","1.000","25.000","18.000","-99.000","-99.000"
"CAG030","2020-10-05 00:20:00","33.000","200.000","0.500","25.800","0.830","-99.000","0.000","2.900","190.000","2358.000","1.600","140.000","2309.000","-99.000","26.300","1.000","25.800","19.000","-99.000","-99.000"
"CAH020","2020-10-05 00:20:00","93.000","170.000","3.500","25.500","0.810","-99.000","0.000","4.800","170.000","2356.000","2.700","180.000","0.000","-99.000","25.800","1.000","25.500","11.000","-99.000","-99.000"
"A0Z080","2020-10-05 00:20:00","3171.000","250.000","0.900","9.100","0.920","-99.000","0.000","5.100","80.000","2329.000","2.900","60.000","2336.000","-99.000","9.100","19.000","8.500","14.000","-99.000","-99.000"
"A0W100","2020-10-05 00:20:00","2.000","40.000","6.700","26.800","0.850","-99.000","0.000","7.500","40.000","2319.000","5.800","50.000","2322.000","-99.000","26.800","15.000","26.400","2.000","-99.000","-99.000"
"CAH010","2020-10-05 00:20:00","109.000","170.000","3.900","25.300","0.810","-99.000","0.000","3.500","180.000","2352.000","2.600","180.000","2359.000","-99.000","25.500","1.000","25.300","8.000","-99.000","-99.000"
"CAG050","2020-10-05 00:20:00","60.000","340.000","2.200","26.300","0.730","-99.000","0.000","2.700","90.000","2307.000","2.100","100.000","2315.000","-99.000","26.700","1.000","26.200","4.000","-99.000","-99.000"
"CAF090","2020-10-05 00:20:00","130.000","240.000","0.800","25.000","0.810","-99.000","0.000","2.600","300.000","2338.000","1.300","290.000","2341.000","-99.000","25.000","1.000","24.800","13.000","-99.000","-99.000"
"D2F230","2020-10-05 00:20:00","1734.000","60.000","0.600","14.000","0.900","-99.000","0.000","2.700","60.000","2318.000","1.000","30.000","2301.000","-99.000","14.400","1.000","14.000","18.000","-99.000","-99.000"
"CAF020","2020-10-05 00:20:00","209.000","260.000","0.600","24.800","0.830","-99.000","0.000","2.500","320.000","2341.000","1.500","320.000","2344.000","-99.000","25.500","1.000","24.800","19.000","-99.000","-99.000"
"CAF040","2020-10-05 00:20:00","54.000","30.000","0.800","25.800","0.770","-99.000","0.000","1.800","110.000","2312.000","1.300","100.000","2313.000","-99.000","26.100","1.000","25.700","4.000","-99.000","-99.000"
"A0K420","2020-10-05 00:20:00","22.000","60.000","0.500","26.800","0.850","-99.000","0.000","1.200","100.000","2302.000","0.200","0.000","2303.000","-99.000","26.800","18.000","26.700","1.000","-99.000","-99.000"
"CAF030","2020-10-05 00:20:00","195.000","270.000","0.400","25.700","0.760","-99.000","0.000","2.600","150.000","2332.000","1.300","120.000","2334.000","-99.000","25.800","1.000","25.500","18.000","-99.000","-99.000"
"A0W030","2020-10-05 00:20:00","6.000","60.000","3.000","26.500","0.920","-99.000","0.000","7.100","70.000","2336.000","2.900","60.000","2345.000","-99.000","26.500","14.000","26.300","4.000","-99.000","-99.000"
"A0G720","2020-10-05 00:20:00","37.000","240.000","0.900","26.600","0.750","-99.000","0.000","3.300","200.000","-99.000","1.600","160.000","-99.000","-99.000","27.100","3.000","26.600","20.000","-99.000","-99.000"
"CAG040","2020-10-05 00:20:00","35.000","310.000","1.000","26.600","0.790","-99.000","0.000","1.800","310.000","2346.000","0.800","230.000","2316.000","-99.000","26.800","2.000","26.600","7.000","-99.000","-99.000"
"A0T780","2020-10-05 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-05 00:20:00","28.000","270.000","0.800","26.700","0.680","-99.000","0.000","2.600","200.000","2309.000","2.100","190.000","2317.000","-99.000","26.700","14.000","26.500","1.000","-99.000","-99.000"
"A0C540","2020-10-05 00:20:00","1374.000","100.000","6.600","18.000","0.790","-99.000","0.000","10.600","110.000","2345.000","6.700","110.000","2350.000","-99.000","18.000","14.000","17.700","1.000","-99.000","-99.000"
"CAE020","2020-10-05 00:20:00","32.000","70.000","4.400","26.100","0.820","-99.000","0.000","4.900","60.000","2358.000","3.200","80.000","2332.000","-99.000","26.100","20.000","25.800","1.000","-99.000","-99.000"
"CAJ010","2020-10-05 00:20:00","130.000","120.000","2.700","26.000","0.860","-99.000","0.000","4.400","110.000","2336.000","3.200","110.000","2305.000","-99.000","26.000","16.000","25.800","2.000","-99.000","-99.000"
"CAJ020","2020-10-05 00:20:00","50.000","130.000","1.300","25.700","0.820","-99.000","0.000","2.000","340.000","2313.000","1.300","340.000","2315.000","-99.000","25.700","1.000","25.500","4.000","-99.000","-99.000"
"467420","2020-10-05 00:20:00","8.100","0.000","0.100","28.100","0.690","1008.300","0.000","1.100","240.000","2312.000","0.200","0.000","2301.000","-99.000","28.100","19.000","27.900","1.000","0.000","-99.000"
"467420","2020-10-05 00:30:00","8.100","170.000","0.300","28.100","0.690","1008.300","0.000","1.100","240.000","2312.000","0.200","0.000","2301.000","-99.000","28.100","19.000","27.900","1.000","0.000","-99.000"
"CAE070","2020-10-05 00:30:00","77.000","50.000","2.000","24.700","0.850","-99.000","0.000","2.700","20.000","2349.000","1.800","30.000","2356.000","-99.000","25.000","1.000","24.700","29.000","-99.000","-99.000"
"CAF010","2020-10-05 00:30:00","150.000","290.000","1.600","26.000","0.750","-99.000","0.000","2.500","240.000","2332.000","1.700","240.000","2339.000","-99.000","26.300","1.000","26.000","26.000","-99.000","-99.000"
"CAD010","2020-10-05 00:30:00","36.000","70.000","3.200","26.000","0.760","-99.000","0.000","7.900","50.000","2306.000","4.300","50.000","2315.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAE010","2020-10-05 00:30:00","266.000","70.000","0.600","22.800","0.900","-99.000","0.000","1.000","90.000","2311.000","0.600","100.000","2313.000","-99.000","23.000","4.000","22.800","1.000","-99.000","-99.000"
