"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-04-01 00:00:00","24.058","270.000","1.000","20.400","0.960","1010.900","1.500","2.600","300.000","2352.000","1.000","270.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-01 00:00:00","7.400","280.000","1.300","20.200","0.880","1011.300","3.000","2.000","270.000","2359.000","1.300","280.000","2400.000","0.000","24.200","1300.000","19.100","331.000","0.000","-99.000"
"467540","2020-04-01 00:00:00","8.100","290.000","2.200","23.100","0.870","1009.900","0.000","2.900","290.000","2355.000","2.200","290.000","2358.000","-99.000","27.800","1047.000","21.600","244.000","4.500","-99.000"
"467480","2020-04-01 00:00:00","26.900","330.000","1.100","22.100","0.870","1010.000","0.000","2.800","360.000","2333.000","1.600","350.000","2340.000","0.000","30.500","1220.000","19.100","555.000","4.600","-99.000"
"467060","2020-04-01 00:00:00","24.900","240.000","2.000","21.400","0.920","1008.600","0.500","4.300","230.000","2356.000","2.700","260.000","2343.000","-99.000","23.100","1202.000","19.600","338.000","0.000","-99.000"
"D2F230","2020-04-01 00:00:00","1734.000","210.000","2.300","16.000","0.710","-99.000","0.000","11.700","230.000","2340.000","3.800","220.000","2321.000","-99.000","21.400","1255.000","11.800","619.000","-99.000","-99.000"
"466930","2020-04-01 00:00:00","607.100","320.000","1.600","17.600","0.960","944.000","0.500","7.000","310.000","2332.000","2.100","330.000","2339.000","-99.000","20.700","1101.000","14.700","245.000","1.300","-99.000"
"467590","2020-04-01 00:00:00","22.300","330.000","1.300","25.600","0.900","1009.200","0.000","4.800","360.000","2347.000","1.600","320.000","2350.000","0.000","31.300","1312.000","22.400","520.000","9.700","-99.000"
"CAAH60","2020-04-01 00:00:00","18.000","230.000","0.300","20.200","0.950","-99.000","1.500","2.400","250.000","2338.000","0.700","250.000","2340.000","-99.000","24.700","1152.000","17.800","220.000","-99.000","-99.000"
"467550","2020-04-01 00:00:00","3844.800","200.000","2.400","3.800","1.000","-99.000","-99.000","12.300","270.000","2354.000","4.000","220.000","2326.000","-99.000","9.000","1237.000","3.300","436.000","0.700","-99.000"
"A0K420","2020-04-01 00:00:00","22.000","40.000","3.700","21.200","0.880","-99.000","0.000","6.800","10.000","2318.000","4.500","20.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-04-01 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-04-01 00:00:00","3171.000","300.000","4.000","4.900","1.000","-99.000","0.000","23.100","320.000","2317.000","6.200","290.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-01 00:00:00","19.000","340.000","2.400","20.500","0.980","1011.500","0.500","5.700","320.000","2358.000","2.400","340.000","2400.000","-99.000","25.200","1121.000","17.500","119.000","1.300","-99.000"
"466990","2020-04-01 00:00:00","16.100","260.000","1.300","22.200","0.870","1008.900","0.000","2.400","300.000","2315.000","1.500","290.000","2318.000","0.000","23.800","1234.000","21.500","648.000","0.000","-99.000"
"467571","2020-04-01 00:00:00","26.900","300.000","1.200","19.700","0.880","1010.900","3.500","5.100","290.000","2321.000","2.200","310.000","2329.000","0.000","24.700","1103.000","17.900","123.000","2.300","-99.000"
"467490","2020-04-01 00:00:00","84.000","340.000","1.700","21.800","0.790","1003.900","0.000","3.700","340.000","2358.000","2.300","350.000","2322.000","0.000","30.400","1110.000","20.300","612.000","4.300","-99.000"
"467620","2020-04-01 00:00:00","324.000","250.000","12.400","23.400","0.990","974.500","0.000","16.000","250.000","2346.000","12.400","250.000","2359.000","0.000","27.800","1420.000","22.300","556.000","4.400","-99.000"
"467650","2020-04-01 00:00:00","1014.800","90.000","0.500","18.400","0.810","-99.000","0.000","2.400","60.000","2311.000","1.600","30.000","2302.000","0.000","26.400","1213.000","16.900","141.000","2.000","-99.000"
"467410","2020-04-01 00:00:00","13.800","360.000","3.000","22.900","-99.000","1010.500","0.000","6.900","10.000","2308.000","4.300","360.000","2308.000","0.000","29.900","1150.000","20.300","556.000","6.800","-99.000"
"466940","2020-04-01 00:00:00","26.700","260.000","1.800","20.700","0.860","1009.300","2.000","3.500","230.000","2350.000","2.300","240.000","2354.000","0.000","20.800","1318.000","18.200","115.000","0.000","-99.000"
"A2K570","2020-04-01 00:00:00","90.000","310.000","0.900","21.200","0.990","-99.000","0.000","2.000","300.000","2357.000","0.900","310.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-01 00:00:00","33.300","310.000","0.900","22.700","0.910","1006.400","0.000","2.000","300.000","2356.000","1.100","310.000","2353.000","0.000","24.000","1322.000","21.900","335.000","0.000","-99.000"
"467300","2020-04-01 00:00:00","44.500","40.000","3.000","22.700","0.830","1008.100","0.000","4.800","60.000","2306.000","4.200","60.000","2301.000","-99.000","26.000","1112.000","22.100","300.000","7.600","-99.000"
"A0C540","2020-04-01 00:00:00","1374.000","280.000","1.200","14.000","1.000","-99.000","7.000","6.900","220.000","2317.000","3.500","230.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-01 00:00:00","4.500","60.000","2.000","28.300","0.790","1010.200","0.000","4.000","60.000","2328.000","2.200","60.000","2335.000","-99.000","31.200","1519.000","27.300","515.000","-99.000","-99.000"
"468100","2020-04-01 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-01 00:00:00","2.300","340.000","2.700","25.000","0.830","1012.300","0.000","6.300","320.000","2309.000","3.600","340.000","2332.000","0.000","29.600","1031.000","23.500","455.000","7.200","-99.000"
"467660","2020-04-01 00:00:00","9.000","0.000","0.200","23.300","0.910","1009.600","0.000","2.000","10.000","2343.000","0.700","350.000","2301.000","0.000","25.800","927.000","22.700","517.000","0.200","-99.000"
"A0G720","2020-04-01 00:00:00","37.000","310.000","2.300","20.500","0.930","-99.000","0.000","4.500","280.000","-99.000","2.800","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-01 00:00:00","6.255","260.000","1.500","21.000","0.930","1009.500","1.500","4.600","250.000","2332.000","2.300","260.000","2327.000","0.000","26.600","1151.000","18.400","212.000","1.900","-99.000"
"A0W080","2020-04-01 00:00:00","3.000","40.000","1.700","21.300","0.880","-99.000","0.000","3.300","70.000","2350.000","2.300","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-01 00:00:00","2413.400","250.000","1.300","10.300","0.740","-99.000","0.000","6.300","230.000","2316.000","2.300","260.000","2317.000","-99.000","15.500","1500.000","9.700","2331.000","0.700","-99.000"
"467770","2020-04-01 00:00:00","7.200","330.000","2.800","20.300","0.870","1011.100","0.000","4.400","340.000","2359.000","3.000","330.000","2330.000","-99.000","27.500","1047.000","18.300","335.000","5.000","-99.000"
"467050","2020-04-01 00:10:00","20.600","350.000","3.100","18.800","1.000","1011.900","-99.000","8.000","350.000","2326.000","4.300","340.000","2313.000","0.000","18.900","1.000","18.800","5.000","0.000","-99.000"
"466900","2020-04-01 00:10:00","19.000","360.000","2.300","20.300","0.970","1011.500","0.000","5.700","320.000","2358.000","2.400","340.000","2400.000","-99.000","20.500","1.000","20.300","6.000","0.000","-99.000"
"A0Z080","2020-04-01 00:10:00","3171.000","290.000","4.800","4.900","1.000","-99.000","0.000","23.100","320.000","2317.000","6.200","290.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-01 00:10:00","97.842","60.000","1.400","13.200","0.990","1004.700","0.000","3.200","30.000","2304.000","1.800","80.000","2346.000","0.000","13.300","1.000","13.200","5.000","0.000","-99.000"
"A0W100","2020-04-01 00:10:00","2.000","60.000","1.600","16.500","0.960","-99.000","0.000","3.900","20.000","2330.000","2.900","40.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-01 00:10:00","10.700","80.000","1.000","21.800","0.920","1011.800","0.000","2.700","30.000","2319.000","1.500","90.000","2305.000","0.000","21.800","3.000","21.700","1.000","0.000","-99.000"
"466880","2020-04-01 00:10:00","11.000","230.000","1.500","20.500","0.960","1011.900","1.000","4.200","260.000","2340.000","2.100","240.000","2349.000","-99.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"466950","2020-04-01 00:10:00","99.000","340.000","6.700","18.200","0.930","1001.000","0.000","9.200","350.000","2400.000","7.100","340.000","2358.000","-99.000","18.300","1.000","18.200","3.000","0.000","-99.000"
"467420","2020-04-01 00:10:00","8.100","360.000","2.800","22.300","0.850","1011.800","0.000","5.700","350.000","2303.000","3.700","360.000","2311.000","-99.000","22.400","1.000","22.300","9.000","0.000","-99.000"
"466930","2020-04-01 00:10:00","607.100","340.000","2.200","17.700","0.950","944.000","0.000","7.000","310.000","2332.000","2.100","330.000","2339.000","-99.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"467590","2020-04-01 00:10:00","22.300","330.000","1.500","25.600","0.910","1009.100","0.000","4.800","360.000","2347.000","1.600","320.000","2350.000","0.000","25.600","1.000","25.500","3.000","0.000","-99.000"
"467060","2020-04-01 00:10:00","24.900","260.000","1.400","21.300","0.940","1008.300","0.000","4.300","230.000","2356.000","2.700","260.000","2343.000","-99.000","21.400","1.000","21.200","9.000","0.000","-99.000"
"D2F230","2020-04-01 00:10:00","1734.000","220.000","3.200","16.000","0.710","-99.000","0.000","11.700","230.000","2340.000","3.800","220.000","2321.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"A0K420","2020-04-01 00:10:00","22.000","40.000","2.900","21.200","0.880","-99.000","0.000","6.800","10.000","2318.000","4.500","20.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-01 00:10:00","9.000","340.000","0.600","23.200","0.920","1009.600","0.000","2.000","10.000","2343.000","0.700","350.000","2301.000","0.000","23.300","1.000","23.200","4.000","0.000","-99.000"
"466920","2020-04-01 00:10:00","6.255","250.000","1.500","21.000","0.940","1009.600","0.500","4.600","250.000","2332.000","2.300","260.000","2327.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"A0W080","2020-04-01 00:10:00","3.000","30.000","2.700","21.300","0.870","-99.000","0.000","3.300","70.000","2350.000","2.300","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-01 00:10:00","48.000","60.000","1.400","16.500","0.910","1011.500","0.000","3.700","30.000","2338.000","2.000","60.000","2356.000","0.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"A0W030","2020-04-01 00:10:00","6.000","60.000","1.000","16.500","0.970","-99.000","0.000","3.300","10.000","2326.000","1.500","20.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-04-01 00:10:00","16.100","270.000","0.900","22.200","0.870","1008.900","0.000","2.400","300.000","2315.000","1.500","290.000","2318.000","0.000","22.200","1.000","22.100","4.000","0.000","-99.000"
"A0G720","2020-04-01 00:10:00","37.000","330.000","1.600","20.300","0.930","-99.000","0.000","4.500","280.000","-99.000","2.800","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-01 00:10:00","2413.400","230.000","2.100","10.200","0.740","-99.000","0.000","6.300","230.000","2316.000","2.300","260.000","2317.000","-99.000","10.300","3.000","10.200","1.000","0.000","-99.000"
"CAAH60","2020-04-01 00:10:00","18.000","0.000","0.000","20.200","0.960","-99.000","0.000","2.400","250.000","2338.000","0.700","250.000","2340.000","-99.000","20.300","3.000","20.200","8.000","-99.000","-99.000"
"467550","2020-04-01 00:10:00","3844.800","200.000","1.900","3.700","1.000","-99.000","-99.000","12.300","270.000","2354.000","4.000","220.000","2326.000","-99.000","3.700","1.000","3.700","1.000","0.000","-99.000"
"469020","2020-04-01 00:10:00","4.500","60.000","2.200","28.200","0.790","1010.000","0.000","4.000","60.000","2328.000","2.200","60.000","2335.000","-99.000","28.300","1.000","28.200","7.000","-99.000","-99.000"
"467480","2020-04-01 00:10:00","26.900","350.000","1.000","21.900","0.870","1009.700","0.000","2.800","360.000","2333.000","1.600","350.000","2340.000","0.000","22.100","1.000","21.900","8.000","0.000","-99.000"
"467540","2020-04-01 00:10:00","8.100","290.000","2.400","23.000","0.880","1009.900","0.000","2.900","290.000","2355.000","2.200","290.000","2358.000","-99.000","23.100","1.000","23.000","2.000","0.000","-99.000"
"467080","2020-04-01 00:10:00","7.400","310.000","1.000","20.200","0.880","1010.900","0.000","2.000","270.000","2359.000","1.300","280.000","2400.000","0.000","20.400","5.000","20.200","10.000","0.000","-99.000"
"A0A9M0","2020-04-01 00:10:00","24.058","280.000","1.200","20.300","0.950","1011.100","0.000","2.600","300.000","2352.000","1.000","270.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-01 00:10:00","832.600","360.000","5.500","16.600","0.970","-99.000","-99.000","10.800","360.000","2354.000","6.200","10.000","2400.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"467770","2020-04-01 00:10:00","7.200","360.000","2.700","20.100","0.870","1011.200","0.000","4.400","340.000","2359.000","3.000","330.000","2330.000","-99.000","20.200","1.000","20.100","10.000","0.000","-99.000"
"A0T780","2020-04-01 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-01 00:10:00","2.300","340.000","2.200","25.100","0.820","1012.000","0.000","6.300","320.000","2309.000","3.600","340.000","2332.000","0.000","25.100","5.000","25.000","1.000","0.000","-99.000"
"468100","2020-04-01 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-04-01 00:10:00","1374.000","230.000","1.900","14.100","1.000","-99.000","0.000","6.900","220.000","2317.000","3.500","230.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-01 00:10:00","44.500","40.000","3.500","22.700","0.830","1008.100","0.000","4.800","60.000","2306.000","4.200","60.000","2301.000","-99.000","22.700","1.000","22.700","1.000","0.000","-99.000"
"467610","2020-04-01 00:10:00","33.300","310.000","1.000","22.700","0.910","1006.400","0.000","2.000","300.000","2356.000","1.100","310.000","2353.000","0.000","22.700","1.000","22.700","1.000","0.000","-99.000"
"A2K570","2020-04-01 00:10:00","90.000","320.000","1.600","21.100","0.990","-99.000","0.000","2.000","300.000","2357.000","0.900","310.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-01 00:10:00","26.700","280.000","0.800","20.500","0.860","1009.300","0.000","3.500","230.000","2350.000","2.300","240.000","2354.000","0.000","20.600","1.000","20.500","5.000","0.000","-99.000"
"467410","2020-04-01 00:10:00","13.800","360.000","2.900","22.800","-99.000","1010.400","0.000","6.900","10.000","2308.000","4.300","360.000","2308.000","0.000","22.900","1.000","22.800","3.000","0.000","-99.000"
"467650","2020-04-01 00:10:00","1014.800","290.000","0.300","18.700","0.810","-99.000","0.000","2.400","60.000","2311.000","1.600","30.000","2302.000","0.000","18.700","6.000","18.500","1.000","0.000","-99.000"
"467620","2020-04-01 00:10:00","324.000","250.000","12.500","23.400","0.990","974.400","0.000","16.000","250.000","2346.000","12.400","250.000","2359.000","0.000","23.400","1.000","23.400","1.000","0.000","-99.000"
"467490","2020-04-01 00:10:00","84.000","360.000","1.700","21.600","0.780","1003.600","0.000","3.700","340.000","2358.000","2.300","350.000","2322.000","0.000","21.700","1.000","21.600","4.000","0.000","-99.000"
"467571","2020-04-01 00:10:00","26.900","330.000","0.900","19.400","0.890","1010.700","0.500","5.100","290.000","2321.000","2.200","310.000","2329.000","0.000","19.600","1.000","19.400","9.000","0.000","-99.000"
"A0T780","2020-04-01 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-01 00:20:00","7.200","350.000","2.900","20.300","0.860","1011.200","0.000","4.400","340.000","2359.000","3.000","330.000","2330.000","-99.000","20.300","12.000","20.100","10.000","0.000","-99.000"
"467530","2020-04-01 00:20:00","2413.400","240.000","2.200","10.400","0.750","-99.000","0.000","6.300","230.000","2316.000","2.300","260.000","2317.000","-99.000","10.400","14.000","10.200","1.000","0.000","-99.000"
"A0G720","2020-04-01 00:20:00","37.000","330.000","2.500","20.400","0.940","-99.000","0.000","4.500","280.000","-99.000","2.800","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-01 00:20:00","20.600","350.000","3.000","18.700","1.000","1012.200","2.000","8.000","350.000","2326.000","4.300","340.000","2313.000","0.000","18.900","1.000","18.700","13.000","0.000","-99.000"
"A0W030","2020-04-01 00:20:00","6.000","40.000","1.000","16.500","0.970","-99.000","0.000","3.300","10.000","2326.000","1.500","20.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-01 00:20:00","48.000","70.000","1.900","16.400","0.910","1011.400","0.000","3.700","30.000","2338.000","2.000","60.000","2356.000","0.000","16.500","1.000","16.400","14.000","0.000","-99.000"
"A0W080","2020-04-01 00:20:00","3.000","30.000","3.500","21.400","0.880","-99.000","0.000","3.300","70.000","2350.000","2.300","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-01 00:20:00","6.255","250.000","2.000","20.900","0.940","1009.400","0.500","4.600","250.000","2332.000","2.300","260.000","2327.000","0.000","21.000","1.000","20.900","12.000","0.000","-99.000"
"467660","2020-04-01 00:20:00","9.000","320.000","0.500","23.200","0.920","1009.600","0.000","2.000","10.000","2343.000","0.700","350.000","2301.000","0.000","23.300","1.000","23.200","4.000","0.000","-99.000"
"A0K420","2020-04-01 00:20:00","22.000","60.000","3.100","21.000","0.890","-99.000","0.000","6.800","10.000","2318.000","4.500","20.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-01 00:20:00","3844.800","230.000","3.000","3.900","1.000","-99.000","-99.000","12.300","270.000","2354.000","4.000","220.000","2326.000","-99.000","3.900","15.000","3.700","1.000","0.000","-99.000"
"CAAH60","2020-04-01 00:20:00","18.000","210.000","0.200","20.200","0.960","-99.000","0.000","2.400","250.000","2338.000","0.700","250.000","2340.000","-99.000","20.300","3.000","20.200","17.000","-99.000","-99.000"
"467590","2020-04-01 00:20:00","22.300","320.000","1.300","25.500","0.910","1009.000","0.000","4.800","360.000","2347.000","1.600","320.000","2350.000","0.000","25.600","1.000","25.500","3.000","0.000","-99.000"
"466930","2020-04-01 00:20:00","607.100","340.000","3.200","17.800","0.940","943.900","0.000","7.000","310.000","2332.000","2.100","330.000","2339.000","-99.000","17.800","19.000","17.600","1.000","0.000","-99.000"
"467060","2020-04-01 00:20:00","24.900","280.000","1.300","21.100","0.950","1008.200","0.000","4.300","230.000","2356.000","2.700","260.000","2343.000","-99.000","21.400","1.000","21.100","17.000","0.000","-99.000"
"D2F230","2020-04-01 00:20:00","1734.000","220.000","3.800","16.000","0.710","-99.000","0.000","11.700","230.000","2340.000","3.800","220.000","2321.000","-99.000","16.000","1.000","15.900","11.000","-99.000","-99.000"
"467480","2020-04-01 00:20:00","26.900","340.000","1.700","21.900","0.880","1009.800","0.000","2.800","360.000","2333.000","1.600","350.000","2340.000","0.000","22.100","1.000","21.900","8.000","0.000","-99.000"
"467540","2020-04-01 00:20:00","8.100","290.000","2.300","22.900","0.880","1009.800","0.000","2.900","290.000","2355.000","2.200","290.000","2358.000","-99.000","23.100","1.000","22.900","11.000","0.000","-99.000"
"467080","2020-04-01 00:20:00","7.400","350.000","1.100","20.200","0.880","1010.800","0.000","2.000","270.000","2359.000","1.300","280.000","2400.000","0.000","20.400","5.000","20.100","12.000","0.000","-99.000"
"A0A9M0","2020-04-01 00:20:00","24.058","230.000","0.900","20.300","0.960","1010.700","0.000","2.600","300.000","2352.000","1.000","270.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-01 00:20:00","832.600","350.000","5.500","16.500","0.970","-99.000","0.500","10.800","360.000","2354.000","6.200","10.000","2400.000","0.000","16.600","1.000","16.500","18.000","0.000","-99.000"
"466940","2020-04-01 00:20:00","26.700","250.000","0.700","20.500","0.850","1009.400","0.000","3.500","230.000","2350.000","2.300","240.000","2354.000","0.000","20.600","1.000","20.500","5.000","0.000","-99.000"
"467410","2020-04-01 00:20:00","13.800","360.000","4.300","22.600","-99.000","1010.200","0.000","6.900","10.000","2308.000","4.300","360.000","2308.000","0.000","22.900","1.000","22.600","17.000","0.000","-99.000"
"467650","2020-04-01 00:20:00","1014.800","30.000","0.400","18.700","0.810","-99.000","0.000","2.400","60.000","2311.000","1.600","30.000","2302.000","0.000","18.700","6.000","18.500","1.000","0.000","-99.000"
"467620","2020-04-01 00:20:00","324.000","250.000","12.200","23.300","0.980","974.400","0.000","16.000","250.000","2346.000","12.400","250.000","2359.000","0.000","23.400","1.000","23.300","14.000","0.000","-99.000"
"467490","2020-04-01 00:20:00","84.000","330.000","1.700","21.600","0.780","1003.800","0.000","3.700","340.000","2358.000","2.300","350.000","2322.000","0.000","21.700","1.000","21.500","11.000","0.000","-99.000"
"467571","2020-04-01 00:20:00","26.900","310.000","1.300","19.400","0.890","1011.000","0.500","5.100","290.000","2321.000","2.200","310.000","2329.000","0.000","19.600","1.000","19.300","17.000","0.000","-99.000"
"466990","2020-04-01 00:20:00","16.100","270.000","0.300","22.400","0.860","1008.800","0.000","2.400","300.000","2315.000","1.500","290.000","2318.000","0.000","22.400","20.000","22.100","4.000","0.000","-99.000"
"466900","2020-04-01 00:20:00","19.000","10.000","2.400","20.100","0.970","1011.400","0.500","5.700","320.000","2358.000","2.400","340.000","2400.000","-99.000","20.500","1.000","20.100","17.000","0.000","-99.000"
"A0Z080","2020-04-01 00:20:00","3171.000","290.000","3.900","4.800","1.000","-99.000","0.000","23.100","320.000","2317.000","6.200","290.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-01 00:20:00","97.842","70.000","1.400","13.300","0.980","1004.700","0.000","3.200","30.000","2304.000","1.800","80.000","2346.000","0.000","13.300","1.000","13.200","5.000","0.000","-99.000"
"A0W100","2020-04-01 00:20:00","2.000","50.000","1.600","16.600","0.970","-99.000","0.000","3.900","20.000","2330.000","2.900","40.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-01 00:20:00","10.700","90.000","0.700","21.900","0.910","1011.700","0.000","2.700","30.000","2319.000","1.500","90.000","2305.000","0.000","21.900","12.000","21.700","1.000","0.000","-99.000"
"466880","2020-04-01 00:20:00","11.000","210.000","1.100","20.400","0.960","1011.700","1.000","4.200","260.000","2340.000","2.100","240.000","2349.000","-99.000","20.500","1.000","20.400","19.000","0.000","-99.000"
"466950","2020-04-01 00:20:00","99.000","340.000","5.900","18.300","0.930","1001.100","0.000","9.200","350.000","2400.000","7.100","340.000","2358.000","-99.000","18.300","1.000","18.200","3.000","0.000","-99.000"
"467420","2020-04-01 00:20:00","8.100","360.000","2.800","22.300","0.850","1011.300","0.000","5.700","350.000","2303.000","3.700","360.000","2311.000","-99.000","22.400","1.000","22.300","9.000","0.000","-99.000"
"A2K570","2020-04-01 00:20:00","90.000","330.000","1.000","21.100","0.990","-99.000","0.000","2.000","300.000","2357.000","0.900","310.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-01 00:20:00","33.300","310.000","1.300","22.700","0.900","1006.400","0.000","2.000","300.000","2356.000","1.100","310.000","2353.000","0.000","22.700","1.000","22.700","1.000","0.000","-99.000"
"467300","2020-04-01 00:20:00","44.500","30.000","3.900","22.900","0.830","1008.100","0.000","4.800","60.000","2306.000","4.200","60.000","2301.000","-99.000","22.900","16.000","22.700","1.000","0.000","-99.000"
"469020","2020-04-01 00:20:00","4.500","60.000","2.400","28.200","0.780","1009.900","0.000","4.000","60.000","2328.000","2.200","60.000","2335.000","-99.000","28.300","1.000","28.200","7.000","-99.000","-99.000"
"A0C540","2020-04-01 00:20:00","1374.000","220.000","2.400","14.000","1.000","-99.000","0.000","6.900","220.000","2317.000","3.500","230.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
