"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-02-12 00:00:00","6.000","0.000","0.000","14.000","0.900","-99.000","0.000","1.300","150.000","2316.000","0.300","150.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-12 00:00:00","832.600","190.000","2.800","13.300","0.890","-99.000","0.000","6.000","210.000","2359.000","2.800","190.000","2400.000","0.000","18.500","1441.000","10.500","252.000","0.900","-99.000"
"466930","2020-02-12 00:00:00","607.100","80.000","1.100","14.400","0.870","951.000","0.000","3.900","130.000","2315.000","1.300","90.000","2335.000","-99.000","20.100","1443.000","11.800","125.000","0.800","-99.000"
"466950","2020-02-12 00:00:00","99.000","180.000","10.000","20.100","0.790","1008.800","0.000","13.300","170.000","2351.000","10.000","180.000","2358.000","-99.000","20.900","1108.000","19.100","1.000","0.500","-99.000"
"D2F230","2020-02-12 00:00:00","1734.000","40.000","0.300","8.300","0.870","-99.000","0.000","1.300","40.000","2335.000","0.800","30.000","2343.000","-99.000","17.100","1428.000","4.100","517.000","-99.000","-99.000"
"467060","2020-02-12 00:00:00","24.900","290.000","1.200","19.700","0.760","1017.800","0.000","5.100","150.000","2307.000","2.700","180.000","2301.000","-99.000","22.600","1223.000","15.000","518.000","0.100","-99.000"
"467480","2020-02-12 00:00:00","26.900","0.000","0.200","18.300","0.880","1017.000","0.000","2.100","290.000","2347.000","1.300","290.000","2351.000","0.000","22.600","1457.000","16.300","1.000","0.000","-99.000"
"469020","2020-02-12 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-02-12 00:00:00","8.100","300.000","2.500","20.200","0.680","1020.900","0.000","5.000","320.000","2348.000","3.200","300.000","2331.000","-99.000","23.400","1047.000","17.500","332.000","0.500","-99.000"
"467080","2020-02-12 00:00:00","7.400","280.000","2.100","17.600","0.800","1020.200","0.000","2.900","280.000","2355.000","2.100","280.000","2358.000","0.000","23.500","1328.000","14.800","247.000","0.300","-99.000"
"A0A9M0","2020-02-12 00:00:00","24.058","0.000","0.000","15.000","0.960","1018.100","0.000","1.300","140.000","2317.000","0.600","160.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-12 00:00:00","48.000","10.000","0.900","15.500","0.790","1017.900","0.000","1.700","10.000","2347.000","1.200","10.000","2355.000","0.000","20.800","1422.000","13.900","527.000","2.900","-99.000"
"A0W080","2020-02-12 00:00:00","3.000","50.000","3.900","17.900","0.840","-99.000","0.000","5.800","80.000","2330.000","4.300","50.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-12 00:00:00","6.255","220.000","1.000","17.600","0.890","1017.200","0.000","2.600","230.000","2311.000","1.300","250.000","2312.000","0.000","25.100","1435.000","15.400","52.000","0.300","-99.000"
"467660","2020-02-12 00:00:00","9.000","310.000","0.900","19.600","0.730","1021.500","0.000","3.200","320.000","2338.000","1.400","310.000","2315.000","0.000","22.700","1307.000","17.400","307.000","0.100","-99.000"
"A0K420","2020-02-12 00:00:00","22.000","10.000","3.800","18.100","0.910","-99.000","0.000","6.500","340.000","2315.000","4.900","350.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-12 00:00:00","3844.800","250.000","5.800","0.400","0.850","-99.000","0.000","16.600","220.000","2356.000","6.000","250.000","2346.000","0.000","5.000","1024.000","-0.800","1810.000","0.100","-99.000"
"CAAH60","2020-02-12 00:00:00","18.000","0.000","0.000","16.500","0.910","-99.000","0.000","1.200","220.000","2331.000","0.000","0.000","2301.000","-99.000","24.400","1439.000","13.700","111.000","-99.000","-99.000"
"467410","2020-02-12 00:00:00","13.800","20.000","0.700","19.700","0.740","1017.800","0.000","2.700","350.000","2301.000","1.800","360.000","2301.000","0.000","22.100","1457.000","16.900","427.000","0.000","-99.000"
"467590","2020-02-12 00:00:00","22.300","100.000","3.700","22.300","0.750","1018.100","0.000","8.800","110.000","2312.000","4.100","110.000","2320.000","0.000","24.000","1129.000","17.600","529.000","0.700","-99.000"
"467620","2020-02-12 00:00:00","324.000","100.000","6.200","19.800","0.790","984.800","0.000","10.700","90.000","2323.000","8.000","80.000","2326.000","0.000","20.400","1227.000","17.000","308.000","0.700","-99.000"
"467490","2020-02-12 00:00:00","84.000","150.000","0.700","18.400","0.840","1010.600","0.000","1.600","130.000","2337.000","0.800","150.000","2355.000","0.000","23.300","1344.000","15.900","228.000","0.200","-99.000"
"467571","2020-02-12 00:00:00","26.900","100.000","0.700","17.200","0.850","1017.200","0.000","2.000","70.000","2358.000","0.900","110.000","2301.000","0.000","22.300","1326.000","15.000","9.000","0.900","-99.000"
"466990","2020-02-12 00:00:00","16.100","240.000","4.600","19.300","0.720","1019.800","0.000","7.300","250.000","2343.000","5.100","220.000","2306.000","0.000","22.700","1343.000","15.500","659.000","0.100","-99.000"
"466900","2020-02-12 00:00:00","19.000","150.000","1.400","16.000","1.000","1018.600","0.000","2.700","170.000","2354.000","1.500","150.000","2357.000","-99.000","21.200","1421.000","15.400","2339.000","0.900","-99.000"
"A0Z080","2020-02-12 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-12 00:00:00","97.842","230.000","3.500","13.300","0.850","1009.900","0.000","4.700","220.000","2359.000","3.800","240.000","2350.000","0.000","19.000","1217.000","12.000","503.000","3.000","-99.000"
"A0W100","2020-02-12 00:00:00","2.000","0.000","0.100","15.200","0.880","-99.000","0.000","1.500","190.000","2308.000","0.800","200.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-12 00:00:00","10.700","40.000","2.300","18.200","0.930","1019.200","0.000","5.100","50.000","2325.000","3.000","30.000","2301.000","0.000","19.800","1503.000","15.600","152.000","0.000","-99.000"
"467650","2020-02-12 00:00:00","1014.800","120.000","1.700","14.700","0.700","-99.000","0.000","3.000","100.000","2324.000","1.900","100.000","2331.000","0.000","18.100","1412.000","11.400","613.000","0.000","-99.000"
"467420","2020-02-12 00:10:00","8.100","20.000","1.800","-99.000","0.840","1019.300","0.000","3.200","30.000","2359.000","1.600","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"D2F230","2020-02-12 00:10:00","1734.000","30.000","0.700","8.200","0.870","-99.000","0.000","1.300","40.000","2335.000","0.800","30.000","2343.000","-99.000","8.300","1.000","8.200","10.000","-99.000","-99.000"
"469020","2020-02-12 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.100","40.000","2309.000","3.500","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-12 00:10:00","832.600","180.000","2.600","13.300","0.890","-99.000","0.000","6.000","210.000","2359.000","2.800","190.000","2400.000","0.000","13.300","1.000","13.200","5.000","0.000","-99.000"
"A0A9M0","2020-02-12 00:10:00","24.058","0.000","0.200","15.100","0.960","1017.900","0.000","1.300","140.000","2317.000","0.600","160.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-12 00:10:00","7.400","270.000","1.500","17.700","0.800","1020.200","0.000","2.900","280.000","2355.000","2.100","280.000","2358.000","0.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"467540","2020-02-12 00:10:00","8.100","300.000","2.900","19.900","0.700","1020.900","0.000","5.000","320.000","2348.000","3.200","300.000","2331.000","-99.000","20.300","6.000","19.900","9.000","0.000","-99.000"
"467480","2020-02-12 00:10:00","26.900","30.000","0.700","18.200","0.880","1016.900","0.000","2.100","290.000","2347.000","1.300","290.000","2351.000","0.000","18.300","1.000","18.200","4.000","0.000","-99.000"
"467060","2020-02-12 00:10:00","24.900","190.000","1.200","20.000","0.750","1017.800","0.000","5.100","150.000","2307.000","2.700","180.000","2301.000","-99.000","20.800","5.000","19.500","1.000","0.000","-99.000"
"466930","2020-02-12 00:10:00","607.100","80.000","1.500","14.500","0.870","951.000","0.000","3.900","130.000","2315.000","1.300","90.000","2335.000","-99.000","14.700","5.000","14.400","1.000","0.000","-99.000"
"467590","2020-02-12 00:10:00","22.300","110.000","4.100","22.300","0.750","1018.100","0.000","8.800","110.000","2312.000","4.100","110.000","2320.000","0.000","22.300","1.000","22.300","1.000","0.000","-99.000"
"CAAH60","2020-02-12 00:10:00","18.000","0.000","0.000","16.600","0.920","-99.000","0.000","1.200","220.000","2331.000","0.000","0.000","2301.000","-99.000","16.600","10.000","16.500","2.000","-99.000","-99.000"
"467550","2020-02-12 00:10:00","3844.800","250.000","5.300","0.200","0.860","-99.000","0.000","16.600","220.000","2356.000","6.000","250.000","2346.000","0.000","0.500","1.000","0.200","8.000","0.000","-99.000"
"A0K420","2020-02-12 00:10:00","22.000","10.000","4.100","18.400","0.910","-99.000","0.000","6.500","340.000","2315.000","4.900","350.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-12 00:10:00","9.000","320.000","0.900","19.400","0.740","1021.100","0.000","3.200","320.000","2338.000","1.400","310.000","2315.000","0.000","19.600","1.000","19.400","6.000","0.000","-99.000"
"466920","2020-02-12 00:10:00","6.255","210.000","0.600","17.700","0.890","1017.000","0.000","2.600","230.000","2311.000","1.300","250.000","2312.000","0.000","17.700","1.000","17.700","1.000","0.000","-99.000"
"A0W080","2020-02-12 00:10:00","3.000","50.000","3.300","17.900","0.850","-99.000","0.000","5.800","80.000","2330.000","4.300","50.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-12 00:10:00","48.000","20.000","1.100","15.000","0.840","1017.700","0.000","1.700","10.000","2347.000","1.200","10.000","2355.000","0.000","15.600","1.000","15.000","7.000","0.000","-99.000"
"A0W030","2020-02-12 00:10:00","6.000","0.000","0.000","13.700","0.910","-99.000","0.000","1.300","150.000","2316.000","0.300","150.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-12 00:10:00","20.600","250.000","1.100","16.200","0.960","1018.600","0.000","2.600","160.000","2305.000","2.000","160.000","2301.000","0.000","16.200","1.000","16.200","1.000","0.000","-99.000"
"A0G720","2020-02-12 00:10:00","37.000","0.000","0.100","17.700","0.930","-99.000","0.000","1.700","290.000","-99.000","1.100","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-12 00:10:00","2413.400","10.000","1.100","7.500","0.620","-99.000","0.000","5.200","150.000","2344.000","4.300","140.000","2301.000","-99.000","7.800","5.000","7.400","9.000","0.000","-99.000"
"467770","2020-02-12 00:10:00","7.200","340.000","0.800","17.200","0.860","1017.600","0.000","2.600","350.000","2312.000","2.000","340.000","2318.000","-99.000","17.200","1.000","17.100","4.000","0.000","-99.000"
"A0T780","2020-02-12 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-12 00:10:00","2.300","40.000","1.500","21.500","0.670","1019.700","0.000","3.600","360.000","2323.000","2.600","350.000","2329.000","0.000","21.500","3.000","21.400","1.000","0.000","-99.000"
"468100","2020-02-12 00:10:00","4.000","110.000","3.300","23.200","0.870","1018.700","0.000","7.500","130.000","2307.000","4.200","110.000","2330.000","-99.000","23.300","5.000","23.200","1.000","-99.000","10.000"
"A0C540","2020-02-12 00:10:00","1374.000","120.000","0.800","11.000","0.800","-99.000","0.000","2.200","100.000","2342.000","2.000","100.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-12 00:10:00","44.500","20.000","5.900","19.900","0.910","1015.200","0.000","7.300","20.000","2358.000","5.800","20.000","2341.000","-99.000","20.000","3.000","19.900","1.000","0.000","-99.000"
"467610","2020-02-12 00:10:00","33.300","240.000","1.900","20.300","0.680","1017.500","0.000","3.200","240.000","2348.000","2.100","260.000","2348.000","0.000","20.600","1.000","20.300","9.000","0.000","-99.000"
"A2K570","2020-02-12 00:10:00","90.000","210.000","0.700","16.300","0.990","-99.000","0.000","1.400","110.000","2318.000","0.900","130.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-12 00:10:00","26.700","200.000","2.500","18.200","0.840","1016.800","0.000","3.700","240.000","2331.000","2.400","220.000","2332.000","0.000","18.300","1.000","18.200","8.000","0.000","-99.000"
"467410","2020-02-12 00:10:00","13.800","360.000","1.500","19.600","0.750","1018.000","0.000","2.700","350.000","2301.000","1.800","360.000","2301.000","0.000","19.700","1.000","19.600","3.000","0.000","-99.000"
"467650","2020-02-12 00:10:00","1014.800","120.000","1.500","14.800","0.690","-99.000","0.000","3.000","100.000","2324.000","1.900","100.000","2331.000","0.000","14.800","4.000","14.700","1.000","0.000","-99.000"
"467620","2020-02-12 00:10:00","324.000","100.000","5.600","19.800","0.790","984.800","0.000","10.700","90.000","2323.000","8.000","80.000","2326.000","0.000","19.900","2.000","19.800","1.000","0.000","-99.000"
"467490","2020-02-12 00:10:00","84.000","0.000","0.100","18.500","0.830","1010.500","0.000","1.600","130.000","2337.000","0.800","150.000","2355.000","0.000","18.500","1.000","18.400","6.000","0.000","-99.000"
"467571","2020-02-12 00:10:00","26.900","60.000","0.300","17.200","0.860","1017.100","0.000","2.000","70.000","2358.000","0.900","110.000","2301.000","0.000","17.200","1.000","17.200","1.000","0.000","-99.000"
"466990","2020-02-12 00:10:00","16.100","230.000","4.300","19.000","0.730","1020.100","0.000","7.300","250.000","2343.000","5.100","220.000","2306.000","0.000","19.200","1.000","19.000","9.000","0.000","-99.000"
"466900","2020-02-12 00:10:00","19.000","150.000","1.800","16.200","1.000","1018.500","0.000","2.700","170.000","2354.000","1.500","150.000","2357.000","-99.000","16.200","9.000","16.000","1.000","0.000","-99.000"
"A0Z080","2020-02-12 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-12 00:10:00","97.842","230.000","3.200","13.400","0.850","1010.000","0.000","4.700","220.000","2359.000","3.800","240.000","2350.000","0.000","13.600","5.000","13.300","1.000","0.000","-99.000"
"A0W100","2020-02-12 00:10:00","2.000","230.000","0.400","15.000","0.890","-99.000","0.000","1.500","190.000","2308.000","0.800","200.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-12 00:10:00","10.700","40.000","2.300","18.100","0.930","1019.100","0.000","5.100","50.000","2325.000","3.000","30.000","2301.000","0.000","18.200","1.000","18.100","3.000","0.000","-99.000"
"466880","2020-02-12 00:10:00","11.000","220.000","0.900","17.200","0.930","1019.400","0.000","2.500","180.000","2317.000","1.400","200.000","2339.000","-99.000","17.300","1.000","17.200","7.000","0.000","-99.000"
"466950","2020-02-12 00:10:00","99.000","180.000","10.200","20.300","0.790","1008.700","0.000","13.300","170.000","2351.000","10.000","180.000","2358.000","-99.000","20.300","8.000","20.100","1.000","0.000","-99.000"
"469020","2020-02-12 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.100","40.000","2309.000","3.500","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466990","2020-02-12 00:20:00","16.100","230.000","4.400","19.000","0.730","1020.100","0.000","7.300","250.000","2343.000","5.100","220.000","2306.000","0.000","19.200","1.000","18.900","13.000","0.000","-99.000"
"466900","2020-02-12 00:20:00","19.000","150.000","1.600","16.300","1.000","1018.500","0.000","2.700","170.000","2354.000","1.500","150.000","2357.000","-99.000","16.300","14.000","16.000","1.000","0.000","-99.000"
"A0Z080","2020-02-12 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-12 00:20:00","97.842","220.000","3.800","14.100","0.810","1009.800","0.000","4.700","220.000","2359.000","3.800","240.000","2350.000","0.000","14.200","19.000","13.300","1.000","0.000","-99.000"
"A0W100","2020-02-12 00:20:00","2.000","0.000","0.100","14.900","0.900","-99.000","0.000","1.500","190.000","2308.000","0.800","200.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-12 00:20:00","10.700","40.000","2.000","18.200","0.930","1018.900","0.000","5.100","50.000","2325.000","3.000","30.000","2301.000","0.000","18.200","1.000","18.100","3.000","0.000","-99.000"
"466880","2020-02-12 00:20:00","11.000","200.000","0.800","17.300","0.930","1019.500","0.000","2.500","180.000","2317.000","1.400","200.000","2339.000","-99.000","17.300","1.000","17.200","7.000","0.000","-99.000"
"466950","2020-02-12 00:20:00","99.000","180.000","10.300","20.500","0.770","1008.700","0.000","13.300","170.000","2351.000","10.000","180.000","2358.000","-99.000","20.500","20.000","20.100","1.000","0.000","-99.000"
"467420","2020-02-12 00:20:00","8.100","30.000","1.500","-99.000","0.840","1019.000","0.000","3.200","30.000","2359.000","1.600","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467571","2020-02-12 00:20:00","26.900","50.000","0.700","17.200","0.850","1017.300","0.000","2.000","70.000","2358.000","0.900","110.000","2301.000","0.000","17.200","1.000","17.200","1.000","0.000","-99.000"
"466910","2020-02-12 00:20:00","832.600","180.000","2.400","13.300","0.890","-99.000","0.000","6.000","210.000","2359.000","2.800","190.000","2400.000","0.000","13.400","16.000","13.200","5.000","0.000","-99.000"
"A0A9M0","2020-02-12 00:20:00","24.058","0.000","0.000","15.200","0.960","1018.100","0.000","1.300","140.000","2317.000","0.600","160.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-12 00:20:00","7.400","270.000","1.200","17.500","0.800","1020.200","0.000","2.900","280.000","2355.000","2.100","280.000","2358.000","0.000","17.700","2.000","17.400","15.000","0.000","-99.000"
"467540","2020-02-12 00:20:00","8.100","290.000","2.800","19.600","0.710","1020.700","0.000","5.000","320.000","2348.000","3.200","300.000","2331.000","-99.000","20.300","6.000","19.600","14.000","0.000","-99.000"
"467480","2020-02-12 00:20:00","26.900","0.000","0.100","18.100","0.890","1017.100","0.000","2.100","290.000","2347.000","1.300","290.000","2351.000","0.000","18.300","1.000","18.100","18.000","0.000","-99.000"
"467060","2020-02-12 00:20:00","24.900","220.000","1.300","20.300","0.730","1017.800","0.000","5.100","150.000","2307.000","2.700","180.000","2301.000","-99.000","20.800","5.000","19.300","13.000","0.000","-99.000"
"D2F230","2020-02-12 00:20:00","1734.000","0.000","0.200","8.000","0.880","-99.000","0.000","1.300","40.000","2335.000","0.800","30.000","2343.000","-99.000","8.300","1.000","8.000","19.000","-99.000","-99.000"
"466930","2020-02-12 00:20:00","607.100","80.000","1.200","14.400","0.870","950.900","0.000","3.900","130.000","2315.000","1.300","90.000","2335.000","-99.000","14.700","5.000","14.400","1.000","0.000","-99.000"
"467590","2020-02-12 00:20:00","22.300","110.000","3.800","22.400","0.760","1018.100","0.000","8.800","110.000","2312.000","4.100","110.000","2320.000","0.000","22.400","18.000","22.300","1.000","0.000","-99.000"
"CAAH60","2020-02-12 00:20:00","18.000","0.000","0.000","16.500","0.920","-99.000","0.000","1.200","220.000","2331.000","0.000","0.000","2301.000","-99.000","16.600","10.000","16.500","19.000","-99.000","-99.000"
"467550","2020-02-12 00:20:00","3844.800","260.000","5.100","0.400","0.870","-99.000","0.000","16.600","220.000","2356.000","6.000","250.000","2346.000","0.000","0.500","1.000","0.200","8.000","0.000","-99.000"
"A0K420","2020-02-12 00:20:00","22.000","20.000","2.600","18.300","0.900","-99.000","0.000","6.500","340.000","2315.000","4.900","350.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-12 00:20:00","9.000","320.000","1.100","19.300","0.750","1021.100","0.000","3.200","320.000","2338.000","1.400","310.000","2315.000","0.000","19.600","1.000","19.300","13.000","0.000","-99.000"
"466920","2020-02-12 00:20:00","6.255","240.000","0.900","17.700","0.880","1017.100","0.000","2.600","230.000","2311.000","1.300","250.000","2312.000","0.000","17.700","1.000","17.700","1.000","0.000","-99.000"
"A0W080","2020-02-12 00:20:00","3.000","50.000","4.100","18.000","0.840","-99.000","0.000","5.800","80.000","2330.000","4.300","50.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-12 00:20:00","48.000","10.000","0.300","15.600","0.800","1017.800","0.000","1.700","10.000","2347.000","1.200","10.000","2355.000","0.000","15.600","1.000","15.000","7.000","0.000","-99.000"
"A0W030","2020-02-12 00:20:00","6.000","0.000","0.000","13.500","0.920","-99.000","0.000","1.300","150.000","2316.000","0.300","150.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-12 00:20:00","20.600","260.000","1.200","16.400","0.950","1018.700","0.000","2.600","160.000","2305.000","2.000","160.000","2301.000","0.000","16.400","16.000","16.200","1.000","0.000","-99.000"
"A0G720","2020-02-12 00:20:00","37.000","240.000","0.500","17.500","0.930","-99.000","0.000","1.700","290.000","-99.000","1.100","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-12 00:20:00","2413.400","360.000","0.800","7.500","0.610","-99.000","0.000","5.200","150.000","2344.000","4.300","140.000","2301.000","-99.000","7.800","5.000","7.400","9.000","0.000","-99.000"
"467770","2020-02-12 00:20:00","7.200","0.000","0.200","17.100","0.860","1017.800","0.000","2.600","350.000","2312.000","2.000","340.000","2318.000","-99.000","17.200","1.000","17.000","17.000","0.000","-99.000"
"A0T780","2020-02-12 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-12 00:20:00","2.300","30.000","2.100","21.400","0.670","1020.100","0.000","3.600","360.000","2323.000","2.600","350.000","2329.000","0.000","21.500","3.000","21.400","1.000","0.000","-99.000"
"468100","2020-02-12 00:20:00","4.000","120.000","3.300","23.200","0.880","1018.600","0.000","7.500","130.000","2307.000","4.200","110.000","2330.000","-99.000","23.300","5.000","23.200","1.000","-99.000","10.000"
"A0C540","2020-02-12 00:20:00","1374.000","120.000","0.700","11.000","0.800","-99.000","0.000","2.200","100.000","2342.000","2.000","100.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-12 00:20:00","44.500","30.000","5.800","19.900","0.910","1015.200","0.000","7.300","20.000","2358.000","5.800","20.000","2341.000","-99.000","20.000","3.000","19.900","1.000","0.000","-99.000"
"467610","2020-02-12 00:20:00","33.300","260.000","1.700","19.700","0.710","1017.200","0.000","3.200","240.000","2348.000","2.100","260.000","2348.000","0.000","20.600","1.000","19.700","18.000","0.000","-99.000"
"A2K570","2020-02-12 00:20:00","90.000","190.000","0.400","16.300","0.990","-99.000","0.000","1.400","110.000","2318.000","0.900","130.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-12 00:20:00","26.700","210.000","1.100","18.100","0.900","1016.800","0.000","3.700","240.000","2331.000","2.400","220.000","2332.000","0.000","18.300","1.000","18.100","12.000","0.000","-99.000"
"467410","2020-02-12 00:20:00","13.800","10.000","2.000","19.400","0.760","1017.700","0.000","2.700","350.000","2301.000","1.800","360.000","2301.000","0.000","19.700","1.000","19.400","18.000","0.000","-99.000"
"467650","2020-02-12 00:20:00","1014.800","130.000","2.100","15.000","0.660","-99.000","0.000","3.000","100.000","2324.000","1.900","100.000","2331.000","0.000","15.000","20.000","14.700","1.000","0.000","-99.000"
