"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ010","2020-07-12 00:00:00","130.000","110.000","4.800","24.500","0.850","-99.000","0.500","5.800","100.000","2358.000","4.800","110.000","0.000","-99.000","34.700","1358.000","24.500","2355.000","-99.000","-99.000"
"CAF020","2020-07-12 00:00:00","209.000","130.000","1.700","27.000","0.760","-99.000","0.000","3.100","150.000","2355.000","1.700","130.000","2359.000","-99.000","32.700","1149.000","25.700","508.000","-99.000","-99.000"
"D2F230","2020-07-12 00:00:00","1734.000","40.000","0.300","14.500","0.920","-99.000","0.500","1.200","40.000","2338.000","0.700","40.000","2302.000","-99.000","27.500","1237.000","10.400","534.000","-99.000","-99.000"
"CAF090","2020-07-12 00:00:00","130.000","150.000","1.500","27.100","0.770","-99.000","0.000","2.700","140.000","2341.000","1.800","160.000","2301.000","-99.000","33.600","951.000","26.100","451.000","-99.000","-99.000"
"CAG050","2020-07-12 00:00:00","60.000","110.000","2.200","27.500","0.740","-99.000","0.000","3.200","130.000","2313.000","2.700","130.000","2302.000","-99.000","33.700","1306.000","26.700","452.000","-99.000","-99.000"
"CAE020","2020-07-12 00:00:00","32.000","160.000","1.800","27.000","0.890","-99.000","0.000","3.000","160.000","2355.000","1.800","160.000","0.000","-99.000","32.700","952.000","26.500","330.000","-99.000","-99.000"
"A0A9M0","2020-07-12 00:00:00","24.058","170.000","0.500","25.100","0.940","1006.900","-99.000","1.800","110.000","2321.000","0.700","150.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-12 00:00:00","109.000","150.000","2.900","26.000","0.610","-99.000","0.000","5.700","140.000","2339.000","4.700","150.000","2342.000","-99.000","35.200","1410.000","25.800","2243.000","-99.000","-99.000"
"A0W100","2020-07-12 00:00:00","2.000","200.000","4.000","27.600","0.970","-99.000","0.000","7.400","190.000","2356.000","4.000","200.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-12 00:00:00","3171.000","260.000","3.900","8.700","0.640","-99.000","1.000","6.500","230.000","2301.000","5.400","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-12 00:00:00","93.000","160.000","4.000","26.500","0.760","-99.000","0.000","6.500","150.000","2340.000","4.500","150.000","2345.000","-99.000","34.200","1207.000","26.500","2310.000","-99.000","-99.000"
"CAG030","2020-07-12 00:00:00","33.000","150.000","2.200","28.100","0.750","-99.000","0.000","4.200","150.000","2341.000","2.600","150.000","2337.000","-99.000","33.900","1105.000","27.500","445.000","-99.000","-99.000"
"CAF070","2020-07-12 00:00:00","181.000","180.000","2.000","27.800","0.540","-99.000","0.000","6.200","170.000","2346.000","4.000","170.000","2304.000","-99.000","32.600","1016.000","26.800","312.000","-99.000","-99.000"
"CAG060","2020-07-12 00:00:00","48.000","140.000","1.600","26.600","0.790","-99.000","0.000","5.500","150.000","2308.000","3.100","150.000","2301.000","-99.000","34.200","1330.000","26.100","517.000","-99.000","-99.000"
"CAE030","2020-07-12 00:00:00","76.000","40.000","0.500","25.800","0.730","-99.000","0.000","2.000","20.000","2315.000","0.500","290.000","2301.000","-99.000","35.100","1105.000","24.300","347.000","-99.000","-99.000"
"A2K570","2020-07-12 00:00:00","90.000","0.000","0.000","25.500","0.990","-99.000","0.000","1.300","10.000","2305.000","0.900","110.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-12 00:00:00","339.000","30.000","0.500","25.300","0.770","-99.000","0.000","2.200","40.000","2347.000","0.800","150.000","2335.000","-99.000","32.600","1311.000","23.300","518.000","-99.000","-99.000"
"CAE090","2020-07-12 00:00:00","89.000","170.000","2.000","27.700","0.780","-99.000","0.000","4.300","160.000","2333.000","3.100","160.000","2342.000","-99.000","32.700","943.000","26.500","456.000","-99.000","-99.000"
"CAF080","2020-07-12 00:00:00","208.000","150.000","4.500","26.500","0.580","-99.000","0.000","7.300","140.000","2333.000","5.700","140.000","2335.000","-99.000","32.100","1013.000","26.100","502.000","-99.000","-99.000"
"CAL010","2020-07-12 00:00:00","46.000","150.000","1.800","27.800","0.850","-99.000","0.000","2.700","170.000","2348.000","2.100","160.000","2353.000","-99.000","34.700","1156.000","27.000","421.000","-99.000","-99.000"
"CAF050","2020-07-12 00:00:00","85.000","170.000","4.000","26.800","0.740","-99.000","0.000","6.200","190.000","2312.000","4.500","180.000","2301.000","-99.000","34.400","1359.000","26.200","527.000","-99.000","-99.000"
"A0W080","2020-07-12 00:00:00","3.000","210.000","3.000","27.200","0.980","-99.000","0.000","4.500","230.000","2343.000","3.400","220.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-12 00:00:00","64.000","50.000","0.400","25.300","0.890","-99.000","0.000","1.300","60.000","2359.000","0.500","150.000","2301.000","-99.000","33.600","1059.000","24.000","356.000","-99.000","-99.000"
"CAAH60","2020-07-12 00:00:00","18.000","0.000","0.000","26.900","0.860","-99.000","0.000","1.700","200.000","2316.000","0.500","220.000","2301.000","-99.000","35.400","1125.000","26.000","454.000","-99.000","-99.000"
"CAE060","2020-07-12 00:00:00","28.000","170.000","2.600","27.200","0.810","-99.000","0.000","3.400","180.000","2347.000","2.700","170.000","2351.000","-99.000","32.100","1059.000","27.200","2347.000","-99.000","-99.000"
"CAE040","2020-07-12 00:00:00","97.000","200.000","1.000","27.300","0.760","-99.000","0.000","4.000","170.000","2330.000","2.000","190.000","2332.000","-99.000","33.600","1108.000","26.200","325.000","-99.000","-99.000"
"CAF060","2020-07-12 00:00:00","117.000","160.000","2.700","27.800","0.550","-99.000","0.000","5.500","190.000","2322.000","3.700","180.000","2304.000","-99.000","32.500","1018.000","26.800","352.000","-99.000","-99.000"
"CAE010","2020-07-12 00:00:00","266.000","180.000","1.000","26.000","0.790","-99.000","0.000","3.000","180.000","2326.000","1.300","140.000","2322.000","-99.000","32.600","1103.000","25.000","147.000","-99.000","-99.000"
"CAD010","2020-07-12 00:00:00","36.000","110.000","0.800","26.300","0.750","-99.000","0.000","2.600","100.000","2326.000","1.600","160.000","2301.000","-99.000","33.100","939.000","24.300","510.000","-99.000","-99.000"
"CAF010","2020-07-12 00:00:00","150.000","160.000","1.300","27.500","0.720","-99.000","0.000","3.700","210.000","2312.000","2.700","220.000","2315.000","-99.000","33.600","1406.000","26.300","508.000","-99.000","-99.000"
"CAF010","2020-07-12 00:10:00","150.000","220.000","2.000","27.200","0.730","-99.000","0.000","3.700","210.000","2312.000","2.700","220.000","2315.000","-99.000","27.700","3.000","27.200","10.000","-99.000","-99.000"
"CAE070","2020-07-12 00:10:00","77.000","180.000","1.700","27.600","0.750","-99.000","0.000","1.800","150.000","2320.000","1.300","130.000","2329.000","-99.000","27.600","10.000","27.000","1.000","-99.000","-99.000"
"CAE010","2020-07-12 00:10:00","266.000","170.000","1.300","26.000","0.790","-99.000","0.000","3.000","180.000","2326.000","1.300","140.000","2322.000","-99.000","26.100","4.000","26.000","1.000","-99.000","-99.000"
"467420","2020-07-12 00:10:00","8.100","250.000","0.300","29.800","0.750","1008.600","0.000","2.700","200.000","2319.000","1.700","210.000","2322.000","-99.000","29.900","1.000","29.800","6.000","0.000","-99.000"
"467990","2020-07-12 00:10:00","97.842","200.000","7.400","26.600","0.890","997.000","0.000","14.100","220.000","2357.000","8.100","200.000","2339.000","0.000","26.700","1.000","26.600","6.000","0.000","-99.000"
"CAJ020","2020-07-12 00:10:00","50.000","130.000","2.200","26.800","0.620","-99.000","0.000","3.200","120.000","2355.000","2.700","110.000","2355.000","-99.000","27.000","1.000","26.800","6.000","-99.000","-99.000"
"CAE040","2020-07-12 00:10:00","97.000","200.000","1.300","27.300","0.760","-99.000","0.000","4.000","170.000","2330.000","2.000","190.000","2332.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF060","2020-07-12 00:10:00","117.000","170.000","3.500","27.800","0.560","-99.000","0.000","5.500","190.000","2322.000","3.700","180.000","2304.000","-99.000","27.800","1.000","27.800","3.000","-99.000","-99.000"
"CAE060","2020-07-12 00:10:00","28.000","160.000","2.600","27.200","0.810","-99.000","0.000","3.400","180.000","2347.000","2.700","170.000","2351.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAAH60","2020-07-12 00:10:00","18.000","0.000","0.000","26.900","0.850","-99.000","0.000","1.700","200.000","2316.000","0.500","220.000","2301.000","-99.000","26.900","1.000","26.900","4.000","-99.000","-99.000"
"CAE080","2020-07-12 00:10:00","64.000","140.000","0.300","25.000","0.900","-99.000","0.000","1.300","60.000","2359.000","0.500","150.000","2301.000","-99.000","25.300","1.000","25.000","3.000","-99.000","-99.000"
"A0W080","2020-07-12 00:10:00","3.000","210.000","3.100","27.300","0.980","-99.000","0.000","4.500","230.000","2343.000","3.400","220.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-12 00:10:00","85.000","170.000","3.600","26.700","0.750","-99.000","0.000","6.200","190.000","2312.000","4.500","180.000","2301.000","-99.000","26.800","1.000","26.700","8.000","-99.000","-99.000"
"CAL010","2020-07-12 00:10:00","46.000","150.000","1.800","27.700","0.840","-99.000","0.000","2.700","170.000","2348.000","2.100","160.000","2353.000","-99.000","27.800","1.000","27.700","3.000","-99.000","-99.000"
"CAF080","2020-07-12 00:10:00","208.000","150.000","5.200","26.600","0.570","-99.000","0.000","7.300","140.000","2333.000","5.700","140.000","2335.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"CAE090","2020-07-12 00:10:00","89.000","170.000","2.100","27.800","0.770","-99.000","0.000","4.300","160.000","2333.000","3.100","160.000","2342.000","-99.000","27.800","5.000","27.700","1.000","-99.000","-99.000"
"CAE050","2020-07-12 00:10:00","339.000","110.000","0.500","25.000","0.790","-99.000","0.000","2.200","40.000","2347.000","0.800","150.000","2335.000","-99.000","25.300","1.000","25.000","8.000","-99.000","-99.000"
"A2K570","2020-07-12 00:10:00","90.000","0.000","0.000","25.300","0.990","-99.000","0.000","1.300","10.000","2305.000","0.900","110.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-12 00:10:00","76.000","250.000","0.500","25.700","0.730","-99.000","0.000","2.000","20.000","2315.000","0.500","290.000","2301.000","-99.000","25.800","1.000","25.700","6.000","-99.000","-99.000"
"CAG060","2020-07-12 00:10:00","48.000","140.000","1.700","26.500","0.800","-99.000","0.000","5.500","150.000","2308.000","3.100","150.000","2301.000","-99.000","26.600","1.000","26.500","6.000","-99.000","-99.000"
"CAF070","2020-07-12 00:10:00","181.000","170.000","3.000","27.500","0.560","-99.000","0.000","6.200","170.000","2346.000","4.000","170.000","2304.000","-99.000","27.700","1.000","27.500","8.000","-99.000","-99.000"
"CAG030","2020-07-12 00:10:00","33.000","150.000","1.700","28.100","0.760","-99.000","0.000","4.200","150.000","2341.000","2.600","150.000","2337.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"CAH020","2020-07-12 00:10:00","93.000","150.000","4.200","26.500","0.750","-99.000","0.000","6.500","150.000","2340.000","4.500","150.000","2345.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"A0Z080","2020-07-12 00:10:00","3171.000","270.000","3.800","7.900","0.660","-99.000","0.000","6.500","230.000","2301.000","5.400","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-12 00:10:00","2.000","200.000","4.700","27.500","0.970","-99.000","0.000","7.400","190.000","2356.000","4.000","200.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-07-12 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","190.000","2332.000","4.400","180.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-12 00:10:00","109.000","140.000","2.400","25.800","0.620","-99.000","0.000","5.700","140.000","2339.000","4.700","150.000","2342.000","-99.000","26.000","1.000","25.800","8.000","-99.000","-99.000"
"A0A9M0","2020-07-12 00:10:00","24.058","120.000","0.700","25.200","0.940","1006.900","-99.000","1.800","110.000","2321.000","0.700","150.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-12 00:10:00","60.000","110.000","2.500","27.300","0.750","-99.000","0.000","3.200","130.000","2313.000","2.700","130.000","2302.000","-99.000","27.500","1.000","27.300","7.000","-99.000","-99.000"
"CAF090","2020-07-12 00:10:00","130.000","150.000","1.500","27.100","0.770","-99.000","0.000","2.700","140.000","2341.000","1.800","160.000","2301.000","-99.000","27.200","4.000","27.100","1.000","-99.000","-99.000"
"D2F230","2020-07-12 00:10:00","1734.000","30.000","0.600","14.300","0.920","-99.000","0.000","1.200","40.000","2338.000","0.700","40.000","2302.000","-99.000","14.500","1.000","14.300","10.000","-99.000","-99.000"
"CAF020","2020-07-12 00:10:00","209.000","110.000","1.800","26.600","0.780","-99.000","0.000","3.100","150.000","2355.000","1.700","130.000","2359.000","-99.000","27.000","1.000","26.600","8.000","-99.000","-99.000"
"CAF040","2020-07-12 00:10:00","54.000","140.000","3.400","27.300","0.720","-99.000","0.000","5.000","120.000","2353.000","3.200","130.000","2329.000","-99.000","27.300","2.000","27.300","1.000","-99.000","-99.000"
"A0K420","2020-07-12 00:10:00","22.000","210.000","3.000","29.700","0.840","-99.000","0.000","5.500","200.000","2358.000","3.700","200.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-12 00:10:00","195.000","150.000","2.000","27.600","0.530","-99.000","0.000","2.900","260.000","2330.000","1.700","250.000","2333.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"A0W030","2020-07-12 00:10:00","6.000","240.000","2.400","27.700","0.980","-99.000","0.000","6.600","250.000","2317.000","3.100","240.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-12 00:10:00","37.000","120.000","0.300","27.600","0.760","-99.000","0.000","1.800","90.000","-99.000","0.700","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-12 00:10:00","35.000","120.000","3.000","27.300","0.740","-99.000","0.000","4.000","120.000","2339.000","3.200","120.000","2336.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-07-12 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-12 00:10:00","28.000","180.000","1.600","28.300","0.740","-99.000","0.000","3.000","180.000","2340.000","2.100","180.000","2306.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"468100","2020-07-12 00:10:00","4.000","180.000","1.900","29.600","0.860","1010.100","0.000","4.800","170.000","2353.000","2.200","190.000","2310.000","-99.000","29.600","1.000","29.500","8.000","-99.000","-99.000"
"A0C540","2020-07-12 00:10:00","1374.000","20.000","2.300","19.400","0.920","-99.000","0.000","2.300","30.000","2359.000","1.700","10.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-12 00:10:00","32.000","160.000","1.600","27.100","0.870","-99.000","0.000","3.000","160.000","2355.000","1.800","160.000","0.000","-99.000","27.100","8.000","27.000","1.000","-99.000","-99.000"
"CAJ010","2020-07-12 00:10:00","130.000","110.000","5.000","24.500","0.870","-99.000","0.000","5.800","100.000","2358.000","4.800","110.000","0.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAD010","2020-07-12 00:10:00","36.000","100.000","0.800","26.200","0.750","-99.000","0.000","2.600","100.000","2326.000","1.600","160.000","2301.000","-99.000","26.300","1.000","26.200","2.000","-99.000","-99.000"
"CAJ020","2020-07-12 00:20:00","50.000","130.000","1.600","26.800","0.620","-99.000","0.000","3.200","120.000","2355.000","2.700","110.000","2355.000","-99.000","27.000","1.000","26.700","11.000","-99.000","-99.000"
"CAJ010","2020-07-12 00:20:00","130.000","110.000","4.700","24.500","0.880","-99.000","0.000","5.800","100.000","2358.000","4.800","110.000","0.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAE020","2020-07-12 00:20:00","32.000","150.000","1.300","27.300","0.860","-99.000","0.000","3.000","160.000","2355.000","1.800","160.000","0.000","-99.000","27.300","17.000","27.000","1.000","-99.000","-99.000"
"A0C540","2020-07-12 00:20:00","1374.000","350.000","1.600","20.300","0.870","-99.000","0.000","2.300","30.000","2359.000","1.700","10.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-07-12 00:20:00","4.000","190.000","2.300","29.500","0.870","1010.000","0.000","4.800","170.000","2353.000","2.200","190.000","2310.000","-99.000","29.600","1.000","29.500","8.000","-99.000","-99.000"
"CAG010","2020-07-12 00:20:00","28.000","180.000","1.300","28.300","0.740","-99.000","0.000","3.000","180.000","2340.000","2.100","180.000","2306.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"A0T780","2020-07-12 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-12 00:20:00","35.000","130.000","2.900","27.000","0.750","-99.000","0.000","4.000","120.000","2339.000","3.200","120.000","2336.000","-99.000","27.300","1.000","27.000","20.000","-99.000","-99.000"
"A0G720","2020-07-12 00:20:00","37.000","0.000","0.100","27.600","0.770","-99.000","0.000","1.800","90.000","-99.000","0.700","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-12 00:20:00","6.000","240.000","2.600","27.600","0.990","-99.000","0.000","6.600","250.000","2317.000","3.100","240.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-12 00:20:00","195.000","150.000","1.600","27.600","0.520","-99.000","0.000","2.900","260.000","2330.000","1.700","250.000","2333.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"A0K420","2020-07-12 00:20:00","22.000","200.000","3.100","29.500","0.830","-99.000","0.000","5.500","200.000","2358.000","3.700","200.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-12 00:20:00","54.000","140.000","2.700","27.300","0.730","-99.000","0.000","5.000","120.000","2353.000","3.200","130.000","2329.000","-99.000","27.300","2.000","27.300","1.000","-99.000","-99.000"
"CAF020","2020-07-12 00:20:00","209.000","120.000","1.500","26.600","0.770","-99.000","0.000","3.100","150.000","2355.000","1.700","130.000","2359.000","-99.000","27.000","1.000","26.600","8.000","-99.000","-99.000"
"D2F230","2020-07-12 00:20:00","1734.000","70.000","0.500","14.300","0.920","-99.000","0.000","1.200","40.000","2338.000","0.700","40.000","2302.000","-99.000","14.500","1.000","14.300","10.000","-99.000","-99.000"
"CAF090","2020-07-12 00:20:00","130.000","140.000","1.500","27.000","0.780","-99.000","0.000","2.700","140.000","2341.000","1.800","160.000","2301.000","-99.000","27.200","4.000","26.800","17.000","-99.000","-99.000"
"CAG050","2020-07-12 00:20:00","60.000","110.000","2.500","27.300","0.750","-99.000","0.000","3.200","130.000","2313.000","2.700","130.000","2302.000","-99.000","27.500","1.000","27.300","18.000","-99.000","-99.000"
"A0A9M0","2020-07-12 00:20:00","24.058","180.000","1.000","25.500","0.920","1006.800","-99.000","1.800","110.000","2321.000","0.700","150.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-12 00:20:00","109.000","150.000","2.600","25.700","0.620","-99.000","0.000","5.700","140.000","2339.000","4.700","150.000","2342.000","-99.000","26.000","1.000","25.700","13.000","-99.000","-99.000"
"A0W100","2020-07-12 00:20:00","2.000","200.000","5.000","27.300","0.980","-99.000","0.000","7.400","190.000","2356.000","4.000","200.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-12 00:20:00","3171.000","270.000","3.600","7.000","0.730","-99.000","0.000","6.500","230.000","2301.000","5.400","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-12 00:20:00","93.000","150.000","3.700","26.300","0.760","-99.000","0.000","6.500","150.000","2340.000","4.500","150.000","2345.000","-99.000","26.500","1.000","26.300","11.000","-99.000","-99.000"
"CAG030","2020-07-12 00:20:00","33.000","160.000","1.700","28.000","0.760","-99.000","0.000","4.200","150.000","2341.000","2.600","150.000","2337.000","-99.000","28.200","12.000","28.000","16.000","-99.000","-99.000"
"CAF070","2020-07-12 00:20:00","181.000","160.000","4.400","27.500","0.550","-99.000","0.000","6.200","170.000","2346.000","4.000","170.000","2304.000","-99.000","27.700","1.000","27.300","11.000","-99.000","-99.000"
"CAG060","2020-07-12 00:20:00","48.000","140.000","2.200","26.500","0.800","-99.000","0.000","5.500","150.000","2308.000","3.100","150.000","2301.000","-99.000","26.600","1.000","26.300","18.000","-99.000","-99.000"
"CAE030","2020-07-12 00:20:00","76.000","230.000","0.500","25.600","0.730","-99.000","0.000","2.000","20.000","2315.000","0.500","290.000","2301.000","-99.000","25.800","1.000","25.600","19.000","-99.000","-99.000"
"A2K570","2020-07-12 00:20:00","90.000","0.000","0.000","25.200","0.990","-99.000","0.000","1.300","10.000","2305.000","0.900","110.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-12 00:20:00","339.000","20.000","0.600","25.000","0.780","-99.000","0.000","2.200","40.000","2347.000","0.800","150.000","2335.000","-99.000","25.300","1.000","25.000","8.000","-99.000","-99.000"
"CAE090","2020-07-12 00:20:00","89.000","170.000","2.600","27.700","0.760","-99.000","0.000","4.300","160.000","2333.000","3.100","160.000","2342.000","-99.000","27.800","16.000","27.700","1.000","-99.000","-99.000"
"CAF080","2020-07-12 00:20:00","208.000","150.000","5.500","26.800","0.570","-99.000","0.000","7.300","140.000","2333.000","5.700","140.000","2335.000","-99.000","26.800","18.000","26.500","1.000","-99.000","-99.000"
"CAL010","2020-07-12 00:20:00","46.000","150.000","1.700","27.600","0.840","-99.000","0.000","2.700","170.000","2348.000","2.100","160.000","2353.000","-99.000","27.800","1.000","27.600","15.000","-99.000","-99.000"
"CAF050","2020-07-12 00:20:00","85.000","170.000","3.700","26.700","0.750","-99.000","0.000","6.200","190.000","2312.000","4.500","180.000","2301.000","-99.000","26.800","1.000","26.700","8.000","-99.000","-99.000"
"A0W080","2020-07-12 00:20:00","3.000","210.000","3.200","27.200","0.990","-99.000","0.000","4.500","230.000","2343.000","3.400","220.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-12 00:20:00","64.000","40.000","0.300","25.000","0.900","-99.000","0.000","1.300","60.000","2359.000","0.500","150.000","2301.000","-99.000","25.300","1.000","24.800","15.000","-99.000","-99.000"
"CAAH60","2020-07-12 00:20:00","18.000","0.000","0.000","27.100","0.850","-99.000","0.000","1.700","200.000","2316.000","0.500","220.000","2301.000","-99.000","27.100","20.000","26.900","13.000","-99.000","-99.000"
"CAE060","2020-07-12 00:20:00","28.000","160.000","1.500","27.300","0.800","-99.000","0.000","3.400","180.000","2347.000","2.700","170.000","2351.000","-99.000","27.300","19.000","27.200","1.000","-99.000","-99.000"
"CAE040","2020-07-12 00:20:00","97.000","210.000","1.100","27.200","0.770","-99.000","0.000","4.000","170.000","2330.000","2.000","190.000","2332.000","-99.000","27.300","1.000","27.200","18.000","-99.000","-99.000"
"CAE010","2020-07-12 00:20:00","266.000","170.000","1.300","25.800","0.800","-99.000","0.000","3.000","180.000","2326.000","1.300","140.000","2322.000","-99.000","26.100","4.000","25.800","11.000","-99.000","-99.000"
