"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF080","2020-06-06 00:00:00","208.000","150.000","4.700","26.800","0.710","-99.000","0.000","7.500","140.000","2334.000","5.200","150.000","2334.000","-99.000","31.500","1703.000","25.700","429.000","-99.000","-99.000"
"CAL010","2020-06-06 00:00:00","46.000","170.000","2.100","27.300","0.850","-99.000","0.500","2.900","180.000","2307.000","2.100","180.000","2301.000","-99.000","33.400","1118.000","25.700","512.000","-99.000","-99.000"
"CAF050","2020-06-06 00:00:00","85.000","160.000","2.200","28.300","0.800","-99.000","0.000","4.900","210.000","2304.000","3.200","160.000","2322.000","-99.000","32.700","1542.000","25.700","526.000","-99.000","-99.000"
"A0W080","2020-06-06 00:00:00","3.000","190.000","4.200","25.900","0.920","-99.000","0.000","5.600","200.000","2343.000","4.300","180.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-06 00:00:00","54.000","140.000","2.400","28.300","0.800","-99.000","0.000","4.000","140.000","2311.000","2.500","140.000","2313.000","-99.000","33.200","1526.000","26.300","409.000","-99.000","-99.000"
"CAE080","2020-06-06 00:00:00","64.000","200.000","0.900","28.200","0.770","-99.000","0.000","4.500","170.000","2344.000","1.600","190.000","2331.000","-99.000","32.700","1036.000","26.700","1.000","-99.000","-99.000"
"CAAH60","2020-06-06 00:00:00","18.000","0.000","0.000","27.200","0.850","-99.000","0.000","1.400","210.000","2324.000","0.000","0.000","2301.000","-99.000","34.500","1352.000","25.800","505.000","-99.000","-99.000"
"CAE060","2020-06-06 00:00:00","28.000","240.000","5.300","28.600","0.730","-99.000","0.000","8.600","250.000","2322.000","5.900","240.000","2330.000","-99.000","32.100","1044.000","27.600","431.000","-99.000","-99.000"
"CAE040","2020-06-06 00:00:00","97.000","200.000","4.500","28.800","0.710","-99.000","0.000","7.400","210.000","2352.000","4.500","200.000","0.000","-99.000","33.500","1321.000","27.300","537.000","-99.000","-99.000"
"CAF060","2020-06-06 00:00:00","117.000","150.000","2.600","27.800","0.670","-99.000","0.000","6.200","150.000","2348.000","3.200","160.000","2355.000","-99.000","32.200","1051.000","26.800","422.000","-99.000","-99.000"
"CAE010","2020-06-06 00:00:00","266.000","180.000","2.700","27.100","0.780","-99.000","0.000","6.500","190.000","2359.000","2.900","180.000","2359.000","-99.000","31.800","1154.000","25.800","458.000","-99.000","-99.000"
"CAD010","2020-06-06 00:00:00","36.000","250.000","2.100","29.200","0.570","-99.000","0.000","7.900","220.000","2356.000","2.400","240.000","2301.000","-99.000","33.700","1058.000","28.000","306.000","-99.000","-99.000"
"CAE070","2020-06-06 00:00:00","77.000","190.000","3.600","28.300","0.780","-99.000","0.000","7.200","170.000","2320.000","3.700","190.000","2324.000","-99.000","31.700","1046.000","26.600","604.000","-99.000","-99.000"
"A0K420","2020-06-06 00:00:00","22.000","190.000","3.300","28.500","0.840","-99.000","0.000","6.400","180.000","2343.000","3.800","170.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-06 00:00:00","195.000","160.000","2.000","27.800","0.630","-99.000","0.000","7.700","160.000","2333.000","2.900","160.000","2340.000","-99.000","32.000","1156.000","26.500","408.000","-99.000","-99.000"
"A0W030","2020-06-06 00:00:00","6.000","220.000","2.400","26.900","0.970","-99.000","0.000","7.100","210.000","2348.000","3.000","220.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-06 00:00:00","37.000","40.000","0.400","28.200","0.830","-99.000","0.000","1.800","70.000","-99.000","0.800","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-06 00:00:00","35.000","170.000","2.200","28.300","0.810","-99.000","0.000","5.900","180.000","2301.000","4.000","180.000","2302.000","-99.000","32.200","1542.000","26.000","417.000","-99.000","-99.000"
"A0T780","2020-06-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-06 00:00:00","28.000","180.000","2.500","28.100","0.840","-99.000","0.000","4.200","180.000","2309.000","2.900","190.000","2301.000","-99.000","33.700","1504.000","27.100","526.000","-99.000","-99.000"
"A0C540","2020-06-06 00:00:00","1374.000","110.000","1.400","19.300","0.970","-99.000","2.000","2.200","110.000","2358.000","1.400","110.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-06 00:00:00","32.000","230.000","3.200","29.300","0.770","-99.000","0.000","8.500","240.000","2357.000","3.200","230.000","2329.000","-99.000","32.900","1050.000","28.000","547.000","-99.000","-99.000"
"CAJ010","2020-06-06 00:00:00","130.000","100.000","2.000","26.500","0.850","-99.000","0.000","3.900","110.000","2311.000","3.000","110.000","2328.000","-99.000","33.400","1248.000","23.500","506.000","-99.000","-99.000"
"CAJ020","2020-06-06 00:00:00","50.000","190.000","2.200","27.700","0.620","-99.000","0.000","3.900","180.000","2339.000","2.700","200.000","2302.000","-99.000","33.000","1140.000","25.700","502.000","-99.000","-99.000"
"467420","2020-06-06 00:00:00","8.100","130.000","1.600","29.100","0.750","1008.300","0.000","2.500","170.000","2309.000","1.700","170.000","2311.000","-99.000","33.900","1136.000","26.900","516.000","6.500","-99.000"
"CAE070","2020-06-06 00:10:00","77.000","180.000","3.000","28.200","0.780","-99.000","0.000","7.200","170.000","2320.000","3.700","190.000","2324.000","-99.000","28.300","1.000","28.200","10.000","-99.000","-99.000"
"CAF010","2020-06-06 00:10:00","150.000","130.000","3.700","28.300","0.790","-99.000","0.000","9.100","150.000","2319.000","5.400","140.000","2326.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAD010","2020-06-06 00:10:00","36.000","250.000","2.100","29.200","0.570","-99.000","0.000","7.900","220.000","2356.000","2.400","240.000","2301.000","-99.000","29.200","1.000","29.200","1.000","-99.000","-99.000"
"CAE010","2020-06-06 00:10:00","266.000","180.000","2.700","27.100","0.770","-99.000","0.000","6.500","190.000","2359.000","2.900","180.000","2359.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAF060","2020-06-06 00:10:00","117.000","160.000","2.200","27.800","0.670","-99.000","0.000","6.200","150.000","2348.000","3.200","160.000","2355.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAE040","2020-06-06 00:10:00","97.000","200.000","4.000","28.700","0.710","-99.000","0.000","7.400","210.000","2352.000","4.500","200.000","0.000","-99.000","28.800","1.000","28.700","7.000","-99.000","-99.000"
"CAE060","2020-06-06 00:10:00","28.000","240.000","5.200","28.700","0.720","-99.000","0.000","8.600","250.000","2322.000","5.900","240.000","2330.000","-99.000","28.700","4.000","28.600","1.000","-99.000","-99.000"
"CAAH60","2020-06-06 00:10:00","18.000","150.000","0.300","27.100","0.850","-99.000","0.000","1.400","210.000","2324.000","0.000","0.000","2301.000","-99.000","27.200","4.000","27.100","10.000","-99.000","-99.000"
"CAE080","2020-06-06 00:10:00","64.000","180.000","1.200","28.100","0.770","-99.000","0.000","4.500","170.000","2344.000","1.600","190.000","2331.000","-99.000","28.200","1.000","28.100","7.000","-99.000","-99.000"
"A0W080","2020-06-06 00:10:00","3.000","190.000","4.300","25.800","0.910","-99.000","0.000","5.600","200.000","2343.000","4.300","180.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-06 00:10:00","85.000","160.000","2.900","28.200","0.810","-99.000","0.000","4.900","210.000","2304.000","3.200","160.000","2322.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAL010","2020-06-06 00:10:00","46.000","170.000","2.400","27.500","0.840","-99.000","0.000","2.900","180.000","2307.000","2.100","180.000","2301.000","-99.000","27.500","5.000","27.300","1.000","-99.000","-99.000"
"CAF080","2020-06-06 00:10:00","208.000","150.000","4.800","26.700","0.710","-99.000","0.000","7.500","140.000","2334.000","5.200","150.000","2334.000","-99.000","26.800","1.000","26.700","2.000","-99.000","-99.000"
"CAE090","2020-06-06 00:10:00","89.000","170.000","2.200","28.100","0.810","-99.000","0.000","6.500","170.000","2331.000","2.900","170.000","2327.000","-99.000","28.300","1.000","28.100","8.000","-99.000","-99.000"
"CAE050","2020-06-06 00:10:00","339.000","180.000","0.900","26.600","0.740","-99.000","0.000","4.500","170.000","2339.000","1.100","180.000","2321.000","-99.000","26.700","1.000","26.600","6.000","-99.000","-99.000"
"A2K570","2020-06-06 00:10:00","90.000","0.000","0.000","26.100","0.950","-99.000","0.000","3.000","210.000","2304.000","2.000","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-06 00:10:00","76.000","190.000","1.000","28.500","0.580","-99.000","0.000","3.200","210.000","2310.000","1.100","190.000","2310.000","-99.000","28.600","2.000","28.500","1.000","-99.000","-99.000"
"CAG060","2020-06-06 00:10:00","48.000","150.000","1.600","27.500","0.860","-99.000","0.000","4.000","150.000","2311.000","1.600","140.000","2314.000","-99.000","27.700","1.000","27.500","7.000","-99.000","-99.000"
"CAF070","2020-06-06 00:10:00","181.000","170.000","4.000","27.300","0.680","-99.000","0.000","8.100","170.000","2321.000","4.500","170.000","2343.000","-99.000","27.300","1.000","27.300","2.000","-99.000","-99.000"
"CAG030","2020-06-06 00:10:00","33.000","140.000","2.500","27.500","0.870","-99.000","0.000","4.300","150.000","2335.000","2.700","140.000","2324.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAH020","2020-06-06 00:10:00","93.000","160.000","1.700","27.800","0.830","-99.000","0.000","3.700","160.000","2315.000","2.200","170.000","2320.000","-99.000","27.800","1.000","27.700","7.000","-99.000","-99.000"
"A0Z080","2020-06-06 00:10:00","3171.000","270.000","7.800","8.900","1.000","-99.000","0.000","19.900","350.000","2329.000","8.300","270.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-06 00:10:00","2.000","210.000","4.800","26.800","0.920","-99.000","0.000","8.100","220.000","2346.000","5.600","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-06 00:10:00","109.000","170.000","2.700","27.500","0.660","-99.000","0.000","4.700","140.000","2331.000","3.500","150.000","2338.000","-99.000","27.800","1.000","27.500","9.000","-99.000","-99.000"
"CAG050","2020-06-06 00:10:00","60.000","140.000","2.100","28.000","0.840","-99.000","0.000","7.000","170.000","2310.000","4.300","170.000","2317.000","-99.000","28.200","1.000","28.000","7.000","-99.000","-99.000"
"CAF090","2020-06-06 00:10:00","130.000","140.000","2.500","28.200","0.810","-99.000","0.000","4.500","150.000","2337.000","2.600","140.000","2345.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"D2F230","2020-06-06 00:10:00","1734.000","210.000","1.800","18.100","0.850","-99.000","0.000","8.800","230.000","2348.000","2.200","210.000","2356.000","-99.000","18.200","3.000","18.100","1.000","-99.000","-99.000"
"CAF020","2020-06-06 00:10:00","209.000","150.000","2.200","27.700","0.790","-99.000","0.000","7.500","160.000","2306.000","2.700","140.000","2358.000","-99.000","27.800","1.000","27.700","5.000","-99.000","-99.000"
"CAF040","2020-06-06 00:10:00","54.000","150.000","2.700","28.300","0.800","-99.000","0.000","4.000","140.000","2311.000","2.500","140.000","2313.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"A0K420","2020-06-06 00:10:00","22.000","190.000","3.000","28.400","0.840","-99.000","0.000","6.400","180.000","2343.000","3.800","170.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-06 00:10:00","195.000","160.000","2.700","27.700","0.630","-99.000","0.000","7.700","160.000","2333.000","2.900","160.000","2340.000","-99.000","27.800","1.000","27.700","3.000","-99.000","-99.000"
"A0W030","2020-06-06 00:10:00","6.000","220.000","2.200","26.800","0.970","-99.000","0.000","7.100","210.000","2348.000","3.000","220.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-06 00:10:00","37.000","100.000","0.400","28.100","0.830","-99.000","0.000","1.800","70.000","-99.000","0.800","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-06 00:10:00","35.000","170.000","2.700","28.300","0.810","-99.000","0.000","5.900","180.000","2301.000","4.000","180.000","2302.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"A0T780","2020-06-06 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-06 00:10:00","28.000","180.000","2.400","28.100","0.830","-99.000","0.000","4.200","180.000","2309.000","2.900","190.000","2301.000","-99.000","28.200","2.000","28.100","1.000","-99.000","-99.000"
"A0C540","2020-06-06 00:10:00","1374.000","100.000","0.300","19.800","0.930","-99.000","0.000","2.200","110.000","2358.000","1.400","110.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-06 00:10:00","32.000","230.000","2.600","29.100","0.770","-99.000","0.000","8.500","240.000","2357.000","3.200","230.000","2329.000","-99.000","29.200","1.000","29.100","10.000","-99.000","-99.000"
"CAJ010","2020-06-06 00:10:00","130.000","100.000","2.100","26.000","0.870","-99.000","0.000","3.900","110.000","2311.000","3.000","110.000","2328.000","-99.000","26.300","1.000","26.000","10.000","-99.000","-99.000"
"CAJ020","2020-06-06 00:10:00","50.000","190.000","2.200","27.600","0.620","-99.000","0.000","3.900","180.000","2339.000","2.700","200.000","2302.000","-99.000","27.700","1.000","27.600","2.000","-99.000","-99.000"
"467420","2020-06-06 00:10:00","8.100","130.000","1.500","28.700","0.780","1008.300","0.000","2.500","170.000","2309.000","1.700","170.000","2311.000","-99.000","29.000","1.000","28.700","9.000","0.000","-99.000"
"CAE070","2020-06-06 00:20:00","77.000","190.000","2.400","28.000","0.790","-99.000","0.000","7.200","170.000","2320.000","3.700","190.000","2324.000","-99.000","28.300","1.000","28.000","19.000","-99.000","-99.000"
"CAF010","2020-06-06 00:20:00","150.000","130.000","4.000","28.300","0.790","-99.000","0.000","9.100","150.000","2319.000","5.400","140.000","2326.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAD010","2020-06-06 00:20:00","36.000","250.000","2.000","29.200","0.560","-99.000","0.000","7.900","220.000","2356.000","2.400","240.000","2301.000","-99.000","29.200","1.000","29.100","15.000","-99.000","-99.000"
"CAE010","2020-06-06 00:20:00","266.000","180.000","2.400","26.800","0.780","-99.000","0.000","6.500","190.000","2359.000","2.900","180.000","2359.000","-99.000","27.100","1.000","26.800","19.000","-99.000","-99.000"
"CAF060","2020-06-06 00:20:00","117.000","170.000","2.000","27.800","0.670","-99.000","0.000","6.200","150.000","2348.000","3.200","160.000","2355.000","-99.000","27.800","1.000","27.800","13.000","-99.000","-99.000"
"CAE040","2020-06-06 00:20:00","97.000","200.000","4.500","28.700","0.710","-99.000","0.000","7.400","210.000","2352.000","4.500","200.000","0.000","-99.000","28.800","1.000","28.700","7.000","-99.000","-99.000"
"CAE060","2020-06-06 00:20:00","28.000","230.000","5.000","28.800","0.720","-99.000","0.000","8.600","250.000","2322.000","5.900","240.000","2330.000","-99.000","28.800","18.000","28.600","1.000","-99.000","-99.000"
"CAAH60","2020-06-06 00:20:00","18.000","230.000","0.200","27.100","0.850","-99.000","0.000","1.400","210.000","2324.000","0.000","0.000","2301.000","-99.000","27.200","4.000","27.100","19.000","-99.000","-99.000"
"CAE080","2020-06-06 00:20:00","64.000","180.000","0.900","28.000","0.780","-99.000","0.000","4.500","170.000","2344.000","1.600","190.000","2331.000","-99.000","28.200","1.000","28.000","19.000","-99.000","-99.000"
"A0W080","2020-06-06 00:20:00","3.000","190.000","4.100","26.000","0.920","-99.000","0.000","5.600","200.000","2343.000","4.300","180.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-06 00:20:00","85.000","170.000","2.700","28.000","0.810","-99.000","0.000","4.900","210.000","2304.000","3.200","160.000","2322.000","-99.000","28.200","1.000","28.000","20.000","-99.000","-99.000"
"CAL010","2020-06-06 00:20:00","46.000","170.000","2.400","27.500","0.840","-99.000","0.000","2.900","180.000","2307.000","2.100","180.000","2301.000","-99.000","27.500","5.000","27.300","1.000","-99.000","-99.000"
"CAF080","2020-06-06 00:20:00","208.000","150.000","4.900","26.700","0.710","-99.000","0.000","7.500","140.000","2334.000","5.200","150.000","2334.000","-99.000","26.800","1.000","26.700","2.000","-99.000","-99.000"
"CAE090","2020-06-06 00:20:00","89.000","170.000","2.400","27.800","0.830","-99.000","0.000","6.500","170.000","2331.000","2.900","170.000","2327.000","-99.000","28.300","1.000","27.800","18.000","-99.000","-99.000"
"CAE050","2020-06-06 00:20:00","339.000","180.000","0.800","26.500","0.740","-99.000","0.000","4.500","170.000","2339.000","1.100","180.000","2321.000","-99.000","26.700","1.000","26.500","14.000","-99.000","-99.000"
"A2K570","2020-06-06 00:20:00","90.000","130.000","0.500","25.700","0.990","-99.000","0.000","3.000","210.000","2304.000","2.000","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-06 00:20:00","76.000","200.000","1.000","28.300","0.580","-99.000","0.000","3.200","210.000","2310.000","1.100","190.000","2310.000","-99.000","28.600","2.000","28.300","19.000","-99.000","-99.000"
"CAG060","2020-06-06 00:20:00","48.000","140.000","1.100","27.300","0.860","-99.000","0.000","4.000","150.000","2311.000","1.600","140.000","2314.000","-99.000","27.700","1.000","27.300","11.000","-99.000","-99.000"
"CAF070","2020-06-06 00:20:00","181.000","170.000","3.600","27.200","0.680","-99.000","0.000","8.100","170.000","2321.000","4.500","170.000","2343.000","-99.000","27.300","1.000","27.200","16.000","-99.000","-99.000"
"CAG030","2020-06-06 00:20:00","33.000","140.000","2.000","27.600","0.860","-99.000","0.000","4.300","150.000","2335.000","2.700","140.000","2324.000","-99.000","27.600","11.000","27.500","1.000","-99.000","-99.000"
"CAH020","2020-06-06 00:20:00","93.000","160.000","2.500","28.000","0.820","-99.000","0.000","3.700","160.000","2315.000","2.200","170.000","2320.000","-99.000","28.000","18.000","27.700","7.000","-99.000","-99.000"
"A0Z080","2020-06-06 00:20:00","3171.000","270.000","8.100","9.000","1.000","-99.000","0.000","19.900","350.000","2329.000","8.300","270.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-06 00:20:00","2.000","210.000","4.800","26.800","0.900","-99.000","0.000","8.100","220.000","2346.000","5.600","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-06 00:20:00","109.000","170.000","2.200","27.500","0.660","-99.000","0.000","4.700","140.000","2331.000","3.500","150.000","2338.000","-99.000","27.800","1.000","27.500","9.000","-99.000","-99.000"
"CAG050","2020-06-06 00:20:00","60.000","130.000","2.200","27.800","0.850","-99.000","0.000","7.000","170.000","2310.000","4.300","170.000","2317.000","-99.000","28.200","1.000","27.800","13.000","-99.000","-99.000"
"CAF090","2020-06-06 00:20:00","130.000","140.000","2.400","28.100","0.820","-99.000","0.000","4.500","150.000","2337.000","2.600","140.000","2345.000","-99.000","28.200","1.000","28.100","13.000","-99.000","-99.000"
"D2F230","2020-06-06 00:20:00","1734.000","210.000","2.000","18.000","0.860","-99.000","0.000","8.800","230.000","2348.000","2.200","210.000","2356.000","-99.000","18.200","3.000","18.000","15.000","-99.000","-99.000"
"CAF020","2020-06-06 00:20:00","209.000","150.000","1.300","27.600","0.790","-99.000","0.000","7.500","160.000","2306.000","2.700","140.000","2358.000","-99.000","27.800","1.000","27.600","20.000","-99.000","-99.000"
"CAF040","2020-06-06 00:20:00","54.000","160.000","2.000","28.300","0.800","-99.000","0.000","4.000","140.000","2311.000","2.500","140.000","2313.000","-99.000","28.300","1.000","28.300","14.000","-99.000","-99.000"
"A0K420","2020-06-06 00:20:00","22.000","190.000","3.000","28.300","0.840","-99.000","0.000","6.400","180.000","2343.000","3.800","170.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-06 00:20:00","195.000","160.000","2.400","27.700","0.630","-99.000","0.000","7.700","160.000","2333.000","2.900","160.000","2340.000","-99.000","27.800","1.000","27.700","3.000","-99.000","-99.000"
"A0W030","2020-06-06 00:20:00","6.000","240.000","1.800","26.800","0.960","-99.000","0.000","7.100","210.000","2348.000","3.000","220.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-06 00:20:00","37.000","70.000","0.400","27.900","0.840","-99.000","0.000","1.800","70.000","-99.000","0.800","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-06 00:20:00","35.000","150.000","3.100","27.700","0.830","-99.000","0.000","5.900","180.000","2301.000","4.000","180.000","2302.000","-99.000","28.300","1.000","27.700","20.000","-99.000","-99.000"
"A0T780","2020-06-06 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-06 00:20:00","28.000","180.000","2.000","28.100","0.830","-99.000","0.000","4.200","180.000","2309.000","2.900","190.000","2301.000","-99.000","28.200","2.000","28.100","1.000","-99.000","-99.000"
"A0C540","2020-06-06 00:20:00","1374.000","120.000","0.900","19.300","0.950","-99.000","0.000","2.200","110.000","2358.000","1.400","110.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-06 00:20:00","32.000","210.000","2.200","29.100","0.760","-99.000","0.000","8.500","240.000","2357.000","3.200","230.000","2329.000","-99.000","29.200","1.000","29.100","10.000","-99.000","-99.000"
"CAJ010","2020-06-06 00:20:00","130.000","90.000","1.100","25.800","0.880","-99.000","0.000","3.900","110.000","2311.000","3.000","110.000","2328.000","-99.000","26.300","1.000","25.800","20.000","-99.000","-99.000"
"CAJ020","2020-06-06 00:20:00","50.000","190.000","2.000","27.700","0.610","-99.000","0.000","3.900","180.000","2339.000","2.700","200.000","2302.000","-99.000","27.700","1.000","27.600","2.000","-99.000","-99.000"
"467420","2020-06-06 00:20:00","8.100","140.000","1.800","28.500","0.780","1008.200","0.000","2.500","170.000","2309.000","1.700","170.000","2311.000","-99.000","29.000","1.000","28.500","17.000","0.000","-99.000"
"CAH020","2020-06-06 00:30:00","93.000","170.000","1.800","27.800","0.820","-99.000","0.000","3.700","160.000","2315.000","2.200","170.000","2320.000","-99.000","28.000","18.000","27.700","7.000","-99.000","-99.000"
"CAE070","2020-06-06 00:30:00","77.000","190.000","2.500","27.800","0.800","-99.000","0.000","7.200","170.000","2320.000","3.700","190.000","2324.000","-99.000","28.300","1.000","27.800","28.000","-99.000","-99.000"
"CAF010","2020-06-06 00:30:00","150.000","140.000","3.500","28.200","0.780","-99.000","0.000","9.100","150.000","2319.000","5.400","140.000","2326.000","-99.000","28.300","1.000","28.200","21.000","-99.000","-99.000"
"CAD010","2020-06-06 00:30:00","36.000","230.000","2.600","29.200","0.550","-99.000","0.000","7.900","220.000","2356.000","2.400","240.000","2301.000","-99.000","29.300","29.000","29.100","15.000","-99.000","-99.000"
"CAE010","2020-06-06 00:30:00","266.000","180.000","2.000","26.800","0.780","-99.000","0.000","6.500","190.000","2359.000","2.900","180.000","2359.000","-99.000","27.100","1.000","26.800","19.000","-99.000","-99.000"
