"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467410","2020-04-04 00:00:00","13.800","340.000","3.600","20.600","-99.000","1014.800","0.000","5.900","10.000","2323.000","3.600","340.000","2400.000","0.000","28.100","1140.000","19.900","534.000","7.800","-99.000"
"467620","2020-04-04 00:00:00","324.000","20.000","5.300","21.500","0.960","980.200","0.000","9.400","40.000","2337.000","7.100","40.000","2343.000","0.000","24.700","1141.000","20.300","2120.000","6.600","-99.000"
"467650","2020-04-04 00:00:00","1014.800","50.000","2.100","17.100","0.730","-99.000","0.000","3.200","70.000","2331.000","2.300","50.000","2355.000","0.000","25.100","1142.000","16.100","2156.000","3.400","-99.000"
"466940","2020-04-04 00:00:00","26.700","360.000","1.100","17.400","0.970","1016.300","5.500","4.100","30.000","2338.000","1.600","310.000","2327.000","0.000","20.800","1204.000","16.900","2213.000","0.000","-99.000"
"469020","2020-04-04 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-04 00:00:00","832.600","20.000","1.500","13.100","0.960","-99.000","1.000","2.500","200.000","2342.000","1.500","20.000","2400.000","0.000","20.400","1139.000","12.700","2242.000","1.800","-99.000"
"A0A9M0","2020-04-04 00:00:00","24.058","80.000","2.900","17.400","0.900","1017.500","1.000","5.000","70.000","2350.000","3.100","80.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-04 00:00:00","7.400","240.000","0.400","18.900","0.880","1018.400","6.500","1.500","220.000","2357.000","0.400","100.000","2301.000","0.000","26.200","1139.000","18.400","2245.000","2.400","-99.000"
"467540","2020-04-04 00:00:00","8.100","290.000","1.800","22.700","0.790","1016.200","0.000","3.800","300.000","2334.000","2.400","300.000","2339.000","-99.000","26.300","1541.000","20.100","404.000","1.200","-99.000"
"467480","2020-04-04 00:00:00","26.900","340.000","1.600","19.400","0.860","1014.400","0.000","4.800","330.000","2343.000","2.000","330.000","2346.000","0.000","29.000","1325.000","19.000","404.000","3.600","-99.000"
"467060","2020-04-04 00:00:00","24.900","300.000","1.500","19.000","0.900","1016.000","24.000","8.100","290.000","2324.000","5.300","290.000","2315.000","-99.000","24.000","958.000","18.600","407.000","2.100","-99.000"
"D2F230","2020-04-04 00:00:00","1734.000","220.000","1.700","13.600","0.880","-99.000","12.500","6.400","220.000","2311.000","2.200","220.000","2320.000","-99.000","20.200","1242.000","11.800","337.000","-99.000","-99.000"
"466930","2020-04-04 00:00:00","607.100","0.000","0.200","14.300","0.970","949.600","0.500","1.200","230.000","2355.000","0.200","0.000","2357.000","-99.000","22.300","1101.000","13.800","2129.000","2.200","-99.000"
"467590","2020-04-04 00:00:00","22.300","20.000","2.700","24.300","0.860","1013.900","0.000","5.300","80.000","2304.000","2.700","20.000","2400.000","0.000","28.200","1308.000","23.000","302.000","6.100","-99.000"
"CAAH60","2020-04-04 00:00:00","18.000","130.000","0.900","17.500","0.850","-99.000","0.000","3.200","140.000","2326.000","0.900","130.000","2359.000","-99.000","23.200","1103.000","17.300","2133.000","-99.000","-99.000"
"467550","2020-04-04 00:00:00","3844.800","240.000","4.100","-0.200","0.450","-99.000","-99.000","12.900","250.000","2342.000","4.800","230.000","2307.000","-99.000","6.700","1037.000","-2.100","2234.000","4.100","-99.000"
"467660","2020-04-04 00:00:00","9.000","330.000","1.000","22.800","0.830","1016.200","0.000","5.100","330.000","2335.000","1.400","340.000","2338.000","0.000","25.800","1323.000","20.800","158.000","0.200","-99.000"
"466920","2020-04-04 00:00:00","6.255","100.000","1.600","18.000","0.910","1016.200","1.000","5.700","110.000","2340.000","3.200","120.000","2344.000","0.000","24.700","1239.000","17.900","2259.000","1.900","-99.000"
"A0W080","2020-04-04 00:00:00","3.000","40.000","8.900","19.900","0.860","-99.000","0.000","13.500","50.000","2309.000","9.600","40.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-04 00:00:00","48.000","20.000","3.700","15.300","0.910","1018.000","8.000","7.800","10.000","2335.000","4.200","20.000","2336.000","0.000","20.000","1143.000","14.900","1.000","0.000","-99.000"
"A0W030","2020-04-04 00:00:00","6.000","20.000","2.500","15.200","0.970","-99.000","7.500","8.300","10.000","2352.000","3.400","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-04 00:00:00","20.600","50.000","3.700","18.100","0.920","1017.900","0.000","8.600","60.000","2301.000","4.800","60.000","2302.000","0.000","21.900","1147.000","17.900","2258.000","0.200","-99.000"
"A0G720","2020-04-04 00:00:00","37.000","310.000","1.200","18.700","0.900","-99.000","0.000","3.200","340.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-04 00:00:00","2413.400","320.000","1.900","8.800","1.000","-99.000","0.000","5.900","290.000","2358.000","1.900","320.000","2400.000","-99.000","16.100","1103.000","8.700","2332.000","3.200","-99.000"
"467770","2020-04-04 00:00:00","7.200","360.000","4.300","18.400","0.840","1015.300","1.500","10.300","350.000","2326.000","5.500","350.000","2330.000","-99.000","23.300","1050.000","18.400","50.000","2.300","-99.000"
"A0T780","2020-04-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-04 00:00:00","2.300","20.000","1.000","23.400","0.760","1016.600","0.000","3.300","350.000","2324.000","2.500","360.000","2333.000","0.000","27.500","1439.000","21.900","526.000","9.400","-99.000"
"468100","2020-04-04 00:00:00","4.000","50.000","5.900","24.400","0.890","1016.300","0.000","10.500","50.000","2351.000","5.900","50.000","2400.000","-99.000","28.700","1308.000","23.900","404.000","-99.000","10.000"
"A0C540","2020-04-04 00:00:00","1374.000","0.000","0.100","12.000","1.000","-99.000","3.500","2.100","100.000","2331.000","1.700","110.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-04 00:00:00","44.500","30.000","10.600","21.900","0.800","1012.900","0.000","13.800","30.000","2351.000","10.900","30.000","2324.000","-99.000","25.100","1136.000","20.500","1647.000","3.800","-99.000"
"467610","2020-04-04 00:00:00","33.300","350.000","1.800","22.000","0.820","1012.900","0.000","3.300","340.000","2315.000","2.700","340.000","2314.000","0.000","24.600","1426.000","19.400","117.000","0.000","-99.000"
"A2K570","2020-04-04 00:00:00","90.000","350.000","0.400","19.100","0.990","-99.000","0.500","2.300","300.000","2303.000","1.500","310.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-04 00:10:00","26.700","10.000","2.200","17.400","0.960","1016.200","0.000","4.100","30.000","2338.000","1.600","310.000","2327.000","0.000","17.400","1.000","17.400","1.000","0.000","-99.000"
"467770","2020-04-04 00:10:00","7.200","360.000","5.000","18.300","0.840","1015.300","0.000","10.300","350.000","2326.000","5.500","350.000","2330.000","-99.000","18.400","1.000","18.300","9.000","0.000","-99.000"
"467530","2020-04-04 00:10:00","2413.400","330.000","0.900","8.900","1.000","-99.000","0.000","5.900","290.000","2358.000","1.900","320.000","2400.000","-99.000","8.900","6.000","8.800","1.000","0.000","-99.000"
"467410","2020-04-04 00:10:00","13.800","350.000","3.900","20.600","-99.000","1014.700","0.000","5.900","10.000","2323.000","3.600","340.000","2400.000","0.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"467650","2020-04-04 00:10:00","1014.800","40.000","1.700","17.100","0.740","-99.000","0.000","3.200","70.000","2331.000","2.300","50.000","2355.000","0.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"467620","2020-04-04 00:10:00","324.000","30.000","6.000","21.500","0.950","980.000","0.000","9.400","40.000","2337.000","7.100","40.000","2343.000","0.000","21.500","1.000","21.500","1.000","0.000","-99.000"
"467490","2020-04-04 00:10:00","84.000","30.000","0.900","20.300","0.730","1007.700","0.000","4.200","350.000","2306.000","1.900","350.000","2329.000","0.000","20.300","8.000","20.100","1.000","0.000","-99.000"
"467571","2020-04-04 00:10:00","26.900","10.000","1.600","18.000","0.850","1016.200","0.000","4.100","50.000","2305.000","2.300","20.000","2348.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"466990","2020-04-04 00:10:00","16.100","10.000","1.800","20.700","0.920","1015.800","0.500","2.900","30.000","2352.000","1.900","30.000","2356.000","0.000","20.900","1.000","20.700","7.000","0.000","-99.000"
"466900","2020-04-04 00:10:00","19.000","20.000","1.900","17.300","0.910","1018.300","0.000","5.200","50.000","2310.000","2.300","30.000","2314.000","-99.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"A0Z080","2020-04-04 00:10:00","3171.000","270.000","8.800","4.400","1.000","-99.000","0.000","17.500","290.000","2303.000","10.100","270.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-04-04 00:10:00","1374.000","80.000","0.400","11.800","1.000","-99.000","0.000","2.100","100.000","2331.000","1.700","110.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-04 00:10:00","4.000","50.000","5.800","24.400","0.910","1016.200","0.000","10.500","50.000","2351.000","5.900","50.000","2400.000","-99.000","24.400","1.000","24.400","1.000","-99.000","10.000"
"467440","2020-04-04 00:10:00","2.300","20.000","1.000","23.400","0.760","1016.500","0.000","3.300","350.000","2324.000","2.500","360.000","2333.000","0.000","23.400","1.000","23.400","1.000","0.000","-99.000"
"A0G720","2020-04-04 00:10:00","37.000","310.000","0.800","18.600","0.900","-99.000","0.000","3.200","340.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-04 00:10:00","20.600","50.000","3.700","18.200","0.920","1017.700","0.000","8.600","60.000","2301.000","4.800","60.000","2302.000","0.000","18.200","7.000","18.100","1.000","0.000","-99.000"
"A0W030","2020-04-04 00:10:00","6.000","20.000","3.200","15.200","0.960","-99.000","0.000","8.300","10.000","2352.000","3.400","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-04 00:10:00","48.000","30.000","3.400","15.300","0.910","1017.900","-99.000","7.800","10.000","2335.000","4.200","20.000","2336.000","0.000","15.400","4.000","15.300","1.000","0.000","-99.000"
"A0W080","2020-04-04 00:10:00","3.000","30.000","8.000","19.800","0.860","-99.000","0.000","13.500","50.000","2309.000","9.600","40.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-04 00:10:00","6.255","90.000","1.700","18.000","0.910","1016.100","0.000","5.700","110.000","2340.000","3.200","120.000","2344.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"467660","2020-04-04 00:10:00","9.000","330.000","0.900","22.800","0.830","1016.200","0.000","5.100","330.000","2335.000","1.400","340.000","2338.000","0.000","22.800","1.000","22.800","1.000","0.000","-99.000"
"A0K420","2020-04-04 00:10:00","22.000","20.000","7.600","20.500","0.850","-99.000","0.000","13.900","30.000","2354.000","9.300","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-04-04 00:10:00","24.058","70.000","2.400","17.400","0.900","1017.400","0.000","5.000","70.000","2350.000","3.100","80.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-04 00:10:00","3844.800","260.000","4.300","-0.500","0.450","-99.000","-99.000","12.900","250.000","2342.000","4.800","230.000","2307.000","-99.000","-0.100","1.000","-0.500","10.000","0.000","-99.000"
"CAAH60","2020-04-04 00:10:00","18.000","130.000","0.700","17.500","0.850","-99.000","0.000","3.200","140.000","2326.000","0.900","130.000","2359.000","-99.000","17.500","2.000","17.500","9.000","-99.000","-99.000"
"467590","2020-04-04 00:10:00","22.300","10.000","2.800","24.400","0.850","1013.800","0.000","5.300","80.000","2304.000","2.700","20.000","2400.000","0.000","24.400","4.000","24.300","1.000","0.000","-99.000"
"466930","2020-04-04 00:10:00","607.100","0.000","0.100","14.200","0.980","949.800","0.000","1.200","230.000","2355.000","0.200","0.000","2357.000","-99.000","14.300","1.000","14.200","3.000","0.000","-99.000"
"D2F230","2020-04-04 00:10:00","1734.000","210.000","1.600","13.600","0.880","-99.000","0.000","6.400","220.000","2311.000","2.200","220.000","2320.000","-99.000","13.700","1.000","13.600","2.000","-99.000","-99.000"
"467350","2020-04-04 00:10:00","10.700","30.000","5.100","20.300","0.900","1016.900","0.000","10.000","30.000","2311.000","5.200","20.000","2308.000","0.000","20.500","4.000","20.300","6.000","0.000","-99.000"
"466880","2020-04-04 00:10:00","11.000","60.000","2.700","18.200","0.890","1017.900","0.000","5.800","60.000","2341.000","2.700","60.000","2342.000","-99.000","18.200","1.000","18.200","1.000","0.000","-99.000"
"466950","2020-04-04 00:10:00","99.000","10.000","6.600","17.000","0.890","1007.900","0.000","11.900","10.000","2331.000","6.800","10.000","2321.000","-99.000","17.200","1.000","17.000","9.000","0.000","-99.000"
"467420","2020-04-04 00:10:00","8.100","330.000","3.400","20.200","0.810","1016.100","0.000","5.200","330.000","2350.000","3.200","340.000","2341.000","-99.000","20.300","1.000","20.200","5.000","0.000","-99.000"
"467480","2020-04-04 00:10:00","26.900","10.000","1.900","19.300","0.870","1014.500","0.000","4.800","330.000","2343.000","2.000","330.000","2346.000","0.000","19.400","1.000","19.300","6.000","0.000","-99.000"
"A2K570","2020-04-04 00:10:00","90.000","0.000","0.000","19.100","0.990","-99.000","0.000","2.300","300.000","2303.000","1.500","310.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-04-04 00:10:00","8.100","290.000","2.600","22.600","0.790","1015.900","0.000","3.800","300.000","2334.000","2.400","300.000","2339.000","-99.000","22.700","1.000","22.600","3.000","0.000","-99.000"
"467080","2020-04-04 00:10:00","7.400","220.000","0.400","18.900","0.890","1018.200","0.000","1.500","220.000","2357.000","0.400","100.000","2301.000","0.000","18.900","7.000","18.800","1.000","0.000","-99.000"
"467610","2020-04-04 00:10:00","33.300","330.000","1.900","21.700","0.830","1012.900","0.000","3.300","340.000","2315.000","2.700","340.000","2314.000","0.000","22.000","1.000","21.700","10.000","0.000","-99.000"
"A0T780","2020-04-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-04-04 00:10:00","24.900","300.000","1.600","19.100","0.900","1015.900","0.000","8.100","290.000","2324.000","5.300","290.000","2315.000","-99.000","19.100","2.000","19.000","1.000","0.000","-99.000"
"467300","2020-04-04 00:10:00","44.500","30.000","11.300","21.800","0.800","1012.600","0.000","13.800","30.000","2351.000","10.900","30.000","2324.000","-99.000","21.900","1.000","21.800","7.000","0.000","-99.000"
"469020","2020-04-04 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.400","50.000","2328.000","3.200","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-04 00:10:00","832.600","360.000","1.800","13.200","0.970","-99.000","0.000","2.500","200.000","2342.000","1.500","20.000","2400.000","0.000","13.300","8.000","13.100","1.000","0.000","-99.000"
"467990","2020-04-04 00:10:00","97.842","40.000","3.700","12.100","0.920","1010.800","0.000","9.400","360.000","2303.000","4.200","50.000","2356.000","0.000","12.100","7.000","12.000","1.000","0.000","-99.000"
"A0W100","2020-04-04 00:10:00","2.000","20.000","5.100","16.100","0.930","-99.000","0.000","8.900","20.000","2345.000","6.500","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-04-04 00:20:00","24.900","310.000","1.700","19.100","0.900","1015.700","0.000","8.100","290.000","2324.000","5.300","290.000","2315.000","-99.000","19.100","2.000","19.000","1.000","0.000","-99.000"
"469020","2020-04-04 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.400","50.000","2328.000","3.200","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-04 00:20:00","832.600","360.000","2.900","13.200","0.970","-99.000","0.000","2.500","200.000","2342.000","1.500","20.000","2400.000","0.000","13.300","8.000","13.100","1.000","0.000","-99.000"
"A0A9M0","2020-04-04 00:20:00","24.058","60.000","1.900","17.400","0.900","1017.300","0.000","5.000","70.000","2350.000","3.100","80.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-04 00:20:00","7.400","190.000","0.400","18.700","0.900","1018.000","0.000","1.500","220.000","2357.000","0.400","100.000","2301.000","0.000","18.900","7.000","18.700","17.000","0.000","-99.000"
"467540","2020-04-04 00:20:00","8.100","300.000","2.400","22.500","0.790","1015.700","0.000","3.800","300.000","2334.000","2.400","300.000","2339.000","-99.000","22.700","1.000","22.500","17.000","0.000","-99.000"
"467480","2020-04-04 00:20:00","26.900","360.000","1.400","19.300","0.870","1014.400","0.000","4.800","330.000","2343.000","2.000","330.000","2346.000","0.000","19.400","1.000","19.300","6.000","0.000","-99.000"
"D2F230","2020-04-04 00:20:00","1734.000","200.000","1.000","13.600","0.880","-99.000","0.000","6.400","220.000","2311.000","2.200","220.000","2320.000","-99.000","13.700","1.000","13.600","2.000","-99.000","-99.000"
"466930","2020-04-04 00:20:00","607.100","0.000","0.000","14.200","0.970","949.800","0.000","1.200","230.000","2355.000","0.200","0.000","2357.000","-99.000","14.300","1.000","14.100","14.000","0.000","-99.000"
"467590","2020-04-04 00:20:00","22.300","350.000","1.500","24.400","0.840","1013.700","0.000","5.300","80.000","2304.000","2.700","20.000","2400.000","0.000","24.500","15.000","24.300","1.000","0.000","-99.000"
"CAAH60","2020-04-04 00:20:00","18.000","150.000","0.900","17.400","0.860","-99.000","0.000","3.200","140.000","2326.000","0.900","130.000","2359.000","-99.000","17.500","2.000","17.400","14.000","-99.000","-99.000"
"467550","2020-04-04 00:20:00","3844.800","270.000","3.700","-0.800","0.530","-99.000","-99.000","12.900","250.000","2342.000","4.800","230.000","2307.000","-99.000","-0.100","1.000","-0.800","17.000","0.000","-99.000"
"A0K420","2020-04-04 00:20:00","22.000","20.000","7.600","20.600","0.850","-99.000","0.000","13.900","30.000","2354.000","9.300","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-04 00:20:00","9.000","340.000","1.000","22.900","0.830","1016.100","0.000","5.100","330.000","2335.000","1.400","340.000","2338.000","0.000","22.900","18.000","22.800","1.000","0.000","-99.000"
"466920","2020-04-04 00:20:00","6.255","80.000","2.500","17.900","0.900","1016.200","0.000","5.700","110.000","2340.000","3.200","120.000","2344.000","0.000","18.000","1.000","17.900","12.000","0.000","-99.000"
"A0W080","2020-04-04 00:20:00","3.000","30.000","8.400","19.800","0.860","-99.000","0.000","13.500","50.000","2309.000","9.600","40.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-04 00:20:00","48.000","30.000","3.900","15.200","0.910","1017.600","-99.000","7.800","10.000","2335.000","4.200","20.000","2336.000","0.000","15.400","4.000","15.200","16.000","0.000","-99.000"
"A0W030","2020-04-04 00:20:00","6.000","20.000","3.000","15.100","0.970","-99.000","0.000","8.300","10.000","2352.000","3.400","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-04 00:20:00","20.600","50.000","3.700","18.100","0.930","1017.600","0.000","8.600","60.000","2301.000","4.800","60.000","2302.000","0.000","18.200","7.000","18.100","1.000","0.000","-99.000"
"A0G720","2020-04-04 00:20:00","37.000","350.000","0.800","18.800","0.900","-99.000","0.000","3.200","340.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-04 00:20:00","2413.400","260.000","2.300","8.500","1.000","-99.000","0.000","5.900","290.000","2358.000","1.900","320.000","2400.000","-99.000","9.000","12.000","8.500","20.000","0.000","-99.000"
"467770","2020-04-04 00:20:00","7.200","350.000","5.400","18.500","0.830","1015.400","0.000","10.300","350.000","2326.000","5.500","350.000","2330.000","-99.000","18.500","18.000","18.300","9.000","0.000","-99.000"
"A0T780","2020-04-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-04 00:20:00","2.300","10.000","2.000","23.300","0.760","1016.400","0.000","3.300","350.000","2324.000","2.500","360.000","2333.000","0.000","23.400","1.000","23.300","17.000","0.000","-99.000"
"468100","2020-04-04 00:20:00","4.000","50.000","6.000","24.300","0.900","1016.000","0.000","10.500","50.000","2351.000","5.900","50.000","2400.000","-99.000","24.400","1.000","24.300","15.000","-99.000","10.000"
"A0C540","2020-04-04 00:20:00","1374.000","200.000","0.700","11.900","1.000","-99.000","0.000","2.100","100.000","2331.000","1.700","110.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-04 00:20:00","44.500","30.000","10.900","21.800","0.800","1012.600","0.000","13.800","30.000","2351.000","10.900","30.000","2324.000","-99.000","21.900","1.000","21.800","7.000","0.000","-99.000"
"467610","2020-04-04 00:20:00","33.300","340.000","1.800","21.300","0.840","1012.700","0.000","3.300","340.000","2315.000","2.700","340.000","2314.000","0.000","22.000","1.000","21.300","18.000","0.000","-99.000"
"467420","2020-04-04 00:20:00","8.100","350.000","3.100","20.200","0.810","1016.000","0.000","5.200","330.000","2350.000","3.200","340.000","2341.000","-99.000","20.300","1.000","20.200","5.000","0.000","-99.000"
"466950","2020-04-04 00:20:00","99.000","360.000","7.200","17.000","0.890","1007.800","0.000","11.900","10.000","2331.000","6.800","10.000","2321.000","-99.000","17.200","1.000","17.000","9.000","0.000","-99.000"
"466880","2020-04-04 00:20:00","11.000","70.000","2.800","18.200","0.890","1018.000","0.000","5.800","60.000","2341.000","2.700","60.000","2342.000","-99.000","18.200","1.000","18.200","1.000","0.000","-99.000"
"467350","2020-04-04 00:20:00","10.700","30.000","4.400","20.300","0.900","1016.600","0.000","10.000","30.000","2311.000","5.200","20.000","2308.000","0.000","20.500","4.000","20.300","6.000","0.000","-99.000"
"A0W100","2020-04-04 00:20:00","2.000","30.000","5.700","16.100","0.920","-99.000","0.000","8.900","20.000","2345.000","6.500","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-04 00:20:00","97.842","20.000","3.400","12.200","0.920","1011.400","0.000","9.400","360.000","2303.000","4.200","50.000","2356.000","0.000","12.200","11.000","12.000","1.000","0.000","-99.000"
"A0Z080","2020-04-04 00:20:00","3171.000","280.000","7.600","4.200","1.000","-99.000","0.000","17.500","290.000","2303.000","10.100","270.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-04 00:20:00","19.000","20.000","2.200","17.100","0.920","1018.100","0.000","5.200","50.000","2310.000","2.300","30.000","2314.000","-99.000","17.300","1.000","17.100","18.000","0.000","-99.000"
"466990","2020-04-04 00:20:00","16.100","20.000","1.900","20.600","0.920","1016.100","0.500","2.900","30.000","2352.000","1.900","30.000","2356.000","0.000","20.900","1.000","20.600","19.000","0.000","-99.000"
"467571","2020-04-04 00:20:00","26.900","20.000","2.100","18.000","0.850","1016.000","0.000","4.100","50.000","2305.000","2.300","20.000","2348.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"467490","2020-04-04 00:20:00","84.000","10.000","1.300","20.300","0.730","1007.600","0.000","4.200","350.000","2306.000","1.900","350.000","2329.000","0.000","20.300","8.000","20.100","1.000","0.000","-99.000"
"467620","2020-04-04 00:20:00","324.000","20.000","4.600","21.500","0.950","980.000","0.000","9.400","40.000","2337.000","7.100","40.000","2343.000","0.000","21.600","18.000","21.500","1.000","0.000","-99.000"
"467650","2020-04-04 00:20:00","1014.800","60.000","1.500","16.900","0.740","-99.000","0.000","3.200","70.000","2331.000","2.300","50.000","2355.000","0.000","17.100","1.000","16.900","20.000","0.000","-99.000"
"467410","2020-04-04 00:20:00","13.800","360.000","3.700","20.400","-99.000","1014.700","0.000","5.900","10.000","2323.000","3.600","340.000","2400.000","0.000","20.600","1.000","20.400","20.000","0.000","-99.000"
