"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-01-16 00:00:00","37.000","360.000","1.100","16.200","0.950","-99.000","0.000","4.600","330.000","-99.000","2.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-16 00:00:00","20.600","40.000","4.900","16.800","0.900","-99.000","0.000","8.100","40.000","2357.000","4.900","40.000","2400.000","0.000","20.600","1100.000","15.600","6.000","6.800","-99.000"
"A0W030","2020-01-16 00:00:00","6.000","40.000","1.500","14.200","0.800","-99.000","0.000","7.100","40.000","2322.000","2.400","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-16 00:00:00","48.000","60.000","2.400","14.200","0.760","1018.100","0.000","8.500","60.000","2303.000","3.100","60.000","2349.000","0.000","19.400","1204.000","13.500","643.000","3.500","-99.000"
"A0W080","2020-01-16 00:00:00","3.000","20.000","7.700","18.100","0.860","-99.000","0.000","11.600","50.000","2353.000","7.700","20.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-16 00:00:00","6.255","150.000","2.000","17.800","0.850","1015.500","0.000","4.700","120.000","2318.000","2.500","130.000","2327.000","0.000","20.700","1554.000","16.400","205.000","1.400","-99.000"
"467660","2020-01-16 00:00:00","9.000","320.000","0.800","19.500","0.800","1017.100","0.000","3.000","340.000","2338.000","1.100","320.000","2342.000","0.000","24.600","1416.000","18.600","343.000","5.200","-99.000"
"A0K420","2020-01-16 00:00:00","22.000","20.000","7.700","18.400","0.840","-99.000","0.000","11.800","30.000","2350.000","7.800","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-16 00:00:00","3844.800","280.000","5.300","-0.300","0.160","-99.000","0.000","17.600","270.000","2317.000","7.200","260.000","2301.000","0.000","9.000","1107.000","-2.900","43.000","10.900","-99.000"
"CAAH60","2020-01-16 00:00:00","18.000","150.000","0.300","17.200","0.860","-99.000","0.000","2.100","100.000","2338.000","0.500","140.000","2321.000","-99.000","19.400","1403.000","15.800","157.000","-99.000","-99.000"
"467590","2020-01-16 00:00:00","22.300","110.000","0.800","21.600","0.880","1014.700","0.000","5.800","90.000","2323.000","2.700","80.000","2328.000","0.000","26.300","1304.000","20.700","629.000","9.600","-99.000"
"469020","2020-01-16 00:00:00","4.500","40.000","2.700","27.500","0.830","1010.400","0.000","7.000","50.000","2331.000","3.400","40.000","2338.000","-99.000","29.200","1213.000","27.000","25.000","-99.000","-99.000"
"467420","2020-01-16 00:00:00","8.100","10.000","2.600","15.300","0.900","1016.800","0.000","4.300","360.000","2324.000","2.800","10.000","2315.000","-99.000","25.800","1328.000","14.000","650.000","8.600","-99.000"
"466950","2020-01-16 00:00:00","99.000","10.000","6.000","17.300","0.940","1006.800","11.000","11.700","10.000","2304.000","7.300","10.000","2308.000","-99.000","18.100","1527.000","15.600","17.000","0.000","-99.000"
"466880","2020-01-16 00:00:00","11.000","50.000","0.800","17.600","0.880","1017.700","0.000","3.600","90.000","2331.000","1.500","60.000","2331.000","-99.000","20.900","1448.000","16.400","1.000","2.600","-99.000"
"467350","2020-01-16 00:00:00","10.700","20.000","4.300","18.400","0.890","1017.500","0.000","9.100","10.000","2305.000","4.800","30.000","2338.000","0.000","21.300","1242.000","17.300","308.000","4.700","-99.000"
"A0W100","2020-01-16 00:00:00","2.000","40.000","6.500","14.700","0.800","-99.000","0.000","9.400","40.000","2307.000","7.300","40.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-16 00:00:00","97.842","360.000","2.800","11.800","0.860","1011.200","0.000","8.000","350.000","2325.000","3.200","10.000","2302.000","0.000","12.100","1.000","10.600","800.000","0.000","-99.000"
"A0Z080","2020-01-16 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-16 00:00:00","19.000","0.000","0.200","15.400","0.980","1017.000","0.000","1.900","70.000","2302.000","1.100","70.000","2302.000","-99.000","20.200","1120.000","15.400","2357.000","1.900","-99.000"
"466930","2020-01-16 00:00:00","607.100","20.000","2.700","14.100","0.950","948.900","0.500","8.900","20.000","2303.000","5.300","30.000","2301.000","-99.000","16.700","1151.000","10.800","50.000","1.500","-99.000"
"D2F230","2020-01-16 00:00:00","1734.000","20.000","0.300","1.200","0.920","-99.000","0.000","0.900","50.000","2334.000","0.500","20.000","2341.000","-99.000","19.900","1302.000","-1.100","557.000","-99.000","-99.000"
"467060","2020-01-16 00:00:00","24.900","260.000","2.300","17.300","1.000","1015.000","18.500","3.300","270.000","2355.000","2.300","260.000","2359.000","-99.000","19.500","1600.000","16.000","420.000","0.100","-99.000"
"467480","2020-01-16 00:00:00","26.900","30.000","1.600","16.200","0.870","1015.100","0.000","2.700","40.000","2357.000","1.600","30.000","2358.000","0.000","24.400","1325.000","13.100","613.000","9.100","-99.000"
"467540","2020-01-16 00:00:00","8.100","290.000","2.800","18.900","0.780","1016.900","0.000","5.100","290.000","2315.000","3.200","290.000","2306.000","-99.000","25.000","1351.000","18.500","2258.000","6.100","-99.000"
"467080","2020-01-16 00:00:00","7.400","320.000","1.500","16.300","0.900","1017.400","1.000","2.600","340.000","2341.000","2.100","310.000","2349.000","0.000","20.100","1346.000","16.200","252.000","0.100","-99.000"
"A0A9M0","2020-01-16 00:00:00","24.058","120.000","1.200","17.500","0.870","1016.600","0.000","3.600","100.000","2311.000","1.700","100.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-16 00:00:00","832.600","0.000","0.100","13.100","0.940","-99.000","7.500","6.000","80.000","2308.000","2.400","100.000","2312.000","0.000","13.400","2319.000","9.500","118.000","0.000","-99.000"
"467420","2020-01-16 00:10:00","8.100","10.000","2.800","15.200","0.900","1016.900","0.000","4.300","360.000","2324.000","2.800","10.000","2315.000","-99.000","15.500","5.000","15.200","8.000","0.000","-99.000"
"466950","2020-01-16 00:10:00","99.000","10.000","6.900","17.400","0.950","1006.900","0.500","11.700","10.000","2304.000","7.300","10.000","2308.000","-99.000","17.400","6.000","17.300","1.000","0.000","-99.000"
"466880","2020-01-16 00:10:00","11.000","20.000","0.800","17.500","0.890","1017.800","0.000","3.600","90.000","2331.000","1.500","60.000","2331.000","-99.000","17.600","1.000","17.500","7.000","0.000","-99.000"
"467350","2020-01-16 00:10:00","10.700","20.000","4.700","18.200","0.890","1017.700","0.000","9.100","10.000","2305.000","4.800","30.000","2338.000","0.000","18.300","1.000","18.200","8.000","0.000","-99.000"
"A0W100","2020-01-16 00:10:00","2.000","40.000","6.400","14.800","0.800","-99.000","0.000","9.400","40.000","2307.000","7.300","40.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-16 00:10:00","97.842","360.000","2.800","11.800","0.860","1011.100","0.000","8.000","350.000","2325.000","3.200","10.000","2302.000","0.000","11.800","1.000","11.800","1.000","0.000","-99.000"
"A0Z080","2020-01-16 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-16 00:10:00","19.000","160.000","0.500","15.500","0.990","1016.800","0.000","1.900","70.000","2302.000","1.100","70.000","2302.000","-99.000","15.700","2.000","15.500","1.000","0.000","-99.000"
"466990","2020-01-16 00:10:00","16.100","250.000","2.300","18.500","0.830","1016.300","0.000","4.900","220.000","2313.000","3.400","240.000","2304.000","0.000","18.500","4.000","18.400","1.000","0.000","-99.000"
"467571","2020-01-16 00:10:00","26.900","350.000","1.300","16.600","0.890","1015.600","0.000","3.100","10.000","2356.000","1.700","70.000","2301.000","0.000","16.700","1.000","16.600","5.000","0.000","-99.000"
"467490","2020-01-16 00:10:00","84.000","330.000","1.600","16.600","0.910","1008.800","0.000","3.700","300.000","2354.000","1.700","320.000","2400.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"467620","2020-01-16 00:10:00","324.000","50.000","5.400","20.200","0.820","980.900","0.000","9.900","60.000","2303.000","7.400","60.000","2311.000","0.000","20.200","10.000","20.000","3.000","0.000","-99.000"
"467650","2020-01-16 00:10:00","1014.800","40.000","1.600","11.400","0.820","-99.000","0.000","2.400","60.000","2359.000","1.700","340.000","2319.000","0.000","11.500","1.000","11.300","8.000","0.000","-99.000"
"467410","2020-01-16 00:10:00","13.800","340.000","3.300","17.000","0.860","1015.600","0.000","6.000","350.000","2350.000","3.400","350.000","2325.000","0.000","17.100","1.000","17.000","2.000","0.000","-99.000"
"466940","2020-01-16 00:10:00","26.700","290.000","1.000","17.000","0.930","1015.600","0.000","2.600","320.000","2313.000","1.200","280.000","2306.000","0.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"A2K570","2020-01-16 00:10:00","90.000","120.000","0.800","14.100","0.990","-99.000","0.000","1.000","120.000","2301.000","0.800","120.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-16 00:10:00","33.300","320.000","2.400","18.000","0.810","1013.600","0.000","3.800","330.000","2358.000","3.000","330.000","2301.000","0.000","18.000","5.000","17.900","1.000","0.000","-99.000"
"467300","2020-01-16 00:10:00","44.500","20.000","8.700","19.900","0.830","1013.600","0.000","11.900","10.000","2359.000","9.600","30.000","2301.000","-99.000","19.900","3.000","19.800","1.000","0.000","-99.000"
"A0C540","2020-01-16 00:10:00","1374.000","360.000","1.100","9.700","0.910","-99.000","0.000","2.500","110.000","2301.000","2.300","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-16 00:10:00","4.000","80.000","5.100","22.900","0.860","1016.400","0.000","9.100","90.000","2317.000","5.300","80.000","2314.000","-99.000","22.900","3.000","22.800","1.000","-99.000","10.000"
"467440","2020-01-16 00:10:00","2.300","20.000","1.200","19.000","0.790","1017.600","0.000","4.000","360.000","2347.000","2.400","360.000","2343.000","0.000","19.100","1.000","19.000","2.000","0.000","-99.000"
"A0T780","2020-01-16 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-16 00:10:00","7.200","340.000","4.400","17.800","0.860","1015.900","0.000","9.200","340.000","2337.000","5.400","340.000","2345.000","-99.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"467530","2020-01-16 00:10:00","2413.400","50.000","0.800","4.200","-99.000","-99.000","0.000","4.200","130.000","2343.000","1.900","130.000","2301.000","-99.000","5.700","1.000","4.200","10.000","0.000","-99.000"
"A0G720","2020-01-16 00:10:00","37.000","360.000","1.000","16.600","0.940","-99.000","0.000","4.600","330.000","-99.000","2.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-16 00:10:00","20.600","40.000","5.300","16.900","0.890","-99.000","0.000","8.100","40.000","2357.000","4.900","40.000","2400.000","0.000","16.900","3.000","16.800","1.000","0.000","-99.000"
"A0W030","2020-01-16 00:10:00","6.000","40.000","1.400","14.300","0.800","-99.000","0.000","7.100","40.000","2322.000","2.400","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-16 00:10:00","4.500","50.000","2.100","27.500","0.830","1010.400","0.000","7.000","50.000","2331.000","3.400","40.000","2338.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"466910","2020-01-16 00:10:00","832.600","0.000","0.100","12.900","0.960","-99.000","0.000","6.000","80.000","2308.000","2.400","100.000","2312.000","0.000","13.000","1.000","12.900","3.000","0.000","-99.000"
"A0A9M0","2020-01-16 00:10:00","24.058","140.000","0.800","17.400","0.880","1016.700","0.000","3.600","100.000","2311.000","1.700","100.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-16 00:10:00","7.400","290.000","1.000","16.500","0.890","1017.400","0.000","2.600","340.000","2341.000","2.100","310.000","2349.000","0.000","16.500","6.000","16.300","3.000","0.000","-99.000"
"467540","2020-01-16 00:10:00","8.100","290.000","2.400","18.700","0.790","1016.900","0.000","5.100","290.000","2315.000","3.200","290.000","2306.000","-99.000","18.900","1.000","18.700","7.000","0.000","-99.000"
"467480","2020-01-16 00:10:00","26.900","30.000","1.900","16.200","0.870","1015.200","0.000","2.700","40.000","2357.000","1.600","30.000","2358.000","0.000","16.300","9.000","16.200","1.000","0.000","-99.000"
"467060","2020-01-16 00:10:00","24.900","260.000","2.400","17.200","1.000","1015.000","0.000","3.300","270.000","2355.000","2.300","260.000","2359.000","-99.000","17.300","1.000","17.200","3.000","0.000","-99.000"
"D2F230","2020-01-16 00:10:00","1734.000","0.000","0.200","0.900","0.920","-99.000","0.000","0.900","50.000","2334.000","0.500","20.000","2341.000","-99.000","1.300","1.000","0.900","9.000","-99.000","-99.000"
"466930","2020-01-16 00:10:00","607.100","20.000","3.400","14.200","0.940","948.800","0.000","8.900","20.000","2303.000","5.300","30.000","2301.000","-99.000","14.200","2.000","14.100","1.000","0.000","-99.000"
"467590","2020-01-16 00:10:00","22.300","60.000","1.400","21.600","0.870","1014.700","0.000","5.800","90.000","2323.000","2.700","80.000","2328.000","0.000","21.800","7.000","21.600","10.000","0.000","-99.000"
"CAAH60","2020-01-16 00:10:00","18.000","150.000","0.500","17.200","0.860","-99.000","0.000","2.100","100.000","2338.000","0.500","140.000","2321.000","-99.000","17.300","4.000","17.200","7.000","-99.000","-99.000"
"467550","2020-01-16 00:10:00","3844.800","280.000","5.100","-0.200","0.150","-99.000","0.000","17.600","270.000","2317.000","7.200","260.000","2301.000","0.000","-0.200","9.000","-0.500","3.000","0.000","-99.000"
"A0K420","2020-01-16 00:10:00","22.000","20.000","7.000","18.500","0.840","-99.000","0.000","11.800","30.000","2350.000","7.800","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-16 00:10:00","9.000","320.000","1.000","19.800","0.780","1017.100","0.000","3.000","340.000","2338.000","1.100","320.000","2342.000","0.000","19.800","10.000","19.500","1.000","0.000","-99.000"
"466920","2020-01-16 00:10:00","6.255","140.000","1.400","17.600","0.860","1015.500","0.000","4.700","120.000","2318.000","2.500","130.000","2327.000","0.000","17.800","1.000","17.600","10.000","0.000","-99.000"
"A0W080","2020-01-16 00:10:00","3.000","20.000","8.300","17.900","0.860","-99.000","0.000","11.600","50.000","2353.000","7.700","20.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-16 00:10:00","48.000","70.000","3.100","14.200","0.760","1018.000","0.000","8.500","60.000","2303.000","3.100","60.000","2349.000","0.000","14.300","8.000","14.200","1.000","0.000","-99.000"
"A0W030","2020-01-16 00:20:00","6.000","40.000","1.300","14.300","0.800","-99.000","0.000","7.100","40.000","2322.000","2.400","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-16 00:20:00","48.000","60.000","3.400","14.300","0.760","1018.000","0.000","8.500","60.000","2303.000","3.100","60.000","2349.000","0.000","14.300","8.000","14.200","1.000","0.000","-99.000"
"A0W080","2020-01-16 00:20:00","3.000","20.000","8.100","17.900","0.860","-99.000","0.000","11.600","50.000","2353.000","7.700","20.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-16 00:20:00","6.255","140.000","1.600","17.400","0.860","1015.400","0.000","4.700","120.000","2318.000","2.500","130.000","2327.000","0.000","17.800","1.000","17.400","20.000","0.000","-99.000"
"467660","2020-01-16 00:20:00","9.000","320.000","1.100","19.500","0.790","1016.900","0.000","3.000","340.000","2338.000","1.100","320.000","2342.000","0.000","19.800","10.000","19.500","1.000","0.000","-99.000"
"A0K420","2020-01-16 00:20:00","22.000","20.000","7.200","18.600","0.840","-99.000","0.000","11.800","30.000","2350.000","7.800","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-16 00:20:00","3844.800","260.000","2.500","-0.400","0.140","-99.000","0.000","17.600","270.000","2317.000","7.200","260.000","2301.000","0.000","-0.100","11.000","-0.500","3.000","0.000","-99.000"
"CAAH60","2020-01-16 00:20:00","18.000","990.000","0.300","17.100","0.860","-99.000","0.000","2.100","100.000","2338.000","0.500","140.000","2321.000","-99.000","17.300","4.000","17.100","19.000","-99.000","-99.000"
"467590","2020-01-16 00:20:00","22.300","100.000","0.300","21.100","0.890","1014.700","0.000","5.800","90.000","2323.000","2.700","80.000","2328.000","0.000","21.800","7.000","21.100","17.000","0.000","-99.000"
"466930","2020-01-16 00:20:00","607.100","20.000","3.400","14.200","0.950","948.800","0.000","8.900","20.000","2303.000","5.300","30.000","2301.000","-99.000","14.300","19.000","14.100","1.000","0.000","-99.000"
"466950","2020-01-16 00:20:00","99.000","10.000","7.200","17.600","0.940","1006.800","1.000","11.700","10.000","2304.000","7.300","10.000","2308.000","-99.000","17.600","20.000","17.300","1.000","0.000","-99.000"
"466880","2020-01-16 00:20:00","11.000","50.000","1.200","17.500","0.900","1017.700","0.000","3.600","90.000","2331.000","1.500","60.000","2331.000","-99.000","17.600","1.000","17.500","7.000","0.000","-99.000"
"467350","2020-01-16 00:20:00","10.700","20.000","4.100","18.500","0.910","1017.600","0.000","9.100","10.000","2305.000","4.800","30.000","2338.000","0.000","18.500","20.000","18.200","8.000","0.000","-99.000"
"A0W100","2020-01-16 00:20:00","2.000","50.000","6.200","14.700","0.800","-99.000","0.000","9.400","40.000","2307.000","7.300","40.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-16 00:20:00","97.842","10.000","2.800","11.800","0.860","1011.100","0.000","8.000","350.000","2325.000","3.200","10.000","2302.000","0.000","11.800","1.000","11.800","1.000","0.000","-99.000"
"A0Z080","2020-01-16 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-16 00:20:00","19.000","110.000","0.900","15.900","0.970","1017.100","0.000","1.900","70.000","2302.000","1.100","70.000","2302.000","-99.000","16.000","19.000","15.500","1.000","0.000","-99.000"
"466990","2020-01-16 00:20:00","16.100","250.000","2.700","18.400","0.820","1016.000","0.000","4.900","220.000","2313.000","3.400","240.000","2304.000","0.000","18.500","4.000","18.400","1.000","0.000","-99.000"
"467571","2020-01-16 00:20:00","26.900","360.000","1.600","16.700","0.890","1015.700","0.000","3.100","10.000","2356.000","1.700","70.000","2301.000","0.000","16.700","1.000","16.600","5.000","0.000","-99.000"
"D2F230","2020-01-16 00:20:00","1734.000","30.000","0.400","0.900","0.920","-99.000","0.000","0.900","50.000","2334.000","0.500","20.000","2341.000","-99.000","1.300","1.000","0.900","9.000","-99.000","-99.000"
"469020","2020-01-16 00:20:00","4.500","40.000","2.600","27.500","0.830","1010.400","0.000","7.000","50.000","2331.000","3.400","40.000","2338.000","-99.000","27.500","1.000","27.300","13.000","-99.000","-99.000"
"466910","2020-01-16 00:20:00","832.600","360.000","1.200","12.400","0.950","-99.000","0.000","6.000","80.000","2308.000","2.400","100.000","2312.000","0.000","13.000","1.000","12.200","18.000","0.000","-99.000"
"A0A9M0","2020-01-16 00:20:00","24.058","160.000","0.900","17.300","0.890","1016.500","0.000","3.600","100.000","2311.000","1.700","100.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-16 00:20:00","7.400","290.000","1.200","16.500","0.890","1017.500","0.000","2.600","340.000","2341.000","2.100","310.000","2349.000","0.000","16.500","6.000","16.300","3.000","0.000","-99.000"
"467540","2020-01-16 00:20:00","8.100","300.000","2.400","18.600","0.790","1016.900","0.000","5.100","290.000","2315.000","3.200","290.000","2306.000","-99.000","18.900","1.000","18.600","16.000","0.000","-99.000"
"467480","2020-01-16 00:20:00","26.900","40.000","1.400","16.000","0.870","1015.300","0.000","2.700","40.000","2357.000","1.600","30.000","2358.000","0.000","16.300","9.000","16.000","17.000","0.000","-99.000"
"467060","2020-01-16 00:20:00","24.900","270.000","2.700","17.100","1.000","1015.000","0.000","3.300","270.000","2355.000","2.300","260.000","2359.000","-99.000","17.300","1.000","17.100","13.000","0.000","-99.000"
"467420","2020-01-16 00:20:00","8.100","10.000","3.500","15.300","0.900","1017.000","0.000","4.300","360.000","2324.000","2.800","10.000","2315.000","-99.000","15.500","5.000","15.200","8.000","0.000","-99.000"
"467490","2020-01-16 00:20:00","84.000","360.000","1.100","16.700","0.910","1008.900","0.000","3.700","300.000","2354.000","1.700","320.000","2400.000","0.000","16.800","15.000","16.600","1.000","0.000","-99.000"
"467620","2020-01-16 00:20:00","324.000","70.000","6.800","20.000","0.810","980.900","0.000","9.900","60.000","2303.000","7.400","60.000","2311.000","0.000","20.200","10.000","20.000","3.000","0.000","-99.000"
"467650","2020-01-16 00:20:00","1014.800","30.000","1.200","11.600","0.810","-99.000","0.000","2.400","60.000","2359.000","1.700","340.000","2319.000","0.000","11.600","16.000","11.300","8.000","0.000","-99.000"
"467410","2020-01-16 00:20:00","13.800","350.000","3.800","16.900","0.870","1015.700","0.000","6.000","350.000","2350.000","3.400","350.000","2325.000","0.000","17.100","1.000","16.900","19.000","0.000","-99.000"
"466940","2020-01-16 00:20:00","26.700","20.000","0.300","17.000","1.000","1015.600","0.000","2.600","320.000","2313.000","1.200","280.000","2306.000","0.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"A2K570","2020-01-16 00:20:00","90.000","110.000","0.800","14.400","0.990","-99.000","0.000","1.000","120.000","2301.000","0.800","120.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-16 00:20:00","33.300","320.000","2.300","17.500","0.830","1013.500","0.000","3.800","330.000","2358.000","3.000","330.000","2301.000","0.000","18.000","5.000","17.500","20.000","0.000","-99.000"
"467300","2020-01-16 00:20:00","44.500","30.000","8.500","19.900","0.830","1013.600","0.000","11.900","10.000","2359.000","9.600","30.000","2301.000","-99.000","19.900","3.000","19.800","1.000","0.000","-99.000"
"A0C540","2020-01-16 00:20:00","1374.000","360.000","0.300","9.900","0.930","-99.000","0.000","2.500","110.000","2301.000","2.300","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-16 00:20:00","4.000","70.000","5.000","22.800","0.860","1016.400","0.000","9.100","90.000","2317.000","5.300","80.000","2314.000","-99.000","22.900","3.000","22.800","1.000","-99.000","10.000"
"467440","2020-01-16 00:20:00","2.300","10.000","1.100","19.000","0.790","1017.700","0.000","4.000","360.000","2347.000","2.400","360.000","2343.000","0.000","19.100","1.000","19.000","2.000","0.000","-99.000"
"A0T780","2020-01-16 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-16 00:20:00","7.200","340.000","5.300","17.800","0.850","1016.100","0.000","9.200","340.000","2337.000","5.400","340.000","2345.000","-99.000","17.900","17.000","17.800","1.000","0.000","-99.000"
"467530","2020-01-16 00:20:00","2413.400","30.000","0.700","4.600","-99.000","-99.000","0.000","4.200","130.000","2343.000","1.900","130.000","2301.000","-99.000","5.700","1.000","4.200","10.000","0.000","-99.000"
