"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467650","2020-02-16 00:10:00","1014.800","70.000","1.000","18.100","0.900","-99.000","0.000","1.800","340.000","2333.000","1.100","350.000","2339.000","0.000","18.200","1.000","18.100","10.000","0.000","-99.000"
"467620","2020-02-16 00:10:00","324.000","190.000","7.800","22.600","0.970","978.400","0.000","10.200","180.000","2333.000","7.400","180.000","2339.000","0.000","22.700","2.000","22.600","1.000","0.000","-99.000"
"467490","2020-02-16 00:10:00","84.000","100.000","0.800","22.700","0.870","1004.800","0.000","2.000","140.000","2400.000","0.900","210.000","2301.000","0.000","22.800","3.000","22.700","1.000","0.000","-99.000"
"467571","2020-02-16 00:10:00","26.900","300.000","1.800","20.500","0.870","1011.000","0.000","4.400","290.000","2359.000","2.800","300.000","2359.000","0.000","20.900","1.000","20.500","10.000","0.000","-99.000"
"466990","2020-02-16 00:10:00","16.100","230.000","3.500","22.200","0.840","1011.400","0.000","5.700","230.000","2350.000","3.700","230.000","2356.000","0.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"466900","2020-02-16 00:10:00","19.000","340.000","1.100","19.700","1.000","1011.900","0.000","3.400","110.000","2326.000","1.400","130.000","2326.000","-99.000","19.900","1.000","19.600","5.000","0.000","-99.000"
"A0Z080","2020-02-16 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-16 00:10:00","97.842","20.000","3.900","12.900","0.970","1006.200","-99.000","8.100","10.000","2356.000","3.300","40.000","2310.000","0.000","13.200","1.000","12.900","10.000","0.000","-99.000"
"A0W100","2020-02-16 00:10:00","2.000","80.000","3.500","17.800","0.960","-99.000","4.000","7.600","240.000","2400.000","3.400","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-16 00:10:00","10.700","10.000","0.900","21.100","1.000","1013.300","0.000","3.600","10.000","2306.000","2.200","360.000","2306.000","0.000","21.200","5.000","21.000","8.000","0.000","-99.000"
"466880","2020-02-16 00:10:00","11.000","210.000","0.900","21.600","0.930","1012.800","0.000","2.100","230.000","2316.000","0.900","200.000","2340.000","-99.000","21.600","1.000","21.600","1.000","0.000","-99.000"
"466950","2020-02-16 00:10:00","99.000","210.000","4.900","20.800","0.940","1001.700","0.000","7.300","190.000","2335.000","5.700","190.000","2335.000","-99.000","20.900","1.000","20.800","6.000","0.000","-99.000"
"467420","2020-02-16 00:10:00","8.100","180.000","2.800","-99.000","-99.000","1013.100","0.000","6.800","180.000","2335.000","4.100","170.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467480","2020-02-16 00:10:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.300","60.000","2354.000","1.600","50.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-02-16 00:10:00","24.900","280.000","2.500","21.200","0.980","1010.200","0.000","3.900","250.000","2311.000","2.300","270.000","2358.000","-99.000","21.200","1.000","21.100","2.000","0.000","-99.000"
"D2F230","2020-02-16 00:10:00","1734.000","340.000","0.600","12.500","0.900","-99.000","0.000","3.700","70.000","2301.000","1.000","330.000","2305.000","-99.000","13.000","1.000","12.500","8.000","-99.000","-99.000"
"466930","2020-02-16 00:10:00","607.100","350.000","1.600","19.700","0.850","945.800","0.000","2.700","10.000","2358.000","1.700","10.000","2358.000","-99.000","19.700","10.000","18.700","1.000","0.000","-99.000"
"467590","2020-02-16 00:10:00","22.300","140.000","0.900","24.500","0.990","1011.900","0.000","5.300","110.000","2303.000","2.200","120.000","2310.000","0.000","24.600","1.000","24.400","7.000","0.000","-99.000"
"CAAH60","2020-02-16 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-16 00:10:00","3844.800","260.000","9.400","0.300","0.410","-99.000","0.000","22.100","300.000","2341.000","11.700","260.000","2355.000","0.000","0.500","8.000","0.200","4.000","0.000","-99.000"
"A0K420","2020-02-16 00:10:00","22.000","220.000","2.800","24.100","0.920","-99.000","0.000","10.800","220.000","2326.000","6.200","220.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-02-16 00:10:00","6.000","50.000","1.300","17.000","0.920","-99.000","0.000","3.000","90.000","2357.000","1.200","60.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-02-16 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-16 00:10:00","20.600","330.000","2.600","18.800","1.000","1012.300","0.000","4.500","320.000","2348.000","2.500","330.000","2354.000","0.000","19.000","1.000","18.800","9.000","0.000","-99.000"
"A0G720","2020-02-16 00:10:00","37.000","150.000","0.300","22.500","0.980","-99.000","0.000","1.000","240.000","-99.000","0.400","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-16 00:10:00","2413.400","60.000","1.400","8.300","0.730","-99.000","0.000","3.100","70.000","2353.000","1.300","30.000","2319.000","-99.000","8.300","10.000","7.700","2.000","0.000","-99.000"
"467770","2020-02-16 00:10:00","7.200","310.000","1.000","22.500","0.830","1011.600","0.000","2.200","290.000","2352.000","0.900","150.000","2344.000","-99.000","22.700","1.000","22.500","6.000","0.000","-99.000"
"467080","2020-02-16 00:10:00","7.400","210.000","1.300","21.200","0.850","1012.600","0.000","3.400","270.000","2302.000","2.600","290.000","2303.000","0.000","21.500","4.000","21.200","1.000","0.000","-99.000"
"467660","2020-02-16 00:10:00","9.000","220.000","1.700","24.000","0.920","1013.300","0.000","3.600","250.000","2329.000","1.900","250.000","2313.000","0.000","24.000","8.000","23.800","1.000","0.000","-99.000"
"466920","2020-02-16 00:10:00","6.255","120.000","0.900","22.000","0.880","1010.400","0.000","2.800","140.000","2305.000","1.600","150.000","2311.000","0.000","22.000","9.000","21.900","1.000","0.000","-99.000"
"A0W080","2020-02-16 00:10:00","3.000","30.000","2.200","20.700","0.940","-99.000","0.000","4.800","60.000","2302.000","3.100","20.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-16 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","360.000","2338.000","1.200","360.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-16 00:10:00","832.600","50.000","1.700","18.600","0.860","-99.000","-99.000","4.300","240.000","2335.000","2.000","260.000","2341.000","0.000","18.600","10.000","18.200","3.000","0.000","-99.000"
"A0A9M0","2020-02-16 00:10:00","24.058","30.000","0.400","19.500","0.960","1011.900","0.000","1.400","200.000","2347.000","0.500","200.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-16 00:10:00","48.000","40.000","2.100","18.200","0.880","1012.300","2.000","20.000","30.000","2358.000","5.600","40.000","2400.000","0.000","18.200","6.000","18.000","1.000","0.000","-99.000"
"467060","2020-02-16 00:20:00","24.900","260.000","2.600","21.100","0.980","1010.200","0.000","3.900","250.000","2311.000","2.300","270.000","2358.000","-99.000","21.200","1.000","21.100","2.000","0.000","-99.000"
"A0T780","2020-02-16 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-16 00:20:00","2.300","160.000","3.200","25.800","0.790","1014.300","0.000","8.100","140.000","2325.000","3.900","160.000","2309.000","0.000","26.000","1.000","25.800","18.000","0.000","-99.000"
"468100","2020-02-16 00:20:00","4.000","240.000","0.400","23.000","0.960","1014.900","0.000","1.600","170.000","2304.000","0.900","180.000","2311.000","-99.000","23.200","4.000","23.000","15.000","-99.000","10.000"
"A0C540","2020-02-16 00:20:00","1374.000","110.000","1.700","14.400","0.980","-99.000","0.000","1.400","130.000","2354.000","1.100","130.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-16 00:20:00","44.500","230.000","4.400","23.900","0.910","1009.800","0.000","7.200","250.000","2302.000","5.800","260.000","2303.000","-99.000","23.900","1.000","23.700","11.000","0.000","-99.000"
"467610","2020-02-16 00:20:00","33.300","220.000","1.500","24.400","0.860","1009.100","0.000","8.300","210.000","2334.000","2.700","200.000","2301.000","0.000","24.700","1.000","24.300","12.000","0.000","-99.000"
"A2K570","2020-02-16 00:20:00","90.000","140.000","0.900","21.400","0.990","-99.000","0.000","1.400","140.000","2356.000","1.000","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-16 00:20:00","26.700","220.000","3.600","20.500","0.890","1009.900","0.000","4.900","210.000","2359.000","2.300","210.000","2359.000","0.000","20.500","5.000","20.400","1.000","0.000","-99.000"
"467410","2020-02-16 00:20:00","13.800","170.000","2.700","25.100","0.740","1012.100","0.000","5.900","200.000","2301.000","3.700","180.000","2302.000","0.000","25.200","1.000","25.100","11.000","0.000","-99.000"
"467650","2020-02-16 00:20:00","1014.800","90.000","1.100","18.100","0.900","-99.000","0.000","1.800","340.000","2333.000","1.100","350.000","2339.000","0.000","18.200","1.000","18.100","10.000","0.000","-99.000"
"467620","2020-02-16 00:20:00","324.000","190.000","8.000","22.600","0.970","978.400","0.000","10.200","180.000","2333.000","7.400","180.000","2339.000","0.000","22.700","2.000","22.600","1.000","0.000","-99.000"
"467490","2020-02-16 00:20:00","84.000","80.000","0.300","22.600","0.870","1004.700","0.000","2.000","140.000","2400.000","0.900","210.000","2301.000","0.000","22.800","3.000","22.600","15.000","0.000","-99.000"
"467571","2020-02-16 00:20:00","26.900","290.000","1.600","20.600","0.860","1010.900","0.000","4.400","290.000","2359.000","2.800","300.000","2359.000","0.000","20.900","1.000","20.500","10.000","0.000","-99.000"
"466990","2020-02-16 00:20:00","16.100","230.000","4.000","22.300","0.840","1011.400","0.000","5.700","230.000","2350.000","3.700","230.000","2356.000","0.000","22.300","11.000","22.200","1.000","0.000","-99.000"
"466900","2020-02-16 00:20:00","19.000","350.000","0.400","19.800","1.000","1011.900","0.000","3.400","110.000","2326.000","1.400","130.000","2326.000","-99.000","19.900","1.000","19.600","5.000","0.000","-99.000"
"A0Z080","2020-02-16 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-16 00:20:00","97.842","30.000","3.900","12.800","0.960","1006.000","-99.000","8.100","10.000","2356.000","3.300","40.000","2310.000","0.000","13.200","1.000","12.800","17.000","0.000","-99.000"
"A0W100","2020-02-16 00:20:00","2.000","240.000","1.300","17.700","0.970","-99.000","4.500","7.600","240.000","2400.000","3.400","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-16 00:20:00","10.700","10.000","0.500","20.900","1.000","1013.200","0.000","3.600","10.000","2306.000","2.200","360.000","2306.000","0.000","21.200","5.000","20.900","16.000","0.000","-99.000"
"466880","2020-02-16 00:20:00","11.000","190.000","1.000","21.500","0.940","1012.800","-99.000","2.100","230.000","2316.000","0.900","200.000","2340.000","-99.000","21.600","1.000","21.500","16.000","0.000","-99.000"
"466950","2020-02-16 00:20:00","99.000","210.000","4.600","20.600","0.950","1001.700","0.000","7.300","190.000","2335.000","5.700","190.000","2335.000","-99.000","20.900","1.000","20.600","19.000","0.000","-99.000"
"467420","2020-02-16 00:20:00","8.100","170.000","2.800","-99.000","-99.000","1013.100","0.000","6.800","180.000","2335.000","4.100","170.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467770","2020-02-16 00:20:00","7.200","320.000","1.900","22.400","0.850","1011.800","0.000","2.200","290.000","2352.000","0.900","150.000","2344.000","-99.000","22.700","1.000","22.300","14.000","0.000","-99.000"
"467530","2020-02-16 00:20:00","2413.400","40.000","1.100","7.900","0.770","-99.000","0.000","3.100","70.000","2353.000","1.300","30.000","2319.000","-99.000","8.400","11.000","7.700","2.000","0.000","-99.000"
"A0G720","2020-02-16 00:20:00","37.000","0.000","0.100","22.900","0.980","-99.000","0.000","1.000","240.000","-99.000","0.400","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-16 00:20:00","20.600","330.000","2.800","18.500","1.000","1012.300","0.000","4.500","320.000","2348.000","2.500","330.000","2354.000","0.000","19.000","1.000","18.500","17.000","0.000","-99.000"
"A0W030","2020-02-16 00:20:00","6.000","360.000","2.200","17.100","0.940","-99.000","1.500","3.000","90.000","2357.000","1.200","60.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-16 00:20:00","48.000","50.000","0.800","18.000","0.890","1012.300","2.500","20.000","30.000","2358.000","5.600","40.000","2400.000","0.000","18.200","6.000","18.000","1.000","0.000","-99.000"
"A0W080","2020-02-16 00:20:00","3.000","40.000","2.500","20.700","0.950","-99.000","0.000","4.800","60.000","2302.000","3.100","20.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-16 00:20:00","6.255","150.000","0.900","22.000","0.870","1010.500","0.000","2.800","140.000","2305.000","1.600","150.000","2311.000","0.000","22.100","17.000","21.900","1.000","0.000","-99.000"
"467660","2020-02-16 00:20:00","9.000","230.000","1.800","24.200","0.920","1013.400","0.000","3.600","250.000","2329.000","1.900","250.000","2313.000","0.000","24.200","14.000","23.800","1.000","0.000","-99.000"
"A0K420","2020-02-16 00:20:00","22.000","200.000","1.400","23.800","0.920","-99.000","0.000","10.800","220.000","2326.000","6.200","220.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-16 00:20:00","3844.800","260.000","11.900","0.400","0.440","-99.000","0.000","22.100","300.000","2341.000","11.700","260.000","2355.000","0.000","0.500","8.000","0.200","4.000","0.000","-99.000"
"CAAH60","2020-02-16 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-02-16 00:20:00","22.300","130.000","1.100","24.600","0.990","1012.000","0.000","5.300","110.000","2303.000","2.200","120.000","2310.000","0.000","24.600","1.000","24.400","7.000","0.000","-99.000"
"466930","2020-02-16 00:20:00","607.100","330.000","1.200","20.100","0.850","945.800","0.000","2.700","10.000","2358.000","1.700","10.000","2358.000","-99.000","20.100","20.000","18.700","1.000","0.000","-99.000"
"D2F230","2020-02-16 00:20:00","1734.000","110.000","0.900","13.200","0.880","-99.000","0.000","3.700","70.000","2301.000","1.000","330.000","2305.000","-99.000","13.200","20.000","12.500","8.000","-99.000","-99.000"
"467480","2020-02-16 00:20:00","26.900","70.000","0.300","22.600","0.910","1011.300","0.000","2.300","60.000","2354.000","1.600","50.000","2354.000","0.000","22.700","1.000","22.600","3.000","0.000","-99.000"
"467540","2020-02-16 00:20:00","8.100","330.000","1.300","23.700","0.860","1013.800","0.000","3.800","220.000","2323.000","2.200","300.000","2353.000","-99.000","23.800","1.000","23.600","9.000","0.000","-99.000"
"467080","2020-02-16 00:20:00","7.400","230.000","1.200","21.300","0.850","1012.700","0.000","3.400","270.000","2302.000","2.600","290.000","2303.000","0.000","21.500","4.000","21.000","13.000","0.000","-99.000"
"A0A9M0","2020-02-16 00:20:00","24.058","0.000","0.100","19.500","0.960","1012.000","0.000","1.400","200.000","2347.000","0.500","200.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
