"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-02-24 00:00:00","22.300","70.000","6.400","22.100","0.840","1018.900","1.500","16.500","50.000","2307.000","8.200","70.000","2336.000","0.000","23.700","1329.000","20.300","549.000","2.500","-99.000"
"CAAH60","2020-02-24 00:00:00","18.000","30.000","0.400","19.300","0.810","-99.000","0.000","3.500","130.000","2320.000","0.800","80.000","2328.000","-99.000","20.700","912.000","16.500","254.000","-99.000","-99.000"
"467550","2020-02-24 00:00:00","3844.800","170.000","4.000","5.200","0.120","-99.000","0.000","5.800","200.000","2318.000","4.000","170.000","2359.000","0.000","15.600","1137.000","3.600","536.000","11.600","-99.000"
"A0K420","2020-02-24 00:00:00","22.000","40.000","4.700","19.600","0.880","-99.000","0.000","8.700","50.000","2305.000","5.200","30.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-24 00:00:00","9.000","340.000","1.100","20.100","0.820","1023.200","6.000","4.000","350.000","2320.000","1.300","340.000","2355.000","0.000","22.200","1011.000","18.900","549.000","0.000","-99.000"
"466920","2020-02-24 00:00:00","6.255","90.000","4.100","20.100","0.830","1019.400","0.000","9.000","80.000","2337.000","5.700","80.000","2337.000","0.000","21.500","913.000","17.100","254.000","0.900","-99.000"
"A0W080","2020-02-24 00:00:00","3.000","40.000","7.300","18.600","0.860","-99.000","0.000","13.700","60.000","2312.000","8.900","30.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-24 00:00:00","48.000","60.000","3.400","15.500","0.630","1021.300","0.000","9.300","50.000","2315.000","4.300","60.000","2308.000","0.000","23.900","1327.000","13.600","642.000","9.900","-99.000"
"A0W030","2020-02-24 00:00:00","6.000","30.000","2.800","15.600","0.670","-99.000","0.000","6.300","30.000","2311.000","2.800","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-24 00:00:00","20.600","40.000","0.900","16.400","0.930","1020.400","0.000","2.300","70.000","2310.000","1.600","80.000","2308.000","0.000","22.700","1320.000","16.400","350.000","-99.000","-99.000"
"A0G720","2020-02-24 00:00:00","37.000","0.000","0.100","17.300","0.950","-99.000","0.000","0.800","120.000","-99.000","0.400","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-24 00:00:00","2413.400","150.000","2.800","6.500","0.730","-99.000","0.000","6.500","150.000","2342.000","3.900","150.000","2350.000","-99.000","11.900","1126.000","3.000","636.000","5.000","-99.000"
"467770","2020-02-24 00:00:00","7.200","30.000","2.200","18.300","0.830","1019.600","0.000","4.300","10.000","2334.000","2.700","20.000","2335.000","-99.000","22.900","1215.000","16.100","624.000","10.300","-99.000"
"A0T780","2020-02-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-24 00:00:00","2.300","20.000","1.100","21.600","0.760","1021.800","0.000","2.400","360.000","2309.000","1.700","350.000","2301.000","0.000","26.500","1327.000","19.600","340.000","4.800","-99.000"
"468100","2020-02-24 00:00:00","4.000","60.000","6.300","22.400","0.880","1020.700","0.500","11.700","70.000","2400.000","7.100","60.000","2301.000","-99.000","24.200","1236.000","20.900","1053.000","-99.000","-99.000"
"466940","2020-02-24 00:00:00","26.700","110.000","2.000","20.000","0.810","1020.300","0.000","5.700","140.000","2358.000","2.000","110.000","2400.000","0.000","20.200","2151.000","17.100","219.000","0.000","-99.000"
"A2K570","2020-02-24 00:00:00","90.000","140.000","0.800","15.900","0.990","-99.000","0.000","1.300","150.000","2345.000","1.000","150.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-24 00:00:00","33.300","350.000","1.600","18.900","0.900","1020.000","10.000","4.100","30.000","2301.000","2.800","20.000","2301.000","0.000","22.500","1350.000","18.400","555.000","0.000","-99.000"
"467300","2020-02-24 00:00:00","44.500","20.000","7.200","21.000","0.860","1017.600","0.000","9.800","20.000","2356.000","7.300","20.000","2359.000","-99.000","23.100","1215.000","20.200","448.000","5.100","-99.000"
"467420","2020-02-24 00:00:00","8.100","360.000","2.200","18.400","0.840","1020.900","0.000","3.800","350.000","2306.000","2.700","360.000","2303.000","-99.000","25.900","1257.000","17.200","259.000","7.000","-99.000"
"466950","2020-02-24 00:00:00","99.000","110.000","9.500","21.100","0.710","1012.100","0.000","14.800","110.000","2319.000","10.900","110.000","2343.000","-99.000","21.100","2330.000","17.400","550.000","5.400","-99.000"
"466880","2020-02-24 00:00:00","11.000","30.000","1.600","20.100","0.840","1021.500","0.000","5.800","50.000","2313.000","3.000","50.000","2301.000","-99.000","21.900","1332.000","17.100","557.000","4.600","-99.000"
"467350","2020-02-24 00:00:00","10.700","20.000","3.500","19.000","0.910","1021.700","0.000","8.400","30.000","2324.000","4.300","20.000","2324.000","0.000","22.700","1231.000","18.600","421.000","5.800","-99.000"
"A0W100","2020-02-24 00:00:00","2.000","30.000","4.400","16.300","0.670","-99.000","0.000","8.100","40.000","2304.000","5.900","40.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-24 00:00:00","97.842","350.000","2.900","12.600","0.830","1015.400","0.000","7.100","340.000","2354.000","3.300","360.000","2301.000","0.000","17.900","1153.000","11.800","536.000","10.200","-99.000"
"A0Z080","2020-02-24 00:00:00","3171.000","260.000","4.100","8.000","-99.000","-99.000","0.000","7.300","300.000","2358.000","4.100","260.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-24 00:10:00","7.400","0.000","0.100","18.200","0.920","1023.600","-99.000","1.400","310.000","2304.000","0.900","320.000","2308.000","0.000","18.200","1.000","18.200","1.000","0.000","-99.000"
"467650","2020-02-24 00:10:00","1014.800","30.000","2.400","14.400","0.830","-99.000","0.000","2.900","40.000","2400.000","2.300","50.000","2340.000","0.000","14.500","1.000","14.400","8.000","0.000","-99.000"
"467620","2020-02-24 00:10:00","324.000","40.000","9.200","19.800","0.860","985.600","0.000","16.600","50.000","2313.000","10.300","50.000","2334.000","0.000","19.900","1.000","19.700","7.000","0.000","-99.000"
"467490","2020-02-24 00:10:00","84.000","120.000","0.800","17.800","0.860","1012.400","0.000","1.600","120.000","2338.000","0.800","120.000","2316.000","0.000","18.200","1.000","17.800","7.000","0.000","-99.000"
"467571","2020-02-24 00:10:00","26.900","110.000","0.400","17.400","0.780","1019.000","0.000","1.500","120.000","2309.000","0.500","110.000","2333.000","0.000","17.500","2.000","17.400","1.000","0.000","-99.000"
"466990","2020-02-24 00:10:00","16.100","230.000","2.100","18.700","0.880","1022.400","0.000","4.400","250.000","2333.000","3.100","240.000","2336.000","0.000","18.800","2.000","18.700","1.000","0.000","-99.000"
"A0Z080","2020-02-24 00:10:00","3171.000","270.000","4.900","7.500","-99.000","-99.000","0.000","7.300","300.000","2358.000","4.100","260.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-02-24 00:10:00","90.000","120.000","0.900","15.800","0.990","-99.000","0.000","1.300","150.000","2345.000","1.000","150.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-24 00:10:00","26.700","130.000","3.900","20.100","0.790","1020.100","0.000","5.700","140.000","2358.000","2.000","110.000","2400.000","0.000","20.200","4.000","20.000","1.000","0.000","-99.000"
"466900","2020-02-24 00:10:00","19.000","150.000","3.300","20.900","0.780","1020.100","0.000","9.200","130.000","2309.000","4.100","150.000","2353.000","-99.000","21.000","7.000","20.900","1.000","0.000","-99.000"
"467410","2020-02-24 00:10:00","13.800","360.000","3.400","19.000","0.810","1019.600","0.000","5.400","360.000","2303.000","3.700","360.000","2307.000","0.000","19.100","1.000","19.000","3.000","0.000","-99.000"
"467420","2020-02-24 00:10:00","8.100","350.000","2.400","18.400","0.840","1020.900","0.000","3.800","350.000","2306.000","2.700","360.000","2303.000","-99.000","18.400","1.000","18.400","1.000","0.000","-99.000"
"466950","2020-02-24 00:10:00","99.000","110.000","10.500","21.100","0.710","1011.900","0.000","14.800","110.000","2319.000","10.900","110.000","2343.000","-99.000","21.100","1.000","21.000","4.000","0.000","-99.000"
"466880","2020-02-24 00:10:00","11.000","40.000","2.000","20.000","0.840","1021.500","0.000","5.800","50.000","2313.000","3.000","50.000","2301.000","-99.000","20.100","1.000","20.000","9.000","0.000","-99.000"
"467350","2020-02-24 00:10:00","10.700","30.000","2.900","19.000","0.920","1021.500","0.000","8.400","30.000","2324.000","4.300","20.000","2324.000","0.000","19.000","1.000","19.000","1.000","0.000","-99.000"
"A0W100","2020-02-24 00:10:00","2.000","30.000","3.600","16.300","0.670","-99.000","0.000","8.100","40.000","2304.000","5.900","40.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-24 00:10:00","97.842","360.000","3.000","12.800","0.820","1015.400","0.000","7.100","340.000","2354.000","3.300","360.000","2301.000","0.000","12.800","4.000","12.600","1.000","0.000","-99.000"
"467610","2020-02-24 00:10:00","33.300","360.000","0.900","18.800","0.900","1019.900","0.000","4.100","30.000","2301.000","2.800","20.000","2301.000","0.000","18.900","3.000","18.800","1.000","0.000","-99.000"
"A0A9M0","2020-02-24 00:10:00","24.058","90.000","1.900","20.100","0.790","1020.700","0.000","7.200","80.000","2316.000","4.800","80.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-24 00:10:00","832.600","170.000","3.100","14.300","0.970","-99.000","0.000","10.300","170.000","2348.000","4.100","190.000","2301.000","0.000","14.300","1.000","14.300","1.000","0.000","-99.000"
"469020","2020-02-24 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.600","20.000","2302.000","4.400","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-24 00:10:00","44.500","20.000","7.300","21.000","0.860","1017.500","0.000","9.800","20.000","2356.000","7.300","20.000","2359.000","-99.000","21.100","9.000","20.900","1.000","0.000","-99.000"
"A0C540","2020-02-24 00:10:00","1374.000","100.000","2.000","11.700","0.860","-99.000","0.000","6.300","100.000","2349.000","3.100","100.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-24 00:10:00","4.000","60.000","6.100","22.500","0.880","1020.600","0.000","11.700","70.000","2400.000","7.100","60.000","2301.000","-99.000","22.500","1.000","22.400","2.000","-99.000","10.000"
"467440","2020-02-24 00:10:00","2.300","20.000","1.300","21.600","0.760","1021.800","0.000","2.400","360.000","2309.000","1.700","350.000","2301.000","0.000","21.600","1.000","21.600","1.000","0.000","-99.000"
"A0T780","2020-02-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-24 00:10:00","7.200","30.000","2.100","18.400","0.820","1019.500","0.000","4.300","10.000","2334.000","2.700","20.000","2335.000","-99.000","18.400","1.000","18.300","5.000","0.000","-99.000"
"467530","2020-02-24 00:10:00","2413.400","180.000","1.200","6.900","0.700","-99.000","0.000","6.500","150.000","2342.000","3.900","150.000","2350.000","-99.000","7.100","3.000","6.200","8.000","0.000","-99.000"
"A0G720","2020-02-24 00:10:00","37.000","110.000","0.600","17.500","0.950","-99.000","0.000","0.800","120.000","-99.000","0.400","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-24 00:10:00","20.600","50.000","1.000","16.600","0.920","1020.200","0.000","2.300","70.000","2310.000","1.600","80.000","2308.000","0.000","16.600","4.000","16.300","1.000","-99.000","-99.000"
"A0W030","2020-02-24 00:10:00","6.000","30.000","2.700","15.600","0.670","-99.000","0.000","6.300","30.000","2311.000","2.800","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-24 00:10:00","48.000","60.000","3.100","15.300","0.650","1021.300","0.000","9.300","50.000","2315.000","4.300","60.000","2308.000","0.000","15.500","1.000","15.300","5.000","0.000","-99.000"
"A0W080","2020-02-24 00:10:00","3.000","40.000","7.600","18.600","0.860","-99.000","0.000","13.700","60.000","2312.000","8.900","30.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-24 00:10:00","6.255","70.000","4.700","20.200","0.830","1019.400","0.000","9.000","80.000","2337.000","5.700","80.000","2337.000","0.000","20.200","3.000","20.100","1.000","0.000","-99.000"
"467660","2020-02-24 00:10:00","9.000","360.000","0.800","20.100","0.820","1023.200","0.000","4.000","350.000","2320.000","1.300","340.000","2355.000","0.000","20.100","1.000","20.000","8.000","0.000","-99.000"
"A0K420","2020-02-24 00:10:00","22.000","30.000","4.700","19.700","0.880","-99.000","0.000","8.700","50.000","2305.000","5.200","30.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-24 00:10:00","3844.800","160.000","5.100","5.100","0.120","-99.000","0.000","5.800","200.000","2318.000","4.000","170.000","2359.000","0.000","5.400","3.000","5.000","8.000","0.000","-99.000"
"CAAH60","2020-02-24 00:10:00","18.000","10.000","0.400","19.300","0.810","-99.000","0.000","3.500","130.000","2320.000","0.800","80.000","2328.000","-99.000","19.300","2.000","19.300","6.000","-99.000","-99.000"
"467590","2020-02-24 00:10:00","22.300","70.000","6.800","22.100","0.840","1018.700","0.000","16.500","50.000","2307.000","8.200","70.000","2336.000","0.000","22.200","8.000","22.100","1.000","0.000","-99.000"
"466930","2020-02-24 00:10:00","607.100","70.000","2.100","15.800","0.860","953.400","0.000","7.200","90.000","2328.000","2.100","80.000","2306.000","-99.000","15.800","2.000","15.700","1.000","0.000","-99.000"
"D2F230","2020-02-24 00:10:00","1734.000","0.000","0.200","9.100","0.790","-99.000","0.000","1.300","80.000","2317.000","0.600","80.000","2301.000","-99.000","9.300","1.000","9.100","10.000","-99.000","-99.000"
"467060","2020-02-24 00:10:00","24.900","50.000","0.800","18.300","1.000","1021.400","0.500","4.400","40.000","2347.000","1.800","30.000","2354.000","-99.000","18.300","1.000","18.200","5.000","0.000","-99.000"
"467480","2020-02-24 00:10:00","26.900","60.000","0.300","18.000","0.880","1018.900","0.000","1.400","30.000","2301.000","0.900","20.000","2302.000","0.000","18.100","1.000","17.900","4.000","0.000","-99.000"
"467540","2020-02-24 00:10:00","8.100","20.000","3.200","22.100","0.680","1022.400","0.000","7.300","40.000","2325.000","3.400","30.000","2338.000","-99.000","22.100","1.000","22.100","1.000","0.000","-99.000"
"A0Z080","2020-02-24 00:20:00","3171.000","260.000","4.200","7.200","-99.000","-99.000","0.000","7.300","300.000","2358.000","4.100","260.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-24 00:20:00","6.255","80.000","3.300","20.100","0.830","1019.300","0.000","9.000","80.000","2337.000","5.700","80.000","2337.000","0.000","20.200","3.000","20.100","1.000","0.000","-99.000"
"A0W080","2020-02-24 00:20:00","3.000","30.000","7.800","18.600","0.860","-99.000","0.000","13.700","60.000","2312.000","8.900","30.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-24 00:20:00","48.000","50.000","2.900","15.200","0.650","1021.400","0.000","9.300","50.000","2315.000","4.300","60.000","2308.000","0.000","15.500","1.000","15.200","11.000","0.000","-99.000"
"A0W030","2020-02-24 00:20:00","6.000","30.000","2.900","15.600","0.690","-99.000","0.000","6.300","30.000","2311.000","2.800","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-24 00:20:00","20.600","70.000","1.100","16.400","0.930","1020.100","0.000","2.300","70.000","2310.000","1.600","80.000","2308.000","0.000","16.600","4.000","16.300","1.000","-99.000","-99.000"
"A0G720","2020-02-24 00:20:00","37.000","110.000","0.300","17.400","0.940","-99.000","0.000","0.800","120.000","-99.000","0.400","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-24 00:20:00","2413.400","120.000","1.100","6.800","0.700","-99.000","0.000","6.500","150.000","2342.000","3.900","150.000","2350.000","-99.000","7.100","3.000","6.200","8.000","0.000","-99.000"
"467770","2020-02-24 00:20:00","7.200","30.000","2.000","18.300","0.820","1019.400","0.000","4.300","10.000","2334.000","2.700","20.000","2335.000","-99.000","18.400","1.000","18.300","5.000","0.000","-99.000"
"467540","2020-02-24 00:20:00","8.100","20.000","3.100","22.100","0.690","1022.300","0.000","7.300","40.000","2325.000","3.400","30.000","2338.000","-99.000","22.200","14.000","22.100","1.000","0.000","-99.000"
"467080","2020-02-24 00:20:00","7.400","0.000","0.200","18.200","0.920","1023.500","0.500","1.400","310.000","2304.000","0.900","320.000","2308.000","0.000","18.200","1.000","18.200","1.000","0.000","-99.000"
"A0A9M0","2020-02-24 00:20:00","24.058","90.000","1.700","19.900","0.800","1020.600","0.000","7.200","80.000","2316.000","4.800","80.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-24 00:20:00","832.600","180.000","3.400","14.300","0.970","-99.000","0.000","10.300","170.000","2348.000","4.100","190.000","2301.000","0.000","14.300","1.000","14.300","1.000","0.000","-99.000"
"469020","2020-02-24 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.600","20.000","2302.000","4.400","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0T780","2020-02-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-24 00:20:00","2.300","20.000","1.100","21.600","0.750","1021.600","0.000","2.400","360.000","2309.000","1.700","350.000","2301.000","0.000","21.600","1.000","21.600","1.000","0.000","-99.000"
"468100","2020-02-24 00:20:00","4.000","60.000","6.700","22.600","0.870","1020.500","0.000","11.700","70.000","2400.000","7.100","60.000","2301.000","-99.000","22.600","20.000","22.400","2.000","-99.000","10.000"
"A0C540","2020-02-24 00:20:00","1374.000","110.000","2.300","11.800","0.850","-99.000","0.000","6.300","100.000","2349.000","3.100","100.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-24 00:20:00","44.500","20.000","7.400","21.000","0.860","1017.400","0.000","9.800","20.000","2356.000","7.300","20.000","2359.000","-99.000","21.100","9.000","20.900","1.000","0.000","-99.000"
"467610","2020-02-24 00:20:00","33.300","320.000","1.500","18.900","0.890","1019.700","0.000","4.100","30.000","2301.000","2.800","20.000","2301.000","0.000","19.000","15.000","18.800","1.000","0.000","-99.000"
"A2K570","2020-02-24 00:20:00","90.000","150.000","0.700","15.700","0.990","-99.000","0.000","1.300","150.000","2345.000","1.000","150.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-24 00:20:00","26.700","130.000","2.900","20.100","0.820","1020.000","0.000","5.700","140.000","2358.000","2.000","110.000","2400.000","0.000","20.200","4.000","20.000","1.000","0.000","-99.000"
"467410","2020-02-24 00:20:00","13.800","360.000","2.800","19.000","0.810","1019.600","0.000","5.400","360.000","2303.000","3.700","360.000","2307.000","0.000","19.100","1.000","19.000","3.000","0.000","-99.000"
"467650","2020-02-24 00:20:00","1014.800","40.000","2.200","14.400","0.820","-99.000","0.000","2.900","40.000","2400.000","2.300","50.000","2340.000","0.000","14.500","1.000","14.300","11.000","0.000","-99.000"
"467620","2020-02-24 00:20:00","324.000","30.000","6.700","19.900","0.890","985.400","0.000","16.600","50.000","2313.000","10.300","50.000","2334.000","0.000","19.900","1.000","19.700","7.000","0.000","-99.000"
"467490","2020-02-24 00:20:00","84.000","120.000","0.700","17.800","0.860","1012.400","0.000","1.600","120.000","2338.000","0.800","120.000","2316.000","0.000","18.200","1.000","17.800","7.000","0.000","-99.000"
"467571","2020-02-24 00:20:00","26.900","0.000","0.100","17.300","0.780","1018.900","0.000","1.500","120.000","2309.000","0.500","110.000","2333.000","0.000","17.500","2.000","17.300","11.000","0.000","-99.000"
"466990","2020-02-24 00:20:00","16.100","220.000","2.000","18.700","0.880","1022.400","0.000","4.400","250.000","2333.000","3.100","240.000","2336.000","0.000","18.800","2.000","18.600","11.000","0.000","-99.000"
"466900","2020-02-24 00:20:00","19.000","160.000","3.400","20.800","0.790","1020.000","0.000","9.200","130.000","2309.000","4.100","150.000","2353.000","-99.000","21.000","7.000","20.800","13.000","0.000","-99.000"
"467990","2020-02-24 00:20:00","97.842","360.000","3.000","12.800","0.820","1015.400","0.000","7.100","340.000","2354.000","3.300","360.000","2301.000","0.000","12.900","14.000","12.600","1.000","0.000","-99.000"
"A0W100","2020-02-24 00:20:00","2.000","40.000","3.300","16.200","0.670","-99.000","0.000","8.100","40.000","2304.000","5.900","40.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-24 00:20:00","10.700","30.000","3.100","19.000","0.910","1021.400","0.000","8.400","30.000","2324.000","4.300","20.000","2324.000","0.000","19.000","1.000","19.000","1.000","0.000","-99.000"
"466880","2020-02-24 00:20:00","11.000","50.000","1.800","20.000","0.840","1021.400","0.000","5.800","50.000","2313.000","3.000","50.000","2301.000","-99.000","20.100","1.000","20.000","9.000","0.000","-99.000"
"466950","2020-02-24 00:20:00","99.000","110.000","11.200","21.100","0.720","1011.900","0.000","14.800","110.000","2319.000","10.900","110.000","2343.000","-99.000","21.100","1.000","21.000","4.000","0.000","-99.000"
"467420","2020-02-24 00:20:00","8.100","350.000","2.400","18.300","0.850","1020.700","0.000","3.800","350.000","2306.000","2.700","360.000","2303.000","-99.000","18.400","1.000","18.300","13.000","0.000","-99.000"
"467660","2020-02-24 00:20:00","9.000","340.000","1.000","20.100","0.820","1023.000","0.000","4.000","350.000","2320.000","1.300","340.000","2355.000","0.000","20.100","1.000","20.000","8.000","0.000","-99.000"
"A0K420","2020-02-24 00:20:00","22.000","30.000","5.700","19.600","0.890","-99.000","0.000","8.700","50.000","2305.000","5.200","30.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-24 00:20:00","3844.800","150.000","5.700","5.100","0.120","-99.000","0.000","5.800","200.000","2318.000","4.000","170.000","2359.000","0.000","5.400","3.000","5.000","8.000","0.000","-99.000"
"CAAH60","2020-02-24 00:20:00","18.000","60.000","0.400","19.200","0.820","-99.000","0.000","3.500","130.000","2320.000","0.800","80.000","2328.000","-99.000","19.300","2.000","19.200","20.000","-99.000","-99.000"
"467590","2020-02-24 00:20:00","22.300","70.000","8.700","22.300","0.840","1018.800","0.000","16.500","50.000","2307.000","8.200","70.000","2336.000","0.000","22.400","14.000","22.100","1.000","0.000","-99.000"
"466930","2020-02-24 00:20:00","607.100","80.000","1.800","15.800","0.860","953.400","0.000","7.200","90.000","2328.000","2.100","80.000","2306.000","-99.000","15.800","2.000","15.700","1.000","0.000","-99.000"
"D2F230","2020-02-24 00:20:00","1734.000","0.000","0.200","9.100","0.800","-99.000","0.000","1.300","80.000","2317.000","0.600","80.000","2301.000","-99.000","9.300","1.000","9.100","10.000","-99.000","-99.000"
