"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467110","2020-01-24 00:00:00","48.000","60.000","3.800","17.600","0.830","1017.400","0.000","8.300","70.000","2357.000","4.100","60.000","2358.000","0.000","25.500","1450.000","16.500","121.000","3.700","-99.000"
"467440","2020-01-24 00:00:00","2.300","60.000","0.700","24.100","0.760","1018.200","0.000","2.400","10.000","2326.000","1.200","30.000","2318.000","0.000","29.000","1207.000","21.000","634.000","8.300","-99.000"
"468100","2020-01-24 00:00:00","4.000","120.000","2.700","24.200","0.890","1017.600","0.000","6.200","130.000","2339.000","3.300","110.000","2344.000","-99.000","27.000","1404.000","21.900","712.000","-99.000","-99.000"
"A0C540","2020-01-24 00:00:00","1374.000","180.000","0.500","13.200","0.910","-99.000","0.000","3.600","360.000","2309.000","2.900","10.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-24 00:00:00","44.500","40.000","3.900","22.500","0.940","1014.200","0.000","5.000","50.000","2316.000","4.100","50.000","2301.000","-99.000","26.900","1235.000","21.300","13.000","3.700","-99.000"
"467610","2020-01-24 00:00:00","33.300","330.000","2.600","20.800","0.860","1015.600","2.000","3.500","330.000","2312.000","2.900","330.000","2301.000","0.000","24.200","1536.000","20.700","2107.000","0.000","-99.000"
"A2K570","2020-01-24 00:00:00","90.000","0.000","0.000","17.700","0.990","-99.000","0.000","2.300","130.000","2316.000","1.400","140.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-24 00:00:00","26.700","0.000","0.000","19.200","0.920","1015.900","0.000","1.600","60.000","2315.000","0.600","100.000","2341.000","0.000","23.800","1003.000","17.300","605.000","3.500","-99.000"
"A0W080","2020-01-24 00:00:00","3.000","30.000","5.100","20.000","0.910","-99.000","0.000","8.000","40.000","2332.000","5.300","30.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-01-24 00:00:00","16.100","250.000","3.000","21.900","0.820","1017.500","0.000","4.600","240.000","2358.000","3.300","240.000","2350.000","0.000","26.900","1127.000","19.700","615.000","1.300","-99.000"
"466920","2020-01-24 00:00:00","6.255","210.000","0.300","20.100","0.850","1015.900","0.000","1.800","30.000","2302.000","1.400","20.000","2301.000","0.000","29.400","1401.000","17.200","644.000","0.900","-99.000"
"467660","2020-01-24 00:00:00","9.000","350.000","0.900","22.200","0.810","1019.000","1.500","2.900","10.000","2352.000","0.900","320.000","2308.000","0.000","26.000","1355.000","20.800","250.000","0.400","-99.000"
"A0K420","2020-01-24 00:00:00","22.000","20.000","4.800","20.900","0.890","-99.000","0.000","7.600","10.000","2359.000","4.900","20.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-24 00:00:00","3844.800","260.000","3.500","3.100","0.230","-99.000","0.000","11.900","220.000","2321.000","6.000","230.000","2301.000","0.000","12.600","1106.000","2.700","1933.000","10.100","-99.000"
"CAAH60","2020-01-24 00:00:00","18.000","0.000","0.000","18.500","0.910","-99.000","0.000","0.400","300.000","2301.000","0.000","0.000","2301.000","-99.000","28.000","1428.000","15.500","656.000","-99.000","-99.000"
"467590","2020-01-24 00:00:00","22.300","110.000","1.600","22.600","0.890","1016.200","-99.000","3.700","120.000","2320.000","2.100","110.000","2350.000","0.000","28.400","1211.000","22.300","2050.000","7.100","-99.000"
"466930","2020-01-24 00:00:00","607.100","0.000","0.200","17.800","0.840","950.500","0.000","3.300","100.000","2339.000","0.800","60.000","2309.000","-99.000","23.600","1328.000","15.400","257.000","2.900","-99.000"
"D2F230","2020-01-24 00:00:00","1734.000","20.000","0.600","6.900","0.940","-99.000","0.000","1.500","20.000","2337.000","0.800","30.000","2308.000","-99.000","22.500","1241.000","3.000","804.000","-99.000","-99.000"
"467060","2020-01-24 00:00:00","24.900","260.000","1.000","20.400","0.950","1015.900","0.000","3.700","250.000","2340.000","1.600","260.000","2301.000","-99.000","24.800","1046.000","18.700","333.000","0.700","-99.000"
"467540","2020-01-24 00:00:00","8.100","320.000","1.900","22.200","0.800","1018.600","1.000","4.700","290.000","2305.000","3.100","290.000","2308.000","-99.000","27.400","1431.000","20.900","605.000","1.200","-99.000"
"467080","2020-01-24 00:00:00","7.400","310.000","1.500","21.000","0.850","1018.400","0.000","3.300","290.000","2325.000","2.500","290.000","2329.000","0.000","26.800","1318.000","17.200","440.000","1.300","-99.000"
"467350","2020-01-24 00:00:00","10.700","20.000","3.200","21.200","0.970","1018.000","0.000","5.600","20.000","2359.000","3.200","20.000","2400.000","0.000","27.300","1331.000","21.000","2031.000","1.700","-99.000"
"467540","2020-01-24 00:10:00","8.100","320.000","1.600","22.500","0.780","1018.600","0.000","4.700","290.000","2305.000","3.100","290.000","2308.000","-99.000","22.600","4.000","22.300","1.000","0.000","-99.000"
"467080","2020-01-24 00:10:00","7.400","290.000","1.300","21.100","0.840","1018.400","0.000","3.300","290.000","2325.000","2.500","290.000","2329.000","0.000","21.100","1.000","21.100","1.000","0.000","-99.000"
"A0A9M0","2020-01-24 00:10:00","24.058","0.000","0.200","16.700","0.970","1017.000","0.000","1.600","90.000","2340.000","1.000","230.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-24 00:10:00","832.600","170.000","1.700","16.700","0.860","-99.000","0.000","3.400","200.000","2332.000","1.800","170.000","2309.000","0.000","16.700","6.000","16.400","1.000","0.000","-99.000"
"469020","2020-01-24 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.900","40.000","2336.000","4.000","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A2K570","2020-01-24 00:10:00","90.000","100.000","0.900","18.200","0.990","-99.000","0.000","2.300","130.000","2316.000","1.400","140.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-24 00:10:00","33.300","330.000","2.800","20.800","0.860","1015.600","0.000","3.500","330.000","2312.000","2.900","330.000","2301.000","0.000","20.800","1.000","20.700","3.000","0.000","-99.000"
"467300","2020-01-24 00:10:00","44.500","30.000","4.400","22.600","0.940","1014.200","0.000","5.000","50.000","2316.000","4.100","50.000","2301.000","-99.000","22.600","9.000","22.500","1.000","0.000","-99.000"
"A0C540","2020-01-24 00:10:00","1374.000","200.000","0.900","13.400","0.900","-99.000","0.000","3.600","360.000","2309.000","2.900","10.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-24 00:10:00","4.000","120.000","2.500","24.200","0.890","1017.500","0.000","6.200","130.000","2339.000","3.300","110.000","2344.000","-99.000","24.200","1.000","24.100","2.000","-99.000","10.000"
"467440","2020-01-24 00:10:00","2.300","70.000","1.100","24.000","0.750","1018.000","0.000","2.400","10.000","2326.000","1.200","30.000","2318.000","0.000","24.100","1.000","23.900","8.000","0.000","-99.000"
"A0T780","2020-01-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-24 00:10:00","7.200","350.000","3.000","19.900","0.880","1016.800","0.000","6.200","330.000","2353.000","3.900","340.000","2356.000","-99.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"466930","2020-01-24 00:10:00","607.100","100.000","0.400","17.800","0.850","950.600","0.000","3.300","100.000","2339.000","0.800","60.000","2309.000","-99.000","17.900","1.000","17.800","6.000","0.000","-99.000"
"D2F230","2020-01-24 00:10:00","1734.000","30.000","0.800","6.700","0.940","-99.000","0.000","1.500","20.000","2337.000","0.800","30.000","2308.000","-99.000","6.900","1.000","6.700","10.000","-99.000","-99.000"
"467590","2020-01-24 00:10:00","22.300","100.000","1.600","22.800","0.900","1016.300","0.000","3.700","120.000","2320.000","2.100","110.000","2350.000","0.000","22.800","2.000","22.700","1.000","0.000","-99.000"
"CAAH60","2020-01-24 00:10:00","18.000","0.000","0.000","18.500","0.920","-99.000","0.000","0.400","300.000","2301.000","0.000","0.000","2301.000","-99.000","18.500","4.000","18.500","9.000","-99.000","-99.000"
"467550","2020-01-24 00:10:00","3844.800","270.000","3.200","3.200","0.230","-99.000","0.000","11.900","220.000","2321.000","6.000","230.000","2301.000","0.000","3.200","3.000","3.100","1.000","0.000","-99.000"
"A0K420","2020-01-24 00:10:00","22.000","20.000","5.400","21.200","0.890","-99.000","0.000","7.600","10.000","2359.000","4.900","20.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-24 00:10:00","9.000","340.000","0.500","22.100","0.830","1019.000","0.000","2.900","10.000","2352.000","0.900","320.000","2308.000","0.000","22.100","1.000","22.100","1.000","0.000","-99.000"
"466920","2020-01-24 00:10:00","6.255","270.000","0.900","20.200","0.860","1016.000","0.000","1.800","30.000","2302.000","1.400","20.000","2301.000","0.000","20.200","10.000","20.000","3.000","0.000","-99.000"
"A0W080","2020-01-24 00:10:00","3.000","30.000","5.400","20.000","0.910","-99.000","0.000","8.000","40.000","2332.000","5.300","30.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-24 00:10:00","48.000","60.000","3.000","17.700","0.830","1017.500","0.000","8.300","70.000","2357.000","4.100","60.000","2358.000","0.000","17.700","8.000","17.600","1.000","0.000","-99.000"
"A0W030","2020-01-24 00:10:00","6.000","40.000","2.200","17.100","0.900","-99.000","0.000","5.300","60.000","2301.000","2.800","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-24 00:10:00","20.600","30.000","3.500","18.700","1.000","-99.000","0.000","7.300","20.000","2354.000","4.300","30.000","2355.000","0.000","18.700","1.000","18.700","1.000","0.000","-99.000"
"A0G720","2020-01-24 00:10:00","37.000","260.000","0.300","19.600","0.940","-99.000","0.000","1.300","300.000","-99.000","0.700","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-24 00:10:00","2413.400","210.000","2.000","9.600","-99.000","-99.000","0.000","3.500","200.000","2352.000","2.100","220.000","2348.000","-99.000","10.800","2.000","9.600","9.000","0.000","-99.000"
"467350","2020-01-24 00:10:00","10.700","20.000","3.200","21.100","0.960","1018.000","0.000","5.600","20.000","2359.000","3.200","20.000","2400.000","0.000","21.200","1.000","21.100","10.000","0.000","-99.000"
"466880","2020-01-24 00:10:00","11.000","190.000","1.400","18.900","0.920","1018.400","0.000","2.900","160.000","2337.000","1.400","200.000","2335.000","-99.000","19.000","1.000","18.900","3.000","0.000","-99.000"
"466950","2020-01-24 00:10:00","99.000","40.000","3.300","20.900","0.920","1008.300","0.000","8.200","30.000","2359.000","3.700","80.000","2301.000","-99.000","20.900","1.000","20.800","2.000","0.000","-99.000"
"467420","2020-01-24 00:10:00","8.100","20.000","0.900","21.900","0.750","1017.100","0.000","2.400","30.000","2332.000","1.500","20.000","2352.000","-99.000","22.000","9.000","21.900","1.000","0.000","-99.000"
"466940","2020-01-24 00:10:00","26.700","0.000","0.100","19.200","0.890","1016.100","0.000","1.600","60.000","2315.000","0.600","100.000","2341.000","0.000","19.300","9.000","19.200","1.000","0.000","-99.000"
"467410","2020-01-24 00:10:00","13.800","10.000","2.500","23.100","0.720","1015.900","0.000","2.700","10.000","2358.000","1.900","10.000","2359.000","0.000","23.300","1.000","23.100","9.000","0.000","-99.000"
"467650","2020-01-24 00:10:00","1014.800","270.000","2.100","15.900","0.850","-99.000","0.000","2.800","270.000","2400.000","1.700","360.000","2311.000","0.000","15.900","5.000","15.700","1.000","0.000","-99.000"
"467620","2020-01-24 00:10:00","324.000","50.000","5.100","20.900","0.910","982.900","0.000","9.100","50.000","2335.000","6.600","50.000","2318.000","0.000","21.000","3.000","20.900","1.000","0.000","-99.000"
"467490","2020-01-24 00:10:00","84.000","60.000","0.300","21.400","0.800","1009.500","0.000","1.300","70.000","2329.000","0.400","50.000","2334.000","0.000","21.400","5.000","21.300","1.000","0.000","-99.000"
"467571","2020-01-24 00:10:00","26.900","350.000","0.300","18.200","0.890","1016.600","0.000","2.900","50.000","2356.000","1.600","50.000","2356.000","0.000","18.300","1.000","18.200","5.000","0.000","-99.000"
"466990","2020-01-24 00:10:00","16.100","230.000","3.200","21.900","0.820","1017.400","0.000","4.600","240.000","2358.000","3.300","240.000","2350.000","0.000","21.900","1.000","21.900","1.000","0.000","-99.000"
"466900","2020-01-24 00:10:00","19.000","320.000","1.400","18.600","0.970","1017.500","0.000","3.200","310.000","2331.000","1.900","310.000","2334.000","-99.000","18.700","8.000","18.500","2.000","0.000","-99.000"
"A0Z080","2020-01-24 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-24 00:10:00","97.842","40.000","4.900","12.300","0.940","1011.800","0.000","10.200","10.000","2350.000","5.000","40.000","2400.000","0.000","12.300","1.000","12.200","4.000","0.000","-99.000"
"A0W100","2020-01-24 00:10:00","2.000","30.000","3.600","17.600","0.900","-99.000","0.000","6.600","50.000","2325.000","4.800","40.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-01-24 00:10:00","24.900","240.000","1.000","20.600","0.950","1016.100","0.000","3.700","250.000","2340.000","1.600","260.000","2301.000","-99.000","20.600","10.000","20.400","1.000","0.000","-99.000"
"467480","2020-01-24 00:10:00","26.900","60.000","1.500","21.000","0.820","1015.700","0.000","3.400","50.000","2313.000","2.800","60.000","2316.000","0.000","21.100","1.000","21.000","4.000","0.000","-99.000"
"467530","2020-01-24 00:20:00","2413.400","190.000","1.900","9.400","-99.000","-99.000","0.000","3.500","200.000","2352.000","2.100","220.000","2348.000","-99.000","10.800","2.000","9.300","11.000","0.000","-99.000"
"467990","2020-01-24 00:20:00","97.842","40.000","4.700","12.400","0.940","1011.600","0.000","10.200","10.000","2350.000","5.000","40.000","2400.000","0.000","12.400","14.000","12.200","4.000","0.000","-99.000"
"A0W100","2020-01-24 00:20:00","2.000","40.000","4.000","17.500","0.900","-99.000","0.000","6.600","50.000","2325.000","4.800","40.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-24 00:20:00","10.700","20.000","3.700","21.000","0.960","1017.900","0.000","5.600","20.000","2359.000","3.200","20.000","2400.000","0.000","21.200","1.000","21.000","16.000","0.000","-99.000"
"466880","2020-01-24 00:20:00","11.000","200.000","1.600","18.800","0.920","1018.500","0.000","2.900","160.000","2337.000","1.400","200.000","2335.000","-99.000","19.000","1.000","18.800","16.000","0.000","-99.000"
"466950","2020-01-24 00:20:00","99.000","40.000","4.400","20.600","0.930","1008.200","0.000","8.200","30.000","2359.000","3.700","80.000","2301.000","-99.000","20.900","1.000","20.600","13.000","0.000","-99.000"
"467420","2020-01-24 00:20:00","8.100","10.000","1.600","21.800","0.770","1017.000","0.000","2.400","30.000","2332.000","1.500","20.000","2352.000","-99.000","22.000","9.000","21.800","16.000","0.000","-99.000"
"467770","2020-01-24 00:20:00","7.200","340.000","4.000","19.900","0.890","1016.800","0.000","6.200","330.000","2353.000","3.900","340.000","2356.000","-99.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"A0T780","2020-01-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-24 00:20:00","2.300","70.000","0.900","24.000","0.750","1018.000","0.000","2.400","10.000","2326.000","1.200","30.000","2318.000","0.000","24.100","1.000","23.900","8.000","0.000","-99.000"
"468100","2020-01-24 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.200","130.000","2339.000","3.300","110.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0C540","2020-01-24 00:20:00","1374.000","270.000","1.300","13.100","0.910","-99.000","0.000","3.600","360.000","2309.000","2.900","10.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-24 00:20:00","44.500","20.000","3.900","22.500","0.950","1014.200","0.000","5.000","50.000","2316.000","4.100","50.000","2301.000","-99.000","22.600","9.000","22.500","1.000","0.000","-99.000"
"467610","2020-01-24 00:20:00","33.300","330.000","2.800","20.800","0.860","1015.500","0.000","3.500","330.000","2312.000","2.900","330.000","2301.000","0.000","20.800","1.000","20.700","3.000","0.000","-99.000"
"A2K570","2020-01-24 00:20:00","90.000","90.000","1.200","18.700","0.990","-99.000","0.000","2.300","130.000","2316.000","1.400","140.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-24 00:20:00","26.700","0.000","0.000","19.300","0.900","1016.100","0.000","1.600","60.000","2315.000","0.600","100.000","2341.000","0.000","19.300","9.000","19.200","1.000","0.000","-99.000"
"467410","2020-01-24 00:20:00","13.800","10.000","2.300","23.100","0.720","1015.900","0.000","2.700","10.000","2358.000","1.900","10.000","2359.000","0.000","23.300","1.000","23.000","16.000","0.000","-99.000"
"467650","2020-01-24 00:20:00","1014.800","240.000","1.100","15.900","0.860","-99.000","0.000","2.800","270.000","2400.000","1.700","360.000","2311.000","0.000","15.900","5.000","15.700","1.000","0.000","-99.000"
"467620","2020-01-24 00:20:00","324.000","50.000","5.200","20.800","0.900","982.900","0.000","9.100","50.000","2335.000","6.600","50.000","2318.000","0.000","21.000","3.000","20.800","20.000","0.000","-99.000"
"467490","2020-01-24 00:20:00","84.000","80.000","0.300","21.300","0.800","1009.500","0.000","1.300","70.000","2329.000","0.400","50.000","2334.000","0.000","21.500","12.000","21.300","1.000","0.000","-99.000"
"467571","2020-01-24 00:20:00","26.900","290.000","0.300","18.300","0.890","1016.900","0.000","2.900","50.000","2356.000","1.600","50.000","2356.000","0.000","18.300","1.000","18.200","5.000","0.000","-99.000"
"466990","2020-01-24 00:20:00","16.100","230.000","3.200","21.700","0.820","1017.400","0.000","4.600","240.000","2358.000","3.300","240.000","2350.000","0.000","21.900","1.000","21.700","18.000","0.000","-99.000"
"466900","2020-01-24 00:20:00","19.000","310.000","0.900","18.800","0.970","1017.600","0.000","3.200","310.000","2331.000","1.900","310.000","2334.000","-99.000","18.800","17.000","18.500","2.000","0.000","-99.000"
"A0Z080","2020-01-24 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-01-24 00:20:00","37.000","0.000","0.200","20.000","0.930","-99.000","0.000","1.300","300.000","-99.000","0.700","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-24 00:20:00","20.600","40.000","4.000","18.600","1.000","-99.000","0.000","7.300","20.000","2354.000","4.300","30.000","2355.000","0.000","18.700","1.000","18.600","11.000","0.000","-99.000"
"A0W030","2020-01-24 00:20:00","6.000","40.000","2.400","17.200","0.890","-99.000","0.000","5.300","60.000","2301.000","2.800","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-24 00:20:00","48.000","60.000","2.700","17.500","0.830","1017.400","0.000","8.300","70.000","2357.000","4.100","60.000","2358.000","0.000","17.700","8.000","17.500","20.000","0.000","-99.000"
"A0W080","2020-01-24 00:20:00","3.000","30.000","5.900","20.000","0.900","-99.000","0.000","8.000","40.000","2332.000","5.300","30.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-24 00:20:00","6.255","230.000","0.600","20.100","0.860","1016.000","0.000","1.800","30.000","2302.000","1.400","20.000","2301.000","0.000","20.300","12.000","20.000","3.000","0.000","-99.000"
"467660","2020-01-24 00:20:00","9.000","340.000","0.700","22.200","0.830","1018.900","0.000","2.900","10.000","2352.000","0.900","320.000","2308.000","0.000","22.200","11.000","22.100","1.000","0.000","-99.000"
"A0K420","2020-01-24 00:20:00","22.000","20.000","5.200","21.200","0.900","-99.000","0.000","7.600","10.000","2359.000","4.900","20.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-24 00:20:00","3844.800","260.000","2.900","3.100","0.240","-99.000","0.000","11.900","220.000","2321.000","6.000","230.000","2301.000","0.000","3.300","11.000","3.000","15.000","0.000","-99.000"
"CAAH60","2020-01-24 00:20:00","18.000","0.000","0.000","18.500","0.920","-99.000","0.000","0.400","300.000","2301.000","0.000","0.000","2301.000","-99.000","18.500","4.000","18.500","14.000","-99.000","-99.000"
"467590","2020-01-24 00:20:00","22.300","100.000","1.700","22.700","0.900","1016.400","0.000","3.700","120.000","2320.000","2.100","110.000","2350.000","0.000","22.800","2.000","22.700","1.000","0.000","-99.000"
"466930","2020-01-24 00:20:00","607.100","90.000","0.700","17.600","0.860","950.500","0.000","3.300","100.000","2339.000","0.800","60.000","2309.000","-99.000","17.900","1.000","17.600","16.000","0.000","-99.000"
"D2F230","2020-01-24 00:20:00","1734.000","20.000","0.400","6.600","0.940","-99.000","0.000","1.500","20.000","2337.000","0.800","30.000","2308.000","-99.000","6.900","1.000","6.600","18.000","-99.000","-99.000"
"467060","2020-01-24 00:20:00","24.900","280.000","2.000","21.000","0.950","1016.100","0.000","3.700","250.000","2340.000","1.600","260.000","2301.000","-99.000","21.000","18.000","20.400","1.000","0.000","-99.000"
"467480","2020-01-24 00:20:00","26.900","80.000","1.600","21.100","0.820","1015.700","0.000","3.400","50.000","2313.000","2.800","60.000","2316.000","0.000","21.100","1.000","21.000","4.000","0.000","-99.000"
"467540","2020-01-24 00:20:00","8.100","300.000","2.800","21.800","0.810","1018.600","0.000","4.700","290.000","2305.000","3.100","290.000","2308.000","-99.000","22.600","4.000","21.800","20.000","0.000","-99.000"
"467080","2020-01-24 00:20:00","7.400","290.000","1.500","20.900","0.850","1018.400","0.000","3.300","290.000","2325.000","2.500","290.000","2329.000","0.000","21.100","1.000","20.900","20.000","0.000","-99.000"
"A0A9M0","2020-01-24 00:20:00","24.058","0.000","0.100","16.700","0.970","1017.100","0.000","1.600","90.000","2340.000","1.000","230.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
