"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-09-13 00:10:00","1374.000","0.000","0.000","17.800","0.980","-99.000","0.000","3.000","360.000","2309.000","2.400","360.000","2313.000","-99.000","18.000","2.000","17.800","9.000","-99.000","-99.000"
"CAG010","2020-09-13 00:10:00","28.000","190.000","1.300","27.000","0.860","-99.000","0.000","3.000","180.000","2306.000","2.100","180.000","2301.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"A0T780","2020-09-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-09-13 00:10:00","77.000","60.000","0.900","25.700","0.890","-99.000","0.000","2.200","320.000","2301.000","1.700","310.000","2305.000","-99.000","25.700","10.000","25.500","4.000","-99.000","-99.000"
"CAF010","2020-09-13 00:10:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-13 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-13 00:10:00","266.000","120.000","0.300","24.100","0.920","-99.000","0.000","2.900","190.000","2301.000","1.300","180.000","2302.000","-99.000","24.500","1.000","24.100","10.000","-99.000","-99.000"
"CAF060","2020-09-13 00:10:00","117.000","170.000","1.300","26.500","0.700","-99.000","0.000","2.400","110.000","2335.000","2.000","120.000","2342.000","-99.000","26.700","5.000","26.500","1.000","-99.000","-99.000"
"CAE040","2020-09-13 00:10:00","97.000","100.000","0.600","25.800","0.840","-99.000","0.000","2.500","310.000","2308.000","1.500","290.000","2306.000","-99.000","25.800","7.000","25.800","1.000","-99.000","-99.000"
"CAE060","2020-09-13 00:10:00","28.000","180.000","1.500","25.800","0.850","-99.000","0.000","3.100","160.000","2338.000","2.200","160.000","2340.000","-99.000","25.800","1.000","25.800","2.000","-99.000","-99.000"
"CAAH60","2020-09-13 00:10:00","18.000","0.000","0.000","25.700","0.990","-99.000","0.000","3.100","190.000","2336.000","0.700","990.000","2301.000","-99.000","26.000","1.000","25.700","9.000","-99.000","-99.000"
"CAE080","2020-09-13 00:10:00","64.000","20.000","1.100","24.700","0.940","-99.000","0.000","1.200","30.000","2333.000","0.500","30.000","0.000","-99.000","24.800","2.000","24.600","1.000","-99.000","-99.000"
"A0W080","2020-09-13 00:10:00","3.000","40.000","3.400","27.900","0.910","-99.000","0.000","5.200","50.000","2316.000","3.200","40.000","2301.000","-99.000","28.000","6.000","27.500","1.000","-99.000","-99.000"
"CAF050","2020-09-13 00:10:00","85.000","280.000","0.300","25.700","0.890","-99.000","0.000","6.500","170.000","2307.000","4.500","180.000","2310.000","-99.000","25.800","1.000","25.600","4.000","-99.000","-99.000"
"CAL010","2020-09-13 00:10:00","46.000","200.000","1.200","25.500","0.970","-99.000","0.000","2.200","110.000","2327.000","1.800","110.000","2327.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAF080","2020-09-13 00:10:00","208.000","120.000","2.100","26.100","0.880","-99.000","0.000","1.700","350.000","2319.000","1.100","350.000","2326.000","-99.000","26.100","3.000","26.000","1.000","-99.000","-99.000"
"CAE090","2020-09-13 00:10:00","89.000","90.000","1.800","25.800","0.920","-99.000","0.000","3.500","170.000","2309.000","1.800","100.000","2345.000","-99.000","25.800","1.000","25.700","7.000","-99.000","-99.000"
"CAE050","2020-09-13 00:10:00","339.000","80.000","0.600","24.300","0.900","-99.000","0.000","2.900","50.000","2333.000","0.800","80.000","2333.000","-99.000","24.300","4.000","24.300","1.000","-99.000","-99.000"
"A2K570","2020-09-13 00:10:00","90.000","160.000","0.600","24.200","0.990","-99.000","0.000","1.800","150.000","2333.000","1.000","150.000","2317.000","-99.000","24.300","4.000","24.200","1.000","-99.000","-99.000"
"CAE030","2020-09-13 00:10:00","76.000","300.000","0.400","24.300","0.750","-99.000","0.000","1.700","100.000","2339.000","0.500","10.000","2322.000","-99.000","24.300","1.000","24.300","6.000","-99.000","-99.000"
"CAG060","2020-09-13 00:10:00","48.000","120.000","0.800","26.000","0.930","-99.000","0.000","3.700","150.000","2321.000","1.500","140.000","2301.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAF070","2020-09-13 00:10:00","181.000","170.000","2.200","26.300","0.710","-99.000","0.000","2.200","190.000","0.000","0.600","330.000","2314.000","-99.000","26.300","2.000","26.300","1.000","-99.000","-99.000"
"CAG030","2020-09-13 00:10:00","33.000","260.000","0.300","26.200","0.920","-99.000","0.000","2.500","160.000","2301.000","2.200","160.000","2301.000","-99.000","26.300","1.000","26.200","7.000","-99.000","-99.000"
"CAH020","2020-09-13 00:10:00","93.000","160.000","2.600","25.800","0.890","-99.000","0.000","6.700","160.000","2302.000","3.600","170.000","2303.000","-99.000","25.800","7.000","25.800","1.000","-99.000","-99.000"
"A0Z080","2020-09-13 00:10:00","3171.000","270.000","5.600","9.700","0.930","-99.000","0.000","6.200","310.000","2306.000","4.400","280.000","2312.000","-99.000","9.700","10.000","8.600","1.000","-99.000","-99.000"
"A0W100","2020-09-13 00:10:00","2.000","30.000","5.300","27.900","0.830","-99.000","0.000","9.200","50.000","2303.000","7.000","40.000","2322.000","-99.000","27.900","1.000","27.800","3.000","-99.000","-99.000"
"467420","2020-09-13 00:10:00","8.100","80.000","0.600","27.200","0.840","1011.000","0.000","3.300","100.000","2359.000","1.900","120.000","2344.000","-99.000","27.200","1.000","27.100","7.000","0.000","-99.000"
"A0A9M0","2020-09-13 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-13 00:10:00","60.000","90.000","2.900","25.800","0.930","-99.000","0.000","4.300","90.000","2356.000","3.600","90.000","2347.000","-99.000","26.000","1.000","25.800","8.000","-99.000","-99.000"
"CAF090","2020-09-13 00:10:00","130.000","150.000","1.800","26.000","0.880","-99.000","0.000","3.000","140.000","0.000","2.100","150.000","2358.000","-99.000","26.000","5.000","25.800","1.000","-99.000","-99.000"
"D2F230","2020-09-13 00:10:00","1734.000","0.000","0.000","15.000","0.990","-99.000","0.000","1.300","70.000","2342.000","0.400","80.000","2346.000","-99.000","15.100","1.000","15.000","4.000","-99.000","-99.000"
"CAF020","2020-09-13 00:10:00","209.000","120.000","1.300","25.300","0.850","-99.000","0.000","2.100","120.000","2344.000","1.300","120.000","2351.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAF040","2020-09-13 00:10:00","54.000","100.000","1.300","26.200","0.890","-99.000","0.000","3.200","100.000","2346.000","2.200","120.000","2353.000","-99.000","26.300","1.000","26.200","3.000","-99.000","-99.000"
"A0K420","2020-09-13 00:10:00","22.000","170.000","1.600","26.800","0.890","-99.000","0.000","3.200","140.000","2304.000","2.500","140.000","2306.000","-99.000","26.900","7.000","26.600","1.000","-99.000","-99.000"
"CAF030","2020-09-13 00:10:00","195.000","120.000","0.600","26.300","0.640","-99.000","0.000","1.800","40.000","2315.000","0.800","140.000","2301.000","-99.000","26.500","1.000","26.300","10.000","-99.000","-99.000"
"A0W030","2020-09-13 00:10:00","6.000","40.000","1.800","27.700","0.850","-99.000","0.000","6.000","60.000","2312.000","2.500","30.000","2319.000","-99.000","27.700","1.000","27.600","2.000","-99.000","-99.000"
"A0G720","2020-09-13 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-13 00:10:00","35.000","110.000","1.800","26.300","0.890","-99.000","0.000","3.000","120.000","2301.000","2.700","120.000","2301.000","-99.000","26.300","1.000","26.300","6.000","-99.000","-99.000"
"A0T780","2020-09-13 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-13 00:20:00","28.000","200.000","0.600","27.000","0.860","-99.000","0.000","3.000","180.000","2306.000","2.100","180.000","2301.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"A0C540","2020-09-13 00:20:00","1374.000","0.000","0.000","18.000","0.980","-99.000","0.000","3.000","360.000","2309.000","2.400","360.000","2313.000","-99.000","18.000","2.000","17.800","9.000","-99.000","-99.000"
"CAE020","2020-09-13 00:20:00","32.000","170.000","1.000","25.300","0.930","-99.000","0.000","3.000","130.000","2325.000","2.200","130.000","2333.000","-99.000","25.600","1.000","25.300","18.000","-99.000","-99.000"
"CAJ010","2020-09-13 00:20:00","130.000","90.000","0.600","24.100","0.950","-99.000","0.000","4.000","100.000","2302.000","3.000","100.000","2310.000","-99.000","24.300","1.000","24.100","9.000","-99.000","-99.000"
"CAJ020","2020-09-13 00:20:00","50.000","180.000","0.500","25.500","0.780","-99.000","0.000","2.200","130.000","2323.000","2.100","140.000","2332.000","-99.000","25.600","1.000","25.500","2.000","-99.000","-99.000"
"467420","2020-09-13 00:20:00","8.100","80.000","0.500","27.100","0.840","1010.900","0.000","3.300","100.000","2359.000","1.900","120.000","2344.000","-99.000","27.200","1.000","27.100","7.000","0.000","-99.000"
"CAG040","2020-09-13 00:20:00","35.000","120.000","1.800","26.200","0.890","-99.000","0.000","3.000","120.000","2301.000","2.700","120.000","2301.000","-99.000","26.300","1.000","26.200","15.000","-99.000","-99.000"
"A0G720","2020-09-13 00:20:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-09-13 00:20:00","6.000","40.000","1.800","27.600","0.850","-99.000","0.000","6.000","60.000","2312.000","2.500","30.000","2319.000","-99.000","27.700","1.000","27.600","2.000","-99.000","-99.000"
"CAF030","2020-09-13 00:20:00","195.000","130.000","0.600","26.500","0.640","-99.000","0.000","1.800","40.000","2315.000","0.800","140.000","2301.000","-99.000","26.500","1.000","26.300","10.000","-99.000","-99.000"
"A0K420","2020-09-13 00:20:00","22.000","180.000","1.900","27.000","0.910","-99.000","0.000","3.200","140.000","2304.000","2.500","140.000","2306.000","-99.000","27.000","19.000","26.600","1.000","-99.000","-99.000"
"CAF040","2020-09-13 00:20:00","54.000","100.000","1.300","26.200","0.890","-99.000","0.000","3.200","100.000","2346.000","2.200","120.000","2353.000","-99.000","26.300","1.000","26.200","3.000","-99.000","-99.000"
"CAF020","2020-09-13 00:20:00","209.000","110.000","1.600","25.300","0.860","-99.000","0.000","2.100","120.000","2344.000","1.300","120.000","2351.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"D2F230","2020-09-13 00:20:00","1734.000","0.000","0.000","14.900","0.990","-99.000","0.000","1.300","70.000","2342.000","0.400","80.000","2346.000","-99.000","15.100","1.000","14.900","18.000","-99.000","-99.000"
"CAF090","2020-09-13 00:20:00","130.000","150.000","1.600","26.000","0.880","-99.000","0.000","3.000","140.000","0.000","2.100","150.000","2358.000","-99.000","26.100","12.000","25.800","1.000","-99.000","-99.000"
"CAG050","2020-09-13 00:20:00","60.000","90.000","2.100","25.700","0.930","-99.000","0.000","4.300","90.000","2356.000","3.600","90.000","2347.000","-99.000","26.000","1.000","25.700","20.000","-99.000","-99.000"
"A0A9M0","2020-09-13 00:20:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-09-13 00:20:00","109.000","160.000","2.200","25.300","0.930","-99.000","0.000","5.000","170.000","2301.000","3.400","170.000","2305.000","-99.000","25.300","20.000","25.200","13.000","-99.000","-99.000"
"A0W100","2020-09-13 00:20:00","2.000","20.000","3.800","27.500","0.860","-99.000","0.000","9.200","50.000","2303.000","7.000","40.000","2322.000","-99.000","28.000","13.000","27.500","19.000","-99.000","-99.000"
"A0Z080","2020-09-13 00:20:00","3171.000","270.000","7.200","9.700","0.930","-99.000","0.000","6.200","310.000","2306.000","4.400","280.000","2312.000","-99.000","9.700","10.000","8.600","1.000","-99.000","-99.000"
"CAH020","2020-09-13 00:20:00","93.000","170.000","1.300","26.000","0.890","-99.000","0.000","6.700","160.000","2302.000","3.600","170.000","2303.000","-99.000","26.000","12.000","25.800","1.000","-99.000","-99.000"
"CAG030","2020-09-13 00:20:00","33.000","130.000","1.100","26.600","0.920","-99.000","0.000","2.500","160.000","2301.000","2.200","160.000","2301.000","-99.000","26.600","17.000","26.200","7.000","-99.000","-99.000"
"CAF070","2020-09-13 00:20:00","181.000","170.000","2.100","26.300","0.720","-99.000","0.000","2.200","190.000","0.000","0.600","330.000","2314.000","-99.000","26.300","2.000","26.300","1.000","-99.000","-99.000"
"CAG060","2020-09-13 00:20:00","48.000","90.000","1.100","26.000","0.930","-99.000","0.000","3.700","150.000","2321.000","1.500","140.000","2301.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAE030","2020-09-13 00:20:00","76.000","10.000","0.300","24.300","0.750","-99.000","0.000","1.700","100.000","2339.000","0.500","10.000","2322.000","-99.000","24.300","1.000","24.300","6.000","-99.000","-99.000"
"A2K570","2020-09-13 00:20:00","90.000","0.000","0.000","24.200","0.990","-99.000","0.000","1.800","150.000","2333.000","1.000","150.000","2317.000","-99.000","24.300","4.000","24.200","1.000","-99.000","-99.000"
"CAE050","2020-09-13 00:20:00","339.000","90.000","0.600","24.100","0.890","-99.000","0.000","2.900","50.000","2333.000","0.800","80.000","2333.000","-99.000","24.300","4.000","24.100","16.000","-99.000","-99.000"
"CAE090","2020-09-13 00:20:00","89.000","80.000","1.300","25.800","0.920","-99.000","0.000","3.500","170.000","2309.000","1.800","100.000","2345.000","-99.000","25.800","1.000","25.700","7.000","-99.000","-99.000"
"CAF080","2020-09-13 00:20:00","208.000","120.000","2.700","26.000","0.890","-99.000","0.000","1.700","350.000","2319.000","1.100","350.000","2326.000","-99.000","26.200","11.000","26.000","1.000","-99.000","-99.000"
"CAL010","2020-09-13 00:20:00","46.000","170.000","1.300","25.300","0.970","-99.000","0.000","2.200","110.000","2327.000","1.800","110.000","2327.000","-99.000","25.500","1.000","25.300","15.000","-99.000","-99.000"
"CAF050","2020-09-13 00:20:00","85.000","190.000","0.600","26.000","0.890","-99.000","0.000","6.500","170.000","2307.000","4.500","180.000","2310.000","-99.000","26.000","19.000","25.600","4.000","-99.000","-99.000"
"A0W080","2020-09-13 00:20:00","3.000","30.000","2.600","27.800","0.910","-99.000","0.000","5.200","50.000","2316.000","3.200","40.000","2301.000","-99.000","28.000","6.000","27.500","1.000","-99.000","-99.000"
"CAE080","2020-09-13 00:20:00","64.000","10.000","0.600","24.600","0.940","-99.000","0.000","1.200","30.000","2333.000","0.500","30.000","0.000","-99.000","24.800","2.000","24.600","1.000","-99.000","-99.000"
"CAAH60","2020-09-13 00:20:00","18.000","0.000","0.000","25.700","0.990","-99.000","0.000","3.100","190.000","2336.000","0.700","990.000","2301.000","-99.000","26.000","1.000","25.600","12.000","-99.000","-99.000"
"CAE060","2020-09-13 00:20:00","28.000","160.000","0.800","25.700","0.850","-99.000","0.000","3.100","160.000","2338.000","2.200","160.000","2340.000","-99.000","25.800","1.000","25.700","13.000","-99.000","-99.000"
"CAE040","2020-09-13 00:20:00","97.000","130.000","0.500","25.800","0.840","-99.000","0.000","2.500","310.000","2308.000","1.500","290.000","2306.000","-99.000","26.000","14.000","25.800","1.000","-99.000","-99.000"
"CAF060","2020-09-13 00:20:00","117.000","170.000","1.300","26.200","0.720","-99.000","0.000","2.400","110.000","2335.000","2.000","120.000","2342.000","-99.000","26.700","5.000","26.200","17.000","-99.000","-99.000"
"CAE010","2020-09-13 00:20:00","266.000","180.000","0.400","24.000","0.930","-99.000","0.000","2.900","190.000","2301.000","1.300","180.000","2302.000","-99.000","24.500","1.000","24.000","17.000","-99.000","-99.000"
"CAD010","2020-09-13 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-13 00:20:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-09-13 00:20:00","77.000","60.000","1.600","25.800","0.880","-99.000","0.000","2.200","320.000","2301.000","1.700","310.000","2305.000","-99.000","25.800","14.000","25.500","4.000","-99.000","-99.000"
"CAE070","2020-09-13 00:30:00","77.000","70.000","2.000","25.800","0.880","-99.000","0.000","2.200","320.000","2301.000","1.700","310.000","2305.000","-99.000","25.800","23.000","25.500","4.000","-99.000","-99.000"
