"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-06-19 00:00:00","3171.000","240.000","3.400","11.200","0.440","-99.000","0.000","9.400","280.000","2310.000","6.500","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-19 00:00:00","77.000","170.000","3.600","27.700","0.760","-99.000","0.000","5.800","180.000","2303.000","3.600","170.000","0.000","-99.000","31.500","1349.000","26.300","338.000","-99.000","-99.000"
"CAH020","2020-06-19 00:00:00","93.000","200.000","1.600","27.000","0.840","-99.000","0.000","3.500","150.000","2310.000","2.500","160.000","2315.000","-99.000","34.700","1443.000","25.000","518.000","-99.000","-99.000"
"A0T780","2020-06-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG030","2020-06-19 00:00:00","33.000","150.000","2.700","27.600","0.840","-99.000","0.000","4.000","150.000","2332.000","2.700","150.000","2332.000","-99.000","33.700","1404.000","26.300","426.000","-99.000","-99.000"
"CAF070","2020-06-19 00:00:00","181.000","180.000","4.500","27.100","0.610","-99.000","0.000","8.500","180.000","2338.000","5.000","180.000","2310.000","-99.000","31.700","1400.000","25.600","340.000","-99.000","-99.000"
"CAG060","2020-06-19 00:00:00","48.000","150.000","2.100","27.200","0.840","-99.000","0.000","3.900","160.000","2356.000","2.200","150.000","2349.000","-99.000","33.700","1435.000","25.000","457.000","-99.000","-99.000"
"CAE030","2020-06-19 00:00:00","76.000","230.000","1.000","27.700","0.560","-99.000","0.000","4.200","220.000","2320.000","1.300","210.000","2301.000","-99.000","34.100","1441.000","26.300","306.000","-99.000","-99.000"
"A2K570","2020-06-19 00:00:00","90.000","0.000","0.000","24.700","0.990","-99.000","0.500","1.300","150.000","2316.000","0.800","130.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-19 00:00:00","339.000","200.000","0.500","25.200","0.720","-99.000","0.000","2.400","240.000","2305.000","0.800","220.000","2318.000","-99.000","33.200","1458.000","24.600","243.000","-99.000","-99.000"
"CAF050","2020-06-19 00:00:00","85.000","190.000","3.200","27.800","0.810","-99.000","0.000","4.500","180.000","2329.000","3.700","180.000","2332.000","-99.000","33.700","1501.000","25.800","549.000","-99.000","-99.000"
"CAE090","2020-06-19 00:00:00","89.000","170.000","3.200","27.300","0.790","-99.000","0.000","6.700","170.000","2311.000","4.000","170.000","2309.000","-99.000","32.000","1348.000","26.200","451.000","-99.000","-99.000"
"CAF080","2020-06-19 00:00:00","208.000","160.000","4.300","26.500","0.660","-99.000","0.000","8.100","170.000","2325.000","5.200","160.000","2341.000","-99.000","32.200","1415.000","25.000","414.000","-99.000","-99.000"
"CAL010","2020-06-19 00:00:00","46.000","170.000","1.300","27.200","0.850","-99.000","0.000","3.000","160.000","2325.000","2.600","160.000","2328.000","-99.000","33.600","1434.000","25.300","321.000","-99.000","-99.000"
"CAJ020","2020-06-19 00:00:00","50.000","190.000","2.500","27.600","0.620","-99.000","0.000","4.200","180.000","2327.000","2.900","180.000","2325.000","-99.000","33.600","1500.000","25.300","521.000","-99.000","-99.000"
"467420","2020-06-19 00:00:00","8.100","210.000","2.500","29.200","0.720","1008.000","0.000","3.800","190.000","2313.000","2.800","190.000","2321.000","-99.000","34.700","1232.000","26.700","514.000","10.700","-99.000"
"CAAH60","2020-06-19 00:00:00","18.000","0.000","0.000","27.800","0.840","-99.000","0.000","2.000","220.000","2331.000","0.400","220.000","2335.000","-99.000","35.900","1440.000","25.400","516.000","-99.000","-99.000"
"CAE060","2020-06-19 00:00:00","28.000","250.000","5.800","28.800","0.620","-99.000","0.000","10.500","220.000","2315.000","6.300","240.000","2354.000","-99.000","31.800","1401.000","27.000","246.000","-99.000","-99.000"
"CAE040","2020-06-19 00:00:00","97.000","210.000","2.200","28.300","0.700","-99.000","0.000","6.500","180.000","2340.000","4.200","190.000","2347.000","-99.000","32.900","1348.000","26.600","503.000","-99.000","-99.000"
"469020","2020-06-19 00:00:00","4.500","160.000","6.000","29.300","0.800","1009.200","1.000","7.400","170.000","2344.000","6.000","160.000","2352.000","-99.000","32.200","1455.000","28.100","1712.000","-99.000","-99.000"
"CAE080","2020-06-19 00:00:00","64.000","220.000","0.900","27.500","0.730","-99.000","0.000","4.500","200.000","2304.000","1.100","220.000","2325.000","-99.000","32.100","1247.000","26.300","135.000","-99.000","-99.000"
"CAF060","2020-06-19 00:00:00","117.000","200.000","2.100","27.800","0.600","-99.000","0.000","6.700","190.000","2318.000","2.700","190.000","2326.000","-99.000","32.200","1353.000","26.200","421.000","-99.000","-99.000"
"CAE010","2020-06-19 00:00:00","266.000","170.000","3.000","27.300","0.690","-99.000","0.000","7.900","150.000","2351.000","3.100","170.000","2312.000","-99.000","33.000","1456.000","25.000","435.000","-99.000","-99.000"
"CAD010","2020-06-19 00:00:00","36.000","230.000","1.300","28.800","0.510","-99.000","0.000","5.800","220.000","2326.000","2.200","210.000","2301.000","-99.000","33.600","1543.000","27.300","342.000","-99.000","-99.000"
"CAF010","2020-06-19 00:00:00","150.000","150.000","3.900","28.200","0.740","-99.000","0.000","7.700","140.000","2338.000","5.000","150.000","2347.000","-99.000","33.400","1431.000","26.600","326.000","-99.000","-99.000"
"CAG010","2020-06-19 00:00:00","28.000","190.000","2.600","27.600","0.830","-99.000","0.000","4.000","190.000","2344.000","2.900","190.000","2301.000","-99.000","34.200","1423.000","26.700","358.000","-99.000","-99.000"
"A0C540","2020-06-19 00:00:00","1374.000","10.000","0.500","20.900","0.800","-99.000","0.000","2.000","20.000","2320.000","1.400","10.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-06-19 00:00:00","3.000","220.000","6.000","27.600","0.880","-99.000","0.000","8.600","240.000","2340.000","6.400","220.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-19 00:00:00","32.000","230.000","2.200","29.000","0.680","-99.000","0.000","6.900","190.000","2304.000","2.200","190.000","2301.000","-99.000","32.600","1341.000","27.300","412.000","-99.000","-99.000"
"CAJ010","2020-06-19 00:00:00","130.000","100.000","4.000","25.500","0.880","-99.000","0.000","4.300","100.000","2354.000","4.000","100.000","0.000","-99.000","33.500","1548.000","23.100","546.000","-99.000","-99.000"
"CAG040","2020-06-19 00:00:00","35.000","180.000","3.600","28.300","0.770","-99.000","0.000","6.500","170.000","2348.000","4.300","180.000","2318.000","-99.000","32.600","1333.000","25.300","448.000","-99.000","-99.000"
"A0G720","2020-06-19 00:00:00","37.000","0.000","0.100","27.100","0.830","-99.000","0.000","0.900","60.000","-99.000","0.300","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-19 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-06-19 00:10:00","22.300","270.000","1.100","28.500","0.930","1007.000","0.000","4.000","280.000","2318.000","2.500","300.000","2318.000","0.000","28.500","7.000","28.400","1.000","0.000","-99.000"
"CAF040","2020-06-19 00:10:00","54.000","160.000","2.400","28.000","0.770","-99.000","0.000","4.000","170.000","2329.000","2.500","160.000","2358.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"467550","2020-06-19 00:10:00","3844.800","210.000","2.500","7.900","0.700","-99.000","0.000","4.000","230.000","2305.000","3.900","250.000","2301.000","0.000","8.100","1.000","7.800","8.000","0.000","-99.000"
"A0K420","2020-06-19 00:10:00","22.000","180.000","2.800","27.700","0.880","-99.000","0.000","4.600","170.000","2302.000","3.400","170.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-19 00:10:00","195.000","170.000","1.500","27.600","0.580","-99.000","0.000","6.800","170.000","2355.000","2.200","160.000","2316.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"A0G720","2020-06-19 00:10:00","37.000","0.000","0.100","27.200","0.830","-99.000","0.000","0.900","60.000","-99.000","0.300","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-06-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-19 00:10:00","28.000","180.000","2.000","27.500","0.840","-99.000","0.000","4.000","190.000","2344.000","2.900","190.000","2301.000","-99.000","27.600","1.000","27.500","6.000","-99.000","-99.000"
"468100","2020-06-19 00:10:00","4.000","150.000","1.900","28.800","0.850","1009.700","0.000","2.900","150.000","2312.000","1.600","150.000","2400.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0C540","2020-06-19 00:10:00","1374.000","90.000","0.300","21.000","0.760","-99.000","0.000","2.000","20.000","2320.000","1.400","10.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-19 00:10:00","32.000","230.000","2.600","29.100","0.690","-99.000","0.000","6.900","190.000","2304.000","2.200","190.000","2301.000","-99.000","29.100","2.000","29.000","1.000","-99.000","-99.000"
"467410","2020-06-19 00:10:00","13.800","170.000","2.000","29.400","0.770","1006.900","0.000","3.600","160.000","2319.000","2.100","180.000","2323.000","0.000","29.500","9.000","29.300","1.000","0.000","-99.000"
"467650","2020-06-19 00:10:00","1014.800","10.000","1.100","21.400","0.930","-99.000","0.000","2.300","20.000","2337.000","1.800","30.000","2339.000","0.000","21.500","8.000","21.300","1.000","0.000","-99.000"
"CAJ010","2020-06-19 00:10:00","130.000","100.000","3.700","25.100","0.900","-99.000","0.000","4.300","100.000","2354.000","4.000","100.000","0.000","-99.000","25.500","1.000","25.100","7.000","-99.000","-99.000"
"CAJ020","2020-06-19 00:10:00","50.000","180.000","2.600","27.300","0.620","-99.000","0.000","4.200","180.000","2327.000","2.900","180.000","2325.000","-99.000","27.600","1.000","27.300","10.000","-99.000","-99.000"
"467990","2020-06-19 00:10:00","97.842","210.000","7.800","26.200","0.880","995.600","0.000","14.600","220.000","2309.000","8.800","220.000","2337.000","0.000","26.300","3.000","26.200","1.000","0.000","-99.000"
"467420","2020-06-19 00:10:00","8.100","200.000","2.500","29.200","0.720","1008.000","0.000","3.800","190.000","2313.000","2.800","190.000","2321.000","-99.000","29.200","1.000","29.200","1.000","0.000","-99.000"
"A0W030","2020-06-19 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-19 00:10:00","35.000","180.000","3.700","28.300","0.770","-99.000","0.000","6.500","170.000","2348.000","4.300","180.000","2318.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"469020","2020-06-19 00:10:00","4.500","160.000","6.000","29.300","0.790","1009.200","0.000","7.400","170.000","2344.000","6.000","160.000","2352.000","-99.000","29.300","2.000","29.300","1.000","-99.000","-99.000"
"CAE070","2020-06-19 00:10:00","77.000","170.000","3.900","27.700","0.760","-99.000","0.000","5.800","180.000","2303.000","3.600","170.000","0.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF010","2020-06-19 00:10:00","150.000","160.000","3.200","28.100","0.750","-99.000","0.000","7.700","140.000","2338.000","5.000","150.000","2347.000","-99.000","28.200","1.000","28.100","5.000","-99.000","-99.000"
"467480","2020-06-19 00:10:00","26.900","190.000","1.000","28.700","0.690","1006.200","0.000","4.300","190.000","2336.000","2.100","170.000","2301.000","0.000","28.700","1.000","28.700","1.000","0.000","-99.000"
"CAD010","2020-06-19 00:10:00","36.000","230.000","1.300","28.800","0.490","-99.000","0.000","5.800","220.000","2326.000","2.200","210.000","2301.000","-99.000","28.800","1.000","28.800","5.000","-99.000","-99.000"
"CAE010","2020-06-19 00:10:00","266.000","180.000","3.400","27.300","0.690","-99.000","0.000","7.900","150.000","2351.000","3.100","170.000","2312.000","-99.000","27.300","6.000","27.300","1.000","-99.000","-99.000"
"CAF060","2020-06-19 00:10:00","117.000","200.000","1.800","27.800","0.610","-99.000","0.000","6.700","190.000","2318.000","2.700","190.000","2326.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAE040","2020-06-19 00:10:00","97.000","210.000","1.200","28.300","0.690","-99.000","0.000","6.500","180.000","2340.000","4.200","190.000","2347.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAE060","2020-06-19 00:10:00","28.000","250.000","5.300","28.500","0.630","-99.000","0.000","10.500","220.000","2315.000","6.300","240.000","2354.000","-99.000","28.700","1.000","28.500","9.000","-99.000","-99.000"
"CAAH60","2020-06-19 00:10:00","18.000","0.000","0.000","27.500","0.860","-99.000","0.000","2.000","220.000","2331.000","0.400","220.000","2335.000","-99.000","27.700","1.000","27.500","9.000","-99.000","-99.000"
"467660","2020-06-19 00:10:00","9.000","360.000","0.500","29.200","0.770","1006.800","0.000","2.000","330.000","2302.000","1.300","30.000","2332.000","0.000","29.300","1.000","29.100","4.000","0.000","-99.000"
"CAE080","2020-06-19 00:10:00","64.000","210.000","0.800","27.500","0.740","-99.000","0.000","4.500","200.000","2304.000","1.100","220.000","2325.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"A0W080","2020-06-19 00:10:00","3.000","220.000","6.200","27.600","0.880","-99.000","0.000","8.600","240.000","2340.000","6.400","220.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-19 00:10:00","85.000","200.000","3.200","27.500","0.820","-99.000","0.000","4.500","180.000","2329.000","3.700","180.000","2332.000","-99.000","27.700","1.000","27.500","7.000","-99.000","-99.000"
"CAL010","2020-06-19 00:10:00","46.000","180.000","1.600","27.200","0.850","-99.000","0.000","3.000","160.000","2325.000","2.600","160.000","2328.000","-99.000","27.200","4.000","27.100","1.000","-99.000","-99.000"
"467530","2020-06-19 00:10:00","2413.400","230.000","1.400","12.000","0.790","-99.000","0.000","3.200","210.000","2342.000","2.300","210.000","2338.000","-99.000","12.800","3.000","12.000","9.000","0.000","-99.000"
"467770","2020-06-19 00:10:00","7.200","140.000","3.600","28.100","0.740","1006.000","0.000","7.400","130.000","2331.000","4.000","150.000","2337.000","-99.000","28.100","1.000","28.100","1.000","0.000","-99.000"
"467440","2020-06-19 00:10:00","2.300","240.000","0.500","29.300","0.800","1009.100","0.000","1.800","270.000","2346.000","0.700","270.000","2356.000","0.000","29.500","6.000","29.300","9.000","0.000","-99.000"
"CAF080","2020-06-19 00:10:00","208.000","160.000","4.800","26.500","0.660","-99.000","0.000","8.100","170.000","2325.000","5.200","160.000","2341.000","-99.000","26.500","1.000","26.300","3.000","-99.000","-99.000"
"CAE090","2020-06-19 00:10:00","89.000","170.000","3.900","27.200","0.800","-99.000","0.000","6.700","170.000","2311.000","4.000","170.000","2309.000","-99.000","27.300","1.000","27.200","3.000","-99.000","-99.000"
"467610","2020-06-19 00:10:00","33.300","340.000","1.400","26.800","0.850","1003.600","0.000","4.000","230.000","2304.000","2.300","260.000","2322.000","0.000","26.800","1.000","26.700","7.000","0.000","-99.000"
"CAE050","2020-06-19 00:10:00","339.000","160.000","0.600","25.100","0.720","-99.000","0.000","2.400","240.000","2305.000","0.800","220.000","2318.000","-99.000","25.300","4.000","25.100","10.000","-99.000","-99.000"
"A2K570","2020-06-19 00:10:00","90.000","0.000","0.100","24.500","0.990","-99.000","0.000","1.300","150.000","2316.000","0.800","130.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-19 00:10:00","76.000","220.000","0.800","27.700","0.560","-99.000","0.000","4.200","220.000","2320.000","1.300","210.000","2301.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"467620","2020-06-19 00:10:00","324.000","230.000","10.700","26.500","0.950","973.100","0.000","15.200","220.000","2310.000","11.200","230.000","2304.000","0.000","26.500","1.000","26.500","1.000","0.000","-99.000"
"CAG060","2020-06-19 00:10:00","48.000","150.000","1.700","27.100","0.840","-99.000","0.000","3.900","160.000","2356.000","2.200","150.000","2349.000","-99.000","27.200","1.000","27.100","4.000","-99.000","-99.000"
"467490","2020-06-19 00:10:00","84.000","160.000","1.200","27.800","0.690","999.500","0.000","3.800","150.000","2330.000","1.900","170.000","2307.000","0.000","28.100","2.000","27.800","10.000","0.000","-99.000"
"CAF070","2020-06-19 00:10:00","181.000","180.000","4.500","27.100","0.630","-99.000","0.000","8.500","180.000","2338.000","5.000","180.000","2310.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAG030","2020-06-19 00:10:00","33.000","150.000","2.200","27.600","0.840","-99.000","0.000","4.000","150.000","2332.000","2.700","150.000","2332.000","-99.000","27.700","2.000","27.600","1.000","-99.000","-99.000"
"467571","2020-06-19 00:10:00","26.900","0.000","0.200","29.300","0.640","1004.400","0.000","4.300","290.000","2334.000","1.100","280.000","2335.000","0.000","29.300","1.000","29.100","5.000","0.000","-99.000"
"CAH020","2020-06-19 00:10:00","93.000","190.000","2.000","26.800","0.850","-99.000","0.000","3.500","150.000","2310.000","2.500","160.000","2315.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"A0Z080","2020-06-19 00:10:00","3171.000","270.000","3.500","10.000","0.500","-99.000","0.000","9.400","280.000","2310.000","6.500","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-19 00:10:00","2.000","200.000","5.900","26.700","0.940","-99.000","0.000","9.800","200.000","2321.000","6.800","210.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-06-19 00:10:00","10.700","230.000","2.000","27.800","0.920","1007.800","0.000","5.200","230.000","2345.000","1.900","220.000","2312.000","0.000","27.800","1.000","27.800","1.000","0.000","-99.000"
"CAH010","2020-06-19 00:10:00","109.000","170.000","1.800","26.700","0.680","-99.000","0.000","3.700","160.000","2312.000","2.600","160.000","2320.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"A0A9M0","2020-06-19 00:10:00","24.058","70.000","0.400","26.500","0.920","1005.400","0.000","3.500","160.000","2339.000","1.300","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-06-19 00:10:00","8.100","300.000","2.500","26.500","0.710","1007.100","0.000","4.400","290.000","2335.000","3.200","300.000","2325.000","-99.000","26.500","1.000","26.400","2.000","0.000","-99.000"
"CAG050","2020-06-19 00:10:00","60.000","140.000","2.400","27.600","0.810","-99.000","0.000","4.900","180.000","2317.000","3.000","170.000","2323.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"CAF090","2020-06-19 00:10:00","130.000","130.000","1.800","27.700","0.760","-99.000","0.000","4.500","140.000","2302.000","3.100","130.000","2303.000","-99.000","27.700","1.000","27.600","6.000","-99.000","-99.000"
"D2F230","2020-06-19 00:10:00","1734.000","30.000","0.400","13.000","0.940","-99.000","0.000","1.100","20.000","2322.000","0.600","30.000","2324.000","-99.000","13.100","1.000","13.000","3.000","-99.000","-99.000"
"CAF020","2020-06-19 00:10:00","209.000","140.000","1.100","27.300","0.770","-99.000","0.000","5.900","160.000","2342.000","1.800","150.000","2348.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE070","2020-06-19 00:20:00","77.000","170.000","3.700","27.700","0.760","-99.000","0.000","5.800","180.000","2303.000","3.600","170.000","0.000","-99.000","27.800","16.000","27.700","1.000","-99.000","-99.000"
"CAF010","2020-06-19 00:20:00","150.000","160.000","3.000","28.000","0.760","-99.000","0.000","7.700","140.000","2338.000","5.000","150.000","2347.000","-99.000","28.200","1.000","28.000","11.000","-99.000","-99.000"
"CAD010","2020-06-19 00:20:00","36.000","230.000","1.700","28.800","0.500","-99.000","0.000","5.800","220.000","2326.000","2.200","210.000","2301.000","-99.000","28.800","1.000","28.800","5.000","-99.000","-99.000"
"CAE010","2020-06-19 00:20:00","266.000","180.000","3.400","27.300","0.700","-99.000","0.000","7.900","150.000","2351.000","3.100","170.000","2312.000","-99.000","27.300","6.000","27.300","1.000","-99.000","-99.000"
"CAF060","2020-06-19 00:20:00","117.000","200.000","1.600","27.700","0.610","-99.000","0.000","6.700","190.000","2318.000","2.700","190.000","2326.000","-99.000","27.800","1.000","27.700","12.000","-99.000","-99.000"
"CAE040","2020-06-19 00:20:00","97.000","210.000","2.900","28.300","0.680","-99.000","0.000","6.500","180.000","2340.000","4.200","190.000","2347.000","-99.000","28.300","20.000","28.300","1.000","-99.000","-99.000"
"CAE060","2020-06-19 00:20:00","28.000","250.000","4.900","28.300","0.640","-99.000","0.000","10.500","220.000","2315.000","6.300","240.000","2354.000","-99.000","28.700","1.000","28.300","20.000","-99.000","-99.000"
"CAAH60","2020-06-19 00:20:00","18.000","0.000","0.000","27.300","0.870","-99.000","0.000","2.000","220.000","2331.000","0.400","220.000","2335.000","-99.000","27.700","1.000","27.300","19.000","-99.000","-99.000"
"CAE080","2020-06-19 00:20:00","64.000","240.000","1.000","27.500","0.740","-99.000","0.000","4.500","200.000","2304.000","1.100","220.000","2325.000","-99.000","27.500","1.000","27.300","11.000","-99.000","-99.000"
"A0W080","2020-06-19 00:20:00","3.000","210.000","6.200","27.600","0.870","-99.000","0.000","8.600","240.000","2340.000","6.400","220.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-19 00:20:00","85.000","190.000","3.200","27.300","0.830","-99.000","0.000","4.500","180.000","2329.000","3.700","180.000","2332.000","-99.000","27.700","1.000","27.300","11.000","-99.000","-99.000"
"CAL010","2020-06-19 00:20:00","46.000","170.000","1.800","27.100","0.850","-99.000","0.000","3.000","160.000","2325.000","2.600","160.000","2328.000","-99.000","27.200","4.000","27.100","1.000","-99.000","-99.000"
"CAF080","2020-06-19 00:20:00","208.000","170.000","5.300","26.500","0.670","-99.000","0.000","8.100","170.000","2325.000","5.200","160.000","2341.000","-99.000","26.500","1.000","26.300","3.000","-99.000","-99.000"
"CAE090","2020-06-19 00:20:00","89.000","160.000","4.500","27.300","0.790","-99.000","0.000","6.700","170.000","2311.000","4.000","170.000","2309.000","-99.000","27.300","16.000","27.200","3.000","-99.000","-99.000"
"467420","2020-06-19 00:20:00","8.100","200.000","1.800","29.300","0.720","1008.000","0.000","3.800","190.000","2313.000","2.800","190.000","2321.000","-99.000","29.300","14.000","29.200","1.000","0.000","-99.000"
"CAJ010","2020-06-19 00:20:00","130.000","100.000","3.200","25.100","0.890","-99.000","0.000","4.300","100.000","2354.000","4.000","100.000","0.000","-99.000","25.500","1.000","25.000","13.000","-99.000","-99.000"
"CAE050","2020-06-19 00:20:00","339.000","50.000","0.600","25.300","0.720","-99.000","0.000","2.400","240.000","2305.000","0.800","220.000","2318.000","-99.000","25.300","4.000","25.100","10.000","-99.000","-99.000"
"A2K570","2020-06-19 00:20:00","90.000","0.000","0.200","24.300","0.990","-99.000","0.000","1.300","150.000","2316.000","0.800","130.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-19 00:20:00","76.000","220.000","1.000","27.600","0.570","-99.000","0.000","4.200","220.000","2320.000","1.300","210.000","2301.000","-99.000","27.700","1.000","27.600","13.000","-99.000","-99.000"
"CAG060","2020-06-19 00:20:00","48.000","140.000","1.300","27.100","0.840","-99.000","0.000","3.900","160.000","2356.000","2.200","150.000","2349.000","-99.000","27.200","1.000","27.100","4.000","-99.000","-99.000"
"CAF070","2020-06-19 00:20:00","181.000","180.000","5.200","27.000","0.630","-99.000","0.000","8.500","180.000","2338.000","5.000","180.000","2310.000","-99.000","27.100","1.000","27.000","11.000","-99.000","-99.000"
"CAG030","2020-06-19 00:20:00","33.000","160.000","2.700","27.600","0.840","-99.000","0.000","4.000","150.000","2332.000","2.700","150.000","2332.000","-99.000","27.700","2.000","27.600","1.000","-99.000","-99.000"
"CAH020","2020-06-19 00:20:00","93.000","180.000","2.600","26.800","0.850","-99.000","0.000","3.500","150.000","2310.000","2.500","160.000","2315.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"A0Z080","2020-06-19 00:20:00","3171.000","280.000","3.200","9.900","0.520","-99.000","0.000","9.400","280.000","2310.000","6.500","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-19 00:20:00","2.000","210.000","5.500","26.800","0.940","-99.000","0.000","9.800","200.000","2321.000","6.800","210.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
