"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467650","2020-04-07 00:00:00","1014.800","250.000","0.600","14.100","0.840","-99.000","17.000","2.800","160.000","2344.000","2.200","140.000","2344.000","0.000","18.800","1116.000","14.000","134.000","0.000","-99.000"
"467410","2020-04-07 00:00:00","13.800","330.000","2.000","18.800","-99.000","1012.500","15.000","4.600","10.000","2303.000","2.900","10.000","2301.000","0.000","21.900","1509.000","17.600","208.000","0.000","-99.000"
"466940","2020-04-07 00:00:00","26.700","360.000","4.300","17.700","0.980","1013.100","9.000","6.900","350.000","2351.000","4.300","360.000","2400.000","0.000","18.800","1125.000","16.300","208.000","0.000","-99.000"
"A2K570","2020-04-07 00:00:00","90.000","350.000","2.000","17.800","0.990","-99.000","13.500","3.700","330.000","2358.000","2.000","350.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-07 00:00:00","33.300","0.000","0.000","18.500","0.940","1010.400","6.000","3.100","20.000","2309.000","1.400","350.000","2314.000","0.000","20.400","910.000","18.400","2205.000","0.000","-99.000"
"467300","2020-04-07 00:00:00","44.500","40.000","8.400","19.900","1.000","1010.100","17.000","10.500","20.000","2321.000","8.500","30.000","2355.000","-99.000","21.100","1158.000","19.300","1933.000","0.000","-99.000"
"A0C540","2020-04-07 00:00:00","1374.000","90.000","1.100","11.400","0.970","-99.000","12.500","4.000","10.000","2346.000","2.000","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-07 00:00:00","4.000","50.000","6.000","22.500","0.870","1013.800","0.000","12.400","40.000","2325.000","7.500","30.000","2306.000","-99.000","24.600","1420.000","21.700","722.000","-99.000","-99.000"
"467440","2020-04-07 00:00:00","2.300","20.000","2.700","20.100","0.910","1013.900","12.500","5.600","360.000","2326.000","3.200","20.000","2335.000","0.000","24.300","1525.000","19.800","2327.000","0.000","-99.000"
"A0T780","2020-04-07 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-04-07 00:00:00","84.000","360.000","1.000","17.800","0.940","1005.600","11.000","3.400","300.000","2325.000","1.400","310.000","2333.000","0.000","21.300","1101.000","15.800","26.000","0.000","-99.000"
"467770","2020-04-07 00:00:00","7.200","350.000","3.200","17.000","0.990","1013.200","8.000","7.300","340.000","2317.000","4.800","330.000","2318.000","-99.000","19.800","1107.000","15.800","15.000","0.000","-99.000"
"467530","2020-04-07 00:00:00","2413.400","90.000","2.000","6.200","0.990","-99.000","27.500","5.600","100.000","2351.000","2.000","90.000","2359.000","-99.000","10.100","1452.000","6.100","2231.000","0.000","-99.000"
"A0G720","2020-04-07 00:00:00","37.000","20.000","0.900","17.100","1.000","-99.000","11.500","4.500","330.000","-99.000","2.600","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-07 00:00:00","20.600","50.000","6.000","16.500","0.970","1014.400","4.000","13.000","30.000","2320.000","7.200","30.000","2342.000","0.000","20.900","1042.000","16.100","6.000","0.500","-99.000"
"A0W030","2020-04-07 00:00:00","6.000","30.000","2.100","14.600","0.960","-99.000","14.500","5.000","360.000","2354.000","2.400","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-07 00:00:00","48.000","20.000","2.400","14.400","0.900","1014.600","15.000","5.400","30.000","2347.000","3.100","20.000","2301.000","0.000","15.800","846.000","13.100","1029.000","0.000","-99.000"
"A0W080","2020-04-07 00:00:00","3.000","40.000","10.100","17.400","0.910","-99.000","15.500","15.000","60.000","2400.000","10.100","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-07 00:00:00","6.255","10.000","1.100","17.800","0.970","1012.700","6.000","7.300","80.000","2301.000","3.500","90.000","2308.000","0.000","20.900","1144.000","17.300","12.000","0.000","-99.000"
"467620","2020-04-07 00:00:00","324.000","20.000","7.100","19.200","1.000","976.500","7.000","16.500","40.000","2312.000","9.400","20.000","2310.000","0.000","21.100","1141.000","19.000","2313.000","0.000","-99.000"
"467660","2020-04-07 00:00:00","9.000","10.000","1.800","18.400","0.950","1013.900","8.000","6.200","10.000","2322.000","2.400","10.000","2330.000","0.000","21.400","1628.000","18.200","2302.000","0.000","-99.000"
"467550","2020-04-07 00:00:00","3844.800","250.000","4.600","0.300","0.960","-99.000","-99.000","16.300","240.000","2327.000","6.500","250.000","2304.000","0.000","1.900","1510.000","-1.200","425.000","0.000","-99.000"
"CAAH60","2020-04-07 00:00:00","18.000","60.000","0.200","17.200","0.960","-99.000","1.000","3.300","110.000","2309.000","0.500","30.000","2315.000","-99.000","20.600","1218.000","16.400","2.000","-99.000","-99.000"
"467590","2020-04-07 00:00:00","22.300","40.000","4.100","21.200","0.960","1010.700","0.500","9.700","360.000","2313.000","4.500","20.000","2303.000","0.000","26.100","1129.000","21.200","2011.000","0.500","-99.000"
"466930","2020-04-07 00:00:00","607.100","20.000","5.600","14.300","0.960","946.200","4.000","10.600","360.000","2357.000","5.600","20.000","2400.000","-99.000","15.600","1141.000","12.300","1.000","0.100","-99.000"
"D2F230","2020-04-07 00:00:00","1734.000","210.000","0.900","10.100","1.000","-99.000","12.000","3.600","210.000","2345.000","1.200","220.000","2346.000","-99.000","13.200","1049.000","10.100","2358.000","-99.000","-99.000"
"467060","2020-04-07 00:00:00","24.900","300.000","3.100","17.800","0.970","1012.900","6.000","5.300","290.000","2331.000","3.200","300.000","2358.000","-99.000","19.300","1057.000","15.800","38.000","0.000","-99.000"
"467480","2020-04-07 00:00:00","26.900","340.000","1.400","18.500","0.920","1011.500","13.000","3.800","20.000","2323.000","2.500","30.000","2327.000","0.000","22.500","1301.000","16.300","300.000","0.000","-99.000"
"467540","2020-04-07 00:00:00","8.100","330.000","1.600","20.100","0.840","1013.300","7.000","5.100","280.000","2340.000","2.800","290.000","2306.000","-99.000","23.900","1144.000","19.200","2108.000","0.000","-99.000"
"467080","2020-04-07 00:00:00","7.400","280.000","1.800","17.200","0.900","1015.400","7.000","3.000","270.000","2353.000","2.100","280.000","2356.000","0.000","19.400","1158.000","15.800","11.000","0.000","-99.000"
"A0A9M0","2020-04-07 00:00:00","24.058","0.000","0.100","16.700","0.970","1014.300","10.000","3.000","120.000","2314.000","1.500","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-04-07 00:00:00","22.000","20.000","6.700","18.700","0.940","-99.000","13.000","10.700","20.000","2356.000","7.300","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-07 00:00:00","832.600","60.000","1.300","13.200","0.970","-99.000","6.000","8.000","160.000","2303.000","4.200","350.000","2324.000","0.000","13.700","2312.000","10.200","1.000","0.000","-99.000"
"469020","2020-04-07 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-04-07 00:10:00","99.000","30.000","7.300","17.200","0.870","1004.800","0.000","13.700","360.000","2326.000","8.700","10.000","2334.000","-99.000","17.300","7.000","17.000","2.000","0.000","-99.000"
"469020","2020-04-07 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","50.000","2319.000","2.100","60.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-07 00:10:00","832.600","140.000","1.900","13.000","0.980","-99.000","0.000","8.000","160.000","2303.000","4.200","350.000","2324.000","0.000","13.200","1.000","13.000","9.000","0.000","-99.000"
"A0A9M0","2020-04-07 00:10:00","24.058","220.000","0.600","16.800","0.970","1014.000","0.000","3.000","120.000","2314.000","1.500","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-07 00:10:00","7.400","270.000","1.000","17.200","0.900","1014.900","0.500","3.000","270.000","2353.000","2.100","280.000","2356.000","0.000","17.200","1.000","17.200","1.000","0.000","-99.000"
"467540","2020-04-07 00:10:00","8.100","300.000","2.200","19.800","0.870","1012.800","0.500","5.100","280.000","2340.000","2.800","290.000","2306.000","-99.000","20.000","1.000","19.800","5.000","0.000","-99.000"
"467480","2020-04-07 00:10:00","26.900","330.000","1.500","18.500","0.910","1011.400","0.500","3.800","20.000","2323.000","2.500","30.000","2327.000","0.000","18.500","1.000","18.500","1.000","0.000","-99.000"
"467060","2020-04-07 00:10:00","24.900","310.000","3.200","17.800","0.970","1012.600","0.500","5.300","290.000","2331.000","3.200","300.000","2358.000","-99.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"D2F230","2020-04-07 00:10:00","1734.000","200.000","0.300","10.200","1.000","-99.000","0.000","3.600","210.000","2345.000","1.200","220.000","2346.000","-99.000","10.200","2.000","10.100","1.000","-99.000","-99.000"
"466930","2020-04-07 00:10:00","607.100","20.000","6.300","13.900","0.960","945.600","0.000","10.600","360.000","2357.000","5.600","20.000","2400.000","-99.000","14.300","1.000","13.900","8.000","0.000","-99.000"
"467590","2020-04-07 00:10:00","22.300","40.000","2.300","20.900","0.990","1010.700","0.000","9.700","360.000","2313.000","4.500","20.000","2303.000","0.000","21.100","1.000","20.900","10.000","0.000","-99.000"
"CAAH60","2020-04-07 00:10:00","18.000","0.000","0.000","17.200","0.960","-99.000","0.000","3.300","110.000","2309.000","0.500","30.000","2315.000","-99.000","17.200","10.000","17.200","6.000","-99.000","-99.000"
"467550","2020-04-07 00:10:00","3844.800","210.000","1.800","0.100","0.970","-99.000","-99.000","16.300","240.000","2327.000","6.500","250.000","2304.000","0.000","0.300","1.000","0.100","8.000","0.000","-99.000"
"A0K420","2020-04-07 00:10:00","22.000","40.000","5.200","18.700","0.940","-99.000","0.000","10.700","20.000","2356.000","7.300","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-07 00:10:00","9.000","350.000","1.400","18.400","0.950","1013.700","1.000","6.200","10.000","2322.000","2.400","10.000","2330.000","0.000","18.500","1.000","18.400","7.000","0.000","-99.000"
"466920","2020-04-07 00:10:00","6.255","80.000","0.800","17.700","0.970","1012.300","0.000","7.300","80.000","2301.000","3.500","90.000","2308.000","0.000","17.800","1.000","17.700","2.000","0.000","-99.000"
"A0W080","2020-04-07 00:10:00","3.000","30.000","10.500","17.400","0.920","-99.000","0.000","15.000","60.000","2400.000","10.100","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-07 00:10:00","48.000","40.000","2.700","14.300","0.900","1013.900","0.000","5.400","30.000","2347.000","3.100","20.000","2301.000","0.000","14.400","1.000","14.300","4.000","0.000","-99.000"
"A0W030","2020-04-07 00:10:00","6.000","30.000","1.800","14.600","0.960","-99.000","0.000","5.000","360.000","2354.000","2.400","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-07 00:10:00","20.600","40.000","5.300","16.500","0.970","1014.700","0.000","13.000","30.000","2320.000","7.200","30.000","2342.000","0.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"A0G720","2020-04-07 00:10:00","37.000","340.000","1.100","17.200","1.000","-99.000","-99.000","4.500","330.000","-99.000","2.600","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-07 00:10:00","2413.400","80.000","2.400","6.200","1.000","-99.000","0.000","5.600","100.000","2351.000","2.000","90.000","2359.000","-99.000","6.300","3.000","6.200","1.000","0.000","-99.000"
"467770","2020-04-07 00:10:00","7.200","360.000","3.400","16.900","0.970","1013.100","0.500","7.300","340.000","2317.000","4.800","330.000","2318.000","-99.000","17.000","1.000","16.800","8.000","0.000","-99.000"
"A0T780","2020-04-07 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-07 00:10:00","2.300","360.000","3.000","20.000","0.910","1013.800","0.500","5.600","360.000","2326.000","3.200","20.000","2335.000","0.000","20.200","3.000","20.000","9.000","0.000","-99.000"
"468100","2020-04-07 00:10:00","4.000","50.000","6.300","22.400","0.900","1013.700","0.000","12.400","40.000","2325.000","7.500","30.000","2306.000","-99.000","22.500","1.000","22.400","10.000","-99.000","10.000"
"A0C540","2020-04-07 00:10:00","1374.000","110.000","0.700","11.700","0.950","-99.000","0.000","4.000","10.000","2346.000","2.000","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-07 00:10:00","44.500","30.000","8.400","19.900","1.000","1009.900","0.000","10.500","20.000","2321.000","8.500","30.000","2355.000","-99.000","19.900","1.000","19.800","3.000","0.000","-99.000"
"467610","2020-04-07 00:10:00","33.300","0.000","0.200","18.500","0.940","1010.500","1.500","3.100","20.000","2309.000","1.400","350.000","2314.000","0.000","18.500","1.000","18.500","1.000","0.000","-99.000"
"A2K570","2020-04-07 00:10:00","90.000","330.000","3.100","17.700","0.990","-99.000","0.000","3.700","330.000","2358.000","2.000","350.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-07 00:10:00","26.700","360.000","5.100","17.600","0.980","1012.900","0.500","6.900","350.000","2351.000","4.300","360.000","2400.000","0.000","17.700","1.000","17.600","10.000","0.000","-99.000"
"467410","2020-04-07 00:10:00","13.800","350.000","2.900","18.600","-99.000","1012.100","-99.000","4.600","10.000","2303.000","2.900","10.000","2301.000","0.000","18.800","1.000","18.600","8.000","0.000","-99.000"
"467650","2020-04-07 00:10:00","1014.800","160.000","2.800","14.000","0.820","-99.000","0.000","2.800","160.000","2344.000","2.200","140.000","2344.000","0.000","14.000","5.000","13.800","2.000","0.000","-99.000"
"467620","2020-04-07 00:10:00","324.000","20.000","8.800","19.200","1.000","976.300","1.000","16.500","40.000","2312.000","9.400","20.000","2310.000","0.000","19.300","3.000","19.200","1.000","0.000","-99.000"
"467490","2020-04-07 00:10:00","84.000","330.000","1.000","17.800","0.930","1005.400","0.000","3.400","300.000","2325.000","1.400","310.000","2333.000","0.000","17.900","1.000","17.800","2.000","0.000","-99.000"
"467571","2020-04-07 00:10:00","26.900","30.000","1.800","17.100","0.900","1013.000","0.000","5.900","50.000","2351.000","2.600","10.000","2331.000","0.000","17.200","1.000","17.100","7.000","0.000","-99.000"
"466990","2020-04-07 00:10:00","16.100","250.000","3.100","18.300","0.920","1013.600","0.000","3.300","260.000","2354.000","2.400","270.000","2357.000","0.000","18.300","1.000","18.200","2.000","0.000","-99.000"
"466900","2020-04-07 00:10:00","19.000","50.000","1.900","16.300","0.970","1014.200","-99.000","9.400","10.000","2327.000","3.900","20.000","2354.000","-99.000","16.300","1.000","16.300","1.000","0.000","-99.000"
"A0Z080","2020-04-07 00:10:00","3171.000","290.000","6.800","2.500","1.000","-99.000","1.000","14.800","70.000","2359.000","6.300","290.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-07 00:10:00","97.842","10.000","3.000","10.000","0.870","1008.200","-99.000","7.700","360.000","2342.000","2.900","10.000","2351.000","0.000","10.100","2.000","10.000","1.000","0.000","-99.000"
"A0W100","2020-04-07 00:10:00","2.000","30.000","3.700","15.700","0.830","-99.000","0.000","5.600","40.000","2304.000","4.300","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-07 00:10:00","10.700","30.000","4.300","18.700","0.990","1013.700","0.000","9.300","10.000","2358.000","4.600","30.000","2359.000","0.000","18.700","3.000","18.600","1.000","0.000","-99.000"
"466880","2020-04-07 00:10:00","11.000","40.000","1.800","17.600","0.970","1014.100","-99.000","3.800","40.000","2353.000","2.000","50.000","2346.000","-99.000","17.700","1.000","17.600","3.000","0.000","-99.000"
"467420","2020-04-07 00:10:00","8.100","340.000","2.500","18.400","0.900","1013.400","-99.000","4.400","20.000","2309.000","2.500","360.000","2316.000","-99.000","18.500","1.000","18.400","9.000","0.000","-99.000"
"466940","2020-04-07 00:20:00","26.700","20.000","3.200","17.700","0.980","1012.300","1.000","6.900","350.000","2351.000","4.300","360.000","2400.000","0.000","17.700","1.000","17.600","10.000","0.000","-99.000"
"A2K570","2020-04-07 00:20:00","90.000","330.000","2.200","17.700","0.990","-99.000","0.000","3.700","330.000","2358.000","2.000","350.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-07 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","50.000","2319.000","2.100","60.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-07 00:20:00","832.600","100.000","2.700","12.900","0.970","-99.000","-99.000","8.000","160.000","2303.000","4.200","350.000","2324.000","0.000","13.200","1.000","12.800","16.000","0.000","-99.000"
"A0A9M0","2020-04-07 00:20:00","24.058","180.000","0.600","16.700","0.970","1013.600","0.000","3.000","120.000","2314.000","1.500","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-07 00:20:00","7.400","280.000","0.800","17.400","0.890","1014.900","1.000","3.000","270.000","2353.000","2.100","280.000","2356.000","0.000","17.400","19.000","17.200","1.000","0.000","-99.000"
"467540","2020-04-07 00:20:00","8.100","320.000","1.300","19.700","0.870","1012.500","1.000","5.100","280.000","2340.000","2.800","290.000","2306.000","-99.000","20.000","1.000","19.700","18.000","0.000","-99.000"
"467480","2020-04-07 00:20:00","26.900","300.000","1.600","18.400","0.920","1011.500","0.500","3.800","20.000","2323.000","2.500","30.000","2327.000","0.000","18.500","1.000","18.400","14.000","0.000","-99.000"
"467060","2020-04-07 00:20:00","24.900","310.000","3.500","17.800","0.970","1012.300","0.500","5.300","290.000","2331.000","3.200","300.000","2358.000","-99.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"D2F230","2020-04-07 00:20:00","1734.000","210.000","0.600","10.200","1.000","-99.000","1.000","3.600","210.000","2345.000","1.200","220.000","2346.000","-99.000","10.300","13.000","10.100","1.000","-99.000","-99.000"
"466930","2020-04-07 00:20:00","607.100","30.000","6.300","13.600","0.960","945.800","0.000","10.600","360.000","2357.000","5.600","20.000","2400.000","-99.000","14.300","1.000","13.600","16.000","0.000","-99.000"
"467590","2020-04-07 00:20:00","22.300","10.000","3.200","21.200","0.990","1010.400","0.000","9.700","360.000","2313.000","4.500","20.000","2303.000","0.000","21.200","20.000","20.900","10.000","0.000","-99.000"
"CAAH60","2020-04-07 00:20:00","18.000","0.000","0.000","17.100","0.960","-99.000","0.000","3.300","110.000","2309.000","0.500","30.000","2315.000","-99.000","17.200","10.000","17.100","17.000","-99.000","-99.000"
"467550","2020-04-07 00:20:00","3844.800","200.000","1.700","0.100","0.980","-99.000","-99.000","16.300","240.000","2327.000","6.500","250.000","2304.000","0.000","0.300","1.000","0.000","11.000","0.000","-99.000"
"A0K420","2020-04-07 00:20:00","22.000","30.000","5.500","18.700","0.940","-99.000","0.000","10.700","20.000","2356.000","7.300","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-07 00:20:00","9.000","20.000","1.900","18.500","0.940","1013.200","1.500","6.200","10.000","2322.000","2.400","10.000","2330.000","0.000","18.500","1.000","18.400","7.000","0.000","-99.000"
"466920","2020-04-07 00:20:00","6.255","170.000","1.500","17.600","0.980","1012.300","0.500","7.300","80.000","2301.000","3.500","90.000","2308.000","0.000","17.800","1.000","17.600","15.000","0.000","-99.000"
"A0W080","2020-04-07 00:20:00","3.000","20.000","10.000","17.400","0.920","-99.000","0.500","15.000","60.000","2400.000","10.100","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-07 00:20:00","48.000","30.000","2.400","14.300","0.900","1014.300","0.000","5.400","30.000","2347.000","3.100","20.000","2301.000","0.000","14.400","1.000","14.200","13.000","0.000","-99.000"
"A0W030","2020-04-07 00:20:00","6.000","50.000","1.900","14.600","0.970","-99.000","0.000","5.000","360.000","2354.000","2.400","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-07 00:20:00","20.600","40.000","6.000","16.600","0.980","1014.800","0.000","13.000","30.000","2320.000","7.200","30.000","2342.000","0.000","16.600","13.000","16.500","1.000","0.000","-99.000"
"A0G720","2020-04-07 00:20:00","37.000","320.000","1.900","17.400","1.000","-99.000","0.500","4.500","330.000","-99.000","2.600","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-07 00:20:00","2413.400","80.000","2.200","6.200","1.000","-99.000","0.000","5.600","100.000","2351.000","2.000","90.000","2359.000","-99.000","6.300","3.000","6.100","13.000","0.000","-99.000"
"467770","2020-04-07 00:20:00","7.200","360.000","3.100","16.800","0.990","1013.000","0.500","7.300","340.000","2317.000","4.800","330.000","2318.000","-99.000","17.000","1.000","16.800","8.000","0.000","-99.000"
"A0T780","2020-04-07 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-07 00:20:00","2.300","10.000","3.700","20.000","0.910","1013.800","1.500","5.600","360.000","2326.000","3.200","20.000","2335.000","0.000","20.200","3.000","20.000","9.000","0.000","-99.000"
"468100","2020-04-07 00:20:00","4.000","50.000","6.200","22.300","0.920","1013.600","0.000","12.400","40.000","2325.000","7.500","30.000","2306.000","-99.000","22.500","1.000","22.200","18.000","-99.000","10.000"
"A0C540","2020-04-07 00:20:00","1374.000","20.000","1.700","11.600","0.950","-99.000","0.000","4.000","10.000","2346.000","2.000","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-07 00:20:00","44.500","40.000","8.300","19.900","1.000","1009.600","0.000","10.500","20.000","2321.000","8.500","30.000","2355.000","-99.000","19.900","1.000","19.800","3.000","0.000","-99.000"
"467610","2020-04-07 00:20:00","33.300","240.000","0.400","18.600","0.930","1010.600","2.000","3.100","20.000","2309.000","1.400","350.000","2314.000","0.000","18.700","18.000","18.500","1.000","0.000","-99.000"
"467410","2020-04-07 00:20:00","13.800","350.000","2.500","18.700","-99.000","1012.200","0.500","4.600","10.000","2303.000","2.900","10.000","2301.000","0.000","18.800","1.000","18.600","8.000","0.000","-99.000"
"467650","2020-04-07 00:20:00","1014.800","150.000","3.700","14.500","0.830","-99.000","1.000","2.800","160.000","2344.000","2.200","140.000","2344.000","0.000","14.500","18.000","13.800","2.000","0.000","-99.000"
"467620","2020-04-07 00:20:00","324.000","20.000","6.300","19.300","1.000","976.200","1.000","16.500","40.000","2312.000","9.400","20.000","2310.000","0.000","19.300","3.000","19.200","1.000","0.000","-99.000"
"467490","2020-04-07 00:20:00","84.000","320.000","1.300","17.800","0.930","1005.400","0.500","3.400","300.000","2325.000","1.400","310.000","2333.000","0.000","17.900","1.000","17.800","2.000","0.000","-99.000"
"467571","2020-04-07 00:20:00","26.900","10.000","2.800","16.900","0.890","1013.100","0.000","5.900","50.000","2351.000","2.600","10.000","2331.000","0.000","17.200","1.000","16.900","14.000","0.000","-99.000"
"466990","2020-04-07 00:20:00","16.100","240.000","2.500","18.200","0.930","1013.300","0.000","3.300","260.000","2354.000","2.400","270.000","2357.000","0.000","18.300","1.000","18.200","2.000","0.000","-99.000"
"466900","2020-04-07 00:20:00","19.000","20.000","3.000","16.400","0.960","1014.400","-99.000","9.400","10.000","2327.000","3.900","20.000","2354.000","-99.000","16.400","18.000","16.300","1.000","0.000","-99.000"
"A0Z080","2020-04-07 00:20:00","3171.000","290.000","8.100","2.300","1.000","-99.000","2.000","14.800","70.000","2359.000","6.300","290.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-07 00:20:00","97.842","10.000","3.600","10.100","0.840","1008.000","-99.000","7.700","360.000","2342.000","2.900","10.000","2351.000","0.000","10.100","2.000","9.900","13.000","0.000","-99.000"
"A0W100","2020-04-07 00:20:00","2.000","20.000","3.400","15.700","0.840","-99.000","0.000","5.600","40.000","2304.000","4.300","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-07 00:20:00","10.700","10.000","5.400","18.500","1.000","1014.300","-99.000","9.300","10.000","2358.000","4.600","30.000","2359.000","0.000","18.700","3.000","18.500","20.000","0.000","-99.000"
"466880","2020-04-07 00:20:00","11.000","40.000","1.500","17.400","0.960","1014.300","-99.000","3.800","40.000","2353.000","2.000","50.000","2346.000","-99.000","17.700","1.000","17.400","17.000","0.000","-99.000"
