"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-07-23 00:10:00","3.000","200.000","2.200","27.300","1.000","-99.000","0.000","3.000","190.000","2301.000","2.400","180.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-23 00:10:00","85.000","190.000","2.200","28.200","0.820","-99.000","0.000","4.800","190.000","2344.000","3.600","190.000","2346.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAL010","2020-07-23 00:10:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-23 00:10:00","208.000","170.000","1.800","27.300","0.700","-99.000","0.000","2.100","170.000","2305.000","1.700","180.000","2350.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE090","2020-07-23 00:10:00","89.000","160.000","1.100","28.600","0.840","-99.000","0.000","2.600","170.000","2306.000","1.500","170.000","2311.000","-99.000","28.600","1.000","28.500","4.000","-99.000","-99.000"
"CAE050","2020-07-23 00:10:00","339.000","70.000","0.900","25.800","0.920","-99.000","0.000","2.700","40.000","2319.000","1.100","70.000","2358.000","-99.000","26.000","2.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-07-23 00:10:00","90.000","150.000","1.200","25.800","0.990","-99.000","0.000","2.700","180.000","2303.000","1.800","170.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-23 00:10:00","76.000","30.000","0.600","26.100","0.740","-99.000","0.000","2.000","40.000","2338.000","0.600","10.000","2306.000","-99.000","26.100","4.000","26.000","1.000","-99.000","-99.000"
"CAG060","2020-07-23 00:10:00","48.000","150.000","1.600","27.800","0.890","-99.000","0.000","2.100","150.000","2358.000","0.800","140.000","2359.000","-99.000","28.000","1.000","27.800","5.000","-99.000","-99.000"
"CAF070","2020-07-23 00:10:00","181.000","200.000","1.200","27.700","0.720","-99.000","0.000","2.100","190.000","2302.000","0.800","210.000","2309.000","-99.000","27.700","5.000","27.600","1.000","-99.000","-99.000"
"CAG030","2020-07-23 00:10:00","33.000","150.000","2.000","28.100","0.870","-99.000","0.000","3.200","160.000","2332.000","2.000","160.000","2353.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"CAH020","2020-07-23 00:10:00","93.000","170.000","1.800","27.300","0.850","-99.000","0.000","4.000","170.000","2331.000","2.600","170.000","2339.000","-99.000","27.500","3.000","27.300","1.000","-99.000","-99.000"
"A0Z080","2020-07-23 00:10:00","3171.000","280.000","1.000","11.200","0.900","-99.000","0.000","1.800","280.000","2356.000","1.300","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-23 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-23 00:10:00","109.000","150.000","2.700","27.000","0.680","-99.000","0.000","4.200","130.000","2359.000","2.900","130.000","2317.000","-99.000","27.100","1.000","27.000","3.000","-99.000","-99.000"
"A0A9M0","2020-07-23 00:10:00","24.058","0.000","0.000","25.900","0.910","1007.800","-99.000","0.900","30.000","2359.000","0.100","0.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-23 00:10:00","60.000","180.000","2.400","28.800","0.860","-99.000","0.000","2.700","180.000","2346.000","1.300","180.000","0.000","-99.000","28.800","1.000","28.800","6.000","-99.000","-99.000"
"CAF090","2020-07-23 00:10:00","130.000","190.000","1.200","27.800","0.890","-99.000","0.000","2.200","250.000","2308.000","1.700","230.000","2320.000","-99.000","28.000","6.000","27.800","1.000","-99.000","-99.000"
"D2F230","2020-07-23 00:10:00","1734.000","360.000","0.300","15.000","0.960","-99.000","0.000","0.900","60.000","2328.000","0.500","40.000","2301.000","-99.000","15.100","1.000","15.000","3.000","-99.000","-99.000"
"CAF020","2020-07-23 00:10:00","209.000","360.000","0.400","27.300","0.850","-99.000","0.000","1.500","290.000","2328.000","0.900","300.000","2334.000","-99.000","27.500","3.000","27.300","10.000","-99.000","-99.000"
"CAF040","2020-07-23 00:10:00","54.000","150.000","0.900","28.300","0.860","-99.000","0.000","1.800","150.000","2359.000","0.900","110.000","2314.000","-99.000","28.300","4.000","28.200","1.000","-99.000","-99.000"
"A0K420","2020-07-23 00:10:00","22.000","160.000","1.800","28.800","0.880","-99.000","0.000","3.900","180.000","2341.000","2.700","180.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-23 00:10:00","195.000","240.000","0.600","27.600","0.700","-99.000","0.000","3.200","260.000","2327.000","2.100","260.000","2334.000","-99.000","27.700","1.000","27.600","7.000","-99.000","-99.000"
"A0W030","2020-07-23 00:10:00","6.000","240.000","1.600","27.700","0.980","-99.000","0.000","5.100","240.000","2330.000","2.400","230.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-23 00:10:00","37.000","330.000","0.300","28.400","0.860","-99.000","0.000","1.500","170.000","-99.000","0.800","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-23 00:10:00","35.000","150.000","0.600","28.500","0.860","-99.000","0.000","2.200","260.000","2330.000","1.200","250.000","2331.000","-99.000","28.600","1.000","28.500","6.000","-99.000","-99.000"
"CAG010","2020-07-23 00:10:00","28.000","180.000","2.200","28.600","0.850","-99.000","0.000","3.500","210.000","2350.000","2.100","200.000","2350.000","-99.000","28.800","1.000","28.600","10.000","-99.000","-99.000"
"A0C540","2020-07-23 00:10:00","1374.000","140.000","0.800","20.200","0.870","-99.000","0.000","2.100","230.000","2354.000","1.300","220.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-23 00:10:00","32.000","110.000","1.300","27.300","0.900","-99.000","0.000","2.700","90.000","2319.000","1.800","100.000","2321.000","-99.000","27.300","3.000","27.300","1.000","-99.000","-99.000"
"CAJ010","2020-07-23 00:10:00","130.000","90.000","1.200","25.200","0.940","-99.000","0.000","3.900","110.000","2304.000","3.000","110.000","2306.000","-99.000","25.300","1.000","25.100","7.000","-99.000","-99.000"
"CAJ020","2020-07-23 00:10:00","50.000","200.000","2.200","28.000","0.690","-99.000","0.000","3.200","180.000","2355.000","2.200","210.000","2303.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"467420","2020-07-23 00:10:00","8.100","130.000","1.900","27.700","0.810","1008.500","0.000","3.300","160.000","2340.000","2.200","150.000","2400.000","-99.000","27.700","2.000","27.600","1.000","0.000","-99.000"
"CAJ020","2020-07-23 00:20:00","50.000","210.000","1.700","27.800","0.700","-99.000","0.000","3.200","180.000","2355.000","2.200","210.000","2303.000","-99.000","28.000","1.000","27.800","12.000","-99.000","-99.000"
"CAE070","2020-07-23 00:20:00","77.000","110.000","1.300","26.800","0.880","-99.000","0.000","1.300","120.000","2359.000","1.000","120.000","2359.000","-99.000","27.100","7.000","26.800","14.000","-99.000","-99.000"
"CAF010","2020-07-23 00:20:00","150.000","240.000","1.300","28.300","0.840","-99.000","0.000","4.000","260.000","2307.000","3.100","250.000","2309.000","-99.000","28.500","7.000","28.300","1.000","-99.000","-99.000"
"CAD010","2020-07-23 00:20:00","36.000","130.000","0.900","26.600","0.730","-99.000","0.000","3.700","100.000","2353.000","1.300","90.000","2356.000","-99.000","26.800","1.000","26.500","13.000","-99.000","-99.000"
"CAE010","2020-07-23 00:20:00","266.000","100.000","0.300","25.300","0.930","-99.000","0.000","1.300","120.000","2330.000","0.800","110.000","2332.000","-99.000","25.300","1.000","25.300","14.000","-99.000","-99.000"
"CAF060","2020-07-23 00:20:00","117.000","190.000","0.400","28.200","0.690","-99.000","0.000","1.700","360.000","2345.000","0.600","290.000","2301.000","-99.000","28.300","1.000","28.100","16.000","-99.000","-99.000"
"CAE040","2020-07-23 00:20:00","97.000","140.000","0.800","27.300","0.830","-99.000","0.000","2.100","60.000","2337.000","1.300","50.000","2326.000","-99.000","27.600","8.000","27.300","1.000","-99.000","-99.000"
"CAE060","2020-07-23 00:20:00","28.000","170.000","2.400","27.600","0.810","-99.000","0.000","2.700","130.000","2322.000","2.100","130.000","2340.000","-99.000","28.000","1.000","27.600","20.000","-99.000","-99.000"
"CAAH60","2020-07-23 00:20:00","18.000","230.000","0.200","27.800","0.780","-99.000","0.000","2.100","210.000","2321.000","0.500","210.000","2327.000","-99.000","27.800","20.000","27.500","5.000","-99.000","-99.000"
"CAE080","2020-07-23 00:20:00","64.000","50.000","0.900","26.000","0.930","-99.000","0.000","1.700","60.000","2355.000","0.900","30.000","2303.000","-99.000","26.100","1.000","26.000","3.000","-99.000","-99.000"
"A0W080","2020-07-23 00:20:00","3.000","200.000","1.700","27.100","1.000","-99.000","0.000","3.000","190.000","2301.000","2.400","180.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-23 00:20:00","85.000","180.000","2.200","28.100","0.820","-99.000","0.000","4.800","190.000","2344.000","3.600","190.000","2346.000","-99.000","28.200","1.000","28.100","16.000","-99.000","-99.000"
"CAL010","2020-07-23 00:20:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-23 00:20:00","208.000","170.000","1.800","27.500","0.700","-99.000","0.000","2.100","170.000","2305.000","1.700","180.000","2350.000","-99.000","27.500","16.000","27.300","1.000","-99.000","-99.000"
"CAE090","2020-07-23 00:20:00","89.000","130.000","1.200","28.600","0.850","-99.000","0.000","2.600","170.000","2306.000","1.500","170.000","2311.000","-99.000","28.600","1.000","28.500","4.000","-99.000","-99.000"
"CAE050","2020-07-23 00:20:00","339.000","60.000","1.100","26.000","0.910","-99.000","0.000","2.700","40.000","2319.000","1.100","70.000","2358.000","-99.000","26.000","2.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-07-23 00:20:00","90.000","140.000","1.200","25.800","0.990","-99.000","0.000","2.700","180.000","2303.000","1.800","170.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-23 00:20:00","76.000","330.000","0.400","26.100","0.740","-99.000","0.000","2.000","40.000","2338.000","0.600","10.000","2306.000","-99.000","26.100","4.000","26.000","1.000","-99.000","-99.000"
"CAG060","2020-07-23 00:20:00","48.000","150.000","1.700","27.800","0.880","-99.000","0.000","2.100","150.000","2358.000","0.800","140.000","2359.000","-99.000","28.000","1.000","27.800","12.000","-99.000","-99.000"
"CAF070","2020-07-23 00:20:00","181.000","220.000","0.600","27.600","0.710","-99.000","0.000","2.100","190.000","2302.000","0.800","210.000","2309.000","-99.000","27.700","5.000","27.600","1.000","-99.000","-99.000"
"CAG030","2020-07-23 00:20:00","33.000","140.000","1.800","28.000","0.880","-99.000","0.000","3.200","160.000","2332.000","2.000","160.000","2353.000","-99.000","28.100","1.000","28.000","17.000","-99.000","-99.000"
"CAH020","2020-07-23 00:20:00","93.000","180.000","2.200","27.300","0.840","-99.000","0.000","4.000","170.000","2331.000","2.600","170.000","2339.000","-99.000","27.500","3.000","27.300","1.000","-99.000","-99.000"
"A0Z080","2020-07-23 00:20:00","3171.000","250.000","0.800","11.200","0.800","-99.000","0.000","1.800","280.000","2356.000","1.300","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-23 00:20:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-23 00:20:00","109.000","160.000","3.100","26.800","0.700","-99.000","0.000","4.200","130.000","2359.000","2.900","130.000","2317.000","-99.000","27.100","1.000","26.800","15.000","-99.000","-99.000"
"A0A9M0","2020-07-23 00:20:00","24.058","0.000","0.000","25.800","0.900","1007.700","-99.000","0.900","30.000","2359.000","0.100","0.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-23 00:20:00","60.000","180.000","2.700","28.700","0.860","-99.000","0.000","2.700","180.000","2346.000","1.300","180.000","0.000","-99.000","28.800","1.000","28.700","14.000","-99.000","-99.000"
"CAF090","2020-07-23 00:20:00","130.000","200.000","1.300","28.000","0.890","-99.000","0.000","2.200","250.000","2308.000","1.700","230.000","2320.000","-99.000","28.000","6.000","27.800","1.000","-99.000","-99.000"
"D2F230","2020-07-23 00:20:00","1734.000","10.000","0.300","15.000","0.970","-99.000","0.000","0.900","60.000","2328.000","0.500","40.000","2301.000","-99.000","15.100","1.000","14.900","11.000","-99.000","-99.000"
"CAF020","2020-07-23 00:20:00","209.000","10.000","0.400","27.300","0.850","-99.000","0.000","1.500","290.000","2328.000","0.900","300.000","2334.000","-99.000","27.500","3.000","27.300","10.000","-99.000","-99.000"
"CAF040","2020-07-23 00:20:00","54.000","140.000","0.800","28.200","0.870","-99.000","0.000","1.800","150.000","2359.000","0.900","110.000","2314.000","-99.000","28.300","4.000","28.100","17.000","-99.000","-99.000"
"A0K420","2020-07-23 00:20:00","22.000","160.000","1.400","28.900","0.880","-99.000","0.000","3.900","180.000","2341.000","2.700","180.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-23 00:20:00","195.000","250.000","0.600","27.700","0.700","-99.000","0.000","3.200","260.000","2327.000","2.100","260.000","2334.000","-99.000","27.700","1.000","27.600","7.000","-99.000","-99.000"
"A0W030","2020-07-23 00:20:00","6.000","240.000","2.000","27.700","0.970","-99.000","0.000","5.100","240.000","2330.000","2.400","230.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-23 00:20:00","37.000","70.000","0.300","28.200","0.860","-99.000","0.000","1.500","170.000","-99.000","0.800","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-23 00:20:00","35.000","150.000","1.500","28.600","0.850","-99.000","0.000","2.200","260.000","2330.000","1.200","250.000","2331.000","-99.000","28.600","1.000","28.500","6.000","-99.000","-99.000"
"467420","2020-07-23 00:20:00","8.100","140.000","2.100","27.600","0.800","1008.400","0.000","3.300","160.000","2340.000","2.200","150.000","2400.000","-99.000","27.700","2.000","27.600","1.000","0.000","-99.000"
"A0T780","2020-07-23 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-23 00:20:00","28.000","180.000","2.100","28.500","0.850","-99.000","0.000","3.500","210.000","2350.000","2.100","200.000","2350.000","-99.000","28.800","1.000","28.500","17.000","-99.000","-99.000"
"A0C540","2020-07-23 00:20:00","1374.000","130.000","0.900","20.500","0.850","-99.000","0.000","2.100","230.000","2354.000","1.300","220.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-23 00:20:00","32.000","130.000","0.800","27.300","0.900","-99.000","0.000","2.700","90.000","2319.000","1.800","100.000","2321.000","-99.000","27.300","3.000","27.200","11.000","-99.000","-99.000"
"CAJ010","2020-07-23 00:20:00","130.000","100.000","3.400","25.200","0.950","-99.000","0.000","3.900","110.000","2304.000","3.000","110.000","2306.000","-99.000","25.300","1.000","25.100","7.000","-99.000","-99.000"
"A0Z080","2020-07-23 00:30:00","3171.000","260.000","0.900","10.600","0.840","-99.000","0.000","1.800","280.000","2356.000","1.300","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
