"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467060","2020-11-21 00:00:00","24.900","260.000","2.300","23.700","1.000","1012.100","26.500","5.300","350.000","2316.000","2.500","350.000","2312.000","-99.000","28.400","1046.000","23.100","452.000","3.700","1.200"
"D2F230","2020-11-21 00:00:00","1734.000","60.000","0.700","12.100","0.940","-99.000","0.000","1.400","30.000","2308.000","0.800","50.000","2336.000","-99.000","24.900","1220.000","8.800","653.000","-99.000","-99.000"
"CAF020","2020-11-21 00:00:00","209.000","20.000","3.400","22.500","0.910","-99.000","0.000","4.500","40.000","2354.000","3.400","20.000","0.000","-99.000","29.300","1131.000","22.200","2348.000","-99.000","-99.000"
"CAF040","2020-11-21 00:00:00","54.000","130.000","0.600","23.100","0.890","-99.000","0.000","2.000","180.000","2306.000","1.000","240.000","2311.000","-99.000","31.300","1031.000","23.000","2341.000","-99.000","-99.000"
"A0K420","2020-11-21 00:00:00","22.000","10.000","7.200","24.100","0.930","-99.000","0.000","12.600","10.000","2335.000","7.200","10.000","2400.000","-99.000","29.500","1151.000","23.800","537.000","-99.000","-99.000"
"CAF030","2020-11-21 00:00:00","195.000","360.000","2.100","21.800","0.930","-99.000","0.000","4.000","350.000","2310.000","2.700","350.000","2317.000","-99.000","29.700","1205.000","21.800","2353.000","-99.000","-99.000"
"A0W030","2020-11-21 00:00:00","6.000","50.000","3.600","21.300","0.940","-99.000","0.000","11.400","60.000","2337.000","4.500","50.000","2337.000","-99.000","30.900","1122.000","20.700","622.000","-99.000","-99.000"
"A0G720","2020-11-21 00:00:00","37.000","360.000","1.600","23.100","0.900","-99.000","0.000","3.000","360.000","-99.000","1.800","360.000","-99.000","-99.000","31.500","1229.000","22.500","634.000","-99.000","-99.000"
"CAG040","2020-11-21 00:00:00","35.000","20.000","3.200","22.800","0.920","-99.000","0.000","6.000","20.000","2319.000","4.300","20.000","2302.000","-99.000","29.800","1130.000","22.800","2301.000","-99.000","-99.000"
"A0T780","2020-11-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-21 00:00:00","28.000","20.000","2.100","23.500","0.790","-99.000","0.000","4.800","350.000","2322.000","2.700","10.000","2331.000","-99.000","31.100","1205.000","23.500","2313.000","-99.000","-99.000"
"A0C540","2020-11-21 00:00:00","1374.000","100.000","4.100","16.700","0.960","-99.000","0.000","7.000","100.000","2354.000","4.600","100.000","2355.000","-99.000","19.800","1129.000","16.300","451.000","-99.000","-99.000"
"CAE020","2020-11-21 00:00:00","32.000","40.000","3.200","24.500","0.860","-99.000","0.000","9.000","40.000","2325.000","5.300","40.000","2301.000","-99.000","30.200","1028.000","21.800","535.000","-99.000","-99.000"
"CAJ010","2020-11-21 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-21 00:00:00","50.000","10.000","2.000","23.300","0.880","-99.000","0.000","4.300","10.000","2327.000","2.700","10.000","2318.000","-99.000","31.000","1107.000","23.300","309.000","-99.000","-99.000"
"467420","2020-11-21 00:00:00","8.100","10.000","2.500","24.600","0.850","1012.000","0.000","3.700","350.000","2313.000","2.500","10.000","2400.000","-99.000","32.000","1237.000","24.500","2331.000","8.000","-99.000"
"CAE070","2020-11-21 00:10:00","77.000","20.000","1.800","22.200","0.920","-99.000","0.000","4.000","360.000","2324.000","2.500","20.000","2345.000","-99.000","22.300","1.000","22.200","10.000","-99.000","-99.000"
"CAF010","2020-11-21 00:10:00","150.000","360.000","1.100","22.300","0.890","-99.000","0.000","3.700","350.000","0.000","2.100","350.000","2328.000","-99.000","22.500","1.000","22.300","10.000","-99.000","-99.000"
"CAD010","2020-11-21 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-21 00:10:00","266.000","50.000","0.600","21.500","0.930","-99.000","0.000","2.700","40.000","2342.000","1.100","50.000","2319.000","-99.000","21.600","1.000","21.500","3.000","-99.000","-99.000"
"CAF060","2020-11-21 00:10:00","117.000","30.000","1.200","22.300","0.760","-99.000","0.000","4.500","40.000","2320.000","2.900","30.000","2324.000","-99.000","22.300","1.000","22.300","6.000","-99.000","-99.000"
"CAE040","2020-11-21 00:10:00","97.000","50.000","1.600","23.000","0.850","-99.000","0.000","3.200","60.000","2336.000","1.700","50.000","2301.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE060","2020-11-21 00:10:00","28.000","30.000","3.600","23.000","0.900","-99.000","0.000","7.300","30.000","2304.000","5.300","40.000","2302.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAAH60","2020-11-21 00:10:00","18.000","250.000","0.600","23.500","0.990","-99.000","0.000","4.000","120.000","2319.000","1.200","70.000","2301.000","-99.000","23.600","1.000","23.500","8.000","-99.000","-99.000"
"CAE080","2020-11-21 00:10:00","64.000","30.000","1.500","22.300","0.940","-99.000","0.000","6.000","20.000","2320.000","3.500","30.000","2333.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"A0W080","2020-11-21 00:10:00","3.000","40.000","8.900","23.500","0.890","-99.000","0.000","13.800","50.000","2342.000","9.400","30.000","2302.000","-99.000","23.700","3.000","23.200","9.000","-99.000","-99.000"
"CAF050","2020-11-21 00:10:00","85.000","190.000","1.600","23.300","0.880","-99.000","0.000","2.100","180.000","2343.000","1.700","170.000","2359.000","-99.000","23.300","1.000","23.300","4.000","-99.000","-99.000"
"CAL010","2020-11-21 00:10:00","46.000","350.000","1.300","23.600","0.890","-99.000","0.000","3.000","360.000","2324.000","2.100","350.000","2331.000","-99.000","23.800","1.000","23.600","8.000","-99.000","-99.000"
"CAF080","2020-11-21 00:10:00","208.000","50.000","3.200","21.700","0.940","-99.000","0.000","4.300","40.000","2354.000","3.100","40.000","2358.000","-99.000","21.700","10.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-21 00:10:00","89.000","10.000","2.700","22.300","0.880","-99.000","0.000","3.900","10.000","0.000","2.700","360.000","2333.000","-99.000","22.300","1.000","22.300","6.000","-99.000","-99.000"
"CAE050","2020-11-21 00:10:00","339.000","40.000","2.900","21.800","0.960","-99.000","0.000","5.000","30.000","2349.000","3.200","40.000","2349.000","-99.000","22.000","1.000","21.800","8.000","-99.000","-99.000"
"A2K570","2020-11-21 00:10:00","90.000","0.000","0.000","23.000","0.990","-99.000","0.000","1.000","310.000","2329.000","0.100","0.000","2328.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE030","2020-11-21 00:10:00","76.000","340.000","0.500","22.600","0.700","-99.000","0.000","3.600","360.000","2308.000","1.500","20.000","2326.000","-99.000","23.000","1.000","22.600","10.000","-99.000","-99.000"
"467620","2020-11-21 00:10:00","324.000","90.000","2.300","23.300","0.990","977.400","2.500","6.200","300.000","2351.000","4.500","60.000","2305.000","0.000","23.400","5.000","23.300","1.000","0.000","2.300"
"CAG060","2020-11-21 00:10:00","48.000","260.000","1.200","23.000","0.900","-99.000","0.000","2.400","360.000","2301.000","2.000","360.000","2301.000","-99.000","23.100","1.000","23.000","4.000","-99.000","-99.000"
"CAF070","2020-11-21 00:10:00","181.000","30.000","3.000","21.800","0.930","-99.000","0.000","4.700","30.000","2346.000","3.200","30.000","2348.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAG030","2020-11-21 00:10:00","33.000","350.000","2.700","23.000","0.890","-99.000","0.000","4.500","350.000","2356.000","3.100","340.000","2348.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAH020","2020-11-21 00:10:00","93.000","200.000","0.600","23.000","0.900","-99.000","0.000","1.700","310.000","2309.000","1.000","330.000","2301.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-21 00:10:00","3171.000","280.000","4.500","7.600","0.850","-99.000","0.000","9.700","310.000","2351.000","5.100","280.000","2320.000","-99.000","7.600","10.000","7.300","1.000","-99.000","-99.000"
"A0W100","2020-11-21 00:10:00","2.000","40.000","9.000","21.500","0.880","-99.000","0.000","11.900","40.000","2355.000","9.100","40.000","2317.000","-99.000","21.500","1.000","21.400","6.000","-99.000","-99.000"
"CAH010","2020-11-21 00:10:00","109.000","180.000","1.100","23.300","0.890","-99.000","0.000","2.700","300.000","2301.000","2.000","310.000","2301.000","-99.000","23.300","2.000","23.200","1.000","-99.000","-99.000"
"CAG050","2020-11-21 00:10:00","60.000","340.000","2.200","22.700","0.850","-99.000","0.000","4.200","340.000","2336.000","3.000","340.000","2335.000","-99.000","22.700","1.000","22.700","1.000","-99.000","-99.000"
"CAF090","2020-11-21 00:10:00","130.000","360.000","0.600","22.000","0.920","-99.000","0.000","2.200","350.000","2314.000","1.200","360.000","2301.000","-99.000","22.100","2.000","22.000","1.000","-99.000","-99.000"
"467060","2020-11-21 00:10:00","24.900","310.000","1.400","23.600","1.000","1012.200","5.000","5.300","350.000","2316.000","2.500","350.000","2312.000","-99.000","23.700","3.000","23.500","6.000","0.000","1.200"
"D2F230","2020-11-21 00:10:00","1734.000","50.000","0.600","12.200","0.930","-99.000","0.000","1.400","30.000","2308.000","0.800","50.000","2336.000","-99.000","12.200","1.000","12.100","3.000","-99.000","-99.000"
"CAF020","2020-11-21 00:10:00","209.000","10.000","3.100","22.500","0.910","-99.000","0.000","4.500","40.000","2354.000","3.400","20.000","0.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAF040","2020-11-21 00:10:00","54.000","110.000","0.600","23.000","0.890","-99.000","0.000","2.000","180.000","2306.000","1.000","240.000","2311.000","-99.000","23.100","1.000","23.000","6.000","-99.000","-99.000"
"A0K420","2020-11-21 00:10:00","22.000","10.000","7.600","24.100","0.930","-99.000","0.000","12.600","10.000","2335.000","7.200","10.000","2400.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"CAF030","2020-11-21 00:10:00","195.000","360.000","2.100","21.800","0.930","-99.000","0.000","4.000","350.000","2310.000","2.700","350.000","2317.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"A0W030","2020-11-21 00:10:00","6.000","50.000","4.100","21.300","0.930","-99.000","0.000","11.400","60.000","2337.000","4.500","50.000","2337.000","-99.000","21.300","1.000","21.200","3.000","-99.000","-99.000"
"A0G720","2020-11-21 00:10:00","37.000","360.000","0.600","23.200","0.900","-99.000","0.000","3.000","360.000","-99.000","1.800","360.000","-99.000","-99.000","23.400","2.000","23.100","5.000","-99.000","-99.000"
"CAG040","2020-11-21 00:10:00","35.000","20.000","3.100","22.800","0.920","-99.000","0.000","6.000","20.000","2319.000","4.300","20.000","2302.000","-99.000","22.800","1.000","22.800","9.000","-99.000","-99.000"
"A0T780","2020-11-21 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-21 00:10:00","28.000","20.000","2.200","23.300","0.790","-99.000","0.000","4.800","350.000","2322.000","2.700","10.000","2331.000","-99.000","23.500","1.000","23.300","2.000","-99.000","-99.000"
"A0C540","2020-11-21 00:10:00","1374.000","100.000","3.200","16.500","0.980","-99.000","0.000","7.000","100.000","2354.000","4.600","100.000","2355.000","-99.000","16.700","1.000","16.500","6.000","-99.000","-99.000"
"CAE020","2020-11-21 00:10:00","32.000","30.000","2.600","24.500","0.870","-99.000","0.000","9.000","40.000","2325.000","5.300","40.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAJ010","2020-11-21 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-21 00:10:00","50.000","10.000","1.800","23.300","0.880","-99.000","0.000","4.300","10.000","2327.000","2.700","10.000","2318.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"467420","2020-11-21 00:10:00","8.100","10.000","2.300","24.700","0.850","1011.900","0.000","3.700","350.000","2313.000","2.500","10.000","2400.000","-99.000","24.700","2.000","24.600","1.000","0.000","-99.000"
"CAE070","2020-11-21 00:20:00","77.000","20.000","1.600","22.100","0.930","-99.000","0.000","4.000","360.000","2324.000","2.500","20.000","2345.000","-99.000","22.300","1.000","22.100","18.000","-99.000","-99.000"
"CAF010","2020-11-21 00:20:00","150.000","360.000","1.600","22.300","0.890","-99.000","0.000","3.700","350.000","0.000","2.100","350.000","2328.000","-99.000","22.500","1.000","22.300","10.000","-99.000","-99.000"
"CAD010","2020-11-21 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-21 00:20:00","266.000","40.000","0.600","21.500","0.920","-99.000","0.000","2.700","40.000","2342.000","1.100","50.000","2319.000","-99.000","21.600","1.000","21.500","3.000","-99.000","-99.000"
"CAF060","2020-11-21 00:20:00","117.000","40.000","1.100","22.300","0.760","-99.000","0.000","4.500","40.000","2320.000","2.900","30.000","2324.000","-99.000","22.300","1.000","22.300","6.000","-99.000","-99.000"
"CAE040","2020-11-21 00:20:00","97.000","50.000","1.700","22.800","0.850","-99.000","0.000","3.200","60.000","2336.000","1.700","50.000","2301.000","-99.000","23.000","1.000","22.800","11.000","-99.000","-99.000"
"CAE060","2020-11-21 00:20:00","28.000","40.000","4.000","23.000","0.900","-99.000","0.000","7.300","30.000","2304.000","5.300","40.000","2302.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAAH60","2020-11-21 00:20:00","18.000","990.000","0.500","23.600","0.990","-99.000","0.000","4.000","120.000","2319.000","1.200","70.000","2301.000","-99.000","23.600","1.000","23.500","11.000","-99.000","-99.000"
"CAE080","2020-11-21 00:20:00","64.000","30.000","1.300","22.300","0.940","-99.000","0.000","6.000","20.000","2320.000","3.500","30.000","2333.000","-99.000","22.300","1.000","22.300","12.000","-99.000","-99.000"
"A0W080","2020-11-21 00:20:00","3.000","30.000","9.300","23.600","0.890","-99.000","0.000","13.800","50.000","2342.000","9.400","30.000","2302.000","-99.000","23.700","3.000","23.200","9.000","-99.000","-99.000"
"CAF050","2020-11-21 00:20:00","85.000","220.000","1.300","23.300","0.880","-99.000","0.000","2.100","180.000","2343.000","1.700","170.000","2359.000","-99.000","23.300","1.000","23.300","4.000","-99.000","-99.000"
"CAL010","2020-11-21 00:20:00","46.000","350.000","1.600","23.600","0.890","-99.000","0.000","3.000","360.000","2324.000","2.100","350.000","2331.000","-99.000","23.800","1.000","23.600","8.000","-99.000","-99.000"
"CAF080","2020-11-21 00:20:00","208.000","40.000","3.000","21.800","0.940","-99.000","0.000","4.300","40.000","2354.000","3.100","40.000","2358.000","-99.000","21.800","18.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-21 00:20:00","89.000","360.000","2.700","22.100","0.890","-99.000","0.000","3.900","10.000","0.000","2.700","360.000","2333.000","-99.000","22.300","1.000","22.100","19.000","-99.000","-99.000"
"CAE050","2020-11-21 00:20:00","339.000","30.000","3.000","21.800","0.970","-99.000","0.000","5.000","30.000","2349.000","3.200","40.000","2349.000","-99.000","22.000","1.000","21.800","13.000","-99.000","-99.000"
"A2K570","2020-11-21 00:20:00","90.000","0.000","0.000","22.800","0.990","-99.000","0.000","1.000","310.000","2329.000","0.100","0.000","2328.000","-99.000","23.000","1.000","22.800","12.000","-99.000","-99.000"
"CAE030","2020-11-21 00:20:00","76.000","10.000","0.500","22.300","0.710","-99.000","0.000","3.600","360.000","2308.000","1.500","20.000","2326.000","-99.000","23.000","1.000","22.300","16.000","-99.000","-99.000"
"467620","2020-11-21 00:20:00","324.000","10.000","4.500","23.100","1.000","977.400","5.000","6.200","300.000","2351.000","4.500","60.000","2305.000","0.000","23.400","5.000","23.100","16.000","0.000","1.400"
"CAG060","2020-11-21 00:20:00","48.000","250.000","1.300","23.000","0.900","-99.000","0.000","2.400","360.000","2301.000","2.000","360.000","2301.000","-99.000","23.100","1.000","23.000","4.000","-99.000","-99.000"
"CAF070","2020-11-21 00:20:00","181.000","30.000","2.600","21.800","0.930","-99.000","0.000","4.700","30.000","2346.000","3.200","30.000","2348.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAG030","2020-11-21 00:20:00","33.000","350.000","2.700","23.100","0.890","-99.000","0.000","4.500","350.000","2356.000","3.100","340.000","2348.000","-99.000","23.100","13.000","23.000","1.000","-99.000","-99.000"
"CAH020","2020-11-21 00:20:00","93.000","200.000","0.600","23.000","0.900","-99.000","0.000","1.700","310.000","2309.000","1.000","330.000","2301.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-21 00:20:00","3171.000","290.000","4.900","7.500","0.850","-99.000","0.000","9.700","310.000","2351.000","5.100","280.000","2320.000","-99.000","7.600","10.000","7.300","1.000","-99.000","-99.000"
"A0W100","2020-11-21 00:20:00","2.000","40.000","8.000","21.400","0.870","-99.000","0.000","11.900","40.000","2355.000","9.100","40.000","2317.000","-99.000","21.500","1.000","21.400","6.000","-99.000","-99.000"
"CAH010","2020-11-21 00:20:00","109.000","170.000","0.900","23.300","0.890","-99.000","0.000","2.700","300.000","2301.000","2.000","310.000","2301.000","-99.000","23.300","2.000","23.200","1.000","-99.000","-99.000"
"CAG050","2020-11-21 00:20:00","60.000","340.000","2.100","22.600","0.850","-99.000","0.000","4.200","340.000","2336.000","3.000","340.000","2335.000","-99.000","22.700","1.000","22.600","14.000","-99.000","-99.000"
"CAF090","2020-11-21 00:20:00","130.000","360.000","1.000","22.100","0.920","-99.000","0.000","2.200","350.000","2314.000","1.200","360.000","2301.000","-99.000","22.100","2.000","22.000","1.000","-99.000","-99.000"
"D2F230","2020-11-21 00:20:00","1734.000","70.000","0.500","12.200","0.920","-99.000","0.000","1.400","30.000","2308.000","0.800","50.000","2336.000","-99.000","12.300","11.000","12.100","3.000","-99.000","-99.000"
"CAF020","2020-11-21 00:20:00","209.000","10.000","2.700","22.500","0.910","-99.000","0.000","4.500","40.000","2354.000","3.400","20.000","0.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAF040","2020-11-21 00:20:00","54.000","300.000","0.500","23.000","0.890","-99.000","0.000","2.000","180.000","2306.000","1.000","240.000","2311.000","-99.000","23.100","1.000","23.000","6.000","-99.000","-99.000"
"A0K420","2020-11-21 00:20:00","22.000","10.000","6.800","24.100","0.930","-99.000","0.000","12.600","10.000","2335.000","7.200","10.000","2400.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"CAF030","2020-11-21 00:20:00","195.000","350.000","1.800","22.000","0.930","-99.000","0.000","4.000","350.000","2310.000","2.700","350.000","2317.000","-99.000","22.000","19.000","21.800","1.000","-99.000","-99.000"
"A0W030","2020-11-21 00:20:00","6.000","50.000","4.200","21.300","0.930","-99.000","0.000","11.400","60.000","2337.000","4.500","50.000","2337.000","-99.000","21.300","1.000","21.200","3.000","-99.000","-99.000"
"A0G720","2020-11-21 00:20:00","37.000","360.000","0.700","23.200","0.900","-99.000","0.000","3.000","360.000","-99.000","1.800","360.000","-99.000","-99.000","23.500","15.000","23.000","13.000","-99.000","-99.000"
"CAG040","2020-11-21 00:20:00","35.000","20.000","2.200","22.800","0.920","-99.000","0.000","6.000","20.000","2319.000","4.300","20.000","2302.000","-99.000","22.800","1.000","22.800","9.000","-99.000","-99.000"
"A0T780","2020-11-21 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-21 00:20:00","28.000","20.000","1.800","23.500","0.790","-99.000","0.000","4.800","350.000","2322.000","2.700","10.000","2331.000","-99.000","23.500","1.000","23.300","2.000","-99.000","-99.000"
"A0C540","2020-11-21 00:20:00","1374.000","100.000","4.300","16.400","0.980","-99.000","0.000","7.000","100.000","2354.000","4.600","100.000","2355.000","-99.000","16.700","1.000","16.400","14.000","-99.000","-99.000"
"CAE020","2020-11-21 00:20:00","32.000","40.000","2.600","24.300","0.870","-99.000","0.000","9.000","40.000","2325.000","5.300","40.000","2301.000","-99.000","24.500","1.000","24.300","12.000","-99.000","-99.000"
"CAJ010","2020-11-21 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-21 00:20:00","50.000","350.000","1.700","23.500","0.870","-99.000","0.000","4.300","10.000","2327.000","2.700","10.000","2318.000","-99.000","23.500","11.000","23.300","1.000","-99.000","-99.000"
"467420","2020-11-21 00:20:00","8.100","360.000","2.900","24.700","0.850","1011.900","0.000","3.700","350.000","2313.000","2.500","10.000","2400.000","-99.000","24.700","2.000","24.600","1.000","0.000","-99.000"
