"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-10-14 00:00:00","60.000","350.000","1.300","24.300","0.830","-99.000","0.000","3.900","330.000","2301.000","3.200","330.000","2301.000","-99.000","29.800","1205.000","24.000","350.000","-99.000","-99.000"
"467080","2020-10-14 00:00:00","7.400","50.000","2.700","23.500","0.860","1015.800","174.500","10.600","80.000","2304.000","5.900","80.000","2306.000","0.000","26.400","928.000","23.500","2359.000","0.200","2.500"
"CAH010","2020-10-14 00:00:00","109.000","310.000","1.000","25.000","0.910","-99.000","0.000","1.500","320.000","2317.000","1.000","320.000","2323.000","-99.000","33.500","1443.000","24.300","346.000","-99.000","-99.000"
"A0W100","2020-10-14 00:00:00","2.000","40.000","8.400","24.600","0.730","-99.000","0.000","12.400","40.000","2305.000","9.300","40.000","2312.000","-99.000","26.400","1334.000","24.100","602.000","-99.000","-99.000"
"A0Z080","2020-10-14 00:00:00","3171.000","70.000","5.800","9.900","1.000","-99.000","0.000","10.100","120.000","2330.000","6.900","90.000","2334.000","-99.000","16.000","1127.000","8.300","2007.000","-99.000","-99.000"
"CAH020","2020-10-14 00:00:00","93.000","10.000","1.300","24.800","0.910","-99.000","0.000","1.800","360.000","2350.000","1.500","360.000","2354.000","-99.000","32.100","1304.000","24.000","426.000","-99.000","-99.000"
"CAE070","2020-10-14 00:00:00","77.000","40.000","2.200","24.000","0.870","-99.000","0.000","6.500","10.000","2334.000","4.500","30.000","2330.000","-99.000","30.300","1330.000","24.000","651.000","-99.000","-99.000"
"CAF010","2020-10-14 00:00:00","150.000","10.000","0.900","24.000","0.880","-99.000","0.000","4.300","350.000","2311.000","2.200","350.000","2301.000","-99.000","31.800","1330.000","23.800","2352.000","-99.000","-99.000"
"CAD010","2020-10-14 00:00:00","36.000","70.000","3.200","24.300","0.840","-99.000","0.500","9.600","70.000","2308.000","5.000","70.000","2308.000","-99.000","28.600","1512.000","24.000","556.000","-99.000","-99.000"
"CAE010","2020-10-14 00:00:00","266.000","40.000","0.900","22.600","0.930","-99.000","0.000","3.200","40.000","2318.000","1.300","30.000","2304.000","-99.000","30.700","1308.000","22.600","2340.000","-99.000","-99.000"
"CAF060","2020-10-14 00:00:00","117.000","80.000","1.700","24.000","0.740","-99.000","0.000","4.500","30.000","2306.000","2.500","30.000","2302.000","-99.000","28.300","1318.000","24.000","240.000","-99.000","-99.000"
"CAE040","2020-10-14 00:00:00","97.000","30.000","2.700","24.000","0.840","-99.000","0.000","6.300","40.000","2312.000","4.000","20.000","2312.000","-99.000","30.800","1328.000","24.000","649.000","-99.000","-99.000"
"CAE060","2020-10-14 00:00:00","28.000","70.000","6.000","24.500","0.820","-99.000","0.000","9.000","80.000","2332.000","6.300","70.000","2339.000","-99.000","28.700","1254.000","23.800","740.000","-99.000","-99.000"
"CAAH60","2020-10-14 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-14 00:00:00","64.000","30.000","3.700","24.000","0.880","-99.000","0.000","9.100","30.000","2326.000","4.700","30.000","2307.000","-99.000","30.300","1240.000","23.800","639.000","-99.000","-99.000"
"A0W080","2020-10-14 00:00:00","3.000","40.000","9.800","25.200","0.820","-99.000","0.000","18.700","70.000","2308.000","12.700","40.000","2325.000","-99.000","28.000","1136.000","24.000","342.000","-99.000","-99.000"
"CAF050","2020-10-14 00:00:00","85.000","260.000","0.600","24.800","0.860","-99.000","0.000","2.100","270.000","2349.000","0.600","280.000","2351.000","-99.000","32.700","1404.000","24.300","439.000","-99.000","-99.000"
"CAL010","2020-10-14 00:00:00","46.000","260.000","0.800","24.100","0.920","-99.000","0.000","1.800","270.000","2304.000","0.800","270.000","2355.000","-99.000","32.100","1244.000","24.100","2356.000","-99.000","-99.000"
"CAF080","2020-10-14 00:00:00","208.000","350.000","1.100","23.000","0.930","-99.000","0.000","4.700","50.000","2327.000","3.400","60.000","2328.000","-99.000","29.000","1311.000","23.000","2358.000","-99.000","-99.000"
"CAE090","2020-10-14 00:00:00","89.000","30.000","2.700","24.000","0.860","-99.000","0.000","4.900","360.000","2307.000","3.700","20.000","2308.000","-99.000","29.700","1343.000","24.000","2324.000","-99.000","-99.000"
"CAE050","2020-10-14 00:00:00","339.000","40.000","2.600","22.800","1.000","-99.000","0.000","4.300","20.000","2302.000","2.600","40.000","2310.000","-99.000","31.800","1304.000","22.800","0.000","-99.000","-99.000"
"A2K570","2020-10-14 00:00:00","90.000","0.000","0.000","23.600","0.990","-99.000","0.000","1.200","150.000","2338.000","0.600","130.000","2331.000","-99.000","31.800","1348.000","23.300","603.000","-99.000","-99.000"
"CAE030","2020-10-14 00:00:00","76.000","40.000","1.500","24.000","0.690","-99.000","0.000","5.000","40.000","2308.000","2.200","30.000","2315.000","-99.000","30.800","1301.000","24.000","803.000","-99.000","-99.000"
"CAG060","2020-10-14 00:00:00","48.000","240.000","0.800","24.600","0.890","-99.000","0.000","1.800","260.000","2313.000","1.600","260.000","2313.000","-99.000","31.800","1536.000","24.100","516.000","-99.000","-99.000"
"CAF070","2020-10-14 00:00:00","181.000","60.000","2.700","23.500","0.900","-99.000","0.000","5.000","60.000","2321.000","3.400","40.000","2324.000","-99.000","28.300","1329.000","23.300","251.000","-99.000","-99.000"
"CAE070","2020-10-14 00:10:00","77.000","30.000","2.200","23.800","0.880","-99.000","0.000","6.500","10.000","2334.000","4.500","30.000","2330.000","-99.000","24.000","1.000","23.800","3.000","-99.000","-99.000"
"467420","2020-10-14 00:10:00","8.100","330.000","1.600","25.500","0.840","1011.700","0.000","2.500","320.000","2346.000","1.600","320.000","2330.000","-99.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"CAJ020","2020-10-14 00:10:00","50.000","250.000","0.500","24.200","0.890","-99.000","0.000","2.100","320.000","2301.000","1.300","320.000","2305.000","-99.000","24.300","1.000","24.200","10.000","-99.000","-99.000"
"CAJ010","2020-10-14 00:10:00","130.000","140.000","0.600","24.300","1.000","-99.000","0.000","1.600","110.000","2357.000","1.000","220.000","2320.000","-99.000","24.500","1.000","24.300","8.000","-99.000","-99.000"
"CAE020","2020-10-14 00:10:00","32.000","60.000","4.300","24.500","0.870","-99.000","0.000","9.100","70.000","2319.000","5.900","60.000","2323.000","-99.000","24.600","8.000","24.500","1.000","-99.000","-99.000"
"A0C540","2020-10-14 00:10:00","1374.000","110.000","5.200","17.800","0.930","-99.000","0.000","12.300","110.000","2355.000","5.600","100.000","2359.000","-99.000","17.900","2.000","17.700","6.000","-99.000","-99.000"
"CAG010","2020-10-14 00:10:00","28.000","40.000","0.600","25.300","0.770","-99.000","0.000","4.300","20.000","2329.000","2.700","30.000","2338.000","-99.000","25.300","10.000","25.100","1.000","-99.000","-99.000"
"A0T780","2020-10-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-14 00:10:00","35.000","20.000","2.600","24.300","0.900","-99.000","0.000","5.200","10.000","2301.000","3.400","20.000","2310.000","-99.000","24.300","1.000","24.300","3.000","-99.000","-99.000"
"A0G720","2020-10-14 00:10:00","37.000","70.000","0.300","25.000","0.890","-99.000","0.000","2.200","310.000","-99.000","1.200","300.000","-99.000","-99.000","25.200","4.000","24.500","6.000","-99.000","-99.000"
"A0W030","2020-10-14 00:10:00","6.000","40.000","4.600","24.400","0.740","-99.000","0.000","12.000","50.000","2318.000","5.100","40.000","2309.000","-99.000","24.500","1.000","24.400","4.000","-99.000","-99.000"
"CAF030","2020-10-14 00:10:00","195.000","360.000","1.800","23.800","0.910","-99.000","0.000","3.200","360.000","2306.000","2.200","350.000","2301.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"A0K420","2020-10-14 00:10:00","22.000","30.000","5.500","25.500","0.900","-99.000","0.000","11.100","20.000","2310.000","7.700","10.000","2312.000","-99.000","25.600","1.000","25.400","8.000","-99.000","-99.000"
"CAF040","2020-10-14 00:10:00","54.000","130.000","0.500","24.700","0.880","-99.000","0.000","1.500","80.000","2325.000","1.000","70.000","2330.000","-99.000","24.700","1.000","24.500","4.000","-99.000","-99.000"
"CAF020","2020-10-14 00:10:00","209.000","20.000","2.100","24.000","0.920","-99.000","0.000","4.200","10.000","2320.000","3.400","20.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"D2F230","2020-10-14 00:10:00","1734.000","60.000","0.300","15.000","0.920","-99.000","0.000","1.400","120.000","2318.000","0.600","30.000","2355.000","-99.000","15.000","2.000","14.900","1.000","-99.000","-99.000"
"CAF090","2020-10-14 00:10:00","130.000","350.000","0.600","23.500","0.890","-99.000","0.000","2.700","40.000","2317.000","1.100","20.000","2320.000","-99.000","23.600","1.000","23.500","5.000","-99.000","-99.000"
"CAG050","2020-10-14 00:10:00","60.000","60.000","0.600","24.500","0.830","-99.000","0.000","3.900","330.000","2301.000","3.200","330.000","2301.000","-99.000","24.500","4.000","24.300","1.000","-99.000","-99.000"
"467080","2020-10-14 00:10:00","7.400","30.000","2.500","23.400","0.870","1015.700","-99.000","10.600","80.000","2304.000","5.900","80.000","2306.000","0.000","23.500","1.000","23.400","8.000","0.000","2.400"
"CAH010","2020-10-14 00:10:00","109.000","330.000","0.800","25.000","0.910","-99.000","0.000","1.500","320.000","2317.000","1.000","320.000","2323.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0W100","2020-10-14 00:10:00","2.000","40.000","8.000","24.600","0.730","-99.000","0.000","12.400","40.000","2305.000","9.300","40.000","2312.000","-99.000","24.600","2.000","24.500","1.000","-99.000","-99.000"
"A0Z080","2020-10-14 00:10:00","3171.000","80.000","4.600","9.800","1.000","-99.000","0.000","10.100","120.000","2330.000","6.900","90.000","2334.000","-99.000","9.800","1.000","9.600","5.000","-99.000","-99.000"
"CAH020","2020-10-14 00:10:00","93.000","10.000","1.000","24.800","0.910","-99.000","0.000","1.800","360.000","2350.000","1.500","360.000","2354.000","-99.000","24.800","1.000","24.800","2.000","-99.000","-99.000"
"CAG030","2020-10-14 00:10:00","33.000","30.000","1.300","24.700","0.870","-99.000","0.000","3.700","360.000","2342.000","2.900","360.000","2342.000","-99.000","24.700","10.000","24.500","1.000","-99.000","-99.000"
"CAF070","2020-10-14 00:10:00","181.000","50.000","2.600","23.500","0.900","-99.000","0.000","5.000","60.000","2321.000","3.400","40.000","2324.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAG060","2020-10-14 00:10:00","48.000","230.000","0.400","24.600","0.890","-99.000","0.000","1.800","260.000","2313.000","1.600","260.000","2313.000","-99.000","24.600","1.000","24.600","1.000","-99.000","-99.000"
"CAE030","2020-10-14 00:10:00","76.000","40.000","1.300","24.000","0.690","-99.000","0.000","5.000","40.000","2308.000","2.200","30.000","2315.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A2K570","2020-10-14 00:10:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","1.200","150.000","2338.000","0.600","130.000","2331.000","-99.000","23.500","1.000","23.300","3.000","-99.000","-99.000"
"CAE050","2020-10-14 00:10:00","339.000","50.000","2.700","22.500","1.000","-99.000","0.000","4.300","20.000","2302.000","2.600","40.000","2310.000","-99.000","22.800","1.000","22.500","5.000","-99.000","-99.000"
"CAE090","2020-10-14 00:10:00","89.000","30.000","3.000","23.800","0.860","-99.000","0.000","4.900","360.000","2307.000","3.700","20.000","2308.000","-99.000","24.000","1.000","23.800","3.000","-99.000","-99.000"
"CAF080","2020-10-14 00:10:00","208.000","310.000","0.500","22.800","0.940","-99.000","0.000","4.700","50.000","2327.000","3.400","60.000","2328.000","-99.000","23.000","1.000","22.800","9.000","-99.000","-99.000"
"CAL010","2020-10-14 00:10:00","46.000","240.000","0.600","24.000","0.920","-99.000","0.000","1.800","270.000","2304.000","0.800","270.000","2355.000","-99.000","24.100","1.000","24.000","4.000","-99.000","-99.000"
"CAF050","2020-10-14 00:10:00","85.000","270.000","0.800","24.800","0.860","-99.000","0.000","2.100","270.000","2349.000","0.600","280.000","2351.000","-99.000","24.800","8.000","24.800","1.000","-99.000","-99.000"
"A0W080","2020-10-14 00:10:00","3.000","40.000","10.200","24.900","0.810","-99.000","0.000","18.700","70.000","2308.000","12.700","40.000","2325.000","-99.000","25.100","1.000","24.800","4.000","-99.000","-99.000"
"CAE080","2020-10-14 00:10:00","64.000","30.000","4.000","23.800","0.880","-99.000","0.000","9.100","30.000","2326.000","4.700","30.000","2307.000","-99.000","24.000","1.000","23.800","9.000","-99.000","-99.000"
"CAAH60","2020-10-14 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-10-14 00:10:00","28.000","70.000","5.500","24.500","0.820","-99.000","0.000","9.000","80.000","2332.000","6.300","70.000","2339.000","-99.000","24.800","5.000","24.500","1.000","-99.000","-99.000"
"CAE040","2020-10-14 00:10:00","97.000","30.000","2.700","24.000","0.840","-99.000","0.000","6.300","40.000","2312.000","4.000","20.000","2312.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF060","2020-10-14 00:10:00","117.000","70.000","1.500","23.800","0.730","-99.000","0.000","4.500","30.000","2306.000","2.500","30.000","2302.000","-99.000","24.000","2.000","23.800","1.000","-99.000","-99.000"
"CAE010","2020-10-14 00:10:00","266.000","30.000","0.800","22.600","0.930","-99.000","0.000","3.200","40.000","2318.000","1.300","30.000","2304.000","-99.000","22.600","1.000","22.500","2.000","-99.000","-99.000"
"CAD010","2020-10-14 00:10:00","36.000","70.000","3.400","24.300","0.840","-99.000","0.000","9.600","70.000","2308.000","5.000","70.000","2308.000","-99.000","24.300","2.000","24.200","1.000","-99.000","-99.000"
"CAF010","2020-10-14 00:10:00","150.000","360.000","1.000","23.800","0.880","-99.000","0.000","4.300","350.000","2311.000","2.200","350.000","2301.000","-99.000","24.000","1.000","23.800","3.000","-99.000","-99.000"
"CAG030","2020-10-14 00:20:00","33.000","30.000","0.900","24.700","0.870","-99.000","0.000","3.700","360.000","2342.000","2.900","360.000","2342.000","-99.000","24.800","12.000","24.500","1.000","-99.000","-99.000"
"CAE070","2020-10-14 00:20:00","77.000","30.000","3.200","23.800","0.880","-99.000","0.000","6.500","10.000","2334.000","4.500","30.000","2330.000","-99.000","24.000","1.000","23.800","17.000","-99.000","-99.000"
"CAF010","2020-10-14 00:20:00","150.000","360.000","1.100","23.800","0.890","-99.000","0.000","4.300","350.000","2311.000","2.200","350.000","2301.000","-99.000","24.000","1.000","23.800","3.000","-99.000","-99.000"
"CAD010","2020-10-14 00:20:00","36.000","60.000","2.600","24.100","0.840","-99.000","0.000","9.600","70.000","2308.000","5.000","70.000","2308.000","-99.000","24.300","2.000","24.100","13.000","-99.000","-99.000"
"CAE010","2020-10-14 00:20:00","266.000","40.000","0.600","22.500","0.930","-99.000","0.000","3.200","40.000","2318.000","1.300","30.000","2304.000","-99.000","22.600","1.000","22.500","2.000","-99.000","-99.000"
"CAF060","2020-10-14 00:20:00","117.000","70.000","1.500","23.800","0.730","-99.000","0.000","4.500","30.000","2306.000","2.500","30.000","2302.000","-99.000","24.000","2.000","23.800","1.000","-99.000","-99.000"
"CAE040","2020-10-14 00:20:00","97.000","30.000","2.700","23.800","0.840","-99.000","0.000","6.300","40.000","2312.000","4.000","20.000","2312.000","-99.000","24.000","1.000","23.800","17.000","-99.000","-99.000"
"CAE060","2020-10-14 00:20:00","28.000","70.000","5.800","24.500","0.830","-99.000","0.000","9.000","80.000","2332.000","6.300","70.000","2339.000","-99.000","24.800","5.000","24.500","1.000","-99.000","-99.000"
"CAAH60","2020-10-14 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-14 00:20:00","64.000","30.000","4.000","23.800","0.880","-99.000","0.000","9.100","30.000","2326.000","4.700","30.000","2307.000","-99.000","24.000","1.000","23.800","9.000","-99.000","-99.000"
"A0W080","2020-10-14 00:20:00","3.000","40.000","10.500","25.000","0.810","-99.000","0.000","18.700","70.000","2308.000","12.700","40.000","2325.000","-99.000","25.200","14.000","24.700","18.000","-99.000","-99.000"
"CAF050","2020-10-14 00:20:00","85.000","230.000","1.300","24.600","0.880","-99.000","0.000","2.100","270.000","2349.000","0.600","280.000","2351.000","-99.000","24.800","8.000","24.600","17.000","-99.000","-99.000"
"CAL010","2020-10-14 00:20:00","46.000","240.000","0.600","24.000","0.920","-99.000","0.000","1.800","270.000","2304.000","0.800","270.000","2355.000","-99.000","24.100","1.000","24.000","4.000","-99.000","-99.000"
"CAF080","2020-10-14 00:20:00","208.000","260.000","0.500","22.800","0.940","-99.000","0.000","4.700","50.000","2327.000","3.400","60.000","2328.000","-99.000","23.000","1.000","22.800","15.000","-99.000","-99.000"
"CAE090","2020-10-14 00:20:00","89.000","30.000","2.700","23.800","0.860","-99.000","0.000","4.900","360.000","2307.000","3.700","20.000","2308.000","-99.000","24.000","1.000","23.800","15.000","-99.000","-99.000"
"CAE050","2020-10-14 00:20:00","339.000","40.000","2.700","22.500","1.000","-99.000","0.000","4.300","20.000","2302.000","2.600","40.000","2310.000","-99.000","22.800","1.000","22.500","5.000","-99.000","-99.000"
"A2K570","2020-10-14 00:20:00","90.000","0.000","0.100","23.500","0.990","-99.000","0.000","1.200","150.000","2338.000","0.600","130.000","2331.000","-99.000","23.500","1.000","23.300","3.000","-99.000","-99.000"
"CAE030","2020-10-14 00:20:00","76.000","30.000","1.500","24.000","0.690","-99.000","0.000","5.000","40.000","2308.000","2.200","30.000","2315.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAG060","2020-10-14 00:20:00","48.000","180.000","0.500","24.500","0.890","-99.000","0.000","1.800","260.000","2313.000","1.600","260.000","2313.000","-99.000","24.600","1.000","24.500","12.000","-99.000","-99.000"
"CAF070","2020-10-14 00:20:00","181.000","50.000","2.400","23.500","0.900","-99.000","0.000","5.000","60.000","2321.000","3.400","40.000","2324.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAH020","2020-10-14 00:20:00","93.000","80.000","0.600","24.700","0.910","-99.000","0.000","1.800","360.000","2350.000","1.500","360.000","2354.000","-99.000","24.800","1.000","24.700","20.000","-99.000","-99.000"
"A0Z080","2020-10-14 00:20:00","3171.000","80.000","4.300","9.600","1.000","-99.000","0.000","10.100","120.000","2330.000","6.900","90.000","2334.000","-99.000","9.800","1.000","9.500","18.000","-99.000","-99.000"
"A0W100","2020-10-14 00:20:00","2.000","30.000","8.500","24.600","0.710","-99.000","0.000","12.400","40.000","2305.000","9.300","40.000","2312.000","-99.000","24.600","2.000","24.500","1.000","-99.000","-99.000"
"CAH010","2020-10-14 00:20:00","109.000","350.000","0.500","25.000","0.900","-99.000","0.000","1.500","320.000","2317.000","1.000","320.000","2323.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"467080","2020-10-14 00:20:00","7.400","20.000","2.700","23.300","0.870","1015.400","0.500","10.600","80.000","2304.000","5.900","80.000","2306.000","0.000","23.500","1.000","23.300","16.000","0.000","2.500"
"CAG050","2020-10-14 00:20:00","60.000","10.000","0.400","24.300","0.830","-99.000","0.000","3.900","330.000","2301.000","3.200","330.000","2301.000","-99.000","24.500","4.000","24.300","1.000","-99.000","-99.000"
"CAF090","2020-10-14 00:20:00","130.000","360.000","0.800","23.600","0.900","-99.000","0.000","2.700","40.000","2317.000","1.100","20.000","2320.000","-99.000","23.600","1.000","23.500","5.000","-99.000","-99.000"
"D2F230","2020-10-14 00:20:00","1734.000","80.000","0.300","15.000","0.920","-99.000","0.000","1.400","120.000","2318.000","0.600","30.000","2355.000","-99.000","15.000","2.000","14.900","1.000","-99.000","-99.000"
"CAF020","2020-10-14 00:20:00","209.000","20.000","1.800","24.000","0.920","-99.000","0.000","4.200","10.000","2320.000","3.400","20.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF040","2020-10-14 00:20:00","54.000","50.000","1.000","24.800","0.880","-99.000","0.000","1.500","80.000","2325.000","1.000","70.000","2330.000","-99.000","24.800","13.000","24.500","4.000","-99.000","-99.000"
"A0K420","2020-10-14 00:20:00","22.000","30.000","5.000","25.400","0.900","-99.000","0.000","11.100","20.000","2310.000","7.700","10.000","2312.000","-99.000","25.600","1.000","25.400","8.000","-99.000","-99.000"
"CAF030","2020-10-14 00:20:00","195.000","10.000","2.000","24.000","0.910","-99.000","0.000","3.200","360.000","2306.000","2.200","350.000","2301.000","-99.000","24.000","19.000","23.700","14.000","-99.000","-99.000"
"A0W030","2020-10-14 00:20:00","6.000","40.000","4.300","24.400","0.740","-99.000","0.000","12.000","50.000","2318.000","5.100","40.000","2309.000","-99.000","24.500","1.000","24.400","4.000","-99.000","-99.000"
"A0G720","2020-10-14 00:20:00","37.000","140.000","0.500","25.000","0.890","-99.000","0.000","2.200","310.000","-99.000","1.200","300.000","-99.000","-99.000","25.200","4.000","24.500","6.000","-99.000","-99.000"
"CAG040","2020-10-14 00:20:00","35.000","20.000","2.100","24.300","0.900","-99.000","0.000","5.200","10.000","2301.000","3.400","20.000","2310.000","-99.000","24.300","1.000","24.300","3.000","-99.000","-99.000"
"A0T780","2020-10-14 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-14 00:20:00","28.000","340.000","0.500","25.100","0.770","-99.000","0.000","4.300","20.000","2329.000","2.700","30.000","2338.000","-99.000","25.300","10.000","25.100","1.000","-99.000","-99.000"
"A0C540","2020-10-14 00:20:00","1374.000","100.000","5.500","18.100","0.910","-99.000","0.000","12.300","110.000","2355.000","5.600","100.000","2359.000","-99.000","18.100","14.000","17.700","6.000","-99.000","-99.000"
"CAE020","2020-10-14 00:20:00","32.000","60.000","3.600","24.500","0.860","-99.000","0.000","9.100","70.000","2319.000","5.900","60.000","2323.000","-99.000","24.600","8.000","24.500","1.000","-99.000","-99.000"
"CAJ010","2020-10-14 00:20:00","130.000","130.000","0.600","24.300","1.000","-99.000","0.000","1.600","110.000","2357.000","1.000","220.000","2320.000","-99.000","24.500","1.000","24.300","13.000","-99.000","-99.000"
"CAJ020","2020-10-14 00:20:00","50.000","250.000","0.600","24.100","0.890","-99.000","0.000","2.100","320.000","2301.000","1.300","320.000","2305.000","-99.000","24.300","1.000","24.100","11.000","-99.000","-99.000"
"467420","2020-10-14 00:20:00","8.100","320.000","1.300","25.500","0.840","1011.600","0.000","2.500","320.000","2346.000","1.600","320.000","2330.000","-99.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"CAJ020","2020-10-14 00:30:00","50.000","250.000","0.800","24.100","0.890","-99.000","0.000","2.100","320.000","2301.000","1.300","320.000","2305.000","-99.000","24.300","1.000","24.000","25.000","-99.000","-99.000"
"CAE040","2020-10-14 00:30:00","97.000","30.000","2.700","23.800","0.840","-99.000","0.000","6.300","40.000","2312.000","4.000","20.000","2312.000","-99.000","24.000","1.000","23.800","17.000","-99.000","-99.000"
