"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"468100","2020-01-22 00:00:00","4.000","90.000","6.100","23.100","0.890","1019.200","0.500","10.700","90.000","2349.000","6.300","90.000","2322.000","-99.000","23.600","1156.000","21.500","1942.000","-99.000","-99.000"
"467440","2020-01-22 00:00:00","2.300","70.000","1.200","21.600","0.730","1021.000","0.000","3.100","60.000","2352.000","1.700","60.000","2354.000","0.000","25.300","1319.000","17.100","629.000","5.500","-99.000"
"A0T780","2020-01-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-22 00:00:00","7.200","40.000","0.700","17.500","0.840","1017.900","0.000","2.700","40.000","2329.000","1.900","40.000","2331.000","-99.000","20.800","1340.000","12.900","529.000","10.000","-99.000"
"467530","2020-01-22 00:00:00","2413.400","20.000","1.400","5.900","-99.000","-99.000","0.000","4.000","130.000","2301.000","2.000","130.000","2301.000","-99.000","11.100","1228.000","2.300","419.000","6.800","-99.000"
"A0G720","2020-01-22 00:00:00","37.000","120.000","0.600","16.100","0.930","-99.000","0.000","1.800","130.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-22 00:00:00","20.600","140.000","2.800","15.300","0.890","1018.300","0.000","3.800","140.000","2312.000","3.000","140.000","2318.000","0.000","22.600","1219.000","13.800","100.000","9.700","-99.000"
"A0W030","2020-01-22 00:00:00","6.000","10.000","1.800","14.400","0.800","-99.000","0.000","4.600","10.000","2358.000","1.900","10.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-22 00:00:00","48.000","50.000","2.800","14.400","0.750","1019.800","0.000","5.800","50.000","2350.000","3.100","50.000","2355.000","0.000","21.300","1425.000","12.000","616.000","8.000","-99.000"
"A0W080","2020-01-22 00:00:00","3.000","40.000","5.800","17.100","0.900","-99.000","0.000","9.800","70.000","2320.000","6.800","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-22 00:00:00","6.255","210.000","0.800","16.600","0.850","1017.300","0.000","1.900","200.000","2356.000","1.100","140.000","2301.000","0.000","23.900","1522.000","14.700","116.000","9.400","-99.000"
"467660","2020-01-22 00:00:00","9.000","320.000","0.700","20.400","0.770","1022.900","0.000","2.900","10.000","2327.000","1.300","360.000","2335.000","0.000","23.900","1219.000","17.900","322.000","4.900","-99.000"
"A0K420","2020-01-22 00:00:00","22.000","40.000","4.200","18.400","0.890","-99.000","0.000","7.900","20.000","2333.000","4.900","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-01-22 00:00:00","26.900","0.000","0.200","16.600","0.840","1017.700","0.000","2.200","300.000","2334.000","0.900","310.000","2341.000","0.000","26.100","1403.000","12.000","611.000","8.200","-99.000"
"467540","2020-01-22 00:00:00","8.100","20.000","2.400","22.100","0.690","1021.900","0.000","6.100","40.000","2345.000","2.700","30.000","2351.000","-99.000","23.700","1140.000","17.300","634.000","1.400","-99.000"
"467080","2020-01-22 00:00:00","7.400","280.000","1.200","16.000","0.790","1021.900","0.000","3.800","300.000","2311.000","2.700","290.000","2312.000","0.000","20.600","1138.000","15.500","131.000","0.000","-99.000"
"A0A9M0","2020-01-22 00:00:00","24.058","140.000","1.200","17.800","0.690","1018.100","0.000","6.300","140.000","2344.000","3.000","120.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-22 00:00:00","3844.800","250.000","4.400","4.000","0.110","-99.000","0.000","12.800","260.000","2316.000","7.100","260.000","2334.000","0.000","13.700","1204.000","2.000","1.000","11.000","-99.000"
"466910","2020-01-22 00:00:00","832.600","180.000","1.100","14.400","0.650","-99.000","0.000","2.200","200.000","2340.000","1.200","200.000","2325.000","0.000","17.500","1503.000","7.800","1.000","7.500","-99.000"
"469020","2020-01-22 00:00:00","4.500","40.000","3.200","26.800","0.840","1013.500","6.000","8.400","40.000","2302.000","4.200","40.000","2302.000","-99.000","28.500","939.000","24.700","1845.000","-99.000","-99.000"
"CAAH60","2020-01-22 00:00:00","18.000","0.000","0.000","14.200","0.890","-99.000","0.000","0.500","270.000","2351.000","0.000","0.000","2301.000","-99.000","22.600","1433.000","14.100","101.000","-99.000","-99.000"
"467590","2020-01-22 00:00:00","22.300","80.000","7.200","22.400","0.760","1018.200","0.000","13.800","90.000","2335.000","7.200","80.000","2400.000","0.000","25.000","1422.000","20.200","557.000","3.600","-99.000"
"466930","2020-01-22 00:00:00","607.100","90.000","0.600","14.300","0.710","951.200","0.000","2.900","50.000","2305.000","1.400","40.000","2310.000","-99.000","19.500","1502.000","9.400","354.000","9.300","-99.000"
"D2F230","2020-01-22 00:00:00","1734.000","30.000","0.300","3.400","0.950","-99.000","0.000","1.500","30.000","2348.000","0.800","40.000","2349.000","-99.000","19.600","1317.000","0.100","616.000","-99.000","-99.000"
"467060","2020-01-22 00:00:00","24.900","310.000","0.800","18.900","0.780","1019.400","0.000","6.600","140.000","2306.000","4.000","170.000","2301.000","-99.000","19.900","2019.000","15.500","6.000","0.100","-99.000"
"467300","2020-01-22 00:00:00","44.500","60.000","6.600","19.600","0.890","1016.100","0.000","8.500","60.000","2355.000","6.700","50.000","2302.000","-99.000","21.400","1206.000","18.100","500.000","9.400","-99.000"
"467610","2020-01-22 00:00:00","33.300","330.000","2.500","19.500","0.760","1019.300","0.000","3.200","330.000","2313.000","2.700","330.000","2351.000","0.000","22.900","1038.000","17.900","459.000","2.500","-99.000"
"A2K570","2020-01-22 00:00:00","90.000","0.000","0.000","14.200","0.990","-99.000","0.000","1.300","110.000","2336.000","0.800","110.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-22 00:00:00","26.700","160.000","1.100","18.700","0.700","1016.900","0.000","5.800","200.000","2312.000","3.800","200.000","2316.000","0.000","21.000","1547.000","15.500","1.000","6.700","-99.000"
"467410","2020-01-22 00:00:00","13.800","100.000","1.300","18.800","0.770","1018.500","0.000","4.500","40.000","2305.000","2.000","100.000","2340.000","0.000","25.300","1400.000","13.500","720.000","6.700","-99.000"
"467650","2020-01-22 00:00:00","1014.800","360.000","2.000","14.500","0.590","-99.000","0.000","2.500","360.000","2352.000","2.000","360.000","2357.000","0.000","22.200","1242.000","12.400","3.000","10.000","-99.000"
"467620","2020-01-22 00:00:00","324.000","20.000","6.100","19.800","0.880","985.200","-99.000","13.100","40.000","2345.000","6.800","20.000","2354.000","0.000","20.000","2225.000","17.100","716.000","0.000","-99.000"
"467490","2020-01-22 00:00:00","84.000","0.000","0.200","16.800","0.870","1010.900","0.000","1.600","180.000","2301.000","0.900","230.000","2301.000","0.000","25.900","1306.000","12.100","710.000","9.700","-99.000"
"467571","2020-01-22 00:00:00","26.900","100.000","1.000","15.900","0.860","1017.200","0.000","2.500","110.000","2344.000","1.400","120.000","2348.000","0.000","24.100","1307.000","13.300","420.000","9.300","-99.000"
"466990","2020-01-22 00:10:00","16.100","240.000","4.200","18.300","0.770","1021.600","0.000","5.800","250.000","2326.000","3.700","230.000","2352.000","0.000","18.300","8.000","18.200","1.000","0.000","-99.000"
"A0Z080","2020-01-22 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-22 00:10:00","97.842","340.000","1.700","12.300","0.840","1012.300","0.000","5.900","350.000","2301.000","2.600","350.000","2303.000","0.000","12.600","1.000","12.300","9.000","0.000","-99.000"
"A0W100","2020-01-22 00:10:00","2.000","10.000","2.400","15.600","0.720","-99.000","0.000","5.700","20.000","2350.000","4.200","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-22 00:10:00","10.700","50.000","1.700","17.700","0.960","1019.800","0.000","6.900","20.000","2327.000","3.700","30.000","2331.000","0.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"466880","2020-01-22 00:10:00","11.000","200.000","1.300","15.300","0.890","1019.500","0.000","3.000","200.000","2355.000","1.800","200.000","2346.000","-99.000","15.500","1.000","15.300","4.000","0.000","-99.000"
"466950","2020-01-22 00:10:00","99.000","160.000","12.900","20.300","0.740","1009.700","0.000","18.600","140.000","2332.000","13.600","150.000","2341.000","-99.000","20.400","1.000","20.300","2.000","0.000","-99.000"
"467420","2020-01-22 00:10:00","8.100","130.000","1.400","18.100","0.760","1019.500","0.000","3.300","40.000","2310.000","1.600","110.000","2349.000","-99.000","18.300","1.000","18.100","9.000","0.000","-99.000"
"469020","2020-01-22 00:10:00","4.500","40.000","3.500","26.800","0.840","1013.500","0.000","8.400","40.000","2302.000","4.200","40.000","2302.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"466910","2020-01-22 00:10:00","832.600","200.000","0.900","14.300","0.640","-99.000","0.000","2.200","200.000","2340.000","1.200","200.000","2325.000","0.000","14.500","1.000","13.900","4.000","0.000","-99.000"
"A0A9M0","2020-01-22 00:10:00","24.058","160.000","1.200","17.800","0.680","1017.900","0.000","6.300","140.000","2344.000","3.000","120.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-22 00:10:00","7.400","260.000","1.800","16.300","0.780","1021.700","0.000","3.800","300.000","2311.000","2.700","290.000","2312.000","0.000","16.300","4.000","16.100","1.000","0.000","-99.000"
"467540","2020-01-22 00:10:00","8.100","20.000","2.800","22.100","0.680","1021.800","0.000","6.100","40.000","2345.000","2.700","30.000","2351.000","-99.000","22.100","2.000","22.000","1.000","0.000","-99.000"
"467480","2020-01-22 00:10:00","26.900","0.000","0.000","16.600","0.830","1017.500","0.000","2.200","300.000","2334.000","0.900","310.000","2341.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"467060","2020-01-22 00:10:00","24.900","310.000","0.900","18.600","0.800","1019.300","0.000","6.600","140.000","2306.000","4.000","170.000","2301.000","-99.000","19.300","3.000","18.100","8.000","0.000","-99.000"
"D2F230","2020-01-22 00:10:00","1734.000","0.000","0.200","3.300","0.960","-99.000","0.000","1.500","30.000","2348.000","0.800","40.000","2349.000","-99.000","3.300","1.000","3.200","4.000","-99.000","-99.000"
"466930","2020-01-22 00:10:00","607.100","40.000","0.900","14.100","0.740","951.200","0.000","2.900","50.000","2305.000","1.400","40.000","2310.000","-99.000","14.200","1.000","13.800","3.000","0.000","-99.000"
"467590","2020-01-22 00:10:00","22.300","80.000","7.100","22.500","0.740","1018.100","0.000","13.800","90.000","2335.000","7.200","80.000","2400.000","0.000","22.500","2.000","22.400","1.000","0.000","-99.000"
"A0W080","2020-01-22 00:10:00","3.000","40.000","5.400","17.100","0.890","-99.000","0.000","9.800","70.000","2320.000","6.800","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-22 00:10:00","6.255","180.000","0.800","16.400","0.830","1016.900","0.000","1.900","200.000","2356.000","1.100","140.000","2301.000","0.000","16.700","1.000","16.400","8.000","0.000","-99.000"
"467660","2020-01-22 00:10:00","9.000","340.000","0.600","20.400","0.770","1022.800","0.000","2.900","10.000","2327.000","1.300","360.000","2335.000","0.000","20.400","1.000","20.400","1.000","0.000","-99.000"
"A0K420","2020-01-22 00:10:00","22.000","40.000","4.400","18.300","0.890","-99.000","0.000","7.900","20.000","2333.000","4.900","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-22 00:10:00","3844.800","250.000","4.300","3.500","0.110","-99.000","0.000","12.800","260.000","2316.000","7.100","260.000","2334.000","0.000","4.000","2.000","3.500","7.000","0.000","-99.000"
"CAAH60","2020-01-22 00:10:00","18.000","0.000","0.000","14.100","0.890","-99.000","0.000","0.500","270.000","2351.000","0.000","0.000","2301.000","-99.000","14.200","1.000","14.100","6.000","-99.000","-99.000"
"467110","2020-01-22 00:10:00","48.000","50.000","2.700","14.700","0.750","1019.500","0.000","5.800","50.000","2350.000","3.100","50.000","2355.000","0.000","14.700","3.000","14.500","1.000","0.000","-99.000"
"A0W030","2020-01-22 00:10:00","6.000","360.000","2.300","14.600","0.780","-99.000","0.000","4.600","10.000","2358.000","1.900","10.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-22 00:10:00","20.600","140.000","2.500","15.300","0.890","1018.200","0.000","3.800","140.000","2312.000","3.000","140.000","2318.000","0.000","15.400","3.000","15.300","1.000","0.000","-99.000"
"A0G720","2020-01-22 00:10:00","37.000","0.000","0.200","16.200","0.940","-99.000","0.000","1.800","130.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-22 00:10:00","2413.400","20.000","1.100","5.800","-99.000","-99.000","0.000","4.000","130.000","2301.000","2.000","130.000","2301.000","-99.000","6.000","2.000","5.800","10.000","0.000","-99.000"
"467770","2020-01-22 00:10:00","7.200","20.000","1.600","17.300","0.850","1017.600","0.000","2.700","40.000","2329.000","1.900","40.000","2331.000","-99.000","17.500","1.000","17.300","10.000","0.000","-99.000"
"A0T780","2020-01-22 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-22 00:10:00","2.300","60.000","1.000","21.400","0.730","1021.000","0.000","3.100","60.000","2352.000","1.700","60.000","2354.000","0.000","21.700","3.000","21.400","10.000","0.000","-99.000"
"468100","2020-01-22 00:10:00","4.000","90.000","6.200","23.100","0.890","1019.000","0.000","10.700","90.000","2349.000","6.300","90.000","2322.000","-99.000","23.100","1.000","23.100","1.000","-99.000","10.000"
"A0C540","2020-01-22 00:10:00","1374.000","100.000","1.300","12.500","0.640","-99.000","0.000","3.500","100.000","2336.000","2.900","100.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-22 00:10:00","44.500","50.000","6.000","19.600","0.890","1015.800","0.000","8.500","60.000","2355.000","6.700","50.000","2302.000","-99.000","19.600","1.000","19.500","6.000","0.000","-99.000"
"467610","2020-01-22 00:10:00","33.300","330.000","2.100","19.400","0.770","1019.100","0.000","3.200","330.000","2313.000","2.700","330.000","2351.000","0.000","19.500","1.000","19.400","9.000","0.000","-99.000"
"A2K570","2020-01-22 00:10:00","90.000","0.000","0.000","14.100","0.990","-99.000","0.000","1.300","110.000","2336.000","0.800","110.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-22 00:10:00","26.700","180.000","0.700","19.000","0.670","1016.800","0.000","5.800","200.000","2312.000","3.800","200.000","2316.000","0.000","19.000","4.000","18.800","1.000","0.000","-99.000"
"467410","2020-01-22 00:10:00","13.800","110.000","0.700","18.800","0.770","1018.200","0.000","4.500","40.000","2305.000","2.000","100.000","2340.000","0.000","18.800","1.000","18.800","1.000","0.000","-99.000"
"467650","2020-01-22 00:10:00","1014.800","350.000","0.900","14.400","0.600","-99.000","0.000","2.500","360.000","2352.000","2.000","360.000","2357.000","0.000","14.400","1.000","14.300","3.000","0.000","-99.000"
"467620","2020-01-22 00:10:00","324.000","20.000","4.800","19.800","0.870","985.100","0.000","13.100","40.000","2345.000","6.800","20.000","2354.000","0.000","19.800","1.000","19.800","1.000","0.000","-99.000"
"467490","2020-01-22 00:10:00","84.000","50.000","0.300","16.800","0.870","1010.700","0.000","1.600","180.000","2301.000","0.900","230.000","2301.000","0.000","16.800","1.000","16.600","3.000","0.000","-99.000"
"467571","2020-01-22 00:10:00","26.900","100.000","1.500","15.900","0.850","1016.900","0.000","2.500","110.000","2344.000","1.400","120.000","2348.000","0.000","16.000","1.000","15.800","6.000","0.000","-99.000"
"466900","2020-01-22 00:10:00","19.000","140.000","2.400","17.300","0.750","1018.400","0.000","6.000","150.000","2305.000","3.200","150.000","2306.000","-99.000","17.300","1.000","17.200","3.000","0.000","-99.000"
"467440","2020-01-22 00:20:00","2.300","70.000","1.300","21.000","0.750","1020.600","0.000","3.100","60.000","2352.000","1.700","60.000","2354.000","0.000","21.700","3.000","21.000","18.000","0.000","-99.000"
"466930","2020-01-22 00:20:00","607.100","60.000","0.800","14.100","0.740","951.100","0.000","2.900","50.000","2305.000","1.400","40.000","2310.000","-99.000","14.200","1.000","13.800","3.000","0.000","-99.000"
"467590","2020-01-22 00:20:00","22.300","80.000","7.100","22.700","0.730","1017.800","0.000","13.800","90.000","2335.000","7.200","80.000","2400.000","0.000","22.700","14.000","22.400","1.000","0.000","-99.000"
"CAAH60","2020-01-22 00:20:00","18.000","0.000","0.000","14.200","0.890","-99.000","0.000","0.500","270.000","2351.000","0.000","0.000","2301.000","-99.000","14.200","18.000","14.100","12.000","-99.000","-99.000"
"467550","2020-01-22 00:20:00","3844.800","260.000","5.900","4.000","0.100","-99.000","0.000","12.800","260.000","2316.000","7.100","260.000","2334.000","0.000","4.000","2.000","3.500","7.000","0.000","-99.000"
"A0K420","2020-01-22 00:20:00","22.000","40.000","3.800","18.300","0.900","-99.000","0.000","7.900","20.000","2333.000","4.900","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-22 00:20:00","9.000","360.000","0.600","20.400","0.770","1022.800","0.000","2.900","10.000","2327.000","1.300","360.000","2335.000","0.000","20.500","15.000","20.400","1.000","0.000","-99.000"
"466920","2020-01-22 00:20:00","6.255","120.000","0.300","16.300","0.840","1016.900","0.000","1.900","200.000","2356.000","1.100","140.000","2301.000","0.000","16.700","1.000","16.300","16.000","0.000","-99.000"
"A0W080","2020-01-22 00:20:00","3.000","40.000","4.900","17.100","0.890","-99.000","0.000","9.800","70.000","2320.000","6.800","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-22 00:20:00","48.000","50.000","2.200","15.000","0.730","1019.700","0.000","5.800","50.000","2350.000","3.100","50.000","2355.000","0.000","15.100","17.000","14.500","1.000","0.000","-99.000"
"467050","2020-01-22 00:20:00","20.600","110.000","2.100","15.300","0.900","1018.000","0.000","3.800","140.000","2312.000","3.000","140.000","2318.000","0.000","15.500","16.000","15.300","1.000","0.000","-99.000"
"A0G720","2020-01-22 00:20:00","37.000","130.000","0.300","16.000","0.940","-99.000","0.000","1.800","130.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-22 00:20:00","2413.400","40.000","0.900","5.900","-99.000","-99.000","0.000","4.000","130.000","2301.000","2.000","130.000","2301.000","-99.000","6.000","2.000","5.400","14.000","0.000","-99.000"
"467770","2020-01-22 00:20:00","7.200","50.000","1.700","17.500","0.840","1017.600","0.000","2.700","40.000","2329.000","1.900","40.000","2331.000","-99.000","17.500","1.000","17.300","10.000","0.000","-99.000"
"A0T780","2020-01-22 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-22 00:20:00","4.000","90.000","6.000","23.000","0.890","1018.900","0.000","10.700","90.000","2349.000","6.300","90.000","2322.000","-99.000","23.100","1.000","23.000","20.000","-99.000","10.000"
"A0C540","2020-01-22 00:20:00","1374.000","100.000","2.400","12.500","0.640","-99.000","0.000","3.500","100.000","2336.000","2.900","100.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-22 00:20:00","44.500","50.000","5.900","19.600","0.900","1015.700","0.000","8.500","60.000","2355.000","6.700","50.000","2302.000","-99.000","19.600","1.000","19.500","6.000","0.000","-99.000"
"467610","2020-01-22 00:20:00","33.300","330.000","2.300","19.500","0.760","1019.000","0.000","3.200","330.000","2313.000","2.700","330.000","2351.000","0.000","19.500","1.000","19.300","13.000","0.000","-99.000"
"A2K570","2020-01-22 00:20:00","90.000","130.000","0.900","14.200","0.990","-99.000","0.000","1.300","110.000","2336.000","0.800","110.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-22 00:20:00","26.700","210.000","0.400","18.200","0.680","1016.700","0.000","5.800","200.000","2312.000","3.800","200.000","2316.000","0.000","19.000","4.000","18.200","20.000","0.000","-99.000"
"467410","2020-01-22 00:20:00","13.800","120.000","1.100","18.800","0.770","1018.100","0.000","4.500","40.000","2305.000","2.000","100.000","2340.000","0.000","18.800","1.000","18.800","1.000","0.000","-99.000"
"467650","2020-01-22 00:20:00","1014.800","350.000","1.500","14.200","0.600","-99.000","0.000","2.500","360.000","2352.000","2.000","360.000","2357.000","0.000","14.400","1.000","14.200","17.000","0.000","-99.000"
"467620","2020-01-22 00:20:00","324.000","10.000","4.500","19.800","0.880","985.000","0.000","13.100","40.000","2345.000","6.800","20.000","2354.000","0.000","19.800","1.000","19.800","1.000","0.000","-99.000"
"467490","2020-01-22 00:20:00","84.000","60.000","0.500","16.700","0.880","1010.500","0.000","1.600","180.000","2301.000","0.900","230.000","2301.000","0.000","16.900","11.000","16.600","3.000","0.000","-99.000"
"467571","2020-01-22 00:20:00","26.900","110.000","1.100","15.800","0.850","1016.700","0.000","2.500","110.000","2344.000","1.400","120.000","2348.000","0.000","16.000","1.000","15.800","6.000","0.000","-99.000"
"466990","2020-01-22 00:20:00","16.100","230.000","3.700","18.400","0.770","1021.500","0.000","5.800","250.000","2326.000","3.700","230.000","2352.000","0.000","18.400","14.000","18.200","1.000","0.000","-99.000"
"466900","2020-01-22 00:20:00","19.000","140.000","2.200","17.400","0.740","1018.300","0.000","6.000","150.000","2305.000","3.200","150.000","2306.000","-99.000","17.400","11.000","17.200","3.000","0.000","-99.000"
"A0Z080","2020-01-22 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-22 00:20:00","97.842","340.000","1.400","12.200","0.840","1012.200","0.000","5.900","350.000","2301.000","2.600","350.000","2303.000","0.000","12.600","1.000","12.200","20.000","0.000","-99.000"
"A0W100","2020-01-22 00:20:00","2.000","10.000","2.300","15.800","0.720","-99.000","0.000","5.700","20.000","2350.000","4.200","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-22 00:20:00","10.700","40.000","2.000","17.700","0.960","1019.700","0.000","6.900","20.000","2327.000","3.700","30.000","2331.000","0.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"466880","2020-01-22 00:20:00","11.000","200.000","1.800","15.200","0.890","1019.400","0.000","3.000","200.000","2355.000","1.800","200.000","2346.000","-99.000","15.500","1.000","15.100","18.000","0.000","-99.000"
"466950","2020-01-22 00:20:00","99.000","150.000","13.000","20.400","0.740","1009.400","0.000","18.600","140.000","2332.000","13.600","150.000","2341.000","-99.000","20.400","1.000","20.300","2.000","0.000","-99.000"
"467420","2020-01-22 00:20:00","8.100","130.000","2.400","18.100","0.760","1019.400","0.000","3.300","40.000","2310.000","1.600","110.000","2349.000","-99.000","18.300","1.000","18.100","9.000","0.000","-99.000"
"D2F230","2020-01-22 00:20:00","1734.000","40.000","0.300","3.300","0.960","-99.000","0.000","1.500","30.000","2348.000","0.800","40.000","2349.000","-99.000","3.400","12.000","3.200","4.000","-99.000","-99.000"
"467060","2020-01-22 00:20:00","24.900","120.000","1.500","18.500","0.790","1019.100","0.000","6.600","140.000","2306.000","4.000","170.000","2301.000","-99.000","19.500","14.000","18.100","8.000","0.000","-99.000"
"467480","2020-01-22 00:20:00","26.900","0.000","0.000","16.500","0.840","1017.400","0.000","2.200","300.000","2334.000","0.900","310.000","2341.000","0.000","16.600","1.000","16.500","11.000","0.000","-99.000"
"467540","2020-01-22 00:20:00","8.100","20.000","2.200","22.000","0.680","1021.500","0.000","6.100","40.000","2345.000","2.700","30.000","2351.000","-99.000","22.100","2.000","22.000","1.000","0.000","-99.000"
"467080","2020-01-22 00:20:00","7.400","260.000","1.600","16.300","0.780","1021.600","0.000","3.800","300.000","2311.000","2.700","290.000","2312.000","0.000","16.400","19.000","16.100","1.000","0.000","-99.000"
"A0A9M0","2020-01-22 00:20:00","24.058","160.000","1.900","17.900","0.680","1017.900","0.000","6.300","140.000","2344.000","3.000","120.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-22 00:20:00","832.600","170.000","0.700","14.100","0.650","-99.000","0.000","2.200","200.000","2340.000","1.200","200.000","2325.000","0.000","14.600","12.000","13.900","4.000","0.000","-99.000"
