"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-11-08 00:00:00","60.000","360.000","8.600","21.300","0.870","-99.000","0.500","13.600","360.000","2358.000","9.100","360.000","2351.000","-99.000","27.800","1131.000","21.300","2358.000","-99.000","-99.000"
"CAF090","2020-11-08 00:00:00","130.000","10.000","5.400","20.100","0.980","-99.000","0.500","10.400","30.000","2333.000","6.400","10.000","2335.000","-99.000","28.500","928.000","20.100","2359.000","-99.000","-99.000"
"467060","2020-11-08 00:00:00","24.900","350.000","2.100","22.100","0.990","1014.100","10.000","10.400","10.000","2313.000","4.400","10.000","2314.000","-99.000","29.400","1207.000","22.000","2352.000","4.200","2.100"
"D2F230","2020-11-08 00:00:00","1734.000","30.000","0.600","14.000","0.960","-99.000","0.500","1.300","60.000","2325.000","0.700","40.000","2312.000","-99.000","25.100","1245.000","12.000","630.000","-99.000","-99.000"
"CAF020","2020-11-08 00:00:00","209.000","10.000","5.000","20.500","0.950","-99.000","0.000","9.100","10.000","2359.000","5.500","10.000","2320.000","-99.000","27.700","842.000","20.500","2356.000","-99.000","-99.000"
"CAF040","2020-11-08 00:00:00","54.000","20.000","7.400","22.000","0.910","-99.000","0.500","12.900","20.000","2347.000","8.600","10.000","2350.000","-99.000","28.800","1139.000","22.000","2357.000","-99.000","-99.000"
"A0K420","2020-11-08 00:00:00","22.000","20.000","10.600","21.900","0.940","-99.000","2.500","18.900","10.000","2356.000","10.800","20.000","2357.000","-99.000","24.700","1102.000","21.900","2353.000","-99.000","-99.000"
"CAF030","2020-11-08 00:00:00","195.000","360.000","5.400","21.000","0.940","-99.000","0.500","9.100","10.000","2321.000","5.500","360.000","2356.000","-99.000","28.700","911.000","21.000","2320.000","-99.000","-99.000"
"A0W030","2020-11-08 00:00:00","6.000","60.000","3.200","21.200","0.880","-99.000","0.000","8.300","40.000","2355.000","3.200","60.000","2400.000","-99.000","24.800","1.000","20.100","2006.000","-99.000","-99.000"
"A0G720","2020-11-08 00:00:00","37.000","330.000","2.800","21.900","0.940","-99.000","0.500","6.800","30.000","-99.000","3.000","310.000","-99.000","-99.000","29.800","1122.000","21.400","2354.000","-99.000","-99.000"
"CAG040","2020-11-08 00:00:00","35.000","20.000","8.600","21.100","0.940","-99.000","1.000","15.100","20.000","2357.000","9.900","20.000","2343.000","-99.000","27.100","917.000","21.100","2337.000","-99.000","-99.000"
"A0T780","2020-11-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-08 00:00:00","28.000","20.000","5.700","21.500","0.840","-99.000","0.500","10.900","30.000","2327.000","5.900","20.000","2332.000","-99.000","28.700","1135.000","21.300","2359.000","-99.000","-99.000"
"A0C540","2020-11-08 00:00:00","1374.000","280.000","1.600","15.900","1.000","-99.000","0.000","2.700","360.000","2352.000","1.800","230.000","2345.000","-99.000","23.100","1047.000","15.700","2355.000","-99.000","-99.000"
"CAE020","2020-11-08 00:00:00","32.000","30.000","6.500","21.000","0.930","-99.000","0.000","11.500","20.000","2332.000","7.000","20.000","2337.000","-99.000","28.700","1017.000","21.000","2330.000","-99.000","-99.000"
"CAJ010","2020-11-08 00:00:00","130.000","290.000","1.000","22.000","0.990","-99.000","0.000","2.500","270.000","2347.000","1.300","260.000","2351.000","-99.000","27.500","1311.000","22.000","2230.000","-99.000","-99.000"
"CAJ020","2020-11-08 00:00:00","50.000","10.000","7.500","22.000","0.910","-99.000","0.500","10.600","360.000","2352.000","7.500","10.000","2358.000","-99.000","27.600","1154.000","22.000","2326.000","-99.000","-99.000"
"467420","2020-11-08 00:00:00","8.100","360.000","4.200","22.800","0.920","1013.600","56.000","9.700","10.000","2349.000","5.100","10.000","2337.000","-99.000","26.400","1116.000","22.700","2335.000","0.000","-99.000"
"CAE070","2020-11-08 00:00:00","77.000","20.000","8.100","20.000","0.960","-99.000","3.000","13.500","20.000","2359.000","8.100","20.000","0.000","-99.000","27.500","944.000","20.000","2354.000","-99.000","-99.000"
"466910","2020-11-08 00:10:00","832.600","350.000","7.000","15.600","0.960","-99.000","0.000","17.400","360.000","2313.000","7.700","350.000","2318.000","0.000","15.700","1.000","15.500","9.000","0.000","2.000"
"467420","2020-11-08 00:10:00","8.100","360.000","4.700","22.700","0.930","1013.700","0.000","9.700","10.000","2349.000","5.100","10.000","2337.000","-99.000","22.800","1.000","22.700","6.000","0.000","-99.000"
"CAJ020","2020-11-08 00:10:00","50.000","10.000","6.500","22.000","0.910","-99.000","0.000","10.600","360.000","2352.000","7.500","10.000","2358.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAJ010","2020-11-08 00:10:00","130.000","280.000","1.300","22.000","0.990","-99.000","0.000","2.500","270.000","2347.000","1.300","260.000","2351.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"467410","2020-11-08 00:10:00","13.800","360.000","4.800","22.800","0.940","1012.500","0.000","10.600","360.000","2338.000","6.000","360.000","2340.000","0.000","23.000","1.000","22.800","9.000","0.000","2.600"
"CAE020","2020-11-08 00:10:00","32.000","30.000","7.000","20.800","0.930","-99.000","0.000","11.500","20.000","2332.000","7.000","20.000","2337.000","-99.000","21.100","3.000","20.800","8.000","-99.000","-99.000"
"A0C540","2020-11-08 00:10:00","1374.000","310.000","1.500","15.600","1.000","-99.000","0.000","2.700","360.000","2352.000","1.800","230.000","2345.000","-99.000","15.900","4.000","15.600","9.000","-99.000","-99.000"
"CAG010","2020-11-08 00:10:00","28.000","20.000","5.900","21.500","0.830","-99.000","0.000","10.900","30.000","2327.000","5.900","20.000","2332.000","-99.000","21.500","1.000","21.300","2.000","-99.000","-99.000"
"A0T780","2020-11-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-08 00:10:00","35.000","20.000","10.100","21.000","0.930","-99.000","0.000","15.100","20.000","2357.000","9.900","20.000","2343.000","-99.000","21.100","1.000","21.000","3.000","-99.000","-99.000"
"A0G720","2020-11-08 00:10:00","37.000","330.000","2.600","21.600","0.940","-99.000","0.000","6.800","30.000","-99.000","3.000","310.000","-99.000","-99.000","22.000","2.000","21.500","1.000","-99.000","-99.000"
"A0W030","2020-11-08 00:10:00","6.000","60.000","3.400","21.100","0.890","-99.000","0.000","8.300","40.000","2355.000","3.200","60.000","2400.000","-99.000","21.200","1.000","21.100","2.000","-99.000","-99.000"
"CAF030","2020-11-08 00:10:00","195.000","360.000","5.300","20.800","0.950","-99.000","0.000","9.100","10.000","2321.000","5.500","360.000","2356.000","-99.000","20.800","1.000","20.800","9.000","-99.000","-99.000"
"A0K420","2020-11-08 00:10:00","22.000","20.000","9.000","21.800","0.940","-99.000","0.000","18.900","10.000","2356.000","10.800","20.000","2357.000","-99.000","22.000","2.000","21.800","10.000","-99.000","-99.000"
"CAF040","2020-11-08 00:10:00","54.000","20.000","7.700","21.800","0.900","-99.000","0.000","12.900","20.000","2347.000","8.600","10.000","2350.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"CAF020","2020-11-08 00:10:00","209.000","10.000","5.500","20.300","0.950","-99.000","0.000","9.100","10.000","2359.000","5.500","10.000","2320.000","-99.000","20.500","1.000","20.300","6.000","-99.000","-99.000"
"D2F230","2020-11-08 00:10:00","1734.000","40.000","0.300","13.900","0.960","-99.000","0.000","1.300","60.000","2325.000","0.700","40.000","2312.000","-99.000","14.000","1.000","13.900","3.000","-99.000","-99.000"
"467060","2020-11-08 00:10:00","24.900","310.000","1.200","22.100","0.990","1014.200","0.500","10.400","10.000","2313.000","4.400","10.000","2314.000","-99.000","22.300","6.000","22.100","2.000","0.000","2.400"
"CAF090","2020-11-08 00:10:00","130.000","10.000","7.200","20.000","0.970","-99.000","0.000","10.400","30.000","2333.000","6.400","10.000","2335.000","-99.000","20.100","1.000","20.000","6.000","-99.000","-99.000"
"CAE070","2020-11-08 00:10:00","77.000","20.000","8.000","19.800","0.960","-99.000","0.000","13.500","20.000","2359.000","8.100","20.000","0.000","-99.000","20.000","1.000","19.800","9.000","-99.000","-99.000"
"CAF010","2020-11-08 00:10:00","150.000","350.000","5.400","20.700","0.920","-99.000","0.000","10.600","350.000","2323.000","5.200","350.000","2330.000","-99.000","21.000","1.000","20.700","10.000","-99.000","-99.000"
"CAD010","2020-11-08 00:10:00","36.000","30.000","6.400","20.300","0.930","-99.000","0.000","11.400","10.000","2352.000","6.800","30.000","2304.000","-99.000","20.300","1.000","20.300","5.000","-99.000","-99.000"
"CAE010","2020-11-08 00:10:00","266.000","10.000","2.900","18.800","1.000","-99.000","0.000","7.000","330.000","2330.000","2.700","20.000","2308.000","-99.000","19.000","1.000","18.800","4.000","-99.000","-99.000"
"CAG050","2020-11-08 00:10:00","60.000","360.000","9.600","21.300","0.870","-99.000","0.000","13.600","360.000","2358.000","9.100","360.000","2351.000","-99.000","21.300","3.000","21.300","1.000","-99.000","-99.000"
"CAF060","2020-11-08 00:10:00","117.000","20.000","6.500","20.000","0.820","-99.000","0.000","13.500","30.000","2352.000","8.500","20.000","2313.000","-99.000","20.200","1.000","19.800","9.000","-99.000","-99.000"
"CAE040","2020-11-08 00:10:00","97.000","20.000","5.900","20.000","0.930","-99.000","0.000","13.600","20.000","2311.000","7.500","20.000","2320.000","-99.000","20.300","1.000","20.000","4.000","-99.000","-99.000"
"CAE060","2020-11-08 00:10:00","28.000","50.000","8.900","20.300","0.930","-99.000","0.000","14.900","30.000","2312.000","9.900","40.000","2335.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"CAAH60","2020-11-08 00:10:00","18.000","120.000","0.700","21.800","0.870","-99.000","0.000","3.600","130.000","2356.000","1.100","110.000","2356.000","-99.000","22.000","1.000","21.800","10.000","-99.000","-99.000"
"CAE080","2020-11-08 00:10:00","64.000","30.000","7.500","20.000","0.980","-99.000","0.000","12.900","40.000","2325.000","7.500","30.000","2328.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-11-08 00:10:00","3.000","30.000","12.400","20.900","0.900","-99.000","0.000","20.400","60.000","2350.000","13.100","30.000","2352.000","-99.000","21.300","3.000","20.900","1.000","-99.000","-99.000"
"CAF050","2020-11-08 00:10:00","85.000","360.000","5.900","22.500","0.880","-99.000","0.000","10.400","10.000","2343.000","7.200","360.000","2337.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAL010","2020-11-08 00:10:00","46.000","360.000","5.500","22.000","0.920","-99.000","0.000","8.100","10.000","2358.000","5.000","360.000","2349.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF080","2020-11-08 00:10:00","208.000","10.000","7.000","19.700","0.990","-99.000","0.000","12.600","20.000","2350.000","8.000","10.000","2351.000","-99.000","19.800","1.000","19.700","8.000","-99.000","-99.000"
"467300","2020-11-08 00:10:00","44.500","30.000","14.200","23.000","0.810","1010.700","0.000","20.200","40.000","2309.000","15.200","30.000","2325.000","-99.000","23.300","2.000","23.000","5.000","0.000","-99.000"
"CAE090","2020-11-08 00:10:00","89.000","20.000","7.200","20.000","0.920","-99.000","0.000","12.900","30.000","2313.000","8.300","20.000","2320.000","-99.000","20.300","1.000","20.000","4.000","-99.000","-99.000"
"CAE050","2020-11-08 00:10:00","339.000","30.000","6.000","19.300","0.990","-99.000","0.000","10.000","40.000","2349.000","6.000","30.000","2352.000","-99.000","19.300","1.000","19.100","7.000","-99.000","-99.000"
"A2K570","2020-11-08 00:10:00","90.000","350.000","2.200","21.700","0.990","-99.000","0.000","4.300","10.000","2351.000","2.600","350.000","2355.000","-99.000","21.800","1.000","21.600","7.000","-99.000","-99.000"
"CAE030","2020-11-08 00:10:00","76.000","20.000","4.000","20.000","0.770","-99.000","0.000","10.100","20.000","2304.000","4.900","20.000","2304.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAG060","2020-11-08 00:10:00","48.000","10.000","6.000","22.000","0.910","-99.000","0.000","11.600","30.000","2330.000","7.400","10.000","2356.000","-99.000","22.200","1.000","22.000","4.000","-99.000","-99.000"
"CAF070","2020-11-08 00:10:00","181.000","20.000","6.900","19.300","1.000","-99.000","0.000","13.000","360.000","2353.000","7.000","10.000","2334.000","-99.000","19.500","1.000","19.300","7.000","-99.000","-99.000"
"CAG030","2020-11-08 00:10:00","33.000","360.000","7.500","21.500","0.920","-99.000","0.000","11.900","350.000","2337.000","8.300","350.000","2346.000","-99.000","21.500","1.000","21.300","4.000","-99.000","-99.000"
"CAH020","2020-11-08 00:10:00","93.000","350.000","4.400","21.800","0.940","-99.000","0.000","8.100","360.000","2355.000","4.500","340.000","2309.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"A0Z080","2020-11-08 00:10:00","3171.000","280.000","1.600","9.400","0.900","-99.000","0.000","7.300","250.000","2334.000","4.300","240.000","2337.000","-99.000","10.100","1.000","9.400","8.000","-99.000","-99.000"
"A0W100","2020-11-08 00:10:00","2.000","50.000","6.400","21.200","0.800","-99.000","0.000","9.200","50.000","2332.000","6.500","50.000","2334.000","-99.000","21.200","1.000","21.100","7.000","-99.000","-99.000"
"CAH010","2020-11-08 00:10:00","109.000","330.000","4.300","21.800","0.950","-99.000","0.000","6.500","320.000","2352.000","4.900","330.000","2356.000","-99.000","21.800","1.000","21.800","2.000","-99.000","-99.000"
"CAH020","2020-11-08 00:20:00","93.000","350.000","5.300","21.800","0.930","-99.000","0.000","8.100","360.000","2355.000","4.500","340.000","2309.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"CAE070","2020-11-08 00:20:00","77.000","20.000","7.900","19.800","0.960","-99.000","0.000","13.500","20.000","2359.000","8.100","20.000","0.000","-99.000","20.000","1.000","19.800","9.000","-99.000","-99.000"
"CAF010","2020-11-08 00:20:00","150.000","350.000","4.900","20.700","0.920","-99.000","0.000","10.600","350.000","2323.000","5.200","350.000","2330.000","-99.000","21.000","1.000","20.700","10.000","-99.000","-99.000"
"CAD010","2020-11-08 00:20:00","36.000","10.000","5.000","20.000","0.930","-99.000","0.000","11.400","10.000","2352.000","6.800","30.000","2304.000","-99.000","20.300","1.000","20.000","19.000","-99.000","-99.000"
"CAE010","2020-11-08 00:20:00","266.000","10.000","2.700","18.800","1.000","-99.000","0.000","7.000","330.000","2330.000","2.700","20.000","2308.000","-99.000","19.000","1.000","18.800","20.000","-99.000","-99.000"
"CAF060","2020-11-08 00:20:00","117.000","20.000","8.600","19.800","0.820","-99.000","0.000","13.500","30.000","2352.000","8.500","20.000","2313.000","-99.000","20.200","1.000","19.800","9.000","-99.000","-99.000"
"CAE040","2020-11-08 00:20:00","97.000","20.000","6.000","19.800","0.920","-99.000","0.000","13.600","20.000","2311.000","7.500","20.000","2320.000","-99.000","20.300","1.000","19.800","19.000","-99.000","-99.000"
"CAE060","2020-11-08 00:20:00","28.000","50.000","8.600","20.300","0.930","-99.000","0.000","14.900","30.000","2312.000","9.900","40.000","2335.000","-99.000","20.300","1.000","20.300","20.000","-99.000","-99.000"
"CAAH60","2020-11-08 00:20:00","18.000","100.000","0.400","21.700","0.890","-99.000","0.000","3.600","130.000","2356.000","1.100","110.000","2356.000","-99.000","22.000","1.000","21.700","19.000","-99.000","-99.000"
"CAE080","2020-11-08 00:20:00","64.000","30.000","7.000","20.000","0.980","-99.000","0.000","12.900","40.000","2325.000","7.500","30.000","2328.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-11-08 00:20:00","3.000","30.000","12.000","21.200","0.900","-99.000","0.000","20.400","60.000","2350.000","13.100","30.000","2352.000","-99.000","21.300","3.000","20.800","15.000","-99.000","-99.000"
"CAF050","2020-11-08 00:20:00","85.000","360.000","5.500","22.300","0.880","-99.000","0.000","10.400","10.000","2343.000","7.200","360.000","2337.000","-99.000","22.500","1.000","22.300","16.000","-99.000","-99.000"
"CAL010","2020-11-08 00:20:00","46.000","360.000","5.300","22.000","0.930","-99.000","0.000","8.100","10.000","2358.000","5.000","360.000","2349.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF080","2020-11-08 00:20:00","208.000","10.000","7.000","19.500","0.990","-99.000","0.000","12.600","20.000","2350.000","8.000","10.000","2351.000","-99.000","19.800","1.000","19.500","18.000","-99.000","-99.000"
"467300","2020-11-08 00:20:00","44.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","20.200","40.000","2309.000","15.200","30.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-11-08 00:20:00","89.000","20.000","8.000","19.800","0.920","-99.000","0.000","12.900","30.000","2313.000","8.300","20.000","2320.000","-99.000","20.300","1.000","19.800","13.000","-99.000","-99.000"
"CAE050","2020-11-08 00:20:00","339.000","30.000","6.400","19.300","0.990","-99.000","0.000","10.000","40.000","2349.000","6.000","30.000","2352.000","-99.000","19.300","1.000","19.100","7.000","-99.000","-99.000"
"A2K570","2020-11-08 00:20:00","90.000","360.000","1.800","21.600","0.990","-99.000","0.000","4.300","10.000","2351.000","2.600","350.000","2355.000","-99.000","21.800","1.000","21.600","7.000","-99.000","-99.000"
"CAE030","2020-11-08 00:20:00","76.000","20.000","4.500","20.000","0.770","-99.000","0.000","10.100","20.000","2304.000","4.900","20.000","2304.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAG060","2020-11-08 00:20:00","48.000","10.000","6.500","21.800","0.910","-99.000","0.000","11.600","30.000","2330.000","7.400","10.000","2356.000","-99.000","22.200","1.000","21.800","19.000","-99.000","-99.000"
"CAF070","2020-11-08 00:20:00","181.000","20.000","6.900","19.200","0.990","-99.000","0.000","13.000","360.000","2353.000","7.000","10.000","2334.000","-99.000","19.500","1.000","19.100","19.000","-99.000","-99.000"
"CAG030","2020-11-08 00:20:00","33.000","360.000","7.700","21.300","0.920","-99.000","0.000","11.900","350.000","2337.000","8.300","350.000","2346.000","-99.000","21.500","1.000","21.300","4.000","-99.000","-99.000"
"A0Z080","2020-11-08 00:20:00","3171.000","270.000","1.500","9.800","0.850","-99.000","0.000","7.300","250.000","2334.000","4.300","240.000","2337.000","-99.000","10.100","1.000","9.300","11.000","-99.000","-99.000"
"A0W100","2020-11-08 00:20:00","2.000","50.000","6.200","21.200","0.800","-99.000","0.000","9.200","50.000","2332.000","6.500","50.000","2334.000","-99.000","21.200","1.000","21.100","7.000","-99.000","-99.000"
"CAH010","2020-11-08 00:20:00","109.000","330.000","4.700","21.600","0.950","-99.000","0.000","6.500","320.000","2352.000","4.900","330.000","2356.000","-99.000","21.800","1.000","21.600","20.000","-99.000","-99.000"
"CAG050","2020-11-08 00:20:00","60.000","360.000","9.100","21.300","0.860","-99.000","0.000","13.600","360.000","2358.000","9.100","360.000","2351.000","-99.000","21.300","3.000","21.300","1.000","-99.000","-99.000"
"CAF090","2020-11-08 00:20:00","130.000","10.000","6.300","20.000","0.970","-99.000","0.000","10.400","30.000","2333.000","6.400","10.000","2335.000","-99.000","20.200","13.000","20.000","6.000","-99.000","-99.000"
"467060","2020-11-08 00:20:00","24.900","330.000","0.800","22.000","0.990","1014.400","1.500","10.400","10.000","2313.000","4.400","10.000","2314.000","-99.000","22.300","6.000","22.000","15.000","0.000","2.900"
"D2F230","2020-11-08 00:20:00","1734.000","40.000","0.600","13.900","0.960","-99.000","0.000","1.300","60.000","2325.000","0.700","40.000","2312.000","-99.000","14.000","1.000","13.900","3.000","-99.000","-99.000"
"CAF020","2020-11-08 00:20:00","209.000","10.000","5.800","20.300","0.950","-99.000","0.000","9.100","10.000","2359.000","5.500","10.000","2320.000","-99.000","20.500","1.000","20.300","13.000","-99.000","-99.000"
"CAF040","2020-11-08 00:20:00","54.000","20.000","7.500","21.800","0.900","-99.000","0.000","12.900","20.000","2347.000","8.600","10.000","2350.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"A0K420","2020-11-08 00:20:00","22.000","20.000","9.400","21.700","0.940","-99.000","0.000","18.900","10.000","2356.000","10.800","20.000","2357.000","-99.000","22.000","2.000","21.700","19.000","-99.000","-99.000"
"CAF030","2020-11-08 00:20:00","195.000","360.000","5.000","20.600","0.940","-99.000","0.000","9.100","10.000","2321.000","5.500","360.000","2356.000","-99.000","20.800","1.000","20.600","13.000","-99.000","-99.000"
"A0W030","2020-11-08 00:20:00","6.000","60.000","3.500","21.100","0.900","-99.000","0.000","8.300","40.000","2355.000","3.200","60.000","2400.000","-99.000","21.200","1.000","21.100","2.000","-99.000","-99.000"
"A0G720","2020-11-08 00:20:00","37.000","340.000","2.100","21.500","0.930","-99.000","0.000","6.800","30.000","-99.000","3.000","310.000","-99.000","-99.000","22.000","2.000","21.300","17.000","-99.000","-99.000"
"CAG040","2020-11-08 00:20:00","35.000","20.000","10.100","21.000","0.920","-99.000","0.000","15.100","20.000","2357.000","9.900","20.000","2343.000","-99.000","21.100","1.000","21.000","3.000","-99.000","-99.000"
"A0T780","2020-11-08 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-08 00:20:00","28.000","20.000","6.000","21.300","0.830","-99.000","0.000","10.900","30.000","2327.000","5.900","20.000","2332.000","-99.000","21.500","1.000","21.300","2.000","-99.000","-99.000"
"A0C540","2020-11-08 00:20:00","1374.000","0.000","0.200","15.700","1.000","-99.000","0.000","2.700","360.000","2352.000","1.800","230.000","2345.000","-99.000","15.900","4.000","15.600","9.000","-99.000","-99.000"
"CAE020","2020-11-08 00:20:00","32.000","20.000","6.800","21.000","0.930","-99.000","0.000","11.500","20.000","2332.000","7.000","20.000","2337.000","-99.000","21.100","3.000","20.800","8.000","-99.000","-99.000"
