"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE090","2020-07-01 00:00:00","89.000","160.000","1.800","28.500","0.820","-99.000","0.000","7.000","170.000","2313.000","2.400","170.000","2301.000","-99.000","32.200","1414.000","28.100","336.000","-99.000","-99.000"
"CAE050","2020-07-01 00:00:00","339.000","200.000","1.000","26.800","0.780","-99.000","0.000","4.000","250.000","2323.000","1.100","200.000","2328.000","-99.000","32.400","1117.000","26.800","50.000","-99.000","-99.000"
"A2K570","2020-07-01 00:00:00","90.000","180.000","1.200","26.600","0.990","-99.000","0.000","2.400","210.000","2313.000","1.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-01 00:00:00","76.000","200.000","0.900","28.800","0.580","-99.000","0.000","3.700","170.000","2324.000","1.200","180.000","2318.000","-99.000","34.200","1021.000","28.500","331.000","-99.000","-99.000"
"CAG060","2020-07-01 00:00:00","48.000","150.000","2.200","28.500","0.810","-99.000","0.000","5.400","160.000","2312.000","3.400","160.000","2313.000","-99.000","33.600","1432.000","27.500","553.000","-99.000","-99.000"
"CAF070","2020-07-01 00:00:00","181.000","180.000","3.200","27.800","0.660","-99.000","0.000","7.500","180.000","2310.000","3.700","190.000","2303.000","-99.000","32.000","1346.000","27.300","509.000","-99.000","-99.000"
"CAH020","2020-07-01 00:00:00","93.000","190.000","1.200","28.700","0.800","-99.000","0.000","5.700","170.000","2326.000","3.700","160.000","2329.000","-99.000","34.600","1149.000","27.300","556.000","-99.000","-99.000"
"A0Z080","2020-07-01 00:00:00","3171.000","270.000","7.400","10.700","1.000","-99.000","7.500","13.300","310.000","2338.000","8.500","270.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-01 00:00:00","2.000","210.000","3.600","26.700","0.960","-99.000","0.000","6.700","200.000","2304.000","4.100","210.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-01 00:00:00","109.000","180.000","2.100","28.300","0.630","-99.000","1.000","6.000","140.000","2307.000","4.300","150.000","2313.000","-99.000","34.000","1151.000","27.000","538.000","-99.000","-99.000"
"A0A9M0","2020-07-01 00:00:00","24.058","60.000","0.500","26.800","0.940","1003.600","1.000","1.400","360.000","2339.000","0.700","60.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-01 00:00:00","60.000","180.000","4.300","28.800","0.800","-99.000","0.000","10.000","200.000","2306.000","7.200","190.000","2305.000","-99.000","32.700","1106.000","27.800","534.000","-99.000","-99.000"
"CAF090","2020-07-01 00:00:00","130.000","140.000","1.800","28.500","0.820","-99.000","0.000","5.000","130.000","2311.000","3.000","130.000","2301.000","-99.000","33.700","1449.000","28.200","301.000","-99.000","-99.000"
"D2F230","2020-07-01 00:00:00","1734.000","20.000","0.300","16.300","0.950","-99.000","0.000","1.000","50.000","2356.000","0.300","10.000","2358.000","-99.000","27.100","1226.000","12.600","455.000","-99.000","-99.000"
"CAF020","2020-07-01 00:00:00","209.000","150.000","1.500","27.800","0.810","-99.000","0.000","6.200","170.000","2302.000","2.000","140.000","2314.000","-99.000","32.500","1058.000","27.500","450.000","-99.000","-99.000"
"CAF040","2020-07-01 00:00:00","54.000","170.000","1.700","28.800","0.780","-99.000","0.000","5.300","200.000","2303.000","3.100","190.000","2301.000","-99.000","33.700","1158.000","28.200","559.000","-99.000","-99.000"
"A0K420","2020-07-01 00:00:00","22.000","180.000","4.900","28.000","0.850","-99.000","5.000","8.000","190.000","2352.000","5.100","170.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-01 00:00:00","195.000","160.000","1.800","28.000","0.650","-99.000","0.000","5.700","160.000","2311.000","3.100","160.000","2343.000","-99.000","33.000","1057.000","27.700","507.000","-99.000","-99.000"
"A0W030","2020-07-01 00:00:00","6.000","200.000","1.900","27.200","0.960","-99.000","0.000","5.000","230.000","2320.000","2.300","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-01 00:00:00","37.000","40.000","0.800","29.000","0.770","-99.000","0.000","2.500","30.000","-99.000","1.700","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-01 00:00:00","35.000","180.000","4.300","28.700","0.790","-99.000","0.000","7.500","190.000","2301.000","5.200","190.000","2301.000","-99.000","32.900","1207.000","28.100","551.000","-99.000","-99.000"
"A0T780","2020-07-01 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-01 00:00:00","28.000","190.000","3.100","28.800","0.800","-99.000","0.000","5.400","200.000","2328.000","3.600","200.000","2303.000","-99.000","33.900","1413.000","28.200","400.000","-99.000","-99.000"
"A0C540","2020-07-01 00:00:00","1374.000","0.000","0.000","20.400","0.980","-99.000","6.000","1.400","110.000","2324.000","0.500","90.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-01 00:00:00","32.000","200.000","2.700","29.500","0.770","-99.000","0.000","8.300","190.000","2336.000","2.900","220.000","2313.000","-99.000","33.200","1432.000","29.100","308.000","-99.000","-99.000"
"CAJ010","2020-07-01 00:00:00","130.000","120.000","2.100","27.500","0.860","-99.000","0.000","3.700","100.000","2301.000","2.600","110.000","2309.000","-99.000","33.200","1129.000","25.300","526.000","-99.000","-99.000"
"CAJ020","2020-07-01 00:00:00","50.000","190.000","3.400","28.000","0.620","-99.000","3.000","6.300","180.000","2340.000","4.300","200.000","2343.000","-99.000","34.100","1131.000","27.300","1835.000","-99.000","-99.000"
"467420","2020-07-01 00:00:00","8.100","150.000","3.900","27.000","0.830","1006.200","10.500","6.700","130.000","2351.000","4.100","140.000","2302.000","-99.000","32.600","1529.000","27.000","2349.000","4.500","-99.000"
"CAJ020","2020-07-01 00:10:00","50.000","220.000","2.400","27.800","0.620","-99.000","0.000","6.300","180.000","2340.000","4.300","200.000","2343.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"CAE070","2020-07-01 00:10:00","77.000","190.000","3.200","28.300","0.780","-99.000","0.000","8.300","220.000","2302.000","4.900","200.000","2310.000","-99.000","28.500","1.000","28.300","9.000","-99.000","-99.000"
"CAF010","2020-07-01 00:10:00","150.000","150.000","4.800","28.600","0.780","-99.000","0.000","8.600","160.000","2332.000","4.900","160.000","2313.000","-99.000","28.600","6.000","28.500","1.000","-99.000","-99.000"
"CAD010","2020-07-01 00:10:00","36.000","210.000","2.700","29.500","0.580","-99.000","0.000","11.100","230.000","2334.000","4.000","210.000","2339.000","-99.000","29.600","1.000","29.500","6.000","-99.000","-99.000"
"CAE010","2020-07-01 00:10:00","266.000","180.000","2.600","27.100","0.820","-99.000","0.000","7.500","190.000","2302.000","3.700","190.000","2301.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAF060","2020-07-01 00:10:00","117.000","170.000","2.100","28.300","0.650","-99.000","0.000","6.900","210.000","2301.000","2.900","200.000","2329.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAE040","2020-07-01 00:10:00","97.000","190.000","4.400","28.800","0.730","-99.000","0.000","9.400","180.000","2349.000","4.800","180.000","2353.000","-99.000","29.000","8.000","28.800","1.000","-99.000","-99.000"
"CAE060","2020-07-01 00:10:00","28.000","230.000","4.900","29.300","0.720","-99.000","0.000","10.600","210.000","2301.000","6.400","230.000","2317.000","-99.000","29.300","1.000","29.300","5.000","-99.000","-99.000"
"CAAH60","2020-07-01 00:10:00","18.000","0.000","0.000","27.300","0.890","-99.000","0.000","0.900","170.000","2317.000","0.000","0.000","2301.000","-99.000","27.500","3.000","27.300","10.000","-99.000","-99.000"
"CAE080","2020-07-01 00:10:00","64.000","200.000","1.300","28.600","0.780","-99.000","0.000","4.300","190.000","2343.000","1.300","190.000","2324.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"A0W080","2020-07-01 00:10:00","3.000","190.000","4.200","28.000","0.920","-99.000","0.000","6.400","210.000","2303.000","4.700","190.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-01 00:10:00","85.000","170.000","2.200","28.300","0.820","-99.000","0.000","4.500","150.000","2330.000","3.400","170.000","2317.000","-99.000","28.300","1.000","28.300","10.000","-99.000","-99.000"
"CAL010","2020-07-01 00:10:00","46.000","190.000","2.700","27.800","0.840","-99.000","0.000","4.000","190.000","2359.000","2.900","200.000","2325.000","-99.000","27.800","1.000","27.800","5.000","-99.000","-99.000"
"CAF080","2020-07-01 00:10:00","208.000","160.000","5.200","27.300","0.680","-99.000","0.000","9.800","180.000","2317.000","5.900","170.000","2313.000","-99.000","27.300","1.000","27.300","4.000","-99.000","-99.000"
"CAE090","2020-07-01 00:10:00","89.000","170.000","2.100","28.500","0.820","-99.000","0.000","7.000","170.000","2313.000","2.400","170.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE050","2020-07-01 00:10:00","339.000","200.000","1.000","26.700","0.780","-99.000","0.000","4.000","250.000","2323.000","1.100","200.000","2328.000","-99.000","26.800","1.000","26.700","5.000","-99.000","-99.000"
"A2K570","2020-07-01 00:10:00","90.000","180.000","1.300","26.700","0.980","-99.000","0.000","2.400","210.000","2313.000","1.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-01 00:10:00","76.000","200.000","1.100","28.800","0.580","-99.000","0.000","3.700","170.000","2324.000","1.200","180.000","2318.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAG060","2020-07-01 00:10:00","48.000","150.000","2.200","28.500","0.810","-99.000","0.000","5.400","160.000","2312.000","3.400","160.000","2313.000","-99.000","28.600","1.000","28.500","9.000","-99.000","-99.000"
"CAF070","2020-07-01 00:10:00","181.000","180.000","3.200","27.800","0.660","-99.000","0.000","7.500","180.000","2310.000","3.700","190.000","2303.000","-99.000","27.800","5.000","27.800","1.000","-99.000","-99.000"
"467420","2020-07-01 00:10:00","8.100","150.000","3.700","27.000","0.840","1006.000","0.000","6.700","130.000","2351.000","4.100","140.000","2302.000","-99.000","27.000","3.000","26.900","1.000","0.000","-99.000"
"CAG030","2020-07-01 00:10:00","33.000","170.000","3.600","28.800","0.800","-99.000","0.000","6.300","190.000","2305.000","3.700","170.000","2322.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAH020","2020-07-01 00:10:00","93.000","190.000","1.300","28.600","0.800","-99.000","0.000","5.700","170.000","2326.000","3.700","160.000","2329.000","-99.000","28.700","1.000","28.600","2.000","-99.000","-99.000"
"A0Z080","2020-07-01 00:10:00","3171.000","270.000","7.300","10.800","1.000","-99.000","0.000","13.300","310.000","2338.000","8.500","270.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-01 00:10:00","2.000","210.000","2.800","26.600","0.970","-99.000","0.000","6.700","200.000","2304.000","4.100","210.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-01 00:10:00","109.000","160.000","2.200","28.300","0.640","-99.000","0.000","6.000","140.000","2307.000","4.300","150.000","2313.000","-99.000","28.300","1.000","28.300","5.000","-99.000","-99.000"
"A0A9M0","2020-07-01 00:10:00","24.058","90.000","0.700","26.700","0.940","1003.300","0.000","1.400","360.000","2339.000","0.700","60.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-01 00:10:00","60.000","170.000","3.600","28.800","0.800","-99.000","0.000","10.000","200.000","2306.000","7.200","190.000","2305.000","-99.000","28.800","1.000","28.800","5.000","-99.000","-99.000"
"CAF090","2020-07-01 00:10:00","130.000","140.000","2.100","28.500","0.820","-99.000","0.000","5.000","130.000","2311.000","3.000","130.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"D2F230","2020-07-01 00:10:00","1734.000","30.000","0.300","16.300","0.940","-99.000","0.000","1.000","50.000","2356.000","0.300","10.000","2358.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAF020","2020-07-01 00:10:00","209.000","140.000","1.300","27.800","0.810","-99.000","0.000","6.200","170.000","2302.000","2.000","140.000","2314.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF040","2020-07-01 00:10:00","54.000","160.000","2.200","28.800","0.780","-99.000","0.000","5.300","200.000","2303.000","3.100","190.000","2301.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0K420","2020-07-01 00:10:00","22.000","170.000","4.500","28.000","0.840","-99.000","0.000","8.000","190.000","2352.000","5.100","170.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-01 00:10:00","195.000","170.000","1.800","27.800","0.640","-99.000","0.000","5.700","160.000","2311.000","3.100","160.000","2343.000","-99.000","28.000","1.000","27.800","9.000","-99.000","-99.000"
"A0W030","2020-07-01 00:10:00","6.000","210.000","1.900","27.200","0.990","-99.000","0.000","5.000","230.000","2320.000","2.300","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-01 00:10:00","37.000","40.000","0.600","29.100","0.770","-99.000","0.000","2.500","30.000","-99.000","1.700","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-01 00:10:00","35.000","180.000","4.400","28.800","0.790","-99.000","0.000","7.500","190.000","2301.000","5.200","190.000","2301.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0T780","2020-07-01 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-01 00:10:00","28.000","180.000","2.600","28.800","0.810","-99.000","0.000","5.400","200.000","2328.000","3.600","200.000","2303.000","-99.000","28.800","1.000","28.800","4.000","-99.000","-99.000"
"A0C540","2020-07-01 00:10:00","1374.000","0.000","0.000","20.400","0.980","-99.000","0.000","1.400","110.000","2324.000","0.500","90.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-01 00:10:00","32.000","200.000","2.200","29.500","0.770","-99.000","0.000","8.300","190.000","2336.000","2.900","220.000","2313.000","-99.000","29.500","1.000","29.500","1.000","-99.000","-99.000"
"CAJ010","2020-07-01 00:10:00","130.000","110.000","2.200","27.600","0.860","-99.000","0.000","3.700","100.000","2301.000","2.600","110.000","2309.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"CAH010","2020-07-01 00:20:00","109.000","160.000","1.700","28.300","0.650","-99.000","0.000","6.000","140.000","2307.000","4.300","150.000","2313.000","-99.000","28.300","1.000","28.300","5.000","-99.000","-99.000"
"469020","2020-07-01 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","15.100","230.000","2353.000","7.000","260.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-01 00:20:00","77.000","190.000","3.400","28.300","0.780","-99.000","0.000","8.300","220.000","2302.000","4.900","200.000","2310.000","-99.000","28.500","1.000","28.300","9.000","-99.000","-99.000"
"CAF010","2020-07-01 00:20:00","150.000","150.000","4.500","28.600","0.780","-99.000","0.000","8.600","160.000","2332.000","4.900","160.000","2313.000","-99.000","28.600","6.000","28.500","1.000","-99.000","-99.000"
"CAD010","2020-07-01 00:20:00","36.000","200.000","2.400","29.500","0.580","-99.000","0.000","11.100","230.000","2334.000","4.000","210.000","2339.000","-99.000","29.600","1.000","29.500","6.000","-99.000","-99.000"
"CAE010","2020-07-01 00:20:00","266.000","180.000","2.700","27.100","0.810","-99.000","0.000","7.500","190.000","2302.000","3.700","190.000","2301.000","-99.000","27.200","13.000","27.100","1.000","-99.000","-99.000"
"CAF060","2020-07-01 00:20:00","117.000","170.000","2.100","28.300","0.650","-99.000","0.000","6.900","210.000","2301.000","2.900","200.000","2329.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAE040","2020-07-01 00:20:00","97.000","190.000","4.800","28.800","0.730","-99.000","0.000","9.400","180.000","2349.000","4.800","180.000","2353.000","-99.000","29.000","8.000","28.800","1.000","-99.000","-99.000"
"CAE060","2020-07-01 00:20:00","28.000","220.000","5.300","29.300","0.720","-99.000","0.000","10.600","210.000","2301.000","6.400","230.000","2317.000","-99.000","29.300","1.000","29.300","5.000","-99.000","-99.000"
"CAAH60","2020-07-01 00:20:00","18.000","0.000","0.000","27.400","0.890","-99.000","0.000","0.900","170.000","2317.000","0.000","0.000","2301.000","-99.000","27.500","3.000","27.300","11.000","-99.000","-99.000"
"CAE080","2020-07-01 00:20:00","64.000","190.000","1.100","28.500","0.780","-99.000","0.000","4.300","190.000","2343.000","1.300","190.000","2324.000","-99.000","28.600","1.000","28.500","19.000","-99.000","-99.000"
"A0W080","2020-07-01 00:20:00","3.000","190.000","4.300","28.000","0.930","-99.000","0.000","6.400","210.000","2303.000","4.700","190.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-01 00:20:00","85.000","170.000","2.600","28.300","0.820","-99.000","0.000","4.500","150.000","2330.000","3.400","170.000","2317.000","-99.000","28.300","1.000","28.300","10.000","-99.000","-99.000"
"CAL010","2020-07-01 00:20:00","46.000","200.000","2.700","28.200","0.830","-99.000","0.000","4.000","190.000","2359.000","2.900","200.000","2325.000","-99.000","28.200","15.000","27.800","5.000","-99.000","-99.000"
"CAF080","2020-07-01 00:20:00","208.000","160.000","4.800","27.300","0.680","-99.000","0.000","9.800","180.000","2317.000","5.900","170.000","2313.000","-99.000","27.300","1.000","27.300","4.000","-99.000","-99.000"
"CAE090","2020-07-01 00:20:00","89.000","170.000","2.200","28.300","0.820","-99.000","0.000","7.000","170.000","2313.000","2.400","170.000","2301.000","-99.000","28.500","1.000","28.300","14.000","-99.000","-99.000"
"CAE050","2020-07-01 00:20:00","339.000","210.000","0.900","26.700","0.770","-99.000","0.000","4.000","250.000","2323.000","1.100","200.000","2328.000","-99.000","26.800","1.000","26.700","5.000","-99.000","-99.000"
"A2K570","2020-07-01 00:20:00","90.000","180.000","1.600","26.800","0.940","-99.000","0.000","2.400","210.000","2313.000","1.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-01 00:20:00","76.000","200.000","0.900","28.800","0.590","-99.000","0.000","3.700","170.000","2324.000","1.200","180.000","2318.000","-99.000","28.800","1.000","28.800","19.000","-99.000","-99.000"
"CAG060","2020-07-01 00:20:00","48.000","150.000","2.200","28.500","0.820","-99.000","0.000","5.400","160.000","2312.000","3.400","160.000","2313.000","-99.000","28.600","1.000","28.500","9.000","-99.000","-99.000"
"CAF070","2020-07-01 00:20:00","181.000","180.000","3.400","27.800","0.660","-99.000","0.000","7.500","180.000","2310.000","3.700","190.000","2303.000","-99.000","27.800","5.000","27.800","1.000","-99.000","-99.000"
"CAG030","2020-07-01 00:20:00","33.000","160.000","2.700","28.800","0.800","-99.000","0.000","6.300","190.000","2305.000","3.700","170.000","2322.000","-99.000","28.800","1.000","28.800","15.000","-99.000","-99.000"
"CAH020","2020-07-01 00:20:00","93.000","180.000","1.500","28.500","0.800","-99.000","0.000","5.700","170.000","2326.000","3.700","160.000","2329.000","-99.000","28.700","1.000","28.500","11.000","-99.000","-99.000"
"A0Z080","2020-07-01 00:20:00","3171.000","270.000","5.200","10.900","1.000","-99.000","0.000","13.300","310.000","2338.000","8.500","270.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-01 00:20:00","2.000","210.000","3.000","26.700","0.970","-99.000","0.000","6.700","200.000","2304.000","4.100","210.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-07-01 00:20:00","24.058","90.000","1.100","26.800","0.940","1003.200","0.000","1.400","360.000","2339.000","0.700","60.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-01 00:20:00","60.000","180.000","3.200","28.800","0.800","-99.000","0.000","10.000","200.000","2306.000","7.200","190.000","2305.000","-99.000","28.800","1.000","28.800","5.000","-99.000","-99.000"
"CAF090","2020-07-01 00:20:00","130.000","140.000","2.200","28.500","0.820","-99.000","0.000","5.000","130.000","2311.000","3.000","130.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"D2F230","2020-07-01 00:20:00","1734.000","0.000","0.200","16.100","0.950","-99.000","0.000","1.000","50.000","2356.000","0.300","10.000","2358.000","-99.000","16.300","1.000","16.100","17.000","-99.000","-99.000"
"CAF020","2020-07-01 00:20:00","209.000","140.000","1.100","27.800","0.810","-99.000","0.000","6.200","170.000","2302.000","2.000","140.000","2314.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF040","2020-07-01 00:20:00","54.000","180.000","1.800","28.800","0.770","-99.000","0.000","5.300","200.000","2303.000","3.100","190.000","2301.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0K420","2020-07-01 00:20:00","22.000","170.000","4.600","28.100","0.830","-99.000","0.000","8.000","190.000","2352.000","5.100","170.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-01 00:20:00","195.000","170.000","1.600","28.000","0.630","-99.000","0.000","5.700","160.000","2311.000","3.100","160.000","2343.000","-99.000","28.000","1.000","27.800","9.000","-99.000","-99.000"
"A0W030","2020-07-01 00:20:00","6.000","210.000","1.900","27.300","0.960","-99.000","0.000","5.000","230.000","2320.000","2.300","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-01 00:20:00","37.000","30.000","0.800","28.900","0.780","-99.000","0.000","2.500","30.000","-99.000","1.700","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-01 00:20:00","35.000","180.000","4.200","28.800","0.790","-99.000","0.000","7.500","190.000","2301.000","5.200","190.000","2301.000","-99.000","28.800","1.000","28.700","11.000","-99.000","-99.000"
"A0T780","2020-07-01 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-01 00:20:00","28.000","180.000","2.500","28.600","0.810","-99.000","0.000","5.400","200.000","2328.000","3.600","200.000","2303.000","-99.000","28.800","1.000","28.600","18.000","-99.000","-99.000"
"468100","2020-07-01 00:20:00","4.000","170.000","2.000","29.000","0.860","1005.300","0.000","5.200","160.000","2304.000","3.000","170.000","2301.000","-99.000","29.100","1.000","29.000","3.000","-99.000","-99.000"
"A0C540","2020-07-01 00:20:00","1374.000","0.000","0.000","20.500","0.970","-99.000","0.000","1.400","110.000","2324.000","0.500","90.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-01 00:20:00","32.000","190.000","2.700","29.600","0.760","-99.000","0.000","8.300","190.000","2336.000","2.900","220.000","2313.000","-99.000","29.600","15.000","29.500","1.000","-99.000","-99.000"
"CAJ010","2020-07-01 00:20:00","130.000","100.000","1.300","27.600","0.860","-99.000","0.000","3.700","100.000","2301.000","2.600","110.000","2309.000","-99.000","27.700","16.000","27.500","1.000","-99.000","-99.000"
"CAJ020","2020-07-01 00:20:00","50.000","210.000","2.600","28.000","0.620","-99.000","0.000","6.300","180.000","2340.000","4.300","200.000","2343.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"467990","2020-07-01 00:20:00","97.842","210.000","6.700","27.400","0.840","994.000","0.000","14.300","210.000","2306.000","8.300","220.000","2319.000","0.000","27.500","15.000","27.300","1.000","0.000","-99.000"
