"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF050","2020-09-09 00:00:00","85.000","180.000","2.200","26.600","0.830","-99.000","0.000","3.100","180.000","2352.000","3.100","170.000","2301.000","-99.000","33.200","1150.000","24.800","610.000","-99.000","-99.000"
"CAL010","2020-09-09 00:00:00","46.000","120.000","1.700","26.500","0.870","-99.000","0.000","2.600","160.000","2318.000","2.200","150.000","2329.000","-99.000","33.900","1255.000","25.200","507.000","-99.000","-99.000"
"CAF080","2020-09-09 00:00:00","208.000","70.000","1.600","27.000","0.780","-99.000","0.000","1.800","30.000","2312.000","1.600","70.000","2356.000","-99.000","31.300","1250.000","25.800","150.000","-99.000","-99.000"
"CAE090","2020-09-09 00:00:00","89.000","150.000","2.600","26.800","0.790","-99.000","0.000","3.700","160.000","2356.000","2.700","150.000","2355.000","-99.000","32.000","901.000","25.300","427.000","-99.000","-99.000"
"CAE050","2020-09-09 00:00:00","339.000","70.000","0.600","24.500","0.730","-99.000","0.000","2.700","30.000","2328.000","1.000","60.000","2331.000","-99.000","31.700","1039.000","23.100","507.000","-99.000","-99.000"
"A2K570","2020-09-09 00:00:00","90.000","120.000","0.800","24.300","0.990","-99.000","0.000","1.700","140.000","2323.000","1.200","140.000","2329.000","-99.000","33.000","1319.000","23.500","437.000","-99.000","-99.000"
"CAE030","2020-09-09 00:00:00","76.000","150.000","0.500","25.000","0.670","-99.000","0.000","1.500","360.000","2357.000","0.600","30.000","2303.000","-99.000","34.200","1131.000","23.300","535.000","-99.000","-99.000"
"CAG060","2020-09-09 00:00:00","48.000","140.000","1.200","27.100","0.850","-99.000","0.000","2.500","150.000","2334.000","1.600","150.000","2339.000","-99.000","32.200","1148.000","24.700","559.000","-99.000","-99.000"
"CAF070","2020-09-09 00:00:00","181.000","120.000","1.700","27.100","0.620","-99.000","0.000","2.200","140.000","2335.000","1.700","120.000","2359.000","-99.000","31.000","907.000","25.800","613.000","-99.000","-99.000"
"CAG030","2020-09-09 00:00:00","33.000","110.000","0.900","27.800","0.840","-99.000","0.000","1.700","130.000","2312.000","1.000","100.000","2318.000","-99.000","32.500","1057.000","26.100","455.000","-99.000","-99.000"
"CAH020","2020-09-09 00:00:00","93.000","140.000","1.500","26.300","0.840","-99.000","0.000","2.700","160.000","2307.000","2.000","160.000","2312.000","-99.000","33.400","1238.000","25.000","437.000","-99.000","-99.000"
"A0Z080","2020-09-09 00:00:00","3171.000","320.000","0.500","9.400","0.950","-99.000","0.000","3.000","150.000","2352.000","1.400","280.000","2340.000","-99.000","17.600","1301.000","7.800","518.000","-99.000","-99.000"
"A0W100","2020-09-09 00:00:00","2.000","0.000","0.000","26.700","0.970","-99.000","1.500","1.300","320.000","2338.000","0.700","320.000","2341.000","-99.000","28.900","1251.000","24.100","31.000","-99.000","-99.000"
"CAH010","2020-09-09 00:00:00","109.000","150.000","1.600","26.300","0.840","-99.000","0.000","3.600","160.000","2318.000","2.700","160.000","2317.000","-99.000","33.600","1454.000","24.300","527.000","-99.000","-99.000"
"CAG050","2020-09-09 00:00:00","60.000","60.000","0.600","27.800","0.830","-99.000","0.000","1.300","50.000","2335.000","1.100","40.000","2338.000","-99.000","32.500","1046.000","24.800","607.000","-99.000","-99.000"
"CAF090","2020-09-09 00:00:00","130.000","150.000","1.200","26.800","0.810","-99.000","0.000","2.200","140.000","2319.000","1.500","150.000","2322.000","-99.000","32.200","1119.000","25.000","430.000","-99.000","-99.000"
"D2F230","2020-09-09 00:00:00","1734.000","120.000","0.300","16.300","1.000","-99.000","25.000","1.100","80.000","2333.000","0.500","100.000","2340.000","-99.000","26.900","1217.000","11.800","536.000","-99.000","-99.000"
"CAF020","2020-09-09 00:00:00","209.000","80.000","0.600","26.500","0.780","-99.000","0.000","1.800","60.000","2302.000","1.300","80.000","2301.000","-99.000","32.100","1120.000","24.800","516.000","-99.000","-99.000"
"CAF040","2020-09-09 00:00:00","54.000","30.000","0.600","27.100","0.830","-99.000","0.000","1.500","360.000","2338.000","1.100","30.000","2310.000","-99.000","33.700","1511.000","25.300","557.000","-99.000","-99.000"
"A0K420","2020-09-09 00:00:00","22.000","80.000","2.200","27.100","0.920","-99.000","0.000","2.800","80.000","2340.000","2.300","80.000","2342.000","-99.000","32.400","1116.000","25.600","501.000","-99.000","-99.000"
"CAF030","2020-09-09 00:00:00","195.000","90.000","0.600","27.300","0.560","-99.000","0.000","2.700","40.000","2316.000","1.300","20.000","2310.000","-99.000","32.000","1149.000","25.500","540.000","-99.000","-99.000"
"A0W030","2020-09-09 00:00:00","6.000","0.000","0.000","26.600","0.960","-99.000","2.500","1.400","350.000","2316.000","0.300","60.000","2349.000","-99.000","30.100","1133.000","25.200","311.000","-99.000","-99.000"
"A0G720","2020-09-09 00:00:00","37.000","350.000","0.700","28.500","0.780","-99.000","0.000","2.000","290.000","-99.000","1.300","300.000","-99.000","-99.000","34.100","1135.000","25.300","605.000","-99.000","-99.000"
"CAG040","2020-09-09 00:00:00","35.000","100.000","0.900","27.600","0.810","-99.000","0.000","1.100","190.000","2305.000","0.900","100.000","2359.000","-99.000","32.600","1048.000","25.300","610.000","-99.000","-99.000"
"A0T780","2020-09-09 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-09 00:00:00","28.000","350.000","0.800","28.800","0.780","-99.000","0.000","2.000","340.000","2340.000","1.200","330.000","2344.000","-99.000","33.900","1135.000","26.800","600.000","-99.000","-99.000"
"A0C540","2020-09-09 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-09-09 00:00:00","32.000","130.000","0.800","26.300","0.780","-99.000","0.000","2.200","110.000","2301.000","1.500","110.000","2302.000","-99.000","33.100","1458.000","24.800","459.000","-99.000","-99.000"
"CAJ010","2020-09-09 00:00:00","130.000","120.000","2.700","25.500","0.820","-99.000","0.000","5.400","110.000","2332.000","4.300","110.000","2332.000","-99.000","32.600","1213.000","23.500","616.000","-99.000","-99.000"
"CAJ020","2020-09-09 00:00:00","50.000","140.000","1.300","26.700","0.680","-99.000","0.000","2.500","120.000","2327.000","2.200","120.000","2331.000","-99.000","33.600","1152.000","25.100","534.000","-99.000","-99.000"
"467420","2020-09-09 00:00:00","8.100","80.000","0.600","27.800","0.780","1010.700","0.000","2.700","100.000","2340.000","1.800","10.000","2309.000","-99.000","33.500","1154.000","26.000","459.000","9.300","-99.000"
"CAE070","2020-09-09 00:10:00","77.000","100.000","0.800","26.300","0.790","-99.000","0.000","2.200","120.000","2310.000","1.600","120.000","2315.000","-99.000","26.300","7.000","26.100","1.000","-99.000","-99.000"
"CAF010","2020-09-09 00:10:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-09 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-09 00:10:00","266.000","140.000","0.600","24.500","0.850","-99.000","0.000","2.000","180.000","2303.000","0.900","170.000","2321.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF060","2020-09-09 00:10:00","117.000","120.000","1.100","27.300","0.620","-99.000","0.000","2.200","180.000","2346.000","1.500","170.000","2336.000","-99.000","27.300","1.000","27.200","5.000","-99.000","-99.000"
"CAE040","2020-09-09 00:10:00","97.000","220.000","0.500","26.100","0.740","-99.000","0.000","2.400","280.000","2317.000","1.100","210.000","2308.000","-99.000","26.100","3.000","26.000","1.000","-99.000","-99.000"
"CAE060","2020-09-09 00:10:00","28.000","120.000","2.000","26.300","0.740","-99.000","0.000","2.100","160.000","2315.000","1.800","140.000","2302.000","-99.000","26.600","1.000","26.300","10.000","-99.000","-99.000"
"CAAH60","2020-09-09 00:10:00","18.000","0.000","0.000","25.600","0.900","-99.000","0.000","1.100","230.000","2314.000","0.200","230.000","2301.000","-99.000","25.600","8.000","25.500","6.000","-99.000","-99.000"
"CAE080","2020-09-09 00:10:00","64.000","20.000","0.600","24.800","0.870","-99.000","0.000","1.700","10.000","2321.000","0.800","10.000","2350.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"A0W080","2020-09-09 00:10:00","3.000","0.000","0.000","27.100","0.860","-99.000","0.000","2.500","90.000","2337.000","1.800","80.000","2341.000","-99.000","27.300","1.000","26.800","7.000","-99.000","-99.000"
"CAF050","2020-09-09 00:10:00","85.000","180.000","1.700","26.600","0.840","-99.000","0.000","3.100","180.000","2352.000","3.100","170.000","2301.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAL010","2020-09-09 00:10:00","46.000","120.000","1.000","26.500","0.870","-99.000","0.000","2.600","160.000","2318.000","2.200","150.000","2329.000","-99.000","26.600","1.000","26.500","9.000","-99.000","-99.000"
"CAF080","2020-09-09 00:10:00","208.000","60.000","1.300","27.000","0.780","-99.000","0.000","1.800","30.000","2312.000","1.600","70.000","2356.000","-99.000","27.000","1.000","26.800","2.000","-99.000","-99.000"
"CAE090","2020-09-09 00:10:00","89.000","140.000","1.800","26.800","0.780","-99.000","0.000","3.700","160.000","2356.000","2.700","150.000","2355.000","-99.000","26.800","7.000","26.800","1.000","-99.000","-99.000"
"CAE050","2020-09-09 00:10:00","339.000","70.000","0.900","24.500","0.750","-99.000","0.000","2.700","30.000","2328.000","1.000","60.000","2331.000","-99.000","24.600","4.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-09-09 00:10:00","90.000","120.000","0.800","24.300","0.990","-99.000","0.000","1.700","140.000","2323.000","1.200","140.000","2329.000","-99.000","24.300","1.000","24.200","9.000","-99.000","-99.000"
"CAE030","2020-09-09 00:10:00","76.000","300.000","0.400","24.800","0.670","-99.000","0.000","1.500","360.000","2357.000","0.600","30.000","2303.000","-99.000","25.000","1.000","24.800","8.000","-99.000","-99.000"
"CAG060","2020-09-09 00:10:00","48.000","130.000","1.000","27.000","0.850","-99.000","0.000","2.500","150.000","2334.000","1.600","150.000","2339.000","-99.000","27.100","1.000","27.000","8.000","-99.000","-99.000"
"CAF070","2020-09-09 00:10:00","181.000","120.000","1.700","27.200","0.620","-99.000","0.000","2.200","140.000","2335.000","1.700","120.000","2359.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAG030","2020-09-09 00:10:00","33.000","90.000","0.800","27.700","0.840","-99.000","0.000","1.700","130.000","2312.000","1.000","100.000","2318.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"CAH020","2020-09-09 00:10:00","93.000","160.000","1.000","26.300","0.840","-99.000","0.000","2.700","160.000","2307.000","2.000","160.000","2312.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"A0Z080","2020-09-09 00:10:00","3171.000","300.000","0.900","9.900","0.890","-99.000","0.000","3.000","150.000","2352.000","1.400","280.000","2340.000","-99.000","9.900","10.000","9.200","3.000","-99.000","-99.000"
"A0W100","2020-09-09 00:10:00","2.000","0.000","0.000","26.600","0.970","-99.000","0.000","1.300","320.000","2338.000","0.700","320.000","2341.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAH010","2020-09-09 00:10:00","109.000","170.000","0.900","26.300","0.830","-99.000","0.000","3.600","160.000","2318.000","2.700","160.000","2317.000","-99.000","26.300","1.000","26.300","10.000","-99.000","-99.000"
"CAG050","2020-09-09 00:10:00","60.000","70.000","0.300","27.700","0.830","-99.000","0.000","1.300","50.000","2335.000","1.100","40.000","2338.000","-99.000","27.800","1.000","27.700","4.000","-99.000","-99.000"
"CAF090","2020-09-09 00:10:00","130.000","150.000","1.200","26.800","0.810","-99.000","0.000","2.200","140.000","2319.000","1.500","150.000","2322.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"D2F230","2020-09-09 00:10:00","1734.000","0.000","0.200","16.100","1.000","-99.000","0.000","1.100","80.000","2333.000","0.500","100.000","2340.000","-99.000","16.300","1.000","16.100","10.000","-99.000","-99.000"
"CAF020","2020-09-09 00:10:00","209.000","80.000","0.600","26.500","0.780","-99.000","0.000","1.800","60.000","2302.000","1.300","80.000","2301.000","-99.000","26.600","5.000","26.500","1.000","-99.000","-99.000"
"CAF040","2020-09-09 00:10:00","54.000","120.000","1.100","27.100","0.830","-99.000","0.000","1.500","360.000","2338.000","1.100","30.000","2310.000","-99.000","27.200","3.000","27.100","1.000","-99.000","-99.000"
"A0K420","2020-09-09 00:10:00","22.000","90.000","2.400","27.000","0.920","-99.000","0.000","2.800","80.000","2340.000","2.300","80.000","2342.000","-99.000","27.000","1.000","26.900","7.000","-99.000","-99.000"
"CAF030","2020-09-09 00:10:00","195.000","90.000","0.600","27.300","0.560","-99.000","0.000","2.700","40.000","2316.000","1.300","20.000","2310.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0W030","2020-09-09 00:10:00","6.000","0.000","0.000","26.500","0.960","-99.000","0.000","1.400","350.000","2316.000","0.300","60.000","2349.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"A0G720","2020-09-09 00:10:00","37.000","140.000","0.800","28.100","0.800","-99.000","0.000","2.000","290.000","-99.000","1.300","300.000","-99.000","-99.000","28.500","1.000","28.100","10.000","-99.000","-99.000"
"CAG040","2020-09-09 00:10:00","35.000","120.000","1.000","27.600","0.820","-99.000","0.000","1.100","190.000","2305.000","0.900","100.000","2359.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
"A0T780","2020-09-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-09 00:10:00","28.000","40.000","0.900","28.600","0.790","-99.000","0.000","2.000","340.000","2340.000","1.200","330.000","2344.000","-99.000","28.800","1.000","28.600","8.000","-99.000","-99.000"
"A0C540","2020-09-09 00:10:00","1374.000","10.000","0.600","18.500","0.910","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","18.600","1.000","18.500","2.000","-99.000","-99.000"
"CAE020","2020-09-09 00:10:00","32.000","110.000","1.300","26.100","0.790","-99.000","0.000","2.200","110.000","2301.000","1.500","110.000","2302.000","-99.000","26.300","2.000","26.100","7.000","-99.000","-99.000"
"CAJ010","2020-09-09 00:10:00","130.000","100.000","1.800","24.800","0.860","-99.000","0.000","5.400","110.000","2332.000","4.300","110.000","2332.000","-99.000","25.500","1.000","24.800","9.000","-99.000","-99.000"
"CAJ020","2020-09-09 00:10:00","50.000","140.000","0.800","26.700","0.670","-99.000","0.000","2.500","120.000","2327.000","2.200","120.000","2331.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"467420","2020-09-09 00:10:00","8.100","70.000","0.900","27.700","0.780","1010.600","0.000","2.700","100.000","2340.000","1.800","10.000","2309.000","-99.000","27.800","1.000","27.700","3.000","0.000","-99.000"
"CAE070","2020-09-09 00:20:00","77.000","110.000","0.900","26.300","0.780","-99.000","0.000","2.200","120.000","2310.000","1.600","120.000","2315.000","-99.000","26.300","7.000","26.100","1.000","-99.000","-99.000"
"CAF010","2020-09-09 00:20:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-09 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-09 00:20:00","266.000","150.000","0.600","24.300","0.850","-99.000","0.000","2.000","180.000","2303.000","0.900","170.000","2321.000","-99.000","24.500","1.000","24.300","17.000","-99.000","-99.000"
"CAF060","2020-09-09 00:20:00","117.000","150.000","1.500","27.200","0.630","-99.000","0.000","2.200","180.000","2346.000","1.500","170.000","2336.000","-99.000","27.300","1.000","27.200","5.000","-99.000","-99.000"
"CAE040","2020-09-09 00:20:00","97.000","220.000","0.600","26.100","0.740","-99.000","0.000","2.400","280.000","2317.000","1.100","210.000","2308.000","-99.000","26.100","3.000","26.000","1.000","-99.000","-99.000"
"CAE060","2020-09-09 00:20:00","28.000","130.000","2.500","26.300","0.750","-99.000","0.000","2.100","160.000","2315.000","1.800","140.000","2302.000","-99.000","26.600","1.000","26.300","15.000","-99.000","-99.000"
"CAAH60","2020-09-09 00:20:00","18.000","0.000","0.000","25.500","0.880","-99.000","0.000","1.100","230.000","2314.000","0.200","230.000","2301.000","-99.000","25.600","8.000","25.500","19.000","-99.000","-99.000"
"CAE080","2020-09-09 00:20:00","64.000","60.000","0.500","24.800","0.860","-99.000","0.000","1.700","10.000","2321.000","0.800","10.000","2350.000","-99.000","24.800","1.000","24.700","14.000","-99.000","-99.000"
"A0W080","2020-09-09 00:20:00","3.000","80.000","0.300","27.300","0.860","-99.000","0.000","2.500","90.000","2337.000","1.800","80.000","2341.000","-99.000","27.400","19.000","26.800","7.000","-99.000","-99.000"
"CAF050","2020-09-09 00:20:00","85.000","180.000","1.300","26.500","0.840","-99.000","0.000","3.100","180.000","2352.000","3.100","170.000","2301.000","-99.000","26.600","1.000","26.500","12.000","-99.000","-99.000"
"CAL010","2020-09-09 00:20:00","46.000","130.000","1.700","26.600","0.870","-99.000","0.000","2.600","160.000","2318.000","2.200","150.000","2329.000","-99.000","26.600","1.000","26.300","14.000","-99.000","-99.000"
"CAF080","2020-09-09 00:20:00","208.000","70.000","1.800","27.000","0.780","-99.000","0.000","1.800","30.000","2312.000","1.600","70.000","2356.000","-99.000","27.000","1.000","26.800","2.000","-99.000","-99.000"
"CAE090","2020-09-09 00:20:00","89.000","130.000","1.700","26.800","0.790","-99.000","0.000","3.700","160.000","2356.000","2.700","150.000","2355.000","-99.000","26.800","7.000","26.800","1.000","-99.000","-99.000"
"CAE050","2020-09-09 00:20:00","339.000","70.000","0.900","24.500","0.750","-99.000","0.000","2.700","30.000","2328.000","1.000","60.000","2331.000","-99.000","24.600","4.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-09-09 00:20:00","90.000","130.000","0.900","24.200","0.990","-99.000","0.000","1.700","140.000","2323.000","1.200","140.000","2329.000","-99.000","24.300","1.000","24.200","9.000","-99.000","-99.000"
"CAE030","2020-09-09 00:20:00","76.000","290.000","0.400","24.800","0.680","-99.000","0.000","1.500","360.000","2357.000","0.600","30.000","2303.000","-99.000","25.000","1.000","24.800","18.000","-99.000","-99.000"
"CAG060","2020-09-09 00:20:00","48.000","140.000","1.100","26.800","0.860","-99.000","0.000","2.500","150.000","2334.000","1.600","150.000","2339.000","-99.000","27.100","1.000","26.800","18.000","-99.000","-99.000"
"CAF070","2020-09-09 00:20:00","181.000","120.000","2.100","27.100","0.610","-99.000","0.000","2.200","140.000","2335.000","1.700","120.000","2359.000","-99.000","27.200","1.000","27.100","15.000","-99.000","-99.000"
"CAG030","2020-09-09 00:20:00","33.000","100.000","1.200","27.700","0.840","-99.000","0.000","1.700","130.000","2312.000","1.000","100.000","2318.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"CAH020","2020-09-09 00:20:00","93.000","180.000","0.900","26.300","0.840","-99.000","0.000","2.700","160.000","2307.000","2.000","160.000","2312.000","-99.000","26.300","1.000","26.300","19.000","-99.000","-99.000"
"A0Z080","2020-09-09 00:20:00","3171.000","290.000","0.900","10.200","0.870","-99.000","0.000","3.000","150.000","2352.000","1.400","280.000","2340.000","-99.000","10.200","16.000","9.200","3.000","-99.000","-99.000"
"A0W100","2020-09-09 00:20:00","2.000","0.000","0.000","26.700","0.970","-99.000","0.000","1.300","320.000","2338.000","0.700","320.000","2341.000","-99.000","26.700","15.000","26.600","1.000","-99.000","-99.000"
"CAH010","2020-09-09 00:20:00","109.000","180.000","1.300","26.200","0.830","-99.000","0.000","3.600","160.000","2318.000","2.700","160.000","2317.000","-99.000","26.300","1.000","26.200","20.000","-99.000","-99.000"
"CAG050","2020-09-09 00:20:00","60.000","60.000","0.900","27.700","0.830","-99.000","0.000","1.300","50.000","2335.000","1.100","40.000","2338.000","-99.000","27.800","1.000","27.700","4.000","-99.000","-99.000"
"CAF090","2020-09-09 00:20:00","130.000","140.000","1.300","26.700","0.820","-99.000","0.000","2.200","140.000","2319.000","1.500","150.000","2322.000","-99.000","26.800","1.000","26.700","19.000","-99.000","-99.000"
"D2F230","2020-09-09 00:20:00","1734.000","120.000","0.300","16.200","1.000","-99.000","0.000","1.100","80.000","2333.000","0.500","100.000","2340.000","-99.000","16.300","1.000","16.100","10.000","-99.000","-99.000"
"CAF020","2020-09-09 00:20:00","209.000","70.000","1.000","26.500","0.770","-99.000","0.000","1.800","60.000","2302.000","1.300","80.000","2301.000","-99.000","26.600","5.000","26.500","1.000","-99.000","-99.000"
"CAF040","2020-09-09 00:20:00","54.000","110.000","1.300","27.100","0.830","-99.000","0.000","1.500","360.000","2338.000","1.100","30.000","2310.000","-99.000","27.200","3.000","27.100","1.000","-99.000","-99.000"
"A0K420","2020-09-09 00:20:00","22.000","80.000","2.700","27.000","0.910","-99.000","0.000","2.800","80.000","2340.000","2.300","80.000","2342.000","-99.000","27.000","1.000","26.900","7.000","-99.000","-99.000"
"CAF030","2020-09-09 00:20:00","195.000","110.000","0.800","27.300","0.560","-99.000","0.000","2.700","40.000","2316.000","1.300","20.000","2310.000","-99.000","27.300","1.000","27.300","18.000","-99.000","-99.000"
"A0W030","2020-09-09 00:20:00","6.000","0.000","0.000","26.500","0.970","-99.000","0.000","1.400","350.000","2316.000","0.300","60.000","2349.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"A0G720","2020-09-09 00:20:00","37.000","110.000","0.600","28.100","0.810","-99.000","0.000","2.000","290.000","-99.000","1.300","300.000","-99.000","-99.000","28.500","1.000","27.900","18.000","-99.000","-99.000"
"CAG040","2020-09-09 00:20:00","35.000","130.000","1.600","27.600","0.820","-99.000","0.000","1.100","190.000","2305.000","0.900","100.000","2359.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
"A0T780","2020-09-09 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-09 00:20:00","28.000","170.000","1.000","28.300","0.800","-99.000","0.000","2.000","340.000","2340.000","1.200","330.000","2344.000","-99.000","28.800","1.000","28.300","19.000","-99.000","-99.000"
"A0C540","2020-09-09 00:20:00","1374.000","340.000","2.100","18.000","0.950","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","18.600","1.000","18.000","18.000","-99.000","-99.000"
"CAE020","2020-09-09 00:20:00","32.000","110.000","1.700","26.000","0.800","-99.000","0.000","2.200","110.000","2301.000","1.500","110.000","2302.000","-99.000","26.300","2.000","26.000","17.000","-99.000","-99.000"
"CAJ010","2020-09-09 00:20:00","130.000","100.000","2.600","24.800","0.870","-99.000","0.000","5.400","110.000","2332.000","4.300","110.000","2332.000","-99.000","25.500","1.000","24.800","12.000","-99.000","-99.000"
"CAJ020","2020-09-09 00:20:00","50.000","80.000","1.100","26.700","0.660","-99.000","0.000","2.500","120.000","2327.000","2.200","120.000","2331.000","-99.000","26.800","15.000","26.700","1.000","-99.000","-99.000"
"467420","2020-09-09 00:20:00","8.100","100.000","0.600","27.700","0.770","1010.500","0.000","2.700","100.000","2340.000","1.800","10.000","2309.000","-99.000","27.800","1.000","27.600","15.000","0.000","-99.000"
"CAE070","2020-09-09 00:30:00","77.000","130.000","1.200","25.800","0.810","-99.000","0.000","2.200","120.000","2310.000","1.600","120.000","2315.000","-99.000","26.300","7.000","25.800","26.000","-99.000","-99.000"
"CAF010","2020-09-09 00:30:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-09 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-09 00:30:00","266.000","140.000","0.600","24.300","0.860","-99.000","0.000","2.000","180.000","2303.000","0.900","170.000","2321.000","-99.000","24.500","1.000","24.300","17.000","-99.000","-99.000"
"CAF060","2020-09-09 00:30:00","117.000","160.000","1.700","27.200","0.620","-99.000","0.000","2.200","180.000","2346.000","1.500","170.000","2336.000","-99.000","27.300","1.000","27.200","5.000","-99.000","-99.000"
