"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-04-20 00:00:00","7.200","200.000","1.100","24.600","0.860","1009.700","0.000","4.600","240.000","2315.000","3.200","240.000","2320.000","-99.000","28.900","1043.000","24.500","2342.000","4.000","-99.000"
"467530","2020-04-20 00:00:00","2413.400","260.000","1.300","9.300","0.630","-99.000","0.000","2.200","240.000","2302.000","1.700","230.000","2311.000","-99.000","17.300","921.000","8.400","2234.000","3.700","-99.000"
"467060","2020-04-20 00:00:00","24.900","0.000","0.100","25.000","0.880","1009.000","0.000","2.500","240.000","2341.000","1.500","230.000","2345.000","-99.000","30.700","1331.000","22.500","502.000","5.800","-99.000"
"467050","2020-04-20 00:00:00","20.600","230.000","3.100","24.500","0.980","1010.500","0.000","5.700","240.000","2344.000","3.900","250.000","2325.000","0.000","26.200","1213.000","22.200","551.000","2.600","-99.000"
"A0W030","2020-04-20 00:00:00","6.000","240.000","1.000","22.000","0.980","-99.000","0.000","2.500","240.000","2333.000","1.200","220.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-20 00:00:00","832.600","130.000","1.500","19.600","0.880","-99.000","0.000","7.200","70.000","2324.000","2.500","10.000","2322.000","0.000","24.900","1134.000","17.200","139.000","0.300","-99.000"
"469020","2020-04-20 00:00:00","4.500","60.000","1.800","29.000","0.830","1011.400","0.000","4.400","50.000","2324.000","2.000","60.000","2358.000","-99.000","32.700","1425.000","28.300","238.000","-99.000","10.000"
"467110","2020-04-20 00:00:00","48.000","170.000","1.500","21.200","0.920","1008.400","0.000","3.900","180.000","2305.000","2.200","170.000","2311.000","0.000","26.500","1207.000","20.900","445.000","0.900","-99.000"
"467480","2020-04-20 00:00:00","26.900","320.000","0.500","24.600","0.880","1009.000","0.000","2.600","260.000","2308.000","1.700","260.000","2309.000","0.000","33.800","1339.000","22.200","534.000","6.400","-99.000"
"467540","2020-04-20 00:00:00","8.100","150.000","1.100","28.300","0.410","1009.100","2.500","5.900","190.000","2325.000","2.600","180.000","2326.000","-99.000","34.200","1332.000","23.500","154.000","7.300","-99.000"
"467080","2020-04-20 00:00:00","7.400","50.000","0.800","24.200","0.820","1011.600","0.000","3.200","340.000","2322.000","2.300","330.000","2326.000","0.000","30.900","1245.000","22.400","511.000","4.700","-99.000"
"A0A9M0","2020-04-20 00:00:00","24.058","120.000","1.100","23.600","0.870","1010.500","0.000","2.200","130.000","2342.000","1.200","130.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-04-20 00:10:00","26.900","270.000","0.900","25.100","0.880","1009.200","0.000","3.900","280.000","2334.000","1.900","280.000","2339.000","0.000","25.200","1.000","25.100","8.000","0.000","-99.000"
"466900","2020-04-20 00:10:00","19.000","170.000","0.400","24.300","0.940","1011.000","0.000","2.600","50.000","2328.000","1.400","70.000","2335.000","-99.000","24.500","1.000","24.200","7.000","0.000","-99.000"
"A0Z080","2020-04-20 00:10:00","3171.000","290.000","5.700","7.200","0.760","-99.000","0.000","13.000","310.000","2349.000","7.100","290.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-20 00:10:00","97.842","10.000","1.800","20.900","0.860","1002.400","0.000","6.400","360.000","2350.000","4.000","250.000","2301.000","0.000","21.500","1.000","20.900","9.000","0.000","-99.000"
"A0W100","2020-04-20 00:10:00","2.000","0.000","0.100","20.500","0.940","-99.000","0.000","1.800","200.000","2301.000","1.100","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-20 00:10:00","10.700","250.000","1.200","23.900","0.990","1011.000","0.000","3.000","250.000","2356.000","1.600","250.000","2338.000","0.000","24.000","2.000","23.900","1.000","0.000","-99.000"
"466880","2020-04-20 00:10:00","11.000","80.000","0.400","25.100","0.890","1011.000","0.000","1.800","20.000","2316.000","0.800","20.000","2317.000","-99.000","25.200","2.000","25.100","1.000","0.000","-99.000"
"466950","2020-04-20 00:10:00","99.000","280.000","5.200","23.000","0.940","1000.800","0.000","7.800","270.000","2321.000","6.200","270.000","2322.000","-99.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"467420","2020-04-20 00:10:00","8.100","190.000","1.400","24.800","0.850","1010.600","0.000","4.100","210.000","2337.000","3.000","210.000","2338.000","-99.000","24.800","1.000","24.800","1.000","0.000","-99.000"
"469020","2020-04-20 00:10:00","4.500","60.000","1.800","29.000","0.820","1011.200","0.000","4.400","50.000","2324.000","2.000","60.000","2358.000","-99.000","29.000","1.000","29.000","1.000","-99.000","10.000"
"466910","2020-04-20 00:10:00","832.600","70.000","1.300","19.600","0.890","-99.000","0.000","7.200","70.000","2324.000","2.500","10.000","2322.000","0.000","19.700","8.000","19.500","1.000","0.000","-99.000"
"A0A9M0","2020-04-20 00:10:00","24.058","130.000","0.900","23.300","0.880","1010.400","0.000","2.200","130.000","2342.000","1.200","130.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-20 00:10:00","7.400","70.000","0.700","24.200","0.820","1011.400","0.000","3.200","340.000","2322.000","2.300","330.000","2326.000","0.000","24.200","9.000","24.100","1.000","0.000","-99.000"
"467540","2020-04-20 00:10:00","8.100","50.000","1.400","27.800","0.420","1009.400","0.000","5.900","190.000","2325.000","2.600","180.000","2326.000","-99.000","28.400","3.000","27.100","7.000","0.000","-99.000"
"467480","2020-04-20 00:10:00","26.900","10.000","1.300","24.600","0.880","1009.000","0.000","2.600","260.000","2308.000","1.700","260.000","2309.000","0.000","24.600","1.000","24.500","2.000","0.000","-99.000"
"467060","2020-04-20 00:10:00","24.900","0.000","0.000","24.800","0.870","1009.000","0.000","2.500","240.000","2341.000","1.500","230.000","2345.000","-99.000","25.000","1.000","24.800","9.000","0.000","-99.000"
"D2F230","2020-04-20 00:10:00","1734.000","20.000","0.300","11.400","0.900","-99.000","0.000","1.200","70.000","2335.000","0.500","40.000","2301.000","-99.000","11.500","1.000","11.300","8.000","-99.000","-99.000"
"466930","2020-04-20 00:10:00","607.100","340.000","0.700","21.200","0.910","944.900","0.000","5.300","300.000","2354.000","1.300","350.000","2328.000","-99.000","21.300","1.000","21.200","9.000","0.000","-99.000"
"467590","2020-04-20 00:10:00","22.300","300.000","0.500","25.200","0.990","1009.400","0.000","2.600","360.000","2323.000","1.000","340.000","2322.000","0.000","25.500","1.000","25.200","7.000","0.000","-99.000"
"CAAH60","2020-04-20 00:10:00","18.000","0.000","0.000","24.000","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.100","2.000","24.000","10.000","-99.000","-99.000"
"467550","2020-04-20 00:10:00","3844.800","250.000","5.400","2.400","-99.000","-99.000","0.000","9.800","260.000","2400.000","5.800","250.000","2400.000","0.000","2.600","1.000","2.400","4.000","0.000","-99.000"
"A0K420","2020-04-20 00:10:00","22.000","230.000","3.700","25.200","0.840","-99.000","0.000","7.500","250.000","2313.000","5.400","240.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-20 00:10:00","9.000","20.000","1.300","26.800","0.840","1009.500","0.000","2.000","10.000","2357.000","0.900","360.000","2358.000","0.000","26.900","1.000","26.700","3.000","0.000","-99.000"
"466920","2020-04-20 00:10:00","6.255","90.000","0.300","25.200","0.870","1008.900","0.000","2.200","20.000","2301.000","1.100","30.000","2308.000","0.000","25.200","7.000","25.100","1.000","0.000","-99.000"
"A0W080","2020-04-20 00:10:00","3.000","230.000","3.000","23.700","0.890","-99.000","0.000","5.000","280.000","2310.000","3.500","230.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-20 00:10:00","48.000","150.000","1.100","21.300","0.920","1008.400","0.000","3.900","180.000","2305.000","2.200","170.000","2311.000","0.000","21.300","5.000","21.200","1.000","0.000","-99.000"
"A0W030","2020-04-20 00:10:00","6.000","230.000","0.300","22.000","0.980","-99.000","0.000","2.500","240.000","2333.000","1.200","220.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-20 00:10:00","20.600","230.000","3.700","24.500","0.980","1010.400","0.000","5.700","240.000","2344.000","3.900","250.000","2325.000","0.000","24.500","1.000","24.500","1.000","0.000","-99.000"
"A0G720","2020-04-20 00:10:00","37.000","310.000","1.500","24.800","0.900","-99.000","0.000","2.500","290.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-20 00:10:00","2413.400","210.000","1.200","9.000","0.640","-99.000","0.000","2.200","240.000","2302.000","1.700","230.000","2311.000","-99.000","9.400","1.000","9.000","10.000","0.000","-99.000"
"467770","2020-04-20 00:10:00","7.200","190.000","1.200","24.800","0.850","1009.700","0.000","4.600","240.000","2315.000","3.200","240.000","2320.000","-99.000","24.800","5.000","24.600","1.000","0.000","-99.000"
"A0T780","2020-04-20 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-20 00:10:00","2.300","0.000","0.100","25.500","0.870","1011.900","0.000","2.200","290.000","2302.000","1.600","280.000","2303.000","0.000","25.700","1.000","25.500","9.000","0.000","-99.000"
"468100","2020-04-20 00:10:00","4.000","210.000","2.200","24.600","0.910","1012.500","0.000","3.800","210.000","2351.000","2.200","210.000","2353.000","-99.000","24.600","2.000","24.500","1.000","-99.000","10.000"
"A0C540","2020-04-20 00:10:00","1374.000","100.000","1.300","17.500","0.580","-99.000","0.000","2.500","10.000","2301.000","2.200","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-20 00:10:00","44.500","240.000","4.000","25.200","0.790","1007.500","0.000","6.300","210.000","2313.000","4.900","220.000","2307.000","-99.000","25.300","4.000","25.100","7.000","0.000","-99.000"
"467610","2020-04-20 00:10:00","33.300","320.000","1.500","24.100","0.860","1006.200","0.000","3.800","320.000","2355.000","2.700","330.000","2305.000","0.000","24.300","1.000","24.100","10.000","0.000","-99.000"
"A2K570","2020-04-20 00:10:00","90.000","10.000","0.400","23.700","0.990","-99.000","0.000","1.800","50.000","2307.000","1.200","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-20 00:10:00","26.700","0.000","0.000","24.000","0.930","1008.800","0.000","2.100","170.000","2341.000","1.100","170.000","2302.000","0.000","24.000","2.000","23.900","1.000","0.000","-99.000"
"467410","2020-04-20 00:10:00","13.800","190.000","2.000","25.000","0.940","1009.500","0.000","4.200","200.000","2306.000","2.400","190.000","2306.000","0.000","25.000","1.000","24.900","2.000","0.000","-99.000"
"467650","2020-04-20 00:10:00","1014.800","340.000","1.500","19.900","0.790","-99.000","0.000","1.800","40.000","2307.000","1.700","360.000","2301.000","0.000","20.100","1.000","19.900","10.000","0.000","-99.000"
"467620","2020-04-20 00:10:00","324.000","230.000","11.400","24.000","1.000","975.200","0.000","14.700","240.000","2344.000","11.000","230.000","2344.000","0.000","24.000","8.000","23.900","1.000","0.000","-99.000"
"467490","2020-04-20 00:10:00","84.000","250.000","1.600","25.200","0.810","1002.700","0.000","2.900","250.000","2354.000","1.300","200.000","2322.000","0.000","25.200","7.000","25.100","1.000","0.000","-99.000"
"466990","2020-04-20 00:10:00","16.100","10.000","3.900","26.000","0.840","1009.100","0.000","5.700","10.000","2313.000","3.200","10.000","2315.000","0.000","26.000","7.000","25.900","1.000","0.000","-99.000"
"A0C540","2020-04-20 00:20:00","1374.000","40.000","1.100","17.600","0.550","-99.000","0.000","2.500","10.000","2301.000","2.200","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-20 00:20:00","4.000","210.000","2.400","24.600","0.920","1012.500","0.000","3.800","210.000","2351.000","2.200","210.000","2353.000","-99.000","24.600","2.000","24.500","1.000","-99.000","10.000"
"467060","2020-04-20 00:20:00","24.900","260.000","0.600","24.800","0.880","1009.100","0.000","2.500","240.000","2341.000","1.500","230.000","2345.000","-99.000","25.000","1.000","24.800","9.000","0.000","-99.000"
"467480","2020-04-20 00:20:00","26.900","10.000","1.200","24.700","0.880","1009.200","0.000","2.600","260.000","2308.000","1.700","260.000","2309.000","0.000","24.700","16.000","24.500","2.000","0.000","-99.000"
"467540","2020-04-20 00:20:00","8.100","350.000","1.400","27.300","0.530","1009.300","0.000","5.900","190.000","2325.000","2.600","180.000","2326.000","-99.000","28.400","3.000","27.100","7.000","0.000","-99.000"
"467080","2020-04-20 00:20:00","7.400","60.000","1.500","24.100","0.820","1011.400","0.000","3.200","340.000","2322.000","2.300","330.000","2326.000","0.000","24.300","13.000","24.100","1.000","0.000","-99.000"
"A0A9M0","2020-04-20 00:20:00","24.058","90.000","0.700","23.400","0.880","1010.400","0.000","2.200","130.000","2342.000","1.200","130.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-20 00:20:00","832.600","130.000","1.100","19.500","0.890","-99.000","0.000","7.200","70.000","2324.000","2.500","10.000","2322.000","0.000","19.700","8.000","19.300","17.000","0.000","-99.000"
"469020","2020-04-20 00:20:00","4.500","70.000","1.500","29.000","0.830","1011.200","0.000","4.400","50.000","2324.000","2.000","60.000","2358.000","-99.000","29.000","1.000","29.000","1.000","-99.000","10.000"
"467420","2020-04-20 00:20:00","8.100","180.000","0.900","24.800","0.850","1010.500","0.000","4.100","210.000","2337.000","3.000","210.000","2338.000","-99.000","24.800","1.000","24.800","1.000","0.000","-99.000"
"467440","2020-04-20 00:20:00","2.300","270.000","0.900","25.500","0.860","1011.700","0.000","2.200","290.000","2302.000","1.600","280.000","2303.000","0.000","25.700","1.000","25.500","9.000","0.000","-99.000"
"A0T780","2020-04-20 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-20 00:20:00","7.200","150.000","0.800","24.700","0.850","1009.500","0.000","4.600","240.000","2315.000","3.200","240.000","2320.000","-99.000","24.800","5.000","24.600","1.000","0.000","-99.000"
"467530","2020-04-20 00:20:00","2413.400","180.000","1.400","10.000","0.570","-99.000","0.000","2.200","240.000","2302.000","1.700","230.000","2311.000","-99.000","10.100","18.000","8.900","11.000","0.000","-99.000"
"A0G720","2020-04-20 00:20:00","37.000","300.000","0.900","25.000","0.900","-99.000","0.000","2.500","290.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-20 00:20:00","20.600","230.000","3.100","24.500","0.970","1010.300","0.000","5.700","240.000","2344.000","3.900","250.000","2325.000","0.000","24.500","1.000","24.500","1.000","0.000","-99.000"
"A0W030","2020-04-20 00:20:00","6.000","260.000","0.600","22.000","0.970","-99.000","0.000","2.500","240.000","2333.000","1.200","220.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-20 00:20:00","48.000","140.000","1.500","21.200","0.920","1008.400","0.000","3.900","180.000","2305.000","2.200","170.000","2311.000","0.000","21.300","5.000","21.200","1.000","0.000","-99.000"
"A0W080","2020-04-20 00:20:00","3.000","240.000","2.800","23.600","0.900","-99.000","0.000","5.000","280.000","2310.000","3.500","230.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-20 00:20:00","6.255","0.000","0.100","25.300","0.870","1009.000","0.000","2.200","20.000","2301.000","1.100","30.000","2308.000","0.000","25.300","16.000","25.100","1.000","0.000","-99.000"
"467660","2020-04-20 00:20:00","9.000","10.000","1.200","26.800","0.850","1009.500","0.000","2.000","10.000","2357.000","0.900","360.000","2358.000","0.000","26.900","1.000","26.600","11.000","0.000","-99.000"
"A0K420","2020-04-20 00:20:00","22.000","230.000","3.700","25.200","0.840","-99.000","0.000","7.500","250.000","2313.000","5.400","240.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-20 00:20:00","3844.800","230.000","1.500","2.400","-99.000","-99.000","0.000","9.800","260.000","2400.000","5.800","250.000","2400.000","0.000","2.600","1.000","2.400","4.000","0.000","-99.000"
"CAAH60","2020-04-20 00:20:00","18.000","0.000","0.000","23.800","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.100","2.000","23.800","20.000","-99.000","-99.000"
"467590","2020-04-20 00:20:00","22.300","300.000","1.100","25.100","0.980","1009.300","0.000","2.600","360.000","2323.000","1.000","340.000","2322.000","0.000","25.500","1.000","25.100","14.000","0.000","-99.000"
"466930","2020-04-20 00:20:00","607.100","340.000","0.600","21.200","0.920","944.900","0.000","5.300","300.000","2354.000","1.300","350.000","2328.000","-99.000","21.300","1.000","21.200","9.000","0.000","-99.000"
"D2F230","2020-04-20 00:20:00","1734.000","0.000","0.200","11.300","0.890","-99.000","0.000","1.200","70.000","2335.000","0.500","40.000","2301.000","-99.000","11.500","1.000","11.300","8.000","-99.000","-99.000"
"466950","2020-04-20 00:20:00","99.000","290.000","4.900","22.900","0.940","1000.900","0.000","7.800","270.000","2321.000","6.200","270.000","2322.000","-99.000","23.000","1.000","22.900","17.000","0.000","-99.000"
"466880","2020-04-20 00:20:00","11.000","90.000","0.700","25.200","0.890","1011.000","0.000","1.800","20.000","2316.000","0.800","20.000","2317.000","-99.000","25.200","2.000","25.000","15.000","0.000","-99.000"
"467350","2020-04-20 00:20:00","10.700","250.000","1.400","24.000","0.990","1010.800","0.000","3.000","250.000","2356.000","1.600","250.000","2338.000","0.000","24.000","2.000","23.900","1.000","0.000","-99.000"
"A0W100","2020-04-20 00:20:00","2.000","0.000","0.000","20.700","0.940","-99.000","0.000","1.800","200.000","2301.000","1.100","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-20 00:20:00","97.842","40.000","3.200","20.400","0.870","1002.500","0.000","6.400","360.000","2350.000","4.000","250.000","2301.000","0.000","21.500","1.000","20.400","18.000","0.000","-99.000"
"A0Z080","2020-04-20 00:20:00","3171.000","290.000","6.400","7.300","0.810","-99.000","0.000","13.000","310.000","2349.000","7.100","290.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-20 00:20:00","19.000","290.000","0.600","24.400","0.940","1010.900","0.000","2.600","50.000","2328.000","1.400","70.000","2335.000","-99.000","24.500","1.000","24.200","7.000","0.000","-99.000"
"466990","2020-04-20 00:20:00","16.100","10.000","4.300","26.000","0.840","1009.100","0.000","5.700","10.000","2313.000","3.200","10.000","2315.000","0.000","26.000","7.000","25.900","1.000","0.000","-99.000"
"467571","2020-04-20 00:20:00","26.900","240.000","0.500","25.000","0.890","1009.100","0.000","3.900","280.000","2334.000","1.900","280.000","2339.000","0.000","25.200","1.000","25.000","19.000","0.000","-99.000"
"467490","2020-04-20 00:20:00","84.000","230.000","1.400","25.100","0.810","1002.700","0.000","2.900","250.000","2354.000","1.300","200.000","2322.000","0.000","25.200","7.000","25.100","1.000","0.000","-99.000"
"467620","2020-04-20 00:20:00","324.000","230.000","11.200","24.000","0.990","975.100","0.000","14.700","240.000","2344.000","11.000","230.000","2344.000","0.000","24.000","8.000","23.900","1.000","0.000","-99.000"
"467650","2020-04-20 00:20:00","1014.800","350.000","1.600","19.300","0.800","-99.000","0.000","1.800","40.000","2307.000","1.700","360.000","2301.000","0.000","20.100","1.000","19.300","20.000","0.000","-99.000"
"467410","2020-04-20 00:20:00","13.800","190.000","2.000","24.900","0.940","1009.500","0.000","4.200","200.000","2306.000","2.400","190.000","2306.000","0.000","25.000","1.000","24.900","2.000","0.000","-99.000"
"466940","2020-04-20 00:20:00","26.700","240.000","1.300","23.800","0.930","1008.900","0.000","2.100","170.000","2341.000","1.100","170.000","2302.000","0.000","24.000","2.000","23.800","19.000","0.000","-99.000"
"A2K570","2020-04-20 00:20:00","90.000","360.000","0.600","23.700","0.990","-99.000","0.000","1.800","50.000","2307.000","1.200","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-20 00:20:00","33.300","310.000","0.700","23.700","0.870","1006.100","0.000","3.800","320.000","2355.000","2.700","330.000","2305.000","0.000","24.300","1.000","23.700","20.000","0.000","-99.000"
