"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-04-10 00:00:00","3171.000","290.000","2.500","1.800","0.570","-99.000","0.000","14.700","320.000","2329.000","6.300","270.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-10 00:00:00","19.000","130.000","1.800","21.000","0.580","1017.200","1.000","12.100","130.000","2311.000","3.600","140.000","2319.000","-99.000","23.900","1302.000","16.500","516.000","3.700","-99.000"
"466990","2020-04-10 00:00:00","16.100","270.000","1.400","19.600","0.760","1017.700","0.000","3.000","270.000","2347.000","2.000","260.000","2337.000","0.000","23.000","1428.000","19.600","2359.000","0.000","-99.000"
"467571","2020-04-10 00:00:00","26.900","90.000","1.200","18.900","0.720","1014.600","0.000","4.000","70.000","2312.000","1.800","80.000","2316.000","0.000","24.900","1502.000","18.800","219.000","6.100","-99.000"
"467490","2020-04-10 00:00:00","84.000","0.000","0.000","19.200","0.730","1007.600","0.000","1.400","130.000","2305.000","0.600","100.000","2314.000","0.000","28.300","1419.000","19.000","513.000","7.400","-99.000"
"467620","2020-04-10 00:00:00","324.000","20.000","6.800","20.600","0.830","980.800","6.000","17.300","30.000","2358.000","7.000","20.000","2332.000","0.000","25.900","1156.000","20.000","2037.000","2.500","-99.000"
"467650","2020-04-10 00:00:00","1014.800","170.000","1.200","16.900","0.700","-99.000","0.000","1.900","170.000","2358.000","1.200","170.000","2400.000","0.000","22.800","1415.000","14.500","535.000","2.400","-99.000"
"467410","2020-04-10 00:00:00","13.800","360.000","1.200","20.700","-99.000","1015.100","0.000","2.200","360.000","2338.000","1.300","350.000","2338.000","0.000","28.100","1245.000","19.100","527.000","9.500","-99.000"
"466940","2020-04-10 00:00:00","26.700","230.000","1.200","16.900","0.920","1016.500","2.500","2.500","230.000","2327.000","1.600","230.000","2329.000","0.000","21.900","1306.000","16.800","617.000","2.300","-99.000"
"A2K570","2020-04-10 00:00:00","90.000","120.000","0.800","17.300","0.990","-99.000","0.000","1.400","130.000","2355.000","0.800","120.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-10 00:00:00","33.300","20.000","2.600","21.000","0.640","1014.600","-99.000","5.900","360.000","2346.000","2.900","20.000","2354.000","0.000","23.500","918.000","19.100","321.000","0.000","-99.000"
"467300","2020-04-10 00:00:00","44.500","30.000","6.300","22.100","0.770","1012.900","0.000","9.800","30.000","2312.000","7.800","30.000","2301.000","-99.000","24.000","1214.000","20.400","419.000","7.900","-99.000"
"A0C540","2020-04-10 00:00:00","1374.000","100.000","2.600","9.500","0.830","-99.000","0.000","4.200","110.000","2305.000","3.500","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-04-10 00:00:00","3.000","30.000","7.600","19.900","0.830","-99.000","0.000","12.100","60.000","2333.000","8.300","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-04-10 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-10 00:10:00","2413.400","170.000","1.800","6.000","0.860","-99.000","0.000","3.900","160.000","2333.000","2.500","180.000","2315.000","-99.000","6.100","1.000","5.900","6.000","0.000","-99.000"
"467770","2020-04-10 00:10:00","7.200","360.000","2.700","18.500","0.770","1014.700","0.000","4.600","360.000","2321.000","3.000","360.000","2315.000","-99.000","18.500","1.000","18.400","4.000","0.000","-99.000"
"467571","2020-04-10 00:10:00","26.900","60.000","1.300","18.700","0.730","1014.600","0.000","4.000","70.000","2312.000","1.800","80.000","2316.000","0.000","18.900","5.000","18.700","10.000","0.000","-99.000"
"467060","2020-04-10 00:10:00","24.900","250.000","3.300","18.500","0.880","1016.900","0.000","4.700","270.000","2321.000","3.200","270.000","2351.000","-99.000","18.500","1.000","18.400","6.000","0.000","-99.000"
"467480","2020-04-10 00:10:00","26.900","0.000","0.000","18.900","0.880","1014.000","0.000","1.300","40.000","2339.000","0.200","0.000","2339.000","0.000","18.900","1.000","18.900","1.000","0.000","-99.000"
"467540","2020-04-10 00:10:00","8.100","300.000","2.100","20.800","0.670","1017.700","0.000","7.400","360.000","2312.000","3.400","10.000","2315.000","-99.000","21.000","1.000","20.800","8.000","0.000","-99.000"
"467080","2020-04-10 00:10:00","7.400","260.000","1.600","18.600","0.790","1019.300","0.000","2.900","250.000","2353.000","1.900","260.000","2355.000","0.000","18.600","2.000","18.500","1.000","0.000","-99.000"
"466910","2020-04-10 00:10:00","832.600","110.000","3.300","13.400","0.880","-99.000","0.000","11.800","70.000","2357.000","3.700","100.000","2301.000","0.000","13.500","4.000","13.300","1.000","0.000","-99.000"
"469020","2020-04-10 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","50.000","2353.000","2.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467490","2020-04-10 00:10:00","84.000","0.000","0.100","19.000","0.740","1007.500","0.000","1.400","130.000","2305.000","0.600","100.000","2314.000","0.000","19.200","1.000","19.000","3.000","0.000","-99.000"
"467440","2020-04-10 00:10:00","2.300","360.000","1.500","23.600","0.700","1016.900","0.000","2.400","360.000","2309.000","1.800","350.000","2334.000","0.000","23.800","1.000","23.600","9.000","0.000","-99.000"
"468100","2020-04-10 00:10:00","4.000","60.000","4.800","23.200","0.790","1017.200","0.000","9.700","50.000","2309.000","5.600","50.000","2313.000","-99.000","23.200","1.000","23.200","1.000","-99.000","10.000"
"A0C540","2020-04-10 00:10:00","1374.000","100.000","2.600","9.600","0.820","-99.000","0.000","4.200","110.000","2305.000","3.500","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-10 00:10:00","44.500","30.000","6.200","22.100","0.780","1012.900","0.000","9.800","30.000","2312.000","7.800","30.000","2301.000","-99.000","22.200","6.000","22.100","1.000","0.000","-99.000"
"467610","2020-04-10 00:10:00","33.300","30.000","2.500","21.000","0.640","1014.500","0.000","5.900","360.000","2346.000","2.900","20.000","2354.000","0.000","21.200","5.000","20.900","1.000","0.000","-99.000"
"A2K570","2020-04-10 00:10:00","90.000","0.000","0.000","17.200","0.990","-99.000","0.000","1.400","130.000","2355.000","0.800","120.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-10 00:10:00","26.700","230.000","1.200","16.800","0.930","1016.500","0.000","2.500","230.000","2327.000","1.600","230.000","2329.000","0.000","16.900","1.000","16.800","2.000","0.000","-99.000"
"467410","2020-04-10 00:10:00","13.800","20.000","1.300","20.800","-99.000","1015.000","0.000","2.200","360.000","2338.000","1.300","350.000","2338.000","0.000","20.800","10.000","20.600","1.000","0.000","-99.000"
"467650","2020-04-10 00:10:00","1014.800","160.000","1.800","16.900","0.700","-99.000","0.000","1.900","170.000","2358.000","1.200","170.000","2400.000","0.000","16.900","1.000","16.900","1.000","0.000","-99.000"
"467620","2020-04-10 00:10:00","324.000","20.000","7.300","20.800","0.840","980.800","0.000","17.300","30.000","2358.000","7.000","20.000","2332.000","0.000","20.800","4.000","20.600","1.000","0.000","-99.000"
"467420","2020-04-10 00:10:00","8.100","350.000","0.300","20.000","0.820","1016.200","0.000","2.200","340.000","2344.000","1.300","340.000","2346.000","-99.000","20.000","1.000","19.900","3.000","0.000","-99.000"
"466950","2020-04-10 00:10:00","99.000","80.000","5.900","20.500","0.660","1008.200","0.000","9.600","110.000","2313.000","5.800","80.000","2301.000","-99.000","20.500","4.000","20.400","1.000","0.000","-99.000"
"466880","2020-04-10 00:10:00","11.000","50.000","3.000","19.700","0.740","1017.600","0.000","6.400","80.000","2307.000","3.500","70.000","2325.000","-99.000","19.800","2.000","19.700","1.000","0.000","-99.000"
"467350","2020-04-10 00:10:00","10.700","20.000","3.900","20.100","0.910","1016.700","0.000","7.800","20.000","2332.000","4.500","20.000","2355.000","0.000","20.300","1.000","20.100","7.000","0.000","-99.000"
"A0W100","2020-04-10 00:10:00","2.000","20.000","3.500","18.400","0.630","-99.000","0.000","7.500","20.000","2312.000","5.900","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-10 00:10:00","97.842","350.000","2.000","14.500","0.890","1011.600","0.000","6.300","340.000","2306.000","3.100","350.000","2305.000","0.000","14.500","7.000","14.200","1.000","0.000","-99.000"
"A0Z080","2020-04-10 00:10:00","3171.000","280.000","2.700","2.000","0.550","-99.000","0.000","14.700","320.000","2329.000","6.300","270.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-10 00:10:00","19.000","120.000","1.700","21.000","0.580","1017.200","0.000","12.100","130.000","2311.000","3.600","140.000","2319.000","-99.000","21.200","8.000","20.800","3.000","0.000","-99.000"
"466990","2020-04-10 00:10:00","16.100","280.000","1.800","19.700","0.750","1017.700","0.000","3.000","270.000","2347.000","2.000","260.000","2337.000","0.000","19.700","4.000","19.600","1.000","0.000","-99.000"
"D2F230","2020-04-10 00:10:00","1734.000","110.000","0.300","9.000","0.880","-99.000","0.000","1.600","110.000","2309.000","0.600","50.000","2346.000","-99.000","9.100","1.000","9.000","6.000","-99.000","-99.000"
"466930","2020-04-10 00:10:00","607.100","40.000","2.200","15.000","0.840","950.000","0.000","6.500","90.000","2311.000","2.700","40.000","2303.000","-99.000","15.000","4.000","14.800","2.000","0.000","-99.000"
"A0K420","2020-04-10 00:10:00","22.000","20.000","4.000","20.700","0.780","-99.000","0.000","7.700","50.000","2313.000","5.200","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-10 00:10:00","9.000","330.000","1.500","21.000","0.660","1018.000","0.000","4.100","330.000","2302.000","1.400","330.000","2301.000","0.000","21.100","8.000","21.000","1.000","0.000","-99.000"
"466920","2020-04-10 00:10:00","6.255","70.000","2.400","19.000","0.770","1015.900","0.000","6.300","90.000","2327.000","4.100","90.000","2329.000","0.000","19.200","1.000","19.000","4.000","0.000","-99.000"
"A0W080","2020-04-10 00:10:00","3.000","30.000","7.200","19.700","0.840","-99.000","0.000","12.100","60.000","2333.000","8.300","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-10 00:10:00","48.000","30.000","2.800","16.500","0.690","1017.400","0.000","6.800","30.000","2327.000","3.300","20.000","2319.000","0.000","16.500","3.000","16.300","1.000","0.000","-99.000"
"467550","2020-04-10 00:10:00","3844.800","240.000","6.500","-0.900","0.220","-99.000","0.000","16.400","220.000","2359.000","7.100","240.000","2301.000","0.000","-0.900","1.000","-1.200","3.000","0.000","-99.000"
"CAAH60","2020-04-10 00:10:00","18.000","20.000","0.200","18.200","0.770","-99.000","0.000","2.300","40.000","2333.000","0.500","90.000","2325.000","-99.000","18.200","10.000","18.000","3.000","-99.000","-99.000"
"467590","2020-04-10 00:10:00","22.300","60.000","8.200","23.200","0.690","1014.600","0.000","16.400","60.000","2351.000","8.200","60.000","2303.000","0.000","23.200","1.000","23.200","1.000","0.000","-99.000"
"A0A9M0","2020-04-10 00:10:00","24.058","130.000","0.800","17.200","0.820","1017.300","0.000","4.100","90.000","2303.000","2.900","80.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-04-10 00:10:00","6.000","20.000","3.000","17.400","0.790","-99.000","0.000","7.100","360.000","2352.000","3.200","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-10 00:10:00","20.600","50.000","5.200","19.000","0.760","1016.400","0.000","9.300","50.000","2325.000","5.400","50.000","2301.000","0.000","19.000","3.000","18.900","1.000","0.000","-99.000"
"A0G720","2020-04-10 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-04-10 00:20:00","1374.000","110.000","1.500","11.100","0.750","-99.000","0.000","4.200","110.000","2305.000","3.500","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-10 00:20:00","44.500","30.000","6.800","22.100","0.770","1012.800","0.000","9.800","30.000","2312.000","7.800","30.000","2301.000","-99.000","22.200","6.000","22.000","16.000","0.000","-99.000"
"467610","2020-04-10 00:20:00","33.300","30.000","3.100","21.200","0.630","1014.500","0.000","5.900","360.000","2346.000","2.900","20.000","2354.000","0.000","21.200","5.000","20.900","1.000","0.000","-99.000"
"A2K570","2020-04-10 00:20:00","90.000","0.000","0.000","17.100","0.990","-99.000","0.000","1.400","130.000","2355.000","0.800","120.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-04-10 00:20:00","11.000","50.000","2.800","19.700","0.750","1017.600","0.000","6.400","80.000","2307.000","3.500","70.000","2325.000","-99.000","19.800","2.000","19.700","1.000","0.000","-99.000"
"A0W100","2020-04-10 00:20:00","2.000","20.000","3.200","18.400","0.630","-99.000","0.000","7.500","20.000","2312.000","5.900","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-10 00:20:00","97.842","360.000","2.200","14.300","0.890","1011.400","0.000","6.300","340.000","2306.000","3.100","350.000","2305.000","0.000","14.500","7.000","14.200","1.000","0.000","-99.000"
"A0Z080","2020-04-10 00:20:00","3171.000","270.000","3.400","1.800","0.540","-99.000","0.000","14.700","320.000","2329.000","6.300","270.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-10 00:20:00","19.000","100.000","0.900","20.600","0.590","1017.100","0.000","12.100","130.000","2311.000","3.600","140.000","2319.000","-99.000","21.200","8.000","20.600","18.000","0.000","-99.000"
"466990","2020-04-10 00:20:00","16.100","270.000","1.600","19.600","0.750","1017.400","0.000","3.000","270.000","2347.000","2.000","260.000","2337.000","0.000","19.800","12.000","19.600","1.000","0.000","-99.000"
"467350","2020-04-10 00:20:00","10.700","20.000","4.300","20.000","0.910","1016.700","0.000","7.800","20.000","2332.000","4.500","20.000","2355.000","0.000","20.300","1.000","20.000","15.000","0.000","-99.000"
"466940","2020-04-10 00:20:00","26.700","240.000","1.300","16.700","0.920","1016.400","0.000","2.500","230.000","2327.000","1.600","230.000","2329.000","0.000","16.900","1.000","16.700","12.000","0.000","-99.000"
"467410","2020-04-10 00:20:00","13.800","10.000","1.700","20.700","-99.000","1014.800","0.000","2.200","360.000","2338.000","1.300","350.000","2338.000","0.000","20.800","10.000","20.600","1.000","0.000","-99.000"
"467650","2020-04-10 00:20:00","1014.800","160.000","1.700","16.900","0.700","-99.000","0.000","1.900","170.000","2358.000","1.200","170.000","2400.000","0.000","16.900","1.000","16.900","1.000","0.000","-99.000"
"467620","2020-04-10 00:20:00","324.000","10.000","5.700","20.800","0.860","980.800","0.000","17.300","30.000","2358.000","7.000","20.000","2332.000","0.000","20.800","4.000","20.600","1.000","0.000","-99.000"
"467490","2020-04-10 00:20:00","84.000","130.000","0.300","19.200","0.740","1007.400","0.000","1.400","130.000","2305.000","0.600","100.000","2314.000","0.000","19.300","19.000","18.900","13.000","0.000","-99.000"
"467571","2020-04-10 00:20:00","26.900","60.000","1.100","18.600","0.730","1014.600","0.000","4.000","70.000","2312.000","1.800","80.000","2316.000","0.000","18.900","5.000","18.600","13.000","0.000","-99.000"
"467420","2020-04-10 00:20:00","8.100","10.000","0.800","19.900","0.820","1016.100","0.000","2.200","340.000","2344.000","1.300","340.000","2346.000","-99.000","20.000","1.000","19.900","3.000","0.000","-99.000"
"466950","2020-04-10 00:20:00","99.000","80.000","6.500","20.300","0.680","1008.100","0.000","9.600","110.000","2313.000","5.800","80.000","2301.000","-99.000","20.500","4.000","20.300","16.000","0.000","-99.000"
"467050","2020-04-10 00:20:00","20.600","50.000","4.500","18.700","0.780","1016.400","0.000","9.300","50.000","2325.000","5.400","50.000","2301.000","0.000","19.000","3.000","18.700","19.000","0.000","-99.000"
"A0G720","2020-04-10 00:20:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-04-10 00:20:00","6.000","20.000","2.800","17.400","0.780","-99.000","0.000","7.100","360.000","2352.000","3.200","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-10 00:20:00","48.000","30.000","3.000","16.400","0.690","1017.400","0.000","6.800","30.000","2327.000","3.300","20.000","2319.000","0.000","16.500","3.000","16.300","1.000","0.000","-99.000"
"A0W080","2020-04-10 00:20:00","3.000","30.000","7.900","19.700","0.830","-99.000","0.000","12.100","60.000","2333.000","8.300","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-10 00:20:00","6.255","70.000","2.600","19.000","0.780","1015.900","0.000","6.300","90.000","2327.000","4.100","90.000","2329.000","0.000","19.200","1.000","19.000","4.000","0.000","-99.000"
"467660","2020-04-10 00:20:00","9.000","340.000","1.300","20.900","0.670","1018.000","0.000","4.100","330.000","2302.000","1.400","330.000","2301.000","0.000","21.100","8.000","20.900","14.000","0.000","-99.000"
"A0K420","2020-04-10 00:20:00","22.000","30.000","3.100","20.500","0.790","-99.000","0.000","7.700","50.000","2313.000","5.200","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-10 00:20:00","3844.800","230.000","5.400","-1.100","0.230","-99.000","0.000","16.400","220.000","2359.000","7.100","240.000","2301.000","0.000","-0.600","11.000","-1.300","17.000","0.000","-99.000"
"CAAH60","2020-04-10 00:20:00","18.000","0.000","0.000","18.000","0.780","-99.000","0.000","2.300","40.000","2333.000","0.500","90.000","2325.000","-99.000","18.200","10.000","17.900","18.000","-99.000","-99.000"
"467590","2020-04-10 00:20:00","22.300","60.000","7.200","23.200","0.680","1014.300","0.000","16.400","60.000","2351.000","8.200","60.000","2303.000","0.000","23.200","1.000","23.200","1.000","0.000","-99.000"
"466930","2020-04-10 00:20:00","607.100","40.000","1.600","14.900","0.850","949.800","0.000","6.500","90.000","2311.000","2.700","40.000","2303.000","-99.000","15.000","4.000","14.800","2.000","0.000","-99.000"
"D2F230","2020-04-10 00:20:00","1734.000","120.000","0.300","9.000","0.870","-99.000","0.000","1.600","110.000","2309.000","0.600","50.000","2346.000","-99.000","9.100","1.000","9.000","6.000","-99.000","-99.000"
"467060","2020-04-10 00:20:00","24.900","260.000","3.300","18.400","0.880","1016.800","0.000","4.700","270.000","2321.000","3.200","270.000","2351.000","-99.000","18.500","1.000","18.400","6.000","0.000","-99.000"
"467480","2020-04-10 00:20:00","26.900","0.000","0.000","19.000","0.880","1013.900","0.000","1.300","40.000","2339.000","0.200","0.000","2339.000","0.000","19.000","15.000","18.900","1.000","0.000","-99.000"
"467540","2020-04-10 00:20:00","8.100","290.000","2.700","20.500","0.680","1017.600","0.000","7.400","360.000","2312.000","3.400","10.000","2315.000","-99.000","21.000","1.000","20.500","15.000","0.000","-99.000"
"467080","2020-04-10 00:20:00","7.400","270.000","1.700","18.700","0.790","1019.400","0.000","2.900","250.000","2353.000","1.900","260.000","2355.000","0.000","18.800","14.000","18.500","1.000","0.000","-99.000"
"A0A9M0","2020-04-10 00:20:00","24.058","110.000","0.900","16.800","0.830","1017.300","0.000","4.100","90.000","2303.000","2.900","80.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-10 00:20:00","832.600","100.000","3.100","13.400","0.890","-99.000","0.000","11.800","70.000","2357.000","3.700","100.000","2301.000","0.000","13.500","4.000","13.300","1.000","0.000","-99.000"
"469020","2020-04-10 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","50.000","2353.000","2.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467530","2020-04-10 00:20:00","2413.400","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","160.000","2333.000","2.500","180.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-10 00:20:00","7.200","360.000","3.200","18.400","0.770","1014.700","0.000","4.600","360.000","2321.000","3.000","360.000","2315.000","-99.000","18.500","1.000","18.400","4.000","0.000","-99.000"
"A0T780","2020-04-10 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
