"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467660","2020-06-22 00:00:00","9.000","300.000","0.800","28.900","0.700","1004.300","0.000","2.900","260.000","2301.000","1.600","270.000","2301.000","0.000","32.900","1314.000","27.500","524.000","11.000","-99.000"
"CAE080","2020-06-22 00:00:00","64.000","190.000","1.300","28.700","0.720","-99.000","0.000","5.700","180.000","2316.000","1.800","190.000","2301.000","-99.000","33.200","1352.000","27.100","103.000","-99.000","-99.000"
"A0G720","2020-06-22 00:00:00","37.000","90.000","0.300","27.600","0.840","-99.000","6.500","0.900","50.000","-99.000","0.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-06-22 00:00:00","3.000","200.000","5.100","27.600","0.910","-99.000","0.000","6.800","220.000","2353.000","5.100","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-22 00:00:00","85.000","200.000","2.400","27.300","0.830","-99.000","0.000","5.500","190.000","2334.000","4.500","190.000","2301.000","-99.000","33.500","1451.000","26.200","436.000","-99.000","-99.000"
"CAL010","2020-06-22 00:00:00","46.000","200.000","1.800","28.100","0.800","-99.000","0.000","3.900","170.000","2309.000","3.100","170.000","2312.000","-99.000","33.700","1512.000","26.300","502.000","-99.000","-99.000"
"CAE040","2020-06-22 00:00:00","97.000","200.000","5.000","29.700","0.650","-99.000","0.000","7.700","200.000","2357.000","5.200","200.000","2356.000","-99.000","33.200","1506.000","27.300","257.000","-99.000","-99.000"
"CAF060","2020-06-22 00:00:00","117.000","160.000","3.400","28.200","0.650","-99.000","5.000","7.500","170.000","2359.000","3.500","160.000","2359.000","-99.000","32.200","1418.000","25.300","1008.000","-99.000","-99.000"
"CAE060","2020-06-22 00:00:00","28.000","240.000","4.800","29.500","0.620","-99.000","0.000","7.400","220.000","2316.000","5.000","250.000","2314.000","-99.000","33.100","1416.000","27.800","234.000","-99.000","-99.000"
"CAE010","2020-06-22 00:00:00","266.000","180.000","2.200","27.000","0.730","-99.000","0.000","4.700","190.000","2317.000","2.400","180.000","2357.000","-99.000","32.200","1459.000","25.700","456.000","-99.000","-99.000"
"CAE070","2020-06-22 00:00:00","77.000","160.000","3.400","28.300","0.780","-99.000","0.000","9.100","170.000","2321.000","5.000","170.000","2323.000","-99.000","32.500","1356.000","26.300","1000.000","-99.000","-99.000"
"CAD010","2020-06-22 00:00:00","36.000","230.000","2.200","29.700","0.490","-99.000","0.000","6.000","220.000","2347.000","2.400","230.000","2349.000","-99.000","34.700","1419.000","24.700","252.000","-99.000","-99.000"
"CAF090","2020-06-22 00:00:00","130.000","130.000","2.100","27.800","0.830","-99.000","5.000","4.500","140.000","2340.000","2.700","140.000","2334.000","-99.000","33.200","1507.000","24.500","1021.000","-99.000","-99.000"
"CAG050","2020-06-22 00:00:00","60.000","140.000","1.700","28.300","0.810","-99.000","8.500","4.200","170.000","2319.000","3.100","150.000","2324.000","-99.000","33.000","1454.000","24.600","947.000","-99.000","-99.000"
"467540","2020-06-22 00:00:00","8.100","290.000","3.500","26.700","0.770","1004.700","0.000","4.600","290.000","2314.000","3.700","290.000","2345.000","-99.000","32.700","1245.000","25.000","525.000","10.500","-99.000"
"A0A9M0","2020-06-22 00:00:00","24.058","90.000","0.900","26.500","0.860","1003.200","0.000","3.500","130.000","2314.000","1.700","130.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-22 00:00:00","109.000","150.000","3.400","27.100","0.640","-99.000","0.000","5.000","150.000","2325.000","3.900","150.000","2328.000","-99.000","33.200","1459.000","25.300","507.000","-99.000","-99.000"
"467350","2020-06-22 00:00:00","10.700","190.000","2.900","28.100","0.950","1005.400","0.000","7.300","190.000","2319.000","4.400","190.000","2346.000","0.000","32.500","1225.000","27.500","431.000","9.900","-99.000"
"A0W100","2020-06-22 00:00:00","2.000","210.000","5.000","26.000","0.960","-99.000","0.000","7.300","200.000","2346.000","5.100","210.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-22 00:00:00","3171.000","270.000","5.300","9.500","0.840","-99.000","0.000","11.800","320.000","2327.000","8.100","270.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-22 00:00:00","93.000","160.000","3.700","27.600","0.800","-99.000","0.000","5.400","160.000","2345.000","3.900","160.000","2354.000","-99.000","34.100","1509.000","26.000","409.000","-99.000","-99.000"
"467571","2020-06-22 00:00:00","26.900","990.000","0.900","30.100","0.640","1001.700","0.000","3.700","220.000","2305.000","1.000","200.000","2338.000","0.000","34.100","1000.000","27.100","251.000","9.800","-99.000"
"CAG030","2020-06-22 00:00:00","33.000","170.000","2.000","28.200","0.810","-99.000","0.000","4.000","150.000","2316.000","3.100","160.000","2327.000","-99.000","34.500","1507.000","26.800","422.000","-99.000","-99.000"
"469020","2020-06-22 00:00:00","4.500","120.000","1.600","29.200","0.770","1007.900","0.000","3.400","120.000","2345.000","2.100","120.000","2307.000","-99.000","31.000","1250.000","28.800","319.000","-99.000","-99.000"
"CAG040","2020-06-22 00:00:00","35.000","150.000","2.900","28.000","0.800","-99.000","16.000","4.000","140.000","2306.000","3.400","150.000","2306.000","-99.000","32.200","1441.000","24.300","946.000","-99.000","-99.000"
"A0T780","2020-06-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-22 00:00:00","28.000","190.000","1.800","28.000","0.830","-99.000","7.500","3.500","180.000","2328.000","2.200","180.000","2329.000","-99.000","34.100","1508.000","24.500","943.000","-99.000","-99.000"
"468100","2020-06-22 00:00:00","4.000","220.000","2.300","29.400","0.840","1007.600","0.000","4.700","220.000","2318.000","2.600","220.000","2338.000","-99.000","33.200","1212.000","27.900","636.000","-99.000","-99.000"
"A0C540","2020-06-22 00:00:00","1374.000","120.000","1.500","20.700","0.760","-99.000","0.000","2.000","120.000","2347.000","1.600","130.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-22 00:00:00","32.000","230.000","2.100","29.600","0.690","-99.000","0.000","6.000","250.000","2335.000","2.200","220.000","2351.000","-99.000","34.000","1409.000","27.800","309.000","-99.000","-99.000"
"467410","2020-06-22 00:00:00","13.800","150.000","1.100","29.500","0.740","1004.600","1.000","3.100","170.000","2301.000","2.200","160.000","2303.000","0.000","33.400","1502.000","27.700","929.000","7.700","-99.000"
"467650","2020-06-22 00:00:00","1014.800","70.000","1.200","21.400","0.860","-99.000","0.000","3.600","100.000","2324.000","2.900","100.000","2328.000","0.000","28.300","1034.000","19.900","531.000","4.000","-99.000"
"CAJ010","2020-06-22 00:00:00","130.000","110.000","4.200","26.100","0.820","-99.000","0.000","4.900","100.000","0.000","4.200","110.000","2354.000","-99.000","33.000","1455.000","24.000","429.000","-99.000","-99.000"
"CAJ020","2020-06-22 00:00:00","50.000","220.000","0.600","28.000","0.580","-99.000","1.000","2.700","180.000","2309.000","2.200","160.000","2301.000","-99.000","33.200","1510.000","25.800","524.000","-99.000","-99.000"
"467990","2020-06-22 00:00:00","97.842","210.000","6.200","26.200","0.890","993.700","0.000","12.600","240.000","2344.000","7.500","220.000","2324.000","0.000","30.000","1412.000","24.000","11.000","4.600","-99.000"
"467420","2020-06-22 00:00:00","8.100","160.000","1.900","28.800","0.720","1005.700","8.500","2.800","120.000","2312.000","2.000","140.000","2349.000","-99.000","33.100","1451.000","27.000","940.000","6.000","-99.000"
"467480","2020-06-22 00:00:00","26.900","130.000","0.800","28.800","0.660","1003.700","0.000","3.100","150.000","2315.000","1.600","160.000","2317.000","0.000","34.200","1406.000","27.400","503.000","7.800","-99.000"
"CAF010","2020-06-22 00:00:00","150.000","160.000","2.200","28.300","0.780","-99.000","4.000","6.700","170.000","2317.000","3.700","160.000","2319.000","-99.000","32.000","1506.000","24.600","1013.000","-99.000","-99.000"
"467530","2020-06-22 00:00:00","2413.400","220.000","1.100","12.400","0.870","-99.000","1.000","3.000","220.000","2319.000","2.100","220.000","2319.000","-99.000","17.600","947.000","10.600","353.000","5.500","-99.000"
"467770","2020-06-22 00:00:00","7.200","150.000","3.900","28.600","0.740","1003.600","12.000","6.000","170.000","2311.000","3.900","150.000","2400.000","-99.000","32.700","1407.000","24.600","920.000","9.600","-99.000"
"467440","2020-06-22 00:00:00","2.300","300.000","1.100","30.200","0.710","1007.000","0.000","2.400","320.000","2328.000","1.400","300.000","2348.000","0.000","34.100","1150.000","27.900","527.000","7.600","-99.000"
"CAF080","2020-06-22 00:00:00","208.000","150.000","5.900","27.300","0.670","-99.000","10.000","8.100","150.000","2320.000","6.000","150.000","2321.000","-99.000","31.600","1457.000","23.300","1005.000","-99.000","-99.000"
"467300","2020-06-22 00:00:00","44.500","190.000","6.800","29.900","0.760","1002.300","0.000","9.100","190.000","2358.000","6.800","190.000","2301.000","-99.000","31.100","1126.000","28.500","637.000","10.200","-99.000"
"CAE090","2020-06-22 00:00:00","89.000","170.000","3.500","28.200","0.810","-99.000","2.500","7.300","170.000","2332.000","4.200","170.000","2336.000","-99.000","32.200","1402.000","25.500","953.000","-99.000","-99.000"
"467610","2020-06-22 00:00:00","33.300","340.000","0.800","26.700","0.860","1001.000","0.000","2.900","350.000","2307.000","2.300","340.000","2307.000","0.000","33.800","1352.000","25.600","434.000","9.900","-99.000"
"CAE050","2020-06-22 00:00:00","339.000","80.000","0.500","25.500","0.850","-99.000","2.500","2.100","160.000","2308.000","0.600","180.000","2301.000","-99.000","31.600","1450.000","24.700","1041.000","-99.000","-99.000"
"A2K570","2020-06-22 00:00:00","90.000","110.000","0.300","24.800","0.990","-99.000","0.000","1.300","110.000","2341.000","1.000","100.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-22 00:10:00","4.000","220.000","2.500","29.300","0.840","1007.500","0.000","4.700","220.000","2318.000","2.600","220.000","2338.000","-99.000","29.400","4.000","29.300","1.000","-99.000","-99.000"
"A0T780","2020-06-22 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-22 00:10:00","35.000","160.000","2.500","28.100","0.790","-99.000","0.000","4.000","140.000","2306.000","3.400","150.000","2306.000","-99.000","28.100","7.000","28.000","1.000","-99.000","-99.000"
"A0G720","2020-06-22 00:10:00","37.000","0.000","0.100","27.500","0.850","-99.000","0.000","0.900","50.000","-99.000","0.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-22 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-22 00:10:00","195.000","170.000","0.600","27.800","0.610","-99.000","0.000","3.200","170.000","2309.000","1.600","160.000","2301.000","-99.000","27.800","1.000","27.800","7.000","-99.000","-99.000"
"A0K420","2020-06-22 00:10:00","22.000","180.000","3.300","28.000","0.820","-99.000","0.000","5.700","180.000","2336.000","3.900","170.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-06-22 00:10:00","4.500","130.000","2.100","29.300","0.770","1007.700","0.000","3.400","120.000","2345.000","2.100","120.000","2307.000","-99.000","29.300","5.000","29.200","1.000","-99.000","-99.000"
"CAE070","2020-06-22 00:10:00","77.000","170.000","3.700","28.300","0.780","-99.000","0.000","9.100","170.000","2321.000","5.000","170.000","2323.000","-99.000","28.300","1.000","28.200","6.000","-99.000","-99.000"
"CAF010","2020-06-22 00:10:00","150.000","160.000","2.200","28.200","0.790","-99.000","0.000","6.700","170.000","2317.000","3.700","160.000","2319.000","-99.000","28.300","1.000","28.200","7.000","-99.000","-99.000"
"CAD010","2020-06-22 00:10:00","36.000","240.000","2.200","29.800","0.480","-99.000","0.000","6.000","220.000","2347.000","2.400","230.000","2349.000","-99.000","29.800","3.000","29.700","1.000","-99.000","-99.000"
"CAE010","2020-06-22 00:10:00","266.000","170.000","1.800","26.800","0.740","-99.000","0.000","4.700","190.000","2317.000","2.400","180.000","2357.000","-99.000","27.000","1.000","26.800","7.000","-99.000","-99.000"
"CAF060","2020-06-22 00:10:00","117.000","160.000","2.400","28.100","0.640","-99.000","0.000","7.500","170.000","2359.000","3.500","160.000","2359.000","-99.000","28.200","1.000","28.100","4.000","-99.000","-99.000"
"CAE040","2020-06-22 00:10:00","97.000","200.000","5.500","29.800","0.640","-99.000","0.000","7.700","200.000","2357.000","5.200","200.000","2356.000","-99.000","29.800","9.000","29.700","1.000","-99.000","-99.000"
"CAE060","2020-06-22 00:10:00","28.000","240.000","5.200","29.500","0.620","-99.000","0.000","7.400","220.000","2316.000","5.000","250.000","2314.000","-99.000","29.500","1.000","29.300","2.000","-99.000","-99.000"
"CAAH60","2020-06-22 00:10:00","18.000","0.000","0.000","27.300","0.790","-99.000","0.000","1.300","110.000","2331.000","0.200","220.000","2313.000","-99.000","27.700","1.000","27.300","10.000","-99.000","-99.000"
"CAE080","2020-06-22 00:10:00","64.000","200.000","0.900","28.600","0.710","-99.000","0.000","5.700","180.000","2316.000","1.800","190.000","2301.000","-99.000","28.700","1.000","28.600","4.000","-99.000","-99.000"
"A0W080","2020-06-22 00:10:00","3.000","200.000","5.300","27.700","0.910","-99.000","0.000","6.800","220.000","2353.000","5.100","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-22 00:10:00","85.000","180.000","3.700","27.500","0.820","-99.000","0.000","5.500","190.000","2334.000","4.500","190.000","2301.000","-99.000","27.500","3.000","27.300","1.000","-99.000","-99.000"
"CAL010","2020-06-22 00:10:00","46.000","200.000","1.500","27.800","0.810","-99.000","0.000","3.900","170.000","2309.000","3.100","170.000","2312.000","-99.000","28.100","1.000","27.800","6.000","-99.000","-99.000"
"CAF080","2020-06-22 00:10:00","208.000","150.000","5.700","27.200","0.660","-99.000","0.000","8.100","150.000","2320.000","6.000","150.000","2321.000","-99.000","27.300","1.000","27.200","7.000","-99.000","-99.000"
"CAE090","2020-06-22 00:10:00","89.000","170.000","2.600","28.000","0.830","-99.000","0.000","7.300","170.000","2332.000","4.200","170.000","2336.000","-99.000","28.200","1.000","28.000","7.000","-99.000","-99.000"
"CAE050","2020-06-22 00:10:00","339.000","160.000","0.400","25.300","0.860","-99.000","0.000","2.100","160.000","2308.000","0.600","180.000","2301.000","-99.000","25.500","1.000","25.300","7.000","-99.000","-99.000"
"A2K570","2020-06-22 00:10:00","90.000","0.000","0.000","24.800","0.990","-99.000","0.000","1.300","110.000","2341.000","1.000","100.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-22 00:10:00","76.000","200.000","1.000","28.300","0.520","-99.000","0.000","3.500","190.000","2332.000","1.200","200.000","2334.000","-99.000","28.300","10.000","28.300","1.000","-99.000","-99.000"
"CAG060","2020-06-22 00:10:00","48.000","150.000","3.200","27.600","0.830","-99.000","0.000","5.400","160.000","2302.000","3.200","160.000","2310.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
"CAF070","2020-06-22 00:10:00","181.000","170.000","4.900","28.000","0.630","-99.000","0.000","8.600","170.000","2356.000","5.500","160.000","2359.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"CAG030","2020-06-22 00:10:00","33.000","160.000","2.600","28.000","0.820","-99.000","0.000","4.000","150.000","2316.000","3.100","160.000","2327.000","-99.000","28.200","1.000","28.000","8.000","-99.000","-99.000"
"CAH020","2020-06-22 00:10:00","93.000","160.000","3.500","27.500","0.800","-99.000","0.000","5.400","160.000","2345.000","3.900","160.000","2354.000","-99.000","27.600","1.000","27.500","6.000","-99.000","-99.000"
"A0Z080","2020-06-22 00:10:00","3171.000","270.000","4.800","9.700","0.820","-99.000","0.000","11.800","320.000","2327.000","8.100","270.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-22 00:10:00","2.000","210.000","4.700","26.000","0.960","-99.000","0.000","7.300","200.000","2346.000","5.100","210.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-22 00:10:00","109.000","140.000","3.000","27.100","0.640","-99.000","0.000","5.000","150.000","2325.000","3.900","150.000","2328.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"A0A9M0","2020-06-22 00:10:00","24.058","110.000","1.000","26.600","0.850","1003.300","0.000","3.500","130.000","2314.000","1.700","130.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-22 00:10:00","60.000","130.000","1.800","28.200","0.810","-99.000","0.000","4.200","170.000","2319.000","3.100","150.000","2324.000","-99.000","28.200","1.000","28.100","8.000","-99.000","-99.000"
"CAF090","2020-06-22 00:10:00","130.000","140.000","2.400","27.800","0.830","-99.000","0.000","4.500","140.000","2340.000","2.700","140.000","2334.000","-99.000","27.800","1.000","27.800","4.000","-99.000","-99.000"
"D2F230","2020-06-22 00:10:00","1734.000","0.000","0.200","13.200","0.950","-99.000","0.000","0.900","30.000","2318.000","0.600","30.000","2323.000","-99.000","13.300","1.000","13.200","9.000","-99.000","-99.000"
"CAF020","2020-06-22 00:10:00","209.000","20.000","0.600","27.300","0.800","-99.000","0.000","3.500","150.000","2339.000","0.900","110.000","2301.000","-99.000","27.300","1.000","27.300","4.000","-99.000","-99.000"
"CAF040","2020-06-22 00:10:00","54.000","150.000","1.800","28.300","0.780","-99.000","0.000","3.400","140.000","2357.000","1.600","130.000","2339.000","-99.000","28.300","1.000","28.300","8.000","-99.000","-99.000"
"467420","2020-06-22 00:10:00","8.100","150.000","1.900","28.700","0.720","1005.600","0.000","2.800","120.000","2312.000","2.000","140.000","2349.000","-99.000","28.800","1.000","28.700","4.000","0.000","-99.000"
"467990","2020-06-22 00:10:00","97.842","220.000","5.900","26.200","0.890","993.800","0.000","12.600","240.000","2344.000","7.500","220.000","2324.000","0.000","26.300","3.000","26.200","1.000","0.000","-99.000"
"CAJ020","2020-06-22 00:10:00","50.000","210.000","1.000","28.000","0.580","-99.000","0.000","2.700","180.000","2309.000","2.200","160.000","2301.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"CAJ010","2020-06-22 00:10:00","130.000","110.000","4.200","26.200","0.810","-99.000","0.000","4.900","100.000","0.000","4.200","110.000","2354.000","-99.000","26.300","2.000","26.200","1.000","-99.000","-99.000"
"CAE020","2020-06-22 00:10:00","32.000","220.000","2.100","29.800","0.680","-99.000","0.000","6.000","250.000","2335.000","2.200","220.000","2351.000","-99.000","29.800","10.000","29.600","1.000","-99.000","-99.000"
"A0C540","2020-06-22 00:10:00","1374.000","130.000","2.100","20.300","0.760","-99.000","0.000","2.000","120.000","2347.000","1.600","130.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-22 00:10:00","28.000","180.000","1.500","27.800","0.830","-99.000","0.000","3.500","180.000","2328.000","2.200","180.000","2329.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"CAF020","2020-06-22 00:20:00","209.000","30.000","0.600","27.300","0.800","-99.000","0.000","3.500","150.000","2339.000","0.900","110.000","2301.000","-99.000","27.300","1.000","27.300","4.000","-99.000","-99.000"
"A0C540","2020-06-22 00:20:00","1374.000","120.000","1.400","20.600","0.690","-99.000","0.000","2.000","120.000","2347.000","1.600","130.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-22 00:20:00","32.000","230.000","2.600","29.800","0.670","-99.000","0.000","6.000","250.000","2335.000","2.200","220.000","2351.000","-99.000","29.800","18.000","29.600","1.000","-99.000","-99.000"
"CAJ010","2020-06-22 00:20:00","130.000","100.000","4.300","26.100","0.810","-99.000","0.000","4.900","100.000","0.000","4.200","110.000","2354.000","-99.000","26.300","2.000","26.100","19.000","-99.000","-99.000"
"CAJ020","2020-06-22 00:20:00","50.000","190.000","1.200","27.800","0.590","-99.000","0.000","2.700","180.000","2309.000","2.200","160.000","2301.000","-99.000","28.000","1.000","27.800","19.000","-99.000","-99.000"
"467990","2020-06-22 00:20:00","97.842","220.000","6.400","26.200","0.890","993.900","0.000","12.600","240.000","2344.000","7.500","220.000","2324.000","0.000","26.300","3.000","26.200","1.000","0.000","-99.000"
"467420","2020-06-22 00:20:00","8.100","150.000","1.900","28.600","0.730","1005.500","0.000","2.800","120.000","2312.000","2.000","140.000","2349.000","-99.000","28.800","1.000","28.600","12.000","0.000","-99.000"
"469020","2020-06-22 00:20:00","4.500","130.000","1.700","29.200","0.780","1007.700","0.000","3.400","120.000","2345.000","2.100","120.000","2307.000","-99.000","29.300","5.000","29.200","1.000","-99.000","-99.000"
"CAE070","2020-06-22 00:20:00","77.000","170.000","3.700","28.200","0.780","-99.000","0.000","9.100","170.000","2321.000","5.000","170.000","2323.000","-99.000","28.300","1.000","28.200","6.000","-99.000","-99.000"
"CAF010","2020-06-22 00:20:00","150.000","190.000","1.800","27.800","0.810","-99.000","0.000","6.700","170.000","2317.000","3.700","160.000","2319.000","-99.000","28.300","1.000","27.800","20.000","-99.000","-99.000"
"CAD010","2020-06-22 00:20:00","36.000","240.000","1.600","29.700","0.480","-99.000","0.000","6.000","220.000","2347.000","2.400","230.000","2349.000","-99.000","29.800","3.000","29.700","1.000","-99.000","-99.000"
"CAE010","2020-06-22 00:20:00","266.000","180.000","2.000","26.700","0.750","-99.000","0.000","4.700","190.000","2317.000","2.400","180.000","2357.000","-99.000","27.000","1.000","26.700","11.000","-99.000","-99.000"
"CAF060","2020-06-22 00:20:00","117.000","170.000","3.500","28.200","0.630","-99.000","0.000","7.500","170.000","2359.000","3.500","160.000","2359.000","-99.000","28.200","1.000","28.100","4.000","-99.000","-99.000"
"CAE040","2020-06-22 00:20:00","97.000","200.000","4.900","29.800","0.630","-99.000","0.000","7.700","200.000","2357.000","5.200","200.000","2356.000","-99.000","29.800","9.000","29.700","1.000","-99.000","-99.000"
"CAE060","2020-06-22 00:20:00","28.000","240.000","5.700","29.600","0.610","-99.000","0.000","7.400","220.000","2316.000","5.000","250.000","2314.000","-99.000","29.600","13.000","29.300","2.000","-99.000","-99.000"
"CAAH60","2020-06-22 00:20:00","18.000","0.000","0.000","27.500","0.790","-99.000","0.000","1.300","110.000","2331.000","0.200","220.000","2313.000","-99.000","27.700","1.000","27.300","10.000","-99.000","-99.000"
"CAE080","2020-06-22 00:20:00","64.000","190.000","1.100","28.600","0.720","-99.000","0.000","5.700","180.000","2316.000","1.800","190.000","2301.000","-99.000","28.700","1.000","28.600","4.000","-99.000","-99.000"
"A0W080","2020-06-22 00:20:00","3.000","200.000","5.300","27.600","0.910","-99.000","0.000","6.800","220.000","2353.000","5.100","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-22 00:20:00","85.000","180.000","3.400","27.600","0.820","-99.000","0.000","5.500","190.000","2334.000","4.500","190.000","2301.000","-99.000","27.600","13.000","27.300","1.000","-99.000","-99.000"
"CAL010","2020-06-22 00:20:00","46.000","190.000","2.000","27.800","0.810","-99.000","0.000","3.900","170.000","2309.000","3.100","170.000","2312.000","-99.000","28.100","1.000","27.700","16.000","-99.000","-99.000"
"CAF080","2020-06-22 00:20:00","208.000","160.000","5.000","27.300","0.650","-99.000","0.000","8.100","150.000","2320.000","6.000","150.000","2321.000","-99.000","27.300","1.000","27.200","7.000","-99.000","-99.000"
"CAE090","2020-06-22 00:20:00","89.000","170.000","2.700","27.800","0.830","-99.000","0.000","7.300","170.000","2332.000","4.200","170.000","2336.000","-99.000","28.200","1.000","27.800","11.000","-99.000","-99.000"
