"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-08-17 00:10:00","339.000","60.000","0.800","23.500","1.000","-99.000","0.000","2.200","50.000","2317.000","1.100","60.000","2340.000","-99.000","23.500","5.000","23.300","1.000","-99.000","-99.000"
"A2K570","2020-08-17 00:10:00","90.000","0.000","0.000","23.700","0.990","-99.000","0.000","1.700","130.000","2308.000","1.100","130.000","2309.000","-99.000","23.800","1.000","23.700","10.000","-99.000","-99.000"
"466940","2020-08-17 00:10:00","26.700","140.000","2.800","29.000","0.760","1007.300","0.000","6.200","150.000","2354.000","3.400","140.000","2320.000","0.000","29.100","1.000","29.000","2.000","0.000","-99.000"
"CAE030","2020-08-17 00:10:00","76.000","240.000","0.800","23.600","0.760","-99.000","0.000","1.500","220.000","2351.000","0.600","230.000","2351.000","-99.000","23.600","9.000","23.500","1.000","-99.000","-99.000"
"467620","2020-08-17 00:10:00","324.000","20.000","5.200","25.700","1.000","972.600","1.000","11.900","40.000","2351.000","5.100","20.000","2321.000","0.000","25.800","8.000","25.500","3.000","0.000","-99.000"
"CAG060","2020-08-17 00:10:00","48.000","90.000","1.000","26.500","0.890","-99.000","0.000","3.100","150.000","2339.000","1.300","140.000","2346.000","-99.000","26.600","6.000","26.500","1.000","-99.000","-99.000"
"467490","2020-08-17 00:10:00","84.000","130.000","1.000","26.100","0.800","1000.000","0.000","1.700","150.000","2342.000","0.800","150.000","2343.000","0.000","26.100","9.000","25.900","1.000","0.000","-99.000"
"CAF070","2020-08-17 00:10:00","181.000","60.000","2.000","26.600","0.700","-99.000","0.000","3.400","10.000","2315.000","2.600","10.000","2307.000","-99.000","26.700","1.000","26.600","5.000","-99.000","-99.000"
"CAG030","2020-08-17 00:10:00","33.000","80.000","1.000","27.500","0.870","-99.000","0.000","2.000","140.000","2309.000","1.500","120.000","2343.000","-99.000","27.600","1.000","27.500","9.000","-99.000","-99.000"
"467571","2020-08-17 00:10:00","26.900","100.000","1.200","25.100","0.860","1006.500","0.000","2.600","60.000","2344.000","1.300","100.000","2353.000","0.000","25.100","1.000","25.100","1.000","0.000","-99.000"
"466900","2020-08-17 00:10:00","19.000","130.000","2.300","29.800","0.630","1007.700","0.000","6.700","150.000","2329.000","2.700","140.000","2350.000","-99.000","29.900","1.000","29.800","2.000","0.000","-99.000"
"CAH020","2020-08-17 00:10:00","93.000","-99.000","-99.000","25.300","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"A0Z080","2020-08-17 00:10:00","3171.000","100.000","2.600","8.600","1.000","-99.000","0.000","6.400","120.000","2311.000","5.600","90.000","2302.000","-99.000","8.700","5.000","8.200","1.000","-99.000","-99.000"
"A0W100","2020-08-17 00:10:00","2.000","0.000","0.100","27.000","0.970","-99.000","0.000","0.800","180.000","2318.000","0.300","200.000","2319.000","-99.000","27.100","1.000","26.900","5.000","-99.000","-99.000"
"467350","2020-08-17 00:10:00","10.700","10.000","2.800","28.200","0.900","1008.500","0.000","5.900","10.000","2310.000","3.100","360.000","2318.000","0.000","28.300","5.000","28.200","1.000","0.000","-99.000"
"466880","2020-08-17 00:10:00","11.000","70.000","0.800","29.400","0.690","1008.400","0.000","4.100","60.000","2310.000","2.100","70.000","2302.000","-99.000","29.500","1.000","29.300","6.000","0.000","-99.000"
"466950","2020-08-17 00:10:00","99.000","110.000","6.000","28.700","-99.000","999.500","0.000","11.300","80.000","2357.000","7.500","110.000","2339.000","-99.000","28.700","1.000","28.600","5.000","0.000","-99.000"
"CAH010","2020-08-17 00:10:00","109.000","160.000","2.400","24.600","0.920","-99.000","0.000","3.700","150.000","2309.000","3.000","150.000","2329.000","-99.000","24.700","1.000","24.500","9.000","-99.000","-99.000"
"466910","2020-08-17 00:10:00","832.600","190.000","5.000","22.900","0.780","-99.000","0.000","13.000","180.000","2306.000","5.100","190.000","2308.000","0.000","22.900","9.000","22.600","1.000","0.000","-99.000"
"A0A9M0","2020-08-17 00:10:00","24.058","160.000","0.300","26.700","0.830","1007.900","0.000","5.600","90.000","2317.000","2.200","80.000","2328.000","-99.000","27.400","1.000","26.700","10.000","-99.000","-99.000"
"467080","2020-08-17 00:10:00","7.400","50.000","3.100","27.700","0.770","1010.100","0.000","5.600","90.000","2323.000","4.000","80.000","2323.000","0.000","27.700","8.000","27.600","1.000","0.000","-99.000"
"467540","2020-08-17 00:10:00","8.100","350.000","1.900","28.700","0.690","1008.600","0.000","6.600","60.000","2329.000","2.900","20.000","2301.000","-99.000","28.800","7.000","28.600","1.000","0.000","-99.000"
"CAG050","2020-08-17 00:10:00","60.000","90.000","2.700","26.700","0.870","-99.000","0.000","4.300","110.000","2346.000","3.500","100.000","2349.000","-99.000","27.000","3.000","26.700","1.000","-99.000","-99.000"
"CAF090","2020-08-17 00:10:00","130.000","150.000","1.700","26.100","0.860","-99.000","0.000","2.600","160.000","2355.000","1.800","160.000","2357.000","-99.000","26.100","7.000","25.800","1.000","-99.000","-99.000"
"467060","2020-08-17 00:10:00","24.900","120.000","6.600","26.800","0.870","1008.400","0.000","14.300","110.000","2400.000","7.200","120.000","2400.000","-99.000","27.100","3.000","26.800","10.000","0.000","-99.000"
"D2F230","2020-08-17 00:10:00","1734.000","40.000","0.400","13.700","0.940","-99.000","0.000","1.400","70.000","2327.000","0.500","20.000","2302.000","-99.000","13.700","1.000","13.700","1.000","-99.000","-99.000"
"CAF020","2020-08-17 00:10:00","209.000","40.000","0.500","25.800","0.860","-99.000","0.000","2.200","40.000","2343.000","1.600","360.000","2304.000","-99.000","25.800","1.000","25.800","6.000","-99.000","-99.000"
"466930","2020-08-17 00:10:00","607.100","70.000","1.300","24.100","0.790","943.700","0.000","6.100","140.000","2303.000","1.600","80.000","2308.000","-99.000","24.200","2.000","24.100","1.000","0.000","-99.000"
"467590","2020-08-17 00:10:00","22.300","30.000","2.700","27.900","0.920","1006.400","0.000","7.900","60.000","2338.000","4.100","50.000","2342.000","0.000","28.200","1.000","27.900","9.000","0.000","-99.000"
"CAF040","2020-08-17 00:10:00","54.000","70.000","0.500","26.100","0.870","-99.000","0.000","2.400","120.000","2346.000","1.600","130.000","2348.000","-99.000","26.500","1.000","26.100","10.000","-99.000","-99.000"
"467550","2020-08-17 00:10:00","3844.800","110.000","9.500","3.400","1.000","-99.000","0.000","13.600","100.000","2302.000","11.400","110.000","2305.000","0.000","3.700","5.000","3.300","8.000","0.000","-99.000"
"A0K420","2020-08-17 00:10:00","22.000","10.000","5.100","28.700","0.860","-99.000","0.000","7.700","360.000","2334.000","5.000","20.000","2324.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"CAF030","2020-08-17 00:10:00","195.000","50.000","1.100","26.500","0.680","-99.000","0.000","2.700","340.000","2322.000","2.100","350.000","2330.000","-99.000","26.500","7.000","26.300","1.000","-99.000","-99.000"
"467110","2020-08-17 00:10:00","48.000","30.000","0.700","26.800","0.860","1007.600","0.000","2.000","150.000","2314.000","1.600","150.000","2317.000","0.000","26.800","7.000","26.600","3.000","0.000","-99.000"
"A0W030","2020-08-17 00:10:00","6.000","330.000","0.800","26.500","0.960","-99.000","0.000","1.500","330.000","2335.000","0.400","340.000","2342.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"A0G720","2020-08-17 00:10:00","37.000","150.000","0.500","27.000","0.860","-99.000","0.000","1.800","110.000","-99.000","0.900","130.000","-99.000","-99.000","27.200","5.000","26.900","8.000","-99.000","-99.000"
"CAG040","2020-08-17 00:10:00","35.000","-99.000","-99.000","27.200","0.840","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","27.200","7.000","27.100","1.000","-99.000","-99.000"
"A0T780","2020-08-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-17 00:10:00","28.000","70.000","1.500","28.600","0.790","-99.000","0.000","4.000","40.000","2348.000","1.600","20.000","2306.000","-99.000","28.700","2.000","28.600","1.000","-99.000","-99.000"
"468100","2020-08-17 00:10:00","4.000","90.000","3.000","28.300","0.870","1008.900","0.000","5.300","110.000","2311.000","3.400","90.000","2335.000","-99.000","28.300","2.000","28.200","1.000","-99.000","-99.000"
"A0C540","2020-08-17 00:10:00","1374.000","130.000","2.800","18.900","0.890","-99.000","0.000","8.400","100.000","2310.000","4.200","110.000","2318.000","-99.000","18.900","10.000","18.600","3.000","-99.000","-99.000"
"CAE020","2020-08-17 00:10:00","32.000","100.000","1.600","25.100","0.900","-99.000","0.000","2.700","90.000","2316.000","1.800","100.000","2310.000","-99.000","25.100","10.000","25.000","1.000","-99.000","-99.000"
"467410","2020-08-17 00:10:00","13.800","20.000","1.000","27.100","0.860","1006.700","0.000","2.200","50.000","2311.000","1.400","40.000","2317.000","0.000","27.200","1.000","27.100","10.000","0.000","-99.000"
"467650","2020-08-17 00:10:00","1014.800","280.000","0.800","21.000","0.860","-99.000","0.000","1.600","270.000","2350.000","0.600","220.000","2302.000","0.000","21.200","1.000","21.000","8.000","0.000","-99.000"
"466990","2020-08-17 00:10:00","16.100","320.000","1.100","26.700","0.840","1008.700","0.000","2.300","160.000","2326.000","1.500","260.000","2308.000","0.000","27.200","2.000","26.700","1.000","0.000","-99.000"
"CAJ010","2020-08-17 00:10:00","130.000","100.000","2.100","24.000","0.890","-99.000","0.000","5.500","130.000","2315.000","4.200","120.000","2318.000","-99.000","24.500","1.000","24.000","10.000","-99.000","-99.000"
"467270","2020-08-17 00:10:00","42.200","0.000","0.100","25.800","0.980","1004.600","0.000","1.700","70.000","2359.000","0.900","80.000","2345.000","0.000","26.100","5.000","25.800","1.000","0.000","-99.000"
"CAJ020","2020-08-17 00:10:00","50.000","80.000","1.800","25.800","0.690","-99.000","0.000","2.700","50.000","2357.000","1.800","100.000","2333.000","-99.000","25.800","1.000","25.700","3.000","-99.000","-99.000"
"467990","2020-08-17 00:10:00","97.842","50.000","2.200","27.100","0.890","1001.300","0.000","4.800","70.000","2319.000","3.000","60.000","2327.000","0.000","27.100","2.000","27.000","1.000","0.000","-99.000"
"467420","2020-08-17 00:10:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.600","40.000","2327.000","1.300","50.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-17 00:20:00","77.000","110.000","1.000","25.000","0.920","-99.000","0.000","2.500","120.000","2346.000","1.800","120.000","2350.000","-99.000","25.000","13.000","24.800","1.000","-99.000","-99.000"
"CAF010","2020-08-17 00:20:00","150.000","50.000","0.600","26.600","0.840","-99.000","0.000","2.900","10.000","2333.000","1.600","360.000","2316.000","-99.000","26.700","1.000","26.600","9.000","-99.000","-99.000"
"CAD010","2020-08-17 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-17 00:20:00","266.000","170.000","0.600","23.500","0.920","-99.000","0.000","2.000","150.000","2339.000","0.900","160.000","2301.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF060","2020-08-17 00:20:00","117.000","140.000","1.300","27.100","0.660","-99.000","0.000","2.600","170.000","2356.000","1.800","150.000","2358.000","-99.000","27.100","13.000","26.800","8.000","-99.000","-99.000"
"CAE040","2020-08-17 00:20:00","97.000","220.000","0.800","25.000","0.820","-99.000","0.000","2.100","270.000","2313.000","1.200","210.000","2356.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
