"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF070","2020-10-18 00:00:00","181.000","30.000","7.500","22.000","0.830","-99.000","0.000","12.300","40.000","2310.000","7.500","30.000","0.000","-99.000","28.100","1349.000","21.600","2158.000","-99.000","-99.000"
"CAG030","2020-10-18 00:00:00","33.000","340.000","3.700","22.800","0.800","-99.000","0.000","7.300","350.000","2333.000","5.000","350.000","2315.000","-99.000","29.300","1301.000","22.800","2359.000","-99.000","-99.000"
"CAH020","2020-10-18 00:00:00","93.000","330.000","2.600","22.500","0.840","-99.000","0.000","3.900","330.000","2343.000","3.000","340.000","2301.000","-99.000","30.000","1407.000","22.500","2354.000","-99.000","-99.000"
"A0Z080","2020-10-18 00:00:00","3171.000","70.000","5.400","7.800","1.000","-99.000","0.500","9.600","80.000","2354.000","6.000","70.000","2341.000","-99.000","9.800","1329.000","7.000","109.000","-99.000","-99.000"
"A0W100","2020-10-18 00:00:00","2.000","30.000","8.700","22.800","0.670","-99.000","0.000","12.400","50.000","2329.000","8.900","40.000","2330.000","-99.000","24.900","1355.000","22.700","2338.000","-99.000","-99.000"
"CAH010","2020-10-18 00:00:00","109.000","310.000","2.400","22.800","0.820","-99.000","0.000","4.000","330.000","2303.000","2.900","330.000","2303.000","-99.000","29.300","1337.000","22.700","2335.000","-99.000","-99.000"
"CAG050","2020-10-18 00:00:00","60.000","350.000","4.900","22.800","0.740","-99.000","0.000","7.400","350.000","2311.000","5.500","350.000","2314.000","-99.000","29.200","1339.000","22.800","2353.000","-99.000","-99.000"
"CAF090","2020-10-18 00:00:00","130.000","20.000","4.700","22.000","0.830","-99.000","0.000","9.300","40.000","2341.000","5.000","20.000","2317.000","-99.000","27.800","1338.000","22.000","2206.000","-99.000","-99.000"
"467060","2020-10-18 00:00:00","24.900","300.000","2.500","21.900","1.000","1014.500","77.500","12.000","290.000","2335.000","5.000","250.000","2302.000","-99.000","24.400","743.000","21.600","1934.000","0.000","1.300"
"D2F230","2020-10-18 00:00:00","1734.000","50.000","0.600","13.100","0.920","-99.000","0.000","1.600","300.000","2316.000","0.800","50.000","2333.000","-99.000","19.800","1138.000","13.100","2347.000","-99.000","-99.000"
"CAF020","2020-10-18 00:00:00","209.000","20.000","4.800","21.800","0.850","-99.000","0.000","8.900","20.000","2319.000","5.900","30.000","2320.000","-99.000","27.200","1340.000","21.800","2318.000","-99.000","-99.000"
"CAF040","2020-10-18 00:00:00","54.000","30.000","6.500","23.300","0.780","-99.000","0.000","11.400","20.000","0.000","6.500","30.000","0.000","-99.000","30.300","1352.000","23.200","2318.000","-99.000","-99.000"
"A0K420","2020-10-18 00:00:00","22.000","30.000","9.300","23.900","0.810","-99.000","0.000","19.500","20.000","2303.000","10.800","20.000","2320.000","-99.000","27.300","1127.000","23.600","551.000","-99.000","-99.000"
"CAF030","2020-10-18 00:00:00","195.000","20.000","4.300","22.000","0.810","-99.000","0.000","6.900","30.000","2305.000","4.500","10.000","2309.000","-99.000","29.200","1342.000","22.000","2332.000","-99.000","-99.000"
"A0W030","2020-10-18 00:00:00","6.000","30.000","3.800","22.400","0.690","-99.000","0.000","9.800","40.000","2358.000","4.300","40.000","2303.000","-99.000","27.300","1210.000","22.300","2348.000","-99.000","-99.000"
"A0G720","2020-10-18 00:00:00","37.000","290.000","1.100","23.300","0.780","-99.000","0.000","4.500","20.000","-99.000","2.200","340.000","-99.000","-99.000","32.400","1314.000","23.200","2337.000","-99.000","-99.000"
"CAG040","2020-10-18 00:00:00","35.000","20.000","6.000","22.800","0.830","-99.000","0.000","9.600","20.000","2320.000","6.700","20.000","2301.000","-99.000","28.000","1310.000","22.500","2312.000","-99.000","-99.000"
"A0T780","2020-10-18 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-18 00:00:00","28.000","20.000","4.700","23.300","0.710","-99.000","0.000","9.000","30.000","2305.000","5.200","30.000","2310.000","-99.000","30.300","1315.000","23.300","2359.000","-99.000","-99.000"
"A0C540","2020-10-18 00:00:00","1374.000","90.000","2.300","14.900","0.980","-99.000","1.500","7.000","80.000","2308.000","4.100","100.000","2301.000","-99.000","17.000","1433.000","14.200","844.000","-99.000","-99.000"
"CAE020","2020-10-18 00:00:00","32.000","30.000","5.500","22.700","0.870","-99.000","0.000","11.000","20.000","2312.000","6.500","30.000","2334.000","-99.000","26.800","1159.000","22.700","2351.000","-99.000","-99.000"
"CAJ010","2020-10-18 00:00:00","130.000","180.000","1.700","22.800","0.880","-99.000","0.000","2.500","180.000","2356.000","1.700","190.000","2356.000","-99.000","30.500","1411.000","22.500","2347.000","-99.000","-99.000"
"CAJ020","2020-10-18 00:00:00","50.000","360.000","3.000","22.800","0.810","-99.000","0.000","5.700","350.000","2302.000","4.000","350.000","2301.000","-99.000","31.000","1331.000","22.600","2339.000","-99.000","-99.000"
"467420","2020-10-18 00:00:00","8.100","360.000","2.100","23.700","0.760","1013.100","0.000","4.000","10.000","2317.000","2.700","10.000","2306.000","-99.000","30.900","1213.000","23.700","603.000","4.200","-99.000"
"CAE070","2020-10-18 00:30:00","77.000","20.000","6.500","22.500","0.840","-99.000","0.000","11.900","40.000","2325.000","7.400","30.000","2301.000","-99.000","22.500","1.000","22.300","14.000","-99.000","-99.000"
"CAF010","2020-10-18 00:30:00","150.000","350.000","2.700","22.000","0.800","-99.000","0.000","8.100","340.000","2305.000","3.500","360.000","2307.000","-99.000","22.200","1.000","22.000","30.000","-99.000","-99.000"
"CAD010","2020-10-18 00:30:00","36.000","40.000","6.000","22.100","0.860","-99.000","0.000","11.600","40.000","2333.000","6.000","30.000","2342.000","-99.000","22.100","1.000","22.000","22.000","-99.000","-99.000"
"CAE010","2020-10-18 00:30:00","266.000","10.000","1.800","21.000","0.870","-99.000","0.000","6.000","350.000","2342.000","2.200","10.000","2338.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAF060","2020-10-18 00:30:00","117.000","30.000","5.500","22.100","0.680","-99.000","0.000","12.400","40.000","2331.000","7.700","30.000","2332.000","-99.000","22.500","2.000","22.100","25.000","-99.000","-99.000"
"CAE040","2020-10-18 00:30:00","97.000","20.000","5.200","22.500","0.800","-99.000","0.000","11.000","30.000","2337.000","6.800","20.000","2342.000","-99.000","22.500","7.000","22.300","1.000","-99.000","-99.000"
"CAE060","2020-10-18 00:30:00","28.000","60.000","7.700","22.500","0.840","-99.000","0.000","13.400","40.000","2330.000","8.600","50.000","2330.000","-99.000","22.800","4.000","22.500","29.000","-99.000","-99.000"
"CAAH60","2020-10-18 00:30:00","18.000","140.000","0.500","21.800","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","22.000","8.000","21.800","27.000","-99.000","-99.000"
"CAE080","2020-10-18 00:30:00","64.000","30.000","6.400","22.300","0.860","-99.000","0.000","11.800","40.000","2341.000","7.200","30.000","2348.000","-99.000","22.500","1.000","22.300","12.000","-99.000","-99.000"
"A0W080","2020-10-18 00:30:00","3.000","220.000","11.700","23.800","0.780","-99.000","0.000","20.500","90.000","2306.000","12.200","50.000","2321.000","-99.000","24.300","7.000","23.600","27.000","-99.000","-99.000"
"CAF050","2020-10-18 00:30:00","85.000","350.000","2.200","23.300","0.780","-99.000","0.000","4.800","360.000","2311.000","3.900","360.000","2301.000","-99.000","23.300","1.000","23.200","25.000","-99.000","-99.000"
"CAL010","2020-10-18 00:30:00","46.000","10.000","2.400","22.500","0.840","-99.000","0.000","4.500","10.000","2301.000","3.200","360.000","2308.000","-99.000","22.600","1.000","22.500","3.000","-99.000","-99.000"
"CAF080","2020-10-18 00:30:00","208.000","20.000","6.500","21.500","0.860","-99.000","0.000","11.300","20.000","2323.000","6.700","20.000","2323.000","-99.000","21.600","16.000","21.500","1.000","-99.000","-99.000"
"CAE090","2020-10-18 00:30:00","89.000","20.000","6.400","22.500","0.810","-99.000","0.000","11.400","40.000","2357.000","7.400","30.000","2358.000","-99.000","22.500","1.000","22.100","13.000","-99.000","-99.000"
"CAE050","2020-10-18 00:30:00","339.000","40.000","5.900","20.800","0.950","-99.000","0.000","10.300","30.000","2333.000","6.500","40.000","2310.000","-99.000","21.000","1.000","20.800","6.000","-99.000","-99.000"
"A2K570","2020-10-18 00:30:00","90.000","0.000","0.000","21.000","0.990","-99.000","0.000","1.100","300.000","2355.000","0.300","20.000","2301.000","-99.000","21.500","1.000","21.000","26.000","-99.000","-99.000"
"CAE030","2020-10-18 00:30:00","76.000","20.000","3.200","22.500","0.670","-99.000","0.000","9.100","10.000","2304.000","4.300","20.000","2321.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAG060","2020-10-18 00:30:00","48.000","20.000","3.700","23.100","0.780","-99.000","0.000","9.100","20.000","2333.000","6.300","20.000","2339.000","-99.000","23.300","1.000","23.100","26.000","-99.000","-99.000"
"CAF070","2020-10-18 00:30:00","181.000","20.000","6.000","21.500","0.840","-99.000","0.000","12.300","40.000","2310.000","7.500","30.000","0.000","-99.000","22.000","1.000","21.500","30.000","-99.000","-99.000"
"CAG030","2020-10-18 00:30:00","33.000","360.000","4.000","22.800","0.800","-99.000","0.000","7.300","350.000","2333.000","5.000","350.000","2315.000","-99.000","22.800","18.000","22.800","1.000","-99.000","-99.000"
"CAH020","2020-10-18 00:30:00","93.000","300.000","1.700","22.500","0.830","-99.000","0.000","3.900","330.000","2343.000","3.000","340.000","2301.000","-99.000","22.600","13.000","22.500","1.000","-99.000","-99.000"
"A0Z080","2020-10-18 00:30:00","3171.000","60.000","4.400","7.700","1.000","-99.000","0.000","9.600","80.000","2354.000","6.000","70.000","2341.000","-99.000","7.800","1.000","7.700","2.000","-99.000","-99.000"
"A0W100","2020-10-18 00:30:00","2.000","40.000","8.500","22.700","0.700","-99.000","0.000","12.400","50.000","2329.000","8.900","40.000","2330.000","-99.000","22.900","1.000","22.700","21.000","-99.000","-99.000"
"CAH010","2020-10-18 00:30:00","109.000","320.000","2.100","22.600","0.820","-99.000","0.000","4.000","330.000","2303.000","2.900","330.000","2303.000","-99.000","22.800","5.000","22.600","18.000","-99.000","-99.000"
"CAG050","2020-10-18 00:30:00","60.000","360.000","3.200","23.000","0.740","-99.000","0.000","7.400","350.000","2311.000","5.500","350.000","2314.000","-99.000","23.000","21.000","22.800","5.000","-99.000","-99.000"
"CAF090","2020-10-18 00:30:00","130.000","20.000","4.000","22.000","0.830","-99.000","0.000","9.300","40.000","2341.000","5.000","20.000","2317.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"467060","2020-10-18 00:30:00","24.900","270.000","3.700","21.900","1.000","1013.900","5.000","12.000","290.000","2335.000","5.000","250.000","2302.000","-99.000","22.000","9.000","21.800","1.000","0.000","1.100"
"D2F230","2020-10-18 00:30:00","1734.000","0.000","0.100","12.600","0.940","-99.000","0.000","1.600","300.000","2316.000","0.800","50.000","2333.000","-99.000","13.100","1.000","12.600","25.000","-99.000","-99.000"
"CAF020","2020-10-18 00:30:00","209.000","20.000","4.500","21.800","0.860","-99.000","0.000","8.900","20.000","2319.000","5.900","30.000","2320.000","-99.000","21.800","1.000","21.800","7.000","-99.000","-99.000"
"CAF040","2020-10-18 00:30:00","54.000","30.000","4.800","23.100","0.790","-99.000","0.000","11.400","20.000","0.000","6.500","30.000","0.000","-99.000","23.300","1.000","23.100","15.000","-99.000","-99.000"
"A0K420","2020-10-18 00:30:00","22.000","30.000","10.600","24.000","0.820","-99.000","0.000","19.500","20.000","2303.000","10.800","20.000","2320.000","-99.000","24.000","11.000","23.800","7.000","-99.000","-99.000"
"CAF030","2020-10-18 00:30:00","195.000","20.000","3.700","22.000","0.820","-99.000","0.000","6.900","30.000","2305.000","4.500","10.000","2309.000","-99.000","22.000","1.000","21.800","16.000","-99.000","-99.000"
"A0W030","2020-10-18 00:30:00","6.000","30.000","3.800","22.400","0.700","-99.000","0.000","9.800","40.000","2358.000","4.300","40.000","2303.000","-99.000","22.400","1.000","22.400","1.000","-99.000","-99.000"
"A0G720","2020-10-18 00:30:00","37.000","330.000","0.700","23.100","0.790","-99.000","0.000","4.500","20.000","-99.000","2.200","340.000","-99.000","-99.000","23.700","10.000","23.000","12.000","-99.000","-99.000"
"CAG040","2020-10-18 00:30:00","35.000","20.000","5.700","22.500","0.840","-99.000","0.000","9.600","20.000","2320.000","6.700","20.000","2301.000","-99.000","22.800","11.000","22.500","29.000","-99.000","-99.000"
"A0T780","2020-10-18 00:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-18 00:30:00","28.000","20.000","4.000","23.300","0.710","-99.000","0.000","9.000","30.000","2305.000","5.200","30.000","2310.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"A0C540","2020-10-18 00:30:00","1374.000","90.000","3.600","14.500","0.990","-99.000","0.000","7.000","80.000","2308.000","4.100","100.000","2301.000","-99.000","15.000","4.000","14.500","30.000","-99.000","-99.000"
"CAE020","2020-10-18 00:30:00","32.000","40.000","7.000","22.800","0.870","-99.000","0.000","11.000","20.000","2312.000","6.500","30.000","2334.000","-99.000","22.800","28.000","22.700","1.000","-99.000","-99.000"
"CAJ010","2020-10-18 00:30:00","130.000","130.000","0.500","22.500","0.880","-99.000","0.000","2.500","180.000","2356.000","1.700","190.000","2356.000","-99.000","22.800","1.000","22.500","24.000","-99.000","-99.000"
"CAJ020","2020-10-18 00:30:00","50.000","10.000","3.600","22.500","0.820","-99.000","0.000","5.700","350.000","2302.000","4.000","350.000","2301.000","-99.000","22.700","1.000","22.500","15.000","-99.000","-99.000"
"467420","2020-10-18 00:30:00","8.100","350.000","2.100","23.400","0.780","1012.800","0.000","4.000","10.000","2317.000","2.700","10.000","2306.000","-99.000","23.700","1.000","23.400","28.000","0.000","-99.000"
"CAE070","2020-10-18 00:40:00","77.000","30.000","6.900","22.500","0.840","-99.000","0.000","11.900","40.000","2325.000","7.400","30.000","2301.000","-99.000","22.500","1.000","22.300","14.000","-99.000","-99.000"
"CAF010","2020-10-18 00:40:00","150.000","350.000","2.900","22.000","0.810","-99.000","0.000","8.100","340.000","2305.000","3.500","360.000","2307.000","-99.000","22.200","1.000","22.000","30.000","-99.000","-99.000"
"CAD010","2020-10-18 00:40:00","36.000","40.000","6.200","22.100","0.850","-99.000","0.000","11.600","40.000","2333.000","6.000","30.000","2342.000","-99.000","22.100","1.000","22.000","22.000","-99.000","-99.000"
"CAE010","2020-10-18 00:40:00","266.000","20.000","1.800","21.000","0.870","-99.000","0.000","6.000","350.000","2342.000","2.200","10.000","2338.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAF060","2020-10-18 00:40:00","117.000","30.000","5.500","22.000","0.680","-99.000","0.000","12.400","40.000","2331.000","7.700","30.000","2332.000","-99.000","22.500","2.000","22.000","34.000","-99.000","-99.000"
"CAE040","2020-10-18 00:40:00","97.000","20.000","6.200","22.500","0.800","-99.000","0.000","11.000","30.000","2337.000","6.800","20.000","2342.000","-99.000","22.500","7.000","22.300","1.000","-99.000","-99.000"
"CAE060","2020-10-18 00:40:00","28.000","60.000","8.100","22.600","0.830","-99.000","0.000","13.400","40.000","2330.000","8.600","50.000","2330.000","-99.000","22.800","4.000","22.500","29.000","-99.000","-99.000"
"CAAH60","2020-10-18 00:40:00","18.000","130.000","0.500","21.800","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","22.000","8.000","21.700","37.000","-99.000","-99.000"
"CAE080","2020-10-18 00:40:00","64.000","30.000","6.000","22.300","0.860","-99.000","0.000","11.800","40.000","2341.000","7.200","30.000","2348.000","-99.000","22.500","1.000","22.300","40.000","-99.000","-99.000"
"A0W080","2020-10-18 00:40:00","3.000","230.000","10.300","23.900","0.790","-99.000","0.000","20.500","90.000","2306.000","12.200","50.000","2321.000","-99.000","24.300","7.000","23.600","27.000","-99.000","-99.000"
"CAF050","2020-10-18 00:40:00","85.000","350.000","2.000","23.200","0.780","-99.000","0.000","4.800","360.000","2311.000","3.900","360.000","2301.000","-99.000","23.300","1.000","23.200","25.000","-99.000","-99.000"
"CAL010","2020-10-18 00:40:00","46.000","360.000","3.000","22.300","0.860","-99.000","0.000","4.500","10.000","2301.000","3.200","360.000","2308.000","-99.000","22.600","1.000","22.300","38.000","-99.000","-99.000"
"CAF080","2020-10-18 00:40:00","208.000","20.000","6.000","21.300","0.860","-99.000","0.000","11.300","20.000","2323.000","6.700","20.000","2323.000","-99.000","21.600","16.000","21.300","38.000","-99.000","-99.000"
"CAE090","2020-10-18 00:40:00","89.000","30.000","6.200","22.300","0.820","-99.000","0.000","11.400","40.000","2357.000","7.400","30.000","2358.000","-99.000","22.500","1.000","22.100","13.000","-99.000","-99.000"
"CAE050","2020-10-18 00:40:00","339.000","30.000","5.500","20.800","0.950","-99.000","0.000","10.300","30.000","2333.000","6.500","40.000","2310.000","-99.000","21.000","1.000","20.800","6.000","-99.000","-99.000"
"A2K570","2020-10-18 00:40:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","1.100","300.000","2355.000","0.300","20.000","2301.000","-99.000","21.500","1.000","20.800","33.000","-99.000","-99.000"
"CAE030","2020-10-18 00:40:00","76.000","20.000","3.700","22.500","0.670","-99.000","0.000","9.100","10.000","2304.000","4.300","20.000","2321.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAG060","2020-10-18 00:40:00","48.000","10.000","3.100","23.100","0.780","-99.000","0.000","9.100","20.000","2333.000","6.300","20.000","2339.000","-99.000","23.300","1.000","23.100","26.000","-99.000","-99.000"
"CAF070","2020-10-18 00:40:00","181.000","20.000","5.900","21.500","0.840","-99.000","0.000","12.300","40.000","2310.000","7.500","30.000","0.000","-99.000","22.000","1.000","21.500","30.000","-99.000","-99.000"
"CAG030","2020-10-18 00:40:00","33.000","350.000","4.400","22.800","0.800","-99.000","0.000","7.300","350.000","2333.000","5.000","350.000","2315.000","-99.000","22.800","18.000","22.800","1.000","-99.000","-99.000"
"CAH020","2020-10-18 00:40:00","93.000","330.000","1.800","22.500","0.840","-99.000","0.000","3.900","330.000","2343.000","3.000","340.000","2301.000","-99.000","22.600","13.000","22.300","36.000","-99.000","-99.000"
"A0Z080","2020-10-18 00:40:00","3171.000","50.000","4.300","7.700","1.000","-99.000","0.000","9.600","80.000","2354.000","6.000","70.000","2341.000","-99.000","7.800","1.000","7.600","33.000","-99.000","-99.000"
"A0W100","2020-10-18 00:40:00","2.000","40.000","8.900","22.700","0.690","-99.000","0.000","12.400","50.000","2329.000","8.900","40.000","2330.000","-99.000","22.900","1.000","22.600","38.000","-99.000","-99.000"
"CAH010","2020-10-18 00:40:00","109.000","330.000","1.800","22.500","0.830","-99.000","0.000","4.000","330.000","2303.000","2.900","330.000","2303.000","-99.000","22.800","5.000","22.500","33.000","-99.000","-99.000"
"CAG050","2020-10-18 00:40:00","60.000","350.000","3.200","22.800","0.750","-99.000","0.000","7.400","350.000","2311.000","5.500","350.000","2314.000","-99.000","23.000","21.000","22.800","5.000","-99.000","-99.000"
"CAF090","2020-10-18 00:40:00","130.000","30.000","4.000","22.000","0.830","-99.000","0.000","9.300","40.000","2341.000","5.000","20.000","2317.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"D2F230","2020-10-18 00:40:00","1734.000","70.000","0.600","12.600","0.940","-99.000","0.000","1.600","300.000","2316.000","0.800","50.000","2333.000","-99.000","13.100","1.000","12.500","31.000","-99.000","-99.000"
"CAF020","2020-10-18 00:40:00","209.000","20.000","4.300","21.800","0.860","-99.000","0.000","8.900","20.000","2319.000","5.900","30.000","2320.000","-99.000","21.800","1.000","21.800","7.000","-99.000","-99.000"
"CAF040","2020-10-18 00:40:00","54.000","30.000","3.500","23.100","0.790","-99.000","0.000","11.400","20.000","0.000","6.500","30.000","0.000","-99.000","23.300","1.000","23.100","15.000","-99.000","-99.000"
"A0K420","2020-10-18 00:40:00","22.000","30.000","9.600","24.000","0.810","-99.000","0.000","19.500","20.000","2303.000","10.800","20.000","2320.000","-99.000","24.000","11.000","23.800","7.000","-99.000","-99.000"
"CAF030","2020-10-18 00:40:00","195.000","20.000","3.700","21.800","0.820","-99.000","0.000","6.900","30.000","2305.000","4.500","10.000","2309.000","-99.000","22.000","1.000","21.800","16.000","-99.000","-99.000"
"A0W030","2020-10-18 00:40:00","6.000","40.000","3.800","22.300","0.680","-99.000","0.000","9.800","40.000","2358.000","4.300","40.000","2303.000","-99.000","22.400","1.000","22.300","40.000","-99.000","-99.000"
"A0G720","2020-10-18 00:40:00","37.000","360.000","1.600","23.500","0.780","-99.000","0.000","4.500","20.000","-99.000","2.200","340.000","-99.000","-99.000","23.700","10.000","23.000","12.000","-99.000","-99.000"
"CAG040","2020-10-18 00:40:00","35.000","20.000","5.800","22.500","0.840","-99.000","0.000","9.600","20.000","2320.000","6.700","20.000","2301.000","-99.000","22.800","11.000","22.500","29.000","-99.000","-99.000"
"A0T780","2020-10-18 00:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-18 00:40:00","28.000","20.000","4.300","23.300","0.710","-99.000","0.000","9.000","30.000","2305.000","5.200","30.000","2310.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"A0C540","2020-10-18 00:40:00","1374.000","90.000","3.000","14.600","0.980","-99.000","0.000","7.000","80.000","2308.000","4.100","100.000","2301.000","-99.000","15.000","4.000","14.500","30.000","-99.000","-99.000"
"CAE020","2020-10-18 00:40:00","32.000","40.000","6.200","22.800","0.860","-99.000","0.000","11.000","20.000","2312.000","6.500","30.000","2334.000","-99.000","22.800","28.000","22.600","32.000","-99.000","-99.000"
"CAJ010","2020-10-18 00:40:00","130.000","90.000","0.300","22.300","0.890","-99.000","0.000","2.500","180.000","2356.000","1.700","190.000","2356.000","-99.000","22.800","1.000","22.300","39.000","-99.000","-99.000"
"CAJ020","2020-10-18 00:40:00","50.000","360.000","2.600","22.500","0.820","-99.000","0.000","5.700","350.000","2302.000","4.000","350.000","2301.000","-99.000","22.700","1.000","22.500","15.000","-99.000","-99.000"
"467420","2020-10-18 00:40:00","8.100","360.000","2.100","23.300","0.780","1012.800","0.000","4.000","10.000","2317.000","2.700","10.000","2306.000","-99.000","23.700","1.000","23.300","36.000","0.000","-99.000"
"CAE070","2020-10-18 00:50:00","77.000","30.000","6.800","22.300","0.840","-99.000","0.000","11.900","40.000","2325.000","7.400","30.000","2301.000","-99.000","22.500","1.000","22.300","14.000","-99.000","-99.000"
"CAF010","2020-10-18 00:50:00","150.000","360.000","2.900","22.000","0.810","-99.000","0.000","8.100","340.000","2305.000","3.500","360.000","2307.000","-99.000","22.200","1.000","22.000","30.000","-99.000","-99.000"
"CAD010","2020-10-18 00:50:00","36.000","40.000","6.500","22.000","0.860","-99.000","0.000","11.600","40.000","2333.000","6.000","30.000","2342.000","-99.000","22.100","1.000","22.000","22.000","-99.000","-99.000"
