"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-06-13 00:00:00","44.500","60.000","2.500","28.000","0.830","1001.800","0.000","3.800","50.000","2320.000","3.300","40.000","2323.000","-99.000","30.900","740.000","27.800","2225.000","12.200","-99.000"
"CAE090","2020-06-13 00:00:00","89.000","50.000","1.000","26.700","0.910","-99.000","0.000","2.100","90.000","2308.000","1.500","80.000","2309.000","-99.000","31.000","751.000","26.300","213.000","-99.000","-99.000"
"467610","2020-06-13 00:00:00","33.300","330.000","1.900","25.900","0.850","1005.200","0.500","2.700","330.000","2358.000","1.900","330.000","2357.000","0.000","32.100","1456.000","25.400","348.000","8.300","-99.000"
"CAE050","2020-06-13 00:00:00","339.000","70.000","1.200","25.300","0.990","-99.000","0.000","3.200","30.000","2344.000","1.300","50.000","2326.000","-99.000","30.500","825.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-06-13 00:00:00","90.000","120.000","0.900","25.800","0.990","-99.000","1.000","1.300","130.000","2354.000","0.900","130.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-06-13 00:00:00","26.700","230.000","2.500","29.300","0.760","1002.800","0.000","3.600","230.000","2358.000","2.500","230.000","2400.000","0.000","32.600","908.000","26.700","314.000","8.800","-99.000"
"CAE030","2020-06-13 00:00:00","76.000","350.000","0.500","25.800","0.760","-99.000","0.000","2.200","70.000","2303.000","0.800","360.000","2343.000","-99.000","32.400","842.000","24.800","257.000","-99.000","-99.000"
"467620","2020-06-13 00:00:00","324.000","100.000","5.300","26.100","0.980","973.300","10.000","8.900","100.000","2316.000","6.300","80.000","2307.000","0.000","28.900","914.000","24.600","421.000","4.000","-99.000"
"CAG060","2020-06-13 00:00:00","48.000","20.000","1.200","28.100","0.860","-99.000","0.000","2.600","20.000","2359.000","1.300","10.000","2301.000","-99.000","32.100","1558.000","26.300","509.000","-99.000","-99.000"
"467490","2020-06-13 00:00:00","84.000","340.000","1.000","27.900","0.780","996.600","0.000","2.100","330.000","2311.000","1.100","340.000","2358.000","0.000","33.000","1047.000","26.500","526.000","6.600","-99.000"
"CAF070","2020-06-13 00:00:00","181.000","40.000","2.600","26.800","0.730","-99.000","0.000","4.000","40.000","2341.000","2.700","40.000","2346.000","-99.000","30.000","816.000","26.300","449.000","-99.000","-99.000"
"CAG030","2020-06-13 00:00:00","33.000","330.000","1.000","27.800","0.880","-99.000","0.000","2.100","360.000","2351.000","1.500","360.000","2350.000","-99.000","31.000","1223.000","27.000","503.000","-99.000","-99.000"
"467571","2020-06-13 00:00:00","26.900","80.000","0.600","28.000","0.870","1003.300","0.000","1.800","10.000","2325.000","0.700","70.000","2354.000","0.000","32.800","1401.000","27.100","401.000","7.200","-99.000"
"467350","2020-06-13 00:00:00","10.700","30.000","1.500","27.700","0.920","1005.200","0.000","3.200","30.000","2303.000","1.800","40.000","2301.000","0.000","32.300","1019.000","26.000","519.000","9.600","-99.000"
"466900","2020-06-13 00:00:00","19.000","340.000","0.300","27.500","-99.000","1004.900","0.000","3.200","290.000","2318.000","0.700","330.000","2331.000","-99.000","31.800","1512.000","24.900","220.000","6.800","-99.000"
"CAH020","2020-06-13 00:00:00","93.000","150.000","0.600","26.800","0.900","-99.000","0.000","1.200","280.000","2330.000","0.600","30.000","2301.000","-99.000","31.800","1321.000","26.300","522.000","-99.000","-99.000"
"CAAH60","2020-06-13 00:00:00","18.000","0.000","0.000","27.400","0.850","-99.000","0.000","1.600","230.000","2314.000","0.200","210.000","2321.000","-99.000","34.300","1100.000","25.300","146.000","-99.000","-99.000"
"CAG010","2020-06-13 00:00:00","28.000","10.000","1.700","28.300","0.850","-99.000","0.000","3.700","20.000","2320.000","2.200","20.000","2323.000","-99.000","32.400","1443.000","27.200","120.000","-99.000","-99.000"
"A0W100","2020-06-13 00:00:00","2.000","330.000","0.300","28.100","0.850","-99.000","0.000","1.900","250.000","2309.000","0.400","250.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-06-13 00:00:00","6.255","210.000","1.100","29.200","0.820","1002.900","0.000","3.500","220.000","2339.000","1.900","220.000","2341.000","0.000","36.100","1259.000","27.400","328.000","3.900","-99.000"
"CAE080","2020-06-13 00:00:00","64.000","40.000","0.800","25.700","0.940","-99.000","0.000","2.000","40.000","2328.000","0.900","50.000","2313.000","-99.000","32.500","808.000","24.000","127.000","-99.000","-99.000"
"469020","2020-06-13 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-06-13 00:00:00","3.000","50.000","0.500","26.600","0.900","-99.000","0.000","2.900","60.000","2305.000","2.000","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-06-13 00:00:00","20.600","0.000","0.100","27.000","0.900","1004.600","0.000","2.500","300.000","2304.000","2.000","290.000","2301.000","0.000","31.500","1303.000","26.100","8.000","11.400","-99.000"
"CAF050","2020-06-13 00:00:00","85.000","170.000","2.000","27.300","0.890","-99.000","0.000","2.700","160.000","2359.000","2.000","170.000","2359.000","-99.000","31.700","855.000","26.500","205.000","-99.000","-99.000"
"CAL010","2020-06-13 00:00:00","46.000","30.000","1.300","27.300","0.910","-99.000","0.000","3.200","30.000","2319.000","2.200","30.000","2323.000","-99.000","32.700","1150.000","26.200","442.000","-99.000","-99.000"
"466950","2020-06-13 00:00:00","99.000","160.000","14.200","27.200","0.880","995.500","-99.000","21.400","160.000","2318.000","16.200","160.000","2313.000","-99.000","31.200","1137.000","25.900","438.000","9.600","-99.000"
"467530","2020-06-13 00:00:00","2413.400","170.000","2.300","14.800","0.800","-99.000","1.000","4.700","160.000","2357.000","2.500","210.000","2332.000","-99.000","21.300","1106.000","11.100","400.000","5.100","-99.000"
"467770","2020-06-13 00:00:00","7.200","360.000","2.100","28.200","0.800","1003.400","0.000","4.100","20.000","2353.000","2.300","360.000","2358.000","-99.000","31.800","1258.000","27.300","56.000","9.600","-99.000"
"467440","2020-06-13 00:00:00","2.300","150.000","5.100","31.000","0.650","1005.600","0.000","11.900","150.000","2356.000","5.200","150.000","2356.000","0.000","35.900","1406.000","28.100","444.000","9.700","-99.000"
"CAF080","2020-06-13 00:00:00","208.000","40.000","2.600","26.200","0.760","-99.000","0.000","3.600","40.000","2358.000","2.600","50.000","2317.000","-99.000","29.500","824.000","26.100","2351.000","-99.000","-99.000"
"CAH010","2020-06-13 00:00:00","109.000","160.000","1.200","27.100","0.710","-99.000","0.000","1.800","180.000","2358.000","1.200","160.000","0.000","-99.000","31.800","1343.000","26.300","504.000","-99.000","-99.000"
"466910","2020-06-13 00:00:00","832.600","190.000","0.800","21.700","0.930","-99.000","0.000","1.800","170.000","2338.000","0.900","190.000","2354.000","0.000","27.400","1018.000","20.500","153.000","3.600","-99.000"
"467660","2020-06-13 00:00:00","9.000","310.000","1.000","27.400","0.820","1008.500","3.500","3.300","330.000","2304.000","1.700","310.000","2301.000","0.000","32.600","1202.000","25.300","656.000","4.900","-99.000"
"467420","2020-06-13 00:00:00","8.100","340.000","1.500","28.000","0.860","1004.800","28.500","3.100","10.000","2329.000","1.800","360.000","2301.000","-99.000","34.400","1257.000","25.600","1338.000","4.500","-99.000"
"467990","2020-06-13 00:00:00","97.842","210.000","5.000","28.800","0.690","996.200","-99.000","8.600","210.000","2352.000","5.100","210.000","2329.000","0.000","31.800","1253.000","25.200","456.000","13.000","-99.000"
"CAJ020","2020-06-13 00:00:00","50.000","60.000","1.800","27.300","0.680","-99.000","0.000","2.500","60.000","2324.000","2.100","50.000","2326.000","-99.000","32.100","1324.000","26.600","504.000","-99.000","-99.000"
"467270","2020-06-13 00:00:00","42.200","130.000","0.600","27.300","0.950","1001.500","0.000","1.800","70.000","2321.000","1.200","80.000","2320.000","0.000","32.700","1250.000","27.100","523.000","7.000","-99.000"
"CAJ010","2020-06-13 00:00:00","130.000","140.000","1.500","26.800","0.900","-99.000","0.000","3.400","110.000","2336.000","2.600","100.000","2321.000","-99.000","32.200","1259.000","25.500","442.000","-99.000","-99.000"
"466990","2020-06-13 00:00:00","16.100","220.000","4.700","27.500","0.820","1006.900","0.000","7.600","240.000","2301.000","5.000","220.000","2346.000","0.000","32.200","1237.000","25.700","410.000","11.300","-99.000"
"467650","2020-06-13 00:00:00","1014.800","180.000","1.600","22.100","0.950","-99.000","5.000","2.500","180.000","2349.000","1.800","170.000","2353.000","0.000","31.300","1258.000","20.100","606.000","4.800","-99.000"
"467410","2020-06-13 00:00:00","13.800","10.000","2.100","28.700","0.860","1003.700","14.000","3.700","360.000","2356.000","2.400","20.000","2319.000","0.000","34.200","1038.000","27.100","1327.000","4.800","-99.000"
"CAE020","2020-06-13 00:00:00","32.000","110.000","1.200","26.800","0.920","-99.000","0.000","1.800","120.000","2322.000","1.300","110.000","2326.000","-99.000","31.700","743.000","26.000","249.000","-99.000","-99.000"
"A0C540","2020-06-13 00:00:00","1374.000","10.000","1.000","20.200","0.890","-99.000","0.000","3.500","360.000","2332.000","2.000","360.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-06-13 00:00:00","24.058","0.000","0.100","25.800","0.920","1004.600","3.000","1.200","170.000","2336.000","0.700","170.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-06-13 00:00:00","7.400","10.000","0.900","26.900","0.820","1005.900","0.000","2.600","280.000","2315.000","2.200","320.000","2301.000","0.000","35.000","1206.000","25.000","355.000","9.400","-99.000"
"467540","2020-06-13 00:00:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-13 00:00:00","60.000","360.000","1.100","27.500","0.880","-99.000","0.000","4.000","360.000","2307.000","3.000","350.000","2308.000","-99.000","30.300","1435.000","26.800","438.000","-99.000","-99.000"
"CAF090","2020-06-13 00:00:00","130.000","250.000","0.600","26.700","0.900","-99.000","0.000","1.500","240.000","2306.000","0.800","250.000","2311.000","-99.000","31.500","850.000","25.800","102.000","-99.000","-99.000"
"467060","2020-06-13 00:00:00","24.900","180.000","4.700","29.500","0.750","1004.000","0.000","15.400","170.000","2313.000","6.500","180.000","2315.000","-99.000","33.200","1240.000","26.000","519.000","10.400","-99.000"
"D2F230","2020-06-13 00:00:00","1734.000","10.000","0.400","14.400","0.990","-99.000","5.000","1.500","70.000","2303.000","0.600","80.000","2307.000","-99.000","27.100","1133.000","10.000","459.000","-99.000","-99.000"
"CAF020","2020-06-13 00:00:00","209.000","20.000","2.500","26.600","0.880","-99.000","0.000","3.400","10.000","2356.000","2.500","20.000","2356.000","-99.000","30.600","827.000","25.500","417.000","-99.000","-99.000"
"466930","2020-06-13 00:00:00","607.100","60.000","0.600","23.000","0.900","940.000","0.000","2.500","70.000","2302.000","1.100","70.000","2307.000","-99.000","29.600","1317.000","21.900","229.000","4.800","-99.000"
"467590","2020-06-13 00:00:00","22.300","120.000","4.100","27.100","0.980","1005.100","31.500","9.700","120.000","2336.000","4.700","120.000","2306.000","0.000","32.200","1306.000","26.400","538.000","4.100","-99.000"
"CAF040","2020-06-13 00:00:00","54.000","60.000","0.600","27.500","0.860","-99.000","0.000","1.500","50.000","2301.000","1.100","40.000","2301.000","-99.000","32.000","1442.000","26.300","528.000","-99.000","-99.000"
"467550","2020-06-13 00:00:00","3844.800","120.000","15.200","7.000","1.000","-99.000","0.000","18.300","120.000","2353.000","15.500","120.000","2353.000","0.000","18.200","1015.000","4.900","2122.000","7.500","-99.000"
"A0K420","2020-06-13 00:00:00","22.000","40.000","3.100","27.900","0.870","-99.000","0.000","6.000","40.000","2307.000","4.300","40.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-13 00:00:00","195.000","10.000","1.800","26.700","0.740","-99.000","0.000","3.100","20.000","2344.000","2.200","360.000","2341.000","-99.000","30.600","834.000","26.200","405.000","-99.000","-99.000"
"467110","2020-06-13 00:00:00","48.000","270.000","2.900","27.900","0.830","1003.000","0.000","3.800","270.000","2348.000","3.000","270.000","2352.000","0.000","33.900","1334.000","25.800","409.000","12.500","-99.000"
"A0W030","2020-06-13 00:00:00","6.000","290.000","0.600","27.500","0.950","-99.000","0.000","1.500","280.000","2356.000","0.600","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-13 00:00:00","37.000","30.000","0.300","28.300","0.840","-99.000","0.000","2.800","360.000","-99.000","1.400","350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-13 00:00:00","35.000","10.000","1.800","27.500","0.860","-99.000","0.000","2.700","10.000","2351.000","2.000","10.000","2353.000","-99.000","31.300","1457.000","27.000","304.000","-99.000","-99.000"
"A0T780","2020-06-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-06-13 00:10:00","208.000","40.000","2.700","26.100","0.760","-99.000","0.000","3.600","40.000","2358.000","2.600","50.000","2317.000","-99.000","26.200","1.000","26.100","5.000","-99.000","-99.000"
"CAL010","2020-06-13 00:10:00","46.000","20.000","1.300","27.500","0.900","-99.000","0.000","3.200","30.000","2319.000","2.200","30.000","2323.000","-99.000","27.500","9.000","27.300","1.000","-99.000","-99.000"
"CAF050","2020-06-13 00:10:00","85.000","170.000","1.800","27.300","0.900","-99.000","0.000","2.700","160.000","2359.000","2.000","170.000","2359.000","-99.000","27.300","1.000","27.200","5.000","-99.000","-99.000"
"A0W080","2020-06-13 00:10:00","3.000","60.000","0.600","26.500","0.900","-99.000","0.000","2.900","60.000","2305.000","2.000","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-13 00:10:00","64.000","90.000","0.500","25.500","0.940","-99.000","0.000","2.000","40.000","2328.000","0.900","50.000","2313.000","-99.000","25.700","1.000","25.500","7.000","-99.000","-99.000"
"CAAH60","2020-06-13 00:10:00","18.000","0.000","0.000","27.300","0.850","-99.000","0.000","1.600","230.000","2314.000","0.200","210.000","2321.000","-99.000","27.400","5.000","27.300","9.000","-99.000","-99.000"
"CAE060","2020-06-13 00:10:00","28.000","160.000","1.000","27.500","0.820","-99.000","0.000","1.500","140.000","2303.000","1.300","170.000","2301.000","-99.000","27.600","1.000","27.500","5.000","-99.000","-99.000"
"CAE040","2020-06-13 00:10:00","97.000","140.000","1.200","26.100","0.890","-99.000","0.000","2.100","150.000","2321.000","1.100","290.000","2301.000","-99.000","26.300","1.000","26.100","6.000","-99.000","-99.000"
"CAF060","2020-06-13 00:10:00","117.000","70.000","1.800","27.100","0.730","-99.000","0.000","2.900","50.000","2340.000","1.800","60.000","2340.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAE010","2020-06-13 00:10:00","266.000","110.000","0.400","24.500","0.950","-99.000","0.000","1.800","190.000","2320.000","0.800","110.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAD010","2020-06-13 00:10:00","36.000","160.000","1.300","26.300","0.790","-99.000","0.000","2.700","80.000","2341.000","1.200","70.000","2301.000","-99.000","26.300","1.000","26.200","6.000","-99.000","-99.000"
"CAF010","2020-06-13 00:10:00","150.000","360.000","2.500","26.800","0.900","-99.000","0.000","4.000","350.000","0.000","2.700","350.000","2359.000","-99.000","26.800","1.000","26.800","7.000","-99.000","-99.000"
"CAE070","2020-06-13 00:10:00","77.000","50.000","1.600","26.300","0.900","-99.000","0.000","1.800","30.000","2349.000","0.900","30.000","2356.000","-99.000","26.300","9.000","26.000","2.000","-99.000","-99.000"
"467420","2020-06-13 00:10:00","8.100","10.000","1.500","28.000","0.860","1004.800","0.000","3.100","10.000","2329.000","1.800","360.000","2301.000","-99.000","28.000","1.000","28.000","1.000","0.000","-99.000"
"CAJ020","2020-06-13 00:10:00","50.000","60.000","2.100","27.500","0.680","-99.000","0.000","2.500","60.000","2324.000","2.100","50.000","2326.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAJ010","2020-06-13 00:10:00","130.000","280.000","0.600","26.800","0.900","-99.000","0.000","3.400","110.000","2336.000","2.600","100.000","2321.000","-99.000","27.000","1.000","26.800","9.000","-99.000","-99.000"
"CAE020","2020-06-13 00:10:00","32.000","110.000","1.000","27.000","0.910","-99.000","0.000","1.800","120.000","2322.000","1.300","110.000","2326.000","-99.000","27.000","8.000","26.800","1.000","-99.000","-99.000"
"A0C540","2020-06-13 00:10:00","1374.000","40.000","0.600","20.400","0.890","-99.000","0.000","3.500","360.000","2332.000","2.000","360.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-13 00:10:00","28.000","360.000","1.600","28.300","0.850","-99.000","0.000","3.700","20.000","2320.000","2.200","20.000","2323.000","-99.000","28.300","1.000","28.300","6.000","-99.000","-99.000"
"A0T780","2020-06-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-13 00:10:00","35.000","10.000","1.800","27.600","0.860","-99.000","0.000","2.700","10.000","2351.000","2.000","10.000","2353.000","-99.000","27.600","2.000","27.500","1.000","-99.000","-99.000"
"A0G720","2020-06-13 00:10:00","37.000","360.000","0.600","28.400","0.840","-99.000","0.000","2.800","360.000","-99.000","1.400","350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-13 00:10:00","6.000","310.000","0.500","27.500","0.950","-99.000","0.000","1.500","280.000","2356.000","0.600","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-13 00:10:00","195.000","10.000","2.000","26.700","0.740","-99.000","0.000","3.100","20.000","2344.000","2.200","360.000","2341.000","-99.000","26.700","1.000","26.600","2.000","-99.000","-99.000"
"A0K420","2020-06-13 00:10:00","22.000","50.000","2.800","27.800","0.880","-99.000","0.000","6.000","40.000","2307.000","4.300","40.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-13 00:10:00","54.000","50.000","0.600","27.300","0.870","-99.000","0.000","1.500","50.000","2301.000","1.100","40.000","2301.000","-99.000","27.500","1.000","27.300","8.000","-99.000","-99.000"
"CAF020","2020-06-13 00:10:00","209.000","20.000","2.400","26.500","0.890","-99.000","0.000","3.400","10.000","2356.000","2.500","20.000","2356.000","-99.000","26.600","1.000","26.500","8.000","-99.000","-99.000"
"D2F230","2020-06-13 00:10:00","1734.000","360.000","0.300","14.300","0.990","-99.000","0.000","1.500","70.000","2303.000","0.600","80.000","2307.000","-99.000","14.400","1.000","14.300","2.000","-99.000","-99.000"
"CAF090","2020-06-13 00:10:00","130.000","240.000","0.500","26.600","0.900","-99.000","0.000","1.500","240.000","2306.000","0.800","250.000","2311.000","-99.000","26.700","1.000","26.600","8.000","-99.000","-99.000"
"CAG050","2020-06-13 00:10:00","60.000","350.000","0.900","27.500","0.880","-99.000","0.000","4.000","360.000","2307.000","3.000","350.000","2308.000","-99.000","27.600","8.000","27.500","1.000","-99.000","-99.000"
"A0A9M0","2020-06-13 00:10:00","24.058","260.000","0.400","26.200","0.900","1004.500","0.000","1.200","170.000","2336.000","0.700","170.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-13 00:10:00","109.000","170.000","1.300","27.000","0.730","-99.000","0.000","1.800","180.000","2358.000","1.200","160.000","0.000","-99.000","27.100","1.000","27.000","8.000","-99.000","-99.000"
"A0W100","2020-06-13 00:10:00","2.000","350.000","0.300","28.000","0.860","-99.000","0.000","1.900","250.000","2309.000","0.400","250.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-13 00:10:00","3171.000","200.000","3.700","11.900","0.710","-99.000","0.000","10.800","310.000","2309.000","3.900","140.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-13 00:10:00","93.000","190.000","0.600","27.000","0.890","-99.000","0.000","1.200","280.000","2330.000","0.600","30.000","2301.000","-99.000","27.000","4.000","26.800","1.000","-99.000","-99.000"
"CAG030","2020-06-13 00:10:00","33.000","310.000","0.800","27.800","0.880","-99.000","0.000","2.100","360.000","2351.000","1.500","360.000","2350.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF070","2020-06-13 00:10:00","181.000","40.000","3.000","26.700","0.740","-99.000","0.000","4.000","40.000","2341.000","2.700","40.000","2346.000","-99.000","26.800","1.000","26.700","4.000","-99.000","-99.000"
"CAG060","2020-06-13 00:10:00","48.000","20.000","2.200","28.000","0.860","-99.000","0.000","2.600","20.000","2359.000","1.300","10.000","2301.000","-99.000","28.100","1.000","28.000","2.000","-99.000","-99.000"
"CAE030","2020-06-13 00:10:00","76.000","330.000","0.500","25.800","0.770","-99.000","0.000","2.200","70.000","2303.000","0.800","360.000","2343.000","-99.000","25.800","1.000","25.800","7.000","-99.000","-99.000"
"A2K570","2020-06-13 00:10:00","90.000","130.000","0.700","25.700","0.990","-99.000","0.000","1.300","130.000","2354.000","0.900","130.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-13 00:10:00","339.000","50.000","2.000","25.300","0.990","-99.000","0.000","3.200","30.000","2344.000","1.300","50.000","2326.000","-99.000","25.300","5.000","25.300","1.000","-99.000","-99.000"
"CAE090","2020-06-13 00:10:00","89.000","50.000","1.500","26.700","0.920","-99.000","0.000","2.100","90.000","2308.000","1.500","80.000","2309.000","-99.000","26.800","3.000","26.700","1.000","-99.000","-99.000"
"CAG010","2020-06-13 00:20:00","28.000","340.000","1.300","28.300","0.850","-99.000","0.000","3.700","20.000","2320.000","2.200","20.000","2323.000","-99.000","28.300","1.000","28.300","6.000","-99.000","-99.000"
"CAF030","2020-06-13 00:20:00","195.000","20.000","2.200","26.700","0.740","-99.000","0.000","3.100","20.000","2344.000","2.200","360.000","2341.000","-99.000","26.700","1.000","26.600","2.000","-99.000","-99.000"
"469020","2020-06-13 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.100","190.000","2340.000","7.700","190.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-13 00:20:00","77.000","50.000","2.100","26.700","0.880","-99.000","0.000","1.800","30.000","2349.000","0.900","30.000","2356.000","-99.000","26.700","20.000","26.000","2.000","-99.000","-99.000"
"CAF010","2020-06-13 00:20:00","150.000","350.000","1.200","26.800","0.890","-99.000","0.000","4.000","350.000","0.000","2.700","350.000","2359.000","-99.000","26.800","1.000","26.800","7.000","-99.000","-99.000"
"CAD010","2020-06-13 00:20:00","36.000","150.000","1.100","26.200","0.790","-99.000","0.000","2.700","80.000","2341.000","1.200","70.000","2301.000","-99.000","26.300","1.000","26.200","6.000","-99.000","-99.000"
"CAE010","2020-06-13 00:20:00","266.000","130.000","0.400","24.500","0.950","-99.000","0.000","1.800","190.000","2320.000","0.800","110.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF060","2020-06-13 00:20:00","117.000","90.000","1.700","26.800","0.740","-99.000","0.000","2.900","50.000","2340.000","1.800","60.000","2340.000","-99.000","27.100","1.000","26.800","19.000","-99.000","-99.000"
"CAE040","2020-06-13 00:20:00","97.000","170.000","0.600","26.200","0.880","-99.000","0.000","2.100","150.000","2321.000","1.100","290.000","2301.000","-99.000","26.300","1.000","26.100","6.000","-99.000","-99.000"
"CAE060","2020-06-13 00:20:00","28.000","160.000","1.500","27.200","0.830","-99.000","0.000","1.500","140.000","2303.000","1.300","170.000","2301.000","-99.000","27.600","1.000","27.200","19.000","-99.000","-99.000"
"CAAH60","2020-06-13 00:20:00","18.000","0.000","0.000","27.200","0.850","-99.000","0.000","1.600","230.000","2314.000","0.200","210.000","2321.000","-99.000","27.400","5.000","27.200","17.000","-99.000","-99.000"
"CAE080","2020-06-13 00:20:00","64.000","50.000","1.000","25.700","0.940","-99.000","0.000","2.000","40.000","2328.000","0.900","50.000","2313.000","-99.000","25.800","16.000","25.500","7.000","-99.000","-99.000"
"A0W080","2020-06-13 00:20:00","3.000","70.000","0.600","26.400","0.910","-99.000","0.000","2.900","60.000","2305.000","2.000","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
