"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-12-23 00:00:00","76.000","280.000","0.500","17.800","0.720","-99.000","0.000","1.500","20.000","2334.000","0.500","230.000","2316.000","-99.000","26.000","1402.000","16.500","1.000","-99.000","-99.000"
"CAG060","2020-12-23 00:00:00","48.000","10.000","2.500","19.000","0.900","-99.000","0.000","5.900","10.000","2333.000","3.700","10.000","2333.000","-99.000","24.100","1221.000","16.500","6.000","-99.000","-99.000"
"CAF070","2020-12-23 00:00:00","181.000","30.000","2.100","17.800","0.940","-99.000","0.000","6.500","50.000","2323.000","4.400","40.000","2325.000","-99.000","21.300","1324.000","15.100","314.000","-99.000","-99.000"
"CAG030","2020-12-23 00:00:00","33.000","360.000","2.700","18.800","0.910","-99.000","0.000","6.400","360.000","2324.000","4.500","360.000","2330.000","-99.000","23.500","1245.000","15.900","629.000","-99.000","-99.000"
"CAH020","2020-12-23 00:00:00","93.000","280.000","0.800","18.000","0.940","-99.000","0.000","1.700","80.000","2321.000","1.100","290.000","2343.000","-99.000","25.300","1312.000","15.300","621.000","-99.000","-99.000"
"A0Z080","2020-12-23 00:00:00","3171.000","150.000","1.300","5.900","1.000","-99.000","0.000","4.300","80.000","2323.000","1.700","60.000","2344.000","-99.000","11.200","1203.000","1.100","315.000","-99.000","-99.000"
"A0W100","2020-12-23 00:00:00","2.000","30.000","7.100","16.700","0.690","-99.000","0.000","10.400","40.000","2339.000","7.700","40.000","2348.000","-99.000","18.300","1540.000","14.900","310.000","-99.000","-99.000"
"CAH010","2020-12-23 00:00:00","109.000","360.000","0.900","18.200","0.930","-99.000","0.000","1.500","260.000","2337.000","0.900","360.000","0.000","-99.000","25.800","1412.000","15.500","600.000","-99.000","-99.000"
"CAG050","2020-12-23 00:00:00","60.000","220.000","0.400","18.800","0.830","-99.000","0.000","5.500","350.000","2311.000","4.000","360.000","2320.000","-99.000","22.500","1202.000","16.000","257.000","-99.000","-99.000"
"CAF090","2020-12-23 00:00:00","130.000","260.000","0.600","17.800","0.940","-99.000","0.000","4.700","40.000","2325.000","2.200","10.000","2319.000","-99.000","23.300","1229.000","15.500","330.000","-99.000","-99.000"
"D2F230","2020-12-23 00:00:00","1734.000","10.000","0.300","8.800","0.960","-99.000","0.000","1.200","50.000","2348.000","0.600","30.000","2349.000","-99.000","20.400","1353.000","6.700","104.000","-99.000","-99.000"
"CAF020","2020-12-23 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-23 00:00:00","54.000","50.000","0.900","19.000","0.890","-99.000","0.000","3.600","50.000","2354.000","1.300","90.000","2354.000","-99.000","25.000","1339.000","16.300","621.000","-99.000","-99.000"
"A0K420","2020-12-23 00:00:00","22.000","30.000","6.700","19.500","0.920","-99.000","0.000","14.400","360.000","2326.000","9.000","20.000","2326.000","-99.000","21.600","1249.000","17.700","450.000","-99.000","-99.000"
"CAF030","2020-12-23 00:00:00","195.000","20.000","1.300","18.000","0.910","-99.000","0.000","3.400","350.000","2308.000","2.200","360.000","2308.000","-99.000","25.300","1245.000","15.100","1.000","-99.000","-99.000"
"A0W030","2020-12-23 00:00:00","6.000","40.000","4.100","16.400","0.640","-99.000","0.000","9.800","50.000","2339.000","4.300","40.000","2342.000","-99.000","20.500","1433.000","14.500","216.000","-99.000","-99.000"
"A0G720","2020-12-23 00:00:00","37.000","150.000","0.500","18.600","0.930","-99.000","0.000","2.300","330.000","-99.000","1.200","320.000","-99.000","-99.000","24.300","1224.000","15.700","635.000","-99.000","-99.000"
"CAG040","2020-12-23 00:00:00","35.000","20.000","2.700","18.800","0.930","-99.000","0.000","6.000","20.000","2338.000","4.000","30.000","2329.000","-99.000","22.100","1236.000","16.300","321.000","-99.000","-99.000"
"A0T780","2020-12-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-23 00:00:00","28.000","20.000","2.000","19.100","0.820","-99.000","0.000","6.000","20.000","2318.000","3.400","20.000","2325.000","-99.000","23.800","1201.000","16.300","604.000","-99.000","-99.000"
"A0C540","2020-12-23 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-23 00:00:00","32.000","120.000","0.900","18.500","0.940","-99.000","0.000","3.200","130.000","2341.000","1.800","110.000","2344.000","-99.000","25.700","1429.000","17.200","33.000","-99.000","-99.000"
"CAJ010","2020-12-23 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-23 00:00:00","50.000","20.000","3.100","18.300","0.920","-99.000","0.000","4.500","30.000","2323.000","3.200","20.000","2325.000","-99.000","25.600","1358.000","15.500","427.000","-99.000","-99.000"
"467420","2020-12-23 00:00:00","8.100","20.000","3.300","19.000","0.870","1014.900","0.000","5.300","30.000","2354.000","3.500","360.000","2310.000","-99.000","24.100","1336.000","16.000","549.000","3.500","-99.000"
"CAE070","2020-12-23 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-23 00:10:00","150.000","350.000","1.300","18.000","0.920","-99.000","0.000","4.500","350.000","2317.000","1.800","360.000","2317.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAD010","2020-12-23 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-23 00:10:00","266.000","10.000","0.500","17.000","0.960","-99.000","0.000","1.300","200.000","2314.000","0.600","220.000","2314.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"CAF060","2020-12-23 00:10:00","117.000","10.000","0.800","18.300","0.790","-99.000","0.000","4.800","10.000","2303.000","3.000","20.000","2301.000","-99.000","18.300","1.000","18.300","3.000","-99.000","-99.000"
"CAE040","2020-12-23 00:10:00","97.000","290.000","0.600","18.100","0.870","-99.000","0.000","2.200","160.000","2304.000","1.500","150.000","2344.000","-99.000","18.300","1.000","18.100","8.000","-99.000","-99.000"
"CAE060","2020-12-23 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-23 00:10:00","18.000","280.000","0.400","19.300","0.990","-99.000","0.000","3.700","120.000","2308.000","1.000","90.000","2308.000","-99.000","19.300","1.000","19.200","7.000","-99.000","-99.000"
"CAE080","2020-12-23 00:10:00","64.000","20.000","1.200","18.800","0.950","-99.000","0.000","3.700","20.000","2330.000","2.200","30.000","2330.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"A0W080","2020-12-23 00:10:00","3.000","20.000","10.100","17.200","0.920","-99.000","0.000","19.500","40.000","2319.000","13.200","20.000","2332.000","-99.000","17.700","4.000","17.200","5.000","-99.000","-99.000"
"CAF050","2020-12-23 00:10:00","85.000","240.000","0.600","18.500","0.910","-99.000","0.000","1.000","360.000","2328.000","0.600","200.000","2301.000","-99.000","18.500","4.000","18.300","1.000","-99.000","-99.000"
"CAL010","2020-12-23 00:10:00","46.000","360.000","1.800","18.500","0.930","-99.000","0.000","2.700","20.000","2314.000","1.800","10.000","2314.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAF080","2020-12-23 00:10:00","208.000","20.000","2.100","17.700","0.950","-99.000","0.000","5.500","30.000","2326.000","3.900","40.000","2338.000","-99.000","17.700","8.000","17.600","1.000","-99.000","-99.000"
"CAE090","2020-12-23 00:10:00","89.000","20.000","1.800","18.100","0.890","-99.000","0.000","3.900","70.000","2323.000","2.700","70.000","2325.000","-99.000","18.200","8.000","18.100","1.000","-99.000","-99.000"
"CAE050","2020-12-23 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-23 00:10:00","90.000","0.000","0.000","17.500","0.990","-99.000","0.000","0.800","80.000","2315.000","0.500","90.000","2301.000","-99.000","17.500","8.000","17.300","1.000","-99.000","-99.000"
"CAE030","2020-12-23 00:10:00","76.000","290.000","1.000","17.800","0.730","-99.000","0.000","1.500","20.000","2334.000","0.500","230.000","2316.000","-99.000","17.800","2.000","17.800","1.000","-99.000","-99.000"
"CAG060","2020-12-23 00:10:00","48.000","10.000","1.800","19.000","0.890","-99.000","0.000","5.900","10.000","2333.000","3.700","10.000","2333.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAF070","2020-12-23 00:10:00","181.000","20.000","2.000","17.800","0.940","-99.000","0.000","6.500","50.000","2323.000","4.400","40.000","2325.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAG030","2020-12-23 00:10:00","33.000","360.000","2.900","18.800","0.910","-99.000","0.000","6.400","360.000","2324.000","4.500","360.000","2330.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAH020","2020-12-23 00:10:00","93.000","270.000","0.900","18.000","0.940","-99.000","0.000","1.700","80.000","2321.000","1.100","290.000","2343.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"A0Z080","2020-12-23 00:10:00","3171.000","70.000","1.600","5.700","1.000","-99.000","0.000","4.300","80.000","2323.000","1.700","60.000","2344.000","-99.000","5.900","1.000","5.700","10.000","-99.000","-99.000"
"A0W100","2020-12-23 00:10:00","2.000","30.000","7.200","16.600","0.700","-99.000","0.000","10.400","40.000","2339.000","7.700","40.000","2348.000","-99.000","16.800","2.000","16.600","3.000","-99.000","-99.000"
"CAH010","2020-12-23 00:10:00","109.000","300.000","0.900","18.300","0.940","-99.000","0.000","1.500","260.000","2337.000","0.900","360.000","0.000","-99.000","18.300","8.000","18.200","1.000","-99.000","-99.000"
"466910","2020-12-23 00:10:00","832.600","190.000","3.700","14.400","0.980","-99.000","0.000","13.300","170.000","2340.000","4.700","190.000","2328.000","0.000","14.400","1.000","14.400","1.000","0.000","1.600"
"CAG050","2020-12-23 00:10:00","60.000","320.000","0.400","18.800","0.830","-99.000","0.000","5.500","350.000","2311.000","4.000","360.000","2320.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAF090","2020-12-23 00:10:00","130.000","270.000","1.300","18.000","0.940","-99.000","0.000","4.700","40.000","2325.000","2.200","10.000","2319.000","-99.000","18.000","3.000","17.800","1.000","-99.000","-99.000"
"D2F230","2020-12-23 00:10:00","1734.000","50.000","0.400","8.600","0.970","-99.000","0.000","1.200","50.000","2348.000","0.600","30.000","2349.000","-99.000","8.800","1.000","8.600","9.000","-99.000","-99.000"
"CAF020","2020-12-23 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-23 00:10:00","54.000","330.000","0.900","19.100","0.890","-99.000","0.000","3.600","50.000","2354.000","1.300","90.000","2354.000","-99.000","19.100","1.000","19.000","2.000","-99.000","-99.000"
"A0K420","2020-12-23 00:10:00","22.000","20.000","6.200","19.600","0.930","-99.000","0.000","14.400","360.000","2326.000","9.000","20.000","2326.000","-99.000","19.700","8.000","19.600","1.000","-99.000","-99.000"
"CAF030","2020-12-23 00:10:00","195.000","20.000","1.300","18.000","0.910","-99.000","0.000","3.400","350.000","2308.000","2.200","360.000","2308.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"A0W030","2020-12-23 00:10:00","6.000","40.000","3.300","16.400","0.670","-99.000","0.000","9.800","50.000","2339.000","4.300","40.000","2342.000","-99.000","16.400","1.000","16.400","1.000","-99.000","-99.000"
"A0G720","2020-12-23 00:10:00","37.000","0.000","0.100","18.500","0.930","-99.000","0.000","2.300","330.000","-99.000","1.200","320.000","-99.000","-99.000","19.100","3.000","18.500","9.000","-99.000","-99.000"
"CAG040","2020-12-23 00:10:00","35.000","20.000","3.000","18.800","0.930","-99.000","0.000","6.000","20.000","2338.000","4.000","30.000","2329.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"A0T780","2020-12-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-23 00:10:00","28.000","20.000","1.300","19.000","0.820","-99.000","0.000","6.000","20.000","2318.000","3.400","20.000","2325.000","-99.000","19.100","1.000","19.000","7.000","-99.000","-99.000"
"A0C540","2020-12-23 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-23 00:10:00","32.000","270.000","1.600","18.500","0.940","-99.000","0.000","3.200","130.000","2341.000","1.800","110.000","2344.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAJ010","2020-12-23 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-23 00:10:00","50.000","20.000","2.500","18.300","0.920","-99.000","0.000","4.500","30.000","2323.000","3.200","20.000","2325.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"467420","2020-12-23 00:10:00","8.100","350.000","3.100","19.000","0.870","1015.300","0.000","5.300","30.000","2354.000","3.500","360.000","2310.000","-99.000","19.000","1.000","19.000","1.000","0.000","-99.000"
"CAE070","2020-12-23 00:20:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-23 00:20:00","150.000","350.000","1.200","18.000","0.920","-99.000","0.000","4.500","350.000","2317.000","1.800","360.000","2317.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAD010","2020-12-23 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-23 00:20:00","266.000","340.000","0.600","17.000","0.960","-99.000","0.000","1.300","200.000","2314.000","0.600","220.000","2314.000","-99.000","17.100","11.000","17.000","1.000","-99.000","-99.000"
"CAF060","2020-12-23 00:20:00","117.000","70.000","0.800","18.300","0.780","-99.000","0.000","4.800","10.000","2303.000","3.000","20.000","2301.000","-99.000","18.300","1.000","18.300","3.000","-99.000","-99.000"
"CAE040","2020-12-23 00:20:00","97.000","280.000","0.800","18.100","0.880","-99.000","0.000","2.200","160.000","2304.000","1.500","150.000","2344.000","-99.000","18.300","1.000","18.100","8.000","-99.000","-99.000"
"CAE060","2020-12-23 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-23 00:20:00","18.000","990.000","0.500","19.300","0.990","-99.000","0.000","3.700","120.000","2308.000","1.000","90.000","2308.000","-99.000","19.300","1.000","19.200","7.000","-99.000","-99.000"
"CAE080","2020-12-23 00:20:00","64.000","40.000","1.800","18.800","0.950","-99.000","0.000","3.700","20.000","2330.000","2.200","30.000","2330.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"A0W080","2020-12-23 00:20:00","3.000","20.000","9.300","17.500","0.920","-99.000","0.000","19.500","40.000","2319.000","13.200","20.000","2332.000","-99.000","17.700","4.000","17.200","5.000","-99.000","-99.000"
"CAF050","2020-12-23 00:20:00","85.000","230.000","0.600","18.300","0.910","-99.000","0.000","1.000","360.000","2328.000","0.600","200.000","2301.000","-99.000","18.500","4.000","18.300","1.000","-99.000","-99.000"
"CAL010","2020-12-23 00:20:00","46.000","30.000","1.700","18.300","0.930","-99.000","0.000","2.700","20.000","2314.000","1.800","10.000","2314.000","-99.000","18.500","1.000","18.300","18.000","-99.000","-99.000"
"CAF080","2020-12-23 00:20:00","208.000","40.000","2.100","17.700","0.950","-99.000","0.000","5.500","30.000","2326.000","3.900","40.000","2338.000","-99.000","17.700","8.000","17.600","1.000","-99.000","-99.000"
"CAE090","2020-12-23 00:20:00","89.000","30.000","1.500","18.100","0.890","-99.000","0.000","3.900","70.000","2323.000","2.700","70.000","2325.000","-99.000","18.200","8.000","18.100","1.000","-99.000","-99.000"
"CAE050","2020-12-23 00:20:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-23 00:20:00","90.000","0.000","0.100","17.500","0.990","-99.000","0.000","0.800","80.000","2315.000","0.500","90.000","2301.000","-99.000","17.500","8.000","17.300","1.000","-99.000","-99.000"
"CAE030","2020-12-23 00:20:00","76.000","290.000","0.600","17.800","0.730","-99.000","0.000","1.500","20.000","2334.000","0.500","230.000","2316.000","-99.000","17.800","2.000","17.800","1.000","-99.000","-99.000"
"CAG060","2020-12-23 00:20:00","48.000","360.000","1.800","19.000","0.890","-99.000","0.000","5.900","10.000","2333.000","3.700","10.000","2333.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAF070","2020-12-23 00:20:00","181.000","30.000","2.200","17.800","0.940","-99.000","0.000","6.500","50.000","2323.000","4.400","40.000","2325.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAG030","2020-12-23 00:20:00","33.000","350.000","2.500","18.800","0.910","-99.000","0.000","6.400","360.000","2324.000","4.500","360.000","2330.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAH020","2020-12-23 00:20:00","93.000","270.000","0.600","18.000","0.940","-99.000","0.000","1.700","80.000","2321.000","1.100","290.000","2343.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"A0Z080","2020-12-23 00:20:00","3171.000","110.000","1.900","5.700","1.000","-99.000","0.000","4.300","80.000","2323.000","1.700","60.000","2344.000","-99.000","5.900","1.000","5.700","10.000","-99.000","-99.000"
"A0W100","2020-12-23 00:20:00","2.000","40.000","7.400","16.700","0.700","-99.000","0.000","10.400","40.000","2339.000","7.700","40.000","2348.000","-99.000","16.800","2.000","16.600","3.000","-99.000","-99.000"
"CAH010","2020-12-23 00:20:00","109.000","140.000","0.300","18.100","0.950","-99.000","0.000","1.500","260.000","2337.000","0.900","360.000","0.000","-99.000","18.300","8.000","18.000","17.000","-99.000","-99.000"
"CAG050","2020-12-23 00:20:00","60.000","320.000","0.900","18.800","0.830","-99.000","0.000","5.500","350.000","2311.000","4.000","360.000","2320.000","-99.000","18.800","1.000","18.800","11.000","-99.000","-99.000"
"CAF090","2020-12-23 00:20:00","130.000","260.000","0.800","18.000","0.930","-99.000","0.000","4.700","40.000","2325.000","2.200","10.000","2319.000","-99.000","18.000","3.000","17.800","1.000","-99.000","-99.000"
"D2F230","2020-12-23 00:20:00","1734.000","0.000","0.000","8.300","0.970","-99.000","0.000","1.200","50.000","2348.000","0.600","30.000","2349.000","-99.000","8.800","1.000","8.300","20.000","-99.000","-99.000"
"CAF020","2020-12-23 00:20:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-23 00:20:00","54.000","320.000","0.800","19.200","0.890","-99.000","0.000","3.600","50.000","2354.000","1.300","90.000","2354.000","-99.000","19.200","12.000","19.000","2.000","-99.000","-99.000"
"A0K420","2020-12-23 00:20:00","22.000","20.000","5.300","19.600","0.930","-99.000","0.000","14.400","360.000","2326.000","9.000","20.000","2326.000","-99.000","19.700","8.000","19.600","1.000","-99.000","-99.000"
"CAF030","2020-12-23 00:20:00","195.000","320.000","1.200","18.000","0.910","-99.000","0.000","3.400","350.000","2308.000","2.200","360.000","2308.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"A0W030","2020-12-23 00:20:00","6.000","40.000","3.500","16.400","0.640","-99.000","0.000","9.800","50.000","2339.000","4.300","40.000","2342.000","-99.000","16.400","1.000","16.400","1.000","-99.000","-99.000"
"A0G720","2020-12-23 00:20:00","37.000","0.000","0.100","18.600","0.930","-99.000","0.000","2.300","330.000","-99.000","1.200","320.000","-99.000","-99.000","19.100","3.000","18.500","9.000","-99.000","-99.000"
"CAG040","2020-12-23 00:20:00","35.000","20.000","2.600","18.800","0.930","-99.000","0.000","6.000","20.000","2338.000","4.000","30.000","2329.000","-99.000","19.000","12.000","18.800","1.000","-99.000","-99.000"
"A0T780","2020-12-23 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-23 00:20:00","28.000","10.000","1.300","19.100","0.810","-99.000","0.000","6.000","20.000","2318.000","3.400","20.000","2325.000","-99.000","19.100","1.000","19.000","7.000","-99.000","-99.000"
"A0C540","2020-12-23 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-23 00:20:00","32.000","190.000","0.900","18.300","0.930","-99.000","0.000","3.200","130.000","2341.000","1.800","110.000","2344.000","-99.000","18.500","1.000","18.300","20.000","-99.000","-99.000"
"CAJ010","2020-12-23 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-23 00:20:00","50.000","30.000","2.400","18.300","0.920","-99.000","0.000","4.500","30.000","2323.000","3.200","20.000","2325.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"467420","2020-12-23 00:20:00","8.100","350.000","2.600","19.000","0.870","1015.000","0.000","5.300","30.000","2354.000","3.500","360.000","2310.000","-99.000","19.000","1.000","18.900","18.000","0.000","-99.000"
"CAE070","2020-12-23 00:30:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-23 00:30:00","150.000","360.000","0.800","18.000","0.910","-99.000","0.000","4.500","350.000","2317.000","1.800","360.000","2317.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
