"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-10-17 00:00:00","2.000","40.000","6.800","23.700","0.770","-99.000","0.000","9.000","50.000","2304.000","6.900","50.000","2305.000","-99.000","25.400","1600.000","23.300","636.000","-99.000","-99.000"
"A0Z080","2020-10-17 00:00:00","3171.000","50.000","2.200","7.800","1.000","-99.000","0.000","3.500","70.000","2317.000","2.500","80.000","2301.000","-99.000","14.800","1117.000","7.100","2117.000","-99.000","-99.000"
"CAH020","2020-10-17 00:00:00","93.000","330.000","2.200","24.000","0.860","-99.000","0.000","3.400","320.000","2340.000","2.600","330.000","2353.000","-99.000","31.800","1223.000","24.000","407.000","-99.000","-99.000"
"CAG030","2020-10-17 00:00:00","33.000","350.000","3.100","24.500","0.820","-99.000","0.000","5.800","360.000","2338.000","3.900","360.000","2343.000","-99.000","31.100","1147.000","24.000","447.000","-99.000","-99.000"
"CAF070","2020-10-17 00:00:00","181.000","30.000","5.500","23.500","0.820","-99.000","0.000","10.400","30.000","2344.000","6.300","30.000","2330.000","-99.000","29.000","1249.000","23.300","1904.000","-99.000","-99.000"
"CAG060","2020-10-17 00:00:00","48.000","360.000","3.700","25.000","0.800","-99.000","0.000","6.300","10.000","2359.000","3.700","360.000","0.000","-99.000","31.300","1453.000","24.300","627.000","-99.000","-99.000"
"CAE030","2020-10-17 00:00:00","76.000","30.000","4.500","24.300","0.640","-99.000","0.000","10.600","30.000","2358.000","5.200","30.000","2334.000","-99.000","30.800","1023.000","22.500","427.000","-99.000","-99.000"
"A2K570","2020-10-17 00:00:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","31.500","1337.000","21.200","548.000","-99.000","-99.000"
"CAE050","2020-10-17 00:00:00","339.000","40.000","4.000","22.600","0.950","-99.000","0.000","8.000","40.000","2302.000","5.000","30.000","2310.000","-99.000","28.500","1503.000","22.300","350.000","-99.000","-99.000"
"CAE090","2020-10-17 00:00:00","89.000","40.000","5.400","24.000","0.800","-99.000","0.000","10.300","50.000","2355.000","6.300","40.000","2303.000","-99.000","29.500","1056.000","23.300","36.000","-99.000","-99.000"
"CAF080","2020-10-17 00:00:00","208.000","30.000","5.000","23.100","0.860","-99.000","0.000","8.900","30.000","2318.000","5.700","30.000","2344.000","-99.000","29.500","1329.000","23.100","2348.000","-99.000","-99.000"
"CAL010","2020-10-17 00:00:00","46.000","30.000","1.000","24.200","0.860","-99.000","0.000","2.700","360.000","2329.000","1.700","350.000","2308.000","-99.000","32.400","1318.000","23.500","448.000","-99.000","-99.000"
"CAF050","2020-10-17 00:00:00","85.000","350.000","2.400","25.000","0.800","-99.000","0.000","3.600","340.000","2342.000","2.700","340.000","2345.000","-99.000","32.100","1440.000","24.300","518.000","-99.000","-99.000"
"A0W080","2020-10-17 00:00:00","3.000","60.000","12.400","24.800","0.810","-99.000","0.000","20.300","80.000","2349.000","12.800","60.000","2318.000","-99.000","26.700","941.000","23.700","1841.000","-99.000","-99.000"
"CAE080","2020-10-17 00:00:00","64.000","30.000","6.900","24.500","0.810","-99.000","0.000","11.300","20.000","2308.000","7.000","30.000","2359.000","-99.000","30.200","1018.000","23.800","138.000","-99.000","-99.000"
"CAAH60","2020-10-17 00:00:00","18.000","280.000","0.300","22.700","0.990","-99.000","3.500","4.200","360.000","2320.000","1.000","10.000","2326.000","-99.000","27.300","1304.000","22.600","2306.000","-99.000","-99.000"
"CAE060","2020-10-17 00:00:00","28.000","50.000","5.500","24.000","0.810","-99.000","0.000","14.000","80.000","2338.000","8.300","70.000","2340.000","-99.000","30.200","1048.000","24.000","2357.000","-99.000","-99.000"
"CAE040","2020-10-17 00:00:00","97.000","30.000","6.000","24.000","0.790","-99.000","0.000","11.000","10.000","2336.000","6.500","20.000","2344.000","-99.000","30.700","1107.000","23.300","116.000","-99.000","-99.000"
"CAF060","2020-10-17 00:00:00","117.000","30.000","5.800","24.000","0.650","-99.000","0.000","11.000","40.000","2330.000","7.400","30.000","2338.000","-99.000","29.200","1439.000","23.300","128.000","-99.000","-99.000"
"CAE010","2020-10-17 00:00:00","266.000","10.000","1.500","22.600","0.860","-99.000","0.000","5.200","40.000","2314.000","1.800","360.000","2301.000","-99.000","28.500","1036.000","21.500","1.000","-99.000","-99.000"
"CAJ020","2020-10-17 00:10:00","50.000","10.000","2.100","24.000","0.840","-99.000","0.000","3.600","350.000","2334.000","2.400","350.000","2327.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE070","2020-10-17 00:10:00","77.000","30.000","6.400","24.500","0.800","-99.000","0.000","11.600","20.000","2301.000","7.000","30.000","2302.000","-99.000","24.500","2.000","24.300","1.000","-99.000","-99.000"
"CAF010","2020-10-17 00:10:00","150.000","350.000","2.200","23.800","0.830","-99.000","0.000","7.300","350.000","2313.000","4.000","360.000","2314.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAD010","2020-10-17 00:10:00","36.000","50.000","5.400","24.000","0.800","-99.000","0.000","14.600","40.000","2302.000","7.800","50.000","2350.000","-99.000","24.300","1.000","24.000","9.000","-99.000","-99.000"
"CAE010","2020-10-17 00:10:00","266.000","20.000","1.800","22.500","0.870","-99.000","0.000","5.200","40.000","2314.000","1.800","360.000","2301.000","-99.000","22.600","1.000","22.500","7.000","-99.000","-99.000"
"CAF060","2020-10-17 00:10:00","117.000","30.000","5.800","24.000","0.660","-99.000","0.000","11.000","40.000","2330.000","7.400","30.000","2338.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE040","2020-10-17 00:10:00","97.000","20.000","5.500","24.000","0.790","-99.000","0.000","11.000","10.000","2336.000","6.500","20.000","2344.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE060","2020-10-17 00:10:00","28.000","60.000","5.300","24.000","0.800","-99.000","0.000","14.000","80.000","2338.000","8.300","70.000","2340.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAAH60","2020-10-17 00:10:00","18.000","140.000","0.800","23.200","0.950","-99.000","0.000","4.200","360.000","2320.000","1.000","10.000","2326.000","-99.000","23.200","9.000","22.800","1.000","-99.000","-99.000"
"CAE080","2020-10-17 00:10:00","64.000","30.000","6.900","24.500","0.810","-99.000","0.000","11.300","20.000","2308.000","7.000","30.000","2359.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0W080","2020-10-17 00:10:00","3.000","60.000","12.200","24.700","0.810","-99.000","0.000","20.300","80.000","2349.000","12.800","60.000","2318.000","-99.000","25.100","8.000","24.500","2.000","-99.000","-99.000"
"CAF050","2020-10-17 00:10:00","85.000","340.000","2.000","25.000","0.800","-99.000","0.000","3.600","340.000","2342.000","2.700","340.000","2345.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAL010","2020-10-17 00:10:00","46.000","20.000","1.600","24.300","0.860","-99.000","0.000","2.700","360.000","2329.000","1.700","350.000","2308.000","-99.000","24.300","1.000","24.100","4.000","-99.000","-99.000"
"CAF080","2020-10-17 00:10:00","208.000","30.000","4.500","23.100","0.860","-99.000","0.000","8.900","30.000","2318.000","5.700","30.000","2344.000","-99.000","23.100","1.000","23.000","8.000","-99.000","-99.000"
"CAE090","2020-10-17 00:10:00","89.000","40.000","4.800","24.000","0.800","-99.000","0.000","10.300","50.000","2355.000","6.300","40.000","2303.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE050","2020-10-17 00:10:00","339.000","30.000","4.700","22.600","0.950","-99.000","0.000","8.000","40.000","2302.000","5.000","30.000","2310.000","-99.000","22.600","1.000","22.500","2.000","-99.000","-99.000"
"A2K570","2020-10-17 00:10:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAE030","2020-10-17 00:10:00","76.000","30.000","4.000","24.100","0.640","-99.000","0.000","10.600","30.000","2358.000","5.200","30.000","2334.000","-99.000","24.300","1.000","24.100","7.000","-99.000","-99.000"
"CAG060","2020-10-17 00:10:00","48.000","10.000","3.600","25.000","0.800","-99.000","0.000","6.300","10.000","2359.000","3.700","360.000","0.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAF070","2020-10-17 00:10:00","181.000","30.000","5.400","23.500","0.820","-99.000","0.000","10.400","30.000","2344.000","6.300","30.000","2330.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAG030","2020-10-17 00:10:00","33.000","350.000","2.900","24.500","0.820","-99.000","0.000","5.800","360.000","2338.000","3.900","360.000","2343.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAH020","2020-10-17 00:10:00","93.000","340.000","1.800","24.000","0.870","-99.000","0.000","3.400","320.000","2340.000","2.600","330.000","2353.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A0Z080","2020-10-17 00:10:00","3171.000","80.000","2.500","7.900","1.000","-99.000","0.000","3.500","70.000","2317.000","2.500","80.000","2301.000","-99.000","7.900","3.000","7.800","1.000","-99.000","-99.000"
"A0W100","2020-10-17 00:10:00","2.000","40.000","6.800","23.600","0.760","-99.000","0.000","9.000","50.000","2304.000","6.900","50.000","2305.000","-99.000","23.800","2.000","23.600","3.000","-99.000","-99.000"
"CAH010","2020-10-17 00:10:00","109.000","330.000","1.700","24.100","0.850","-99.000","0.000","3.000","320.000","2304.000","2.200","330.000","2303.000","-99.000","24.200","1.000","24.100","2.000","-99.000","-99.000"
"CAG050","2020-10-17 00:10:00","60.000","350.000","3.200","24.300","0.770","-99.000","0.000","4.500","360.000","2319.000","3.400","360.000","2321.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAF090","2020-10-17 00:10:00","130.000","20.000","3.200","23.600","0.830","-99.000","0.000","6.700","40.000","2304.000","4.200","20.000","2312.000","-99.000","23.800","1.000","23.600","4.000","-99.000","-99.000"
"D2F230","2020-10-17 00:10:00","1734.000","40.000","0.500","15.600","0.920","-99.000","0.000","2.200","90.000","2302.000","0.600","60.000","2302.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"CAF020","2020-10-17 00:10:00","209.000","20.000","3.200","23.500","0.870","-99.000","0.000","7.200","20.000","2312.000","5.200","20.000","2320.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF040","2020-10-17 00:10:00","54.000","30.000","4.400","24.800","0.820","-99.000","0.000","7.500","10.000","2334.000","4.400","30.000","2358.000","-99.000","24.800","1.000","24.700","3.000","-99.000","-99.000"
"A0K420","2020-10-17 00:10:00","22.000","20.000","6.300","25.300","0.850","-99.000","0.000","16.000","20.000","2344.000","8.400","20.000","2316.000","-99.000","25.400","1.000","25.200","6.000","-99.000","-99.000"
"CAF030","2020-10-17 00:10:00","195.000","20.000","2.500","23.800","0.840","-99.000","0.000","6.000","10.000","2301.000","4.200","20.000","2316.000","-99.000","23.800","5.000","23.800","1.000","-99.000","-99.000"
"A0W030","2020-10-17 00:10:00","6.000","40.000","3.900","23.500","0.730","-99.000","0.000","11.100","60.000","2351.000","4.200","40.000","2352.000","-99.000","23.600","1.000","23.500","2.000","-99.000","-99.000"
"A0G720","2020-10-17 00:10:00","37.000","300.000","1.000","25.000","0.810","-99.000","0.000","2.900","280.000","-99.000","1.700","290.000","-99.000","-99.000","25.100","7.000","24.700","3.000","-99.000","-99.000"
"CAG040","2020-10-17 00:10:00","35.000","20.000","4.900","24.500","0.820","-99.000","0.000","9.100","20.000","2323.000","6.300","20.000","2325.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0T780","2020-10-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-17 00:10:00","28.000","20.000","3.200","25.000","0.720","-99.000","0.000","5.900","30.000","2315.000","3.200","20.000","2306.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0C540","2020-10-17 00:10:00","1374.000","80.000","0.800","16.200","0.970","-99.000","0.000","7.600","90.000","2341.000","2.200","80.000","2347.000","-99.000","16.300","3.000","16.100","8.000","-99.000","-99.000"
"CAE020","2020-10-17 00:10:00","32.000","50.000","6.000","24.500","0.820","-99.000","0.000","13.100","80.000","2338.000","7.500","60.000","2355.000","-99.000","24.800","1.000","24.500","8.000","-99.000","-99.000"
"CAJ010","2020-10-17 00:10:00","130.000","230.000","1.800","23.800","0.990","-99.000","0.000","2.200","220.000","2352.000","1.800","220.000","0.000","-99.000","23.800","1.000","23.700","7.000","-99.000","-99.000"
"467420","2020-10-17 00:10:00","8.100","360.000","1.900","24.900","0.820","1011.800","0.000","3.800","330.000","2349.000","2.300","340.000","2340.000","-99.000","25.000","1.000","24.900","7.000","0.000","-99.000"
"CAE070","2020-10-17 00:20:00","77.000","30.000","6.000","24.100","0.810","-99.000","0.000","11.600","20.000","2301.000","7.000","30.000","2302.000","-99.000","24.500","2.000","24.100","20.000","-99.000","-99.000"
"CAF010","2020-10-17 00:20:00","150.000","350.000","2.700","23.800","0.830","-99.000","0.000","7.300","350.000","2313.000","4.000","360.000","2314.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAD010","2020-10-17 00:20:00","36.000","50.000","6.300","24.000","0.800","-99.000","0.000","14.600","40.000","2302.000","7.800","50.000","2350.000","-99.000","24.300","1.000","24.000","9.000","-99.000","-99.000"
"CAE010","2020-10-17 00:20:00","266.000","10.000","1.700","22.500","0.870","-99.000","0.000","5.200","40.000","2314.000","1.800","360.000","2301.000","-99.000","22.600","1.000","22.500","7.000","-99.000","-99.000"
"CAF060","2020-10-17 00:20:00","117.000","40.000","5.000","24.000","0.660","-99.000","0.000","11.000","40.000","2330.000","7.400","30.000","2338.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE040","2020-10-17 00:20:00","97.000","20.000","5.500","23.800","0.800","-99.000","0.000","11.000","10.000","2336.000","6.500","20.000","2344.000","-99.000","24.000","1.000","23.800","14.000","-99.000","-99.000"
"CAE060","2020-10-17 00:20:00","28.000","50.000","6.400","24.000","0.810","-99.000","0.000","14.000","80.000","2338.000","8.300","70.000","2340.000","-99.000","24.000","1.000","23.800","15.000","-99.000","-99.000"
"CAAH60","2020-10-17 00:20:00","18.000","110.000","0.500","23.100","0.930","-99.000","0.000","4.200","360.000","2320.000","1.000","10.000","2326.000","-99.000","23.200","9.000","22.800","1.000","-99.000","-99.000"
"CAE080","2020-10-17 00:20:00","64.000","30.000","6.000","24.300","0.820","-99.000","0.000","11.300","20.000","2308.000","7.000","30.000","2359.000","-99.000","24.500","1.000","24.300","13.000","-99.000","-99.000"
"A0W080","2020-10-17 00:20:00","3.000","60.000","12.400","24.800","0.810","-99.000","0.000","20.300","80.000","2349.000","12.800","60.000","2318.000","-99.000","25.100","8.000","24.500","2.000","-99.000","-99.000"
"CAF050","2020-10-17 00:20:00","85.000","340.000","2.600","25.000","0.800","-99.000","0.000","3.600","340.000","2342.000","2.700","340.000","2345.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAL010","2020-10-17 00:20:00","46.000","30.000","1.700","24.100","0.860","-99.000","0.000","2.700","360.000","2329.000","1.700","350.000","2308.000","-99.000","24.300","1.000","24.100","4.000","-99.000","-99.000"
"CAF080","2020-10-17 00:20:00","208.000","30.000","4.700","23.000","0.860","-99.000","0.000","8.900","30.000","2318.000","5.700","30.000","2344.000","-99.000","23.100","1.000","23.000","8.000","-99.000","-99.000"
"CAE090","2020-10-17 00:20:00","89.000","40.000","5.000","24.000","0.800","-99.000","0.000","10.300","50.000","2355.000","6.300","40.000","2303.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE050","2020-10-17 00:20:00","339.000","40.000","4.000","22.500","0.950","-99.000","0.000","8.000","40.000","2302.000","5.000","30.000","2310.000","-99.000","22.600","1.000","22.500","2.000","-99.000","-99.000"
"A2K570","2020-10-17 00:20:00","90.000","0.000","0.000","23.100","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.300","1.000","23.100","18.000","-99.000","-99.000"
"CAE030","2020-10-17 00:20:00","76.000","30.000","4.500","24.000","0.650","-99.000","0.000","10.600","30.000","2358.000","5.200","30.000","2334.000","-99.000","24.300","1.000","24.000","13.000","-99.000","-99.000"
"CAG060","2020-10-17 00:20:00","48.000","360.000","2.700","24.800","0.800","-99.000","0.000","6.300","10.000","2359.000","3.700","360.000","0.000","-99.000","25.000","1.000","24.800","20.000","-99.000","-99.000"
"CAF070","2020-10-17 00:20:00","181.000","30.000","4.900","23.300","0.830","-99.000","0.000","10.400","30.000","2344.000","6.300","30.000","2330.000","-99.000","23.500","1.000","23.300","14.000","-99.000","-99.000"
"CAG030","2020-10-17 00:20:00","33.000","360.000","3.000","24.500","0.820","-99.000","0.000","5.800","360.000","2338.000","3.900","360.000","2343.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAH020","2020-10-17 00:20:00","93.000","330.000","1.800","24.000","0.870","-99.000","0.000","3.400","320.000","2340.000","2.600","330.000","2353.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A0Z080","2020-10-17 00:20:00","3171.000","60.000","4.200","7.800","1.000","-99.000","0.000","3.500","70.000","2317.000","2.500","80.000","2301.000","-99.000","7.900","3.000","7.800","1.000","-99.000","-99.000"
"A0W100","2020-10-17 00:20:00","2.000","50.000","7.100","23.600","0.760","-99.000","0.000","9.000","50.000","2304.000","6.900","50.000","2305.000","-99.000","23.800","2.000","23.600","3.000","-99.000","-99.000"
"CAH010","2020-10-17 00:20:00","109.000","330.000","1.500","24.000","0.860","-99.000","0.000","3.000","320.000","2304.000","2.200","330.000","2303.000","-99.000","24.200","1.000","24.000","12.000","-99.000","-99.000"
"CAG050","2020-10-17 00:20:00","60.000","350.000","3.000","24.300","0.770","-99.000","0.000","4.500","360.000","2319.000","3.400","360.000","2321.000","-99.000","24.300","1.000","24.300","18.000","-99.000","-99.000"
"CAF090","2020-10-17 00:20:00","130.000","20.000","3.600","23.600","0.830","-99.000","0.000","6.700","40.000","2304.000","4.200","20.000","2312.000","-99.000","23.800","1.000","23.600","4.000","-99.000","-99.000"
"D2F230","2020-10-17 00:20:00","1734.000","50.000","0.600","15.500","0.940","-99.000","0.000","2.200","90.000","2302.000","0.600","60.000","2302.000","-99.000","15.600","1.000","15.500","12.000","-99.000","-99.000"
"CAF020","2020-10-17 00:20:00","209.000","30.000","4.000","23.500","0.870","-99.000","0.000","7.200","20.000","2312.000","5.200","20.000","2320.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF040","2020-10-17 00:20:00","54.000","30.000","4.000","24.700","0.820","-99.000","0.000","7.500","10.000","2334.000","4.400","30.000","2358.000","-99.000","24.800","1.000","24.700","3.000","-99.000","-99.000"
"A0K420","2020-10-17 00:20:00","22.000","20.000","7.400","25.200","0.850","-99.000","0.000","16.000","20.000","2344.000","8.400","20.000","2316.000","-99.000","25.400","1.000","25.200","6.000","-99.000","-99.000"
"CAF030","2020-10-17 00:20:00","195.000","10.000","2.200","23.800","0.840","-99.000","0.000","6.000","10.000","2301.000","4.200","20.000","2316.000","-99.000","23.800","5.000","23.800","1.000","-99.000","-99.000"
"A0W030","2020-10-17 00:20:00","6.000","30.000","4.200","23.600","0.750","-99.000","0.000","11.100","60.000","2351.000","4.200","40.000","2352.000","-99.000","23.600","1.000","23.500","2.000","-99.000","-99.000"
"A0G720","2020-10-17 00:20:00","37.000","280.000","1.600","24.800","0.810","-99.000","0.000","2.900","280.000","-99.000","1.700","290.000","-99.000","-99.000","25.200","12.000","24.700","3.000","-99.000","-99.000"
"CAG040","2020-10-17 00:20:00","35.000","20.000","4.500","24.300","0.830","-99.000","0.000","9.100","20.000","2323.000","6.300","20.000","2325.000","-99.000","24.500","1.000","24.300","17.000","-99.000","-99.000"
"A0T780","2020-10-17 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-17 00:20:00","28.000","20.000","3.400","25.000","0.720","-99.000","0.000","5.900","30.000","2315.000","3.200","20.000","2306.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0C540","2020-10-17 00:20:00","1374.000","110.000","2.800","15.900","0.990","-99.000","0.000","7.600","90.000","2341.000","2.200","80.000","2347.000","-99.000","16.300","3.000","15.900","19.000","-99.000","-99.000"
"CAE020","2020-10-17 00:20:00","32.000","50.000","6.700","24.700","0.820","-99.000","0.000","13.100","80.000","2338.000","7.500","60.000","2355.000","-99.000","24.800","1.000","24.500","8.000","-99.000","-99.000"
"CAJ010","2020-10-17 00:20:00","130.000","230.000","1.600","23.800","0.990","-99.000","0.000","2.200","220.000","2352.000","1.800","220.000","0.000","-99.000","23.800","1.000","23.600","11.000","-99.000","-99.000"
"CAJ020","2020-10-17 00:20:00","50.000","10.000","2.100","24.000","0.840","-99.000","0.000","3.600","350.000","2334.000","2.400","350.000","2327.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"467420","2020-10-17 00:20:00","8.100","360.000","2.100","24.800","0.820","1011.800","0.000","3.800","330.000","2349.000","2.300","340.000","2340.000","-99.000","25.000","1.000","24.800","14.000","0.000","-99.000"
"CAJ020","2020-10-17 00:30:00","50.000","10.000","2.500","24.000","0.840","-99.000","0.000","3.600","350.000","2334.000","2.400","350.000","2327.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE070","2020-10-17 00:30:00","77.000","30.000","5.700","24.000","0.810","-99.000","0.000","11.600","20.000","2301.000","7.000","30.000","2302.000","-99.000","24.500","2.000","24.000","25.000","-99.000","-99.000"
"CAF010","2020-10-17 00:30:00","150.000","350.000","2.700","23.700","0.830","-99.000","0.000","7.300","350.000","2313.000","4.000","360.000","2314.000","-99.000","23.800","1.000","23.700","23.000","-99.000","-99.000"
"CAD010","2020-10-17 00:30:00","36.000","50.000","7.800","24.000","0.790","-99.000","0.000","14.600","40.000","2302.000","7.800","50.000","2350.000","-99.000","24.300","1.000","24.000","9.000","-99.000","-99.000"
"CAE010","2020-10-17 00:30:00","266.000","20.000","1.600","22.500","0.870","-99.000","0.000","5.200","40.000","2314.000","1.800","360.000","2301.000","-99.000","22.600","1.000","22.500","7.000","-99.000","-99.000"
"CAF060","2020-10-17 00:30:00","117.000","30.000","4.200","24.000","0.660","-99.000","0.000","11.000","40.000","2330.000","7.400","30.000","2338.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
