"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-10-10 00:10:00","209.000","30.000","4.000","21.600","0.850","-99.000","0.000","6.200","20.000","2325.000","4.500","20.000","2332.000","-99.000","21.600","1.000","21.600","1.000","-99.000","-99.000"
"D2F230","2020-10-10 00:10:00","1734.000","40.000","0.400","9.500","0.960","-99.000","0.000","1.300","60.000","2353.000","0.700","50.000","2301.000","-99.000","9.600","1.000","9.500","6.000","-99.000","-99.000"
"CAF090","2020-10-10 00:10:00","130.000","30.000","2.400","21.800","0.830","-99.000","0.000","6.700","30.000","2301.000","3.200","50.000","2307.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAG050","2020-10-10 00:10:00","60.000","360.000","1.300","22.500","0.730","-99.000","0.000","3.400","350.000","2303.000","2.400","350.000","2301.000","-99.000","22.800","1.000","22.500","5.000","-99.000","-99.000"
"CAH010","2020-10-10 00:10:00","109.000","340.000","1.600","22.600","0.760","-99.000","0.000","2.500","310.000","2312.000","1.800","310.000","2319.000","-99.000","22.800","1.000","22.600","7.000","-99.000","-99.000"
"A0W100","2020-10-10 00:10:00","2.000","30.000","7.300","23.700","0.630","-99.000","0.000","10.200","40.000","2345.000","7.700","30.000","2352.000","-99.000","23.800","1.000","23.700","2.000","-99.000","-99.000"
"A0Z080","2020-10-10 00:10:00","3171.000","290.000","1.500","11.300","0.140","-99.000","0.000","2.400","290.000","2306.000","1.800","280.000","2308.000","-99.000","12.400","1.000","11.300","10.000","-99.000","-99.000"
"CAH020","2020-10-10 00:10:00","93.000","340.000","2.200","22.300","0.810","-99.000","0.000","3.200","340.000","2350.000","2.200","330.000","2358.000","-99.000","22.500","1.000","22.300","7.000","-99.000","-99.000"
"CAG030","2020-10-10 00:10:00","33.000","350.000","2.400","22.600","0.790","-99.000","0.000","3.700","350.000","2335.000","2.600","350.000","2334.000","-99.000","22.600","1.000","22.600","1.000","-99.000","-99.000"
"CAF070","2020-10-10 00:10:00","181.000","40.000","5.700","21.700","0.830","-99.000","0.000","10.600","30.000","2323.000","7.200","40.000","2301.000","-99.000","21.800","1.000","21.700","10.000","-99.000","-99.000"
"CAG060","2020-10-10 00:10:00","48.000","10.000","4.400","23.000","0.770","-99.000","0.000","7.700","20.000","2308.000","5.000","10.000","2316.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE030","2020-10-10 00:10:00","76.000","20.000","3.100","22.500","0.680","-99.000","0.000","8.100","10.000","2301.000","4.000","10.000","2354.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A2K570","2020-10-10 00:10:00","90.000","0.000","0.000","20.600","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","20.800","1.000","20.600","9.000","-99.000","-99.000"
"CAE050","2020-10-10 00:10:00","339.000","40.000","5.200","20.500","0.840","-99.000","0.000","9.500","40.000","2317.000","5.800","40.000","2331.000","-99.000","20.600","1.000","20.500","9.000","-99.000","-99.000"
"CAE090","2020-10-10 00:10:00","89.000","40.000","5.800","22.300","0.810","-99.000","0.000","10.500","40.000","2311.000","7.000","40.000","2302.000","-99.000","22.300","1.000","22.300","3.000","-99.000","-99.000"
"CAF080","2020-10-10 00:10:00","208.000","40.000","4.900","21.100","0.860","-99.000","0.000","7.900","40.000","2346.000","5.200","40.000","2351.000","-99.000","21.200","1.000","21.100","3.000","-99.000","-99.000"
"CAL010","2020-10-10 00:10:00","46.000","20.000","1.100","22.500","0.800","-99.000","0.000","3.000","360.000","2337.000","1.800","360.000","2339.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAF050","2020-10-10 00:10:00","85.000","90.000","0.400","22.800","0.740","-99.000","0.000","1.600","220.000","2302.000","0.600","190.000","2301.000","-99.000","22.800","1.000","22.800","1.000","-99.000","-99.000"
"A0W080","2020-10-10 00:10:00","3.000","40.000","12.500","24.600","0.780","-99.000","0.000","20.900","70.000","2317.000","13.400","40.000","2317.000","-99.000","24.800","9.000","24.200","1.000","-99.000","-99.000"
"CAE080","2020-10-10 00:10:00","64.000","30.000","5.500","22.500","0.830","-99.000","0.000","10.600","10.000","2330.000","5.900","30.000","2302.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAAH60","2020-10-10 00:10:00","18.000","180.000","0.200","21.200","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","21.300","1.000","21.100","9.000","-99.000","-99.000"
"CAE060","2020-10-10 00:10:00","28.000","60.000","6.900","23.100","0.800","-99.000","0.000","12.600","70.000","2304.000","7.300","70.000","2307.000","-99.000","23.200","2.000","23.000","1.000","-99.000","-99.000"
"CAE040","2020-10-10 00:10:00","97.000","20.000","4.400","22.300","0.820","-99.000","0.000","9.000","10.000","2331.000","5.500","30.000","2301.000","-99.000","22.300","1.000","22.300","8.000","-99.000","-99.000"
"CAF060","2020-10-10 00:10:00","117.000","40.000","4.700","22.300","0.670","-99.000","0.000","11.800","60.000","2313.000","6.900","40.000","2314.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"CAE010","2020-10-10 00:10:00","266.000","30.000","1.200","20.800","0.880","-99.000","0.000","5.400","350.000","2309.000","1.800","30.000","2332.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAD010","2020-10-10 00:10:00","36.000","50.000","4.200","22.600","0.830","-99.000","0.000","9.400","70.000","2348.000","4.200","50.000","2318.000","-99.000","22.700","9.000","22.600","1.000","-99.000","-99.000"
"CAF010","2020-10-10 00:10:00","150.000","360.000","1.800","21.800","0.790","-99.000","0.000","6.500","350.000","2356.000","2.900","360.000","2301.000","-99.000","21.800","1.000","21.800","4.000","-99.000","-99.000"
"CAJ020","2020-10-10 00:20:00","50.000","360.000","2.100","22.200","0.800","-99.000","0.000","4.700","360.000","2329.000","3.200","10.000","2330.000","-99.000","22.500","1.000","22.100","18.000","-99.000","-99.000"
"CAE070","2020-10-10 00:20:00","77.000","30.000","6.500","22.500","0.830","-99.000","0.000","11.000","360.000","2301.000","7.200","30.000","2349.000","-99.000","22.800","1.000","22.500","8.000","-99.000","-99.000"
"CAF010","2020-10-10 00:20:00","150.000","360.000","1.800","21.700","0.790","-99.000","0.000","6.500","350.000","2356.000","2.900","360.000","2301.000","-99.000","21.800","1.000","21.700","18.000","-99.000","-99.000"
"CAD010","2020-10-10 00:20:00","36.000","50.000","4.000","22.600","0.830","-99.000","0.000","9.400","70.000","2348.000","4.200","50.000","2318.000","-99.000","22.800","16.000","22.600","1.000","-99.000","-99.000"
"CAE010","2020-10-10 00:20:00","266.000","30.000","1.300","20.800","0.880","-99.000","0.000","5.400","350.000","2309.000","1.800","30.000","2332.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAF060","2020-10-10 00:20:00","117.000","50.000","4.400","22.200","0.670","-99.000","0.000","11.800","60.000","2313.000","6.900","40.000","2314.000","-99.000","22.300","1.000","22.200","20.000","-99.000","-99.000"
"CAE040","2020-10-10 00:20:00","97.000","20.000","4.500","22.100","0.820","-99.000","0.000","9.000","10.000","2331.000","5.500","30.000","2301.000","-99.000","22.300","1.000","22.100","19.000","-99.000","-99.000"
"CAE060","2020-10-10 00:20:00","28.000","60.000","7.300","23.300","0.800","-99.000","0.000","12.600","70.000","2304.000","7.300","70.000","2307.000","-99.000","23.300","18.000","23.000","1.000","-99.000","-99.000"
"CAAH60","2020-10-10 00:20:00","18.000","180.000","0.300","21.500","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","21.500","20.000","21.100","9.000","-99.000","-99.000"
"CAE080","2020-10-10 00:20:00","64.000","30.000","5.500","22.500","0.830","-99.000","0.000","10.600","10.000","2330.000","5.900","30.000","2302.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0W080","2020-10-10 00:20:00","3.000","40.000","12.100","24.500","0.770","-99.000","0.000","20.900","70.000","2317.000","13.400","40.000","2317.000","-99.000","24.800","9.000","24.200","1.000","-99.000","-99.000"
"CAF050","2020-10-10 00:20:00","85.000","360.000","0.300","22.800","0.740","-99.000","0.000","1.600","220.000","2302.000","0.600","190.000","2301.000","-99.000","22.800","1.000","22.800","11.000","-99.000","-99.000"
"CAL010","2020-10-10 00:20:00","46.000","20.000","1.000","22.300","0.800","-99.000","0.000","3.000","360.000","2337.000","1.800","360.000","2339.000","-99.000","22.500","1.000","22.300","20.000","-99.000","-99.000"
"CAF080","2020-10-10 00:20:00","208.000","40.000","5.300","21.000","0.870","-99.000","0.000","7.900","40.000","2346.000","5.200","40.000","2351.000","-99.000","21.200","1.000","21.000","17.000","-99.000","-99.000"
"CAE090","2020-10-10 00:20:00","89.000","40.000","5.300","22.300","0.820","-99.000","0.000","10.500","40.000","2311.000","7.000","40.000","2302.000","-99.000","22.300","1.000","22.300","3.000","-99.000","-99.000"
"CAE050","2020-10-10 00:20:00","339.000","40.000","5.300","20.500","0.850","-99.000","0.000","9.500","40.000","2317.000","5.800","40.000","2331.000","-99.000","20.600","1.000","20.500","9.000","-99.000","-99.000"
"A2K570","2020-10-10 00:20:00","90.000","0.000","0.000","20.300","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","20.800","1.000","20.300","19.000","-99.000","-99.000"
"CAE030","2020-10-10 00:20:00","76.000","10.000","3.600","22.500","0.680","-99.000","0.000","8.100","10.000","2301.000","4.000","10.000","2354.000","-99.000","22.500","1.000","22.300","16.000","-99.000","-99.000"
"CAG060","2020-10-10 00:20:00","48.000","10.000","4.500","23.000","0.770","-99.000","0.000","7.700","20.000","2308.000","5.000","10.000","2316.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF070","2020-10-10 00:20:00","181.000","40.000","5.900","21.600","0.830","-99.000","0.000","10.600","30.000","2323.000","7.200","40.000","2301.000","-99.000","21.800","1.000","21.600","12.000","-99.000","-99.000"
"CAG030","2020-10-10 00:20:00","33.000","360.000","2.700","22.800","0.780","-99.000","0.000","3.700","350.000","2335.000","2.600","350.000","2334.000","-99.000","22.800","15.000","22.600","1.000","-99.000","-99.000"
"CAH020","2020-10-10 00:20:00","93.000","330.000","2.200","22.300","0.810","-99.000","0.000","3.200","340.000","2350.000","2.200","330.000","2358.000","-99.000","22.500","1.000","22.200","12.000","-99.000","-99.000"
"A0Z080","2020-10-10 00:20:00","3171.000","290.000","1.300","12.000","0.120","-99.000","0.000","2.400","290.000","2306.000","1.800","280.000","2308.000","-99.000","12.400","1.000","11.300","10.000","-99.000","-99.000"
"A0W100","2020-10-10 00:20:00","2.000","30.000","7.600","23.700","0.630","-99.000","0.000","10.200","40.000","2345.000","7.700","30.000","2352.000","-99.000","23.800","1.000","23.700","2.000","-99.000","-99.000"
"CAH010","2020-10-10 00:20:00","109.000","330.000","1.800","22.500","0.770","-99.000","0.000","2.500","310.000","2312.000","1.800","310.000","2319.000","-99.000","22.800","1.000","22.500","14.000","-99.000","-99.000"
"CAG050","2020-10-10 00:20:00","60.000","10.000","1.500","22.600","0.720","-99.000","0.000","3.400","350.000","2303.000","2.400","350.000","2301.000","-99.000","22.800","1.000","22.500","5.000","-99.000","-99.000"
"CAF090","2020-10-10 00:20:00","130.000","20.000","1.700","21.800","0.830","-99.000","0.000","6.700","30.000","2301.000","3.200","50.000","2307.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"D2F230","2020-10-10 00:20:00","1734.000","30.000","0.400","9.400","0.960","-99.000","0.000","1.300","60.000","2353.000","0.700","50.000","2301.000","-99.000","9.600","1.000","9.400","20.000","-99.000","-99.000"
"CAF020","2020-10-10 00:20:00","209.000","20.000","3.400","21.500","0.860","-99.000","0.000","6.200","20.000","2325.000","4.500","20.000","2332.000","-99.000","21.600","1.000","21.500","11.000","-99.000","-99.000"
"CAF040","2020-10-10 00:20:00","54.000","40.000","4.000","23.000","0.780","-99.000","0.000","9.100","30.000","2350.000","4.500","40.000","2312.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0K420","2020-10-10 00:20:00","22.000","30.000","7.000","23.400","0.790","-99.000","0.000","12.300","30.000","2357.000","7.900","30.000","2400.000","-99.000","23.500","2.000","23.400","1.000","-99.000","-99.000"
"CAF030","2020-10-10 00:20:00","195.000","20.000","2.700","21.500","0.800","-99.000","0.000","5.000","40.000","2333.000","3.500","20.000","2336.000","-99.000","21.600","5.000","21.500","1.000","-99.000","-99.000"
"A0W030","2020-10-10 00:20:00","6.000","30.000","3.500","23.300","0.640","-99.000","0.000","11.400","10.000","2304.000","4.600","30.000","2305.000","-99.000","23.400","3.000","23.200","16.000","-99.000","-99.000"
"A0G720","2020-10-10 00:20:00","37.000","360.000","0.900","23.600","0.760","-99.000","0.000","3.600","360.000","-99.000","1.600","340.000","-99.000","-99.000","23.800","3.000","23.300","9.000","-99.000","-99.000"
"CAG040","2020-10-10 00:20:00","35.000","20.000","5.000","22.500","0.820","-99.000","0.000","9.600","20.000","2326.000","6.200","20.000","2308.000","-99.000","22.700","1.000","22.500","13.000","-99.000","-99.000"
"A0T780","2020-10-10 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-10 00:20:00","28.000","20.000","2.500","23.000","0.710","-99.000","0.000","5.500","10.000","2307.000","3.700","30.000","2302.000","-99.000","23.300","1.000","23.000","20.000","-99.000","-99.000"
"A0C540","2020-10-10 00:20:00","1374.000","120.000","1.700","14.100","1.000","-99.000","0.000","5.700","120.000","2308.000","2.600","110.000","2315.000","-99.000","14.100","1.000","14.000","6.000","-99.000","-99.000"
"CAE020","2020-10-10 00:20:00","32.000","40.000","6.000","23.200","0.840","-99.000","0.000","10.600","360.000","2343.000","6.900","40.000","2347.000","-99.000","23.200","20.000","23.100","1.000","-99.000","-99.000"
"CAJ010","2020-10-10 00:20:00","130.000","0.000","0.200","22.300","0.830","-99.000","0.000","1.100","210.000","2315.000","0.900","220.000","2301.000","-99.000","22.500","1.000","22.300","19.000","-99.000","-99.000"
"467420","2020-10-10 00:20:00","8.100","360.000","2.100","23.800","0.700","1010.600","0.000","5.000","360.000","2334.000","3.500","360.000","2334.000","-99.000","23.900","1.000","23.800","16.000","0.000","-99.000"
"467420","2020-10-10 00:30:00","8.100","360.000","2.600","23.800","0.700","1010.400","0.000","5.000","360.000","2334.000","3.500","360.000","2334.000","-99.000","23.900","1.000","23.800","16.000","0.000","-99.000"
"CAE070","2020-10-10 00:30:00","77.000","30.000","6.900","22.700","0.830","-99.000","0.000","11.000","360.000","2301.000","7.200","30.000","2349.000","-99.000","22.800","1.000","22.500","8.000","-99.000","-99.000"
"CAF010","2020-10-10 00:30:00","150.000","360.000","1.700","21.800","0.790","-99.000","0.000","6.500","350.000","2356.000","2.900","360.000","2301.000","-99.000","21.800","1.000","21.700","18.000","-99.000","-99.000"
"CAD010","2020-10-10 00:30:00","36.000","50.000","3.900","22.800","0.820","-99.000","0.000","9.400","70.000","2348.000","4.200","50.000","2318.000","-99.000","22.800","16.000","22.600","1.000","-99.000","-99.000"
"CAE010","2020-10-10 00:30:00","266.000","20.000","1.000","20.800","0.890","-99.000","0.000","5.400","350.000","2309.000","1.800","30.000","2332.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
