"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAD010","2020-11-11 00:10:00","36.000","40.000","7.500","20.800","0.660","-99.000","0.000","17.800","40.000","2320.000","9.500","50.000","2321.000","-99.000","20.800","7.000","20.700","3.000","-99.000","-99.000"
"CAE010","2020-11-11 00:10:00","266.000","20.000","1.200","17.800","0.790","-99.000","0.000","4.700","40.000","2312.000","1.600","30.000","2304.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAF060","2020-11-11 00:10:00","117.000","40.000","4.500","19.600","0.580","-99.000","0.000","10.600","40.000","2320.000","7.300","30.000","2311.000","-99.000","19.800","1.000","19.600","5.000","-99.000","-99.000"
"CAE040","2020-11-11 00:10:00","97.000","30.000","5.300","19.800","0.710","-99.000","0.000","9.500","40.000","2347.000","5.800","30.000","2348.000","-99.000","20.000","4.000","19.800","1.000","-99.000","-99.000"
"CAE060","2020-11-11 00:10:00","28.000","60.000","10.900","20.800","0.670","-99.000","0.000","18.600","60.000","2352.000","11.600","60.000","2357.000","-99.000","21.000","1.000","20.800","8.000","-99.000","-99.000"
"CAAH60","2020-11-11 00:10:00","18.000","130.000","0.500","20.700","0.630","-99.000","0.000","4.400","120.000","2307.000","1.200","90.000","2309.000","-99.000","20.800","7.000","20.700","10.000","-99.000","-99.000"
"CAE080","2020-11-11 00:10:00","64.000","30.000","6.700","20.500","0.710","-99.000","0.000","14.600","30.000","2336.000","8.000","30.000","2341.000","-99.000","20.500","10.000","20.300","1.000","-99.000","-99.000"
"A0W080","2020-11-11 00:10:00","3.000","30.000","16.100","21.100","0.720","-99.000","0.000","26.200","60.000","2350.000","16.500","30.000","2354.000","-99.000","21.400","4.000","21.000","9.000","-99.000","-99.000"
"CAF050","2020-11-11 00:10:00","85.000","170.000","0.600","19.500","0.790","-99.000","0.000","2.600","340.000","2327.000","1.800","340.000","2331.000","-99.000","19.800","1.000","19.500","9.000","-99.000","-99.000"
"CAL010","2020-11-11 00:10:00","46.000","10.000","1.000","19.000","0.860","-99.000","0.000","2.500","10.000","2321.000","1.600","20.000","2322.000","-99.000","19.100","1.000","19.000","3.000","-99.000","-99.000"
"CAF080","2020-11-11 00:10:00","208.000","30.000","4.300","18.500","0.790","-99.000","0.000","8.500","20.000","2321.000","5.000","30.000","2305.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAE090","2020-11-11 00:10:00","89.000","40.000","4.500","19.600","0.720","-99.000","0.000","10.400","40.000","2337.000","5.900","30.000","2343.000","-99.000","19.800","1.000","19.600","7.000","-99.000","-99.000"
"CAE050","2020-11-11 00:10:00","339.000","40.000","4.900","17.500","0.990","-99.000","0.000","8.500","40.000","2336.000","5.500","40.000","2302.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"A2K570","2020-11-11 00:10:00","90.000","0.000","0.200","17.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.800","10.000","17.800","1.000","-99.000","-99.000"
"CAE030","2020-11-11 00:10:00","76.000","20.000","3.700","20.300","0.540","-99.000","0.000","9.100","50.000","2332.000","4.700","30.000","2327.000","-99.000","20.300","1.000","20.300","4.000","-99.000","-99.000"
"CAG060","2020-11-11 00:10:00","48.000","20.000","2.900","20.000","0.760","-99.000","0.000","7.500","20.000","2331.000","4.700","10.000","2333.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAF070","2020-11-11 00:10:00","181.000","30.000","5.000","19.000","0.750","-99.000","0.000","9.100","30.000","2322.000","5.700","30.000","2312.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAG030","2020-11-11 00:10:00","33.000","350.000","3.200","19.800","0.750","-99.000","0.000","4.900","350.000","2333.000","3.600","350.000","2338.000","-99.000","19.800","1.000","19.800","10.000","-99.000","-99.000"
"CAH020","2020-11-11 00:10:00","93.000","330.000","1.300","18.800","0.830","-99.000","0.000","2.500","340.000","2357.000","1.600","320.000","2358.000","-99.000","18.800","1.000","18.800","2.000","-99.000","-99.000"
"A0Z080","2020-11-11 00:10:00","3171.000","280.000","3.500","6.300","0.910","-99.000","0.000","4.800","310.000","2354.000","3.300","270.000","2313.000","-99.000","7.100","6.000","6.300","10.000","-99.000","-99.000"
"A0W100","2020-11-11 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.500","20.000","2321.000","8.700","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-11-11 00:10:00","109.000","340.000","1.700","19.000","0.820","-99.000","0.000","3.500","310.000","2308.000","2.500","310.000","2303.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAG050","2020-11-11 00:10:00","60.000","350.000","2.600","19.800","0.690","-99.000","0.000","5.200","10.000","2317.000","3.700","360.000","2314.000","-99.000","19.800","5.000","19.800","1.000","-99.000","-99.000"
"CAF090","2020-11-11 00:10:00","130.000","30.000","1.300","19.000","0.770","-99.000","0.000","6.800","10.000","2313.000","3.700","30.000","2302.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"D2F230","2020-11-11 00:10:00","1734.000","30.000","0.400","8.000","0.980","-99.000","0.000","1.400","50.000","2304.000","0.700","20.000","2308.000","-99.000","8.100","1.000","8.000","9.000","-99.000","-99.000"
"CAF020","2020-11-11 00:10:00","209.000","30.000","3.000","18.800","0.820","-99.000","0.000","7.000","10.000","2305.000","4.700","20.000","2307.000","-99.000","18.800","1.000","18.800","2.000","-99.000","-99.000"
"CAF040","2020-11-11 00:10:00","54.000","30.000","3.000","20.100","0.750","-99.000","0.000","8.100","20.000","2304.000","5.200","30.000","2311.000","-99.000","20.100","1.000","20.000","2.000","-99.000","-99.000"
"A0K420","2020-11-11 00:10:00","22.000","20.000","9.200","20.700","0.760","-99.000","0.000","16.500","360.000","2354.000","9.600","30.000","2347.000","-99.000","20.800","4.000","20.700","1.000","-99.000","-99.000"
"CAF030","2020-11-11 00:10:00","195.000","10.000","2.700","18.600","0.800","-99.000","0.000","4.500","30.000","2306.000","3.100","20.000","2305.000","-99.000","18.800","1.000","18.600","10.000","-99.000","-99.000"
"A0W030","2020-11-11 00:10:00","6.000","20.000","4.400","19.100","0.580","-99.000","0.000","12.800","60.000","2302.000","5.200","30.000","2343.000","-99.000","19.100","1.000","19.100","1.000","-99.000","-99.000"
"A0G720","2020-11-11 00:10:00","37.000","340.000","0.400","19.800","0.760","-99.000","0.000","2.500","60.000","-99.000","1.300","310.000","-99.000","-99.000","20.100","7.000","19.500","8.000","-99.000","-99.000"
"CAG040","2020-11-11 00:10:00","35.000","20.000","4.300","20.000","0.750","-99.000","0.000","8.400","20.000","2306.000","5.500","20.000","2343.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"A0T780","2020-11-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-11 00:10:00","28.000","20.000","2.700","20.100","0.670","-99.000","0.000","6.900","20.000","2317.000","3.900","20.000","2317.000","-99.000","20.300","1.000","20.100","8.000","-99.000","-99.000"
"A0C540","2020-11-11 00:10:00","1374.000","100.000","5.800","11.600","0.880","-99.000","0.000","13.900","110.000","2400.000","5.600","100.000","2325.000","-99.000","11.600","1.000","11.500","4.000","-99.000","-99.000"
"CAE020","2020-11-11 00:10:00","32.000","40.000","7.900","21.300","0.710","-99.000","0.000","16.500","40.000","2357.000","9.600","40.000","0.000","-99.000","21.300","1.000","21.200","6.000","-99.000","-99.000"
"CAJ010","2020-11-11 00:10:00","130.000","120.000","0.600","19.000","0.920","-99.000","0.000","2.500","120.000","2301.000","1.300","230.000","2325.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAJ020","2020-11-11 00:10:00","50.000","10.000","2.200","19.000","0.810","-99.000","0.000","4.300","10.000","2341.000","3.200","10.000","2346.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"467420","2020-11-11 00:10:00","8.100","360.000","2.800","19.500","0.800","1016.100","0.000","4.400","360.000","2358.000","2.900","360.000","2358.000","-99.000","19.500","1.000","19.500","1.000","0.000","-99.000"
"CAE070","2020-11-11 00:20:00","77.000","30.000","6.300","20.000","0.720","-99.000","0.000","12.100","40.000","2337.000","7.400","30.000","2343.000","-99.000","20.300","1.000","20.000","11.000","-99.000","-99.000"
"CAF010","2020-11-11 00:20:00","150.000","360.000","1.800","18.600","0.790","-99.000","0.000","4.300","350.000","2302.000","2.500","350.000","2301.000","-99.000","18.700","12.000","18.500","6.000","-99.000","-99.000"
"CAD010","2020-11-11 00:20:00","36.000","40.000","8.900","20.800","0.660","-99.000","0.000","17.800","40.000","2320.000","9.500","50.000","2321.000","-99.000","21.000","14.000","20.700","3.000","-99.000","-99.000"
"CAE010","2020-11-11 00:20:00","266.000","30.000","1.200","17.800","0.800","-99.000","0.000","4.700","40.000","2312.000","1.600","30.000","2304.000","-99.000","17.800","1.000","17.800","20.000","-99.000","-99.000"
"CAF060","2020-11-11 00:20:00","117.000","40.000","4.000","19.600","0.580","-99.000","0.000","10.600","40.000","2320.000","7.300","30.000","2311.000","-99.000","19.800","1.000","19.600","5.000","-99.000","-99.000"
"CAE040","2020-11-11 00:20:00","97.000","30.000","5.000","19.800","0.710","-99.000","0.000","9.500","40.000","2347.000","5.800","30.000","2348.000","-99.000","20.000","4.000","19.800","1.000","-99.000","-99.000"
"CAE060","2020-11-11 00:20:00","28.000","60.000","11.400","20.800","0.670","-99.000","0.000","18.600","60.000","2352.000","11.600","60.000","2357.000","-99.000","21.000","1.000","20.800","8.000","-99.000","-99.000"
"CAAH60","2020-11-11 00:20:00","18.000","120.000","0.600","20.900","0.620","-99.000","0.000","4.400","120.000","2307.000","1.200","90.000","2309.000","-99.000","20.900","20.000","20.700","12.000","-99.000","-99.000"
"CAE080","2020-11-11 00:20:00","64.000","30.000","7.700","20.500","0.710","-99.000","0.000","14.600","30.000","2336.000","8.000","30.000","2341.000","-99.000","20.500","10.000","20.300","1.000","-99.000","-99.000"
"A0W080","2020-11-11 00:20:00","3.000","40.000","15.300","21.100","0.710","-99.000","0.000","26.200","60.000","2350.000","16.500","30.000","2354.000","-99.000","21.400","4.000","21.000","9.000","-99.000","-99.000"
"CAF050","2020-11-11 00:20:00","85.000","180.000","0.400","19.300","0.790","-99.000","0.000","2.600","340.000","2327.000","1.800","340.000","2331.000","-99.000","19.800","1.000","19.300","18.000","-99.000","-99.000"
"CAL010","2020-11-11 00:20:00","46.000","360.000","1.200","19.000","0.850","-99.000","0.000","2.500","10.000","2321.000","1.600","20.000","2322.000","-99.000","19.100","1.000","19.000","3.000","-99.000","-99.000"
"CAF080","2020-11-11 00:20:00","208.000","30.000","4.200","18.300","0.800","-99.000","0.000","8.500","20.000","2321.000","5.000","30.000","2305.000","-99.000","18.500","1.000","18.300","17.000","-99.000","-99.000"
"CAE090","2020-11-11 00:20:00","89.000","30.000","4.400","19.600","0.720","-99.000","0.000","10.400","40.000","2337.000","5.900","30.000","2343.000","-99.000","19.800","1.000","19.600","7.000","-99.000","-99.000"
"CAE050","2020-11-11 00:20:00","339.000","40.000","4.500","17.300","0.990","-99.000","0.000","8.500","40.000","2336.000","5.500","40.000","2302.000","-99.000","17.500","1.000","17.300","13.000","-99.000","-99.000"
"A2K570","2020-11-11 00:20:00","90.000","0.000","0.200","18.000","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","18.000","14.000","17.800","1.000","-99.000","-99.000"
"CAE030","2020-11-11 00:20:00","76.000","20.000","4.300","20.300","0.540","-99.000","0.000","9.100","50.000","2332.000","4.700","30.000","2327.000","-99.000","20.300","1.000","20.300","4.000","-99.000","-99.000"
"CAG060","2020-11-11 00:20:00","48.000","10.000","3.000","20.000","0.760","-99.000","0.000","7.500","20.000","2331.000","4.700","10.000","2333.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAF070","2020-11-11 00:20:00","181.000","30.000","4.500","19.000","0.750","-99.000","0.000","9.100","30.000","2322.000","5.700","30.000","2312.000","-99.000","19.000","1.000","18.800","15.000","-99.000","-99.000"
"CAG030","2020-11-11 00:20:00","33.000","350.000","3.000","19.800","0.760","-99.000","0.000","4.900","350.000","2333.000","3.600","350.000","2338.000","-99.000","19.800","1.000","19.800","10.000","-99.000","-99.000"
"CAH020","2020-11-11 00:20:00","93.000","320.000","1.500","18.800","0.830","-99.000","0.000","2.500","340.000","2357.000","1.600","320.000","2358.000","-99.000","18.800","1.000","18.800","2.000","-99.000","-99.000"
"A0Z080","2020-11-11 00:20:00","3171.000","270.000","3.400","5.900","0.950","-99.000","0.000","4.800","310.000","2354.000","3.300","270.000","2313.000","-99.000","7.100","6.000","5.800","13.000","-99.000","-99.000"
"A0W100","2020-11-11 00:20:00","2.000","20.000","8.700","19.400","0.600","-99.000","0.000","12.500","20.000","2321.000","8.700","30.000","2327.000","-99.000","19.400","1.000","19.300","8.000","-99.000","-99.000"
"CAH010","2020-11-11 00:20:00","109.000","330.000","1.300","19.000","0.820","-99.000","0.000","3.500","310.000","2308.000","2.500","310.000","2303.000","-99.000","19.000","1.000","18.800","12.000","-99.000","-99.000"
"CAG050","2020-11-11 00:20:00","60.000","350.000","2.400","19.800","0.690","-99.000","0.000","5.200","10.000","2317.000","3.700","360.000","2314.000","-99.000","19.800","5.000","19.800","1.000","-99.000","-99.000"
"CAF090","2020-11-11 00:20:00","130.000","10.000","1.600","19.000","0.770","-99.000","0.000","6.800","10.000","2313.000","3.700","30.000","2302.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"D2F230","2020-11-11 00:20:00","1734.000","0.000","0.200","8.000","0.980","-99.000","0.000","1.400","50.000","2304.000","0.700","20.000","2308.000","-99.000","8.100","1.000","8.000","9.000","-99.000","-99.000"
"CAF020","2020-11-11 00:20:00","209.000","30.000","3.500","18.800","0.810","-99.000","0.000","7.000","10.000","2305.000","4.700","20.000","2307.000","-99.000","18.800","1.000","18.800","2.000","-99.000","-99.000"
"CAF040","2020-11-11 00:20:00","54.000","30.000","3.000","20.000","0.750","-99.000","0.000","8.100","20.000","2304.000","5.200","30.000","2311.000","-99.000","20.100","1.000","20.000","2.000","-99.000","-99.000"
"A0K420","2020-11-11 00:20:00","22.000","20.000","9.100","20.700","0.750","-99.000","0.000","16.500","360.000","2354.000","9.600","30.000","2347.000","-99.000","20.800","4.000","20.700","1.000","-99.000","-99.000"
"CAF030","2020-11-11 00:20:00","195.000","10.000","2.700","18.800","0.800","-99.000","0.000","4.500","30.000","2306.000","3.100","20.000","2305.000","-99.000","18.800","1.000","18.600","10.000","-99.000","-99.000"
"A0W030","2020-11-11 00:20:00","6.000","20.000","4.500","19.100","0.600","-99.000","0.000","12.800","60.000","2302.000","5.200","30.000","2343.000","-99.000","19.100","1.000","19.000","17.000","-99.000","-99.000"
"A0G720","2020-11-11 00:20:00","37.000","320.000","0.400","19.300","0.770","-99.000","0.000","2.500","60.000","-99.000","1.300","310.000","-99.000","-99.000","20.100","7.000","19.300","20.000","-99.000","-99.000"
"CAG040","2020-11-11 00:20:00","35.000","20.000","4.300","19.800","0.750","-99.000","0.000","8.400","20.000","2306.000","5.500","20.000","2343.000","-99.000","20.000","1.000","19.800","17.000","-99.000","-99.000"
"A0T780","2020-11-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-11 00:20:00","28.000","20.000","3.400","20.300","0.660","-99.000","0.000","6.900","20.000","2317.000","3.900","20.000","2317.000","-99.000","20.300","1.000","20.100","8.000","-99.000","-99.000"
"A0C540","2020-11-11 00:20:00","1374.000","100.000","5.100","11.500","0.890","-99.000","0.000","13.900","110.000","2400.000","5.600","100.000","2325.000","-99.000","11.600","1.000","11.400","16.000","-99.000","-99.000"
"CAE020","2020-11-11 00:20:00","32.000","40.000","9.000","21.300","0.700","-99.000","0.000","16.500","40.000","2357.000","9.600","40.000","0.000","-99.000","21.300","1.000","21.200","6.000","-99.000","-99.000"
"CAJ010","2020-11-11 00:20:00","130.000","120.000","0.900","19.100","0.930","-99.000","0.000","2.500","120.000","2301.000","1.300","230.000","2325.000","-99.000","19.100","13.000","19.000","1.000","-99.000","-99.000"
"CAJ020","2020-11-11 00:20:00","50.000","10.000","2.100","19.100","0.800","-99.000","0.000","4.300","10.000","2341.000","3.200","10.000","2346.000","-99.000","19.100","18.000","19.000","1.000","-99.000","-99.000"
"467420","2020-11-11 00:20:00","8.100","360.000","3.000","19.400","0.810","1016.100","0.000","4.400","360.000","2358.000","2.900","360.000","2358.000","-99.000","19.500","1.000","19.400","12.000","0.000","-99.000"
"CAE070","2020-11-11 00:30:00","77.000","30.000","6.800","20.300","0.710","-99.000","0.000","12.100","40.000","2337.000","7.400","30.000","2343.000","-99.000","20.300","29.000","20.000","11.000","-99.000","-99.000"
"CAF010","2020-11-11 00:30:00","150.000","350.000","2.200","18.600","0.790","-99.000","0.000","4.300","350.000","2302.000","2.500","350.000","2301.000","-99.000","18.800","24.000","18.500","6.000","-99.000","-99.000"
"CAD010","2020-11-11 00:30:00","36.000","40.000","8.300","20.800","0.660","-99.000","0.000","17.800","40.000","2320.000","9.500","50.000","2321.000","-99.000","21.000","14.000","20.700","3.000","-99.000","-99.000"
"CAE010","2020-11-11 00:30:00","266.000","30.000","1.200","17.800","0.800","-99.000","0.000","4.700","40.000","2312.000","1.600","30.000","2304.000","-99.000","17.800","1.000","17.800","20.000","-99.000","-99.000"
"CAF060","2020-11-11 00:30:00","117.000","40.000","3.700","19.600","0.580","-99.000","0.000","10.600","40.000","2320.000","7.300","30.000","2311.000","-99.000","19.800","1.000","19.500","23.000","-99.000","-99.000"
"CAE040","2020-11-11 00:30:00","97.000","30.000","5.400","19.800","0.710","-99.000","0.000","9.500","40.000","2347.000","5.800","30.000","2348.000","-99.000","20.000","4.000","19.800","1.000","-99.000","-99.000"
