"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-02-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-02 00:00:00","7.200","350.000","3.500","12.200","0.730","1020.100","0.000","6.300","10.000","2339.000","3.600","360.000","2315.000","-99.000","18.500","1223.000","8.300","621.000","9.900","-99.000"
"467530","2020-02-02 00:00:00","2413.400","280.000","1.300","-0.900","0.450","-99.000","0.000","2.000","270.000","2301.000","1.600","270.000","2301.000","-99.000","7.400","1146.000","-2.200","600.000","8.100","-99.000"
"A0G720","2020-02-02 00:00:00","37.000","0.000","0.000","11.100","0.890","-99.000","0.000","0.600","130.000","-99.000","0.500","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-02 00:00:00","4.500","20.000","3.400","26.600","0.760","1012.600","0.000","8.000","360.000","2324.000","3.900","20.000","2343.000","-99.000","28.500","1437.000","25.800","209.000","-99.000","-99.000"
"467050","2020-02-02 00:00:00","20.600","60.000","4.100","12.700","0.780","1021.900","0.000","7.000","70.000","2340.000","4.500","60.000","2309.000","0.000","16.900","1230.000","9.400","5.000","9.900","-99.000"
"A0W030","2020-02-02 00:00:00","6.000","30.000","3.400","11.800","0.670","-99.000","0.000","8.400","30.000","2326.000","3.800","30.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-02 00:00:00","48.000","60.000","3.800","11.100","0.710","1022.300","0.000","9.500","50.000","2337.000","3.800","60.000","2338.000","0.000","18.800","1342.000","9.400","420.000","9.000","-99.000"
"A0W080","2020-02-02 00:00:00","3.000","30.000","8.500","15.600","0.690","-99.000","0.000","13.400","60.000","2355.000","8.500","30.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-02 00:00:00","6.255","100.000","2.200","14.000","0.700","1020.500","0.000","6.200","100.000","2343.000","2.900","100.000","2335.000","0.000","19.100","1334.000","8.500","535.000","9.800","-99.000"
"467660","2020-02-02 00:00:00","9.000","340.000","1.100","15.600","0.700","1022.500","0.000","4.000","340.000","2333.000","1.500","340.000","2301.000","0.000","20.800","1148.000","13.100","544.000","4.600","-99.000"
"A0K420","2020-02-02 00:00:00","22.000","20.000","5.400","15.300","0.780","-99.000","0.000","10.000","10.000","2400.000","6.200","20.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-02 00:00:00","3844.800","270.000","4.600","-6.200","0.600","-99.000","0.000","11.100","300.000","2329.000","6.100","280.000","2303.000","0.000","2.100","1354.000","-10.400","8.000","4.300","-99.000"
"CAAH60","2020-02-02 00:00:00","18.000","0.000","0.000","12.400","0.720","-99.000","0.000","2.400","150.000","0.000","0.500","160.000","2337.000","-99.000","18.000","1226.000","6.400","514.000","-99.000","-99.000"
"467590","2020-02-02 00:00:00","22.300","50.000","5.700","18.200","0.710","1019.000","0.000","13.600","60.000","2304.000","6.700","50.000","2301.000","0.000","22.800","1215.000","16.300","8.000","10.100","-99.000"
"466930","2020-02-02 00:00:00","607.100","20.000","4.700","9.000","0.840","952.900","0.000","10.100","10.000","2345.000","5.200","20.000","2353.000","-99.000","12.400","1153.000","6.700","2.000","9.400","-99.000"
"D2F230","2020-02-02 00:00:00","1734.000","40.000","0.500","-1.000","0.840","-99.000","0.000","1.300","40.000","2356.000","0.600","30.000","2310.000","-99.000","13.900","1318.000","-4.200","654.000","-99.000","-99.000"
"467060","2020-02-02 00:00:00","24.900","310.000","3.500","15.500","0.670","1021.300","0.000","6.500","320.000","2313.000","3.900","310.000","2321.000","-99.000","16.600","1203.000","9.700","408.000","1.900","-99.000"
"467480","2020-02-02 00:00:00","26.900","60.000","0.300","12.200","0.860","1019.100","0.000","1.600","80.000","2327.000","0.900","70.000","2320.000","0.000","22.000","1354.000","8.300","658.000","9.400","-99.000"
"467540","2020-02-02 00:00:00","8.100","290.000","3.200","14.500","0.750","1021.900","0.000","6.200","280.000","2328.000","3.400","280.000","2336.000","-99.000","22.100","1207.000","12.200","612.000","7.000","-99.000"
"467080","2020-02-02 00:00:00","7.400","280.000","1.500","13.900","0.740","1024.100","0.000","2.700","300.000","2347.000","1.900","300.000","2350.000","0.000","18.600","1122.000","9.000","353.000","0.600","-99.000"
"A0A9M0","2020-02-02 00:00:00","24.058","150.000","0.900","10.800","0.840","1021.800","0.000","2.500","150.000","2356.000","1.000","150.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-02 00:00:00","832.600","110.000","3.200","7.300","0.910","-99.000","0.000","9.600","60.000","2302.000","4.200","100.000","2336.000","0.000","10.700","1229.000","4.800","155.000","7.500","-99.000"
"467110","2020-02-02 00:10:00","48.000","60.000","3.700","10.900","0.710","1022.300","0.000","9.500","50.000","2337.000","3.800","60.000","2338.000","0.000","11.100","1.000","10.900","5.000","0.000","-99.000"
"467770","2020-02-02 00:10:00","7.200","360.000","3.900","12.200","0.730","1020.200","0.000","6.300","10.000","2339.000","3.600","360.000","2315.000","-99.000","12.200","1.000","12.200","1.000","0.000","-99.000"
"A2K570","2020-02-02 00:10:00","90.000","140.000","1.000","9.600","0.990","-99.000","0.000","1.200","140.000","2318.000","1.000","140.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-02 00:10:00","26.700","50.000","3.200","15.500","0.640","1021.100","0.000","6.900","50.000","2310.000","4.300","50.000","2322.000","0.000","15.600","1.000","15.500","2.000","0.000","-99.000"
"467410","2020-02-02 00:10:00","13.800","20.000","2.100","14.700","-99.000","1019.700","0.000","4.100","20.000","2324.000","3.000","10.000","2301.000","0.000","14.700","1.000","14.700","1.000","0.000","-99.000"
"467650","2020-02-02 00:10:00","1014.800","0.000","0.000","9.000","0.740","-99.000","0.000","1.500","200.000","2332.000","1.100","200.000","2334.000","0.000","9.000","2.000","8.900","1.000","0.000","-99.000"
"467620","2020-02-02 00:10:00","324.000","40.000","6.100","16.800","0.710","984.800","0.000","13.400","40.000","2301.000","6.900","40.000","2307.000","0.000","16.800","6.000","16.700","1.000","0.000","-99.000"
"467490","2020-02-02 00:10:00","84.000","0.000","0.100","12.300","1.000","1012.700","0.000","1.100","90.000","2304.000","0.300","100.000","2325.000","0.000","12.600","3.000","12.300","1.000","0.000","-99.000"
"A0T780","2020-02-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-02 00:10:00","2.300","10.000","1.000","17.000","0.640","1022.000","0.000","3.000","360.000","2304.000","1.600","10.000","2313.000","0.000","17.200","1.000","16.900","6.000","0.000","-99.000"
"468100","2020-02-02 00:10:00","4.000","40.000","6.800","20.800","0.800","1020.600","0.000","10.500","30.000","2349.000","6.800","40.000","2354.000","-99.000","20.800","2.000","20.700","1.000","-99.000","10.000"
"A0C540","2020-02-02 00:10:00","1374.000","0.000","0.000","3.900","0.840","-99.000","0.000","1.600","360.000","2314.000","1.100","330.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-02 00:10:00","44.500","20.000","8.400","17.600","0.760","1017.400","0.000","10.900","10.000","2343.000","8.300","20.000","2357.000","-99.000","17.700","1.000","17.600","3.000","0.000","-99.000"
"467610","2020-02-02 00:10:00","33.300","360.000","2.000","15.800","0.670","1018.800","0.000","5.200","350.000","2306.000","2.700","360.000","2301.000","0.000","15.800","1.000","15.600","3.000","0.000","-99.000"
"467420","2020-02-02 00:10:00","8.100","10.000","0.700","13.300","0.760","1021.300","0.000","2.700","360.000","2306.000","2.100","10.000","2301.000","-99.000","13.400","1.000","13.300","5.000","0.000","-99.000"
"466950","2020-02-02 00:10:00","99.000","50.000","5.700","13.700","0.590","1013.000","0.000","9.700","50.000","2304.000","5.800","60.000","2311.000","-99.000","13.700","1.000","13.500","3.000","0.000","-99.000"
"466880","2020-02-02 00:10:00","11.000","60.000","2.200","13.600","0.730","1023.000","0.000","4.900","70.000","2307.000","2.300","70.000","2315.000","-99.000","13.600","3.000","13.500","1.000","0.000","-99.000"
"A0W030","2020-02-02 00:10:00","6.000","30.000","3.200","11.700","0.680","-99.000","0.000","8.400","30.000","2326.000","3.800","30.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-02 00:10:00","10.700","20.000","4.000","15.700","0.810","1021.800","0.000","7.400","20.000","2303.000","4.100","20.000","2312.000","0.000","15.700","1.000","15.600","3.000","0.000","-99.000"
"A0W100","2020-02-02 00:10:00","2.000","30.000","7.300","12.500","0.680","-99.000","0.000","11.200","40.000","2350.000","8.700","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-02 00:10:00","97.842","50.000","3.400","10.500","0.610","1016.100","0.000","6.900","60.000","2335.000","3.700","50.000","2307.000","0.000","10.500","1.000","10.500","1.000","0.000","-99.000"
"A0Z080","2020-02-02 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-02 00:10:00","19.000","90.000","0.900","10.100","0.920","1022.100","0.000","2.700","100.000","2318.000","1.100","100.000","2318.000","-99.000","10.300","6.000","10.000","3.000","0.000","-99.000"
"466990","2020-02-02 00:10:00","16.100","240.000","3.000","14.000","0.780","-99.000","0.000","4.600","240.000","2355.000","3.500","240.000","2358.000","-99.000","14.000","10.000","13.900","1.000","0.000","-99.000"
"467660","2020-02-02 00:10:00","9.000","330.000","1.400","15.500","0.710","1022.500","0.000","4.000","340.000","2333.000","1.500","340.000","2301.000","0.000","15.600","1.000","15.500","5.000","0.000","-99.000"
"A0K420","2020-02-02 00:10:00","22.000","20.000","6.800","15.300","0.780","-99.000","0.000","10.000","10.000","2400.000","6.200","20.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-02 00:10:00","3844.800","280.000","5.400","-6.500","0.590","-99.000","0.000","11.100","300.000","2329.000","6.100","280.000","2303.000","0.000","-6.200","1.000","-6.500","10.000","0.000","-99.000"
"CAAH60","2020-02-02 00:10:00","18.000","140.000","0.400","12.700","0.710","-99.000","0.000","2.400","150.000","0.000","0.500","160.000","2337.000","-99.000","13.100","6.000","12.400","1.000","-99.000","-99.000"
"467590","2020-02-02 00:10:00","22.300","50.000","6.600","18.200","0.700","1019.000","0.000","13.600","60.000","2304.000","6.700","50.000","2301.000","0.000","18.300","3.000","18.200","1.000","0.000","-99.000"
"466930","2020-02-02 00:10:00","607.100","20.000","5.100","8.900","0.850","952.800","0.000","10.100","10.000","2345.000","5.200","20.000","2353.000","-99.000","9.100","4.000","8.900","1.000","0.000","-99.000"
"D2F230","2020-02-02 00:10:00","1734.000","30.000","0.400","-1.100","0.850","-99.000","0.000","1.300","40.000","2356.000","0.600","30.000","2310.000","-99.000","-1.000","1.000","-1.100","3.000","-99.000","-99.000"
"467060","2020-02-02 00:10:00","24.900","310.000","4.100","15.400","0.660","1021.400","0.000","6.500","320.000","2313.000","3.900","310.000","2321.000","-99.000","15.500","3.000","15.400","1.000","0.000","-99.000"
"467480","2020-02-02 00:10:00","26.900","40.000","0.500","12.000","0.870","1019.000","0.000","1.600","80.000","2327.000","0.900","70.000","2320.000","0.000","12.100","1.000","12.000","3.000","0.000","-99.000"
"467540","2020-02-02 00:10:00","8.100","300.000","2.200","14.700","0.740","1021.900","0.000","6.200","280.000","2328.000","3.400","280.000","2336.000","-99.000","14.700","7.000","14.300","1.000","0.000","-99.000"
"467080","2020-02-02 00:10:00","7.400","290.000","2.000","14.000","0.740","1024.000","0.000","2.700","300.000","2347.000","1.900","300.000","2350.000","0.000","14.000","1.000","13.900","6.000","0.000","-99.000"
"A0A9M0","2020-02-02 00:10:00","24.058","160.000","1.200","10.400","0.860","1021.800","0.000","2.500","150.000","2356.000","1.000","150.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-02 00:10:00","832.600","100.000","2.900","7.200","0.910","-99.000","0.000","9.600","60.000","2302.000","4.200","100.000","2336.000","0.000","7.200","1.000","7.200","1.000","0.000","-99.000"
"469020","2020-02-02 00:10:00","4.500","30.000","3.400","26.500","0.740","1012.500","0.000","8.000","360.000","2324.000","3.900","20.000","2343.000","-99.000","26.600","1.000","26.500","7.000","-99.000","10.000"
"467530","2020-02-02 00:10:00","2413.400","280.000","1.300","-0.700","0.510","-99.000","0.000","2.000","270.000","2301.000","1.600","270.000","2301.000","-99.000","-0.700","10.000","-1.400","2.000","0.000","-99.000"
"A0G720","2020-02-02 00:10:00","37.000","0.000","0.000","10.900","0.900","-99.000","0.000","0.600","130.000","-99.000","0.500","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-02 00:10:00","20.600","50.000","4.300","12.700","0.780","1021.900","0.000","7.000","70.000","2340.000","4.500","60.000","2309.000","0.000","12.800","7.000","12.700","1.000","0.000","-99.000"
"466920","2020-02-02 00:10:00","6.255","80.000","2.500","14.100","0.710","1020.600","0.000","6.200","100.000","2343.000","2.900","100.000","2335.000","0.000","14.100","10.000","13.900","2.000","0.000","-99.000"
"A0W080","2020-02-02 00:10:00","3.000","40.000","8.300","15.700","0.730","-99.000","0.000","13.400","60.000","2355.000","8.500","30.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-02-02 00:10:00","26.900","40.000","0.500","11.700","0.730","1020.100","0.000","1.900","70.000","2341.000","1.100","50.000","2357.000","0.000","12.000","1.000","11.700","6.000","0.000","-99.000"
"467060","2020-02-02 00:20:00","24.900","310.000","3.800","15.400","0.670","1021.300","0.000","6.500","320.000","2313.000","3.900","310.000","2321.000","-99.000","15.500","3.000","15.300","19.000","0.000","-99.000"
"467480","2020-02-02 00:20:00","26.900","0.000","0.200","11.900","0.860","1019.000","0.000","1.600","80.000","2327.000","0.900","70.000","2320.000","0.000","12.100","1.000","11.800","14.000","0.000","-99.000"
"467540","2020-02-02 00:20:00","8.100","280.000","2.700","14.700","0.740","1022.000","0.000","6.200","280.000","2328.000","3.400","280.000","2336.000","-99.000","14.700","7.000","14.300","1.000","0.000","-99.000"
"467080","2020-02-02 00:20:00","7.400","290.000","1.400","14.000","0.740","1023.900","0.000","2.700","300.000","2347.000","1.900","300.000","2350.000","0.000","14.000","1.000","13.900","6.000","0.000","-99.000"
"A0A9M0","2020-02-02 00:20:00","24.058","170.000","1.200","10.700","0.850","1021.700","0.000","2.500","150.000","2356.000","1.000","150.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-02 00:20:00","832.600","90.000","3.600","7.200","0.920","-99.000","0.000","9.600","60.000","2302.000","4.200","100.000","2336.000","0.000","7.300","19.000","7.200","1.000","0.000","-99.000"
"469020","2020-02-02 00:20:00","4.500","30.000","3.200","26.600","0.760","1012.600","0.000","8.000","360.000","2324.000","3.900","20.000","2343.000","-99.000","26.700","19.000","26.500","7.000","-99.000","10.000"
"D2F230","2020-02-02 00:20:00","1734.000","30.000","0.400","-1.300","0.850","-99.000","0.000","1.300","40.000","2356.000","0.600","30.000","2310.000","-99.000","-1.000","1.000","-1.300","17.000","-99.000","-99.000"
"466930","2020-02-02 00:20:00","607.100","30.000","4.500","8.900","0.850","952.800","0.000","10.100","10.000","2345.000","5.200","20.000","2353.000","-99.000","9.100","4.000","8.800","13.000","0.000","-99.000"
"467590","2020-02-02 00:20:00","22.300","50.000","5.800","18.100","0.710","1019.000","0.000","13.600","60.000","2304.000","6.700","50.000","2301.000","0.000","18.300","3.000","18.100","12.000","0.000","-99.000"
"CAAH60","2020-02-02 00:20:00","18.000","140.000","0.300","12.500","0.720","-99.000","0.000","2.400","150.000","0.000","0.500","160.000","2337.000","-99.000","13.100","6.000","12.400","1.000","-99.000","-99.000"
"467550","2020-02-02 00:20:00","3844.800","260.000","4.600","-6.900","0.600","-99.000","0.000","11.100","300.000","2329.000","6.100","280.000","2303.000","0.000","-6.200","1.000","-6.900","20.000","0.000","-99.000"
"A0K420","2020-02-02 00:20:00","22.000","20.000","7.600","15.300","0.780","-99.000","0.000","10.000","10.000","2400.000","6.200","20.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-02 00:20:00","9.000","340.000","1.300","15.400","0.710","1022.700","0.000","4.000","340.000","2333.000","1.500","340.000","2301.000","0.000","15.600","1.000","15.400","13.000","0.000","-99.000"
"466920","2020-02-02 00:20:00","6.255","70.000","2.800","14.200","0.710","1020.500","0.000","6.200","100.000","2343.000","2.900","100.000","2335.000","0.000","14.200","16.000","13.900","2.000","0.000","-99.000"
"A0W080","2020-02-02 00:20:00","3.000","30.000","8.000","15.800","0.740","-99.000","0.000","13.400","60.000","2355.000","8.500","30.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-02 00:20:00","48.000","60.000","3.500","10.900","0.710","1022.300","0.000","9.500","50.000","2337.000","3.800","60.000","2338.000","0.000","11.100","1.000","10.900","5.000","0.000","-99.000"
"A0W030","2020-02-02 00:20:00","6.000","30.000","3.000","11.600","0.690","-99.000","0.000","8.400","30.000","2326.000","3.800","30.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-02 00:20:00","20.600","60.000","4.100","12.700","0.770","1022.000","0.000","7.000","70.000","2340.000","4.500","60.000","2309.000","0.000","12.800","7.000","12.600","13.000","0.000","-99.000"
"A0G720","2020-02-02 00:20:00","37.000","50.000","0.300","10.900","0.900","-99.000","0.000","0.600","130.000","-99.000","0.500","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-02 00:20:00","2413.400","300.000","1.400","-0.600","0.450","-99.000","0.000","2.000","270.000","2301.000","1.600","270.000","2301.000","-99.000","-0.400","14.000","-1.400","2.000","0.000","-99.000"
"467770","2020-02-02 00:20:00","7.200","360.000","3.500","12.000","0.740","1020.200","0.000","6.300","10.000","2339.000","3.600","360.000","2315.000","-99.000","12.200","1.000","12.000","16.000","0.000","-99.000"
"A0T780","2020-02-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-02 00:20:00","2.300","30.000","0.900","16.900","0.650","1022.100","0.000","3.000","360.000","2304.000","1.600","10.000","2313.000","0.000","17.200","1.000","16.800","15.000","0.000","-99.000"
"468100","2020-02-02 00:20:00","4.000","40.000","6.300","20.700","0.790","1020.700","0.000","10.500","30.000","2349.000","6.800","40.000","2354.000","-99.000","20.800","2.000","20.700","1.000","-99.000","10.000"
"A0C540","2020-02-02 00:20:00","1374.000","360.000","0.300","3.800","0.840","-99.000","0.000","1.600","360.000","2314.000","1.100","330.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-02 00:20:00","44.500","20.000","8.100","17.600","0.760","1017.500","0.000","10.900","10.000","2343.000","8.300","20.000","2357.000","-99.000","17.700","1.000","17.600","3.000","0.000","-99.000"
"467610","2020-02-02 00:20:00","33.300","360.000","1.700","15.700","0.680","1018.900","0.000","5.200","350.000","2306.000","2.700","360.000","2301.000","0.000","16.000","13.000","15.600","3.000","0.000","-99.000"
"A2K570","2020-02-02 00:20:00","90.000","140.000","0.900","9.500","0.990","-99.000","0.000","1.200","140.000","2318.000","1.000","140.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-02 00:20:00","26.700","60.000","2.800","15.500","0.600","1021.100","0.000","6.900","50.000","2310.000","4.300","50.000","2322.000","0.000","15.600","1.000","15.500","2.000","0.000","-99.000"
"467410","2020-02-02 00:20:00","13.800","10.000","2.400","14.600","-99.000","1019.800","0.000","4.100","20.000","2324.000","3.000","10.000","2301.000","0.000","14.800","14.000","14.600","19.000","0.000","-99.000"
"467650","2020-02-02 00:20:00","1014.800","0.000","0.100","8.900","0.750","-99.000","0.000","1.500","200.000","2332.000","1.100","200.000","2334.000","0.000","9.000","2.000","8.800","19.000","0.000","-99.000"
"467620","2020-02-02 00:20:00","324.000","40.000","6.300","16.800","0.710","984.700","0.000","13.400","40.000","2301.000","6.900","40.000","2307.000","0.000","16.800","6.000","16.700","1.000","0.000","-99.000"
"467490","2020-02-02 00:20:00","84.000","60.000","0.300","12.400","1.000","1012.700","0.000","1.100","90.000","2304.000","0.300","100.000","2325.000","0.000","12.600","3.000","12.100","13.000","0.000","-99.000"
"467571","2020-02-02 00:20:00","26.900","0.000","0.100","11.600","0.730","1020.100","0.000","1.900","70.000","2341.000","1.100","50.000","2357.000","0.000","12.000","1.000","11.600","20.000","0.000","-99.000"
"466990","2020-02-02 00:20:00","16.100","240.000","2.600","14.000","0.780","-99.000","0.000","4.600","240.000","2355.000","3.500","240.000","2358.000","-99.000","14.100","15.000","13.900","1.000","0.000","-99.000"
"466900","2020-02-02 00:20:00","19.000","70.000","0.700","10.100","0.920","1022.100","0.000","2.700","100.000","2318.000","1.100","100.000","2318.000","-99.000","10.300","6.000","10.000","3.000","0.000","-99.000"
"A0Z080","2020-02-02 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-02 00:20:00","97.842","50.000","3.500","10.400","0.610","1016.100","0.000","6.900","60.000","2335.000","3.700","50.000","2307.000","0.000","10.500","1.000","10.400","17.000","0.000","-99.000"
"A0W100","2020-02-02 00:20:00","2.000","30.000","6.700","12.400","0.670","-99.000","0.000","11.200","40.000","2350.000","8.700","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-02 00:20:00","10.700","20.000","4.200","15.700","0.820","1022.000","0.000","7.400","20.000","2303.000","4.100","20.000","2312.000","0.000","15.800","11.000","15.600","3.000","0.000","-99.000"
"466880","2020-02-02 00:20:00","11.000","60.000","1.800","13.500","0.730","1023.000","0.000","4.900","70.000","2307.000","2.300","70.000","2315.000","-99.000","13.600","3.000","13.500","1.000","0.000","-99.000"
