"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE090","2020-09-20 00:00:00","89.000","280.000","2.000","26.800","0.820","-99.000","0.000","4.000","160.000","2304.000","2.400","170.000","2312.000","-99.000","32.100","920.000","26.300","548.000","-99.000","-99.000"
"CAE050","2020-09-20 00:00:00","339.000","60.000","1.000","24.500","0.920","-99.000","0.000","3.000","40.000","2327.000","1.000","70.000","2357.000","-99.000","32.500","954.000","24.300","543.000","-99.000","-99.000"
"A2K570","2020-09-20 00:00:00","90.000","190.000","1.300","25.800","0.990","-99.000","0.500","3.400","170.000","2318.000","2.100","170.000","2336.000","-99.000","32.600","1251.000","23.300","537.000","-99.000","-99.000"
"CAE030","2020-09-20 00:00:00","76.000","150.000","0.400","24.300","0.760","-99.000","0.000","1.700","360.000","2310.000","0.600","320.000","2304.000","-99.000","32.600","953.000","24.100","2354.000","-99.000","-99.000"
"CAG040","2020-09-20 00:00:00","35.000","150.000","0.500","27.500","0.860","-99.000","0.000","1.800","110.000","2321.000","1.300","120.000","2326.000","-99.000","32.700","1234.000","25.800","436.000","-99.000","-99.000"
"CAG060","2020-09-20 00:00:00","48.000","160.000","1.800","26.800","0.880","-99.000","0.000","3.700","160.000","2320.000","2.200","150.000","2354.000","-99.000","33.200","1544.000","25.300","513.000","-99.000","-99.000"
"CAF070","2020-09-20 00:00:00","181.000","330.000","1.800","25.800","0.890","-99.000","0.000","3.400","170.000","2308.000","2.700","170.000","2310.000","-99.000","30.600","905.000","25.800","114.000","-99.000","-99.000"
"CAG030","2020-09-20 00:00:00","33.000","240.000","0.600","27.200","0.860","-99.000","0.000","4.000","190.000","2341.000","2.500","160.000","2326.000","-99.000","33.000","1020.000","25.000","4.000","-99.000","-99.000"
"CAH020","2020-09-20 00:00:00","93.000","160.000","2.400","26.700","0.890","-99.000","0.000","4.900","160.000","2325.000","3.500","160.000","2315.000","-99.000","33.500","1126.000","24.800","450.000","-99.000","-99.000"
"A0Z080","2020-09-20 00:00:00","3171.000","350.000","0.300","9.500","1.000","-99.000","0.500","2.500","80.000","2303.000","2.000","270.000","2331.000","-99.000","17.000","1007.000","6.800","138.000","-99.000","-99.000"
"A0W100","2020-09-20 00:00:00","2.000","50.000","3.700","27.600","0.920","-99.000","0.000","5.900","50.000","2304.000","3.700","50.000","2400.000","-99.000","30.700","1337.000","27.200","422.000","-99.000","-99.000"
"CAH010","2020-09-20 00:00:00","109.000","140.000","2.700","26.300","0.900","-99.000","1.000","4.500","140.000","2314.000","3.200","140.000","2319.000","-99.000","33.700","1107.000","24.500","354.000","-99.000","-99.000"
"A0A9M0","2020-09-20 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-20 00:00:00","60.000","180.000","1.300","27.800","0.780","-99.000","0.000","3.200","100.000","2316.000","2.200","110.000","2323.000","-99.000","32.500","950.000","25.700","349.000","-99.000","-99.000"
"CAF090","2020-09-20 00:00:00","130.000","300.000","1.300","26.000","0.860","-99.000","0.000","2.700","290.000","2354.000","1.300","300.000","2357.000","-99.000","31.800","1059.000","25.800","517.000","-99.000","-99.000"
"D2F230","2020-09-20 00:00:00","1734.000","0.000","0.000","16.000","0.970","-99.000","0.000","1.100","90.000","2315.000","0.400","90.000","2318.000","-99.000","25.600","1114.000","12.000","555.000","-99.000","-99.000"
"CAF020","2020-09-20 00:00:00","209.000","30.000","1.200","26.600","0.860","-99.000","0.000","2.700","130.000","2315.000","1.700","110.000","2305.000","-99.000","31.600","951.000","25.500","507.000","-99.000","-99.000"
"A0T780","2020-09-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-20 00:00:00","28.000","180.000","0.800","27.700","0.770","-99.000","0.000","3.500","150.000","2331.000","2.400","180.000","2315.000","-99.000","33.900","1423.000","25.800","56.000","-99.000","-99.000"
"A0C540","2020-09-20 00:00:00","1374.000","0.000","0.200","18.900","0.840","-99.000","2.500","1.800","120.000","2332.000","1.400","130.000","2338.000","-99.000","26.500","1335.000","18.300","547.000","-99.000","-99.000"
"CAE020","2020-09-20 00:00:00","32.000","150.000","1.300","25.300","0.930","-99.000","0.000","2.200","100.000","2311.000","1.500","150.000","2358.000","-99.000","32.000","919.000","25.300","2352.000","-99.000","-99.000"
"CAJ010","2020-09-20 00:00:00","130.000","160.000","0.800","25.300","0.970","-99.000","0.000","3.200","100.000","2333.000","2.700","110.000","2341.000","-99.000","33.200","1243.000","23.100","558.000","-99.000","-99.000"
"CAJ020","2020-09-20 00:00:00","50.000","230.000","1.800","27.000","0.860","-99.000","0.500","3.700","170.000","2313.000","3.100","180.000","2326.000","-99.000","32.700","1221.000","24.800","1.000","-99.000","-99.000"
"CAE070","2020-09-20 00:00:00","77.000","310.000","1.700","26.700","0.870","-99.000","0.000","3.900","320.000","2334.000","2.500","300.000","2342.000","-99.000","32.200","944.000","25.100","2311.000","-99.000","-99.000"
"467420","2020-09-20 00:00:00","8.100","150.000","2.500","27.800","0.820","1011.300","0.000","3.900","160.000","2355.000","2.500","140.000","2357.000","-99.000","33.800","1419.000","26.200","551.000","9.000","-99.000"
"A0W030","2020-09-20 00:00:00","6.000","50.000","1.600","27.700","0.960","-99.000","0.000","5.600","70.000","2302.000","3.100","80.000","2302.000","-99.000","31.400","1259.000","26.700","526.000","-99.000","-99.000"
"CAF010","2020-09-20 00:00:00","150.000","10.000","2.000","27.500","0.810","-99.000","0.000","3.600","360.000","2331.000","2.200","350.000","2335.000","-99.000","32.700","1052.000","26.200","541.000","-99.000","-99.000"
"A0G720","2020-09-20 00:00:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-20 00:00:00","36.000","160.000","1.800","24.600","0.930","-99.000","0.000","2.700","180.000","2303.000","1.800","160.000","2310.000","-99.000","32.100","904.000","24.600","2348.000","-99.000","-99.000"
"CAF040","2020-09-20 00:00:00","54.000","170.000","1.200","27.300","0.870","-99.000","0.000","3.700","160.000","2322.000","2.000","120.000","2327.000","-99.000","34.000","1219.000","25.500","436.000","-99.000","-99.000"
"A0K420","2020-09-20 00:00:00","22.000","0.000","0.100","28.300","0.910","-99.000","0.000","2.000","100.000","2301.000","1.700","70.000","2301.000","-99.000","31.800","949.000","25.300","307.000","-99.000","-99.000"
"CAF030","2020-09-20 00:00:00","195.000","230.000","0.600","26.700","0.810","-99.000","0.000","3.500","150.000","2329.000","2.100","150.000","2325.000","-99.000","32.500","1033.000","25.800","150.000","-99.000","-99.000"
"CAJ020","2020-09-20 00:10:00","50.000","230.000","2.000","26.800","0.870","-99.000","0.000","3.700","170.000","2313.000","3.100","180.000","2326.000","-99.000","26.800","1.000","26.800","8.000","-99.000","-99.000"
"467990","2020-09-20 00:10:00","97.842","20.000","2.100","24.900","0.890","1004.100","0.000","7.400","50.000","2304.000","3.200","40.000","2313.000","0.000","24.900","1.000","24.800","2.000","0.000","-99.000"
"467420","2020-09-20 00:10:00","8.100","180.000","1.500","27.800","0.820","1011.100","0.000","3.900","160.000","2355.000","2.500","140.000","2357.000","-99.000","27.800","1.000","27.700","5.000","0.000","-99.000"
"468100","2020-09-20 00:10:00","4.000","60.000","1.700","28.400","0.860","1012.400","0.000","3.800","80.000","2304.000","2.400","80.000","2301.000","-99.000","28.500","3.000","28.400","1.000","-99.000","-99.000"
"CAF010","2020-09-20 00:10:00","150.000","60.000","2.200","27.100","0.840","-99.000","0.000","3.600","360.000","2331.000","2.200","350.000","2335.000","-99.000","27.500","1.000","27.100","8.000","-99.000","-99.000"
"469020","2020-09-20 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","60.000","2357.000","2.200","60.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-09-20 00:10:00","77.000","50.000","0.800","26.300","0.890","-99.000","0.000","3.900","320.000","2334.000","2.500","300.000","2342.000","-99.000","26.700","1.000","26.300","10.000","-99.000","-99.000"
"CAD010","2020-09-20 00:10:00","36.000","150.000","2.200","24.800","0.930","-99.000","0.000","2.700","180.000","2303.000","1.800","160.000","2310.000","-99.000","24.800","2.000","24.600","6.000","-99.000","-99.000"
"CAE010","2020-09-20 00:10:00","266.000","100.000","0.600","24.500","0.900","-99.000","0.000","2.400","190.000","2323.000","1.000","130.000","2349.000","-99.000","24.500","1.000","24.300","8.000","-99.000","-99.000"
"CAF060","2020-09-20 00:10:00","117.000","330.000","1.000","26.300","0.870","-99.000","0.000","3.400","320.000","2349.000","2.600","320.000","2354.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"CAE040","2020-09-20 00:10:00","97.000","200.000","1.700","26.000","0.840","-99.000","0.000","2.900","280.000","2344.000","2.000","280.000","2345.000","-99.000","26.100","1.000","26.000","4.000","-99.000","-99.000"
"CAE060","2020-09-20 00:10:00","28.000","170.000","3.000","25.500","0.900","-99.000","0.000","2.900","170.000","2301.000","2.200","170.000","2307.000","-99.000","25.800","1.000","25.500","10.000","-99.000","-99.000"
"CAAH60","2020-09-20 00:10:00","18.000","-99.000","-99.000","25.400","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.500","6.000","25.300","1.000","-99.000","-99.000"
"CAE080","2020-09-20 00:10:00","64.000","160.000","0.300","24.300","0.950","-99.000","0.000","2.000","80.000","2315.000","0.600","130.000","2355.000","-99.000","24.500","1.000","24.300","8.000","-99.000","-99.000"
"A0W080","2020-09-20 00:10:00","3.000","350.000","2.000","27.200","0.940","-99.000","0.000","2.500","360.000","2325.000","1.900","360.000","2327.000","-99.000","27.300","2.000","26.900","9.000","-99.000","-99.000"
"CAF050","2020-09-20 00:10:00","85.000","190.000","2.100","27.100","0.840","-99.000","0.000","4.300","170.000","2301.000","3.600","170.000","2318.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-09-20 00:10:00","46.000","210.000","1.100","27.100","0.900","-99.000","0.000","3.900","180.000","2326.000","2.900","180.000","2327.000","-99.000","27.100","8.000","26.800","1.000","-99.000","-99.000"
"CAF080","2020-09-20 00:10:00","208.000","300.000","1.500","26.300","0.890","-99.000","0.000","5.300","140.000","2331.000","3.200","140.000","2333.000","-99.000","26.300","1.000","26.300","4.000","-99.000","-99.000"
"CAE090","2020-09-20 00:10:00","89.000","310.000","1.000","26.800","0.820","-99.000","0.000","4.000","160.000","2304.000","2.400","170.000","2312.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"CAE050","2020-09-20 00:10:00","339.000","80.000","0.900","24.500","0.910","-99.000","0.000","3.000","40.000","2327.000","1.000","70.000","2357.000","-99.000","24.800","2.000","24.500","5.000","-99.000","-99.000"
"A2K570","2020-09-20 00:10:00","90.000","0.000","0.200","25.700","0.990","-99.000","0.000","3.400","170.000","2318.000","2.100","170.000","2336.000","-99.000","25.800","1.000","25.700","7.000","-99.000","-99.000"
"CAE030","2020-09-20 00:10:00","76.000","200.000","0.500","24.500","0.760","-99.000","0.000","1.700","360.000","2310.000","0.600","320.000","2304.000","-99.000","24.500","7.000","24.300","1.000","-99.000","-99.000"
"CAG060","2020-09-20 00:10:00","48.000","190.000","1.300","26.800","0.870","-99.000","0.000","3.700","160.000","2320.000","2.200","150.000","2354.000","-99.000","26.800","6.000","26.800","1.000","-99.000","-99.000"
"CAF070","2020-09-20 00:10:00","181.000","10.000","1.300","25.800","0.880","-99.000","0.000","3.400","170.000","2308.000","2.700","170.000","2310.000","-99.000","25.800","1.000","25.800","2.000","-99.000","-99.000"
"CAG030","2020-09-20 00:10:00","33.000","270.000","1.200","27.000","0.870","-99.000","0.000","4.000","190.000","2341.000","2.500","160.000","2326.000","-99.000","27.100","1.000","27.000","6.000","-99.000","-99.000"
"CAH020","2020-09-20 00:10:00","93.000","170.000","1.800","26.800","0.890","-99.000","0.000","4.900","160.000","2325.000","3.500","160.000","2315.000","-99.000","26.800","10.000","26.700","1.000","-99.000","-99.000"
"A0Z080","2020-09-20 00:10:00","3171.000","280.000","1.700","9.200","1.000","-99.000","0.000","2.500","80.000","2303.000","2.000","270.000","2331.000","-99.000","9.400","1.000","9.200","5.000","-99.000","-99.000"
"A0W100","2020-09-20 00:10:00","2.000","50.000","3.700","27.500","0.910","-99.000","0.000","5.900","50.000","2304.000","3.700","50.000","2400.000","-99.000","27.700","7.000","27.500","10.000","-99.000","-99.000"
"CAH010","2020-09-20 00:10:00","109.000","140.000","1.800","26.500","0.890","-99.000","0.000","4.500","140.000","2314.000","3.200","140.000","2319.000","-99.000","26.500","10.000","26.300","2.000","-99.000","-99.000"
"A0A9M0","2020-09-20 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-20 00:10:00","60.000","10.000","0.600","27.500","0.800","-99.000","0.000","3.200","100.000","2316.000","2.200","110.000","2323.000","-99.000","27.700","1.000","27.500","6.000","-99.000","-99.000"
"CAF090","2020-09-20 00:10:00","130.000","290.000","1.100","25.800","0.870","-99.000","0.000","2.700","290.000","2354.000","1.300","300.000","2357.000","-99.000","25.800","1.000","25.800","3.000","-99.000","-99.000"
"D2F230","2020-09-20 00:10:00","1734.000","0.000","0.000","15.900","0.970","-99.000","0.000","1.100","90.000","2315.000","0.400","90.000","2318.000","-99.000","16.000","1.000","15.900","7.000","-99.000","-99.000"
"CAF020","2020-09-20 00:10:00","209.000","340.000","1.300","26.300","0.870","-99.000","0.000","2.700","130.000","2315.000","1.700","110.000","2305.000","-99.000","26.600","1.000","26.300","8.000","-99.000","-99.000"
"CAF040","2020-09-20 00:10:00","54.000","170.000","1.000","27.200","0.880","-99.000","0.000","3.700","160.000","2322.000","2.000","120.000","2327.000","-99.000","27.300","1.000","27.200","3.000","-99.000","-99.000"
"A0K420","2020-09-20 00:10:00","22.000","90.000","0.500","28.300","0.900","-99.000","0.000","2.000","100.000","2301.000","1.700","70.000","2301.000","-99.000","28.300","1.000","28.200","2.000","-99.000","-99.000"
"CAF030","2020-09-20 00:10:00","195.000","250.000","0.800","26.700","0.820","-99.000","0.000","3.500","150.000","2329.000","2.100","150.000","2325.000","-99.000","26.700","1.000","26.600","7.000","-99.000","-99.000"
"A0W030","2020-09-20 00:10:00","6.000","60.000","1.300","27.600","0.960","-99.000","0.000","5.600","70.000","2302.000","3.100","80.000","2302.000","-99.000","27.700","1.000","27.600","6.000","-99.000","-99.000"
"A0G720","2020-09-20 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-20 00:10:00","35.000","320.000","0.300","27.300","0.880","-99.000","0.000","1.800","110.000","2321.000","1.300","120.000","2326.000","-99.000","27.500","1.000","27.300","8.000","-99.000","-99.000"
"A0T780","2020-09-20 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-20 00:10:00","28.000","210.000","0.600","27.800","0.780","-99.000","0.000","3.500","150.000","2331.000","2.400","180.000","2315.000","-99.000","27.800","8.000","27.700","1.000","-99.000","-99.000"
"A0C540","2020-09-20 00:10:00","1374.000","210.000","0.400","18.500","0.900","-99.000","0.000","1.800","120.000","2332.000","1.400","130.000","2338.000","-99.000","18.900","1.000","18.500","10.000","-99.000","-99.000"
"CAE020","2020-09-20 00:10:00","32.000","150.000","2.400","25.300","0.930","-99.000","0.000","2.200","100.000","2311.000","1.500","150.000","2358.000","-99.000","25.300","4.000","25.300","1.000","-99.000","-99.000"
"CAJ010","2020-09-20 00:10:00","130.000","210.000","1.100","25.300","0.970","-99.000","0.000","3.200","100.000","2333.000","2.700","110.000","2341.000","-99.000","25.300","1.000","25.100","5.000","-99.000","-99.000"
"CAE070","2020-09-20 00:20:00","77.000","110.000","1.200","26.000","0.880","-99.000","0.000","3.900","320.000","2334.000","2.500","300.000","2342.000","-99.000","26.700","1.000","26.000","20.000","-99.000","-99.000"
"CAF010","2020-09-20 00:20:00","150.000","90.000","2.200","26.800","0.850","-99.000","0.000","3.600","360.000","2331.000","2.200","350.000","2335.000","-99.000","27.500","1.000","26.800","14.000","-99.000","-99.000"
"CAD010","2020-09-20 00:20:00","36.000","140.000","1.200","25.000","0.890","-99.000","0.000","2.700","180.000","2303.000","1.800","160.000","2310.000","-99.000","25.000","17.000","24.600","6.000","-99.000","-99.000"
"CAE010","2020-09-20 00:20:00","266.000","120.000","0.600","24.500","0.920","-99.000","0.000","2.400","190.000","2323.000","1.000","130.000","2349.000","-99.000","24.500","1.000","24.300","8.000","-99.000","-99.000"
"CAF060","2020-09-20 00:20:00","117.000","40.000","0.600","26.300","0.860","-99.000","0.000","3.400","320.000","2349.000","2.600","320.000","2354.000","-99.000","26.300","20.000","26.300","1.000","-99.000","-99.000"
"CAE040","2020-09-20 00:20:00","97.000","150.000","2.200","25.600","0.860","-99.000","0.000","2.900","280.000","2344.000","2.000","280.000","2345.000","-99.000","26.100","1.000","25.600","20.000","-99.000","-99.000"
"CAE060","2020-09-20 00:20:00","28.000","170.000","3.500","25.800","0.890","-99.000","0.000","2.900","170.000","2301.000","2.200","170.000","2307.000","-99.000","25.800","1.000","25.500","10.000","-99.000","-99.000"
"CAAH60","2020-09-20 00:20:00","18.000","-99.000","-99.000","25.700","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.700","20.000","25.300","1.000","-99.000","-99.000"
"CAE080","2020-09-20 00:20:00","64.000","0.000","0.200","24.300","0.940","-99.000","0.000","2.000","80.000","2315.000","0.600","130.000","2355.000","-99.000","24.500","1.000","24.300","8.000","-99.000","-99.000"
"A0W080","2020-09-20 00:20:00","3.000","360.000","1.200","27.200","0.940","-99.000","0.000","2.500","360.000","2325.000","1.900","360.000","2327.000","-99.000","27.300","2.000","26.700","17.000","-99.000","-99.000"
"CAF050","2020-09-20 00:20:00","85.000","250.000","1.600","26.800","0.860","-99.000","0.000","4.300","170.000","2301.000","3.600","170.000","2318.000","-99.000","27.100","1.000","26.800","18.000","-99.000","-99.000"
"CAL010","2020-09-20 00:20:00","46.000","270.000","1.200","26.800","0.910","-99.000","0.000","3.900","180.000","2326.000","2.900","180.000","2327.000","-99.000","27.100","8.000","26.800","19.000","-99.000","-99.000"
"CAF080","2020-09-20 00:20:00","208.000","10.000","1.100","26.100","0.890","-99.000","0.000","5.300","140.000","2331.000","3.200","140.000","2333.000","-99.000","26.300","1.000","26.100","16.000","-99.000","-99.000"
"CAE090","2020-09-20 00:20:00","89.000","20.000","1.100","26.800","0.820","-99.000","0.000","4.000","160.000","2304.000","2.400","170.000","2312.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"CAE050","2020-09-20 00:20:00","339.000","100.000","1.100","24.800","0.910","-99.000","0.000","3.000","40.000","2327.000","1.000","70.000","2357.000","-99.000","24.800","2.000","24.500","5.000","-99.000","-99.000"
"A2K570","2020-09-20 00:20:00","90.000","0.000","0.200","25.200","0.990","-99.000","0.000","3.400","170.000","2318.000","2.100","170.000","2336.000","-99.000","25.800","1.000","25.200","20.000","-99.000","-99.000"
"CAE030","2020-09-20 00:20:00","76.000","190.000","0.600","24.800","0.760","-99.000","0.000","1.700","360.000","2310.000","0.600","320.000","2304.000","-99.000","24.800","18.000","24.300","1.000","-99.000","-99.000"
"CAG060","2020-09-20 00:20:00","48.000","260.000","0.900","27.000","0.860","-99.000","0.000","3.700","160.000","2320.000","2.200","150.000","2354.000","-99.000","27.000","13.000","26.800","1.000","-99.000","-99.000"
"CAF070","2020-09-20 00:20:00","181.000","30.000","1.300","26.200","0.860","-99.000","0.000","3.400","170.000","2308.000","2.700","170.000","2310.000","-99.000","26.200","20.000","25.800","2.000","-99.000","-99.000"
"CAG030","2020-09-20 00:20:00","33.000","260.000","0.800","27.100","0.860","-99.000","0.000","4.000","190.000","2341.000","2.500","160.000","2326.000","-99.000","27.100","1.000","27.000","6.000","-99.000","-99.000"
"CAH020","2020-09-20 00:20:00","93.000","210.000","0.800","26.600","0.900","-99.000","0.000","4.900","160.000","2325.000","3.500","160.000","2315.000","-99.000","26.800","10.000","26.600","17.000","-99.000","-99.000"
"A0Z080","2020-09-20 00:20:00","3171.000","280.000","1.900","9.000","1.000","-99.000","0.000","2.500","80.000","2303.000","2.000","270.000","2331.000","-99.000","9.400","1.000","9.000","17.000","-99.000","-99.000"
"A0W100","2020-09-20 00:20:00","2.000","60.000","2.800","27.600","0.910","-99.000","0.000","5.900","50.000","2304.000","3.700","50.000","2400.000","-99.000","27.700","7.000","27.500","10.000","-99.000","-99.000"
"CAH010","2020-09-20 00:20:00","109.000","200.000","0.800","26.300","0.890","-99.000","0.000","4.500","140.000","2314.000","3.200","140.000","2319.000","-99.000","26.500","10.000","26.300","2.000","-99.000","-99.000"
"A0A9M0","2020-09-20 00:20:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-20 00:20:00","60.000","340.000","1.200","27.200","0.820","-99.000","0.000","3.200","100.000","2316.000","2.200","110.000","2323.000","-99.000","27.700","1.000","27.200","18.000","-99.000","-99.000"
"CAF090","2020-09-20 00:20:00","130.000","290.000","0.800","25.800","0.880","-99.000","0.000","2.700","290.000","2354.000","1.300","300.000","2357.000","-99.000","26.000","12.000","25.800","3.000","-99.000","-99.000"
"D2F230","2020-09-20 00:20:00","1734.000","0.000","0.000","15.600","0.970","-99.000","0.000","1.100","90.000","2315.000","0.400","90.000","2318.000","-99.000","16.000","1.000","15.600","20.000","-99.000","-99.000"
"CAF020","2020-09-20 00:20:00","209.000","340.000","1.200","26.200","0.870","-99.000","0.000","2.700","130.000","2315.000","1.700","110.000","2305.000","-99.000","26.600","1.000","26.200","18.000","-99.000","-99.000"
"CAF040","2020-09-20 00:20:00","54.000","10.000","0.900","26.800","0.890","-99.000","0.000","3.700","160.000","2322.000","2.000","120.000","2327.000","-99.000","27.300","1.000","26.800","17.000","-99.000","-99.000"
"A0K420","2020-09-20 00:20:00","22.000","120.000","0.700","28.100","0.920","-99.000","0.000","2.000","100.000","2301.000","1.700","70.000","2301.000","-99.000","28.300","1.000","28.100","17.000","-99.000","-99.000"
"CAF030","2020-09-20 00:20:00","195.000","320.000","2.500","26.600","0.840","-99.000","0.000","3.500","150.000","2329.000","2.100","150.000","2325.000","-99.000","26.700","1.000","26.500","14.000","-99.000","-99.000"
"A0W030","2020-09-20 00:20:00","6.000","60.000","1.200","27.600","0.960","-99.000","0.000","5.600","70.000","2302.000","3.100","80.000","2302.000","-99.000","27.700","1.000","27.600","6.000","-99.000","-99.000"
"A0G720","2020-09-20 00:20:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-20 00:20:00","35.000","20.000","0.600","27.300","0.880","-99.000","0.000","1.800","110.000","2321.000","1.300","120.000","2326.000","-99.000","27.500","1.000","27.300","11.000","-99.000","-99.000"
"A0T780","2020-09-20 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-20 00:20:00","28.000","250.000","0.400","27.800","0.780","-99.000","0.000","3.500","150.000","2331.000","2.400","180.000","2315.000","-99.000","27.800","19.000","27.700","1.000","-99.000","-99.000"
"A0C540","2020-09-20 00:20:00","1374.000","250.000","0.900","18.300","0.880","-99.000","0.000","1.800","120.000","2332.000","1.400","130.000","2338.000","-99.000","18.900","1.000","18.300","15.000","-99.000","-99.000"
"CAE020","2020-09-20 00:20:00","32.000","150.000","2.900","25.500","0.930","-99.000","0.000","2.200","100.000","2311.000","1.500","150.000","2358.000","-99.000","25.500","13.000","25.300","1.000","-99.000","-99.000"
"CAJ010","2020-09-20 00:20:00","130.000","110.000","1.700","25.300","0.940","-99.000","0.000","3.200","100.000","2333.000","2.700","110.000","2341.000","-99.000","25.300","20.000","25.100","5.000","-99.000","-99.000"
"CAJ020","2020-09-20 00:20:00","50.000","250.000","1.700","26.700","0.880","-99.000","0.000","3.700","170.000","2313.000","3.100","180.000","2326.000","-99.000","26.800","1.000","26.700","16.000","-99.000","-99.000"
