"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAH010","2020-09-03 00:00:00","109.000","150.000","3.700","27.300","0.800","-99.000","0.000","4.900","160.000","2323.000","3.700","160.000","2327.000","-99.000","34.200","1412.000","26.000","528.000","-99.000","-99.000"
"CAG050","2020-09-03 00:00:00","60.000","160.000","2.200","28.300","0.880","-99.000","0.000","4.800","130.000","2305.000","3.600","130.000","2308.000","-99.000","33.400","1456.000","27.000","214.000","-99.000","-99.000"
"CAF090","2020-09-03 00:00:00","130.000","130.000","1.600","28.300","0.860","-99.000","0.000","4.200","150.000","2308.000","2.200","140.000","2301.000","-99.000","35.100","1347.000","26.600","403.000","-99.000","-99.000"
"D2F230","2020-09-03 00:00:00","1734.000","0.000","0.000","17.100","0.970","-99.000","0.000","0.600","260.000","2331.000","0.100","0.000","2302.000","-99.000","26.000","1207.000","13.100","547.000","-99.000","-99.000"
"CAF020","2020-09-03 00:00:00","209.000","150.000","1.100","27.800","0.840","-99.000","0.000","4.700","160.000","2321.000","1.500","150.000","2301.000","-99.000","33.900","1422.000","26.600","36.000","-99.000","-99.000"
"CAF040","2020-09-03 00:00:00","54.000","160.000","1.800","28.000","0.820","-99.000","0.000","4.300","160.000","2307.000","2.600","160.000","2316.000","-99.000","34.500","1347.000","26.800","255.000","-99.000","-99.000"
"A0K420","2020-09-03 00:00:00","22.000","180.000","3.000","28.900","0.920","-99.000","0.000","5.800","150.000","2337.000","3.300","180.000","2342.000","-99.000","31.800","1122.000","27.100","358.000","-99.000","-99.000"
"CAF030","2020-09-03 00:00:00","195.000","180.000","1.100","28.000","0.670","-99.000","0.000","5.300","170.000","2303.000","2.600","170.000","2307.000","-99.000","34.000","1334.000","26.800","130.000","-99.000","-99.000"
"A0W030","2020-09-03 00:00:00","6.000","250.000","1.400","28.700","0.960","-99.000","0.000","4.300","230.000","2345.000","1.800","240.000","2307.000","-99.000","35.400","1443.000","27.400","537.000","-99.000","-99.000"
"A0G720","2020-09-03 00:00:00","37.000","60.000","0.500","28.700","0.870","-99.000","0.000","3.300","80.000","-99.000","1.700","80.000","-99.000","-99.000","36.300","1339.000","26.100","330.000","-99.000","-99.000"
"CAG040","2020-09-03 00:00:00","35.000","190.000","3.600","28.800","0.860","-99.000","0.000","5.400","170.000","2342.000","3.600","180.000","2357.000","-99.000","33.200","1358.000","26.700","309.000","-99.000","-99.000"
"A0T780","2020-09-03 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-03 00:00:00","28.000","190.000","2.700","28.700","0.860","-99.000","0.000","6.000","200.000","2316.000","3.600","190.000","2321.000","-99.000","35.000","1411.000","27.100","332.000","-99.000","-99.000"
"A0C540","2020-09-03 00:00:00","1374.000","0.000","0.200","19.600","0.880","-99.000","6.000","2.900","360.000","2302.000","2.000","360.000","2307.000","-99.000","26.300","1307.000","19.300","2336.000","-99.000","-99.000"
"CAE020","2020-09-03 00:00:00","32.000","220.000","1.600","29.600","0.790","-99.000","0.000","7.000","250.000","2333.000","2.200","230.000","2330.000","-99.000","35.700","1206.000","28.200","1.000","-99.000","-99.000"
"CAJ010","2020-09-03 00:00:00","130.000","100.000","3.700","26.000","0.840","-99.000","0.000","4.400","140.000","2303.000","3.700","100.000","2358.000","-99.000","33.200","1342.000","24.200","559.000","-99.000","-99.000"
"CAJ020","2020-09-03 00:00:00","50.000","160.000","2.000","27.500","0.690","-99.000","0.000","4.500","150.000","2326.000","3.200","160.000","2331.000","-99.000","32.900","1358.000","26.100","516.000","-99.000","-99.000"
"467420","2020-09-03 00:00:00","8.100","120.000","1.800","28.100","0.860","1006.600","0.000","3.500","150.000","2345.000","2.400","140.000","2349.000","-99.000","33.500","1227.000","27.200","531.000","6.200","-99.000"
"CAE070","2020-09-03 00:10:00","77.000","190.000","2.500","28.300","0.810","-99.000","0.000","4.400","170.000","2310.000","2.600","190.000","2318.000","-99.000","28.500","1.000","28.300","10.000","-99.000","-99.000"
"467420","2020-09-03 00:10:00","8.100","130.000","2.100","27.900","0.860","1006.500","0.000","3.500","150.000","2345.000","2.400","140.000","2349.000","-99.000","28.100","1.000","27.900","5.000","0.000","-99.000"
"CAJ020","2020-09-03 00:10:00","50.000","170.000","2.000","27.500","0.680","-99.000","0.000","4.500","150.000","2326.000","3.200","160.000","2331.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAJ010","2020-09-03 00:10:00","130.000","100.000","3.200","25.800","0.860","-99.000","0.000","4.400","140.000","2303.000","3.700","100.000","2358.000","-99.000","26.100","2.000","25.800","8.000","-99.000","-99.000"
"CAE020","2020-09-03 00:10:00","32.000","190.000","1.700","29.600","0.790","-99.000","0.000","7.000","250.000","2333.000","2.200","230.000","2330.000","-99.000","29.600","1.000","29.600","1.000","-99.000","-99.000"
"A0C540","2020-09-03 00:10:00","1374.000","0.000","0.200","19.600","0.920","-99.000","0.000","2.900","360.000","2302.000","2.000","360.000","2307.000","-99.000","19.700","2.000","19.600","1.000","-99.000","-99.000"
"CAG010","2020-09-03 00:10:00","28.000","200.000","2.100","28.800","0.850","-99.000","0.000","6.000","200.000","2316.000","3.600","190.000","2321.000","-99.000","28.800","10.000","28.700","1.000","-99.000","-99.000"
"A0T780","2020-09-03 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-03 00:10:00","35.000","180.000","3.900","28.800","0.850","-99.000","0.000","5.400","170.000","2342.000","3.600","180.000","2357.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0G720","2020-09-03 00:10:00","37.000","0.000","0.200","28.400","0.880","-99.000","0.000","3.300","80.000","-99.000","1.700","80.000","-99.000","-99.000","28.800","5.000","28.400","8.000","-99.000","-99.000"
"A0W030","2020-09-03 00:10:00","6.000","240.000","1.100","28.600","0.970","-99.000","0.000","4.300","230.000","2345.000","1.800","240.000","2307.000","-99.000","28.700","1.000","28.600","7.000","-99.000","-99.000"
"CAF030","2020-09-03 00:10:00","195.000","180.000","1.000","27.800","0.680","-99.000","0.000","5.300","170.000","2303.000","2.600","170.000","2307.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"A0K420","2020-09-03 00:10:00","22.000","190.000","2.800","29.200","0.940","-99.000","0.000","5.800","150.000","2337.000","3.300","180.000","2342.000","-99.000","29.200","9.000","28.800","1.000","-99.000","-99.000"
"CAF040","2020-09-03 00:10:00","54.000","160.000","1.300","28.100","0.820","-99.000","0.000","4.300","160.000","2307.000","2.600","160.000","2316.000","-99.000","28.100","3.000","28.000","1.000","-99.000","-99.000"
"CAF020","2020-09-03 00:10:00","209.000","320.000","0.800","27.700","0.850","-99.000","0.000","4.700","160.000","2321.000","1.500","150.000","2301.000","-99.000","27.800","1.000","27.700","10.000","-99.000","-99.000"
"D2F230","2020-09-03 00:10:00","1734.000","0.000","0.000","17.100","0.970","-99.000","0.000","0.600","260.000","2331.000","0.100","0.000","2302.000","-99.000","17.100","1.000","17.100","1.000","-99.000","-99.000"
"CAF090","2020-09-03 00:10:00","130.000","130.000","1.700","28.300","0.870","-99.000","0.000","4.200","150.000","2308.000","2.200","140.000","2301.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAG050","2020-09-03 00:10:00","60.000","180.000","2.200","28.500","0.870","-99.000","0.000","4.800","130.000","2305.000","3.600","130.000","2308.000","-99.000","28.500","4.000","28.300","1.000","-99.000","-99.000"
"CAH010","2020-09-03 00:10:00","109.000","140.000","2.600","27.200","0.810","-99.000","0.000","4.900","160.000","2323.000","3.700","160.000","2327.000","-99.000","27.300","1.000","27.200","9.000","-99.000","-99.000"
"A0W100","2020-09-03 00:10:00","2.000","220.000","2.100","28.500","0.970","-99.000","0.000","4.900","210.000","2340.000","3.000","210.000","2336.000","-99.000","28.500","7.000","28.400","1.000","-99.000","-99.000"
"A0Z080","2020-09-03 00:10:00","3171.000","310.000","1.300","9.200","1.000","-99.000","0.000","8.800","360.000","2329.000","2.700","280.000","2329.000","-99.000","9.300","7.000","9.100","1.000","-99.000","-99.000"
"CAH020","2020-09-03 00:10:00","93.000","160.000","3.200","27.100","0.840","-99.000","0.000","5.700","170.000","2334.000","4.200","170.000","2339.000","-99.000","27.200","1.000","27.100","9.000","-99.000","-99.000"
"CAG030","2020-09-03 00:10:00","33.000","160.000","2.100","28.300","0.870","-99.000","0.000","5.300","160.000","2340.000","3.400","160.000","2336.000","-99.000","28.500","1.000","28.300","5.000","-99.000","-99.000"
"CAF070","2020-09-03 00:10:00","181.000","180.000","3.900","27.500","0.740","-99.000","0.000","7.000","170.000","2301.000","4.400","170.000","2301.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAG060","2020-09-03 00:10:00","48.000","150.000","1.600","27.300","0.890","-99.000","0.000","4.500","150.000","2317.000","2.600","150.000","2318.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE030","2020-09-03 00:10:00","76.000","230.000","1.200","28.500","0.620","-99.000","0.000","4.500","220.000","2354.000","1.700","220.000","0.000","-99.000","28.600","1.000","28.500","4.000","-99.000","-99.000"
"A2K570","2020-09-03 00:10:00","90.000","150.000","0.600","25.700","0.990","-99.000","0.000","2.200","150.000","2312.000","1.200","150.000","2312.000","-99.000","25.800","1.000","25.700","6.000","-99.000","-99.000"
"CAE050","2020-09-03 00:10:00","339.000","210.000","0.500","26.000","0.900","-99.000","0.000","2.500","180.000","2345.000","0.800","190.000","2345.000","-99.000","26.100","1.000","26.000","5.000","-99.000","-99.000"
"CAE090","2020-09-03 00:10:00","89.000","170.000","2.200","28.300","0.850","-99.000","0.000","5.300","170.000","2353.000","3.400","160.000","2301.000","-99.000","28.500","1.000","28.300","3.000","-99.000","-99.000"
"CAF080","2020-09-03 00:10:00","208.000","150.000","3.600","27.100","0.880","-99.000","0.000","6.900","140.000","2321.000","4.300","150.000","2303.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-09-03 00:10:00","46.000","180.000","2.400","27.300","0.900","-99.000","0.000","3.200","150.000","2325.000","2.600","170.000","2351.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF050","2020-09-03 00:10:00","85.000","180.000","3.200","27.100","0.840","-99.000","0.000","5.400","170.000","2321.000","4.000","170.000","2322.000","-99.000","27.100","6.000","27.000","1.000","-99.000","-99.000"
"A0W080","2020-09-03 00:10:00","3.000","210.000","5.100","27.800","0.950","-99.000","0.000","7.800","230.000","2301.000","5.800","210.000","2312.000","-99.000","27.900","4.000","27.300","7.000","-99.000","-99.000"
"CAE080","2020-09-03 00:10:00","64.000","200.000","1.500","28.600","0.800","-99.000","0.000","5.000","220.000","0.000","1.700","200.000","2330.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAAH60","2020-09-03 00:10:00","18.000","170.000","0.200","27.200","0.880","-99.000","0.000","1.400","190.000","2309.000","0.200","190.000","2353.000","-99.000","27.200","10.000","27.200","4.000","-99.000","-99.000"
"CAE060","2020-09-03 00:10:00","28.000","220.000","4.200","29.300","0.750","-99.000","0.000","7.500","260.000","2322.000","5.000","250.000","2326.000","-99.000","29.300","5.000","29.300","1.000","-99.000","-99.000"
"CAE040","2020-09-03 00:10:00","97.000","200.000","3.700","28.800","0.760","-99.000","0.000","7.000","210.000","2359.000","3.900","210.000","0.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAF060","2020-09-03 00:10:00","117.000","230.000","1.000","28.300","0.710","-99.000","0.000","5.400","200.000","2342.000","2.100","200.000","2345.000","-99.000","28.300","1.000","28.300","6.000","-99.000","-99.000"
"CAE010","2020-09-03 00:10:00","266.000","200.000","2.200","26.800","0.850","-99.000","0.000","6.000","190.000","2345.000","2.700","190.000","2312.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"CAD010","2020-09-03 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-03 00:10:00","150.000","200.000","2.200","28.300","0.840","-99.000","0.000","6.400","170.000","2352.000","3.900","170.000","2317.000","-99.000","28.300","1.000","28.300","7.000","-99.000","-99.000"
"CAE070","2020-09-03 00:20:00","77.000","180.000","2.400","28.300","0.820","-99.000","0.000","4.400","170.000","2310.000","2.600","190.000","2318.000","-99.000","28.500","1.000","28.300","10.000","-99.000","-99.000"
"467420","2020-09-03 00:20:00","8.100","150.000","1.900","27.900","0.840","1006.300","0.000","3.500","150.000","2345.000","2.400","140.000","2349.000","-99.000","28.100","1.000","27.800","14.000","0.000","-99.000"
"CAJ020","2020-09-03 00:20:00","50.000","170.000","2.700","27.500","0.680","-99.000","0.000","4.500","150.000","2326.000","3.200","160.000","2331.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAJ010","2020-09-03 00:20:00","130.000","100.000","3.400","25.800","0.860","-99.000","0.000","4.400","140.000","2303.000","3.700","100.000","2358.000","-99.000","26.100","2.000","25.800","8.000","-99.000","-99.000"
"CAE020","2020-09-03 00:20:00","32.000","180.000","1.600","29.500","0.800","-99.000","0.000","7.000","250.000","2333.000","2.200","230.000","2330.000","-99.000","29.600","1.000","29.500","13.000","-99.000","-99.000"
"A0C540","2020-09-03 00:20:00","1374.000","150.000","0.900","19.500","0.920","-99.000","0.000","2.900","360.000","2302.000","2.000","360.000","2307.000","-99.000","19.700","2.000","19.500","20.000","-99.000","-99.000"
"CAG010","2020-09-03 00:20:00","28.000","190.000","2.100","28.800","0.850","-99.000","0.000","6.000","200.000","2316.000","3.600","190.000","2321.000","-99.000","28.800","10.000","28.700","1.000","-99.000","-99.000"
"A0T780","2020-09-03 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-03 00:20:00","35.000","180.000","3.700","28.700","0.840","-99.000","0.000","5.400","170.000","2342.000","3.600","180.000","2357.000","-99.000","28.800","1.000","28.700","14.000","-99.000","-99.000"
"A0G720","2020-09-03 00:20:00","37.000","80.000","0.400","28.500","0.880","-99.000","0.000","3.300","80.000","-99.000","1.700","80.000","-99.000","-99.000","28.800","5.000","28.300","13.000","-99.000","-99.000"
"A0W030","2020-09-03 00:20:00","6.000","250.000","1.100","28.600","0.970","-99.000","0.000","4.300","230.000","2345.000","1.800","240.000","2307.000","-99.000","28.700","1.000","28.600","7.000","-99.000","-99.000"
"CAF030","2020-09-03 00:20:00","195.000","190.000","0.900","27.800","0.680","-99.000","0.000","5.300","170.000","2303.000","2.600","170.000","2307.000","-99.000","28.000","1.000","27.800","12.000","-99.000","-99.000"
"A0K420","2020-09-03 00:20:00","22.000","190.000","3.200","28.800","0.920","-99.000","0.000","5.800","150.000","2337.000","3.300","180.000","2342.000","-99.000","29.200","9.000","28.800","1.000","-99.000","-99.000"
"CAF040","2020-09-03 00:20:00","54.000","160.000","1.300","28.100","0.830","-99.000","0.000","4.300","160.000","2307.000","2.600","160.000","2316.000","-99.000","28.100","3.000","28.000","1.000","-99.000","-99.000"
"CAF020","2020-09-03 00:20:00","209.000","150.000","1.000","27.700","0.860","-99.000","0.000","4.700","160.000","2321.000","1.500","150.000","2301.000","-99.000","27.800","1.000","27.700","10.000","-99.000","-99.000"
"D2F230","2020-09-03 00:20:00","1734.000","0.000","0.100","17.100","0.970","-99.000","0.000","0.600","260.000","2331.000","0.100","0.000","2302.000","-99.000","17.100","1.000","17.100","1.000","-99.000","-99.000"
"CAF090","2020-09-03 00:20:00","130.000","140.000","0.900","28.300","0.870","-99.000","0.000","4.200","150.000","2308.000","2.200","140.000","2301.000","-99.000","28.300","1.000","28.300","15.000","-99.000","-99.000"
"CAG050","2020-09-03 00:20:00","60.000","180.000","2.700","28.600","0.870","-99.000","0.000","4.800","130.000","2305.000","3.600","130.000","2308.000","-99.000","28.600","12.000","28.300","1.000","-99.000","-99.000"
"CAH010","2020-09-03 00:20:00","109.000","140.000","2.400","27.200","0.810","-99.000","0.000","4.900","160.000","2323.000","3.700","160.000","2327.000","-99.000","27.300","1.000","27.200","9.000","-99.000","-99.000"
"A0W100","2020-09-03 00:20:00","2.000","230.000","1.000","28.500","0.970","-99.000","0.000","4.900","210.000","2340.000","3.000","210.000","2336.000","-99.000","28.500","7.000","28.400","1.000","-99.000","-99.000"
"A0Z080","2020-09-03 00:20:00","3171.000","310.000","1.300","9.400","1.000","-99.000","0.000","8.800","360.000","2329.000","2.700","280.000","2329.000","-99.000","9.500","16.000","9.100","1.000","-99.000","-99.000"
"CAH020","2020-09-03 00:20:00","93.000","150.000","3.200","27.000","0.840","-99.000","0.000","5.700","170.000","2334.000","4.200","170.000","2339.000","-99.000","27.200","1.000","27.000","12.000","-99.000","-99.000"
"CAG030","2020-09-03 00:20:00","33.000","160.000","1.800","28.300","0.870","-99.000","0.000","5.300","160.000","2340.000","3.400","160.000","2336.000","-99.000","28.500","1.000","28.300","5.000","-99.000","-99.000"
"CAF070","2020-09-03 00:20:00","181.000","190.000","2.700","27.300","0.750","-99.000","0.000","7.000","170.000","2301.000","4.400","170.000","2301.000","-99.000","27.500","1.000","27.300","19.000","-99.000","-99.000"
"CAG060","2020-09-03 00:20:00","48.000","100.000","0.600","27.300","0.890","-99.000","0.000","4.500","150.000","2317.000","2.600","150.000","2318.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE030","2020-09-03 00:20:00","76.000","220.000","1.000","28.500","0.620","-99.000","0.000","4.500","220.000","2354.000","1.700","220.000","0.000","-99.000","28.600","1.000","28.500","4.000","-99.000","-99.000"
"A2K570","2020-09-03 00:20:00","90.000","0.000","0.100","25.500","0.990","-99.000","0.000","2.200","150.000","2312.000","1.200","150.000","2312.000","-99.000","25.800","1.000","25.500","15.000","-99.000","-99.000"
"CAE050","2020-09-03 00:20:00","339.000","220.000","0.500","25.800","0.910","-99.000","0.000","2.500","180.000","2345.000","0.800","190.000","2345.000","-99.000","26.100","1.000","25.800","11.000","-99.000","-99.000"
"CAE090","2020-09-03 00:20:00","89.000","170.000","2.700","28.200","0.860","-99.000","0.000","5.300","170.000","2353.000","3.400","160.000","2301.000","-99.000","28.500","1.000","28.200","18.000","-99.000","-99.000"
"CAF080","2020-09-03 00:20:00","208.000","150.000","2.700","27.100","0.890","-99.000","0.000","6.900","140.000","2321.000","4.300","150.000","2303.000","-99.000","27.100","1.000","27.000","17.000","-99.000","-99.000"
"CAL010","2020-09-03 00:20:00","46.000","170.000","2.200","27.300","0.900","-99.000","0.000","3.200","150.000","2325.000","2.600","170.000","2351.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF050","2020-09-03 00:20:00","85.000","180.000","3.500","27.200","0.830","-99.000","0.000","5.400","170.000","2321.000","4.000","170.000","2322.000","-99.000","27.200","18.000","27.000","1.000","-99.000","-99.000"
"A0W080","2020-09-03 00:20:00","3.000","210.000","5.000","27.600","0.950","-99.000","0.000","7.800","230.000","2301.000","5.800","210.000","2312.000","-99.000","27.900","4.000","27.300","7.000","-99.000","-99.000"
"CAE080","2020-09-03 00:20:00","64.000","200.000","1.100","28.600","0.810","-99.000","0.000","5.000","220.000","0.000","1.700","200.000","2330.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAAH60","2020-09-03 00:20:00","18.000","150.000","0.200","27.100","0.880","-99.000","0.000","1.400","190.000","2309.000","0.200","190.000","2353.000","-99.000","27.200","10.000","27.100","20.000","-99.000","-99.000"
"CAE060","2020-09-03 00:20:00","28.000","240.000","3.400","29.300","0.760","-99.000","0.000","7.500","260.000","2322.000","5.000","250.000","2326.000","-99.000","29.300","5.000","29.300","1.000","-99.000","-99.000"
"CAE040","2020-09-03 00:20:00","97.000","200.000","3.000","28.700","0.760","-99.000","0.000","7.000","210.000","2359.000","3.900","210.000","0.000","-99.000","28.800","1.000","28.700","11.000","-99.000","-99.000"
"CAF060","2020-09-03 00:20:00","117.000","240.000","1.000","28.200","0.720","-99.000","0.000","5.400","200.000","2342.000","2.100","200.000","2345.000","-99.000","28.300","1.000","28.200","15.000","-99.000","-99.000"
"CAE010","2020-09-03 00:20:00","266.000","190.000","2.200","26.800","0.850","-99.000","0.000","6.000","190.000","2345.000","2.700","190.000","2312.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"CAD010","2020-09-03 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-03 00:20:00","150.000","190.000","2.900","28.300","0.830","-99.000","0.000","6.400","170.000","2352.000","3.900","170.000","2317.000","-99.000","28.300","1.000","28.300","7.000","-99.000","-99.000"
"CAE070","2020-09-03 00:30:00","77.000","190.000","2.000","28.200","0.830","-99.000","0.000","4.400","170.000","2310.000","2.600","190.000","2318.000","-99.000","28.500","1.000","28.200","30.000","-99.000","-99.000"
"CAF010","2020-09-03 00:30:00","150.000","190.000","2.900","28.200","0.830","-99.000","0.000","6.400","170.000","2352.000","3.900","170.000","2317.000","-99.000","28.300","1.000","28.200","24.000","-99.000","-99.000"
"CAD010","2020-09-03 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-03 00:30:00","266.000","190.000","2.400","27.000","0.860","-99.000","0.000","6.000","190.000","2345.000","2.700","190.000","2312.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"CAF060","2020-09-03 00:30:00","117.000","210.000","1.300","28.200","0.720","-99.000","0.000","5.400","200.000","2342.000","2.100","200.000","2345.000","-99.000","28.300","1.000","28.100","26.000","-99.000","-99.000"
