"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467080","2020-01-17 00:10:00","7.400","330.000","1.000","16.600","0.850","1016.700","0.000","2.500","270.000","2337.000","1.600","300.000","2337.000","0.000","16.700","1.000","16.400","6.000","0.000","-99.000"
"467540","2020-01-17 00:10:00","8.100","330.000","2.600","19.900","0.730","1015.400","0.000","4.300","330.000","2400.000","1.600","240.000","2400.000","-99.000","19.900","1.000","19.700","7.000","0.000","-99.000"
"467480","2020-01-17 00:10:00","26.900","340.000","0.600","16.900","0.860","1014.200","0.000","2.700","50.000","2320.000","1.700","50.000","2325.000","0.000","17.100","1.000","16.800","8.000","0.000","-99.000"
"467420","2020-01-17 00:10:00","8.100","30.000","1.600","16.100","0.900","1015.700","0.000","4.100","360.000","2307.000","2.700","360.000","2315.000","-99.000","16.200","1.000","15.900","8.000","0.000","-99.000"
"466950","2020-01-17 00:10:00","99.000","330.000","9.800","15.800","0.910","1006.300","0.000","12.900","340.000","2317.000","8.300","330.000","2348.000","-99.000","16.000","1.000","15.800","5.000","0.000","-99.000"
"466880","2020-01-17 00:10:00","11.000","360.000","1.000","17.700","0.820","1018.100","0.000","2.800","30.000","2341.000","1.800","60.000","2349.000","-99.000","17.700","1.000","17.700","1.000","0.000","-99.000"
"467350","2020-01-17 00:10:00","10.700","30.000","3.600","18.700","0.910","1016.800","0.000","7.200","360.000","2341.000","4.000","20.000","2344.000","0.000","18.800","1.000","18.700","3.000","0.000","-99.000"
"A0W100","2020-01-17 00:10:00","2.000","50.000","5.000","15.900","0.880","-99.000","0.000","8.200","40.000","2323.000","6.300","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-17 00:10:00","97.842","50.000","3.500","12.600","0.890","1010.500","0.000","8.800","50.000","2323.000","4.500","60.000","2326.000","0.000","12.600","7.000","12.500","1.000","0.000","-99.000"
"A0Z080","2020-01-17 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-17 00:10:00","19.000","20.000","2.600","16.700","0.910","1017.300","0.000","5.200","10.000","2400.000","2.800","10.000","2353.000","-99.000","16.800","1.000","16.700","4.000","0.000","-99.000"
"466990","2020-01-17 00:10:00","16.100","330.000","1.800","19.600","0.890","1014.700","-99.000","3.700","250.000","2304.000","2.200","250.000","2310.000","0.000","19.800","1.000","19.600","10.000","0.000","-99.000"
"467571","2020-01-17 00:10:00","26.900","30.000","1.500","17.500","0.810","1015.600","0.000","5.400","70.000","2301.000","2.400","10.000","2301.000","0.000","17.600","1.000","17.500","5.000","0.000","-99.000"
"467490","2020-01-17 00:10:00","84.000","320.000","0.800","16.900","0.860","1007.900","0.000","3.300","360.000","2346.000","1.400","350.000","2301.000","0.000","16.900","1.000","16.800","6.000","0.000","-99.000"
"467620","2020-01-17 00:10:00","324.000","150.000","1.000","20.600","0.890","979.800","0.000","4.100","110.000","2342.000","3.400","110.000","2345.000","0.000","20.700","4.000","20.600","1.000","0.000","-99.000"
"467650","2020-01-17 00:10:00","1014.800","0.000","0.100","13.900","0.680","-99.000","0.000","2.100","180.000","2312.000","1.700","180.000","2315.000","0.000","13.900","10.000","13.700","2.000","0.000","-99.000"
"467410","2020-01-17 00:10:00","13.800","10.000","3.500","18.000","0.840","1014.500","0.000","5.100","360.000","2306.000","3.200","360.000","2301.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"466940","2020-01-17 00:10:00","26.700","330.000","3.500","16.900","0.850","1015.700","0.000","6.700","330.000","2304.000","4.400","350.000","2301.000","0.000","17.000","1.000","16.900","5.000","0.000","-99.000"
"A2K570","2020-01-17 00:10:00","90.000","0.000","0.000","14.500","0.990","-99.000","0.000","1.200","130.000","2301.000","1.000","120.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-17 00:10:00","33.300","360.000","2.000","19.000","0.860","1012.300","0.000","4.100","340.000","2337.000","3.000","340.000","2301.000","0.000","19.000","8.000","18.800","1.000","0.000","-99.000"
"467300","2020-01-17 00:10:00","44.500","20.000","7.200","20.100","0.860","1012.800","0.000","10.800","10.000","2337.000","8.300","10.000","2342.000","-99.000","20.200","1.000","20.100","3.000","0.000","-99.000"
"A0C540","2020-01-17 00:10:00","1374.000","320.000","1.100","8.000","0.940","-99.000","0.000","3.600","10.000","2303.000","2.400","360.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-17 00:10:00","4.000","40.000","3.500","22.500","0.820","1017.200","0.000","7.300","50.000","2307.000","4.700","40.000","2315.000","-99.000","22.600","5.000","22.500","1.000","-99.000","10.000"
"467440","2020-01-17 00:10:00","2.300","20.000","1.600","20.400","0.710","1016.500","0.000","6.000","360.000","2312.000","3.700","360.000","2315.000","0.000","20.500","1.000","20.400","6.000","0.000","-99.000"
"A0T780","2020-01-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-17 00:10:00","7.200","360.000","3.900","16.900","0.840","1015.300","0.000","9.400","10.000","2323.000","4.800","360.000","2320.000","-99.000","16.900","1.000","16.900","1.000","0.000","-99.000"
"467530","2020-01-17 00:10:00","2413.400","80.000","1.200","4.900","-99.000","-99.000","0.000","4.200","120.000","2336.000","1.700","100.000","2340.000","-99.000","5.500","2.000","4.200","8.000","0.000","-99.000"
"A0G720","2020-01-17 00:10:00","37.000","340.000","0.700","16.400","0.930","-99.000","0.000","2.700","330.000","-99.000","1.500","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-17 00:10:00","20.600","30.000","4.100","16.800","0.890","-99.000","0.000","7.700","10.000","2356.000","4.800","40.000","2325.000","0.000","16.900","1.000","16.800","5.000","0.000","-99.000"
"467060","2020-01-17 00:10:00","24.900","350.000","0.800","19.100","0.920","1014.100","0.000","2.900","260.000","2302.000","2.000","270.000","2316.000","-99.000","19.100","10.000","18.900","1.000","0.000","-99.000"
"D2F230","2020-01-17 00:10:00","1734.000","0.000","0.000","6.600","0.870","-99.000","0.000","0.700","40.000","2302.000","0.300","30.000","2304.000","-99.000","6.800","1.000","6.600","9.000","-99.000","-99.000"
"466930","2020-01-17 00:10:00","607.100","260.000","0.300","12.600","0.950","948.900","0.000","2.900","10.000","2323.000","0.900","90.000","2317.000","-99.000","12.800","5.000","12.600","10.000","0.000","-99.000"
"467590","2020-01-17 00:10:00","22.300","0.000","0.100","18.400","0.990","1013.800","0.000","0.200","0.000","2301.000","0.100","0.000","2301.000","0.000","18.500","8.000","18.300","2.000","0.000","-99.000"
"CAAH60","2020-01-17 00:10:00","18.000","330.000","0.500","17.600","0.780","-99.000","0.000","2.500","330.000","2354.000","0.700","340.000","2306.000","-99.000","17.700","1.000","17.600","7.000","-99.000","-99.000"
"467550","2020-01-17 00:10:00","3844.800","270.000","8.300","-1.100","0.240","-99.000","0.000","25.000","260.000","2302.000","11.200","270.000","2305.000","0.000","-0.700","1.000","-1.100","10.000","0.000","-99.000"
"A0K420","2020-01-17 00:10:00","22.000","30.000","4.800","18.100","0.890","-99.000","0.000","12.400","10.000","2313.000","8.000","20.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-17 00:10:00","9.000","320.000","0.800","20.400","0.800","1015.400","0.000","3.100","340.000","2356.000","1.200","320.000","2326.000","0.000","20.400","1.000","20.400","1.000","0.000","-99.000"
"466920","2020-01-17 00:10:00","6.255","330.000","2.800","18.000","0.790","1015.500","0.000","7.000","340.000","2357.000","3.500","330.000","2400.000","0.000","18.100","1.000","18.000","5.000","0.000","-99.000"
"A0W080","2020-01-17 00:10:00","3.000","40.000","6.500","18.200","0.820","-99.000","0.000","11.000","80.000","2358.000","7.100","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-17 00:10:00","48.000","80.000","4.000","15.600","0.830","1016.900","0.000","8.200","90.000","2301.000","4.500","70.000","2323.000","0.000","15.600","1.000","15.600","1.000","0.000","-99.000"
"466990","2020-01-17 00:20:00","16.100","350.000","1.400","19.600","0.890","1014.600","0.500","3.700","250.000","2304.000","2.200","250.000","2310.000","0.000","19.800","1.000","19.600","10.000","0.000","-99.000"
"467571","2020-01-17 00:20:00","26.900","40.000","1.900","17.500","0.820","1015.600","0.000","5.400","70.000","2301.000","2.400","10.000","2301.000","0.000","17.600","1.000","17.500","5.000","0.000","-99.000"
"467490","2020-01-17 00:20:00","84.000","350.000","1.500","16.900","0.860","1007.900","0.000","3.300","360.000","2346.000","1.400","350.000","2301.000","0.000","16.900","1.000","16.800","6.000","0.000","-99.000"
"467620","2020-01-17 00:20:00","324.000","100.000","2.100","20.400","0.910","979.700","-99.000","4.100","110.000","2342.000","3.400","110.000","2345.000","0.000","20.700","4.000","20.400","18.000","0.000","-99.000"
"467650","2020-01-17 00:20:00","1014.800","110.000","0.400","13.800","0.680","-99.000","0.000","2.100","180.000","2312.000","1.700","180.000","2315.000","0.000","13.900","10.000","13.700","2.000","0.000","-99.000"
"467410","2020-01-17 00:20:00","13.800","10.000","3.000","18.000","0.840","1014.500","0.000","5.100","360.000","2306.000","3.200","360.000","2301.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"466940","2020-01-17 00:20:00","26.700","330.000","3.500","16.800","0.840","1015.600","0.000","6.700","330.000","2304.000","4.400","350.000","2301.000","0.000","17.000","1.000","16.800","13.000","0.000","-99.000"
"A2K570","2020-01-17 00:20:00","90.000","60.000","0.400","14.700","0.990","-99.000","0.000","1.200","130.000","2301.000","1.000","120.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-17 00:20:00","33.300","360.000","2.300","19.200","0.850","1012.300","0.000","4.100","340.000","2337.000","3.000","340.000","2301.000","0.000","19.200","15.000","18.800","1.000","0.000","-99.000"
"467300","2020-01-17 00:20:00","44.500","20.000","7.800","20.100","0.860","1012.800","0.000","10.800","10.000","2337.000","8.300","10.000","2342.000","-99.000","20.300","14.000","20.100","3.000","0.000","-99.000"
"A0C540","2020-01-17 00:20:00","1374.000","240.000","1.100","8.000","0.980","-99.000","0.000","3.600","10.000","2303.000","2.400","360.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-17 00:20:00","4.000","40.000","4.100","22.500","0.830","1017.200","0.000","7.300","50.000","2307.000","4.700","40.000","2315.000","-99.000","22.600","5.000","22.500","1.000","-99.000","10.000"
"467440","2020-01-17 00:20:00","2.300","20.000","1.800","20.400","0.720","1016.500","0.000","6.000","360.000","2312.000","3.700","360.000","2315.000","0.000","20.500","1.000","20.400","6.000","0.000","-99.000"
"A0T780","2020-01-17 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-17 00:20:00","7.200","350.000","3.600","16.800","0.840","1015.300","0.000","9.400","10.000","2323.000","4.800","360.000","2320.000","-99.000","16.900","1.000","16.800","14.000","0.000","-99.000"
"467530","2020-01-17 00:20:00","2413.400","120.000","1.900","5.000","-99.000","-99.000","0.000","4.200","120.000","2336.000","1.700","100.000","2340.000","-99.000","5.500","2.000","4.200","8.000","0.000","-99.000"
"A0G720","2020-01-17 00:20:00","37.000","90.000","0.600","16.200","0.930","-99.000","0.000","2.700","330.000","-99.000","1.500","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-17 00:20:00","20.600","30.000","4.400","16.800","0.890","-99.000","0.000","7.700","10.000","2356.000","4.800","40.000","2325.000","0.000","16.900","1.000","16.800","5.000","0.000","-99.000"
"A0W030","2020-01-17 00:20:00","6.000","50.000","1.600","15.800","0.870","-99.000","0.000","6.900","80.000","2313.000","2.000","60.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-17 00:20:00","48.000","80.000","4.200","15.600","0.830","1016.900","0.000","8.200","90.000","2301.000","4.500","70.000","2323.000","0.000","15.600","1.000","15.600","1.000","0.000","-99.000"
"A0W080","2020-01-17 00:20:00","3.000","40.000","7.000","18.300","0.820","-99.000","0.000","11.000","80.000","2358.000","7.100","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-17 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","40.000","2337.000","3.700","30.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-17 00:20:00","832.600","350.000","6.100","11.500","0.980","-99.000","0.000","9.800","350.000","2357.000","6.400","350.000","2400.000","0.000","11.600","9.000","11.400","1.000","0.000","-99.000"
"A0A9M0","2020-01-17 00:20:00","24.058","260.000","0.700","17.300","0.820","1016.500","0.000","2.000","40.000","2301.000","0.900","360.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-17 00:20:00","7.400","350.000","1.800","16.700","0.840","1016.700","0.000","2.500","270.000","2337.000","1.600","300.000","2337.000","0.000","16.700","1.000","16.400","6.000","0.000","-99.000"
"467540","2020-01-17 00:20:00","8.100","310.000","2.800","19.600","0.740","1015.400","0.000","4.300","330.000","2400.000","1.600","240.000","2400.000","-99.000","19.900","1.000","19.500","16.000","0.000","-99.000"
"467480","2020-01-17 00:20:00","26.900","30.000","1.200","17.000","0.860","1014.100","0.000","2.700","50.000","2320.000","1.700","50.000","2325.000","0.000","17.100","1.000","16.800","8.000","0.000","-99.000"
"467060","2020-01-17 00:20:00","24.900","10.000","1.600","19.100","0.910","1014.100","0.000","2.900","260.000","2302.000","2.000","270.000","2316.000","-99.000","19.100","10.000","18.900","1.000","0.000","-99.000"
"D2F230","2020-01-17 00:20:00","1734.000","0.000","0.100","6.700","0.870","-99.000","0.000","0.700","40.000","2302.000","0.300","30.000","2304.000","-99.000","6.800","1.000","6.600","9.000","-99.000","-99.000"
"466930","2020-01-17 00:20:00","607.100","990.000","0.500","12.700","0.940","948.900","0.000","2.900","10.000","2323.000","0.900","90.000","2317.000","-99.000","12.800","5.000","12.600","10.000","0.000","-99.000"
"467590","2020-01-17 00:20:00","22.300","0.000","0.100","18.400","0.990","1013.700","0.000","0.200","0.000","2301.000","0.100","0.000","2301.000","0.000","18.500","8.000","18.300","2.000","0.000","-99.000"
"CAAH60","2020-01-17 00:20:00","18.000","350.000","0.400","17.400","0.790","-99.000","0.000","2.500","330.000","2354.000","0.700","340.000","2306.000","-99.000","17.700","1.000","17.400","20.000","-99.000","-99.000"
"467550","2020-01-17 00:20:00","3844.800","270.000","6.200","-0.800","0.230","-99.000","0.000","25.000","260.000","2302.000","11.200","270.000","2305.000","0.000","-0.700","1.000","-1.100","10.000","0.000","-99.000"
"A0K420","2020-01-17 00:20:00","22.000","30.000","4.400","18.000","0.890","-99.000","0.000","12.400","10.000","2313.000","8.000","20.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-17 00:20:00","9.000","320.000","1.000","20.300","0.800","1015.400","0.000","3.100","340.000","2356.000","1.200","320.000","2326.000","0.000","20.400","1.000","20.300","15.000","0.000","-99.000"
"466920","2020-01-17 00:20:00","6.255","320.000","1.700","18.000","0.790","1015.500","0.000","7.000","340.000","2357.000","3.500","330.000","2400.000","0.000","18.100","1.000","18.000","5.000","0.000","-99.000"
"467420","2020-01-17 00:20:00","8.100","30.000","1.700","15.800","0.930","1015.600","0.000","4.100","360.000","2307.000","2.700","360.000","2315.000","-99.000","16.200","1.000","15.700","17.000","0.000","-99.000"
"466950","2020-01-17 00:20:00","99.000","340.000","10.500","15.900","0.910","1006.400","0.000","12.900","340.000","2317.000","8.300","330.000","2348.000","-99.000","16.000","1.000","15.700","13.000","0.000","-99.000"
"466880","2020-01-17 00:20:00","11.000","20.000","0.800","17.700","0.820","1018.100","0.000","2.800","30.000","2341.000","1.800","60.000","2349.000","-99.000","17.700","1.000","17.700","1.000","0.000","-99.000"
"467350","2020-01-17 00:20:00","10.700","20.000","3.400","18.600","0.920","1016.600","0.000","7.200","360.000","2341.000","4.000","20.000","2344.000","0.000","18.800","1.000","18.500","15.000","0.000","-99.000"
"A0W100","2020-01-17 00:20:00","2.000","50.000","5.300","15.800","0.880","-99.000","0.000","8.200","40.000","2323.000","6.300","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-17 00:20:00","97.842","50.000","3.300","12.600","0.890","1010.400","0.000","8.800","50.000","2323.000","4.500","60.000","2326.000","0.000","12.600","7.000","12.500","1.000","0.000","-99.000"
