"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467550","2020-01-18 00:10:00","3844.800","260.000","9.400","-4.900","0.660","-99.000","0.000","19.600","260.000","2325.000","9.300","260.000","2352.000","0.000","-4.200","4.000","-5.100","1.000","0.000","-99.000"
"CAAH60","2020-01-18 00:10:00","18.000","50.000","0.500","13.100","0.820","-99.000","0.000","2.400","120.000","2336.000","0.600","100.000","2335.000","-99.000","13.100","9.000","13.000","1.000","-99.000","-99.000"
"467590","2020-01-18 00:10:00","22.300","50.000","3.900","20.100","0.830","1014.900","0.000","14.900","60.000","2302.000","5.600","50.000","2315.000","0.000","20.200","1.000","20.100","3.000","0.000","-99.000"
"466930","2020-01-18 00:10:00","607.100","30.000","3.900","8.400","0.950","950.600","0.000","9.100","40.000","2349.000","4.300","20.000","2357.000","-99.000","8.500","1.000","8.400","6.000","0.000","-99.000"
"D2F230","2020-01-18 00:10:00","1734.000","190.000","2.000","9.800","0.760","-99.000","0.000","7.600","190.000","2309.000","2.500","220.000","2352.000","-99.000","9.800","1.000","9.800","1.000","-99.000","-99.000"
"467060","2020-01-18 00:10:00","24.900","310.000","2.800","14.900","0.810","1018.400","0.000","10.200","10.000","2309.000","3.700","20.000","2301.000","-99.000","14.900","1.000","14.900","1.000","0.000","-99.000"
"467480","2020-01-18 00:10:00","26.900","10.000","3.400","14.000","0.800","1015.900","0.000","6.800","360.000","2355.000","3.900","360.000","2336.000","0.000","14.000","1.000","14.000","1.000","0.000","-99.000"
"467540","2020-01-18 00:10:00","8.100","10.000","2.100","19.500","0.720","1017.800","0.000","6.800","360.000","2322.000","2.900","10.000","2337.000","-99.000","19.600","4.000","19.500","1.000","0.000","-99.000"
"467080","2020-01-18 00:10:00","7.400","30.000","4.200","15.700","0.680","1020.800","0.000","6.700","40.000","2324.000","4.700","50.000","2322.000","0.000","15.700","9.000","15.600","1.000","0.000","-99.000"
"A0A9M0","2020-01-18 00:10:00","24.058","120.000","1.400","12.600","0.910","1019.900","0.000","3.800","60.000","2321.000","2.400","80.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-18 00:10:00","832.600","360.000","4.900","6.900","1.000","-99.000","0.000","10.100","350.000","2338.000","5.200","350.000","2400.000","0.000","7.000","1.000","6.900","10.000","0.000","-99.000"
"469020","2020-01-18 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.600","10.000","2337.000","4.300","20.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-18 00:10:00","26.700","10.000","5.300","13.300","0.780","1019.000","0.000","11.300","360.000","2312.000","6.500","10.000","2303.000","0.000","13.500","1.000","13.300","9.000","0.000","-99.000"
"467650","2020-01-18 00:10:00","1014.800","90.000","0.300","11.400","0.910","-99.000","0.000","1.700","50.000","2335.000","0.600","90.000","2336.000","0.000","11.500","1.000","11.300","6.000","0.000","-99.000"
"467620","2020-01-18 00:10:00","324.000","20.000","8.300","17.800","0.970","980.300","0.000","20.100","30.000","2346.000","11.100","20.000","2351.000","0.000","17.900","1.000","17.800","9.000","0.000","-99.000"
"467490","2020-01-18 00:10:00","84.000","360.000","2.500","14.100","0.800","1009.700","0.000","5.000","350.000","2337.000","2.700","350.000","2352.000","0.000","14.100","10.000","14.000","1.000","0.000","-99.000"
"467571","2020-01-18 00:10:00","26.900","20.000","3.100","12.700","0.890","1018.500","0.000","8.000","20.000","2324.000","3.900","20.000","2356.000","0.000","12.800","1.000","12.700","4.000","0.000","-99.000"
"466990","2020-01-18 00:10:00","16.100","310.000","1.200","16.700","0.840","1017.800","0.000","4.700","20.000","2303.000","2.500","290.000","2353.000","0.000","16.700","1.000","16.500","4.000","0.000","-99.000"
"466900","2020-01-18 00:10:00","19.000","20.000","2.300","11.800","0.950","1020.500","0.000","6.000","40.000","2344.000","2.900","20.000","2342.000","-99.000","11.800","1.000","11.800","1.000","0.000","-99.000"
"A0Z080","2020-01-18 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-01-18 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-01-18 00:20:00","2.000","40.000","8.500","14.000","0.770","-99.000","0.000","10.700","20.000","2335.000","8.700","40.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-18 00:20:00","10.700","30.000","5.900","16.500","0.800","1018.700","0.000","13.900","360.000","2349.000","6.000","20.000","2303.000","0.000","16.600","3.000","16.500","1.000","0.000","-99.000"
"466880","2020-01-18 00:20:00","11.000","20.000","1.200","12.500","0.950","1021.400","-99.000","3.100","10.000","2341.000","1.500","40.000","2358.000","-99.000","12.600","12.000","12.400","4.000","0.000","-99.000"
"466950","2020-01-18 00:20:00","99.000","360.000","11.400","13.300","0.790","1009.700","0.500","17.400","360.000","2312.000","12.500","360.000","2316.000","-99.000","13.500","10.000","13.000","2.000","0.000","-99.000"
"467420","2020-01-18 00:20:00","8.100","360.000","3.500","13.400","0.800","1017.700","0.000","7.600","360.000","2352.000","5.000","360.000","2334.000","-99.000","13.600","1.000","13.300","13.000","0.000","-99.000"
"467540","2020-01-18 00:20:00","8.100","20.000","2.300","19.600","0.710","1017.800","0.000","6.800","360.000","2322.000","2.900","10.000","2337.000","-99.000","19.600","4.000","19.500","1.000","0.000","-99.000"
"469020","2020-01-18 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.600","10.000","2337.000","4.300","20.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-01-18 00:20:00","26.900","20.000","3.200","13.900","0.800","1015.900","0.000","6.800","360.000","2355.000","3.900","360.000","2336.000","0.000","14.000","1.000","13.900","11.000","0.000","-99.000"
"467060","2020-01-18 00:20:00","24.900","310.000","2.300","14.900","0.810","1018.300","0.000","10.200","10.000","2309.000","3.700","20.000","2301.000","-99.000","14.900","1.000","14.800","14.000","0.000","-99.000"
"D2F230","2020-01-18 00:20:00","1734.000","190.000","2.000","9.900","0.750","-99.000","0.000","7.600","190.000","2309.000","2.500","220.000","2352.000","-99.000","9.900","12.000","9.800","1.000","-99.000","-99.000"
"466930","2020-01-18 00:20:00","607.100","30.000","4.000","8.400","0.940","950.600","0.500","9.100","40.000","2349.000","4.300","20.000","2357.000","-99.000","8.500","1.000","8.400","6.000","0.000","-99.000"
"467590","2020-01-18 00:20:00","22.300","50.000","5.300","20.200","0.830","1015.000","0.000","14.900","60.000","2302.000","5.600","50.000","2315.000","0.000","20.200","1.000","20.100","3.000","0.000","-99.000"
"CAAH60","2020-01-18 00:20:00","18.000","120.000","0.300","13.000","0.830","-99.000","0.000","2.400","120.000","2336.000","0.600","100.000","2335.000","-99.000","13.200","13.000","13.000","1.000","-99.000","-99.000"
"467550","2020-01-18 00:20:00","3844.800","260.000","11.200","-5.000","0.680","-99.000","0.000","19.600","260.000","2325.000","9.300","260.000","2352.000","0.000","-4.200","4.000","-5.100","1.000","0.000","-99.000"
"A0K420","2020-01-18 00:20:00","22.000","30.000","8.700","14.400","0.810","-99.000","0.000","16.500","30.000","2329.000","10.600","30.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-18 00:20:00","9.000","350.000","0.800","18.000","0.820","1018.100","0.000","4.900","10.000","2343.000","2.100","350.000","2349.000","0.000","18.100","4.000","18.000","1.000","0.000","-99.000"
"466920","2020-01-18 00:20:00","6.255","240.000","0.700","13.400","0.890","1018.700","0.000","3.800","120.000","2310.000","2.500","110.000","2301.000","0.000","13.600","3.000","13.400","12.000","0.000","-99.000"
"A0W080","2020-01-18 00:20:00","3.000","30.000","10.300","16.100","0.770","-99.000","0.000","16.600","50.000","2307.000","11.500","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-18 00:20:00","48.000","60.000","4.400","13.400","0.730","1019.200","0.000","10.800","60.000","2354.000","5.500","60.000","2301.000","0.000","13.500","2.000","13.400","1.000","0.000","-99.000"
"A0W030","2020-01-18 00:20:00","6.000","50.000","3.900","13.800","0.750","-99.000","0.000","8.100","50.000","2352.000","3.800","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-18 00:20:00","20.600","50.000","8.000","-99.000","0.890","-99.000","0.000","16.500","50.000","2352.000","8.600","50.000","2357.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0G720","2020-01-18 00:20:00","37.000","340.000","1.000","13.700","0.840","-99.000","0.000","4.300","360.000","-99.000","1.900","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-18 00:20:00","2413.400","240.000","1.700","4.100","-99.000","-99.000","0.000","3.500","260.000","2336.000","1.700","250.000","2342.000","-99.000","4.100","20.000","3.100","11.000","0.000","-99.000"
"467770","2020-01-18 00:20:00","7.200","360.000","5.300","13.500","0.790","1017.500","0.000","13.100","360.000","2324.000","7.000","360.000","2333.000","-99.000","13.500","7.000","13.400","1.000","0.000","-99.000"
"A0T780","2020-01-18 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-18 00:20:00","2.300","10.000","2.200","16.700","0.750","1018.300","0.000","5.700","360.000","2303.000","3.500","360.000","2308.000","0.000","16.800","1.000","16.700","3.000","0.000","-99.000"
"468100","2020-01-18 00:20:00","4.000","10.000","5.600","20.900","0.800","1018.700","0.000","10.100","20.000","2316.000","6.700","30.000","2334.000","-99.000","21.500","2.000","20.900","20.000","-99.000","10.000"
"A0C540","2020-01-18 00:20:00","1374.000","240.000","0.800","5.000","1.000","-99.000","0.000","1.200","240.000","2333.000","0.700","280.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-18 00:20:00","44.500","30.000","12.200","17.900","0.820","1014.300","0.000","18.100","40.000","2305.000","13.800","30.000","2305.000","-99.000","18.000","6.000","17.700","3.000","0.000","-99.000"
"467610","2020-01-18 00:20:00","33.300","10.000","3.800","16.900","0.800","1014.900","0.000","10.000","360.000","2348.000","5.900","360.000","2349.000","0.000","17.000","1.000","16.900","5.000","0.000","-99.000"
"A2K570","2020-01-18 00:20:00","90.000","10.000","1.700","13.000","0.940","-99.000","0.000","4.100","360.000","2345.000","2.500","350.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-18 00:20:00","26.700","10.000","4.500","13.200","0.760","1018.900","0.500","11.300","360.000","2312.000","6.500","10.000","2303.000","0.000","13.500","1.000","13.100","17.000","0.000","-99.000"
"467410","2020-01-18 00:20:00","13.800","360.000","4.000","14.500","0.830","1016.300","0.000","10.500","360.000","2336.000","6.300","360.000","2345.000","0.000","14.500","3.000","14.400","1.000","0.000","-99.000"
"467650","2020-01-18 00:20:00","1014.800","80.000","0.400","11.300","0.920","-99.000","0.000","1.700","50.000","2335.000","0.600","90.000","2336.000","0.000","11.500","1.000","11.200","19.000","0.000","-99.000"
"467620","2020-01-18 00:20:00","324.000","20.000","10.500","17.800","0.960","980.200","0.000","20.100","30.000","2346.000","11.100","20.000","2351.000","0.000","17.900","1.000","17.700","16.000","0.000","-99.000"
"467080","2020-01-18 00:20:00","7.400","40.000","3.400","15.600","0.680","1020.800","0.000","6.700","40.000","2324.000","4.700","50.000","2322.000","0.000","15.700","9.000","15.600","1.000","0.000","-99.000"
"467490","2020-01-18 00:20:00","84.000","360.000","2.700","14.100","0.800","1009.700","0.000","5.000","350.000","2337.000","2.700","350.000","2352.000","0.000","14.100","10.000","14.000","1.000","0.000","-99.000"
"A0A9M0","2020-01-18 00:20:00","24.058","110.000","1.700","12.600","0.900","1019.800","0.000","3.800","60.000","2321.000","2.400","80.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-18 00:20:00","832.600","350.000","4.800","6.900","0.990","-99.000","0.000","10.100","350.000","2338.000","5.200","350.000","2400.000","0.000","7.000","1.000","6.900","10.000","0.000","-99.000"
"467571","2020-01-18 00:20:00","26.900","20.000","2.800","12.600","0.890","1018.600","0.000","8.000","20.000","2324.000","3.900","20.000","2356.000","0.000","12.800","1.000","12.600","11.000","0.000","-99.000"
"466990","2020-01-18 00:20:00","16.100","30.000","3.300","16.800","0.790","1017.700","0.000","4.700","20.000","2303.000","2.500","290.000","2353.000","0.000","16.800","20.000","16.400","14.000","0.000","-99.000"
"466900","2020-01-18 00:20:00","19.000","20.000","2.200","11.800","0.950","1020.400","0.000","6.000","40.000","2344.000","2.900","20.000","2342.000","-99.000","11.800","1.000","11.800","1.000","0.000","-99.000"
