"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467480","2020-03-23 00:00:00","26.900","70.000","1.200","21.600","0.890","1011.300","0.000","2.700","90.000","2324.000","2.100","80.000","2328.000","0.000","30.200","1334.000","20.400","602.000","8.700","-99.000"
"467540","2020-03-23 00:00:00","8.100","300.000","1.900","23.600","0.780","1011.800","0.000","3.700","250.000","2301.000","2.400","300.000","2306.000","-99.000","34.600","1324.000","20.500","557.000","10.300","-99.000"
"467080","2020-03-23 00:00:00","7.400","210.000","2.600","24.700","0.810","1013.700","0.000","4.500","220.000","2359.000","2.600","210.000","2400.000","0.000","28.600","1314.000","20.200","421.000","7.700","-99.000"
"466910","2020-03-23 00:00:00","832.600","350.000","2.000","17.600","0.960","-99.000","7.000","7.800","350.000","2302.000","4.500","350.000","2303.000","0.000","25.000","1342.000","17.200","523.000","6.000","-99.000"
"A0A9M0","2020-03-23 00:00:00","24.058","150.000","0.500","22.400","0.960","1013.200","1.000","1.600","200.000","2338.000","1.000","180.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-03-23 00:00:00","18.000","0.000","0.000","22.500","0.930","-99.000","0.000","4.100","30.000","2306.000","0.700","360.000","2310.000","-99.000","31.800","1524.000","19.900","354.000","-99.000","-99.000"
"467420","2020-03-23 00:00:00","8.100","20.000","2.100","23.100","0.810","1012.800","0.000","3.900","20.000","2359.000","2.700","20.000","2342.000","-99.000","30.000","1205.000","21.900","520.000","8.400","-99.000"
"466950","2020-03-23 00:00:00","99.000","20.000","7.000","21.000","0.860","1004.100","-99.000","11.600","30.000","2359.000","8.300","10.000","2325.000","-99.000","27.600","1309.000","21.000","2351.000","9.200","-99.000"
"466880","2020-03-23 00:00:00","11.000","50.000","0.900","24.000","0.840","1014.000","0.000","3.800","50.000","2329.000","1.500","30.000","2332.000","-99.000","32.000","1435.000","20.800","411.000","7.300","-99.000"
"467350","2020-03-23 00:00:00","10.700","190.000","0.300","22.600","1.000","1012.800","0.000","1.700","190.000","2327.000","0.800","200.000","2329.000","0.000","27.700","1252.000","21.200","136.000","9.400","-99.000"
"A0W100","2020-03-23 00:00:00","2.000","30.000","3.400","18.900","0.970","-99.000","0.000","7.300","30.000","2359.000","3.400","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-23 00:00:00","97.842","350.000","4.700","16.000","0.930","1006.700","1.000","11.200","360.000","2315.000","4.700","350.000","2357.000","0.000","24.800","1349.000","15.800","2223.000","9.100","-99.000"
"A0Z080","2020-03-23 00:00:00","3171.000","280.000","3.500","6.000","1.000","-99.000","0.000","10.400","340.000","2338.000","5.800","280.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-23 00:00:00","19.000","20.000","2.600","21.300","1.000","1013.400","5.000","7.600","50.000","2349.000","3.000","30.000","2318.000","-99.000","30.100","1301.000","20.200","245.000","7.100","-99.000"
"466990","2020-03-23 00:00:00","16.100","30.000","3.400","25.500","0.800","1012.000","0.000","7.200","10.000","2337.000","4.300","20.000","2342.000","0.000","29.500","1220.000","20.600","540.000","9.200","-99.000"
"467571","2020-03-23 00:00:00","26.900","360.000","2.900","22.500","0.840","1012.100","0.000","6.400","340.000","2348.000","3.000","360.000","2356.000","0.000","29.700","1239.000","21.000","613.000","7.300","-99.000"
"467490","2020-03-23 00:00:00","84.000","350.000","1.300","24.700","0.700","1005.300","0.000","2.900","310.000","2322.000","1.400","340.000","2313.000","0.000","30.100","1444.000","22.500","243.000","7.800","-99.000"
"467620","2020-03-23 00:00:00","324.000","20.000","3.800","23.500","0.990","976.400","0.000","10.700","40.000","2358.000","4.300","10.000","2350.000","0.000","25.300","1341.000","22.100","33.000","5.100","-99.000"
"467650","2020-03-23 00:00:00","1014.800","350.000","0.600","18.500","0.790","-99.000","0.000","3.000","160.000","2323.000","2.600","150.000","2325.000","0.000","27.500","1150.000","16.100","531.000","7.400","-99.000"
"467410","2020-03-23 00:00:00","13.800","10.000","2.700","23.900","-99.000","1011.700","0.000","4.900","360.000","2352.000","2.900","360.000","2352.000","0.000","29.700","1246.000","22.600","611.000","9.700","-99.000"
"466940","2020-03-23 00:00:00","26.700","20.000","3.600","21.600","0.930","1012.400","6.000","9.200","20.000","2314.000","4.500","360.000","2316.000","0.000","31.200","1419.000","21.300","438.000","6.600","-99.000"
"A2K570","2020-03-23 00:00:00","90.000","100.000","0.500","20.800","0.990","-99.000","0.000","1.600","100.000","2337.000","1.100","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-23 00:00:00","33.300","10.000","3.200","24.300","0.790","1008.200","0.000","7.500","340.000","2357.000","3.400","10.000","2357.000","0.000","29.100","1501.000","21.700","8.000","7.800","-99.000"
"467300","2020-03-23 00:00:00","44.500","280.000","0.400","23.600","0.800","1009.500","0.000","2.400","250.000","2302.000","1.800","250.000","2305.000","-99.000","28.900","1257.000","23.100","150.000","10.000","-99.000"
"A0C540","2020-03-23 00:00:00","1374.000","220.000","3.000","15.300","0.980","-99.000","0.000","6.400","360.000","2341.000","4.600","250.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-23 00:00:00","4.000","80.000","0.700","22.700","0.910","1014.300","0.000","2.000","50.000","2301.000","1.200","50.000","2301.000","-99.000","29.400","1418.000","21.900","422.000","-99.000","10.000"
"467440","2020-03-23 00:00:00","2.300","350.000","2.700","24.700","0.780","1013.500","0.000","4.700","360.000","2359.000","2.900","350.000","2310.000","0.000","29.800","1205.000","23.200","338.000","9.500","-99.000"
"A0T780","2020-03-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-23 00:00:00","7.200","10.000","2.000","23.900","0.810","1012.300","0.000","3.800","360.000","2346.000","2.500","360.000","2351.000","-99.000","28.200","1546.000","21.900","334.000","8.200","-99.000"
"466880","2020-03-23 00:10:00","11.000","990.000","0.700","23.700","0.840","1014.000","0.000","3.800","50.000","2329.000","1.500","30.000","2332.000","-99.000","24.000","1.000","23.700","10.000","0.000","-99.000"
"467050","2020-03-23 00:10:00","20.600","20.000","2.500","22.200","0.930","1013.500","0.000","8.500","340.000","2314.000","5.400","360.000","2318.000","0.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"A0W030","2020-03-23 00:10:00","6.000","50.000","3.300","19.500","0.970","-99.000","0.000","6.000","30.000","2348.000","3.100","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-23 00:10:00","48.000","-99.000","-99.000","19.500","0.900","1011.600","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","19.500","5.000","19.200","1.000","0.000","-99.000"
"A0W080","2020-03-23 00:10:00","3.000","310.000","0.400","22.500","0.890","-99.000","0.000","3.500","220.000","2320.000","2.700","210.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-23 00:10:00","6.255","140.000","0.700","23.200","0.920","1011.700","0.000","4.800","20.000","2303.000","2.100","350.000","2307.000","0.000","23.200","1.000","23.100","3.000","0.000","-99.000"
"467660","2020-03-23 00:10:00","9.000","350.000","0.700","24.900","0.810","1011.500","0.000","2.400","320.000","2348.000","1.400","10.000","2314.000","0.000","25.100","2.000","24.900","10.000","0.000","-99.000"
"A0K420","2020-03-23 00:10:00","22.000","70.000","2.800","22.200","0.900","-99.000","0.000","4.200","90.000","2353.000","3.300","80.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-23 00:10:00","3844.800","260.000","6.600","3.200","1.000","-99.000","0.000","11.200","260.000","2306.000","6.800","270.000","2320.000","0.000","3.300","3.000","3.200","1.000","0.000","-99.000"
"CAAH60","2020-03-23 00:10:00","18.000","0.000","0.000","22.300","0.930","-99.000","0.000","4.100","30.000","2306.000","0.700","360.000","2310.000","-99.000","22.500","8.000","22.300","10.000","-99.000","-99.000"
"467590","2020-03-23 00:10:00","22.300","360.000","2.800","23.900","0.930","1010.600","0.000","6.500","350.000","2308.000","3.200","350.000","2301.000","0.000","23.900","1.000","23.900","1.000","0.000","-99.000"
"466930","2020-03-23 00:10:00","607.100","50.000","0.900","18.800","0.950","946.700","0.000","6.700","360.000","2309.000","2.600","350.000","2331.000","-99.000","18.900","2.000","18.800","1.000","0.000","-99.000"
"D2F230","2020-03-23 00:10:00","1734.000","30.000","0.400","10.400","0.950","-99.000","0.000","1.200","90.000","2336.000","0.400","40.000","2337.000","-99.000","10.600","1.000","10.400","10.000","-99.000","-99.000"
"467060","2020-03-23 00:10:00","24.900","10.000","3.700","22.500","0.960","1011.800","0.000","7.400","30.000","2352.000","3.100","20.000","2338.000","-99.000","22.800","1.000","22.500","8.000","0.000","-99.000"
"467480","2020-03-23 00:10:00","26.900","60.000","1.300","21.600","0.890","1011.300","0.000","2.700","90.000","2324.000","2.100","80.000","2328.000","0.000","21.600","1.000","21.600","1.000","0.000","-99.000"
"467540","2020-03-23 00:10:00","8.100","310.000","1.400","23.400","0.790","1011.800","0.000","3.700","250.000","2301.000","2.400","300.000","2306.000","-99.000","23.600","1.000","23.400","8.000","0.000","-99.000"
"467080","2020-03-23 00:10:00","7.400","210.000","2.200","24.600","0.810","1013.600","0.000","4.500","220.000","2359.000","2.600","210.000","2400.000","0.000","24.700","1.000","24.600","6.000","0.000","-99.000"
"A0A9M0","2020-03-23 00:10:00","24.058","0.000","0.100","22.400","0.960","1013.100","0.000","1.600","200.000","2338.000","1.000","180.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-23 00:10:00","832.600","350.000","1.000","17.600","0.960","-99.000","0.000","7.800","350.000","2302.000","4.500","350.000","2303.000","0.000","17.600","1.000","17.500","5.000","0.000","-99.000"
"469020","2020-03-23 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","60.000","2310.000","3.100","60.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-23 00:10:00","8.100","30.000","1.800","23.100","0.810","1012.800","0.000","3.900","20.000","2359.000","2.700","20.000","2342.000","-99.000","23.100","1.000","23.000","3.000","0.000","-99.000"
"A0G720","2020-03-23 00:10:00","37.000","0.000","0.100","23.400","0.880","-99.000","0.000","1.600","100.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-23 00:10:00","2413.400","310.000","1.300","10.500","0.810","-99.000","0.000","3.800","300.000","2346.000","1.600","300.000","2346.000","-99.000","10.700","6.000","10.100","1.000","0.000","-99.000"
"467770","2020-03-23 00:10:00","7.200","30.000","1.300","24.000","0.810","1012.000","0.000","3.800","360.000","2346.000","2.500","360.000","2351.000","-99.000","24.000","2.000","23.900","1.000","0.000","-99.000"
"A0T780","2020-03-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-23 00:10:00","2.300","350.000","3.300","24.800","0.780","1013.400","0.000","4.700","360.000","2359.000","2.900","350.000","2310.000","0.000","24.800","9.000","24.700","1.000","0.000","-99.000"
"468100","2020-03-23 00:10:00","4.000","80.000","0.600","22.400","0.910","1014.300","0.000","2.000","50.000","2301.000","1.200","50.000","2301.000","-99.000","22.700","1.000","22.400","10.000","-99.000","10.000"
"A0C540","2020-03-23 00:10:00","1374.000","200.000","1.400","15.400","0.940","-99.000","0.000","6.400","360.000","2341.000","4.600","250.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-23 00:10:00","44.500","270.000","0.500","23.700","0.800","1009.300","0.000","2.400","250.000","2302.000","1.800","250.000","2305.000","-99.000","23.700","3.000","23.600","1.000","0.000","-99.000"
"467610","2020-03-23 00:10:00","33.300","10.000","4.200","24.600","0.770","1008.200","0.000","7.500","340.000","2357.000","3.400","10.000","2357.000","0.000","24.600","7.000","24.300","1.000","0.000","-99.000"
"A2K570","2020-03-23 00:10:00","90.000","120.000","0.600","20.700","0.990","-99.000","0.000","1.600","100.000","2337.000","1.100","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-23 00:10:00","26.700","20.000","3.500","21.700","0.920","1012.200","0.000","9.200","20.000","2314.000","4.500","360.000","2316.000","0.000","21.700","6.000","21.600","1.000","0.000","-99.000"
"467410","2020-03-23 00:10:00","13.800","10.000","3.000","23.800","-99.000","1011.700","0.000","4.900","360.000","2352.000","2.900","360.000","2352.000","0.000","23.900","1.000","23.800","9.000","0.000","-99.000"
"467650","2020-03-23 00:10:00","1014.800","0.000","0.100","18.600","0.780","-99.000","0.000","3.000","160.000","2323.000","2.600","150.000","2325.000","0.000","18.600","10.000","18.400","1.000","0.000","-99.000"
"467620","2020-03-23 00:10:00","324.000","20.000","6.300","23.500","0.980","976.200","0.000","10.700","40.000","2358.000","4.300","10.000","2350.000","0.000","23.600","1.000","23.500","2.000","0.000","-99.000"
"467490","2020-03-23 00:10:00","84.000","10.000","1.200","24.600","0.700","1005.300","0.000","2.900","310.000","2322.000","1.400","340.000","2313.000","0.000","24.700","4.000","24.600","1.000","0.000","-99.000"
"467571","2020-03-23 00:10:00","26.900","360.000","2.300","22.400","0.840","1011.900","0.000","6.400","340.000","2348.000","3.000","360.000","2356.000","0.000","22.500","1.000","22.400","4.000","0.000","-99.000"
"466990","2020-03-23 00:10:00","16.100","30.000","4.600","25.500","0.810","1011.900","0.000","7.200","10.000","2337.000","4.300","20.000","2342.000","0.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"466900","2020-03-23 00:10:00","19.000","30.000","1.900","21.300","0.990","1013.400","0.000","7.600","50.000","2349.000","3.000","30.000","2318.000","-99.000","21.300","1.000","21.300","1.000","0.000","-99.000"
"A0Z080","2020-03-23 00:10:00","3171.000","280.000","4.400","6.300","1.000","-99.000","0.000","10.400","340.000","2338.000","5.800","280.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-23 00:10:00","97.842","360.000","4.500","15.900","0.930","1006.400","0.000","11.200","360.000","2315.000","4.700","350.000","2357.000","0.000","15.900","1.000","15.800","6.000","0.000","-99.000"
"A0W100","2020-03-23 00:10:00","2.000","50.000","4.600","19.300","0.970","-99.000","0.000","7.300","30.000","2359.000","3.400","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-23 00:10:00","10.700","220.000","0.500","22.500","1.000","1012.700","0.000","1.700","190.000","2327.000","0.800","200.000","2329.000","0.000","22.600","1.000","22.500","2.000","0.000","-99.000"
"466950","2020-03-23 00:10:00","99.000","30.000","8.000","20.900","0.870","1003.900","0.000","11.600","30.000","2359.000","8.300","10.000","2325.000","-99.000","21.000","1.000","20.900","9.000","0.000","-99.000"
"466990","2020-03-23 00:20:00","16.100","40.000","4.900","25.200","0.820","1011.900","0.000","7.200","10.000","2337.000","4.300","20.000","2342.000","0.000","25.500","1.000","25.200","19.000","0.000","-99.000"
"469020","2020-03-23 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","60.000","2310.000","3.100","60.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-23 00:20:00","832.600","0.000","0.000","17.700","0.970","-99.000","0.000","7.800","350.000","2302.000","4.500","350.000","2303.000","0.000","17.700","16.000","17.500","5.000","0.000","-99.000"
"A0A9M0","2020-03-23 00:20:00","24.058","0.000","0.100","22.400","0.960","1013.000","0.000","1.600","200.000","2338.000","1.000","180.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-23 00:20:00","7.400","200.000","2.500","24.600","0.810","1013.600","0.000","4.500","220.000","2359.000","2.600","210.000","2400.000","0.000","24.700","1.000","24.600","6.000","0.000","-99.000"
"467540","2020-03-23 00:20:00","8.100","280.000","1.400","23.400","0.790","1011.700","0.000","3.700","250.000","2301.000","2.400","300.000","2306.000","-99.000","23.600","1.000","23.400","8.000","0.000","-99.000"
"467480","2020-03-23 00:20:00","26.900","70.000","1.500","21.400","0.890","1011.000","0.000","2.700","90.000","2324.000","2.100","80.000","2328.000","0.000","21.600","1.000","21.400","18.000","0.000","-99.000"
"467060","2020-03-23 00:20:00","24.900","20.000","3.600","22.500","0.960","1011.700","0.000","7.400","30.000","2352.000","3.100","20.000","2338.000","-99.000","22.800","1.000","22.500","8.000","0.000","-99.000"
"D2F230","2020-03-23 00:20:00","1734.000","30.000","0.500","10.400","0.960","-99.000","0.000","1.200","90.000","2336.000","0.400","40.000","2337.000","-99.000","10.600","1.000","10.400","10.000","-99.000","-99.000"
"466930","2020-03-23 00:20:00","607.100","170.000","0.500","18.800","0.950","946.800","0.000","6.700","360.000","2309.000","2.600","350.000","2331.000","-99.000","18.900","2.000","18.800","1.000","0.000","-99.000"
"467590","2020-03-23 00:20:00","22.300","350.000","2.600","23.800","0.930","1010.400","0.000","6.500","350.000","2308.000","3.200","350.000","2301.000","0.000","23.900","1.000","23.800","14.000","0.000","-99.000"
"CAAH60","2020-03-23 00:20:00","18.000","990.000","0.800","22.300","0.890","-99.000","0.000","4.100","30.000","2306.000","0.700","360.000","2310.000","-99.000","22.500","8.000","22.100","12.000","-99.000","-99.000"
"467550","2020-03-23 00:20:00","3844.800","270.000","6.000","2.800","1.000","-99.000","0.000","11.200","260.000","2306.000","6.800","270.000","2320.000","0.000","3.300","3.000","2.800","18.000","0.000","-99.000"
"A0K420","2020-03-23 00:20:00","22.000","70.000","3.100","22.100","0.910","-99.000","0.000","4.200","90.000","2353.000","3.300","80.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-23 00:20:00","9.000","10.000","0.500","24.600","0.820","1011.600","0.000","2.400","320.000","2348.000","1.400","10.000","2314.000","0.000","25.100","2.000","24.600","19.000","0.000","-99.000"
"466920","2020-03-23 00:20:00","6.255","90.000","0.900","23.200","0.910","1011.600","0.000","4.800","20.000","2303.000","2.100","350.000","2307.000","0.000","23.300","17.000","23.100","3.000","0.000","-99.000"
"A0W080","2020-03-23 00:20:00","3.000","0.000","0.100","22.500","0.890","-99.000","0.000","3.500","220.000","2320.000","2.700","210.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-23 00:20:00","48.000","-99.000","-99.000","19.800","0.890","1011.500","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","19.800","19.000","19.200","1.000","0.000","-99.000"
"A0W030","2020-03-23 00:20:00","6.000","50.000","2.800","19.200","0.960","-99.000","0.000","6.000","30.000","2348.000","3.100","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-23 00:20:00","20.600","10.000","2.200","22.300","0.920","1013.300","0.000","8.500","340.000","2314.000","5.400","360.000","2318.000","0.000","22.300","14.000","22.200","1.000","0.000","-99.000"
"A0G720","2020-03-23 00:20:00","37.000","0.000","0.200","23.600","0.880","-99.000","0.000","1.600","100.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-23 00:20:00","2413.400","280.000","1.500","10.100","0.820","-99.000","0.000","3.800","300.000","2346.000","1.600","300.000","2346.000","-99.000","10.700","6.000","10.100","1.000","0.000","-99.000"
"467770","2020-03-23 00:20:00","7.200","60.000","0.900","24.000","0.810","1011.900","0.000","3.800","360.000","2346.000","2.500","360.000","2351.000","-99.000","24.000","2.000","23.900","1.000","0.000","-99.000"
"A0T780","2020-03-23 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-23 00:20:00","2.300","360.000","3.500","24.700","0.770","1013.300","0.000","4.700","360.000","2359.000","2.900","350.000","2310.000","0.000","24.800","9.000","24.700","1.000","0.000","-99.000"
"468100","2020-03-23 00:20:00","4.000","90.000","0.700","22.300","0.910","1014.100","0.000","2.000","50.000","2301.000","1.200","50.000","2301.000","-99.000","22.700","1.000","22.300","17.000","-99.000","10.000"
"A0C540","2020-03-23 00:20:00","1374.000","130.000","0.400","15.300","0.950","-99.000","0.000","6.400","360.000","2341.000","4.600","250.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-23 00:20:00","44.500","250.000","0.800","23.400","0.810","1009.300","0.000","2.400","250.000","2302.000","1.800","250.000","2305.000","-99.000","23.700","3.000","23.400","15.000","0.000","-99.000"
"467610","2020-03-23 00:20:00","33.300","10.000","3.800","24.700","0.770","1008.100","0.000","7.500","340.000","2357.000","3.400","10.000","2357.000","0.000","24.700","14.000","24.300","1.000","0.000","-99.000"
"A2K570","2020-03-23 00:20:00","90.000","100.000","0.800","20.500","0.990","-99.000","0.000","1.600","100.000","2337.000","1.100","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-23 00:20:00","26.700","10.000","2.600","21.700","0.920","1012.200","0.000","9.200","20.000","2314.000","4.500","360.000","2316.000","0.000","21.700","6.000","21.600","1.000","0.000","-99.000"
"467410","2020-03-23 00:20:00","13.800","10.000","3.200","23.700","-99.000","1011.600","0.000","4.900","360.000","2352.000","2.900","360.000","2352.000","0.000","23.900","1.000","23.700","14.000","0.000","-99.000"
"467650","2020-03-23 00:20:00","1014.800","120.000","1.300","18.800","0.790","-99.000","0.000","3.000","160.000","2323.000","2.600","150.000","2325.000","0.000","18.800","19.000","18.400","1.000","0.000","-99.000"
"467620","2020-03-23 00:20:00","324.000","20.000","6.500","23.600","0.960","976.100","0.000","10.700","40.000","2358.000","4.300","10.000","2350.000","0.000","23.600","1.000","23.500","2.000","0.000","-99.000"
"467490","2020-03-23 00:20:00","84.000","360.000","0.800","24.600","0.710","1005.000","0.000","2.900","310.000","2322.000","1.400","340.000","2313.000","0.000","24.700","4.000","24.500","13.000","0.000","-99.000"
"467571","2020-03-23 00:20:00","26.900","20.000","1.500","22.400","0.840","1011.900","0.000","6.400","340.000","2348.000","3.000","360.000","2356.000","0.000","22.500","1.000","22.400","4.000","0.000","-99.000"
"466900","2020-03-23 00:20:00","19.000","30.000","1.800","21.300","1.000","1013.400","0.000","7.600","50.000","2349.000","3.000","30.000","2318.000","-99.000","21.400","15.000","21.300","1.000","0.000","-99.000"
"A0Z080","2020-03-23 00:20:00","3171.000","280.000","4.300","6.300","1.000","-99.000","0.000","10.400","340.000","2338.000","5.800","280.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-23 00:20:00","97.842","360.000","4.400","15.800","0.930","1006.400","0.000","11.200","360.000","2315.000","4.700","350.000","2357.000","0.000","15.900","1.000","15.800","6.000","0.000","-99.000"
"A0W100","2020-03-23 00:20:00","2.000","50.000","4.200","19.600","0.970","-99.000","0.000","7.300","30.000","2359.000","3.400","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-23 00:20:00","10.700","200.000","0.700","22.500","1.000","1012.600","0.000","1.700","190.000","2327.000","0.800","200.000","2329.000","0.000","22.600","1.000","22.500","2.000","0.000","-99.000"
"466880","2020-03-23 00:20:00","11.000","300.000","0.900","23.500","0.850","1014.000","0.000","3.800","50.000","2329.000","1.500","30.000","2332.000","-99.000","24.000","1.000","23.500","20.000","0.000","-99.000"
