"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-03-19 00:10:00","24.058","160.000","1.200","17.900","0.970","1012.300","0.000","2.000","200.000","2358.000","0.800","210.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-19 00:10:00","7.400","300.000","1.200","19.500","0.880","1013.700","0.000","2.600","90.000","2313.000","1.800","80.000","2313.000","0.000","19.700","1.000","19.500","9.000","0.000","-99.000"
"467540","2020-03-19 00:10:00","8.100","310.000","2.200","20.700","0.820","1013.000","0.000","4.200","290.000","2304.000","2.800","300.000","2306.000","-99.000","20.700","1.000","20.700","1.000","0.000","-99.000"
"467480","2020-03-19 00:10:00","26.900","0.000","0.000","21.000","0.810","1011.400","0.000","1.600","50.000","2325.000","1.000","10.000","2336.000","0.000","21.000","4.000","20.900","1.000","0.000","-99.000"
"467060","2020-03-19 00:10:00","24.900","230.000","0.500","20.000","0.940","1011.200","0.000","3.000","10.000","2302.000","1.300","240.000","2400.000","-99.000","20.200","1.000","20.000","7.000","0.000","-99.000"
"D2F230","2020-03-19 00:10:00","1734.000","0.000","0.100","11.300","0.990","-99.000","0.000","1.400","30.000","2313.000","0.500","10.000","2317.000","-99.000","11.500","1.000","11.300","6.000","-99.000","-99.000"
"466930","2020-03-19 00:10:00","607.100","40.000","0.900","15.500","0.960","945.500","0.000","2.100","20.000","2302.000","1.100","40.000","2301.000","-99.000","15.500","1.000","15.500","1.000","0.000","-99.000"
"467590","2020-03-19 00:10:00","22.300","120.000","2.300","22.300","0.910","1011.000","0.000","5.100","130.000","2358.000","2.500","120.000","2302.000","0.000","22.300","8.000","22.000","1.000","0.000","-99.000"
"CAAH60","2020-03-19 00:10:00","18.000","0.000","0.000","18.400","0.930","-99.000","0.000","1.900","270.000","2328.000","0.300","190.000","2332.000","-99.000","18.500","2.000","18.400","10.000","-99.000","-99.000"
"467550","2020-03-19 00:10:00","3844.800","250.000","7.700","1.700","0.900","-99.000","0.000","20.300","260.000","2324.000","14.000","270.000","2321.000","0.000","1.900","1.000","1.700","5.000","0.000","-99.000"
"467110","2020-03-19 00:10:00","48.000","-99.000","-99.000","17.800","0.890","1012.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","17.800","9.000","17.500","1.000","0.000","-99.000"
"A0W080","2020-03-19 00:10:00","3.000","360.000","2.100","21.200","0.860","-99.000","0.000","4.800","40.000","2334.000","3.200","10.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-19 00:10:00","6.255","130.000","1.300","19.700","0.890","1010.900","0.000","2.800","170.000","2353.000","1.600","150.000","2358.000","0.000","19.800","1.000","19.600","9.000","0.000","-99.000"
"467660","2020-03-19 00:10:00","9.000","320.000","0.600","21.700","0.790","1012.800","0.000","2.700","340.000","2316.000","1.100","310.000","2336.000","0.000","21.700","1.000","21.700","1.000","0.000","-99.000"
"A0K420","2020-03-19 00:10:00","22.000","30.000","2.500","21.500","0.860","-99.000","0.000","5.800","40.000","2312.000","3.800","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-03-19 00:10:00","6.000","260.000","0.400","17.400","0.970","-99.000","0.000","1.600","230.000","2301.000","0.800","220.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-19 00:10:00","20.600","140.000","1.600","18.500","1.000","1012.500","-99.000","3.000","150.000","2340.000","2.400","140.000","2341.000","0.000","18.500","1.000","18.400","2.000","0.000","-99.000"
"A0G720","2020-03-19 00:10:00","37.000","80.000","0.500","20.300","0.950","-99.000","0.000","1.900","320.000","-99.000","1.000","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-19 00:10:00","2413.400","40.000","0.900","8.900","0.990","-99.000","0.000","5.300","20.000","2325.000","1.600","20.000","2312.000","-99.000","9.000","1.000","8.900","9.000","0.000","-99.000"
"467770","2020-03-19 00:10:00","7.200","110.000","0.500","20.600","0.850","1011.900","0.000","3.200","350.000","2314.000","2.200","340.000","2309.000","-99.000","20.600","5.000","20.500","1.000","0.000","-99.000"
"A0T780","2020-03-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-19 00:10:00","2.300","50.000","0.300","24.100","0.770","1014.200","0.000","2.900","160.000","2322.000","1.800","150.000","2327.000","0.000","24.200","3.000","24.100","1.000","0.000","-99.000"
"468100","2020-03-19 00:10:00","4.000","140.000","3.400","24.000","0.890","1013.500","0.000","7.100","160.000","2326.000","3.800","140.000","2349.000","-99.000","24.000","10.000","23.900","1.000","-99.000","10.000"
"A0C540","2020-03-19 00:10:00","1374.000","100.000","1.700","11.900","0.970","-99.000","0.000","3.300","100.000","2314.000","2.300","100.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-19 00:10:00","44.500","360.000","4.500","23.200","0.800","1010.100","0.000","6.400","350.000","2344.000","5.300","360.000","2339.000","-99.000","23.200","4.000","23.100","1.000","0.000","-99.000"
"467610","2020-03-19 00:10:00","33.300","330.000","1.700","21.000","0.820","1009.600","0.000","3.000","310.000","2314.000","2.200","320.000","2318.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"A2K570","2020-03-19 00:10:00","90.000","130.000","0.700","19.100","0.990","-99.000","0.000","1.200","120.000","2356.000","0.400","330.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-19 00:10:00","26.700","180.000","1.400","18.800","0.960","1011.100","0.000","3.100","290.000","2331.000","1.800","210.000","2310.000","0.000","18.900","1.000","18.800","5.000","0.000","-99.000"
"467410","2020-03-19 00:10:00","13.800","50.000","2.000","22.200","-99.000","1011.900","0.000","3.900","30.000","2347.000","2.800","10.000","2349.000","0.000","22.300","1.000","22.200","2.000","0.000","-99.000"
"467650","2020-03-19 00:10:00","1014.800","0.000","0.200","16.200","0.760","-99.000","0.000","3.400","200.000","2340.000","2.500","200.000","2345.000","0.000","16.200","7.000","15.900","1.000","0.000","-99.000"
"467620","2020-03-19 00:10:00","324.000","170.000","4.700","21.300","0.900","977.800","0.000","7.800","170.000","2334.000","5.300","170.000","2341.000","0.000","21.400","6.000","21.200","1.000","0.000","-99.000"
"467490","2020-03-19 00:10:00","84.000","100.000","1.000","20.900","0.780","1004.900","0.000","1.900","350.000","2305.000","0.800","10.000","2308.000","0.000","21.000","1.000","20.900","3.000","0.000","-99.000"
"467571","2020-03-19 00:10:00","26.900","120.000","0.500","19.200","0.900","1011.000","0.000","2.200","110.000","2348.000","1.400","110.000","2355.000","0.000","19.200","2.000","19.100","1.000","0.000","-99.000"
"466990","2020-03-19 00:10:00","16.100","260.000","2.000","21.000","0.810","1012.000","0.000","3.400","240.000","2318.000","2.500","240.000","2321.000","0.000","21.000","8.000","20.900","1.000","0.000","-99.000"
"466900","2020-03-19 00:10:00","19.000","140.000","0.900","18.500","1.000","1012.300","0.000","1.900","100.000","2338.000","1.000","160.000","2359.000","-99.000","18.500","8.000","18.300","3.000","0.000","-99.000"
"A0Z080","2020-03-19 00:10:00","3171.000","270.000","3.900","5.100","1.000","-99.000","0.000","14.200","60.000","2321.000","7.200","280.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-19 00:10:00","97.842","250.000","2.000","15.200","0.930","1004.000","0.000","5.300","260.000","2321.000","3.000","290.000","2355.000","0.000","15.300","1.000","15.200","6.000","0.000","-99.000"
"A0W100","2020-03-19 00:10:00","2.000","320.000","1.200","18.100","0.920","-99.000","0.000","2.100","250.000","2353.000","1.000","230.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-03-19 00:20:00","22.000","50.000","2.600","21.300","0.860","-99.000","0.000","5.800","40.000","2312.000","3.800","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-19 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","50.000","2317.000","2.700","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-19 00:20:00","832.600","190.000","2.000","15.400","0.920","-99.000","0.000","5.400","190.000","2347.000","2.600","170.000","2348.000","0.000","15.400","12.000","15.300","1.000","0.000","-99.000"
"A0A9M0","2020-03-19 00:20:00","24.058","130.000","1.100","17.900","0.970","1012.400","0.000","2.000","200.000","2358.000","0.800","210.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-19 00:20:00","7.400","300.000","1.400","19.300","0.870","1013.500","0.000","2.600","90.000","2313.000","1.800","80.000","2313.000","0.000","19.700","1.000","19.300","14.000","0.000","-99.000"
"467540","2020-03-19 00:20:00","8.100","290.000","1.900","20.700","0.820","1013.000","0.000","4.200","290.000","2304.000","2.800","300.000","2306.000","-99.000","20.700","1.000","20.700","1.000","0.000","-99.000"
"467770","2020-03-19 00:20:00","7.200","120.000","0.400","20.500","0.860","1011.700","0.000","3.200","350.000","2314.000","2.200","340.000","2309.000","-99.000","20.600","5.000","20.500","1.000","0.000","-99.000"
"A0T780","2020-03-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-19 00:20:00","2.300","30.000","0.900","23.900","0.750","1014.200","0.000","2.900","160.000","2322.000","1.800","150.000","2327.000","0.000","24.200","3.000","23.900","19.000","0.000","-99.000"
"468100","2020-03-19 00:20:00","4.000","140.000","2.500","24.000","0.900","1013.900","0.000","7.100","160.000","2326.000","3.800","140.000","2349.000","-99.000","24.000","10.000","23.900","1.000","-99.000","10.000"
"A0C540","2020-03-19 00:20:00","1374.000","100.000","1.500","12.600","0.920","-99.000","0.000","3.300","100.000","2314.000","2.300","100.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-19 00:20:00","44.500","360.000","4.700","23.100","0.800","1010.100","0.000","6.400","350.000","2344.000","5.300","360.000","2339.000","-99.000","23.200","4.000","23.100","1.000","0.000","-99.000"
"467610","2020-03-19 00:20:00","33.300","330.000","1.600","21.000","0.820","1009.600","0.000","3.000","310.000","2314.000","2.200","320.000","2318.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"A2K570","2020-03-19 00:20:00","90.000","0.000","0.000","19.000","0.990","-99.000","0.000","1.200","120.000","2356.000","0.400","330.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-19 00:20:00","26.700","200.000","1.100","18.700","0.920","1011.100","0.000","3.100","290.000","2331.000","1.800","210.000","2310.000","0.000","18.900","1.000","18.700","11.000","0.000","-99.000"
"467410","2020-03-19 00:20:00","13.800","50.000","0.900","22.200","-99.000","1012.100","0.000","3.900","30.000","2347.000","2.800","10.000","2349.000","0.000","22.300","1.000","22.200","2.000","0.000","-99.000"
"467650","2020-03-19 00:20:00","1014.800","270.000","0.400","16.400","0.750","-99.000","0.000","3.400","200.000","2340.000","2.500","200.000","2345.000","0.000","16.400","18.000","15.900","1.000","0.000","-99.000"
"467620","2020-03-19 00:20:00","324.000","180.000","5.500","21.400","0.910","977.600","0.000","7.800","170.000","2334.000","5.300","170.000","2341.000","0.000","21.400","6.000","21.200","1.000","0.000","-99.000"
"467490","2020-03-19 00:20:00","84.000","130.000","0.600","21.000","0.770","1004.800","0.000","1.900","350.000","2305.000","0.800","10.000","2308.000","0.000","21.000","1.000","20.800","13.000","0.000","-99.000"
"467571","2020-03-19 00:20:00","26.900","120.000","0.300","19.100","0.900","1011.000","0.000","2.200","110.000","2348.000","1.400","110.000","2355.000","0.000","19.200","2.000","19.100","1.000","0.000","-99.000"
"466990","2020-03-19 00:20:00","16.100","260.000","2.100","21.200","0.810","1012.000","0.000","3.400","240.000","2318.000","2.500","240.000","2321.000","0.000","21.200","14.000","20.900","1.000","0.000","-99.000"
"466900","2020-03-19 00:20:00","19.000","150.000","1.300","18.500","1.000","1012.300","0.000","1.900","100.000","2338.000","1.000","160.000","2359.000","-99.000","18.500","8.000","18.300","3.000","0.000","-99.000"
"A0Z080","2020-03-19 00:20:00","3171.000","270.000","7.000","5.200","1.000","-99.000","0.500","14.200","60.000","2321.000","7.200","280.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-19 00:20:00","97.842","190.000","2.500","15.300","0.930","1003.500","0.000","5.300","260.000","2321.000","3.000","290.000","2355.000","0.000","15.300","1.000","15.200","6.000","0.000","-99.000"
"A0W100","2020-03-19 00:20:00","2.000","290.000","1.400","18.000","0.920","-99.000","0.000","2.100","250.000","2353.000","1.000","230.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-19 00:20:00","10.700","360.000","2.200","21.900","0.920","1013.300","0.000","4.700","360.000","2308.000","2.800","360.000","2340.000","0.000","22.100","1.000","21.900","14.000","0.000","-99.000"
"466880","2020-03-19 00:20:00","11.000","210.000","0.800","19.000","0.960","1013.100","0.000","2.400","220.000","2315.000","1.300","240.000","2318.000","-99.000","19.200","7.000","19.000","17.000","0.000","-99.000"
"466950","2020-03-19 00:20:00","99.000","230.000","3.500","17.900","0.900","1002.700","0.000","4.300","240.000","2355.000","3.700","250.000","2350.000","-99.000","17.900","20.000","17.700","5.000","0.000","-99.000"
"467420","2020-03-19 00:20:00","8.100","80.000","0.700","21.800","0.740","1013.400","0.000","4.500","50.000","2320.000","2.500","50.000","2324.000","-99.000","21.800","8.000","21.700","1.000","0.000","-99.000"
"467480","2020-03-19 00:20:00","26.900","0.000","0.000","21.000","0.810","1011.100","0.000","1.600","50.000","2325.000","1.000","10.000","2336.000","0.000","21.100","18.000","20.900","1.000","0.000","-99.000"
"467060","2020-03-19 00:20:00","24.900","230.000","0.300","20.000","0.940","1011.000","0.000","3.000","10.000","2302.000","1.300","240.000","2400.000","-99.000","20.200","1.000","20.000","7.000","0.000","-99.000"
"D2F230","2020-03-19 00:20:00","1734.000","310.000","0.300","11.200","0.990","-99.000","0.000","1.400","30.000","2313.000","0.500","10.000","2317.000","-99.000","11.500","1.000","11.200","15.000","-99.000","-99.000"
"466930","2020-03-19 00:20:00","607.100","60.000","0.600","15.500","0.960","945.500","0.000","2.100","20.000","2302.000","1.100","40.000","2301.000","-99.000","15.500","1.000","15.500","1.000","0.000","-99.000"
"467590","2020-03-19 00:20:00","22.300","120.000","2.500","22.500","0.900","1010.800","0.000","5.100","130.000","2358.000","2.500","120.000","2302.000","0.000","22.500","19.000","22.000","1.000","0.000","-99.000"
"CAAH60","2020-03-19 00:20:00","18.000","0.000","0.000","18.400","0.940","-99.000","0.000","1.900","270.000","2328.000","0.300","190.000","2332.000","-99.000","18.500","2.000","18.300","15.000","-99.000","-99.000"
"467550","2020-03-19 00:20:00","3844.800","260.000","6.300","1.400","0.900","-99.000","0.000","20.300","260.000","2324.000","14.000","270.000","2321.000","0.000","1.900","1.000","1.400","20.000","0.000","-99.000"
"467660","2020-03-19 00:20:00","9.000","320.000","0.800","21.700","0.790","1012.900","0.000","2.700","340.000","2316.000","1.100","310.000","2336.000","0.000","21.700","1.000","21.700","1.000","0.000","-99.000"
"466920","2020-03-19 00:20:00","6.255","110.000","0.700","19.600","0.900","1010.800","0.000","2.800","170.000","2353.000","1.600","150.000","2358.000","0.000","19.800","1.000","19.600","9.000","0.000","-99.000"
"A0W080","2020-03-19 00:20:00","3.000","10.000","1.500","21.100","0.870","-99.000","0.000","4.800","40.000","2334.000","3.200","10.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-19 00:20:00","48.000","-99.000","-99.000","18.000","0.880","1013.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","18.000","13.000","17.500","1.000","0.000","-99.000"
"A0W030","2020-03-19 00:20:00","6.000","290.000","1.100","17.500","0.980","-99.000","0.000","1.600","230.000","2301.000","0.800","220.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-19 00:20:00","20.600","150.000","1.600","18.500","1.000","1012.400","-99.000","3.000","150.000","2340.000","2.400","140.000","2341.000","0.000","18.500","1.000","18.400","2.000","0.000","-99.000"
