"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467990","2020-03-13 00:00:00","97.842","60.000","0.500","13.000","1.000","1007.300","74.000","3.300","350.000","2313.000","2.100","350.000","2301.000","0.000","13.100","2225.000","10.600","354.000","0.000","-99.000"
"A0Z080","2020-03-13 00:00:00","3171.000","40.000","3.600","5.400","1.000","-99.000","1.500","11.600","130.000","2359.000","4.700","350.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-13 00:00:00","19.000","330.000","1.400","19.800","0.970","1014.100","1.500","6.100","290.000","2310.000","2.500","320.000","2321.000","-99.000","20.800","1444.000","17.300","837.000","0.100","-99.000"
"466990","2020-03-13 00:00:00","16.100","230.000","3.000","20.300","0.870","1012.200","0.000","6.800","210.000","2328.000","4.600","210.000","2331.000","0.000","23.600","1520.000","17.200","153.000","0.600","-99.000"
"467571","2020-03-13 00:00:00","26.900","340.000","0.600","18.800","0.860","1013.600","1.500","4.000","290.000","2311.000","1.400","290.000","2342.000","0.000","20.900","1331.000","17.300","509.000","0.000","-99.000"
"467490","2020-03-13 00:00:00","84.000","340.000","1.100","21.100","0.780","1006.900","0.000","3.500","20.000","2330.000","2.100","360.000","2334.000","0.000","26.200","1114.000","19.700","400.000","1.400","-99.000"
"467620","2020-03-13 00:00:00","324.000","200.000","7.400","23.000","1.000","979.000","1.000","9.900","200.000","2357.000","7.400","200.000","2400.000","0.000","23.100","2331.000","18.300","201.000","0.100","-99.000"
"467650","2020-03-13 00:00:00","1014.800","90.000","1.500","17.400","0.810","-99.000","0.000","3.200","40.000","2337.000","2.600","40.000","2301.000","0.000","23.300","1209.000","13.500","232.000","3.300","-99.000"
"467410","2020-03-13 00:00:00","13.800","30.000","0.700","22.500","-99.000","1013.200","0.000","3.100","10.000","2344.000","2.100","10.000","2348.000","0.000","29.000","1246.000","19.800","413.000","6.700","-99.000"
"467530","2020-03-13 00:00:00","2413.400","280.000","2.000","9.400","0.990","-99.000","0.000","11.700","300.000","2349.000","3.400","270.000","2337.000","-99.000","13.400","1253.000","7.800","412.000","2.900","-99.000"
"A0G720","2020-03-13 00:00:00","37.000","310.000","1.300","19.900","0.930","-99.000","0.000","3.500","320.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-13 00:00:00","20.600","320.000","3.000","18.800","0.920","1015.000","5.500","6.700","320.000","2303.000","3.800","340.000","2301.000","0.000","20.500","1548.000","16.800","807.000","0.000","-99.000"
"A0W030","2020-03-13 00:00:00","6.000","30.000","0.500","16.100","0.970","-99.000","2.000","2.700","10.000","2316.000","1.100","20.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-13 00:00:00","48.000","-99.000","-99.000","15.700","0.910","1014.400","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","15.800","1.000","13.300","140.000","0.000","-99.000"
"A0W080","2020-03-13 00:00:00","3.000","20.000","3.400","21.100","0.870","-99.000","0.000","5.100","40.000","2353.000","3.400","30.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-13 00:00:00","6.255","280.000","1.100","20.200","0.850","1012.700","1.000","4.200","270.000","2323.000","2.100","300.000","2348.000","0.000","25.700","1341.000","18.100","1012.000","1.400","-99.000"
"467660","2020-03-13 00:00:00","9.000","250.000","1.400","23.100","0.880","1013.700","0.000","2.500","230.000","2306.000","1.800","230.000","2301.000","0.000","25.900","1353.000","18.300","341.000","4.600","-99.000"
"A0K420","2020-03-13 00:00:00","22.000","40.000","3.100","20.800","0.870","-99.000","0.000","5.300","20.000","2325.000","3.200","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-13 00:00:00","3844.800","250.000","5.500","1.800","0.920","-99.000","0.000","16.800","240.000","2359.000","5.500","250.000","2400.000","0.000","5.000","1200.000","-0.500","127.000","0.100","-99.000"
"CAAH60","2020-03-13 00:00:00","18.000","330.000","0.300","19.900","0.880","-99.000","0.500","2.800","250.000","2323.000","0.800","250.000","2332.000","-99.000","24.300","1429.000","17.200","909.000","-99.000","-99.000"
"467590","2020-03-13 00:00:00","22.300","0.000","0.100","24.100","-99.000","1012.800","0.000","1.900","120.000","2346.000","1.200","120.000","2301.000","0.000","28.300","1333.000","20.300","27.000","5.600","-99.000"
"466930","2020-03-13 00:00:00","607.100","330.000","1.300","16.600","0.970","946.800","2.500","6.800","20.000","2349.000","2.000","340.000","2356.000","-99.000","19.500","1513.000","13.000","1.000","0.500","-99.000"
"D2F230","2020-03-13 00:00:00","1734.000","990.000","0.900","13.700","0.900","-99.000","0.000","5.700","180.000","2337.000","1.400","170.000","2326.000","-99.000","15.400","1734.000","9.300","101.000","-99.000","-99.000"
"467060","2020-03-13 00:00:00","24.900","260.000","2.400","19.100","0.960","1011.500","1.500","4.900","290.000","2321.000","3.500","280.000","2326.000","-99.000","24.000","1447.000","15.200","303.000","4.000","-99.000"
"467480","2020-03-13 00:00:00","26.900","340.000","0.900","21.400","0.830","1012.900","0.000","2.300","50.000","2306.000","1.900","70.000","2301.000","0.000","27.900","1357.000","17.900","536.000","4.300","-99.000"
"467540","2020-03-13 00:00:00","8.100","300.000","2.800","22.400","0.840","1014.200","0.000","4.600","310.000","2331.000","2.800","300.000","2400.000","-99.000","25.000","1514.000","18.600","634.000","0.100","-99.000"
"467080","2020-03-13 00:00:00","7.400","100.000","1.100","19.400","0.850","1013.900","0.000","2.000","350.000","2330.000","1.400","350.000","2332.000","0.000","24.400","1517.000","15.800","1.000","3.200","-99.000"
"A0A9M0","2020-03-13 00:00:00","24.058","260.000","0.700","19.900","0.840","1014.100","0.000","2.900","310.000","2345.000","1.400","260.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-13 00:00:00","832.600","360.000","3.800","15.400","0.960","-99.000","4.000","9.600","10.000","2320.000","5.000","360.000","2322.000","0.000","17.800","1511.000","11.200","1.000","0.200","-99.000"
"469020","2020-03-13 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-13 00:00:00","8.100","40.000","1.100","21.900","0.810","1014.500","0.000","2.400","350.000","2333.000","1.600","10.000","2348.000","-99.000","30.100","1332.000","18.700","410.000","6.500","-99.000"
"466950","2020-03-13 00:00:00","99.000","330.000","5.200","20.500","0.930","1003.800","42.000","9.200","310.000","2307.000","7.300","290.000","2301.000","-99.000","21.300","2050.000","16.700","503.000","0.000","-99.000"
"466880","2020-03-13 00:00:00","11.000","230.000","1.100","20.000","0.890","1015.100","1.000","2.700","250.000","2332.000","1.500","230.000","2336.000","-99.000","24.100","1501.000","17.500","827.000","2.000","-99.000"
"467350","2020-03-13 00:00:00","10.700","10.000","2.400","21.500","0.930","1015.100","0.000","4.200","20.000","2354.000","2.400","10.000","2358.000","0.000","24.000","1058.000","18.800","505.000","3.200","-99.000"
"468100","2020-03-13 00:10:00","4.000","350.000","0.700","24.100","0.960","1015.500","0.000","1.500","360.000","2359.000","0.800","10.000","2308.000","-99.000","24.100","7.000","24.000","1.000","-99.000","10.000"
"A0C540","2020-03-13 00:10:00","1374.000","140.000","1.800","17.700","0.700","-99.000","0.000","4.400","220.000","2324.000","2.500","250.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-13 00:10:00","44.500","40.000","3.700","23.100","0.830","1011.500","0.000","5.100","30.000","2346.000","3.900","30.000","2347.000","-99.000","23.300","1.000","23.100","5.000","0.000","-99.000"
"467610","2020-03-13 00:10:00","33.300","990.000","0.900","24.400","0.880","1009.700","0.000","7.200","210.000","2348.000","1.900","210.000","2315.000","0.000","24.500","1.000","24.400","10.000","0.000","-99.000"
"A2K570","2020-03-13 00:10:00","90.000","90.000","0.400","19.500","0.990","-99.000","0.000","1.700","340.000","2335.000","1.100","330.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-03-13 00:10:00","324.000","200.000","7.700","22.900","1.000","978.800","0.000","9.900","200.000","2357.000","7.400","200.000","2400.000","0.000","23.000","1.000","22.900","10.000","0.000","-99.000"
"467650","2020-03-13 00:10:00","1014.800","80.000","1.500","17.500","0.810","-99.000","0.000","3.200","40.000","2337.000","2.600","40.000","2301.000","0.000","17.500","6.000","17.400","1.000","0.000","-99.000"
"467410","2020-03-13 00:10:00","13.800","10.000","1.400","22.500","-99.000","1013.200","0.000","3.100","10.000","2344.000","2.100","10.000","2348.000","0.000","22.600","7.000","22.400","3.000","0.000","-99.000"
"466940","2020-03-13 00:10:00","26.700","10.000","0.800","20.100","0.820","1012.500","0.000","5.800","220.000","2310.000","3.600","230.000","2310.000","0.000","20.200","1.000","20.100","9.000","0.000","-99.000"
"467420","2020-03-13 00:10:00","8.100","30.000","1.300","21.800","0.820","1014.600","0.000","2.400","350.000","2333.000","1.600","10.000","2348.000","-99.000","21.900","1.000","21.800","10.000","0.000","-99.000"
"466950","2020-03-13 00:10:00","99.000","330.000","4.800","20.600","0.930","1003.800","0.500","9.200","310.000","2307.000","7.300","290.000","2301.000","-99.000","20.600","10.000","20.500","1.000","0.000","-99.000"
"466880","2020-03-13 00:10:00","11.000","240.000","1.100","19.900","0.900","1015.200","0.000","2.700","250.000","2332.000","1.500","230.000","2336.000","-99.000","20.000","1.000","19.800","7.000","0.000","-99.000"
"467350","2020-03-13 00:10:00","10.700","10.000","2.400","21.500","0.930","1015.100","0.000","4.200","20.000","2354.000","2.400","10.000","2358.000","0.000","21.600","6.000","21.500","1.000","0.000","-99.000"
"A0W100","2020-03-13 00:10:00","2.000","0.000","0.200","16.000","0.950","-99.000","0.000","2.500","20.000","2323.000","1.500","20.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-13 00:10:00","97.842","30.000","0.900","13.000","1.000","1007.400","0.500","3.300","350.000","2313.000","2.100","350.000","2301.000","0.000","13.100","8.000","13.000","1.000","0.000","-99.000"
"A0Z080","2020-03-13 00:10:00","3171.000","250.000","5.500","5.500","1.000","-99.000","0.000","11.600","130.000","2359.000","4.700","350.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-13 00:10:00","19.000","320.000","1.700","19.400","0.990","1014.900","0.000","6.100","290.000","2310.000","2.500","320.000","2321.000","-99.000","19.800","1.000","19.400","9.000","0.000","-99.000"
"466990","2020-03-13 00:10:00","16.100","260.000","2.200","20.200","0.870","1012.200","0.000","6.800","210.000","2328.000","4.600","210.000","2331.000","0.000","20.400","4.000","20.200","10.000","0.000","-99.000"
"467571","2020-03-13 00:10:00","26.900","310.000","0.800","18.700","0.860","1013.800","0.000","4.000","290.000","2311.000","1.400","290.000","2342.000","0.000","18.800","1.000","18.700","7.000","0.000","-99.000"
"467490","2020-03-13 00:10:00","84.000","350.000","1.300","21.000","0.790","1006.600","0.000","3.500","20.000","2330.000","2.100","360.000","2334.000","0.000","21.100","1.000","21.000","9.000","0.000","-99.000"
"469020","2020-03-13 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.400","50.000","2326.000","2.500","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-03-13 00:10:00","832.600","360.000","2.800","15.400","0.980","-99.000","0.000","9.600","10.000","2320.000","5.000","360.000","2322.000","0.000","15.700","1.000","15.400","5.000","0.000","-99.000"
"A0A9M0","2020-03-13 00:10:00","24.058","260.000","0.800","19.900","0.850","1014.100","0.000","2.900","310.000","2345.000","1.400","260.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-13 00:10:00","7.400","100.000","1.000","19.500","0.850","1014.100","0.000","2.000","350.000","2330.000","1.400","350.000","2332.000","0.000","19.700","4.000","19.400","1.000","0.000","-99.000"
"467540","2020-03-13 00:10:00","8.100","300.000","2.100","22.400","0.840","1014.100","0.000","4.600","310.000","2331.000","2.800","300.000","2400.000","-99.000","22.400","1.000","22.400","1.000","0.000","-99.000"
"467480","2020-03-13 00:10:00","26.900","340.000","1.400","21.400","0.820","1013.000","0.000","2.300","50.000","2306.000","1.900","70.000","2301.000","0.000","21.400","1.000","21.400","1.000","0.000","-99.000"
"467060","2020-03-13 00:10:00","24.900","260.000","2.300","19.100","0.960","1011.600","0.000","4.900","290.000","2321.000","3.500","280.000","2326.000","-99.000","19.100","1.000","19.000","2.000","0.000","-99.000"
"D2F230","2020-03-13 00:10:00","1734.000","170.000","1.100","13.600","0.910","-99.000","0.000","5.700","180.000","2337.000","1.400","170.000","2326.000","-99.000","13.800","1.000","13.600","10.000","-99.000","-99.000"
"466930","2020-03-13 00:10:00","607.100","300.000","0.800","16.600","0.970","947.000","0.000","6.800","20.000","2349.000","2.000","340.000","2356.000","-99.000","16.600","8.000","16.500","1.000","0.000","-99.000"
"467590","2020-03-13 00:10:00","22.300","0.000","0.100","24.000","-99.000","1012.800","0.000","1.900","120.000","2346.000","1.200","120.000","2301.000","0.000","24.100","1.000","24.000","3.000","0.000","-99.000"
"CAAH60","2020-03-13 00:10:00","18.000","330.000","0.600","19.600","0.900","-99.000","0.000","2.800","250.000","2323.000","0.800","250.000","2332.000","-99.000","19.800","2.000","19.600","10.000","-99.000","-99.000"
"467550","2020-03-13 00:10:00","3844.800","240.000","4.100","1.700","0.910","-99.000","0.000","16.800","240.000","2359.000","5.500","250.000","2400.000","0.000","2.000","2.000","1.700","10.000","0.000","-99.000"
"A0K420","2020-03-13 00:10:00","22.000","30.000","2.800","21.000","0.870","-99.000","0.000","5.300","20.000","2325.000","3.200","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-13 00:10:00","9.000","260.000","1.200","23.100","0.890","1013.800","0.000","2.500","230.000","2306.000","1.800","230.000","2301.000","0.000","23.200","2.000","23.000","6.000","0.000","-99.000"
"466920","2020-03-13 00:10:00","6.255","290.000","1.200","20.000","0.870","1012.800","0.000","4.200","270.000","2323.000","2.100","300.000","2348.000","0.000","20.200","1.000","20.000","8.000","0.000","-99.000"
"A0W080","2020-03-13 00:10:00","3.000","30.000","3.700","21.000","0.880","-99.000","0.000","5.100","40.000","2353.000","3.400","30.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-13 00:10:00","48.000","-99.000","-99.000","15.800","0.910","1014.600","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","15.800","5.000","15.700","1.000","0.000","-99.000"
"A0W030","2020-03-13 00:10:00","6.000","40.000","0.300","16.100","0.970","-99.000","0.000","2.700","10.000","2316.000","1.100","20.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-13 00:10:00","20.600","320.000","3.300","18.900","0.910","1014.900","0.000","6.700","320.000","2303.000","3.800","340.000","2301.000","0.000","18.900","4.000","18.800","1.000","0.000","-99.000"
"A0G720","2020-03-13 00:10:00","37.000","320.000","1.400","19.400","0.930","-99.000","0.000","3.500","320.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-13 00:10:00","2413.400","260.000","1.900","9.300","1.000","-99.000","0.000","11.700","300.000","2349.000","3.400","270.000","2337.000","-99.000","9.400","2.000","9.300","1.000","0.000","-99.000"
"467770","2020-03-13 00:10:00","7.200","360.000","2.600","19.300","0.870","1013.900","0.000","5.600","350.000","2303.000","3.800","350.000","2343.000","-99.000","19.400","1.000","19.300","2.000","0.000","-99.000"
"A0T780","2020-03-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-13 00:10:00","2.300","120.000","0.500","26.200","0.780","1015.500","0.000","2.800","150.000","2313.000","1.200","150.000","2315.000","0.000","26.300","7.000","25.900","3.000","0.000","-99.000"
"A0G720","2020-03-13 00:20:00","37.000","320.000","1.300","19.700","0.930","-99.000","0.000","3.500","320.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-13 00:20:00","20.600","330.000","3.400","19.200","0.890","1015.000","0.000","6.700","320.000","2303.000","3.800","340.000","2301.000","0.000","19.200","20.000","18.800","1.000","0.000","-99.000"
"A0W030","2020-03-13 00:20:00","6.000","20.000","0.300","16.100","0.960","-99.000","0.000","2.700","10.000","2316.000","1.100","20.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-03-13 00:20:00","90.000","0.000","0.000","19.500","0.990","-99.000","0.000","1.700","340.000","2335.000","1.100","330.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-13 00:20:00","48.000","-99.000","-99.000","15.800","0.910","1014.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","15.800","5.000","15.700","1.000","0.000","-99.000"
"A0W080","2020-03-13 00:20:00","3.000","30.000","4.500","20.900","0.880","-99.000","0.000","5.100","40.000","2353.000","3.400","30.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-13 00:20:00","6.255","290.000","1.900","20.000","0.890","1013.100","0.000","4.200","270.000","2323.000","2.100","300.000","2348.000","0.000","20.200","1.000","20.000","8.000","0.000","-99.000"
"467660","2020-03-13 00:20:00","9.000","240.000","1.300","23.300","0.900","1013.700","0.000","2.500","230.000","2306.000","1.800","230.000","2301.000","0.000","23.500","15.000","23.000","6.000","0.000","-99.000"
"A0K420","2020-03-13 00:20:00","22.000","40.000","2.800","20.900","0.870","-99.000","0.000","5.300","20.000","2325.000","3.200","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-03-13 00:20:00","324.000","200.000","7.800","23.000","1.000","978.600","0.000","9.900","200.000","2357.000","7.400","200.000","2400.000","0.000","23.100","17.000","22.900","10.000","0.000","-99.000"
"467650","2020-03-13 00:20:00","1014.800","40.000","2.200","17.500","0.810","-99.000","0.000","3.200","40.000","2337.000","2.600","40.000","2301.000","0.000","17.500","6.000","17.400","1.000","0.000","-99.000"
"467410","2020-03-13 00:20:00","13.800","360.000","1.400","22.500","-99.000","1013.300","0.000","3.100","10.000","2344.000","2.100","10.000","2348.000","0.000","22.600","7.000","22.400","3.000","0.000","-99.000"
"466940","2020-03-13 00:20:00","26.700","330.000","0.700","20.300","0.870","1012.700","0.000","5.800","220.000","2310.000","3.600","230.000","2310.000","0.000","20.300","19.000","20.100","9.000","0.000","-99.000"
"467420","2020-03-13 00:20:00","8.100","20.000","1.100","21.800","0.820","1014.600","0.000","2.400","350.000","2333.000","1.600","10.000","2348.000","-99.000","21.900","1.000","21.800","10.000","0.000","-99.000"
"466950","2020-03-13 00:20:00","99.000","330.000","5.200","20.600","0.930","1004.000","1.000","9.200","310.000","2307.000","7.300","290.000","2301.000","-99.000","20.700","15.000","20.500","1.000","0.000","-99.000"
"466880","2020-03-13 00:20:00","11.000","220.000","2.500","19.800","0.900","1015.500","0.000","2.700","250.000","2332.000","1.500","230.000","2336.000","-99.000","20.000","1.000","19.800","7.000","0.000","-99.000"
"467350","2020-03-13 00:20:00","10.700","10.000","2.000","21.600","0.930","1015.100","0.000","4.200","20.000","2354.000","2.400","10.000","2358.000","0.000","21.600","6.000","21.500","1.000","0.000","-99.000"
"469020","2020-03-13 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.400","50.000","2326.000","2.500","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-03-13 00:20:00","832.600","350.000","3.400","15.300","0.990","-99.000","-99.000","9.600","10.000","2320.000","5.000","360.000","2322.000","0.000","15.700","1.000","15.300","11.000","0.000","-99.000"
"A0A9M0","2020-03-13 00:20:00","24.058","270.000","1.000","19.800","0.860","1014.300","0.000","2.900","310.000","2345.000","1.400","260.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-13 00:20:00","7.400","120.000","1.100","19.800","0.840","1014.100","0.000","2.000","350.000","2330.000","1.400","350.000","2332.000","0.000","19.800","20.000","19.400","1.000","0.000","-99.000"
"467540","2020-03-13 00:20:00","8.100","300.000","2.100","22.300","0.840","1014.000","0.000","4.600","310.000","2331.000","2.800","300.000","2400.000","-99.000","22.400","1.000","22.300","13.000","0.000","-99.000"
"467480","2020-03-13 00:20:00","26.900","360.000","1.600","21.300","0.820","1012.900","0.000","2.300","50.000","2306.000","1.900","70.000","2301.000","0.000","21.400","1.000","21.300","14.000","0.000","-99.000"
"467060","2020-03-13 00:20:00","24.900","280.000","2.300","19.100","0.960","1011.700","0.000","4.900","290.000","2321.000","3.500","280.000","2326.000","-99.000","19.100","1.000","19.000","2.000","0.000","-99.000"
"D2F230","2020-03-13 00:20:00","1734.000","150.000","0.800","13.600","0.920","-99.000","0.000","5.700","180.000","2337.000","1.400","170.000","2326.000","-99.000","13.900","13.000","13.500","19.000","-99.000","-99.000"
"466930","2020-03-13 00:20:00","607.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.800","20.000","2349.000","2.000","340.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-03-13 00:20:00","22.300","120.000","0.700","23.900","-99.000","1012.800","0.000","1.900","120.000","2346.000","1.200","120.000","2301.000","0.000","24.100","1.000","23.900","15.000","0.000","-99.000"
"CAAH60","2020-03-13 00:20:00","18.000","300.000","0.300","19.400","0.920","-99.000","0.000","2.800","250.000","2323.000","0.800","250.000","2332.000","-99.000","19.800","2.000","19.400","20.000","-99.000","-99.000"
"467550","2020-03-13 00:20:00","3844.800","230.000","4.800","1.800","0.930","-99.000","0.000","16.800","240.000","2359.000","5.500","250.000","2400.000","0.000","2.000","2.000","1.700","10.000","0.000","-99.000"
"467610","2020-03-13 00:20:00","33.300","990.000","1.000","24.400","0.880","1009.600","0.000","7.200","210.000","2348.000","1.900","210.000","2315.000","0.000","24.500","1.000","24.300","14.000","0.000","-99.000"
"A0W100","2020-03-13 00:20:00","2.000","340.000","0.400","16.000","0.950","-99.000","0.000","2.500","20.000","2323.000","1.500","20.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-13 00:20:00","97.842","30.000","0.800","13.100","1.000","1007.300","1.000","3.300","350.000","2313.000","2.100","350.000","2301.000","0.000","13.100","8.000","13.000","1.000","0.000","-99.000"
"A0Z080","2020-03-13 00:20:00","3171.000","990.000","3.500","5.500","1.000","-99.000","0.000","11.600","130.000","2359.000","4.700","350.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-13 00:20:00","44.500","50.000","3.400","23.100","0.830","1011.400","0.000","5.100","30.000","2346.000","3.900","30.000","2347.000","-99.000","23.300","1.000","23.000","18.000","0.000","-99.000"
"466900","2020-03-13 00:20:00","19.000","330.000","2.900","19.300","0.990","1015.000","-99.000","6.100","290.000","2310.000","2.500","320.000","2321.000","-99.000","19.800","1.000","19.300","20.000","0.000","-99.000"
"466990","2020-03-13 00:20:00","16.100","240.000","3.700","20.100","0.870","1012.200","0.000","6.800","210.000","2328.000","4.600","210.000","2331.000","0.000","20.400","4.000","20.100","19.000","0.000","-99.000"
"467571","2020-03-13 00:20:00","26.900","320.000","0.500","18.700","0.860","1013.800","0.000","4.000","290.000","2311.000","1.400","290.000","2342.000","0.000","18.800","1.000","18.700","7.000","0.000","-99.000"
"467490","2020-03-13 00:20:00","84.000","350.000","1.900","20.900","0.790","1006.500","0.000","3.500","20.000","2330.000","2.100","360.000","2334.000","0.000","21.100","1.000","20.900","18.000","0.000","-99.000"
"A0C540","2020-03-13 00:20:00","1374.000","140.000","2.200","17.600","0.700","-99.000","0.000","4.400","220.000","2324.000","2.500","250.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-13 00:20:00","4.000","360.000","0.800","24.000","0.960","1015.500","0.000","1.500","360.000","2359.000","0.800","10.000","2308.000","-99.000","24.100","7.000","24.000","1.000","-99.000","10.000"
"467440","2020-03-13 00:20:00","2.300","170.000","0.700","26.000","0.790","1015.400","0.000","2.800","150.000","2313.000","1.200","150.000","2315.000","0.000","26.300","7.000","25.900","3.000","0.000","-99.000"
"A0T780","2020-03-13 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
