"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE020","2020-06-23 00:00:00","32.000","250.000","3.600","28.800","0.720","-99.000","0.000","5.700","250.000","2306.000","3.600","250.000","0.000","-99.000","33.100","1038.000","28.300","407.000","-99.000","-99.000"
"467410","2020-06-23 00:00:00","13.800","200.000","1.100","29.800","0.760","1005.500","0.000","2.500","200.000","2306.000","1.800","190.000","2312.000","0.000","33.900","1400.000","28.400","510.000","9.900","-99.000"
"467650","2020-06-23 00:00:00","1014.800","110.000","0.800","22.200","0.840","-99.000","-99.000","2.100","100.000","2351.000","1.400","30.000","2314.000","0.000","30.300","1234.000","20.300","314.000","4.500","-99.000"
"CAJ010","2020-06-23 00:00:00","130.000","200.000","0.900","25.700","0.840","-99.000","0.000","4.200","100.000","2302.000","3.700","100.000","2301.000","-99.000","33.200","1243.000","23.800","352.000","-99.000","-99.000"
"467270","2020-06-23 00:00:00","42.200","220.000","1.200","27.100","0.930","1002.900","0.000","2.300","210.000","0.000","1.300","210.000","2318.000","0.000","34.700","1318.000","26.700","227.000","8.700","-99.000"
"CAJ020","2020-06-23 00:00:00","50.000","190.000","1.800","28.000","0.600","-99.000","0.000","3.200","200.000","2308.000","2.000","190.000","2326.000","-99.000","33.200","1338.000","25.800","419.000","-99.000","-99.000"
"467990","2020-06-23 00:00:00","97.842","220.000","3.200","26.900","0.880","996.000","0.000","8.100","220.000","2335.000","4.500","210.000","2338.000","0.000","29.700","1332.000","25.800","447.000","4.900","-99.000"
"467420","2020-06-23 00:00:00","8.100","140.000","1.400","29.400","0.750","1006.600","0.000","2.700","120.000","2303.000","1.900","130.000","2307.000","-99.000","34.300","1254.000","27.100","523.000","9.300","-99.000"
"468100","2020-06-23 00:00:00","4.000","240.000","1.100","28.100","0.950","1008.300","9.000","2.000","210.000","2302.000","1.200","250.000","2346.000","-99.000","33.100","1329.000","26.900","2153.000","-99.000","-99.000"
"CAG010","2020-06-23 00:00:00","28.000","230.000","1.800","28.800","0.800","-99.000","0.000","3.200","200.000","2359.000","2.000","180.000","2301.000","-99.000","33.200","1359.000","27.300","159.000","-99.000","-99.000"
"A0T780","2020-06-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-23 00:00:00","35.000","210.000","3.500","28.500","0.800","-99.000","0.000","4.700","210.000","0.000","3.500","210.000","0.000","-99.000","32.000","1315.000","26.200","530.000","-99.000","-99.000"
"A0G720","2020-06-23 00:00:00","37.000","0.000","0.100","27.600","0.820","-99.000","0.000","0.800","130.000","-99.000","0.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-23 00:00:00","6.000","230.000","3.400","26.500","0.970","-99.000","0.000","8.800","220.000","2305.000","3.800","230.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-06-23 00:00:00","48.000","240.000","2.000","26.100","0.890","1003.200","0.000","8.500","240.000","2309.000","4.100","230.000","2315.000","0.000","31.800","1141.000","25.800","39.000","11.200","-99.000"
"CAF030","2020-06-23 00:00:00","195.000","230.000","1.100","27.600","0.610","-99.000","0.000","3.200","230.000","2355.000","1.100","170.000","2304.000","-99.000","31.800","1508.000","26.200","247.000","-99.000","-99.000"
"CAH010","2020-06-23 00:00:00","109.000","140.000","2.200","27.500","0.630","-99.000","0.000","4.000","170.000","2310.000","2.700","160.000","2311.000","-99.000","33.600","1313.000","25.100","512.000","-99.000","-99.000"
"A0K420","2020-06-23 00:00:00","22.000","190.000","2.600","28.800","0.880","-99.000","0.000","5.900","170.000","2306.000","3.600","190.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-06-23 00:00:00","3844.800","40.000","0.900","8.900","0.590","-99.000","0.000","2.200","320.000","2304.000","1.600","50.000","2351.000","0.000","19.300","1150.000","6.600","350.000","7.800","-99.000"
"CAF040","2020-06-23 00:00:00","54.000","350.000","0.900","27.500","0.830","-99.000","0.000","3.600","150.000","2301.000","2.400","160.000","2301.000","-99.000","33.200","1356.000","26.300","526.000","-99.000","-99.000"
"467590","2020-06-23 00:00:00","22.300","320.000","1.500","29.500","0.940","1004.900","0.000","5.400","10.000","2338.000","1.900","340.000","2340.000","0.000","33.700","1313.000","29.000","557.000","11.100","-99.000"
"CAF020","2020-06-23 00:00:00","209.000","250.000","0.800","27.000","0.820","-99.000","0.000","2.400","240.000","2317.000","1.000","280.000","2319.000","-99.000","31.800","1004.000","25.800","209.000","-99.000","-99.000"
"467350","2020-06-23 00:00:00","10.700","210.000","1.400","27.900","0.960","1006.300","0.000","5.800","190.000","2314.000","3.000","190.000","2343.000","0.000","32.700","1355.000","27.300","513.000","10.300","-99.000"
"D2F230","2020-06-23 00:00:00","1734.000","0.000","0.200","16.200","0.870","-99.000","0.000","1.600","130.000","2314.000","0.500","120.000","2301.000","-99.000","25.700","1117.000","11.600","435.000","-99.000","-99.000"
"A0A9M0","2020-06-23 00:00:00","24.058","140.000","1.200","27.900","0.810","1004.600","0.000","3.500","150.000","2309.000","1.500","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-06-23 00:00:00","8.100","270.000","1.800","27.100","0.760","1006.100","0.000","3.400","230.000","2305.000","2.000","290.000","2301.000","-99.000","32.900","1147.000","25.500","428.000","10.200","-99.000"
"CAG050","2020-06-23 00:00:00","60.000","220.000","3.700","29.300","0.760","-99.000","0.000","5.800","210.000","0.000","3.700","220.000","0.000","-99.000","32.200","1230.000","26.100","457.000","-99.000","-99.000"
"CAF090","2020-06-23 00:00:00","130.000","80.000","0.800","28.300","0.800","-99.000","0.000","2.600","120.000","2311.000","1.800","140.000","2301.000","-99.000","33.000","1156.000","26.300","401.000","-99.000","-99.000"
"469020","2020-06-23 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-23 00:00:00","77.000","200.000","2.200","28.300","0.760","-99.000","0.000","6.200","220.000","2318.000","3.200","200.000","2321.000","-99.000","31.600","936.000","26.800","213.000","-99.000","-99.000"
"CAF010","2020-06-23 00:00:00","150.000","180.000","2.500","28.600","0.750","-99.000","0.000","4.500","170.000","2307.000","2.700","170.000","2307.000","-99.000","32.600","1407.000","26.700","627.000","-99.000","-99.000"
"467480","2020-06-23 00:00:00","26.900","200.000","1.900","29.100","0.710","1004.500","0.000","3.900","200.000","2347.000","2.400","210.000","2344.000","0.000","35.200","1225.000","25.600","521.000","10.400","-99.000"
"CAD010","2020-06-23 00:00:00","36.000","220.000","1.000","29.300","0.500","-99.000","0.000","3.200","220.000","2355.000","1.300","290.000","2324.000","-99.000","33.500","1055.000","28.300","412.000","-99.000","-99.000"
"CAE010","2020-06-23 00:00:00","266.000","190.000","2.600","27.700","0.730","-99.000","0.000","6.700","180.000","2304.000","2.900","190.000","2333.000","-99.000","32.000","1105.000","25.700","453.000","-99.000","-99.000"
"CAF060","2020-06-23 00:00:00","117.000","210.000","2.500","29.200","0.570","-99.000","0.000","6.900","200.000","2302.000","3.700","200.000","2313.000","-99.000","31.800","952.000","26.500","458.000","-99.000","-99.000"
"CAE040","2020-06-23 00:00:00","97.000","220.000","1.200","28.700","0.650","-99.000","0.000","4.500","220.000","2335.000","2.100","210.000","2343.000","-99.000","33.000","1114.000","27.800","439.000","-99.000","-99.000"
"CAE060","2020-06-23 00:00:00","28.000","250.000","5.500","29.000","0.690","-99.000","0.000","8.500","260.000","2327.000","6.300","260.000","2328.000","-99.000","32.100","1013.000","28.300","502.000","-99.000","-99.000"
"CAAH60","2020-06-23 00:00:00","18.000","0.000","0.000","27.900","0.810","-99.000","0.000","0.900","160.000","2325.000","0.300","990.000","2306.000","-99.000","35.800","1136.000","25.400","403.000","-99.000","-99.000"
"467660","2020-06-23 00:00:00","9.000","320.000","0.900","28.900","0.790","1005.800","0.000","2.500","290.000","2340.000","1.300","300.000","2342.000","0.000","33.300","1241.000","27.400","539.000","10.200","-99.000"
"CAE080","2020-06-23 00:00:00","64.000","230.000","0.800","27.800","0.780","-99.000","0.000","3.100","250.000","2337.000","0.900","220.000","2302.000","-99.000","32.600","1122.000","27.100","211.000","-99.000","-99.000"
"A0W080","2020-06-23 00:00:00","3.000","200.000","4.800","27.100","0.930","-99.000","0.000","6.700","230.000","2322.000","5.100","210.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-23 00:00:00","85.000","190.000","3.900","27.800","0.820","-99.000","0.000","5.000","190.000","2359.000","3.900","180.000","2301.000","-99.000","33.200","1253.000","26.100","611.000","-99.000","-99.000"
"467990","2020-06-23 00:10:00","97.842","210.000","2.900","26.900","0.870","995.600","0.000","8.100","220.000","2335.000","4.500","210.000","2338.000","0.000","26.900","1.000","26.900","1.000","0.000","-99.000"
"469020","2020-06-23 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.800","90.000","2301.000","0.300","20.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-23 00:10:00","77.000","200.000","2.500","28.500","0.750","-99.000","0.000","6.200","220.000","2318.000","3.200","200.000","2321.000","-99.000","28.500","7.000","28.300","1.000","-99.000","-99.000"
"CAF010","2020-06-23 00:10:00","150.000","160.000","2.700","28.600","0.760","-99.000","0.000","4.500","170.000","2307.000","2.700","170.000","2307.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"467480","2020-06-23 00:10:00","26.900","210.000","1.800","28.900","0.730","1004.400","0.000","3.900","200.000","2347.000","2.400","210.000","2344.000","0.000","29.000","1.000","28.900","8.000","0.000","-99.000"
"CAD010","2020-06-23 00:10:00","36.000","190.000","1.300","28.700","0.530","-99.000","0.000","3.200","220.000","2355.000","1.300","290.000","2324.000","-99.000","29.300","1.000","28.700","9.000","-99.000","-99.000"
"CAE010","2020-06-23 00:10:00","266.000","180.000","3.000","27.600","0.730","-99.000","0.000","6.700","180.000","2304.000","2.900","190.000","2333.000","-99.000","27.700","1.000","27.600","6.000","-99.000","-99.000"
"CAF060","2020-06-23 00:10:00","117.000","270.000","0.900","28.800","0.580","-99.000","0.000","6.900","200.000","2302.000","3.700","200.000","2313.000","-99.000","29.200","1.000","28.800","10.000","-99.000","-99.000"
"CAE040","2020-06-23 00:10:00","97.000","240.000","1.300","28.300","0.660","-99.000","0.000","4.500","220.000","2335.000","2.100","210.000","2343.000","-99.000","28.700","1.000","28.300","10.000","-99.000","-99.000"
"CAE060","2020-06-23 00:10:00","28.000","250.000","5.500","28.800","0.690","-99.000","0.000","8.500","260.000","2327.000","6.300","260.000","2328.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAAH60","2020-06-23 00:10:00","18.000","0.000","0.000","27.800","0.810","-99.000","0.000","0.900","160.000","2325.000","0.300","990.000","2306.000","-99.000","27.900","1.000","27.800","7.000","-99.000","-99.000"
"467660","2020-06-23 00:10:00","9.000","310.000","0.800","29.000","0.780","1005.500","0.000","2.500","290.000","2340.000","1.300","300.000","2342.000","0.000","29.100","4.000","28.900","1.000","0.000","-99.000"
"CAE080","2020-06-23 00:10:00","64.000","230.000","0.800","27.800","0.780","-99.000","0.000","3.100","250.000","2337.000","0.900","220.000","2302.000","-99.000","27.800","1.000","27.800","3.000","-99.000","-99.000"
"A0W080","2020-06-23 00:10:00","3.000","200.000","4.800","27.200","0.940","-99.000","0.000","6.700","230.000","2322.000","5.100","210.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-23 00:10:00","85.000","200.000","3.500","27.800","0.830","-99.000","0.000","5.000","190.000","2359.000","3.900","180.000","2301.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAL010","2020-06-23 00:10:00","46.000","190.000","1.800","28.100","0.820","-99.000","0.000","3.600","210.000","2352.000","2.200","200.000","0.000","-99.000","28.200","4.000","28.100","1.000","-99.000","-99.000"
"467770","2020-06-23 00:10:00","7.200","190.000","4.000","28.900","0.750","1004.400","0.000","6.500","180.000","2341.000","4.100","150.000","2323.000","-99.000","29.000","1.000","28.900","5.000","0.000","-99.000"
"467440","2020-06-23 00:10:00","2.300","310.000","1.200","30.200","0.760","1007.600","0.000","2.800","330.000","2305.000","1.900","350.000","2301.000","0.000","30.300","1.000","30.200","4.000","0.000","-99.000"
"CAF080","2020-06-23 00:10:00","208.000","180.000","3.700","27.800","0.610","-99.000","0.000","7.300","170.000","2321.000","5.000","160.000","2322.000","-99.000","28.000","5.000","27.800","1.000","-99.000","-99.000"
"467300","2020-06-23 00:10:00","44.500","210.000","6.000","29.700","0.800","1003.200","0.000","8.700","200.000","2345.000","7.300","210.000","2320.000","-99.000","29.700","1.000","29.600","8.000","0.000","-99.000"
"CAE090","2020-06-23 00:10:00","89.000","170.000","1.200","29.100","0.730","-99.000","0.000","4.800","170.000","2301.000","3.000","170.000","2301.000","-99.000","29.100","1.000","29.100","1.000","-99.000","-99.000"
"467610","2020-06-23 00:10:00","33.300","330.000","1.100","26.300","0.820","1002.200","0.000","2.700","340.000","2309.000","2.100","340.000","2311.000","0.000","26.600","1.000","26.300","9.000","0.000","-99.000"
"CAE050","2020-06-23 00:10:00","339.000","170.000","0.600","25.700","0.850","-99.000","0.000","1.800","70.000","2333.000","0.800","210.000","2317.000","-99.000","25.700","1.000","25.700","1.000","-99.000","-99.000"
"A2K570","2020-06-23 00:10:00","90.000","110.000","0.300","23.800","0.990","-99.000","0.000","1.300","110.000","2328.000","0.400","110.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-23 00:10:00","76.000","320.000","0.500","28.600","0.500","-99.000","0.000","5.000","280.000","2311.000","1.300","240.000","2317.000","-99.000","28.800","1.000","28.600","8.000","-99.000","-99.000"
"467620","2020-06-23 00:10:00","324.000","250.000","7.300","26.600","0.950","971.200","0.000","14.100","250.000","2321.000","9.500","260.000","2322.000","0.000","26.700","1.000","26.600","2.000","0.000","-99.000"
"CAG060","2020-06-23 00:10:00","48.000","220.000","1.800","28.300","0.790","-99.000","0.000","4.200","150.000","2316.000","2.700","160.000","2301.000","-99.000","28.500","1.000","28.300","3.000","-99.000","-99.000"
"467490","2020-06-23 00:10:00","84.000","200.000","1.600","28.300","0.700","997.700","0.000","4.100","240.000","2358.000","2.000","220.000","2337.000","0.000","28.400","1.000","28.300","9.000","0.000","-99.000"
"CAF070","2020-06-23 00:10:00","181.000","200.000","2.200","28.100","0.610","-99.000","0.000","8.100","180.000","2326.000","4.900","180.000","2303.000","-99.000","28.200","1.000","28.100","5.000","-99.000","-99.000"
"CAG030","2020-06-23 00:10:00","33.000","190.000","1.600","28.000","0.830","-99.000","0.000","3.600","170.000","2333.000","2.200","160.000","2306.000","-99.000","28.200","1.000","28.000","8.000","-99.000","-99.000"
"467571","2020-06-23 00:10:00","26.900","200.000","0.800","30.000","0.730","1003.200","0.000","4.700","280.000","2341.000","1.900","290.000","2345.000","0.000","30.000","1.000","29.900","7.000","0.000","-99.000"
"CAH020","2020-06-23 00:10:00","93.000","190.000","1.600","27.800","0.820","-99.000","0.000","4.200","170.000","2310.000","2.700","160.000","2357.000","-99.000","27.800","3.000","27.800","1.000","-99.000","-99.000"
"A0Z080","2020-06-23 00:10:00","3171.000","280.000","2.400","9.200","0.710","-99.000","0.000","7.000","360.000","2331.000","2.900","280.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-23 00:10:00","2.000","210.000","3.300","26.100","0.960","-99.000","0.000","9.100","190.000","2330.000","4.800","210.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-06-23 00:10:00","10.700","190.000","2.700","27.900","0.960","1006.300","0.000","5.800","190.000","2314.000","3.000","190.000","2343.000","0.000","27.900","1.000","27.800","8.000","0.000","-99.000"
"CAH010","2020-06-23 00:10:00","109.000","150.000","1.700","27.500","0.630","-99.000","0.000","4.000","170.000","2310.000","2.700","160.000","2311.000","-99.000","27.600","1.000","27.500","5.000","-99.000","-99.000"
"A0A9M0","2020-06-23 00:10:00","24.058","150.000","0.700","27.700","0.820","1004.600","0.000","3.500","150.000","2309.000","1.500","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-06-23 00:10:00","7.400","310.000","1.500","27.500","0.750","1006.200","0.000","2.200","290.000","2358.000","1.500","330.000","2344.000","0.000","27.500","1.000","27.500","1.000","0.000","-99.000"
"467540","2020-06-23 00:10:00","8.100","290.000","1.500","26.900","0.760","1006.100","0.000","3.400","230.000","2305.000","2.000","290.000","2301.000","-99.000","27.000","1.000","26.900","10.000","0.000","-99.000"
"CAG050","2020-06-23 00:10:00","60.000","220.000","4.400","29.200","0.780","-99.000","0.000","5.800","210.000","0.000","3.700","220.000","0.000","-99.000","29.300","1.000","29.200","7.000","-99.000","-99.000"
"CAF090","2020-06-23 00:10:00","130.000","120.000","1.100","28.200","0.810","-99.000","0.000","2.600","120.000","2311.000","1.800","140.000","2301.000","-99.000","28.300","1.000","28.200","9.000","-99.000","-99.000"
"467060","2020-06-23 00:10:00","24.900","250.000","3.100","27.200","0.840","1003.800","0.000","5.300","260.000","2330.000","3.200","250.000","2348.000","-99.000","27.300","1.000","27.200","5.000","0.000","-99.000"
"D2F230","2020-06-23 00:10:00","1734.000","0.000","0.200","15.900","0.890","-99.000","0.000","1.600","130.000","2314.000","0.500","120.000","2301.000","-99.000","16.100","1.000","15.900","6.000","-99.000","-99.000"
"CAF020","2020-06-23 00:10:00","209.000","260.000","1.000","26.800","0.830","-99.000","0.000","2.400","240.000","2317.000","1.000","280.000","2319.000","-99.000","27.000","1.000","26.800","10.000","-99.000","-99.000"
"467590","2020-06-23 00:10:00","22.300","320.000","1.900","29.500","0.940","1004.800","0.000","5.400","10.000","2338.000","1.900","340.000","2340.000","0.000","29.500","1.000","29.500","1.000","0.000","-99.000"
"CAF040","2020-06-23 00:10:00","54.000","330.000","0.500","27.500","0.810","-99.000","0.000","3.600","150.000","2301.000","2.400","160.000","2301.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
"467550","2020-06-23 00:10:00","3844.800","30.000","1.100","8.800","0.590","-99.000","0.000","2.200","320.000","2304.000","1.600","50.000","2351.000","0.000","8.900","1.000","8.600","7.000","0.000","-99.000"
"A0K420","2020-06-23 00:10:00","22.000","190.000","3.600","28.700","0.870","-99.000","0.000","5.900","170.000","2306.000","3.600","190.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-23 00:10:00","195.000","220.000","0.800","27.700","0.610","-99.000","0.000","3.200","230.000","2355.000","1.100","170.000","2304.000","-99.000","27.700","8.000","27.600","1.000","-99.000","-99.000"
"467110","2020-06-23 00:10:00","48.000","250.000","2.100","26.000","0.890","1002.800","0.000","8.500","240.000","2309.000","4.100","230.000","2315.000","0.000","26.000","1.000","26.000","1.000","0.000","-99.000"
"A0W030","2020-06-23 00:10:00","6.000","230.000","3.400","26.400","0.970","-99.000","0.000","8.800","220.000","2305.000","3.800","230.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-23 00:10:00","37.000","30.000","0.600","28.000","0.810","-99.000","0.000","0.800","130.000","-99.000","0.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-23 00:10:00","35.000","220.000","4.500","28.300","0.810","-99.000","0.000","4.700","210.000","0.000","3.500","210.000","0.000","-99.000","28.500","1.000","28.300","7.000","-99.000","-99.000"
"A0T780","2020-06-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-23 00:10:00","28.000","230.000","2.000","28.800","0.800","-99.000","0.000","3.200","200.000","2359.000","2.000","180.000","2301.000","-99.000","28.800","1.000","28.700","5.000","-99.000","-99.000"
"468100","2020-06-23 00:10:00","4.000","240.000","1.400","28.000","0.950","1008.200","0.000","2.000","210.000","2302.000","1.200","250.000","2346.000","-99.000","28.100","1.000","27.900","7.000","-99.000","-99.000"
"A0C540","2020-06-23 00:10:00","1374.000","140.000","0.900","20.300","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-23 00:10:00","32.000","250.000","3.900","29.000","0.740","-99.000","0.000","5.700","250.000","2306.000","3.600","250.000","0.000","-99.000","29.000","7.000","28.800","1.000","-99.000","-99.000"
"467410","2020-06-23 00:10:00","13.800","190.000","1.200","29.800","0.750","1005.400","0.000","2.500","200.000","2306.000","1.800","190.000","2312.000","0.000","29.800","1.000","29.800","1.000","0.000","-99.000"
"467650","2020-06-23 00:10:00","1014.800","100.000","1.300","22.000","0.840","-99.000","0.000","2.100","100.000","2351.000","1.400","30.000","2314.000","0.000","22.100","1.000","22.000","2.000","0.000","-99.000"
"CAJ010","2020-06-23 00:10:00","130.000","160.000","0.500","25.800","0.830","-99.000","0.000","4.200","100.000","2302.000","3.700","100.000","2301.000","-99.000","26.000","6.000","25.700","1.000","-99.000","-99.000"
"467270","2020-06-23 00:10:00","42.200","210.000","1.200","27.200","0.920","1002.900","0.000","2.300","210.000","0.000","1.300","210.000","2318.000","0.000","27.200","9.000","27.100","1.000","0.000","-99.000"
"CAJ020","2020-06-23 00:10:00","50.000","190.000","1.800","28.000","0.610","-99.000","0.000","3.200","200.000","2308.000","2.000","190.000","2326.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"467420","2020-06-23 00:10:00","8.100","130.000","1.600","29.500","0.750","1006.600","0.000","2.700","120.000","2303.000","1.900","130.000","2307.000","-99.000","29.500","2.000","29.400","1.000","0.000","-99.000"
"467530","2020-06-23 00:10:00","2413.400","270.000","0.700","11.800","0.920","-99.000","0.000","1.700","290.000","2320.000","1.000","290.000","2325.000","-99.000","12.200","1.000","11.800","10.000","0.000","-99.000"
"CAL010","2020-06-23 00:20:00","46.000","160.000","1.800","27.300","0.820","-99.000","0.000","3.600","210.000","2352.000","2.200","200.000","0.000","-99.000","28.200","4.000","27.300","20.000","-99.000","-99.000"
