"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467571","2020-05-04 00:00:00","26.900","280.000","1.500","26.200","0.840","1006.200","0.000","4.600","280.000","2350.000","1.700","280.000","2354.000","0.000","30.700","1512.000","23.500","411.000","7.300","-99.000"
"467490","2020-05-04 00:00:00","84.000","190.000","2.000","26.200","0.800","1000.200","0.000","4.200","230.000","2311.000","2.100","200.000","2332.000","0.000","32.800","1334.000","24.400","233.000","7.400","-99.000"
"467620","2020-05-04 00:00:00","324.000","250.000","7.500","23.900","0.980","973.400","0.000","15.300","250.000","2313.000","10.800","250.000","2318.000","0.000","26.200","1210.000","23.800","2000.000","1.900","-99.000"
"467650","2020-05-04 00:00:00","1014.800","170.000","1.800","20.200","0.870","-99.000","0.000","3.200","160.000","2353.000","2.300","160.000","2354.000","0.000","30.000","1431.000","18.300","316.000","8.000","-99.000"
"467050","2020-05-04 00:00:00","20.600","250.000","4.500","25.200","0.880","1007.300","0.000","7.300","250.000","2358.000","4.900","260.000","2351.000","0.000","28.900","1407.000","23.200","34.000","7.500","-99.000"
"A0W030","2020-05-04 00:00:00","6.000","210.000","1.600","24.100","0.970","-99.000","0.000","4.800","240.000","2305.000","2.200","220.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-04 00:00:00","48.000","190.000","2.000","23.100","0.900","1005.600","0.000","4.000","190.000","2301.000","2.500","190.000","2349.000","0.000","29.200","1453.000","21.900","650.000","7.900","-99.000"
"467530","2020-05-04 00:00:00","2413.400","180.000","2.600","11.800","0.710","-99.000","0.000","3.900","160.000","2349.000","2.700","170.000","2356.000","-99.000","19.600","1220.000","10.700","2328.000","10.600","-99.000"
"467770","2020-05-04 00:00:00","7.200","180.000","3.400","26.200","0.790","1007.100","0.000","6.400","180.000","2328.000","3.800","180.000","2317.000","-99.000","30.100","1254.000","25.600","254.000","7.500","-99.000"
"A0T780","2020-05-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-04 00:00:00","2.300","250.000","1.100","26.900","0.790","1010.000","0.000","2.600","280.000","2358.000","1.300","280.000","2321.000","0.000","31.000","1301.000","26.500","426.000","10.300","-99.000"
"468100","2020-05-04 00:00:00","4.000","230.000","2.500","25.600","0.890","1010.300","0.000","5.200","240.000","2343.000","3.300","220.000","2347.000","-99.000","29.800","1322.000","22.400","437.000","-99.000","-99.000"
"A0C540","2020-05-04 00:00:00","1374.000","140.000","0.600","18.200","0.870","-99.000","0.000","1.800","140.000","2318.000","1.100","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-04 00:00:00","44.500","240.000","3.400","26.000","0.810","1005.300","0.000","6.400","240.000","2306.000","5.600","230.000","2308.000","-99.000","28.800","1225.000","26.000","538.000","10.900","-99.000"
"467610","2020-05-04 00:00:00","33.300","300.000","1.500","24.500","0.840","1004.200","0.000","3.000","340.000","2341.000","2.300","340.000","2344.000","0.000","31.100","1341.000","23.300","511.000","9.900","-99.000"
"A2K570","2020-05-04 00:00:00","90.000","160.000","0.500","24.900","0.990","-99.000","0.000","2.000","180.000","2343.000","1.000","170.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-04 00:00:00","26.700","10.000","1.000","25.400","0.940","1005.700","0.000","2.300","310.000","2301.000","1.500","320.000","2305.000","0.000","32.900","1158.000","24.000","520.000","8.100","-99.000"
"467410","2020-05-04 00:00:00","13.800","240.000","1.500","26.500","0.810","1007.800","0.000","3.300","230.000","2307.000","2.100","210.000","2307.000","0.000","31.700","1126.000","26.300","310.000","9.000","-99.000"
"A0T780","2020-05-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-05-04 00:10:00","90.000","170.000","0.700","25.000","0.990","-99.000","0.000","2.000","180.000","2343.000","1.000","170.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-04 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.200","50.000","2334.000","1.600","50.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-04 00:10:00","832.600","170.000","1.100","20.600","0.930","-99.000","0.000","4.800","100.000","2329.000","1.600","160.000","2356.000","0.000","20.700","1.000","20.600","8.000","0.000","-99.000"
"A0A9M0","2020-05-04 00:10:00","24.058","0.000","0.000","24.800","0.890","1007.200","0.000","1.600","130.000","2319.000","0.700","150.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-04 00:10:00","7.400","50.000","0.800","24.000","0.860","1008.000","0.000","2.300","340.000","2306.000","1.600","330.000","2312.000","0.000","24.200","1.000","24.000","7.000","0.000","-99.000"
"467540","2020-05-04 00:10:00","8.100","300.000","1.100","25.300","0.720","1007.900","0.000","4.000","320.000","2342.000","1.400","330.000","2313.000","-99.000","25.400","1.000","25.300","7.000","0.000","-99.000"
"467480","2020-05-04 00:10:00","26.900","240.000","1.800","26.400","0.790","1006.800","0.000","4.700","240.000","2303.000","2.800","240.000","2311.000","0.000","26.500","1.000","26.400","4.000","0.000","-99.000"
"467060","2020-05-04 00:10:00","24.900","240.000","1.100","24.800","0.930","1005.600","0.000","3.000","280.000","2310.000","1.600","250.000","2323.000","-99.000","24.800","1.000","24.700","5.000","0.000","-99.000"
"D2F230","2020-05-04 00:10:00","1734.000","50.000","0.400","12.000","0.910","-99.000","0.000","1.100","40.000","2318.000","0.700","30.000","2318.000","-99.000","12.100","3.000","12.000","1.000","-99.000","-99.000"
"466930","2020-05-04 00:10:00","607.100","0.000","0.200","21.700","0.960","941.900","0.000","2.000","250.000","2400.000","0.600","270.000","2347.000","-99.000","21.800","2.000","21.700","1.000","0.000","-99.000"
"467590","2020-05-04 00:10:00","22.300","300.000","0.800","25.800","0.980","1007.300","0.000","2.500","280.000","2313.000","1.500","300.000","2357.000","0.000","25.800","7.000","25.700","1.000","0.000","-99.000"
"CAAH60","2020-05-04 00:10:00","18.000","0.000","0.000","25.700","0.840","-99.000","0.000","0.800","180.000","2313.000","0.000","0.000","2301.000","-99.000","25.700","2.000","25.700","7.000","-99.000","-99.000"
"467550","2020-05-04 00:10:00","3844.800","250.000","3.900","3.800","0.810","-99.000","0.000","11.900","280.000","2311.000","6.400","260.000","2336.000","0.000","3.800","3.000","3.500","6.000","0.000","-99.000"
"A0K420","2020-05-04 00:10:00","22.000","200.000","3.200","25.900","0.850","-99.000","0.000","5.700","210.000","2320.000","4.000","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-04 00:10:00","9.000","270.000","2.100","26.600","0.860","1007.700","0.000","4.300","280.000","2351.000","2.000","270.000","2400.000","0.000","26.700","3.000","26.600","1.000","0.000","-99.000"
"466920","2020-05-04 00:10:00","6.255","290.000","0.500","27.200","0.770","1005.600","0.000","3.000","10.000","2335.000","1.100","30.000","2326.000","0.000","27.200","1.000","27.100","7.000","0.000","-99.000"
"A0W080","2020-05-04 00:10:00","3.000","210.000","3.500","24.400","0.910","-99.000","0.000","5.900","250.000","2324.000","4.500","230.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-04 00:10:00","48.000","190.000","1.900","23.000","0.900","1005.500","0.000","4.000","190.000","2301.000","2.500","190.000","2349.000","0.000","23.100","1.000","23.000","7.000","0.000","-99.000"
"A0W030","2020-05-04 00:10:00","6.000","210.000","1.700","24.100","0.970","-99.000","0.000","4.800","240.000","2305.000","2.200","220.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-04 00:10:00","20.600","250.000","5.100","25.300","0.870","1007.300","0.000","7.300","250.000","2358.000","4.900","260.000","2351.000","0.000","25.300","5.000","25.200","1.000","0.000","-99.000"
"A0G720","2020-05-04 00:10:00","37.000","360.000","0.500","26.300","0.860","-99.000","0.000","2.500","30.000","-99.000","0.900","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-04 00:10:00","2413.400","180.000","2.100","10.800","0.740","-99.000","0.000","3.900","160.000","2349.000","2.700","170.000","2356.000","-99.000","11.600","1.000","10.800","7.000","0.000","-99.000"
"467770","2020-05-04 00:10:00","7.200","180.000","2.800","26.100","0.800","1006.900","0.000","6.400","180.000","2328.000","3.800","180.000","2317.000","-99.000","26.200","1.000","26.100","6.000","0.000","-99.000"
"467440","2020-05-04 00:10:00","2.300","280.000","1.500","26.900","0.790","1009.900","0.000","2.600","280.000","2358.000","1.300","280.000","2321.000","0.000","27.000","8.000","26.900","1.000","0.000","-99.000"
"468100","2020-05-04 00:10:00","4.000","230.000","2.700","25.600","0.900","1010.200","0.000","5.200","240.000","2343.000","3.300","220.000","2347.000","-99.000","25.600","1.000","25.600","1.000","-99.000","10.000"
"A0C540","2020-05-04 00:10:00","1374.000","290.000","1.300","17.900","0.910","-99.000","0.000","1.800","140.000","2318.000","1.100","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-04 00:10:00","44.500","240.000","3.500","26.000","0.810","1005.200","0.000","6.400","240.000","2306.000","5.600","230.000","2308.000","-99.000","26.000","1.000","25.900","8.000","0.000","-99.000"
"467610","2020-05-04 00:10:00","33.300","340.000","1.800","24.000","0.860","1004.100","0.000","3.000","340.000","2341.000","2.300","340.000","2344.000","0.000","24.500","1.000","24.000","10.000","0.000","-99.000"
"467420","2020-05-04 00:10:00","8.100","230.000","0.600","26.700","0.750","1008.900","0.000","2.900","190.000","2301.000","2.400","190.000","2301.000","-99.000","26.700","6.000","26.600","1.000","0.000","-99.000"
"466950","2020-05-04 00:10:00","99.000","280.000","3.800","23.800","0.910","997.800","0.000","6.400","270.000","2339.000","5.100","270.000","2347.000","-99.000","23.900","1.000","23.800","7.000","0.000","-99.000"
"466880","2020-05-04 00:10:00","11.000","250.000","1.400","26.800","0.800","1007.800","0.000","2.600","270.000","2342.000","1.600","240.000","2351.000","-99.000","26.800","1.000","26.700","7.000","0.000","-99.000"
"467350","2020-05-04 00:10:00","10.700","220.000","1.000","24.900","0.990","1008.500","0.000","3.900","260.000","2349.000","1.900","250.000","2337.000","0.000","24.900","1.000","24.900","1.000","0.000","-99.000"
"A0W100","2020-05-04 00:10:00","2.000","180.000","0.300","22.700","0.950","-99.000","0.000","2.200","200.000","2332.000","1.000","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-04 00:10:00","97.842","240.000","2.400","22.300","0.900","998.100","0.000","6.100","250.000","2319.000","4.100","240.000","2320.000","0.000","22.400","1.000","22.300","10.000","0.000","-99.000"
"A0Z080","2020-05-04 00:10:00","3171.000","270.000","3.200","8.200","0.730","-99.000","0.000","11.700","70.000","2351.000","4.700","270.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-04 00:10:00","19.000","310.000","0.400","25.100","1.000","1007.500","0.000","3.600","310.000","2302.000","1.600","320.000","2301.000","-99.000","25.100","1.000","25.100","1.000","0.000","-99.000"
"467270","2020-05-04 00:10:00","42.200","200.000","1.500","26.000","0.930","1005.100","0.000","2.600","210.000","2350.000","1.300","190.000","2356.000","0.000","26.200","2.000","26.000","6.000","0.000","-99.000"
"466990","2020-05-04 00:10:00","16.100","250.000","1.300","25.200","0.790","1006.300","0.000","2.700","240.000","2303.000","1.700","260.000","2311.000","0.000","25.400","5.000","25.200","10.000","0.000","-99.000"
"467571","2020-05-04 00:10:00","26.900","270.000","0.900","26.200","0.840","1006.200","0.000","4.600","280.000","2350.000","1.700","280.000","2354.000","0.000","26.200","1.000","26.100","4.000","0.000","-99.000"
"467490","2020-05-04 00:10:00","84.000","180.000","1.900","26.100","0.800","1000.200","0.000","4.200","230.000","2311.000","2.100","200.000","2332.000","0.000","26.200","1.000","26.100","2.000","0.000","-99.000"
"467620","2020-05-04 00:10:00","324.000","250.000","7.700","23.900","0.980","973.300","0.000","15.300","250.000","2313.000","10.800","250.000","2318.000","0.000","23.900","1.000","23.900","1.000","0.000","-99.000"
"467650","2020-05-04 00:10:00","1014.800","180.000","1.600","20.100","0.880","-99.000","0.000","3.200","160.000","2353.000","2.300","160.000","2354.000","0.000","20.200","1.000","20.100","4.000","0.000","-99.000"
"467410","2020-05-04 00:10:00","13.800","240.000","1.800","26.500","0.810","1007.700","0.000","3.300","230.000","2307.000","2.100","210.000","2307.000","0.000","26.500","1.000","26.400","5.000","0.000","-99.000"
"466940","2020-05-04 00:10:00","26.700","0.000","0.200","25.400","0.950","1005.600","0.000","2.300","310.000","2301.000","1.500","320.000","2305.000","0.000","25.500","1.000","25.400","4.000","0.000","-99.000"
"A2K570","2020-05-04 00:20:00","90.000","180.000","0.700","25.100","0.990","-99.000","0.000","2.000","180.000","2343.000","1.000","170.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-04 00:20:00","26.700","0.000","0.100","25.300","0.960","1005.600","0.000","2.300","310.000","2301.000","1.500","320.000","2305.000","0.000","25.500","1.000","25.300","11.000","0.000","-99.000"
"467410","2020-05-04 00:20:00","13.800","210.000","1.400","26.400","0.820","1007.600","0.000","3.300","230.000","2307.000","2.100","210.000","2307.000","0.000","26.500","1.000","26.400","5.000","0.000","-99.000"
"467650","2020-05-04 00:20:00","1014.800","170.000","1.500","20.100","0.890","-99.000","0.000","3.200","160.000","2353.000","2.300","160.000","2354.000","0.000","20.200","1.000","20.000","13.000","0.000","-99.000"
"467620","2020-05-04 00:20:00","324.000","250.000","7.700","23.900","0.980","973.300","0.000","15.300","250.000","2313.000","10.800","250.000","2318.000","0.000","23.900","1.000","23.800","11.000","0.000","-99.000"
"467490","2020-05-04 00:20:00","84.000","200.000","2.200","26.100","0.800","1000.100","0.000","4.200","230.000","2311.000","2.100","200.000","2332.000","0.000","26.200","1.000","26.100","2.000","0.000","-99.000"
"467571","2020-05-04 00:20:00","26.900","250.000","1.200","26.200","0.840","1005.900","0.000","4.600","280.000","2350.000","1.700","280.000","2354.000","0.000","26.300","17.000","26.100","4.000","0.000","-99.000"
"A0K420","2020-05-04 00:20:00","22.000","210.000","3.500","25.900","0.850","-99.000","0.000","5.700","210.000","2320.000","4.000","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-04 00:20:00","3844.800","250.000","4.600","3.700","0.800","-99.000","0.000","11.900","280.000","2311.000","6.400","260.000","2336.000","0.000","3.900","11.000","3.500","6.000","0.000","-99.000"
"CAAH60","2020-05-04 00:20:00","18.000","0.000","0.000","25.600","0.840","-99.000","0.000","0.800","180.000","2313.000","0.000","0.000","2301.000","-99.000","25.700","2.000","25.600","19.000","-99.000","-99.000"
"467590","2020-05-04 00:20:00","22.300","300.000","1.000","25.700","0.980","1007.100","0.000","2.500","280.000","2313.000","1.500","300.000","2357.000","0.000","25.800","7.000","25.600","16.000","0.000","-99.000"
"466930","2020-05-04 00:20:00","607.100","260.000","0.500","21.600","0.960","941.800","0.000","2.000","250.000","2400.000","0.600","270.000","2347.000","-99.000","21.800","2.000","21.600","12.000","0.000","-99.000"
"D2F230","2020-05-04 00:20:00","1734.000","30.000","0.500","11.900","0.920","-99.000","0.000","1.100","40.000","2318.000","0.700","30.000","2318.000","-99.000","12.100","3.000","11.900","12.000","-99.000","-99.000"
"467060","2020-05-04 00:20:00","24.900","0.000","0.100","24.800","0.930","1005.800","0.000","3.000","280.000","2310.000","1.600","250.000","2323.000","-99.000","24.800","1.000","24.700","5.000","0.000","-99.000"
"467480","2020-05-04 00:20:00","26.900","220.000","2.000","26.400","0.790","1006.700","0.000","4.700","240.000","2303.000","2.800","240.000","2311.000","0.000","26.500","1.000","26.400","4.000","0.000","-99.000"
"467540","2020-05-04 00:20:00","8.100","260.000","1.300","25.200","0.720","1007.700","0.000","4.000","320.000","2342.000","1.400","330.000","2313.000","-99.000","25.400","1.000","25.200","12.000","0.000","-99.000"
"467080","2020-05-04 00:20:00","7.400","330.000","0.800","24.000","0.870","1007.900","0.000","2.300","340.000","2306.000","1.600","330.000","2312.000","0.000","24.200","1.000","23.800","12.000","0.000","-99.000"
"A0A9M0","2020-05-04 00:20:00","24.058","0.000","0.000","24.800","0.900","1007.000","0.000","1.600","130.000","2319.000","0.700","150.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-04 00:20:00","832.600","160.000","2.200","20.500","0.930","-99.000","0.000","4.800","100.000","2329.000","1.600","160.000","2356.000","0.000","20.700","1.000","20.500","15.000","0.000","-99.000"
"469020","2020-05-04 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.200","50.000","2334.000","1.600","50.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467660","2020-05-04 00:20:00","9.000","270.000","1.800","26.700","0.850","1007.500","0.000","4.300","280.000","2351.000","2.000","270.000","2400.000","0.000","26.700","3.000","26.600","1.000","0.000","-99.000"
"466990","2020-05-04 00:20:00","16.100","230.000","1.900","25.100","0.780","1005.900","0.000","2.700","240.000","2303.000","1.700","260.000","2311.000","0.000","25.400","5.000","25.000","18.000","0.000","-99.000"
"467270","2020-05-04 00:20:00","42.200","220.000","0.900","26.000","0.930","1005.000","0.000","2.600","210.000","2350.000","1.300","190.000","2356.000","0.000","26.200","2.000","25.900","18.000","0.000","-99.000"
"466900","2020-05-04 00:20:00","19.000","320.000","1.000","24.900","1.000","1007.500","0.000","3.600","310.000","2302.000","1.600","320.000","2301.000","-99.000","25.100","1.000","24.900","18.000","0.000","-99.000"
"A0Z080","2020-05-04 00:20:00","3171.000","270.000","2.500","8.200","0.710","-99.000","0.000","11.700","70.000","2351.000","4.700","270.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-04 00:20:00","97.842","240.000","2.700","22.300","0.900","998.000","0.000","6.100","250.000","2319.000","4.100","240.000","2320.000","0.000","22.400","1.000","22.300","10.000","0.000","-99.000"
"A0W100","2020-05-04 00:20:00","2.000","200.000","0.300","22.700","0.950","-99.000","0.000","2.200","200.000","2332.000","1.000","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-04 00:20:00","10.700","220.000","1.100","24.800","0.990","1008.300","0.000","3.900","260.000","2349.000","1.900","250.000","2337.000","0.000","24.900","1.000","24.800","17.000","0.000","-99.000"
"466880","2020-05-04 00:20:00","11.000","230.000","0.900","26.800","0.800","1007.600","0.000","2.600","270.000","2342.000","1.600","240.000","2351.000","-99.000","26.800","1.000","26.700","7.000","0.000","-99.000"
"466950","2020-05-04 00:20:00","99.000","280.000","4.200","23.800","0.910","997.800","0.000","6.400","270.000","2339.000","5.100","270.000","2347.000","-99.000","23.900","1.000","23.800","7.000","0.000","-99.000"
"467420","2020-05-04 00:20:00","8.100","230.000","1.300","26.600","0.750","1008.700","0.000","2.900","190.000","2301.000","2.400","190.000","2301.000","-99.000","26.700","6.000","26.600","1.000","0.000","-99.000"
"466920","2020-05-04 00:20:00","6.255","0.000","0.100","27.100","0.770","1005.500","0.000","3.000","10.000","2335.000","1.100","30.000","2326.000","0.000","27.200","1.000","27.100","7.000","0.000","-99.000"
"A0W080","2020-05-04 00:20:00","3.000","200.000","3.700","24.300","0.910","-99.000","0.000","5.900","250.000","2324.000","4.500","230.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-04 00:20:00","48.000","200.000","2.700","23.000","0.900","1005.500","0.000","4.000","190.000","2301.000","2.500","190.000","2349.000","0.000","23.100","1.000","23.000","7.000","0.000","-99.000"
"A0W030","2020-05-04 00:20:00","6.000","210.000","1.700","24.100","0.970","-99.000","0.000","4.800","240.000","2305.000","2.200","220.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-04 00:20:00","20.600","250.000","5.100","25.300","0.870","1007.100","0.000","7.300","250.000","2358.000","4.900","260.000","2351.000","0.000","25.300","5.000","25.200","1.000","0.000","-99.000"
"A0G720","2020-05-04 00:20:00","37.000","0.000","0.200","26.200","0.860","-99.000","0.000","2.500","30.000","-99.000","0.900","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-04 00:20:00","2413.400","170.000","2.600","12.700","0.620","-99.000","0.000","3.900","160.000","2349.000","2.700","170.000","2356.000","-99.000","12.700","20.000","10.800","7.000","0.000","-99.000"
"467770","2020-05-04 00:20:00","7.200","180.000","3.500","26.000","0.800","1006.900","0.000","6.400","180.000","2328.000","3.800","180.000","2317.000","-99.000","26.200","1.000","26.000","13.000","0.000","-99.000"
"A0T780","2020-05-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-04 00:20:00","2.300","270.000","1.000","26.900","0.790","1009.800","0.000","2.600","280.000","2358.000","1.300","280.000","2321.000","0.000","27.000","8.000","26.900","1.000","0.000","-99.000"
