"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-07-02 00:00:00","3171.000","270.000","9.900","10.100","1.000","-99.000","22.500","16.300","310.000","2357.000","9.900","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-02 00:00:00","2.000","240.000","0.600","27.400","0.950","-99.000","0.000","2.800","210.000","2327.000","1.800","210.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-02 00:00:00","109.000","160.000","1.800","26.600","0.740","-99.000","3.500","4.200","150.000","2343.000","3.000","150.000","2348.000","-99.000","33.700","1253.000","25.500","1719.000","-99.000","-99.000"
"A0A9M0","2020-07-02 00:00:00","24.058","80.000","0.400","25.300","0.950","1005.300","43.500","1.900","120.000","2311.000","0.900","120.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-02 00:00:00","60.000","90.000","2.900","27.300","0.880","-99.000","0.000","4.000","90.000","0.000","2.900","90.000","0.000","-99.000","33.000","1125.000","26.800","1819.000","-99.000","-99.000"
"CAF090","2020-07-02 00:00:00","130.000","140.000","1.600","26.600","0.930","-99.000","36.500","3.700","140.000","2343.000","2.100","140.000","2345.000","-99.000","33.400","1103.000","23.800","1556.000","-99.000","-99.000"
"D2F230","2020-07-02 00:00:00","1734.000","0.000","0.000","17.000","0.990","-99.000","2.000","0.600","50.000","2310.000","0.200","0.000","2311.000","-99.000","25.900","1146.000","15.000","429.000","-99.000","-99.000"
"CAF020","2020-07-02 00:00:00","209.000","130.000","1.600","26.000","0.890","-99.000","29.500","2.700","120.000","2336.000","1.800","120.000","2345.000","-99.000","32.600","1141.000","24.500","1601.000","-99.000","-99.000"
"CAF040","2020-07-02 00:00:00","54.000","100.000","1.800","27.300","0.880","-99.000","0.000","3.400","120.000","2358.000","1.800","100.000","0.000","-99.000","33.600","1142.000","25.800","1754.000","-99.000","-99.000"
"A0K420","2020-07-02 00:00:00","22.000","200.000","3.100","28.300","0.860","-99.000","12.000","6.200","200.000","2310.000","4.300","200.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-02 00:00:00","195.000","140.000","1.000","26.500","0.720","-99.000","7.000","2.700","170.000","2304.000","1.500","160.000","2321.000","-99.000","33.100","1258.000","24.800","1756.000","-99.000","-99.000"
"A0W030","2020-07-02 00:00:00","6.000","200.000","0.900","27.500","0.980","-99.000","0.000","2.700","200.000","2301.000","1.800","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-02 00:00:00","37.000","150.000","0.500","27.700","0.880","-99.000","0.000","1.300","110.000","-99.000","0.600","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-02 00:00:00","35.000","120.000","1.800","27.300","0.870","-99.000","5.500","3.100","150.000","2317.000","2.500","140.000","2336.000","-99.000","32.700","1158.000","26.100","1540.000","-99.000","-99.000"
"A0T780","2020-07-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-02 00:00:00","28.000","160.000","1.300","28.200","0.850","-99.000","0.000","2.700","180.000","2336.000","1.800","190.000","2301.000","-99.000","34.100","1135.000","26.200","1727.000","-99.000","-99.000"
"A0C540","2020-07-02 00:00:00","1374.000","330.000","1.400","19.300","0.940","-99.000","0.500","2.200","10.000","2400.000","1.400","330.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-02 00:00:00","32.000","100.000","1.300","26.300","0.920","-99.000","5.500","3.200","140.000","2303.000","2.200","100.000","2330.000","-99.000","32.900","1047.000","25.300","1447.000","-99.000","-99.000"
"CAJ010","2020-07-02 00:00:00","130.000","110.000","3.600","26.700","0.870","-99.000","0.000","4.500","100.000","2356.000","3.600","110.000","2355.000","-99.000","32.700","1018.000","25.100","524.000","-99.000","-99.000"
"CAJ020","2020-07-02 00:00:00","50.000","90.000","0.800","27.500","0.680","-99.000","8.000","3.200","170.000","2321.000","2.000","170.000","2315.000","-99.000","32.700","1043.000","25.000","1639.000","-99.000","-99.000"
"467420","2020-07-02 00:00:00","8.100","150.000","3.000","27.100","0.830","1006.500","13.500","5.900","150.000","2328.000","3.600","160.000","2328.000","-99.000","31.800","1456.000","26.500","1801.000","2.900","-99.000"
"469020","2020-07-02 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-02 00:10:00","77.000","170.000","2.400","27.300","0.830","-99.000","0.000","3.900","170.000","2347.000","2.400","180.000","2352.000","-99.000","27.300","5.000","27.200","1.000","-99.000","-99.000"
"CAF010","2020-07-02 00:10:00","150.000","140.000","2.100","27.300","0.870","-99.000","0.000","3.100","150.000","2359.000","2.000","150.000","2359.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAD010","2020-07-02 00:10:00","36.000","160.000","0.800","26.000","0.750","-99.000","0.000","2.700","110.000","2325.000","1.300","100.000","2313.000","-99.000","26.200","3.000","26.000","10.000","-99.000","-99.000"
"CAE010","2020-07-02 00:10:00","266.000","190.000","1.300","25.000","0.930","-99.000","0.000","2.700","180.000","2301.000","1.600","180.000","2303.000","-99.000","25.100","1.000","25.000","2.000","-99.000","-99.000"
"CAF060","2020-07-02 00:10:00","117.000","150.000","2.600","27.100","0.740","-99.000","0.000","4.000","200.000","2305.000","1.700","170.000","2334.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAE040","2020-07-02 00:10:00","97.000","200.000","1.700","27.100","0.810","-99.000","0.000","3.200","210.000","2352.000","1.800","210.000","2357.000","-99.000","27.100","1.000","27.000","3.000","-99.000","-99.000"
"CAE060","2020-07-02 00:10:00","28.000","130.000","1.300","28.000","0.760","-99.000","0.000","3.700","210.000","2302.000","2.500","230.000","2301.000","-99.000","28.100","2.000","28.000","1.000","-99.000","-99.000"
"CAAH60","2020-07-02 00:10:00","18.000","0.000","0.000","24.800","0.990","-99.000","0.000","1.200","120.000","2337.000","0.000","0.000","2301.000","-99.000","24.800","4.000","24.800","6.000","-99.000","-99.000"
"CAE080","2020-07-02 00:10:00","64.000","60.000","0.600","25.500","0.940","-99.000","0.000","1.700","50.000","2307.000","0.600","100.000","2328.000","-99.000","25.500","6.000","25.100","1.000","-99.000","-99.000"
"A0W080","2020-07-02 00:10:00","3.000","190.000","3.800","27.700","0.940","-99.000","0.000","6.700","200.000","2331.000","4.900","190.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-02 00:10:00","85.000","110.000","2.700","26.800","0.890","-99.000","0.000","3.900","120.000","2357.000","2.600","120.000","2359.000","-99.000","26.800","2.000","26.700","1.000","-99.000","-99.000"
"CAL010","2020-07-02 00:10:00","46.000","170.000","1.100","27.300","0.890","-99.000","0.000","2.200","60.000","2330.000","1.700","50.000","2329.000","-99.000","27.500","3.000","27.300","1.000","-99.000","-99.000"
"CAF080","2020-07-02 00:10:00","208.000","150.000","4.800","27.100","0.690","-99.000","0.000","6.900","170.000","2324.000","4.500","160.000","2314.000","-99.000","27.300","1.000","27.100","9.000","-99.000","-99.000"
"CAE090","2020-07-02 00:10:00","89.000","150.000","3.600","26.700","0.900","-99.000","0.000","5.500","160.000","2356.000","3.900","160.000","2357.000","-99.000","26.800","1.000","26.700","3.000","-99.000","-99.000"
"CAE050","2020-07-02 00:10:00","339.000","50.000","0.600","24.500","1.000","-99.000","0.000","6.700","260.000","2333.000","0.900","50.000","2310.000","-99.000","24.500","6.000","24.300","1.000","-99.000","-99.000"
"A2K570","2020-07-02 00:10:00","90.000","0.000","0.000","25.700","0.990","-99.000","0.000","1.800","140.000","2316.000","1.100","140.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-02 00:10:00","76.000","330.000","0.600","25.200","0.770","-99.000","0.000","1.600","10.000","2349.000","0.600","280.000","2339.000","-99.000","25.300","3.000","25.100","1.000","-99.000","-99.000"
"CAG060","2020-07-02 00:10:00","48.000","70.000","0.800","26.800","0.960","-99.000","0.000","2.900","70.000","2346.000","2.200","80.000","2351.000","-99.000","26.800","8.000","26.700","1.000","-99.000","-99.000"
"CAF070","2020-07-02 00:10:00","181.000","180.000","3.700","27.600","0.650","-99.000","0.000","6.000","180.000","2330.000","3.500","180.000","2359.000","-99.000","27.600","7.000","27.500","1.000","-99.000","-99.000"
"CAG030","2020-07-02 00:10:00","33.000","90.000","0.900","27.600","0.910","-99.000","0.000","2.400","160.000","2332.000","1.500","110.000","2305.000","-99.000","27.600","3.000","27.500","1.000","-99.000","-99.000"
"CAH020","2020-07-02 00:10:00","93.000","140.000","1.800","27.100","0.900","-99.000","0.000","17.300","110.000","2337.000","15.500","90.000","2339.000","-99.000","27.200","8.000","27.000","1.000","-99.000","-99.000"
"A0Z080","2020-07-02 00:10:00","3171.000","270.000","9.200","9.900","1.000","-99.000","0.000","16.300","310.000","2357.000","9.900","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-02 00:10:00","2.000","230.000","0.600","27.400","0.940","-99.000","0.000","2.800","210.000","2327.000","1.800","210.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-02 00:10:00","109.000","160.000","1.300","26.600","0.740","-99.000","0.000","4.200","150.000","2343.000","3.000","150.000","2348.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"A0A9M0","2020-07-02 00:10:00","24.058","100.000","0.500","25.200","0.950","1005.200","0.000","1.900","120.000","2311.000","0.900","120.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-02 00:10:00","60.000","100.000","3.200","27.500","0.880","-99.000","0.000","4.000","90.000","0.000","2.900","90.000","0.000","-99.000","27.500","1.000","27.300","4.000","-99.000","-99.000"
"CAF090","2020-07-02 00:10:00","130.000","150.000","1.700","26.600","0.930","-99.000","0.000","3.700","140.000","2343.000","2.100","140.000","2345.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"D2F230","2020-07-02 00:10:00","1734.000","0.000","0.200","17.000","0.990","-99.000","0.000","0.600","50.000","2310.000","0.200","0.000","2311.000","-99.000","17.100","2.000","17.000","1.000","-99.000","-99.000"
"CAF020","2020-07-02 00:10:00","209.000","130.000","0.900","25.800","0.890","-99.000","0.000","2.700","120.000","2336.000","1.800","120.000","2345.000","-99.000","26.000","1.000","25.800","8.000","-99.000","-99.000"
"CAF040","2020-07-02 00:10:00","54.000","120.000","2.600","27.300","0.900","-99.000","0.000","3.400","120.000","2358.000","1.800","100.000","0.000","-99.000","27.500","5.000","27.300","1.000","-99.000","-99.000"
"A0K420","2020-07-02 00:10:00","22.000","200.000","3.600","28.400","0.850","-99.000","0.000","6.200","200.000","2310.000","4.300","200.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-02 00:10:00","195.000","150.000","1.500","26.500","0.730","-99.000","0.000","2.700","170.000","2304.000","1.500","160.000","2321.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"A0W030","2020-07-02 00:10:00","6.000","190.000","1.300","27.600","0.970","-99.000","0.000","2.700","200.000","2301.000","1.800","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-02 00:10:00","37.000","150.000","0.600","27.500","0.870","-99.000","0.000","1.300","110.000","-99.000","0.600","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-02 00:10:00","35.000","130.000","2.400","27.300","0.870","-99.000","0.000","3.100","150.000","2317.000","2.500","140.000","2336.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-07-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-02 00:10:00","28.000","140.000","1.500","28.300","0.840","-99.000","0.000","2.700","180.000","2336.000","1.800","190.000","2301.000","-99.000","28.300","9.000","28.200","1.000","-99.000","-99.000"
"468100","2020-07-02 00:10:00","4.000","190.000","3.300","29.600","0.830","1006.200","0.000","7.300","170.000","2307.000","3.200","180.000","2348.000","-99.000","29.700","3.000","29.600","1.000","-99.000","-99.000"
"A0C540","2020-07-02 00:10:00","1374.000","30.000","2.100","19.300","0.960","-99.000","0.000","2.200","10.000","2400.000","1.400","330.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-02 00:10:00","32.000","90.000","1.800","26.300","0.910","-99.000","0.000","3.200","140.000","2303.000","2.200","100.000","2330.000","-99.000","26.300","1.000","26.300","10.000","-99.000","-99.000"
"CAJ010","2020-07-02 00:10:00","130.000","100.000","3.500","26.600","0.870","-99.000","0.000","4.500","100.000","2356.000","3.600","110.000","2355.000","-99.000","26.800","1.000","26.600","4.000","-99.000","-99.000"
"CAJ020","2020-07-02 00:10:00","50.000","90.000","1.100","27.600","0.680","-99.000","0.000","3.200","170.000","2321.000","2.000","170.000","2315.000","-99.000","27.600","2.000","27.500","1.000","-99.000","-99.000"
"467990","2020-07-02 00:10:00","97.842","20.000","0.900","24.900","0.950","997.000","0.000","4.500","360.000","2313.000","2.000","360.000","2301.000","0.000","24.900","1.000","24.900","1.000","0.000","-99.000"
"467420","2020-07-02 00:10:00","8.100","160.000","3.200","27.000","0.840","1006.400","0.000","5.900","150.000","2328.000","3.600","160.000","2328.000","-99.000","27.100","1.000","27.000","7.000","0.000","-99.000"
"467530","2020-07-02 00:10:00","2413.400","20.000","0.700","13.300","0.950","-99.000","0.000","3.700","80.000","2302.000","1.400","100.000","2307.000","-99.000","13.300","2.000","13.200","1.000","0.000","2.900"
"CAE070","2020-07-02 00:20:00","77.000","160.000","1.800","27.300","0.830","-99.000","0.000","3.900","170.000","2347.000","2.400","180.000","2352.000","-99.000","27.300","5.000","27.200","1.000","-99.000","-99.000"
"CAF010","2020-07-02 00:20:00","150.000","140.000","1.800","27.300","0.860","-99.000","0.000","3.100","150.000","2359.000","2.000","150.000","2359.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAD010","2020-07-02 00:20:00","36.000","140.000","0.800","25.800","0.760","-99.000","0.000","2.700","110.000","2325.000","1.300","100.000","2313.000","-99.000","26.200","3.000","25.800","17.000","-99.000","-99.000"
"CAE010","2020-07-02 00:20:00","266.000","180.000","1.300","25.100","0.910","-99.000","0.000","2.700","180.000","2301.000","1.600","180.000","2303.000","-99.000","25.100","1.000","25.000","2.000","-99.000","-99.000"
"CAF060","2020-07-02 00:20:00","117.000","140.000","3.100","27.100","0.740","-99.000","0.000","4.000","200.000","2305.000","1.700","170.000","2334.000","-99.000","27.200","16.000","27.100","1.000","-99.000","-99.000"
"CAE040","2020-07-02 00:20:00","97.000","200.000","1.300","27.000","0.810","-99.000","0.000","3.200","210.000","2352.000","1.800","210.000","2357.000","-99.000","27.100","1.000","27.000","3.000","-99.000","-99.000"
"CAE060","2020-07-02 00:20:00","28.000","150.000","1.200","27.700","0.770","-99.000","0.000","3.700","210.000","2302.000","2.500","230.000","2301.000","-99.000","28.100","2.000","27.700","19.000","-99.000","-99.000"
"CAAH60","2020-07-02 00:20:00","18.000","0.000","0.000","24.800","0.990","-99.000","0.000","1.200","120.000","2337.000","0.000","0.000","2301.000","-99.000","24.800","4.000","24.800","20.000","-99.000","-99.000"
"CAE080","2020-07-02 00:20:00","64.000","60.000","0.500","25.500","0.940","-99.000","0.000","1.700","50.000","2307.000","0.600","100.000","2328.000","-99.000","25.500","6.000","25.100","1.000","-99.000","-99.000"
"A0W080","2020-07-02 00:20:00","3.000","190.000","3.900","27.600","0.940","-99.000","0.000","6.700","200.000","2331.000","4.900","190.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-02 00:20:00","85.000","120.000","2.000","26.800","0.890","-99.000","0.000","3.900","120.000","2357.000","2.600","120.000","2359.000","-99.000","26.800","14.000","26.700","1.000","-99.000","-99.000"
"CAL010","2020-07-02 00:20:00","46.000","160.000","1.100","27.300","0.900","-99.000","0.000","2.200","60.000","2330.000","1.700","50.000","2329.000","-99.000","27.500","3.000","27.300","18.000","-99.000","-99.000"
"CAF080","2020-07-02 00:20:00","208.000","140.000","5.200","26.800","0.720","-99.000","0.000","6.900","170.000","2324.000","4.500","160.000","2314.000","-99.000","27.300","1.000","26.800","18.000","-99.000","-99.000"
"CAE090","2020-07-02 00:20:00","89.000","150.000","4.300","26.700","0.890","-99.000","0.000","5.500","160.000","2356.000","3.900","160.000","2357.000","-99.000","26.800","1.000","26.700","3.000","-99.000","-99.000"
"CAE050","2020-07-02 00:20:00","339.000","60.000","0.800","24.500","1.000","-99.000","0.000","6.700","260.000","2333.000","0.900","50.000","2310.000","-99.000","24.500","6.000","24.300","1.000","-99.000","-99.000"
"A2K570","2020-07-02 00:20:00","90.000","0.000","0.000","25.500","0.990","-99.000","0.000","1.800","140.000","2316.000","1.100","140.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-02 00:20:00","76.000","270.000","0.400","25.000","0.770","-99.000","0.000","1.600","10.000","2349.000","0.600","280.000","2339.000","-99.000","25.300","3.000","25.000","15.000","-99.000","-99.000"
"CAG060","2020-07-02 00:20:00","48.000","70.000","0.600","26.600","0.960","-99.000","0.000","2.900","70.000","2346.000","2.200","80.000","2351.000","-99.000","26.800","8.000","26.600","20.000","-99.000","-99.000"
"CAF070","2020-07-02 00:20:00","181.000","160.000","3.700","27.300","0.680","-99.000","0.000","6.000","180.000","2330.000","3.500","180.000","2359.000","-99.000","27.600","7.000","27.300","19.000","-99.000","-99.000"
"CAG030","2020-07-02 00:20:00","33.000","100.000","0.600","27.300","0.910","-99.000","0.000","2.400","160.000","2332.000","1.500","110.000","2305.000","-99.000","27.600","3.000","27.300","19.000","-99.000","-99.000"
"CAH020","2020-07-02 00:20:00","93.000","120.000","2.900","27.100","0.890","-99.000","0.000","17.300","110.000","2337.000","15.500","90.000","2339.000","-99.000","27.200","8.000","27.000","1.000","-99.000","-99.000"
"A0Z080","2020-07-02 00:20:00","3171.000","260.000","10.400","9.800","1.000","-99.000","0.000","16.300","310.000","2357.000","9.900","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-02 00:20:00","2.000","220.000","0.700","27.500","0.940","-99.000","0.000","2.800","210.000","2327.000","1.800","210.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-02 00:20:00","109.000","160.000","1.500","26.600","0.730","-99.000","0.000","4.200","150.000","2343.000","3.000","150.000","2348.000","-99.000","26.600","1.000","26.500","15.000","-99.000","-99.000"
"A0A9M0","2020-07-02 00:20:00","24.058","10.000","0.600","25.200","0.950","1005.100","0.000","1.900","120.000","2311.000","0.900","120.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-02 00:20:00","60.000","120.000","3.500","27.300","0.900","-99.000","0.000","4.000","90.000","0.000","2.900","90.000","0.000","-99.000","27.500","1.000","27.300","14.000","-99.000","-99.000"
"CAF090","2020-07-02 00:20:00","130.000","150.000","1.800","26.500","0.940","-99.000","0.000","3.700","140.000","2343.000","2.100","140.000","2345.000","-99.000","26.600","1.000","26.500","13.000","-99.000","-99.000"
"D2F230","2020-07-02 00:20:00","1734.000","0.000","0.000","17.100","0.990","-99.000","0.000","0.600","50.000","2310.000","0.200","0.000","2311.000","-99.000","17.100","2.000","17.000","1.000","-99.000","-99.000"
"CAF020","2020-07-02 00:20:00","209.000","120.000","1.500","25.800","0.900","-99.000","0.000","2.700","120.000","2336.000","1.800","120.000","2345.000","-99.000","26.000","1.000","25.800","15.000","-99.000","-99.000"
"CAF040","2020-07-02 00:20:00","54.000","110.000","2.200","27.300","0.890","-99.000","0.000","3.400","120.000","2358.000","1.800","100.000","0.000","-99.000","27.500","5.000","27.300","1.000","-99.000","-99.000"
"A0K420","2020-07-02 00:20:00","22.000","200.000","3.500","28.500","0.850","-99.000","0.000","6.200","200.000","2310.000","4.300","200.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-02 00:20:00","195.000","140.000","1.300","26.600","0.730","-99.000","0.000","2.700","170.000","2304.000","1.500","160.000","2321.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"A0W030","2020-07-02 00:20:00","6.000","190.000","1.300","27.700","0.960","-99.000","0.000","2.700","200.000","2301.000","1.800","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-02 00:20:00","37.000","140.000","0.600","27.600","0.870","-99.000","0.000","1.300","110.000","-99.000","0.600","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-02 00:20:00","35.000","130.000","2.700","27.300","0.870","-99.000","0.000","3.100","150.000","2317.000","2.500","140.000","2336.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-07-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-02 00:20:00","28.000","140.000","1.000","28.300","0.820","-99.000","0.000","2.700","180.000","2336.000","1.800","190.000","2301.000","-99.000","28.300","20.000","28.200","1.000","-99.000","-99.000"
"A0C540","2020-07-02 00:20:00","1374.000","110.000","0.500","19.600","0.930","-99.000","0.000","2.200","10.000","2400.000","1.400","330.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-02 00:20:00","32.000","100.000","1.000","26.300","0.910","-99.000","0.000","3.200","140.000","2303.000","2.200","100.000","2330.000","-99.000","26.300","1.000","26.300","10.000","-99.000","-99.000"
