"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE090","2020-09-25 00:00:00","89.000","20.000","5.000","23.000","0.860","-99.000","0.000","8.500","40.000","2301.000","6.200","30.000","2301.000","-99.000","29.800","1023.000","23.000","2353.000","-99.000","-99.000"
"CAE050","2020-09-25 00:00:00","339.000","30.000","5.000","21.800","0.910","-99.000","0.000","9.100","50.000","2301.000","5.800","40.000","2311.000","-99.000","29.500","1302.000","21.800","2331.000","-99.000","-99.000"
"A2K570","2020-09-25 00:00:00","90.000","20.000","0.800","24.200","0.990","-99.000","0.000","3.100","320.000","2328.000","1.800","320.000","2335.000","-99.000","32.000","1348.000","22.300","538.000","-99.000","-99.000"
"CAE030","2020-09-25 00:00:00","76.000","20.000","2.200","23.300","0.710","-99.000","0.000","6.000","40.000","2313.000","2.600","30.000","2314.000","-99.000","29.200","1254.000","23.000","110.000","-99.000","-99.000"
"CAG060","2020-09-25 00:00:00","48.000","360.000","4.800","24.500","0.800","-99.000","0.000","9.900","10.000","2343.000","5.700","10.000","2345.000","-99.000","32.000","1316.000","24.500","2339.000","-99.000","-99.000"
"CAF070","2020-09-25 00:00:00","181.000","10.000","5.000","22.500","0.890","-99.000","0.000","11.100","50.000","2314.000","6.000","20.000","2314.000","-99.000","29.200","1015.000","22.500","2358.000","-99.000","-99.000"
"CAG030","2020-09-25 00:00:00","33.000","360.000","6.800","24.500","0.800","-99.000","0.000","9.900","340.000","2353.000","6.800","360.000","0.000","-99.000","32.100","1037.000","24.300","2345.000","-99.000","-99.000"
"CAH020","2020-09-25 00:00:00","93.000","330.000","3.700","24.100","0.840","-99.000","0.000","5.500","340.000","2356.000","3.700","330.000","0.000","-99.000","31.800","1113.000","23.600","508.000","-99.000","-99.000"
"A0Z080","2020-09-25 00:00:00","3171.000","280.000","4.600","9.100","1.000","-99.000","0.500","11.400","330.000","2400.000","5.300","280.000","2304.000","-99.000","17.300","826.000","8.200","227.000","-99.000","-99.000"
"A0W100","2020-09-25 00:00:00","2.000","40.000","7.000","24.500","0.880","-99.000","0.000","8.700","40.000","2351.000","7.000","40.000","2359.000","-99.000","27.000","5.000","24.000","1906.000","-99.000","-99.000"
"CAH010","2020-09-25 00:00:00","109.000","320.000","2.700","24.300","0.830","-99.000","0.000","4.800","330.000","2301.000","3.200","330.000","2301.000","-99.000","32.700","1135.000","24.000","450.000","-99.000","-99.000"
"A0A9M0","2020-09-25 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-25 00:00:00","60.000","360.000","4.800","24.100","0.780","-99.000","0.000","8.900","360.000","2354.000","5.800","360.000","2349.000","-99.000","30.800","919.000","24.100","2346.000","-99.000","-99.000"
"CAF090","2020-09-25 00:00:00","130.000","10.000","4.800","23.100","0.860","-99.000","0.000","9.100","20.000","0.000","4.800","10.000","2359.000","-99.000","30.600","1025.000","23.100","2346.000","-99.000","-99.000"
"D2F230","2020-09-25 00:00:00","1734.000","200.000","1.100","17.600","0.900","-99.000","0.000","4.600","220.000","2311.000","1.600","220.000","2313.000","-99.000","23.300","1043.000","14.600","623.000","-99.000","-99.000"
"CAF020","2020-09-25 00:00:00","209.000","360.000","3.700","22.800","0.890","-99.000","0.000","8.800","360.000","2312.000","5.700","20.000","2327.000","-99.000","30.600","1006.000","22.800","2350.000","-99.000","-99.000"
"CAF040","2020-09-25 00:00:00","54.000","20.000","5.900","24.300","0.830","-99.000","0.000","10.600","30.000","2318.000","6.300","30.000","2313.000","-99.000","33.100","1059.000","24.300","2353.000","-99.000","-99.000"
"A0K420","2020-09-25 00:00:00","22.000","10.000","8.500","25.600","0.860","-99.000","0.000","14.700","10.000","2358.000","8.500","10.000","2400.000","-99.000","30.400","1237.000","25.400","255.000","-99.000","-99.000"
"CAF030","2020-09-25 00:00:00","195.000","350.000","3.700","23.100","0.840","-99.000","0.000","7.000","10.000","2356.000","4.000","10.000","2326.000","-99.000","30.600","1018.000","23.000","2357.000","-99.000","-99.000"
"A0W030","2020-09-25 00:00:00","6.000","40.000","2.700","24.600","0.910","-99.000","0.000","6.800","40.000","2352.000","2.800","40.000","2356.000","-99.000","28.300","1109.000","24.400","1851.000","-99.000","-99.000"
"A0G720","2020-09-25 00:00:00","37.000","340.000","2.300","24.700","0.820","-99.000","0.000","6.600","20.000","-99.000","2.700","350.000","-99.000","-99.000","33.400","1103.000","24.600","2359.000","-99.000","-99.000"
"CAG040","2020-09-25 00:00:00","35.000","20.000","5.900","24.000","0.860","-99.000","0.000","10.000","20.000","2343.000","6.800","20.000","2308.000","-99.000","30.800","1034.000","24.000","2327.000","-99.000","-99.000"
"A0T780","2020-09-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-25 00:00:00","28.000","20.000","5.400","24.600","0.740","-99.000","0.000","9.300","20.000","2350.000","6.000","30.000","2354.000","-99.000","33.000","1050.000","24.600","2343.000","-99.000","-99.000"
"A0C540","2020-09-25 00:00:00","1374.000","0.000","0.000","16.100","1.000","-99.000","1.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","22.400","1235.000","15.900","2335.000","-99.000","-99.000"
"CAE020","2020-09-25 00:00:00","32.000","20.000","2.600","23.300","0.910","-99.000","0.000","6.700","40.000","2314.000","3.900","20.000","2302.000","-99.000","28.300","1301.000","23.300","2356.000","-99.000","-99.000"
"CAJ010","2020-09-25 00:00:00","130.000","230.000","1.300","24.300","0.910","-99.000","0.000","2.600","230.000","2319.000","1.800","230.000","2316.000","-99.000","32.200","1233.000","23.600","521.000","-99.000","-99.000"
"CAJ020","2020-09-25 00:00:00","50.000","10.000","4.400","24.600","0.800","-99.000","0.000","7.900","10.000","2308.000","5.400","10.000","2337.000","-99.000","32.200","1157.000","24.300","552.000","-99.000","-99.000"
"467420","2020-09-25 00:00:00","8.100","360.000","4.200","25.400","0.770","1008.900","0.000","7.100","350.000","2347.000","4.600","360.000","2302.000","-99.000","33.600","1337.000","25.400","2355.000","7.000","-99.000"
"469020","2020-09-25 00:10:00","4.500","250.000","1.100","28.600","0.810","1009.600","0.000","4.500","240.000","2353.000","1.800","250.000","0.000","-99.000","28.700","1.000","28.600","10.000","-99.000","-99.000"
"CAE070","2020-09-25 00:10:00","77.000","30.000","5.400","22.800","0.890","-99.000","0.000","10.500","30.000","2354.000","6.000","20.000","0.000","-99.000","22.800","1.000","22.800","1.000","-99.000","-99.000"
"CAF010","2020-09-25 00:10:00","150.000","350.000","4.000","23.300","0.840","-99.000","0.000","9.100","350.000","2317.000","4.800","350.000","2354.000","-99.000","23.300","1.000","23.300","3.000","-99.000","-99.000"
"CAD010","2020-09-25 00:10:00","36.000","70.000","1.800","22.800","0.890","-99.000","0.000","6.400","20.000","2333.000","3.500","30.000","2333.000","-99.000","23.000","2.000","22.800","8.000","-99.000","-99.000"
"CAE010","2020-09-25 00:10:00","266.000","20.000","1.800","21.500","0.940","-99.000","0.000","5.400","50.000","2325.000","2.000","20.000","2326.000","-99.000","21.600","1.000","21.500","4.000","-99.000","-99.000"
"CAF060","2020-09-25 00:10:00","117.000","30.000","6.000","23.000","0.720","-99.000","0.000","10.800","40.000","2308.000","6.700","30.000","2314.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE040","2020-09-25 00:10:00","97.000","30.000","3.700","23.000","0.870","-99.000","0.000","7.700","10.000","2333.000","4.700","30.000","2333.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE060","2020-09-25 00:10:00","28.000","80.000","3.900","22.800","0.890","-99.000","0.000","8.600","60.000","2313.000","5.400","50.000","2305.000","-99.000","22.800","7.000","22.800","1.000","-99.000","-99.000"
"CAAH60","2020-09-25 00:10:00","18.000","160.000","0.200","21.900","0.990","-99.000","0.500","1.100","80.000","2347.000","0.300","130.000","2349.000","-99.000","22.000","1.000","21.800","7.000","-99.000","-99.000"
"CAE080","2020-09-25 00:10:00","64.000","30.000","3.200","22.500","0.930","-99.000","0.000","8.100","40.000","2349.000","4.500","30.000","2356.000","-99.000","22.800","1.000","22.500","7.000","-99.000","-99.000"
"A0W080","2020-09-25 00:10:00","3.000","30.000","8.100","25.400","0.810","-99.000","0.000","12.300","60.000","2319.000","8.100","40.000","2302.000","-99.000","25.700","3.000","25.200","7.000","-99.000","-99.000"
"CAF050","2020-09-25 00:10:00","85.000","350.000","4.300","24.500","0.800","-99.000","0.000","6.400","340.000","2356.000","4.900","360.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAL010","2020-09-25 00:10:00","46.000","10.000","2.700","24.800","0.830","-99.000","0.000","5.700","360.000","2335.000","3.700","360.000","2340.000","-99.000","24.800","7.000","24.600","1.000","-99.000","-99.000"
"CAF080","2020-09-25 00:10:00","208.000","10.000","5.500","22.500","0.900","-99.000","0.000","10.400","20.000","0.000","6.400","10.000","2324.000","-99.000","22.600","1.000","22.500","2.000","-99.000","-99.000"
"CAE090","2020-09-25 00:10:00","89.000","20.000","6.000","23.000","0.860","-99.000","0.000","8.500","40.000","2301.000","6.200","30.000","2301.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE050","2020-09-25 00:10:00","339.000","30.000","5.000","21.800","0.910","-99.000","0.000","9.100","50.000","2301.000","5.800","40.000","2311.000","-99.000","22.000","3.000","21.800","1.000","-99.000","-99.000"
"A2K570","2020-09-25 00:10:00","90.000","10.000","0.600","24.300","0.990","-99.000","0.000","3.100","320.000","2328.000","1.800","320.000","2335.000","-99.000","24.300","6.000","24.200","1.000","-99.000","-99.000"
"CAE030","2020-09-25 00:10:00","76.000","30.000","1.700","23.100","0.710","-99.000","0.000","6.000","40.000","2313.000","2.600","30.000","2314.000","-99.000","23.300","1.000","23.100","4.000","-99.000","-99.000"
"CAG060","2020-09-25 00:10:00","48.000","360.000","5.500","24.500","0.810","-99.000","0.000","9.900","10.000","2343.000","5.700","10.000","2345.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF070","2020-09-25 00:10:00","181.000","20.000","5.000","22.500","0.900","-99.000","0.000","11.100","50.000","2314.000","6.000","20.000","2314.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAG030","2020-09-25 00:10:00","33.000","360.000","6.200","24.300","0.810","-99.000","0.000","9.900","340.000","2353.000","6.800","360.000","0.000","-99.000","24.500","1.000","24.300","10.000","-99.000","-99.000"
"CAH020","2020-09-25 00:10:00","93.000","340.000","4.500","24.000","0.850","-99.000","0.000","5.500","340.000","2356.000","3.700","330.000","0.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A0Z080","2020-09-25 00:10:00","3171.000","290.000","4.200","9.100","1.000","-99.000","0.000","11.400","330.000","2400.000","5.300","280.000","2304.000","-99.000","9.200","7.000","9.100","1.000","-99.000","-99.000"
"A0W100","2020-09-25 00:10:00","2.000","40.000","7.000","24.300","0.910","-99.000","0.000","8.700","40.000","2351.000","7.000","40.000","2359.000","-99.000","24.600","2.000","24.200","8.000","-99.000","-99.000"
"CAH010","2020-09-25 00:10:00","109.000","330.000","3.700","24.200","0.830","-99.000","0.000","4.800","330.000","2301.000","3.200","330.000","2301.000","-99.000","24.300","1.000","24.200","8.000","-99.000","-99.000"
"A0A9M0","2020-09-25 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-25 00:10:00","60.000","360.000","7.000","24.000","0.780","-99.000","0.000","8.900","360.000","2354.000","5.800","360.000","2349.000","-99.000","24.100","9.000","24.000","1.000","-99.000","-99.000"
"CAF090","2020-09-25 00:10:00","130.000","10.000","5.000","23.000","0.860","-99.000","0.000","9.100","20.000","0.000","4.800","10.000","2359.000","-99.000","23.100","1.000","23.000","3.000","-99.000","-99.000"
"D2F230","2020-09-25 00:10:00","1734.000","200.000","0.900","17.600","0.900","-99.000","0.000","4.600","220.000","2311.000","1.600","220.000","2313.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
"CAF020","2020-09-25 00:10:00","209.000","360.000","4.500","22.800","0.900","-99.000","0.000","8.800","360.000","2312.000","5.700","20.000","2327.000","-99.000","22.800","1.000","22.800","5.000","-99.000","-99.000"
"CAF040","2020-09-25 00:10:00","54.000","20.000","6.000","24.300","0.830","-99.000","0.000","10.600","30.000","2318.000","6.300","30.000","2313.000","-99.000","24.500","5.000","24.300","1.000","-99.000","-99.000"
"A0K420","2020-09-25 00:10:00","22.000","20.000","7.300","25.500","0.850","-99.000","0.000","14.700","10.000","2358.000","8.500","10.000","2400.000","-99.000","25.700","2.000","25.500","7.000","-99.000","-99.000"
"CAF030","2020-09-25 00:10:00","195.000","360.000","4.500","23.100","0.840","-99.000","0.000","7.000","10.000","2356.000","4.000","10.000","2326.000","-99.000","23.100","1.000","23.000","2.000","-99.000","-99.000"
"A0W030","2020-09-25 00:10:00","6.000","40.000","2.500","24.600","0.880","-99.000","0.000","6.800","40.000","2352.000","2.800","40.000","2356.000","-99.000","24.600","1.000","24.500","4.000","-99.000","-99.000"
"A0G720","2020-09-25 00:10:00","37.000","340.000","1.800","24.800","0.820","-99.000","0.000","6.600","20.000","-99.000","2.700","350.000","-99.000","-99.000","25.000","1.000","24.700","4.000","-99.000","-99.000"
"CAG040","2020-09-25 00:10:00","35.000","20.000","6.700","23.800","0.860","-99.000","0.000","10.000","20.000","2343.000","6.800","20.000","2308.000","-99.000","24.000","1.000","23.800","2.000","-99.000","-99.000"
"A0T780","2020-09-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-25 00:10:00","28.000","20.000","3.700","24.600","0.750","-99.000","0.000","9.300","20.000","2350.000","6.000","30.000","2354.000","-99.000","24.700","1.000","24.600","2.000","-99.000","-99.000"
"468100","2020-09-25 00:10:00","4.000","20.000","1.100","28.300","0.840","1010.000","0.000","4.400","60.000","2321.000","2.300","40.000","2328.000","-99.000","28.400","1.000","28.300","5.000","-99.000","-99.000"
"A0C540","2020-09-25 00:10:00","1374.000","0.000","0.000","16.000","1.000","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","16.100","3.000","16.000","1.000","-99.000","-99.000"
"CAE020","2020-09-25 00:10:00","32.000","60.000","3.100","23.300","0.900","-99.000","0.000","6.700","40.000","2314.000","3.900","20.000","2302.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAJ010","2020-09-25 00:10:00","130.000","220.000","1.800","24.100","0.910","-99.000","0.000","2.600","230.000","2319.000","1.800","230.000","2316.000","-99.000","24.300","1.000","24.100","2.000","-99.000","-99.000"
"CAJ020","2020-09-25 00:10:00","50.000","10.000","5.200","24.800","0.780","-99.000","0.000","7.900","10.000","2308.000","5.400","10.000","2337.000","-99.000","24.800","3.000","24.600","1.000","-99.000","-99.000"
"467990","2020-09-25 00:10:00","97.842","360.000","1.200","21.900","0.840","1002.500","0.000","3.700","350.000","2351.000","1.400","360.000","2356.000","0.000","22.100","6.000","21.900","10.000","0.000","-99.000"
"467420","2020-09-25 00:10:00","8.100","10.000","3.300","25.300","0.770","1008.700","0.000","7.100","350.000","2347.000","4.600","360.000","2302.000","-99.000","25.400","1.000","25.300","9.000","0.000","-99.000"
"CAE070","2020-09-25 00:20:00","77.000","30.000","5.000","22.800","0.890","-99.000","0.000","10.500","30.000","2354.000","6.000","20.000","0.000","-99.000","22.800","1.000","22.800","19.000","-99.000","-99.000"
"CAF010","2020-09-25 00:20:00","150.000","350.000","3.900","23.100","0.840","-99.000","0.000","9.100","350.000","2317.000","4.800","350.000","2354.000","-99.000","23.300","1.000","23.100","20.000","-99.000","-99.000"
"CAD010","2020-09-25 00:20:00","36.000","60.000","1.600","22.500","0.910","-99.000","0.000","6.400","20.000","2333.000","3.500","30.000","2333.000","-99.000","23.000","2.000","22.500","15.000","-99.000","-99.000"
"CAE010","2020-09-25 00:20:00","266.000","30.000","2.000","21.500","0.940","-99.000","0.000","5.400","50.000","2325.000","2.000","20.000","2326.000","-99.000","21.600","1.000","21.500","4.000","-99.000","-99.000"
"CAF060","2020-09-25 00:20:00","117.000","40.000","4.900","23.100","0.720","-99.000","0.000","10.800","40.000","2308.000","6.700","30.000","2314.000","-99.000","23.100","17.000","23.000","1.000","-99.000","-99.000"
"CAE040","2020-09-25 00:20:00","97.000","30.000","3.900","22.800","0.880","-99.000","0.000","7.700","10.000","2333.000","4.700","30.000","2333.000","-99.000","23.000","1.000","22.800","17.000","-99.000","-99.000"
"CAE060","2020-09-25 00:20:00","28.000","80.000","4.000","23.000","0.880","-99.000","0.000","8.600","60.000","2313.000","5.400","50.000","2305.000","-99.000","23.000","12.000","22.800","1.000","-99.000","-99.000"
"CAAH60","2020-09-25 00:20:00","18.000","0.000","0.000","21.900","0.990","-99.000","0.500","1.100","80.000","2347.000","0.300","130.000","2349.000","-99.000","22.000","1.000","21.800","7.000","-99.000","-99.000"
"CAE080","2020-09-25 00:20:00","64.000","30.000","3.200","22.300","0.940","-99.000","0.000","8.100","40.000","2349.000","4.500","30.000","2356.000","-99.000","22.800","1.000","22.300","15.000","-99.000","-99.000"
"A0W080","2020-09-25 00:20:00","3.000","30.000","7.600","25.300","0.820","-99.000","0.000","12.300","60.000","2319.000","8.100","40.000","2302.000","-99.000","25.700","3.000","25.200","7.000","-99.000","-99.000"
"CAF050","2020-09-25 00:20:00","85.000","360.000","4.700","24.500","0.800","-99.000","0.000","6.400","340.000","2356.000","4.900","360.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAL010","2020-09-25 00:20:00","46.000","10.000","2.200","24.800","0.820","-99.000","0.000","5.700","360.000","2335.000","3.700","360.000","2340.000","-99.000","24.800","7.000","24.600","1.000","-99.000","-99.000"
"CAF080","2020-09-25 00:20:00","208.000","20.000","5.400","22.300","0.920","-99.000","0.000","10.400","20.000","0.000","6.400","10.000","2324.000","-99.000","22.600","1.000","22.300","19.000","-99.000","-99.000"
"CAE090","2020-09-25 00:20:00","89.000","20.000","6.000","22.800","0.860","-99.000","0.000","8.500","40.000","2301.000","6.200","30.000","2301.000","-99.000","23.000","1.000","22.800","20.000","-99.000","-99.000"
"CAE050","2020-09-25 00:20:00","339.000","40.000","5.500","21.800","0.920","-99.000","0.000","9.100","50.000","2301.000","5.800","40.000","2311.000","-99.000","22.000","3.000","21.800","16.000","-99.000","-99.000"
"A2K570","2020-09-25 00:20:00","90.000","340.000","1.500","24.200","0.990","-99.000","0.000","3.100","320.000","2328.000","1.800","320.000","2335.000","-99.000","24.300","6.000","24.200","1.000","-99.000","-99.000"
"CAE030","2020-09-25 00:20:00","76.000","40.000","1.500","22.800","0.730","-99.000","0.000","6.000","40.000","2313.000","2.600","30.000","2314.000","-99.000","23.300","1.000","22.800","20.000","-99.000","-99.000"
"CAG060","2020-09-25 00:20:00","48.000","10.000","6.000","24.300","0.810","-99.000","0.000","9.900","10.000","2343.000","5.700","10.000","2345.000","-99.000","24.500","1.000","24.300","19.000","-99.000","-99.000"
"CAF070","2020-09-25 00:20:00","181.000","20.000","5.500","22.500","0.900","-99.000","0.000","11.100","50.000","2314.000","6.000","20.000","2314.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAG030","2020-09-25 00:20:00","33.000","360.000","5.200","24.200","0.820","-99.000","0.000","9.900","340.000","2353.000","6.800","360.000","0.000","-99.000","24.500","1.000","24.200","17.000","-99.000","-99.000"
"CAH020","2020-09-25 00:20:00","93.000","340.000","5.200","23.800","0.860","-99.000","0.000","5.500","340.000","2356.000","3.700","330.000","0.000","-99.000","24.000","1.000","23.800","15.000","-99.000","-99.000"
"A0Z080","2020-09-25 00:20:00","3171.000","290.000","4.900","9.000","1.000","-99.000","0.000","11.400","330.000","2400.000","5.300","280.000","2304.000","-99.000","9.200","7.000","9.000","16.000","-99.000","-99.000"
"A0W100","2020-09-25 00:20:00","2.000","40.000","6.200","24.100","0.900","-99.000","0.000","8.700","40.000","2351.000","7.000","40.000","2359.000","-99.000","24.600","2.000","24.000","15.000","-99.000","-99.000"
"CAH010","2020-09-25 00:20:00","109.000","330.000","4.200","24.000","0.840","-99.000","0.000","4.800","330.000","2301.000","3.200","330.000","2301.000","-99.000","24.300","1.000","24.000","19.000","-99.000","-99.000"
"A0A9M0","2020-09-25 00:20:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-25 00:20:00","60.000","10.000","6.200","24.200","0.770","-99.000","0.000","8.900","360.000","2354.000","5.800","360.000","2349.000","-99.000","24.300","19.000","24.000","1.000","-99.000","-99.000"
"CAF090","2020-09-25 00:20:00","130.000","20.000","4.000","23.000","0.880","-99.000","0.000","9.100","20.000","0.000","4.800","10.000","2359.000","-99.000","23.100","1.000","23.000","3.000","-99.000","-99.000"
"D2F230","2020-09-25 00:20:00","1734.000","180.000","0.700","17.500","0.900","-99.000","0.000","4.600","220.000","2311.000","1.600","220.000","2313.000","-99.000","17.600","1.000","17.500","15.000","-99.000","-99.000"
"CAF020","2020-09-25 00:20:00","209.000","10.000","4.200","22.800","0.900","-99.000","0.000","8.800","360.000","2312.000","5.700","20.000","2327.000","-99.000","22.800","1.000","22.600","13.000","-99.000","-99.000"
"CAF040","2020-09-25 00:20:00","54.000","30.000","6.900","24.300","0.830","-99.000","0.000","10.600","30.000","2318.000","6.300","30.000","2313.000","-99.000","24.500","5.000","24.300","16.000","-99.000","-99.000"
"A0K420","2020-09-25 00:20:00","22.000","20.000","7.400","25.500","0.860","-99.000","0.000","14.700","10.000","2358.000","8.500","10.000","2400.000","-99.000","25.700","2.000","25.500","7.000","-99.000","-99.000"
"CAF030","2020-09-25 00:20:00","195.000","10.000","4.000","23.000","0.850","-99.000","0.000","7.000","10.000","2356.000","4.000","10.000","2326.000","-99.000","23.300","13.000","23.000","2.000","-99.000","-99.000"
"A0W030","2020-09-25 00:20:00","6.000","40.000","2.600","24.500","0.900","-99.000","0.000","6.800","40.000","2352.000","2.800","40.000","2356.000","-99.000","24.600","1.000","24.500","4.000","-99.000","-99.000"
"A0G720","2020-09-25 00:20:00","37.000","360.000","1.600","24.700","0.820","-99.000","0.000","6.600","20.000","-99.000","2.700","350.000","-99.000","-99.000","25.000","1.000","24.700","4.000","-99.000","-99.000"
"CAG040","2020-09-25 00:20:00","35.000","20.000","7.000","24.000","0.860","-99.000","0.000","10.000","20.000","2343.000","6.800","20.000","2308.000","-99.000","24.000","1.000","23.800","2.000","-99.000","-99.000"
"A0T780","2020-09-25 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-25 00:20:00","28.000","20.000","4.800","24.500","0.750","-99.000","0.000","9.300","20.000","2350.000","6.000","30.000","2354.000","-99.000","24.700","1.000","24.500","11.000","-99.000","-99.000"
"A0C540","2020-09-25 00:20:00","1374.000","0.000","0.000","15.900","1.000","-99.000","0.500","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","16.100","3.000","15.900","13.000","-99.000","-99.000"
"CAE020","2020-09-25 00:20:00","32.000","60.000","3.200","23.200","0.910","-99.000","0.000","6.700","40.000","2314.000","3.900","20.000","2302.000","-99.000","23.500","11.000","23.200","20.000","-99.000","-99.000"
"CAJ010","2020-09-25 00:20:00","130.000","240.000","1.800","24.100","0.910","-99.000","0.000","2.600","230.000","2319.000","1.800","230.000","2316.000","-99.000","24.300","1.000","24.100","2.000","-99.000","-99.000"
"CAJ020","2020-09-25 00:20:00","50.000","10.000","5.400","24.700","0.790","-99.000","0.000","7.900","10.000","2308.000","5.400","10.000","2337.000","-99.000","24.800","3.000","24.600","1.000","-99.000","-99.000"
