"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-01-30 01:10:00","18.000","0.000","0.000","7.600","0.890","-99.000","0.000","1.600","220.000","1.000","0.000","0.000","1.000","-99.000","8.500","10.000","7.500","106.000","-99.000","-99.000"
"467550","2020-01-30 01:10:00","3844.800","240.000","3.200","-6.600","0.820","-99.000","0.000","13.500","270.000","45.000","5.600","260.000","46.000","0.000","-6.300","2.000","-6.600","45.000","0.000","-99.000"
"A0K420","2020-01-30 01:10:00","22.000","30.000","8.400","13.000","0.640","-99.000","0.000","16.300","20.000","36.000","9.800","30.000","39.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-30 01:10:00","9.000","330.000","1.500","15.200","0.790","1016.200","0.000","4.300","10.000","2.000","1.600","350.000","20.000","0.000","15.400","7.000","15.200","20.000","0.000","-99.000"
"466920","2020-01-30 01:10:00","6.255","180.000","2.000","9.700","0.840","1018.000","0.000","3.900","170.000","57.000","2.400","180.000","59.000","0.000","10.000","1.000","9.700","51.000","0.000","-99.000"
"A0W080","2020-01-30 01:10:00","3.000","30.000","9.500","14.000","0.640","-99.000","0.000","17.100","60.000","5.000","11.400","20.000","15.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-30 01:10:00","48.000","60.000","2.500","9.100","0.810","1019.000","0.000","6.000","70.000","1.000","3.700","70.000","6.000","0.000","9.800","1.000","8.800","58.000","0.000","-99.000"
"A0W030","2020-01-30 01:10:00","6.000","30.000","2.000","10.900","0.700","-99.000","0.000","6.400","30.000","6.000","2.900","40.000","12.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-30 01:10:00","20.600","70.000","2.800","10.200","0.720","-99.000","0.000","5.300","90.000","33.000","3.100","70.000","17.000","0.000","10.200","110.000","9.700","1.000","0.000","-99.000"
"A0G720","2020-01-30 01:10:00","37.000","340.000","1.600","11.300","0.570","-99.000","0.000","4.400","40.000","-99.000","1.800","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-30 01:10:00","2413.400","250.000","1.600","1.000","1.000","-99.000","0.000","4.800","250.000","56.000","1.800","260.000","57.000","-99.000","1.300","41.000","0.900","1.000","0.000","-99.000"
"467770","2020-01-30 01:10:00","7.200","350.000","8.100","11.200","0.600","1016.200","0.000","13.900","10.000","44.000","7.600","350.000","50.000","-99.000","11.200","103.000","10.900","5.000","0.000","-99.000"
"A0T780","2020-01-30 01:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-30 01:10:00","2.300","360.000","5.000","13.900","0.640","1016.900","0.000","10.100","340.000","50.000","6.300","350.000","56.000","0.000","14.200","22.000","13.900","104.000","0.000","-99.000"
"468100","2020-01-30 01:10:00","4.000","30.000","5.500","18.200","0.660","1018.400","0.000","10.200","20.000","2.000","5.800","30.000","4.000","-99.000","18.300","109.000","17.500","1.000","-99.000","10.000"
"A0C540","2020-01-30 01:10:00","1374.000","30.000","0.800","-0.300","1.000","-99.000","0.000","1.400","20.000","34.000","1.100","40.000","47.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-30 01:10:00","44.500","20.000","13.000","15.500","0.760","1013.400","0.000","19.400","10.000","34.000","14.300","20.000","42.000","-99.000","16.000","102.000","15.400","35.000","0.000","-99.000"
"467610","2020-01-30 01:10:00","33.300","360.000","6.300","14.200","0.780","1013.200","0.000","11.400","360.000","23.000","6.300","10.000","5.000","0.000","15.000","1.000","14.000","45.000","0.000","-99.000"
"A2K570","2020-01-30 01:10:00","90.000","10.000","0.900","8.600","0.990","-99.000","0.000","1.300","50.000","2.000","0.800","50.000","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-30 01:10:00","26.700","10.000","5.800","12.600","0.640","1017.700","0.000","10.700","360.000","59.000","6.200","10.000","38.000","0.000","12.600","42.000","12.400","15.000","0.000","-99.000"
"467410","2020-01-30 01:10:00","13.800","360.000","7.200","12.700","0.620","1015.400","0.000","14.700","360.000","9.000","8.300","360.000","51.000","0.000","12.800","1.000","12.700","26.000","0.000","-99.000"
"467650","2020-01-30 01:10:00","1014.800","0.000","0.200","8.200","0.880","-99.000","0.000","1.400","350.000","31.000","0.600","20.000","33.000","0.000","8.400","5.000","8.000","106.000","0.000","-99.000"
"467620","2020-01-30 01:10:00","324.000","20.000","8.300","16.200","0.880","977.700","0.000","21.000","30.000","24.000","11.100","20.000","32.000","0.000","16.500","1.000","16.200","40.000","0.000","-99.000"
"467490","2020-01-30 01:10:00","84.000","360.000","1.900","11.700","0.550","1008.600","0.000","6.600","10.000","56.000","2.600","360.000","48.000","0.000","11.800","18.000","11.500","55.000","0.000","-99.000"
"467571","2020-01-30 01:10:00","26.900","80.000","1.200","9.800","0.690","1017.800","0.000","5.800","70.000","25.000","2.500","70.000","10.000","0.000","10.000","8.000","9.700","49.000","0.000","-99.000"
"466990","2020-01-30 01:10:00","16.100","40.000","6.500","14.600","0.660","1015.800","0.000","11.400","40.000","30.000","7.000","40.000","55.000","0.000","14.900","1.000","14.600","53.000","0.000","-99.000"
"466900","2020-01-30 01:10:00","19.000","100.000","0.800","8.600","0.840","1019.500","0.000","1.900","100.000","23.000","1.100","100.000","53.000","-99.000","8.700","19.000","8.300","38.000","0.000","-99.000"
"A0Z080","2020-01-30 01:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-30 01:10:00","97.842","50.000","2.800","9.900","0.630","1012.300","0.000","6.700","70.000","42.000","3.600","60.000","10.000","0.000","10.100","10.000","9.900","1.000","0.000","-99.000"
"A0W100","2020-01-30 01:10:00","2.000","40.000","6.100","12.500","0.690","-99.000","0.000","8.600","50.000","45.000","6.100","50.000","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-30 01:10:00","10.700","20.000","6.000","13.800","0.660","1018.100","0.000","13.400","20.000","3.000","7.200","20.000","47.000","0.000","14.200","6.000","13.800","55.000","0.000","-99.000"
"466880","2020-01-30 01:10:00","11.000","210.000","1.300","8.200","0.950","1020.700","0.000","1.800","210.000","56.000","1.300","210.000","59.000","-99.000","8.700","1.000","8.200","17.000","0.000","-99.000"
"466950","2020-01-30 01:10:00","99.000","10.000","8.500","11.100","0.570","1009.100","0.000","15.500","360.000","1.000","10.400","360.000","7.000","-99.000","11.700","14.000","11.100","108.000","0.000","-99.000"
"467420","2020-01-30 01:10:00","8.100","360.000","6.400","11.900","0.560","1017.100","0.000","12.000","10.000","17.000","7.900","360.000","17.000","-99.000","12.100","1.000","11.900","54.000","0.000","-99.000"
"469020","2020-01-30 08:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.900","10.000","740.000","2.700","20.000","724.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-30 08:40:00","832.600","360.000","5.400","4.500","0.840","-99.000","0.000","10.300","20.000","709.000","6.300","360.000","704.000","0.740","4.500","840.000","3.200","610.000","0.200","10.000"
"A0A9M0","2020-01-30 08:40:00","24.058","190.000","0.300","10.200","0.830","1021.300","0.000","0.300","140.000","748.000","0.000","0.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-30 08:40:00","7.400","340.000","3.200","13.700","0.580","1021.500","0.000","4.300","360.000","706.000","2.300","320.000","710.000","0.890","13.700","840.000","9.000","545.000","1.300","12.000"
"467540","2020-01-30 08:40:00","8.100","20.000","3.700","17.100","0.620","1017.600","0.000","8.300","30.000","750.000","4.100","20.000","704.000","-99.000","18.100","1.000","16.400","539.000","0.000","10.000"
"467480","2020-01-30 08:40:00","26.900","20.000","3.800","11.100","0.620","1017.100","0.000","6.000","360.000","717.000","3.600","30.000","747.000","0.810","11.700","1.000","9.500","529.000","0.300","20.000"
"467060","2020-01-30 08:40:00","24.900","270.000","2.200","12.400","0.510","1018.900","0.000","7.400","300.000","737.000","2.900","260.000","743.000","-99.000","12.400","839.000","10.500","616.000","1.600","10.000"
"D2F230","2020-01-30 08:40:00","1734.000","150.000","0.700","2.400","0.850","-99.000","0.000","1.400","80.000","741.000","0.600","20.000","710.000","-99.000","5.600","118.000","-0.600","658.000","-99.000","-99.000"
"466930","2020-01-30 08:40:00","607.100","10.000","1.600","5.800","0.700","951.000","0.000","6.700","340.000","716.000","2.100","360.000","707.000","-99.000","6.000","210.000","4.600","100.000","0.300","12.000"
"467590","2020-01-30 08:40:00","22.300","30.000","5.800","17.500","0.720","1015.200","0.000","11.300","50.000","753.000","5.500","30.000","707.000","0.480","17.800","15.000","16.800","654.000","0.100","18.000"
"CAAH60","2020-01-30 08:40:00","18.000","10.000","0.600","12.900","0.500","-99.000","0.000","2.100","300.000","757.000","0.400","990.000","758.000","-99.000","12.900","840.000","7.400","249.000","-99.000","-99.000"
"467550","2020-01-30 08:40:00","3844.800","250.000","4.200","-8.700","0.780","-99.000","0.000","9.400","250.000","757.000","5.500","250.000","701.000","0.710","-6.300","2.000","-9.300","647.000","0.000","5.000"
"A0K420","2020-01-30 08:40:00","22.000","30.000","11.000","13.000","0.530","-99.000","0.000","17.500","30.000","723.000","11.200","30.000","759.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-30 08:40:00","9.000","340.000","1.500","14.600","0.700","1018.400","0.000","6.300","10.000","747.000","2.100","340.000","756.000","0.490","15.700","308.000","13.800","513.000","0.000","30.000"
"466920","2020-01-30 08:40:00","6.255","320.000","1.200","13.300","0.480","1019.600","0.000","5.300","360.000","744.000","1.900","330.000","748.000","0.660","13.500","833.000","8.900","303.000","0.200","15.000"
"A0W080","2020-01-30 08:40:00","3.000","30.000","9.900","13.800","0.550","-99.000","0.000","18.300","40.000","754.000","11.400","30.000","728.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-30 08:40:00","48.000","50.000","4.200","11.400","0.510","1021.400","0.000","8.900","50.000","754.000","4.200","50.000","758.000","0.640","11.400","838.000","7.900","701.000","0.900","20.000"
"A0W030","2020-01-30 08:40:00","6.000","10.000","3.300","11.000","0.470","-99.000","0.000","7.800","10.000","740.000","3.800","10.000","750.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-30 08:40:00","20.600","40.000","4.900","12.300","0.550","-99.000","0.000","8.300","50.000","755.000","5.200","40.000","800.000","0.540","12.300","834.000","9.700","1.000","0.300","-99.000"
"A0G720","2020-01-30 08:40:00","37.000","360.000","3.500","12.500","0.530","-99.000","0.000","9.600","350.000","-99.000","3.400","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-30 08:40:00","2413.400","290.000","2.300","1.900","0.620","-99.000","0.000","3.700","220.000","736.000","1.900","220.000","701.000","-99.000","1.900","840.000","-2.000","541.000","1.000","30.000"
"467770","2020-01-30 08:40:00","7.200","360.000","7.100","12.400","0.530","1018.500","0.000","15.800","360.000","703.000","8.000","360.000","757.000","-99.000","12.400","838.000","10.400","619.000","1.600","-99.000"
"A0T780","2020-01-30 08:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-30 08:40:00","2.300","10.000","4.100","13.900","0.570","1018.600","0.000","10.900","360.000","800.000","5.500","360.000","735.000","0.720","14.200","22.000","12.100","646.000","1.000","10.000"
"468100","2020-01-30 08:40:00","4.000","40.000","7.600","18.200","0.650","1020.100","0.000","12.400","40.000","741.000","7.600","40.000","747.000","-99.000","18.400","817.000","17.500","1.000","-99.000","10.000"
"A0C540","2020-01-30 08:40:00","1374.000","220.000","1.700","-0.500","1.000","-99.000","0.000","3.900","190.000","757.000","2.200","220.000","743.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-30 08:40:00","44.500","20.000","15.000","15.700","0.720","1014.900","0.000","20.400","10.000","751.000","15.000","20.000","754.000","-99.000","16.000","102.000","15.000","618.000","1.100","18.000"
"467610","2020-01-30 08:40:00","33.300","360.000","5.400","15.300","0.610","1014.900","0.000","11.000","360.000","727.000","5.900","10.000","701.000","0.430","15.300","834.000","13.400","214.000","0.000","-99.000"
"A2K570","2020-01-30 08:40:00","90.000","10.000","3.400","10.700","0.640","-99.000","0.000","3.100","30.000","742.000","2.000","20.000","747.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-30 08:40:00","26.700","340.000","3.800","12.200","0.500","1019.400","0.000","8.800","360.000","746.000","5.100","330.000","727.000","0.660","12.600","42.000","11.700","633.000","0.000","12.000"
"467410","2020-01-30 08:40:00","13.800","360.000","6.000","12.600","0.620","1017.100","0.000","13.800","350.000","713.000","7.800","360.000","743.000","0.860","12.800","1.000","10.900","645.000","1.500","15.000"
"467650","2020-01-30 08:40:00","1014.800","350.000","1.300","8.200","1.000","-99.000","0.000","1.600","120.000","731.000","0.500","150.000","739.000","0.490","8.700","152.000","6.600","611.000","0.000","3.000"
"467620","2020-01-30 08:40:00","324.000","360.000","5.000","15.500","0.770","980.200","0.000","18.200","30.000","733.000","7.400","10.000","725.000","0.200","16.500","1.000","15.100","506.000","0.000","12.000"
"467490","2020-01-30 08:40:00","84.000","10.000","2.400","12.400","0.580","1010.700","0.000","6.200","360.000","748.000","3.600","360.000","744.000","0.680","12.400","835.000","9.900","653.000","1.000","18.000"
"467571","2020-01-30 08:40:00","26.900","80.000","1.400","11.600","0.640","1019.700","0.000","2.900","70.000","709.000","1.500","80.000","715.000","0.840","11.600","839.000","8.100","643.000","1.300","10.000"
"466990","2020-01-30 08:40:00","16.100","250.000","2.700","14.000","0.750","1017.800","0.000","4.600","230.000","731.000","3.200","240.000","704.000","0.370","14.900","1.000","13.400","716.000","0.000","20.000"
"466900","2020-01-30 08:40:00","19.000","360.000","2.600","11.900","0.540","1021.100","0.000","6.200","40.000","729.000","2.400","20.000","731.000","-99.000","12.500","826.000","8.300","38.000","0.700","-99.000"
"A0Z080","2020-01-30 08:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-30 08:40:00","97.842","340.000","1.800","9.600","0.670","1013.800","0.000","8.300","340.000","720.000","3.600","350.000","702.000","0.660","10.100","10.000","7.600","555.000","1.500","20.000"
"A0W100","2020-01-30 08:40:00","2.000","10.000","5.300","10.600","0.470","-99.000","0.000","11.200","20.000","729.000","7.500","20.000","750.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-30 08:40:00","10.700","20.000","6.600","14.300","0.520","1020.100","0.000","14.800","20.000","718.000","7.100","20.000","724.000","0.820","14.900","834.000","13.600","626.000","1.200","25.000"
"466880","2020-01-30 08:40:00","11.000","360.000","1.200","12.000","0.570","1022.300","0.000","2.900","190.000","713.000","2.000","190.000","713.000","-99.000","12.000","833.000","8.000","211.000","0.100","12.000"
"466950","2020-01-30 08:40:00","99.000","340.000","7.900","12.000","0.520","1010.300","0.000","13.900","360.000","736.000","9.000","350.000","739.000","-99.000","12.000","839.000","10.900","555.000","0.500","15.000"
"467420","2020-01-30 08:40:00","8.100","360.000","6.800","12.600","0.610","1018.800","0.000","10.800","10.000","757.000","6.600","360.000","759.000","-99.000","12.600","840.000","10.300","625.000","0.800","-99.000"
"469020","2020-01-30 08:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.900","10.000","740.000","2.700","20.000","724.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-30 08:50:00","832.600","360.000","6.200","4.400","0.820","-99.000","0.000","10.300","20.000","709.000","6.300","360.000","704.000","0.890","4.800","843.000","3.200","610.000","0.200","10.000"
"A0A9M0","2020-01-30 08:50:00","24.058","270.000","0.800","11.200","0.700","1019.900","0.000","0.300","140.000","748.000","0.000","0.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-30 08:50:00","7.400","350.000","4.400","13.700","0.570","1021.700","0.000","4.300","360.000","706.000","2.300","320.000","710.000","1.100","13.700","840.000","9.000","545.000","1.400","12.000"
"467540","2020-01-30 08:50:00","8.100","10.000","3.400","17.200","0.620","1017.800","0.000","8.300","30.000","750.000","4.100","20.000","704.000","-99.000","18.100","1.000","16.400","539.000","0.000","10.000"
"467480","2020-01-30 08:50:00","26.900","20.000","3.800","11.400","0.610","1017.200","0.000","6.000","360.000","717.000","3.600","30.000","747.000","0.980","11.700","1.000","9.500","529.000","0.300","20.000"
"467060","2020-01-30 08:50:00","24.900","290.000","3.200","12.600","0.500","1019.100","0.000","7.400","300.000","737.000","2.900","260.000","743.000","-99.000","12.600","850.000","10.500","616.000","1.700","10.000"
"D2F230","2020-01-30 08:50:00","1734.000","130.000","0.600","4.400","0.680","-99.000","0.000","1.400","80.000","741.000","0.600","20.000","710.000","-99.000","5.600","118.000","-0.600","658.000","-99.000","-99.000"
"466930","2020-01-30 08:50:00","607.100","20.000","1.400","6.200","0.700","951.200","0.000","6.700","340.000","716.000","2.100","360.000","707.000","-99.000","6.200","849.000","4.600","100.000","0.500","12.000"
"467590","2020-01-30 08:50:00","22.300","20.000","5.200","18.100","0.670","1015.200","0.000","11.300","50.000","753.000","5.500","30.000","707.000","0.670","18.100","849.000","16.800","654.000","0.200","18.000"
"CAAH60","2020-01-30 08:50:00","18.000","30.000","0.500","13.100","0.470","-99.000","0.000","2.100","300.000","757.000","0.400","990.000","758.000","-99.000","13.100","850.000","7.400","249.000","-99.000","-99.000"
"467550","2020-01-30 08:50:00","3844.800","250.000","3.900","-8.000","0.820","-99.000","0.000","9.400","250.000","757.000","5.500","250.000","701.000","0.990","-6.300","2.000","-9.300","647.000","0.000","5.000"
"A0K420","2020-01-30 08:50:00","22.000","30.000","11.800","13.100","0.520","-99.000","0.000","17.500","30.000","723.000","11.200","30.000","759.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-30 08:50:00","9.000","330.000","1.400","14.900","0.680","1018.400","0.000","6.300","10.000","747.000","2.100","340.000","756.000","0.660","15.700","308.000","13.800","513.000","0.000","30.000"
"466920","2020-01-30 08:50:00","6.255","340.000","1.500","13.100","0.450","1019.800","0.000","5.300","360.000","744.000","1.900","330.000","748.000","0.790","13.500","833.000","8.900","303.000","0.200","15.000"
"A0W080","2020-01-30 08:50:00","3.000","30.000","9.800","13.800","0.550","-99.000","0.000","18.300","40.000","754.000","11.400","30.000","728.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-30 08:50:00","48.000","50.000","3.500","11.900","0.510","1021.400","0.000","8.900","50.000","754.000","4.200","50.000","758.000","0.830","11.900","850.000","7.900","701.000","1.100","20.000"
"A0W030","2020-01-30 08:50:00","6.000","10.000","3.800","11.300","0.460","-99.000","0.000","7.800","10.000","740.000","3.800","10.000","750.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-30 08:50:00","20.600","30.000","5.400","12.900","0.530","-99.000","0.000","8.300","50.000","755.000","5.200","40.000","800.000","0.720","12.900","850.000","9.700","1.000","0.400","-99.000"
"A0G720","2020-01-30 08:50:00","37.000","10.000","4.500","12.600","0.530","-99.000","0.000","9.600","350.000","-99.000","3.400","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-30 08:50:00","2413.400","320.000","1.100","2.200","0.660","-99.000","0.000","3.700","220.000","736.000","1.900","220.000","701.000","-99.000","2.200","850.000","-2.000","541.000","1.200","30.000"
"467770","2020-01-30 08:50:00","7.200","360.000","6.700","12.700","0.530","1018.500","0.000","15.800","360.000","703.000","8.000","360.000","757.000","-99.000","12.700","844.000","10.400","619.000","1.800","-99.000"
"A0T780","2020-01-30 08:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-30 08:50:00","2.300","10.000","5.300","14.000","0.570","1018.700","0.000","10.900","360.000","800.000","5.500","360.000","735.000","0.900","14.200","22.000","12.100","646.000","1.200","10.000"
"468100","2020-01-30 08:50:00","4.000","40.000","8.000","18.200","0.660","1020.200","0.000","12.400","40.000","741.000","7.600","40.000","747.000","-99.000","18.400","817.000","17.500","1.000","-99.000","10.000"
"A0C540","2020-01-30 08:50:00","1374.000","230.000","1.900","-0.500","1.000","-99.000","0.000","3.900","190.000","757.000","2.200","220.000","743.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-30 08:50:00","44.500","20.000","13.700","15.700","0.730","1015.100","0.000","20.400","10.000","751.000","15.000","20.000","754.000","-99.000","16.000","102.000","15.000","618.000","1.300","18.000"
"467610","2020-01-30 08:50:00","33.300","360.000","5.100","15.500","0.610","1015.100","0.000","11.000","360.000","727.000","5.900","10.000","701.000","0.560","15.500","848.000","13.400","214.000","0.000","-99.000"
"A2K570","2020-01-30 08:50:00","90.000","10.000","3.500","11.200","0.600","-99.000","0.000","3.100","30.000","742.000","2.000","20.000","747.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-30 08:50:00","26.700","350.000","4.500","12.200","0.520","1019.500","0.000","8.800","360.000","746.000","5.100","330.000","727.000","0.850","12.600","42.000","11.700","633.000","0.000","12.000"
"467410","2020-01-30 08:50:00","13.800","360.000","7.500","12.800","0.610","1017.300","0.000","13.800","350.000","713.000","7.800","360.000","743.000","1.060","12.800","1.000","10.900","645.000","1.600","15.000"
"467650","2020-01-30 08:50:00","1014.800","350.000","1.600","8.300","1.000","-99.000","0.000","1.600","120.000","731.000","0.500","150.000","739.000","0.580","8.700","152.000","6.600","611.000","0.000","3.000"
"467620","2020-01-30 08:50:00","324.000","10.000","5.400","15.700","0.770","980.100","0.000","18.200","30.000","733.000","7.400","10.000","725.000","0.290","16.500","1.000","15.100","506.000","0.000","12.000"
"467490","2020-01-30 08:50:00","84.000","360.000","3.700","12.700","0.570","1010.800","0.000","6.200","360.000","748.000","3.600","360.000","744.000","0.860","12.700","848.000","9.900","653.000","1.200","18.000"
"467571","2020-01-30 08:50:00","26.900","70.000","2.000","12.100","0.600","1019.800","0.000","2.900","70.000","709.000","1.500","80.000","715.000","1.040","12.100","850.000","8.100","643.000","1.500","10.000"
"466990","2020-01-30 08:50:00","16.100","240.000","2.300","14.100","0.750","1017.800","0.000","4.600","230.000","731.000","3.200","240.000","704.000","0.450","14.900","1.000","13.400","716.000","0.000","20.000"
"466900","2020-01-30 08:50:00","19.000","10.000","2.000","11.900","0.560","1021.300","0.000","6.200","40.000","729.000","2.400","20.000","731.000","-99.000","12.500","826.000","8.300","38.000","0.800","-99.000"
"A0Z080","2020-01-30 08:50:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-30 08:50:00","97.842","340.000","2.000","9.800","0.660","1013.900","0.000","8.300","340.000","720.000","3.600","350.000","702.000","0.850","10.100","10.000","7.600","555.000","1.700","20.000"
"A0W100","2020-01-30 08:50:00","2.000","20.000","5.500","10.700","0.480","-99.000","0.000","11.200","20.000","729.000","7.500","20.000","750.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-30 08:50:00","10.700","20.000","6.700","14.700","0.500","1020.100","0.000","14.800","20.000","718.000","7.100","20.000","724.000","1.020","15.000","848.000","13.600","626.000","1.300","25.000"
"466880","2020-01-30 08:50:00","11.000","40.000","1.100","12.100","0.550","1022.500","0.000","2.900","190.000","713.000","2.000","190.000","713.000","-99.000","12.200","848.000","8.000","211.000","0.100","12.000"
"466950","2020-01-30 08:50:00","99.000","340.000","7.500","12.000","0.510","1010.500","0.000","13.900","360.000","736.000","9.000","350.000","739.000","-99.000","12.200","842.000","10.900","555.000","0.600","15.000"
"467420","2020-01-30 08:50:00","8.100","360.000","7.100","12.900","0.580","1019.000","0.000","10.800","10.000","757.000","6.600","360.000","759.000","-99.000","12.900","850.000","10.300","625.000","1.000","-99.000"
"469020","2020-01-30 09:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
