"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE090","2020-11-24 00:00:00","89.000","350.000","2.600","20.300","0.850","-99.000","0.000","4.700","340.000","2346.000","2.900","350.000","2346.000","-99.000","28.100","1345.000","20.100","2315.000","-99.000","-99.000"
"CAE050","2020-11-24 00:00:00","339.000","80.000","1.200","19.500","0.950","-99.000","0.000","3.200","70.000","2303.000","1.800","60.000","2308.000","-99.000","28.100","1307.000","19.000","2316.000","-99.000","-99.000"
"A2K570","2020-11-24 00:00:00","90.000","20.000","0.400","22.200","0.990","-99.000","0.000","2.200","30.000","2317.000","1.100","20.000","2322.000","-99.000","28.100","1235.000","21.100","609.000","-99.000","-99.000"
"CAE030","2020-11-24 00:00:00","76.000","230.000","0.300","18.500","0.740","-99.000","0.000","2.200","10.000","2310.000","0.600","350.000","2312.000","-99.000","28.300","1332.000","18.500","2307.000","-99.000","-99.000"
"CAG060","2020-11-24 00:00:00","48.000","270.000","1.800","21.500","0.860","-99.000","0.000","2.700","260.000","2347.000","2.000","270.000","2344.000","-99.000","30.100","1232.000","21.300","2356.000","-99.000","-99.000"
"CAF070","2020-11-24 00:00:00","181.000","10.000","3.600","19.800","0.900","-99.000","0.000","6.200","20.000","2357.000","3.600","10.000","2357.000","-99.000","26.500","1330.000","19.500","129.000","-99.000","-99.000"
"CAG030","2020-11-24 00:00:00","33.000","360.000","2.700","21.700","0.830","-99.000","0.000","5.400","10.000","2328.000","3.900","360.000","2335.000","-99.000","27.800","1212.000","20.700","308.000","-99.000","-99.000"
"CAH020","2020-11-24 00:00:00","93.000","260.000","0.500","21.800","0.840","-99.000","0.000","1.500","260.000","2350.000","0.800","330.000","2301.000","-99.000","29.300","1253.000","20.500","425.000","-99.000","-99.000"
"A0Z080","2020-11-24 00:00:00","3171.000","360.000","0.800","3.900","1.000","-99.000","0.000","2.800","300.000","2335.000","1.900","280.000","2340.000","-99.000","11.700","1021.000","3.200","2336.000","-99.000","-99.000"
"A0W100","2020-11-24 00:00:00","2.000","40.000","6.900","20.500","0.770","-99.000","0.000","8.900","40.000","2354.000","6.900","40.000","2324.000","-99.000","22.200","1458.000","19.700","803.000","-99.000","-99.000"
"CAH010","2020-11-24 00:00:00","109.000","320.000","0.500","22.000","0.820","-99.000","0.000","2.200","330.000","2312.000","1.600","340.000","2301.000","-99.000","29.300","1358.000","20.500","230.000","-99.000","-99.000"
"CAG050","2020-11-24 00:00:00","60.000","350.000","4.200","21.000","0.800","-99.000","0.000","6.000","360.000","0.000","4.300","350.000","2355.000","-99.000","27.300","1202.000","20.500","331.000","-99.000","-99.000"
"CAF090","2020-11-24 00:00:00","130.000","320.000","1.200","20.100","0.890","-99.000","0.000","3.200","320.000","2347.000","1.300","320.000","2347.000","-99.000","27.800","1202.000","19.800","2319.000","-99.000","-99.000"
"D2F230","2020-11-24 00:00:00","1734.000","40.000","0.800","8.200","0.970","-99.000","0.000","1.300","60.000","2316.000","0.800","40.000","2359.000","-99.000","19.400","1143.000","6.200","609.000","-99.000","-99.000"
"CAF020","2020-11-24 00:00:00","209.000","320.000","2.700","19.800","0.910","-99.000","0.000","4.300","320.000","2359.000","2.700","320.000","2359.000","-99.000","28.300","1245.000","19.700","2329.000","-99.000","-99.000"
"CAF040","2020-11-24 00:00:00","54.000","350.000","1.100","21.500","0.850","-99.000","0.000","2.700","170.000","2308.000","1.500","360.000","2344.000","-99.000","30.100","1220.000","21.300","330.000","-99.000","-99.000"
"A0K420","2020-11-24 00:00:00","22.000","30.000","4.900","22.700","0.850","-99.000","0.000","9.800","20.000","2311.000","6.500","30.000","2304.000","-99.000","26.700","1219.000","21.700","335.000","-99.000","-99.000"
"CAF030","2020-11-24 00:00:00","195.000","340.000","2.500","20.000","0.900","-99.000","0.000","3.900","30.000","2306.000","2.600","330.000","2346.000","-99.000","28.500","1355.000","20.000","425.000","-99.000","-99.000"
"A0W030","2020-11-24 00:00:00","6.000","30.000","3.200","20.300","0.770","-99.000","0.000","8.400","40.000","2320.000","3.800","40.000","2323.000","-99.000","23.700","1240.000","19.700","454.000","-99.000","-99.000"
"A0G720","2020-11-24 00:00:00","37.000","120.000","1.900","21.600","0.840","-99.000","0.000","3.600","130.000","-99.000","2.400","140.000","-99.000","-99.000","28.800","1228.000","20.900","212.000","-99.000","-99.000"
"CAG040","2020-11-24 00:00:00","35.000","20.000","4.000","21.100","0.860","-99.000","0.000","6.700","20.000","0.000","4.000","20.000","2350.000","-99.000","27.200","1201.000","20.500","212.000","-99.000","-99.000"
"A0T780","2020-11-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-24 00:00:00","28.000","20.000","3.400","21.600","0.750","-99.000","0.000","6.400","30.000","2356.000","3.400","20.000","0.000","-99.000","28.800","1204.000","21.000","207.000","-99.000","-99.000"
"A0C540","2020-11-24 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","100.000","2317.000","6.700","110.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-24 00:00:00","32.000","90.000","0.500","20.800","0.890","-99.000","0.000","2.500","110.000","2322.000","1.800","70.000","2301.000","-99.000","27.300","1223.000","20.500","2329.000","-99.000","-99.000"
"CAJ010","2020-11-24 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-24 00:00:00","50.000","20.000","1.800","22.300","0.810","-99.000","0.000","3.400","20.000","2308.000","2.700","20.000","2309.000","-99.000","28.700","1334.000","21.000","323.000","-99.000","-99.000"
"467420","2020-11-24 00:00:00","8.100","340.000","2.000","23.400","0.820","1016.900","0.000","4.100","340.000","2329.000","2.600","340.000","2351.000","-99.000","29.800","1312.000","22.400","648.000","6.100","-99.000"
"CAE070","2020-11-24 00:10:00","77.000","30.000","1.600","20.300","0.880","-99.000","0.000","3.200","40.000","2353.000","2.000","20.000","2355.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"CAF010","2020-11-24 00:10:00","150.000","340.000","2.000","20.700","0.850","-99.000","0.000","4.800","340.000","2346.000","2.900","340.000","2351.000","-99.000","20.800","8.000","20.500","1.000","-99.000","-99.000"
"CAD010","2020-11-24 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-24 00:10:00","266.000","70.000","0.500","18.800","0.930","-99.000","0.000","1.200","220.000","2312.000","0.600","190.000","2301.000","-99.000","18.800","10.000","18.500","1.000","-99.000","-99.000"
"CAF060","2020-11-24 00:10:00","117.000","10.000","2.700","20.800","0.710","-99.000","0.000","5.500","10.000","2358.000","3.700","360.000","0.000","-99.000","20.800","8.000","20.500","1.000","-99.000","-99.000"
"CAE040","2020-11-24 00:10:00","97.000","150.000","1.200","20.000","0.860","-99.000","0.000","1.800","100.000","2357.000","1.100","280.000","2326.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAE060","2020-11-24 00:10:00","28.000","80.000","3.900","21.300","0.840","-99.000","0.000","6.000","30.000","2354.000","4.000","40.000","2359.000","-99.000","21.500","1.000","21.300","3.000","-99.000","-99.000"
"CAAH60","2020-11-24 00:10:00","18.000","100.000","1.200","21.000","0.950","-99.000","0.000","5.100","90.000","2311.000","1.300","110.000","2352.000","-99.000","21.100","1.000","21.000","10.000","-99.000","-99.000"
"CAE080","2020-11-24 00:10:00","64.000","120.000","0.600","20.000","0.890","-99.000","0.000","2.000","30.000","2325.000","0.900","20.000","2312.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-11-24 00:10:00","3.000","20.000","10.700","22.100","0.850","-99.000","0.000","18.500","110.000","2327.000","11.300","20.000","2337.000","-99.000","22.100","1.000","21.800","6.000","-99.000","-99.000"
"CAF050","2020-11-24 00:10:00","85.000","310.000","0.500","22.000","0.820","-99.000","0.000","2.100","270.000","2355.000","1.600","250.000","2348.000","-99.000","22.000","1.000","21.800","2.000","-99.000","-99.000"
"CAL010","2020-11-24 00:10:00","46.000","350.000","1.800","22.100","0.850","-99.000","0.000","3.000","360.000","2315.000","2.200","360.000","2317.000","-99.000","22.300","1.000","22.100","6.000","-99.000","-99.000"
"CAF080","2020-11-24 00:10:00","208.000","10.000","3.000","19.500","0.910","-99.000","0.000","4.200","20.000","0.000","2.600","360.000","2353.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAE090","2020-11-24 00:10:00","89.000","360.000","2.200","20.500","0.840","-99.000","0.000","4.700","340.000","2346.000","2.900","350.000","2346.000","-99.000","20.500","6.000","20.300","1.000","-99.000","-99.000"
"CAE050","2020-11-24 00:10:00","339.000","50.000","1.800","19.500","0.940","-99.000","0.000","3.200","70.000","2303.000","1.800","60.000","2308.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A2K570","2020-11-24 00:10:00","90.000","20.000","0.400","22.200","0.990","-99.000","0.000","2.200","30.000","2317.000","1.100","20.000","2322.000","-99.000","22.200","1.000","22.200","1.000","-99.000","-99.000"
"CAE030","2020-11-24 00:10:00","76.000","120.000","0.400","18.500","0.750","-99.000","0.000","2.200","10.000","2310.000","0.600","350.000","2312.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAG060","2020-11-24 00:10:00","48.000","290.000","1.200","21.500","0.850","-99.000","0.000","2.700","260.000","2347.000","2.000","270.000","2344.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAF070","2020-11-24 00:10:00","181.000","20.000","3.600","20.000","0.890","-99.000","0.000","6.200","20.000","2357.000","3.600","10.000","2357.000","-99.000","20.000","7.000","19.800","1.000","-99.000","-99.000"
"CAG030","2020-11-24 00:10:00","33.000","350.000","3.400","21.600","0.830","-99.000","0.000","5.400","10.000","2328.000","3.900","360.000","2335.000","-99.000","21.700","1.000","21.600","6.000","-99.000","-99.000"
"CAH020","2020-11-24 00:10:00","93.000","270.000","0.600","21.800","0.840","-99.000","0.000","1.500","260.000","2350.000","0.800","330.000","2301.000","-99.000","21.800","10.000","21.800","1.000","-99.000","-99.000"
"A0Z080","2020-11-24 00:10:00","3171.000","290.000","1.000","4.000","0.990","-99.000","0.000","2.800","300.000","2335.000","1.900","280.000","2340.000","-99.000","4.100","3.000","3.900","1.000","-99.000","-99.000"
"A0W100","2020-11-24 00:10:00","2.000","40.000","6.800","20.500","0.770","-99.000","0.000","8.900","40.000","2354.000","6.900","40.000","2324.000","-99.000","20.600","4.000","20.400","6.000","-99.000","-99.000"
"CAH010","2020-11-24 00:10:00","109.000","230.000","0.300","22.000","0.820","-99.000","0.000","2.200","330.000","2312.000","1.600","340.000","2301.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAG050","2020-11-24 00:10:00","60.000","350.000","4.700","21.000","0.800","-99.000","0.000","6.000","360.000","0.000","4.300","350.000","2355.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAF090","2020-11-24 00:10:00","130.000","330.000","1.300","20.300","0.890","-99.000","0.000","3.200","320.000","2347.000","1.300","320.000","2347.000","-99.000","20.300","7.000","20.100","1.000","-99.000","-99.000"
"D2F230","2020-11-24 00:10:00","1734.000","50.000","0.700","8.200","0.970","-99.000","0.000","1.300","60.000","2316.000","0.800","40.000","2359.000","-99.000","8.200","1.000","8.100","8.000","-99.000","-99.000"
"CAF020","2020-11-24 00:10:00","209.000","340.000","2.200","19.800","0.910","-99.000","0.000","4.300","320.000","2359.000","2.700","320.000","2359.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"CAF040","2020-11-24 00:10:00","54.000","20.000","1.000","21.800","0.840","-99.000","0.000","2.700","170.000","2308.000","1.500","360.000","2344.000","-99.000","21.800","10.000","21.500","1.000","-99.000","-99.000"
"A0K420","2020-11-24 00:10:00","22.000","30.000","5.200","22.700","0.860","-99.000","0.000","9.800","20.000","2311.000","6.500","30.000","2304.000","-99.000","22.700","1.000","22.700","1.000","-99.000","-99.000"
"CAF030","2020-11-24 00:10:00","195.000","340.000","2.700","20.000","0.900","-99.000","0.000","3.900","30.000","2306.000","2.600","330.000","2346.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"A0W030","2020-11-24 00:10:00","6.000","30.000","3.100","20.400","0.770","-99.000","0.000","8.400","40.000","2320.000","3.800","40.000","2323.000","-99.000","20.400","1.000","20.300","2.000","-99.000","-99.000"
"A0G720","2020-11-24 00:10:00","37.000","130.000","2.200","21.700","0.840","-99.000","0.000","3.600","130.000","-99.000","2.400","140.000","-99.000","-99.000","21.900","7.000","21.400","8.000","-99.000","-99.000"
"CAG040","2020-11-24 00:10:00","35.000","20.000","4.300","21.300","0.860","-99.000","0.000","6.700","20.000","0.000","4.000","20.000","2350.000","-99.000","21.300","5.000","21.100","1.000","-99.000","-99.000"
"A0T780","2020-11-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-24 00:10:00","28.000","20.000","3.700","21.600","0.750","-99.000","0.000","6.400","30.000","2356.000","3.400","20.000","0.000","-99.000","21.600","1.000","21.600","1.000","-99.000","-99.000"
"A0C540","2020-11-24 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","100.000","2317.000","6.700","110.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-24 00:10:00","32.000","110.000","1.700","20.600","0.890","-99.000","0.000","2.500","110.000","2322.000","1.800","70.000","2301.000","-99.000","20.800","1.000","20.500","7.000","-99.000","-99.000"
"467650","2020-11-24 00:10:00","1014.800","0.000","0.000","18.200","0.940","-99.000","0.000","1.400","140.000","2302.000","0.900","160.000","2301.000","0.000","18.400","4.000","18.200","9.000","0.000","2.600"
"466990","2020-11-24 00:10:00","16.100","340.000","3.500","21.600","0.950","1018.800","0.500","6.200","340.000","2400.000","3.800","350.000","2359.000","0.000","21.600","2.000","21.500","1.000","0.000","2.800"
"CAJ010","2020-11-24 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-24 00:10:00","50.000","20.000","1.300","22.100","0.810","-99.000","0.000","3.400","20.000","2308.000","2.700","20.000","2309.000","-99.000","22.300","1.000","22.100","8.000","-99.000","-99.000"
"467420","2020-11-24 00:10:00","8.100","340.000","1.800","23.400","0.820","1016.900","0.000","4.100","340.000","2329.000","2.600","340.000","2351.000","-99.000","23.400","1.000","23.400","1.000","0.000","-99.000"
"CAE070","2020-11-24 00:20:00","77.000","50.000","1.500","20.500","0.870","-99.000","0.000","3.200","40.000","2353.000","2.000","20.000","2355.000","-99.000","20.500","14.000","20.300","1.000","-99.000","-99.000"
"CAF010","2020-11-24 00:20:00","150.000","350.000","2.600","20.500","0.850","-99.000","0.000","4.800","340.000","2346.000","2.900","340.000","2351.000","-99.000","20.800","8.000","20.500","1.000","-99.000","-99.000"
"CAD010","2020-11-24 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-24 00:20:00","266.000","70.000","0.500","18.800","0.920","-99.000","0.000","1.200","220.000","2312.000","0.600","190.000","2301.000","-99.000","18.800","15.000","18.500","1.000","-99.000","-99.000"
"CAF060","2020-11-24 00:20:00","117.000","20.000","2.100","20.800","0.710","-99.000","0.000","5.500","10.000","2358.000","3.700","360.000","0.000","-99.000","20.800","8.000","20.500","1.000","-99.000","-99.000"
"CAE040","2020-11-24 00:20:00","97.000","150.000","1.800","19.800","0.870","-99.000","0.000","1.800","100.000","2357.000","1.100","280.000","2326.000","-99.000","20.000","1.000","19.800","17.000","-99.000","-99.000"
"CAE060","2020-11-24 00:20:00","28.000","50.000","2.900","21.300","0.840","-99.000","0.000","6.000","30.000","2354.000","4.000","40.000","2359.000","-99.000","21.500","1.000","21.300","15.000","-99.000","-99.000"
"CAAH60","2020-11-24 00:20:00","18.000","160.000","0.700","20.900","0.970","-99.000","0.000","5.100","90.000","2311.000","1.300","110.000","2352.000","-99.000","21.100","1.000","20.900","19.000","-99.000","-99.000"
"CAE080","2020-11-24 00:20:00","64.000","100.000","0.400","20.200","0.890","-99.000","0.000","2.000","30.000","2325.000","0.900","20.000","2312.000","-99.000","20.200","19.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-11-24 00:20:00","3.000","20.000","10.500","22.100","0.850","-99.000","0.000","18.500","110.000","2327.000","11.300","20.000","2337.000","-99.000","22.200","13.000","21.700","16.000","-99.000","-99.000"
"CAF050","2020-11-24 00:20:00","85.000","50.000","0.400","21.800","0.820","-99.000","0.000","2.100","270.000","2355.000","1.600","250.000","2348.000","-99.000","22.000","1.000","21.800","2.000","-99.000","-99.000"
"CAL010","2020-11-24 00:20:00","46.000","350.000","1.600","22.300","0.850","-99.000","0.000","3.000","360.000","2315.000","2.200","360.000","2317.000","-99.000","22.300","1.000","22.100","6.000","-99.000","-99.000"
"CAF080","2020-11-24 00:20:00","208.000","20.000","3.700","19.800","0.900","-99.000","0.000","4.200","20.000","0.000","2.600","360.000","2353.000","-99.000","19.800","16.000","19.500","1.000","-99.000","-99.000"
"CAE090","2020-11-24 00:20:00","89.000","20.000","2.200","20.500","0.840","-99.000","0.000","4.700","340.000","2346.000","2.900","350.000","2346.000","-99.000","20.500","6.000","20.300","1.000","-99.000","-99.000"
"CAE050","2020-11-24 00:20:00","339.000","40.000","2.500","19.300","0.940","-99.000","0.000","3.200","70.000","2303.000","1.800","60.000","2308.000","-99.000","19.500","1.000","19.300","20.000","-99.000","-99.000"
"A2K570","2020-11-24 00:20:00","90.000","0.000","0.000","22.100","0.990","-99.000","0.000","2.200","30.000","2317.000","1.100","20.000","2322.000","-99.000","22.200","1.000","22.100","14.000","-99.000","-99.000"
"CAE030","2020-11-24 00:20:00","76.000","110.000","0.600","19.000","0.750","-99.000","0.000","2.200","10.000","2310.000","0.600","350.000","2312.000","-99.000","19.000","20.000","18.500","1.000","-99.000","-99.000"
"CAG060","2020-11-24 00:20:00","48.000","250.000","1.100","21.500","0.850","-99.000","0.000","2.700","260.000","2347.000","2.000","270.000","2344.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAF070","2020-11-24 00:20:00","181.000","30.000","3.900","20.300","0.880","-99.000","0.000","6.200","20.000","2357.000","3.600","10.000","2357.000","-99.000","20.300","16.000","19.800","1.000","-99.000","-99.000"
"CAG030","2020-11-24 00:20:00","33.000","340.000","3.500","21.600","0.830","-99.000","0.000","5.400","10.000","2328.000","3.900","360.000","2335.000","-99.000","21.700","1.000","21.600","6.000","-99.000","-99.000"
"CAH020","2020-11-24 00:20:00","93.000","270.000","0.500","21.800","0.840","-99.000","0.000","1.500","260.000","2350.000","0.800","330.000","2301.000","-99.000","21.800","10.000","21.800","1.000","-99.000","-99.000"
"A0Z080","2020-11-24 00:20:00","3171.000","280.000","0.600","4.500","1.000","-99.000","0.000","2.800","300.000","2335.000","1.900","280.000","2340.000","-99.000","4.600","18.000","3.900","1.000","-99.000","-99.000"
"A0W100","2020-11-24 00:20:00","2.000","30.000","6.200","20.500","0.770","-99.000","0.000","8.900","40.000","2354.000","6.900","40.000","2324.000","-99.000","20.600","4.000","20.400","6.000","-99.000","-99.000"
"CAH010","2020-11-24 00:20:00","109.000","120.000","0.500","22.000","0.820","-99.000","0.000","2.200","330.000","2312.000","1.600","340.000","2301.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAG050","2020-11-24 00:20:00","60.000","360.000","5.200","21.300","0.790","-99.000","0.000","6.000","360.000","0.000","4.300","350.000","2355.000","-99.000","21.300","19.000","21.000","1.000","-99.000","-99.000"
"CAF090","2020-11-24 00:20:00","130.000","320.000","1.000","20.300","0.880","-99.000","0.000","3.200","320.000","2347.000","1.300","320.000","2347.000","-99.000","20.300","7.000","20.100","1.000","-99.000","-99.000"
"467060","2020-11-24 00:20:00","24.900","230.000","2.400","20.700","1.000","1017.900","1.000","4.000","270.000","2358.000","2.700","240.000","2301.000","-99.000","20.800","1.000","20.700","4.000","0.000","2.600"
"D2F230","2020-11-24 00:20:00","1734.000","50.000","0.600","8.000","0.970","-99.000","0.000","1.300","60.000","2316.000","0.800","40.000","2359.000","-99.000","8.200","1.000","8.000","17.000","-99.000","-99.000"
"CAF020","2020-11-24 00:20:00","209.000","350.000","1.800","19.800","0.910","-99.000","0.000","4.300","320.000","2359.000","2.700","320.000","2359.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"CAF040","2020-11-24 00:20:00","54.000","360.000","1.800","21.800","0.830","-99.000","0.000","2.700","170.000","2308.000","1.500","360.000","2344.000","-99.000","21.800","14.000","21.500","1.000","-99.000","-99.000"
"A0K420","2020-11-24 00:20:00","22.000","30.000","4.700","22.600","0.870","-99.000","0.000","9.800","20.000","2311.000","6.500","30.000","2304.000","-99.000","22.700","1.000","22.600","11.000","-99.000","-99.000"
"CAF030","2020-11-24 00:20:00","195.000","340.000","2.600","20.000","0.910","-99.000","0.000","3.900","30.000","2306.000","2.600","330.000","2346.000","-99.000","20.000","1.000","19.800","18.000","-99.000","-99.000"
"A0W030","2020-11-24 00:20:00","6.000","30.000","3.200","20.400","0.760","-99.000","0.000","8.400","40.000","2320.000","3.800","40.000","2323.000","-99.000","20.400","1.000","20.300","2.000","-99.000","-99.000"
"A0G720","2020-11-24 00:20:00","37.000","110.000","1.600","21.700","0.840","-99.000","0.000","3.600","130.000","-99.000","2.400","140.000","-99.000","-99.000","22.000","14.000","21.400","8.000","-99.000","-99.000"
"CAG040","2020-11-24 00:20:00","35.000","30.000","4.200","21.300","0.850","-99.000","0.000","6.700","20.000","0.000","4.000","20.000","2350.000","-99.000","21.300","13.000","21.100","1.000","-99.000","-99.000"
"A0T780","2020-11-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-24 00:20:00","28.000","20.000","4.000","21.800","0.740","-99.000","0.000","6.400","30.000","2356.000","3.400","20.000","0.000","-99.000","21.800","13.000","21.600","1.000","-99.000","-99.000"
"A0C540","2020-11-24 00:20:00","1374.000","110.000","5.000","14.400","0.940","-99.000","0.000","9.900","100.000","2317.000","6.700","110.000","2318.000","-99.000","14.600","15.000","14.300","7.000","-99.000","-99.000"
"CAE020","2020-11-24 00:20:00","32.000","90.000","1.700","20.500","0.900","-99.000","0.000","2.500","110.000","2322.000","1.800","70.000","2301.000","-99.000","20.800","1.000","20.500","7.000","-99.000","-99.000"
"CAJ010","2020-11-24 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-24 00:20:00","50.000","350.000","2.000","22.300","0.810","-99.000","0.000","3.400","20.000","2308.000","2.700","20.000","2309.000","-99.000","22.300","15.000","22.100","8.000","-99.000","-99.000"
"467420","2020-11-24 00:20:00","8.100","360.000","2.200","23.400","0.830","1017.000","0.000","4.100","340.000","2329.000","2.600","340.000","2351.000","-99.000","23.500","13.000","23.400","1.000","0.000","-99.000"
"CAE070","2020-11-24 00:30:00","77.000","40.000","1.500","20.500","0.870","-99.000","0.000","3.200","40.000","2353.000","2.000","20.000","2355.000","-99.000","20.500","14.000","20.300","1.000","-99.000","-99.000"
"CAF010","2020-11-24 00:30:00","150.000","350.000","2.600","20.500","0.860","-99.000","0.000","4.800","340.000","2346.000","2.900","340.000","2351.000","-99.000","20.800","8.000","20.500","1.000","-99.000","-99.000"
