"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-04-26 00:00:00","6.000","10.000","0.900","17.900","0.940","-99.000","0.000","2.500","30.000","2307.000","1.400","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-26 00:00:00","48.000","30.000","2.100","18.000","0.770","1015.200","0.000","3.400","60.000","2301.000","2.200","60.000","2302.000","0.000","26.700","1254.000","16.000","108.000","1.800","-99.000"
"A0W080","2020-04-26 00:00:00","3.000","40.000","3.400","21.600","0.750","-99.000","0.000","6.100","30.000","2315.000","3.600","40.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-26 00:00:00","6.255","180.000","0.900","20.200","0.860","1013.800","0.000","2.300","160.000","2353.000","1.300","190.000","2301.000","0.000","22.200","1502.000","17.500","1.000","0.000","-99.000"
"467660","2020-04-26 00:00:00","9.000","330.000","0.800","22.900","0.790","1015.600","0.000","2.500","280.000","2333.000","1.000","310.000","2311.000","0.000","25.300","1329.000","19.300","1.000","0.100","-99.000"
"A0K420","2020-04-26 00:00:00","22.000","50.000","3.700","22.000","0.820","-99.000","0.000","6.500","40.000","2322.000","4.500","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-26 00:00:00","3844.800","210.000","2.000","2.200","-99.000","-99.000","0.500","12.700","260.000","2315.000","2.300","210.000","2309.000","0.000","11.600","1207.000","1.200","355.000","1.300","-99.000"
"CAAH60","2020-04-26 00:00:00","18.000","0.000","0.000","19.000","0.920","-99.000","0.000","1.000","130.000","2310.000","0.000","0.000","2301.000","-99.000","20.800","1338.000","17.100","13.000","-99.000","-99.000"
"467440","2020-04-26 00:00:00","2.300","340.000","1.500","24.700","0.700","1016.000","0.000","3.100","360.000","2308.000","2.000","350.000","2352.000","0.000","28.100","1122.000","22.300","434.000","7.500","-99.000"
"467590","2020-04-26 00:00:00","22.300","240.000","1.000","24.400","0.790","1013.500","0.000","2.700","90.000","2304.000","1.200","90.000","2306.000","0.000","29.000","1336.000","21.600","43.000","7.900","-99.000"
"466930","2020-04-26 00:00:00","607.100","50.000","1.000","15.600","0.930","948.400","3.000","2.800","20.000","2303.000","1.900","10.000","2303.000","-99.000","17.600","1602.000","13.200","1.000","0.000","-99.000"
"D2F230","2020-04-26 00:00:00","1734.000","220.000","1.100","13.200","0.910","-99.000","0.000","5.700","230.000","2301.000","2.300","220.000","2301.000","-99.000","16.300","1344.000","12.100","150.000","-99.000","-99.000"
"467540","2020-04-26 00:00:00","8.100","320.000","0.700","22.600","0.770","1015.200","0.000","2.900","350.000","2337.000","0.900","270.000","2301.000","-99.000","27.600","1225.000","20.400","600.000","1.900","-99.000"
"469020","2020-04-26 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-26 00:00:00","7.400","290.000","0.300","19.100","0.900","1016.400","0.000","1.900","260.000","2305.000","1.000","270.000","2310.000","0.000","23.100","1127.000","16.600","2.000","0.000","-99.000"
"A0A9M0","2020-04-26 00:00:00","24.058","0.000","0.200","18.300","0.970","1015.200","0.500","1.100","190.000","2314.000","0.600","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-26 00:00:00","832.600","360.000","0.600","15.800","0.800","-99.000","2.500","3.100","150.000","2310.000","1.300","220.000","2301.000","0.000","17.400","2347.000","11.600","1.000","0.000","-99.000"
"A0W100","2020-04-26 00:00:00","2.000","10.000","1.600","19.200","0.770","-99.000","0.000","2.900","30.000","2338.000","2.000","30.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-26 00:00:00","97.842","340.000","1.900","16.200","0.800","1008.300","-99.000","3.900","230.000","2327.000","2.400","350.000","2346.000","0.000","22.500","1128.000","14.600","252.000","5.500","-99.000"
"A0Z080","2020-04-26 00:00:00","3171.000","280.000","5.600","4.600","1.000","-99.000","6.000","13.800","320.000","2316.000","6.700","280.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-26 00:00:00","19.000","110.000","0.300","19.400","0.980","1015.300","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","22.800","1455.000","18.900","4.000","0.100","-99.000"
"466990","2020-04-26 00:00:00","16.100","290.000","1.600","21.400","0.810","1014.700","0.000","2.700","300.000","2350.000","1.900","300.000","2351.000","0.000","25.700","1357.000","17.400","149.000","3.000","-99.000"
"467571","2020-04-26 00:00:00","26.900","80.000","0.300","20.400","0.900","1013.800","0.000","2.200","90.000","2340.000","0.800","100.000","2343.000","0.000","24.200","1551.000","17.000","137.000","0.100","-99.000"
"467490","2020-04-26 00:00:00","84.000","0.000","0.000","21.300","0.810","1007.000","0.000","1.900","360.000","2322.000","1.200","350.000","2302.000","0.000","26.500","1251.000","18.300","521.000","0.700","-99.000"
"467620","2020-04-26 00:00:00","324.000","50.000","5.200","21.700","1.000","979.800","0.500","8.400","40.000","2345.000","5.900","40.000","2344.000","0.000","24.800","1136.000","19.400","1.000","5.200","-99.000"
"467650","2020-04-26 00:00:00","1014.800","110.000","2.400","16.400","0.750","-99.000","0.000","2.900","110.000","2355.000","2.400","110.000","2400.000","0.000","18.700","1246.000","14.500","523.000","0.200","-99.000"
"468100","2020-04-26 00:00:00","4.000","50.000","4.100","23.200","0.830","1016.600","0.000","8.000","60.000","2305.000","5.200","40.000","2301.000","-99.000","25.700","1256.000","22.600","504.000","-99.000","10.000"
"467410","2020-04-26 00:00:00","13.800","10.000","2.000","22.300","0.780","1014.100","0.000","4.200","10.000","2335.000","3.000","10.000","2309.000","0.000","27.600","1215.000","20.000","440.000","4.800","-99.000"
"466940","2020-04-26 00:00:00","26.700","220.000","1.700","19.300","0.970","1013.500","0.500","2.800","190.000","2353.000","1.700","210.000","2327.000","0.000","20.800","1307.000","17.700","1.000","0.000","-99.000"
"A2K570","2020-04-26 00:00:00","90.000","110.000","0.600","20.000","0.990","-99.000","0.000","1.400","90.000","2341.000","0.900","100.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-26 00:00:00","33.300","340.000","2.600","21.400","0.810","1012.200","0.000","3.700","320.000","2311.000","2.900","330.000","2301.000","0.000","25.500","1118.000","19.100","124.000","0.200","-99.000"
"467300","2020-04-26 00:00:00","44.500","20.000","5.100","23.400","0.750","1012.100","0.000","7.300","30.000","2305.000","5.600","30.000","2312.000","-99.000","24.500","1144.000","21.500","401.000","0.300","-99.000"
"A0C540","2020-04-26 00:00:00","1374.000","30.000","0.600","12.700","0.980","-99.000","0.500","1.700","90.000","2400.000","1.200","310.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-04-26 00:00:00","24.900","250.000","2.500","19.500","0.990","1014.000","1.500","4.400","260.000","2354.000","2.600","270.000","2311.000","-99.000","21.900","1522.000","16.100","1.000","0.100","-99.000"
"467420","2020-04-26 00:10:00","8.100","350.000","1.500","21.800","0.770","1015.200","0.000","4.200","20.000","2305.000","2.900","10.000","2314.000","-99.000","21.800","1.000","21.800","1.000","0.000","-99.000"
"466950","2020-04-26 00:10:00","99.000","180.000","3.500","21.500","0.860","1005.500","0.000","7.300","180.000","2346.000","5.300","180.000","2346.000","-99.000","21.600","1.000","21.500","6.000","0.000","-99.000"
"466880","2020-04-26 00:10:00","11.000","200.000","0.300","19.600","0.930","1015.600","0.000","2.000","200.000","2317.000","0.800","190.000","2331.000","-99.000","19.700","2.000","19.600","1.000","0.000","-99.000"
"467350","2020-04-26 00:10:00","10.700","20.000","2.500","21.800","0.860","1015.800","0.000","4.700","360.000","2335.000","2.600","10.000","2340.000","0.000","21.800","7.000","21.700","1.000","0.000","-99.000"
"A0W100","2020-04-26 00:10:00","2.000","20.000","2.000","19.200","0.770","-99.000","0.000","2.900","30.000","2338.000","2.000","30.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-26 00:10:00","97.842","330.000","1.900","16.200","0.790","1008.100","0.000","3.900","230.000","2327.000","2.400","350.000","2346.000","0.000","16.200","1.000","16.200","1.000","0.000","-99.000"
"A0Z080","2020-04-26 00:10:00","3171.000","270.000","5.900","4.600","1.000","-99.000","0.000","13.800","320.000","2316.000","6.700","280.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-26 00:10:00","19.000","140.000","0.500","19.400","0.990","1015.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","19.400","1.000","19.300","2.000","0.000","-99.000"
"466990","2020-04-26 00:10:00","16.100","290.000","1.800","21.400","0.810","1014.800","0.000","2.700","300.000","2350.000","1.900","300.000","2351.000","0.000","21.400","1.000","21.400","1.000","0.000","-99.000"
"467571","2020-04-26 00:10:00","26.900","80.000","0.300","20.400","0.910","1013.800","0.000","2.200","90.000","2340.000","0.800","100.000","2343.000","0.000","20.400","1.000","20.300","8.000","0.000","-99.000"
"467490","2020-04-26 00:10:00","84.000","30.000","0.300","21.400","0.810","1006.800","0.000","1.900","360.000","2322.000","1.200","350.000","2302.000","0.000","21.400","1.000","21.300","5.000","0.000","-99.000"
"467620","2020-04-26 00:10:00","324.000","50.000","5.100","21.600","1.000","979.800","0.000","8.400","40.000","2345.000","5.900","40.000","2344.000","0.000","21.700","1.000","21.600","3.000","0.000","-99.000"
"467650","2020-04-26 00:10:00","1014.800","100.000","1.900","16.400","0.760","-99.000","0.000","2.900","110.000","2355.000","2.400","110.000","2400.000","0.000","16.500","7.000","16.400","1.000","0.000","-99.000"
"467410","2020-04-26 00:10:00","13.800","360.000","1.900","22.300","0.780","1014.000","0.000","4.200","10.000","2335.000","3.000","10.000","2309.000","0.000","22.300","1.000","22.200","3.000","0.000","-99.000"
"466940","2020-04-26 00:10:00","26.700","210.000","1.600","19.200","0.980","1013.500","0.000","2.800","190.000","2353.000","1.700","210.000","2327.000","0.000","19.300","1.000","19.200","2.000","0.000","-99.000"
"A2K570","2020-04-26 00:10:00","90.000","0.000","0.000","20.000","0.990","-99.000","0.000","1.400","90.000","2341.000","0.900","100.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-26 00:10:00","33.300","340.000","2.500","21.400","0.800","1011.900","0.000","3.700","320.000","2311.000","2.900","330.000","2301.000","0.000","21.500","1.000","21.400","2.000","0.000","-99.000"
"467300","2020-04-26 00:10:00","44.500","20.000","5.500","23.300","0.750","1011.800","0.000","7.300","30.000","2305.000","5.600","30.000","2312.000","-99.000","23.400","1.000","23.300","9.000","0.000","-99.000"
"A0C540","2020-04-26 00:10:00","1374.000","100.000","1.500","12.600","0.990","-99.000","0.000","1.700","90.000","2400.000","1.200","310.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-26 00:10:00","4.000","50.000","4.100","23.200","0.830","1016.600","0.000","8.000","60.000","2305.000","5.200","40.000","2301.000","-99.000","23.200","1.000","23.100","4.000","-99.000","10.000"
"467440","2020-04-26 00:10:00","2.300","330.000","1.300","24.600","0.710","1016.000","0.000","3.100","360.000","2308.000","2.000","350.000","2352.000","0.000","24.600","1.000","24.600","1.000","0.000","-99.000"
"A0T780","2020-04-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-26 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","40.000","2353.000","4.000","30.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-26 00:10:00","832.600","70.000","1.100","14.900","0.890","-99.000","0.000","3.100","150.000","2310.000","1.300","220.000","2301.000","0.000","16.100","6.000","14.900","9.000","0.000","-99.000"
"A0A9M0","2020-04-26 00:10:00","24.058","330.000","0.300","18.200","0.970","1014.900","0.000","1.100","190.000","2314.000","0.600","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-26 00:10:00","7.400","270.000","0.400","19.200","0.890","1016.200","0.000","1.900","260.000","2305.000","1.000","270.000","2310.000","0.000","19.200","7.000","19.100","1.000","0.000","-99.000"
"467540","2020-04-26 00:10:00","8.100","990.000","0.300","22.600","0.770","1015.100","0.000","2.900","350.000","2337.000","0.900","270.000","2301.000","-99.000","22.600","1.000","22.600","1.000","0.000","-99.000"
"467480","2020-04-26 00:10:00","26.900","40.000","1.100","20.900","0.870","1013.000","0.000","2.200","80.000","2321.000","1.600","70.000","2325.000","0.000","21.000","1.000","20.900","3.000","0.000","-99.000"
"467060","2020-04-26 00:10:00","24.900","240.000","1.400","19.500","0.990","1013.900","0.000","4.400","260.000","2354.000","2.600","270.000","2311.000","-99.000","19.500","1.000","19.400","4.000","0.000","-99.000"
"D2F230","2020-04-26 00:10:00","1734.000","190.000","0.500","13.100","0.920","-99.000","0.000","5.700","230.000","2301.000","2.300","220.000","2301.000","-99.000","13.300","2.000","13.100","6.000","-99.000","-99.000"
"466930","2020-04-26 00:10:00","607.100","50.000","1.100","15.400","0.930","948.000","0.000","2.800","20.000","2303.000","1.900","10.000","2303.000","-99.000","15.500","1.000","15.400","5.000","0.000","-99.000"
"467590","2020-04-26 00:10:00","22.300","330.000","0.700","24.200","0.780","1013.300","0.000","2.700","90.000","2304.000","1.200","90.000","2306.000","0.000","24.300","1.000","24.200","3.000","0.000","-99.000"
"CAAH60","2020-04-26 00:10:00","18.000","0.000","0.000","18.800","0.920","-99.000","0.000","1.000","130.000","2310.000","0.000","0.000","2301.000","-99.000","19.000","1.000","18.700","9.000","-99.000","-99.000"
"467550","2020-04-26 00:10:00","3844.800","230.000","2.300","2.200","-99.000","-99.000","0.000","12.700","260.000","2315.000","2.300","210.000","2309.000","0.000","2.200","1.000","2.200","1.000","0.000","-99.000"
"A0K420","2020-04-26 00:10:00","22.000","50.000","3.400","21.900","0.830","-99.000","0.000","6.500","40.000","2322.000","4.500","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-26 00:10:00","9.000","330.000","0.700","22.800","0.790","1015.500","0.000","2.500","280.000","2333.000","1.000","310.000","2311.000","0.000","22.900","1.000","22.800","3.000","0.000","-99.000"
"466920","2020-04-26 00:10:00","6.255","170.000","1.600","20.100","0.860","1013.500","0.000","2.300","160.000","2353.000","1.300","190.000","2301.000","0.000","20.200","1.000","20.100","3.000","0.000","-99.000"
"A0W080","2020-04-26 00:10:00","3.000","30.000","2.800","21.700","0.750","-99.000","0.000","6.100","30.000","2315.000","3.600","40.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-26 00:10:00","48.000","30.000","2.000","17.900","0.780","1015.100","0.000","3.400","60.000","2301.000","2.200","60.000","2302.000","0.000","18.000","5.000","17.900","1.000","0.000","-99.000"
"A0W030","2020-04-26 00:10:00","6.000","360.000","1.300","17.900","0.930","-99.000","0.000","2.500","30.000","2307.000","1.400","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-26 00:10:00","20.600","90.000","1.400","19.500","0.970","1015.100","0.000","1.800","70.000","2350.000","1.400","80.000","2353.000","0.000","19.500","2.000","19.400","1.000","0.000","-99.000"
"A0G720","2020-04-26 00:10:00","37.000","0.000","0.000","21.000","0.890","-99.000","0.000","1.800","290.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-26 00:10:00","2413.400","120.000","2.400","9.200","0.840","-99.000","0.000","4.500","220.000","2329.000","2.200","150.000","2311.000","-99.000","9.400","8.000","8.900","1.000","0.000","-99.000"
"467770","2020-04-26 00:10:00","7.200","30.000","1.600","21.600","0.770","1013.900","0.000","2.300","50.000","2318.000","1.600","20.000","2301.000","-99.000","21.600","1.000","21.500","8.000","0.000","-99.000"
"A0K420","2020-04-26 00:20:00","22.000","50.000","3.400","21.800","0.820","-99.000","0.000","6.500","40.000","2322.000","4.500","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-26 00:20:00","3844.800","200.000","2.000","2.100","-99.000","-99.000","0.000","12.700","260.000","2315.000","2.300","210.000","2309.000","0.000","2.200","1.000","2.100","14.000","0.000","-99.000"
"CAAH60","2020-04-26 00:20:00","18.000","0.000","0.000","18.700","0.930","-99.000","0.000","1.000","130.000","2310.000","0.000","0.000","2301.000","-99.000","19.000","1.000","18.700","20.000","-99.000","-99.000"
"467590","2020-04-26 00:20:00","22.300","360.000","0.800","24.100","0.790","1013.400","0.000","2.700","90.000","2304.000","1.200","90.000","2306.000","0.000","24.300","1.000","24.100","12.000","0.000","-99.000"
"466930","2020-04-26 00:20:00","607.100","50.000","1.000","15.200","0.940","947.900","0.000","2.800","20.000","2303.000","1.900","10.000","2303.000","-99.000","15.500","1.000","15.200","20.000","0.000","-99.000"
"D2F230","2020-04-26 00:20:00","1734.000","220.000","0.700","13.000","0.930","-99.000","0.000","5.700","230.000","2301.000","2.300","220.000","2301.000","-99.000","13.300","2.000","13.000","15.000","-99.000","-99.000"
"467060","2020-04-26 00:20:00","24.900","240.000","1.100","19.500","0.980","1013.700","0.000","4.400","260.000","2354.000","2.600","270.000","2311.000","-99.000","19.600","14.000","19.400","4.000","0.000","-99.000"
"467480","2020-04-26 00:20:00","26.900","20.000","0.600","21.200","0.860","1013.000","0.000","2.200","80.000","2321.000","1.600","70.000","2325.000","0.000","21.200","19.000","20.900","3.000","0.000","-99.000"
"467540","2020-04-26 00:20:00","8.100","230.000","0.500","22.500","0.770","1015.100","0.000","2.900","350.000","2337.000","0.900","270.000","2301.000","-99.000","22.600","1.000","22.500","17.000","0.000","-99.000"
"467410","2020-04-26 00:20:00","13.800","360.000","1.600","22.200","0.780","1013.800","0.000","4.200","10.000","2335.000","3.000","10.000","2309.000","0.000","22.300","1.000","22.200","3.000","0.000","-99.000"
"467650","2020-04-26 00:20:00","1014.800","90.000","0.800","16.400","0.770","-99.000","0.000","2.900","110.000","2355.000","2.400","110.000","2400.000","0.000","16.500","7.000","16.300","12.000","0.000","-99.000"
"467620","2020-04-26 00:20:00","324.000","30.000","4.400","21.600","1.000","979.700","0.000","8.400","40.000","2345.000","5.900","40.000","2344.000","0.000","21.700","1.000","21.600","3.000","0.000","-99.000"
"467490","2020-04-26 00:20:00","84.000","0.000","0.200","21.400","0.810","1006.700","0.000","1.900","360.000","2322.000","1.200","350.000","2302.000","0.000","21.500","17.000","21.300","5.000","0.000","-99.000"
"467571","2020-04-26 00:20:00","26.900","80.000","0.300","20.300","0.910","1013.600","0.000","2.200","90.000","2340.000","0.800","100.000","2343.000","0.000","20.400","1.000","20.300","8.000","0.000","-99.000"
"466990","2020-04-26 00:20:00","16.100","290.000","1.600","21.400","0.810","1014.600","0.000","2.700","300.000","2350.000","1.900","300.000","2351.000","0.000","21.400","1.000","21.400","1.000","0.000","-99.000"
"466900","2020-04-26 00:20:00","19.000","150.000","1.000","19.700","0.990","1015.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","19.700","17.000","19.300","2.000","0.000","-99.000"
"A0Z080","2020-04-26 00:20:00","3171.000","290.000","3.100","4.700","1.000","-99.000","0.000","13.800","320.000","2316.000","6.700","280.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-26 00:20:00","97.842","330.000","2.000","16.200","0.790","1007.800","0.000","3.900","230.000","2327.000","2.400","350.000","2346.000","0.000","16.300","18.000","16.200","1.000","0.000","-99.000"
"A0W100","2020-04-26 00:20:00","2.000","10.000","1.700","19.200","0.770","-99.000","0.000","2.900","30.000","2338.000","2.000","30.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-26 00:20:00","10.700","20.000","2.300","21.700","0.870","1015.500","0.000","4.700","360.000","2335.000","2.600","10.000","2340.000","0.000","21.800","7.000","21.700","1.000","0.000","-99.000"
"466880","2020-04-26 00:20:00","11.000","0.000","0.100","19.600","0.930","1015.400","0.000","2.000","200.000","2317.000","0.800","190.000","2331.000","-99.000","19.700","2.000","19.500","14.000","0.000","-99.000"
"466950","2020-04-26 00:20:00","99.000","180.000","3.800","21.400","0.840","1005.400","0.000","7.300","180.000","2346.000","5.300","180.000","2346.000","-99.000","21.600","1.000","21.400","13.000","0.000","-99.000"
"467420","2020-04-26 00:20:00","8.100","330.000","1.100","21.800","0.770","1015.100","0.000","4.200","20.000","2305.000","2.900","10.000","2314.000","-99.000","21.800","1.000","21.800","1.000","0.000","-99.000"
"466910","2020-04-26 00:20:00","832.600","140.000","1.400","15.000","0.910","-99.000","0.000","3.100","150.000","2310.000","1.300","220.000","2301.000","0.000","16.100","6.000","14.900","9.000","0.000","-99.000"
"A0A9M0","2020-04-26 00:20:00","24.058","270.000","0.400","18.300","0.960","1014.800","0.000","1.100","190.000","2314.000","0.600","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-26 00:20:00","7.400","0.000","0.100","19.200","0.890","1015.900","0.000","1.900","260.000","2305.000","1.000","270.000","2310.000","0.000","19.200","7.000","19.100","1.000","0.000","-99.000"
"469020","2020-04-26 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","40.000","2353.000","4.000","30.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-26 00:20:00","26.700","190.000","1.800","19.300","0.980","1013.300","0.000","2.800","190.000","2353.000","1.700","210.000","2327.000","0.000","19.300","1.000","19.200","2.000","0.000","-99.000"
"A2K570","2020-04-26 00:20:00","90.000","0.000","0.000","20.000","0.990","-99.000","0.000","1.400","90.000","2341.000","0.900","100.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-26 00:20:00","33.300","330.000","2.600","21.400","0.800","1011.900","0.000","3.700","320.000","2311.000","2.900","330.000","2301.000","0.000","21.500","1.000","21.400","2.000","0.000","-99.000"
"467300","2020-04-26 00:20:00","44.500","20.000","5.300","23.300","0.750","1011.800","0.000","7.300","30.000","2305.000","5.600","30.000","2312.000","-99.000","23.400","1.000","23.300","9.000","0.000","-99.000"
"A0C540","2020-04-26 00:20:00","1374.000","0.000","0.200","12.700","0.990","-99.000","0.000","1.700","90.000","2400.000","1.200","310.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-26 00:20:00","4.000","40.000","4.200","23.200","0.830","1016.500","0.000","8.000","60.000","2305.000","5.200","40.000","2301.000","-99.000","23.200","1.000","23.100","4.000","-99.000","10.000"
"467440","2020-04-26 00:20:00","2.300","340.000","1.400","24.800","0.690","1016.100","0.000","3.100","360.000","2308.000","2.000","350.000","2352.000","0.000","24.800","15.000","24.600","1.000","0.000","-99.000"
"A0T780","2020-04-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-26 00:20:00","7.200","40.000","1.600","21.500","0.770","1013.800","0.000","2.300","50.000","2318.000","1.600","20.000","2301.000","-99.000","21.600","1.000","21.500","8.000","0.000","-99.000"
"467530","2020-04-26 00:20:00","2413.400","150.000","2.800","9.800","0.750","-99.000","0.000","4.500","220.000","2329.000","2.200","150.000","2311.000","-99.000","9.800","20.000","8.900","1.000","0.000","-99.000"
"A0G720","2020-04-26 00:20:00","37.000","110.000","0.500","20.900","0.900","-99.000","0.000","1.800","290.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-26 00:20:00","20.600","110.000","1.400","19.500","0.970","1015.000","0.000","1.800","70.000","2350.000","1.400","80.000","2353.000","0.000","19.500","2.000","19.400","1.000","0.000","-99.000"
"A0W030","2020-04-26 00:20:00","6.000","360.000","1.000","17.700","0.920","-99.000","0.000","2.500","30.000","2307.000","1.400","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-26 00:20:00","48.000","50.000","2.200","17.900","0.780","1014.900","0.000","3.400","60.000","2301.000","2.200","60.000","2302.000","0.000","18.000","5.000","17.800","19.000","0.000","-99.000"
"A0W080","2020-04-26 00:20:00","3.000","30.000","2.800","21.600","0.770","-99.000","0.000","6.100","30.000","2315.000","3.600","40.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
