"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-09-22 00:10:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","0.600","150.000","2317.000","0.200","0.000","2318.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAL010","2020-09-22 00:10:00","46.000","50.000","0.800","25.300","0.790","-99.000","0.000","3.400","350.000","2312.000","2.200","360.000","2319.000","-99.000","25.300","1.000","25.300","7.000","-99.000","-99.000"
"CAF050","2020-09-22 00:10:00","85.000","350.000","2.000","25.800","0.750","-99.000","0.000","4.200","360.000","2358.000","2.900","360.000","0.000","-99.000","26.000","1.000","25.800","6.000","-99.000","-99.000"
"A0W080","2020-09-22 00:10:00","3.000","30.000","8.700","26.800","0.750","-99.000","0.000","15.300","60.000","2330.000","9.600","40.000","2344.000","-99.000","27.000","1.000","26.500","4.000","-99.000","-99.000"
"CAE080","2020-09-22 00:10:00","64.000","40.000","3.700","24.800","0.750","-99.000","0.000","7.300","20.000","2330.000","4.300","30.000","2308.000","-99.000","24.800","1.000","24.800","10.000","-99.000","-99.000"
"CAAH60","2020-09-22 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-09-22 00:10:00","28.000","60.000","4.300","25.500","0.710","-99.000","0.000","9.600","70.000","2346.000","6.300","70.000","2353.000","-99.000","25.500","1.000","25.300","8.000","-99.000","-99.000"
"CAE040","2020-09-22 00:10:00","97.000","30.000","2.700","24.500","0.750","-99.000","0.000","7.400","30.000","2305.000","4.200","20.000","2314.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF060","2020-09-22 00:10:00","117.000","40.000","3.500","24.600","0.750","-99.000","0.000","10.600","30.000","2319.000","7.300","30.000","2301.000","-99.000","24.800","4.000","24.600","2.000","-99.000","-99.000"
"CAE010","2020-09-22 00:10:00","266.000","40.000","1.000","22.600","0.840","-99.000","0.000","6.200","40.000","2316.000","2.100","30.000","2301.000","-99.000","22.800","1.000","22.600","8.000","-99.000","-99.000"
"CAD010","2020-09-22 00:10:00","36.000","80.000","2.700","25.000","0.720","-99.000","0.000","7.700","70.000","2335.000","3.700","70.000","2335.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAF010","2020-09-22 00:10:00","150.000","180.000","2.000","24.300","0.780","-99.000","0.000","6.000","170.000","2324.000","3.100","180.000","2318.000","-99.000","24.300","1.000","24.300","8.000","-99.000","-99.000"
"CAE070","2020-09-22 00:10:00","77.000","30.000","4.000","24.500","0.760","-99.000","0.000","9.100","20.000","2301.000","6.000","30.000","2302.000","-99.000","24.700","1.000","24.500","10.000","-99.000","-99.000"
"469020","2020-09-22 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","10.000","2303.000","1.300","360.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-09-22 00:10:00","8.100","360.000","3.100","26.600","0.750","1008.900","0.000","4.600","20.000","2341.000","2.900","10.000","2331.000","-99.000","26.700","1.000","26.600","2.000","0.000","-99.000"
"CAJ020","2020-09-22 00:10:00","50.000","20.000","2.700","25.000","0.780","-99.000","0.000","5.200","360.000","2335.000","4.000","10.000","2341.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAJ010","2020-09-22 00:10:00","130.000","110.000","2.500","25.300","0.850","-99.000","0.000","3.500","120.000","2304.000","2.600","120.000","2313.000","-99.000","25.300","8.000","25.300","1.000","-99.000","-99.000"
"CAE020","2020-09-22 00:10:00","32.000","50.000","4.200","25.700","0.740","-99.000","0.000","6.700","70.000","2326.000","4.000","50.000","2331.000","-99.000","25.700","1.000","25.700","1.000","-99.000","-99.000"
"A0C540","2020-09-22 00:10:00","1374.000","0.000","0.000","17.300","0.890","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.300","7.000","17.000","1.000","-99.000","-99.000"
"468100","2020-09-22 00:10:00","4.000","50.000","4.400","28.800","0.830","1010.600","0.000","8.500","50.000","2351.000","4.600","60.000","2323.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAG010","2020-09-22 00:10:00","28.000","30.000","3.600","26.000","0.680","-99.000","0.000","7.700","40.000","2310.000","4.500","20.000","2301.000","-99.000","26.000","10.000","25.800","1.000","-99.000","-99.000"
"A0T780","2020-09-22 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-22 00:10:00","35.000","20.000","5.500","25.300","0.770","-99.000","0.000","9.600","20.000","2301.000","7.500","20.000","2302.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-09-22 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-09-22 00:10:00","6.000","20.000","2.500","25.500","0.810","-99.000","0.000","6.800","50.000","2301.000","2.900","40.000","2301.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAF030","2020-09-22 00:10:00","195.000","30.000","2.700","24.100","0.790","-99.000","0.000","5.500","20.000","2310.000","3.900","10.000","2301.000","-99.000","24.300","1.000","24.100","9.000","-99.000","-99.000"
"A0K420","2020-09-22 00:10:00","22.000","30.000","9.100","26.600","0.720","-99.000","0.000","13.900","30.000","2357.000","8.900","30.000","2359.000","-99.000","26.700","1.000","26.600","2.000","-99.000","-99.000"
"CAF040","2020-09-22 00:10:00","54.000","40.000","1.500","25.500","0.770","-99.000","0.000","9.600","10.000","2307.000","6.000","30.000","2304.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAF020","2020-09-22 00:10:00","209.000","30.000","3.600","24.000","0.830","-99.000","0.000","5.900","20.000","2329.000","4.300","20.000","2338.000","-99.000","24.100","1.000","24.000","8.000","-99.000","-99.000"
"D2F230","2020-09-22 00:10:00","1734.000","0.000","0.000","16.000","0.940","-99.000","0.000","0.900","50.000","2355.000","0.400","20.000","2332.000","-99.000","16.100","1.000","16.000","10.000","-99.000","-99.000"
"CAF090","2020-09-22 00:10:00","130.000","40.000","2.500","24.100","0.770","-99.000","0.000","9.800","40.000","2318.000","4.400","40.000","2318.000","-99.000","24.300","1.000","24.100","5.000","-99.000","-99.000"
"CAG050","2020-09-22 00:10:00","60.000","350.000","0.900","25.200","0.710","-99.000","0.000","6.000","20.000","2309.000","3.200","20.000","2316.000","-99.000","25.200","1.000","25.200","1.000","-99.000","-99.000"
"A0A9M0","2020-09-22 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","110.000","2336.000","0.900","130.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-09-22 00:10:00","109.000","310.000","1.700","25.100","0.790","-99.000","0.000","4.200","320.000","2320.000","3.000","320.000","2320.000","-99.000","25.300","2.000","25.100","10.000","-99.000","-99.000"
"A0W100","2020-09-22 00:10:00","2.000","30.000","5.900","26.200","0.760","-99.000","0.000","9.900","30.000","2325.000","7.300","40.000","2302.000","-99.000","26.300","1.000","26.200","2.000","-99.000","-99.000"
"A0Z080","2020-09-22 00:10:00","3171.000","290.000","4.300","9.500","0.970","-99.000","0.000","8.300","300.000","2307.000","4.600","280.000","2315.000","-99.000","9.800","1.000","9.500","9.000","-99.000","-99.000"
"CAH020","2020-09-22 00:10:00","93.000","330.000","1.300","25.000","0.810","-99.000","0.000","3.500","330.000","2321.000","2.600","340.000","2329.000","-99.000","25.000","2.000","24.800","1.000","-99.000","-99.000"
"CAG030","2020-09-22 00:10:00","33.000","360.000","3.200","25.500","0.750","-99.000","0.000","6.400","360.000","2309.000","4.200","360.000","2301.000","-99.000","25.500","6.000","25.300","1.000","-99.000","-99.000"
"CAF070","2020-09-22 00:10:00","181.000","40.000","5.400","24.100","0.770","-99.000","0.000","10.500","40.000","2318.000","6.400","30.000","2320.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"CAG060","2020-09-22 00:10:00","48.000","360.000","2.400","25.700","0.740","-99.000","0.000","8.500","20.000","2325.000","5.500","10.000","2302.000","-99.000","25.700","1.000","25.700","1.000","-99.000","-99.000"
"CAE030","2020-09-22 00:10:00","76.000","20.000","1.700","24.800","0.580","-99.000","0.000","5.800","40.000","2321.000","2.200","20.000","2301.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAE050","2020-09-22 00:10:00","339.000","30.000","4.000","22.800","0.790","-99.000","0.000","7.400","30.000","2304.000","4.900","40.000","2325.000","-99.000","22.800","4.000","22.800","1.000","-99.000","-99.000"
"CAE090","2020-09-22 00:10:00","89.000","30.000","4.500","24.500","0.760","-99.000","0.000","8.100","40.000","2322.000","5.300","30.000","2311.000","-99.000","24.500","1.000","24.300","5.000","-99.000","-99.000"
"CAF080","2020-09-22 00:10:00","208.000","40.000","5.500","23.700","0.820","-99.000","0.000","9.900","30.000","2314.000","6.800","40.000","2312.000","-99.000","23.800","6.000","23.700","2.000","-99.000","-99.000"
"CAE020","2020-09-22 00:20:00","32.000","50.000","3.900","25.600","0.740","-99.000","0.000","6.700","70.000","2326.000","4.000","50.000","2331.000","-99.000","25.700","1.000","25.600","18.000","-99.000","-99.000"
"CAJ010","2020-09-22 00:20:00","130.000","110.000","1.800","25.000","0.870","-99.000","0.000","3.500","120.000","2304.000","2.600","120.000","2313.000","-99.000","25.300","8.000","25.000","20.000","-99.000","-99.000"
"CAJ020","2020-09-22 00:20:00","50.000","20.000","2.700","24.800","0.790","-99.000","0.000","5.200","360.000","2335.000","4.000","10.000","2341.000","-99.000","25.000","1.000","24.800","16.000","-99.000","-99.000"
"467420","2020-09-22 00:20:00","8.100","360.000","2.900","26.500","0.750","1008.800","0.000","4.600","20.000","2341.000","2.900","10.000","2331.000","-99.000","26.700","1.000","26.500","15.000","0.000","-99.000"
"CAG030","2020-09-22 00:20:00","33.000","360.000","2.700","25.300","0.750","-99.000","0.000","6.400","360.000","2309.000","4.200","360.000","2301.000","-99.000","25.500","6.000","25.300","16.000","-99.000","-99.000"
"CAF070","2020-09-22 00:20:00","181.000","30.000","5.000","24.000","0.770","-99.000","0.000","10.500","40.000","2318.000","6.400","30.000","2320.000","-99.000","24.100","1.000","24.000","14.000","-99.000","-99.000"
"CAG060","2020-09-22 00:20:00","48.000","10.000","2.200","25.500","0.740","-99.000","0.000","8.500","20.000","2325.000","5.500","10.000","2302.000","-99.000","25.700","1.000","25.500","18.000","-99.000","-99.000"
"CAE030","2020-09-22 00:20:00","76.000","30.000","1.700","24.600","0.580","-99.000","0.000","5.800","40.000","2321.000","2.200","20.000","2301.000","-99.000","24.800","1.000","24.600","15.000","-99.000","-99.000"
"CAL010","2020-09-22 00:20:00","46.000","50.000","0.600","25.100","0.800","-99.000","0.000","3.400","350.000","2312.000","2.200","360.000","2319.000","-99.000","25.300","1.000","25.100","20.000","-99.000","-99.000"
"A2K570","2020-09-22 00:20:00","90.000","140.000","0.800","23.300","0.990","-99.000","0.000","0.600","150.000","2317.000","0.200","0.000","2318.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAE050","2020-09-22 00:20:00","339.000","30.000","4.000","22.700","0.790","-99.000","0.000","7.400","30.000","2304.000","4.900","40.000","2325.000","-99.000","22.800","4.000","22.700","20.000","-99.000","-99.000"
"CAE090","2020-09-22 00:20:00","89.000","40.000","4.300","24.500","0.760","-99.000","0.000","8.100","40.000","2322.000","5.300","30.000","2311.000","-99.000","24.500","1.000","24.300","5.000","-99.000","-99.000"
"CAF080","2020-09-22 00:20:00","208.000","40.000","4.800","23.500","0.820","-99.000","0.000","9.900","30.000","2314.000","6.800","40.000","2312.000","-99.000","23.800","6.000","23.500","17.000","-99.000","-99.000"
"CAF090","2020-09-22 00:20:00","130.000","40.000","2.200","24.100","0.770","-99.000","0.000","9.800","40.000","2318.000","4.400","40.000","2318.000","-99.000","24.300","1.000","24.100","5.000","-99.000","-99.000"
"CAG050","2020-09-22 00:20:00","60.000","40.000","0.600","25.300","0.710","-99.000","0.000","6.000","20.000","2309.000","3.200","20.000","2316.000","-99.000","25.300","20.000","25.100","16.000","-99.000","-99.000"
"CAE070","2020-09-22 00:20:00","77.000","30.000","3.200","24.500","0.770","-99.000","0.000","9.100","20.000","2301.000","6.000","30.000","2302.000","-99.000","24.700","1.000","24.500","10.000","-99.000","-99.000"
"A0A9M0","2020-09-22 00:20:00","24.058","160.000","1.000","24.000","0.860","1010.000","0.000","1.800","110.000","2336.000","0.900","130.000","2343.000","-99.000","24.200","1.000","24.000","18.000","-99.000","-99.000"
"CAE080","2020-09-22 00:20:00","64.000","40.000","3.700","24.800","0.760","-99.000","0.000","7.300","20.000","2330.000","4.300","30.000","2308.000","-99.000","24.800","1.000","24.800","10.000","-99.000","-99.000"
"CAAH60","2020-09-22 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-09-22 00:20:00","28.000","70.000","4.400","25.300","0.710","-99.000","0.000","9.600","70.000","2346.000","6.300","70.000","2353.000","-99.000","25.500","1.000","25.300","8.000","-99.000","-99.000"
"CAE040","2020-09-22 00:20:00","97.000","30.000","2.500","24.300","0.750","-99.000","0.000","7.400","30.000","2305.000","4.200","20.000","2314.000","-99.000","24.500","1.000","24.300","11.000","-99.000","-99.000"
"CAF060","2020-09-22 00:20:00","117.000","40.000","3.700","24.600","0.760","-99.000","0.000","10.600","30.000","2319.000","7.300","30.000","2301.000","-99.000","24.800","4.000","24.500","18.000","-99.000","-99.000"
"CAE010","2020-09-22 00:20:00","266.000","50.000","1.000","22.500","0.840","-99.000","0.000","6.200","40.000","2316.000","2.100","30.000","2301.000","-99.000","22.800","1.000","22.500","12.000","-99.000","-99.000"
"CAD010","2020-09-22 00:20:00","36.000","80.000","2.400","24.800","0.720","-99.000","0.000","7.700","70.000","2335.000","3.700","70.000","2335.000","-99.000","25.000","1.000","24.800","18.000","-99.000","-99.000"
"CAF010","2020-09-22 00:20:00","150.000","180.000","1.300","24.300","0.780","-99.000","0.000","6.000","170.000","2324.000","3.100","180.000","2318.000","-99.000","24.300","1.000","24.300","8.000","-99.000","-99.000"
"CAH010","2020-09-22 00:20:00","109.000","310.000","1.700","25.100","0.790","-99.000","0.000","4.200","320.000","2320.000","3.000","320.000","2320.000","-99.000","25.300","2.000","25.000","18.000","-99.000","-99.000"
"A0W100","2020-09-22 00:20:00","2.000","30.000","6.400","26.200","0.740","-99.000","0.000","9.900","30.000","2325.000","7.300","40.000","2302.000","-99.000","26.300","1.000","26.200","2.000","-99.000","-99.000"
"A0Z080","2020-09-22 00:20:00","3171.000","280.000","3.900","9.500","0.960","-99.000","0.000","8.300","300.000","2307.000","4.600","280.000","2315.000","-99.000","9.800","1.000","9.400","13.000","-99.000","-99.000"
"CAH020","2020-09-22 00:20:00","93.000","320.000","1.200","25.000","0.810","-99.000","0.000","3.500","330.000","2321.000","2.600","340.000","2329.000","-99.000","25.000","2.000","24.800","1.000","-99.000","-99.000"
"CAF050","2020-09-22 00:20:00","85.000","350.000","1.800","25.800","0.750","-99.000","0.000","4.200","360.000","2358.000","2.900","360.000","0.000","-99.000","26.000","1.000","25.800","6.000","-99.000","-99.000"
"A0W080","2020-09-22 00:20:00","3.000","40.000","9.100","26.600","0.750","-99.000","0.000","15.300","60.000","2330.000","9.600","40.000","2344.000","-99.000","27.000","1.000","26.500","4.000","-99.000","-99.000"
"D2F230","2020-09-22 00:20:00","1734.000","0.000","0.000","16.100","0.950","-99.000","0.000","0.900","50.000","2355.000","0.400","20.000","2332.000","-99.000","16.100","1.000","16.000","10.000","-99.000","-99.000"
"CAF020","2020-09-22 00:20:00","209.000","30.000","3.700","24.000","0.840","-99.000","0.000","5.900","20.000","2329.000","4.300","20.000","2338.000","-99.000","24.100","1.000","24.000","8.000","-99.000","-99.000"
"CAF040","2020-09-22 00:20:00","54.000","240.000","0.900","25.500","0.770","-99.000","0.000","9.600","10.000","2307.000","6.000","30.000","2304.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A0K420","2020-09-22 00:20:00","22.000","30.000","8.200","26.500","0.720","-99.000","0.000","13.900","30.000","2357.000","8.900","30.000","2359.000","-99.000","26.700","1.000","26.500","20.000","-99.000","-99.000"
"CAF030","2020-09-22 00:20:00","195.000","30.000","2.600","24.300","0.790","-99.000","0.000","5.500","20.000","2310.000","3.900","10.000","2301.000","-99.000","24.300","1.000","24.100","9.000","-99.000","-99.000"
"A0W030","2020-09-22 00:20:00","6.000","20.000","2.500","25.400","0.810","-99.000","0.000","6.800","50.000","2301.000","2.900","40.000","2301.000","-99.000","25.500","1.000","25.400","20.000","-99.000","-99.000"
"A0G720","2020-09-22 00:20:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-22 00:20:00","35.000","20.000","5.300","25.300","0.770","-99.000","0.000","9.600","20.000","2301.000","7.500","20.000","2302.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"A0T780","2020-09-22 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-22 00:20:00","28.000","20.000","2.700","26.000","0.680","-99.000","0.000","7.700","40.000","2310.000","4.500","20.000","2301.000","-99.000","26.000","10.000","25.800","1.000","-99.000","-99.000"
