"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-05-29 00:00:00","44.500","330.000","0.900","27.300","0.830","1007.100","0.500","1.700","90.000","2302.000","1.600","90.000","2301.000","-99.000","29.700","1110.000","26.300","626.000","3.400","-99.000"
"CAAH60","2020-05-29 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-29 00:00:00","1374.000","0.000","0.000","17.700","1.000","-99.000","31.500","0.500","260.000","2304.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-29 00:00:00","4.000","180.000","1.600","27.100","0.930","1011.600","0.000","3.500","170.000","2354.000","2.000","180.000","2343.000","-99.000","31.000","1337.000","25.700","152.000","-99.000","10.000"
"467440","2020-05-29 00:00:00","2.300","200.000","0.500","27.700","0.890","1011.300","59.500","2.200","150.000","2311.000","0.800","170.000","2315.000","0.000","32.300","1123.000","25.000","752.000","6.900","-99.000"
"A0T780","2020-05-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-29 00:00:00","3844.800","240.000","3.200","3.800","1.000","-99.000","46.500","9.600","240.000","2330.000","6.700","240.000","2334.000","0.000","14.600","1259.000","3.500","2343.000","0.500","-99.000"
"A0K420","2020-05-29 00:00:00","22.000","80.000","1.100","25.400","0.940","-99.000","11.000","3.000","70.000","2301.000","2.600","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-29 00:00:00","9.000","260.000","1.300","26.000","0.920","1010.800","6.000","2.400","260.000","2357.000","1.400","260.000","2359.000","0.000","28.800","1114.000","24.900","910.000","0.900","-99.000"
"466920","2020-05-29 00:00:00","6.255","70.000","2.000","23.600","0.950","1008.300","120.000","4.700","80.000","2338.000","2.700","100.000","2301.000","0.000","23.900","1113.000","22.200","338.000","0.000","-99.000"
"A0W080","2020-05-29 00:00:00","3.000","10.000","1.500","25.400","0.880","-99.000","0.000","4.000","70.000","2309.000","3.700","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-29 00:00:00","48.000","70.000","1.900","23.800","0.750","1009.500","0.500","4.600","40.000","2319.000","2.300","70.000","2329.000","0.000","27.200","1455.000","20.700","139.000","0.000","-99.000"
"A0W030","2020-05-29 00:00:00","6.000","40.000","1.300","24.400","0.820","-99.000","0.500","3.800","70.000","2307.000","1.600","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-29 00:00:00","26.700","350.000","1.100","23.500","0.960","1008.600","97.000","2.400","350.000","2359.000","1.100","350.000","2400.000","0.000","23.700","1.000","22.100","748.000","0.000","-99.000"
"467410","2020-05-29 00:00:00","13.800","160.000","2.000","27.300","0.880","1008.900","8.000","3.300","140.000","2328.000","2.400","160.000","2351.000","0.000","32.100","1236.000","24.800","532.000","3.300","-99.000"
"467650","2020-05-29 00:00:00","1014.800","10.000","1.700","19.700","0.960","-99.000","61.500","2.500","30.000","2347.000","1.900","20.000","2354.000","0.000","24.700","1239.000","19.300","1852.000","0.200","-99.000"
"467620","2020-05-29 00:00:00","324.000","260.000","4.600","25.000","1.000","975.900","-99.000","10.700","250.000","2301.000","8.200","250.000","2302.000","0.000","28.400","1129.000","24.300","330.000","3.300","-99.000"
"467490","2020-05-29 00:00:00","84.000","0.000","0.200","24.700","0.880","1001.700","27.000","1.400","150.000","2301.000","0.900","130.000","2301.000","0.000","28.400","1648.000","24.500","301.000","0.600","-99.000"
"467571","2020-05-29 00:00:00","26.900","70.000","0.400","23.500","0.950","1008.400","87.500","2.700","80.000","2358.000","0.400","70.000","2400.000","0.000","25.000","1614.000","22.300","201.000","0.000","-99.000"
"466990","2020-05-29 00:00:00","16.100","360.000","2.000","24.700","0.890","1010.400","10.500","4.100","340.000","2313.000","2.500","350.000","2301.000","0.000","27.900","1236.000","23.300","100.000","0.100","-99.000"
"467270","2020-05-29 00:00:00","42.200","270.000","0.600","25.200","1.000","1006.700","125.000","1.600","130.000","2307.000","1.000","120.000","2310.000","0.000","31.000","1217.000","24.300","753.000","1.100","-99.000"
"466900","2020-05-29 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-29 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-29 00:00:00","97.842","280.000","3.500","21.200","0.780","1003.100","1.000","4.700","290.000","2308.000","3.600","290.000","2332.000","0.000","25.200","1233.000","19.600","2044.000","0.000","-99.000"
"A0W100","2020-05-29 00:00:00","2.000","50.000","3.200","24.700","0.770","-99.000","0.000","5.100","40.000","2328.000","3.800","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-29 00:00:00","10.700","50.000","1.600","26.600","0.930","1010.600","0.500","4.300","40.000","2306.000","2.300","50.000","2317.000","0.000","29.500","1020.000","25.400","456.000","1.700","-99.000"
"466880","2020-05-29 00:00:00","11.000","50.000","0.700","23.200","0.960","1010.600","132.500","3.700","60.000","2326.000","2.400","60.000","2324.000","-99.000","24.100","19.000","22.100","318.000","0.000","-99.000"
"D2F230","2020-05-29 00:00:00","1734.000","0.000","0.000","16.500","1.000","-99.000","10.000","0.400","110.000","2318.000","0.000","0.000","2301.000","-99.000","18.600","1233.000","16.400","539.000","-99.000","-99.000"
"467060","2020-05-29 00:00:00","24.900","240.000","0.900","23.600","1.000","1009.500","20.000","3.400","240.000","2301.000","2.300","240.000","2305.000","-99.000","24.700","1148.000","22.900","36.000","0.000","-99.000"
"467480","2020-05-29 00:00:00","26.900","0.000","0.000","25.500","0.880","1008.000","7.000","1.900","30.000","2309.000","1.300","60.000","2301.000","0.000","32.900","1312.000","25.500","2350.000","2.800","-99.000"
"467540","2020-05-29 00:00:00","8.100","10.000","0.500","26.600","0.840","1010.800","2.000","2.500","290.000","2315.000","1.900","290.000","2328.000","-99.000","30.500","1312.000","25.000","214.000","6.900","-99.000"
"467080","2020-05-29 00:00:00","7.400","240.000","1.600","23.900","0.910","1011.600","31.000","2.700","230.000","2327.000","1.900","240.000","2301.000","0.000","26.200","1210.000","22.400","529.000","0.000","-99.000"
"A0A9M0","2020-05-29 00:00:00","24.058","120.000","0.900","23.000","0.960","1009.800","162.500","3.100","80.000","2318.000","2.600","70.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-29 00:00:00","832.600","170.000","1.000","20.200","0.930","-99.000","45.000","2.300","180.000","2352.000","1.100","180.000","2357.000","0.000","21.800","1218.000","18.700","1.000","0.000","-99.000"
"469020","2020-05-29 00:00:00","4.500","60.000","1.200","30.100","0.690","1011.200","2.000","2.700","60.000","2301.000","1.300","60.000","2305.000","-99.000","32.600","1106.000","26.800","1216.000","-99.000","-99.000"
"467490","2020-05-29 00:10:00","84.000","0.000","0.000","24.800","0.880","1001.700","0.000","1.400","150.000","2301.000","0.900","130.000","2301.000","0.000","24.800","2.000","24.700","1.000","0.000","-99.000"
"467571","2020-05-29 00:10:00","26.900","0.000","0.100","23.500","0.950","1008.400","0.000","2.700","80.000","2358.000","0.400","70.000","2400.000","0.000","23.500","1.000","23.500","1.000","0.000","-99.000"
"466990","2020-05-29 00:10:00","16.100","340.000","2.200","24.500","0.900","1010.100","0.500","4.100","340.000","2313.000","2.500","350.000","2301.000","0.000","24.600","1.000","24.500","6.000","0.000","-99.000"
"467270","2020-05-29 00:10:00","42.200","260.000","0.300","25.400","1.000","1006.500","0.000","1.600","130.000","2307.000","1.000","120.000","2310.000","0.000","25.400","10.000","25.200","1.000","0.000","-99.000"
"466900","2020-05-29 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-29 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-29 00:10:00","97.842","280.000","3.500","21.100","0.810","1002.900","0.000","4.700","290.000","2308.000","3.600","290.000","2332.000","0.000","21.200","1.000","21.100","9.000","0.000","-99.000"
"A0W100","2020-05-29 00:10:00","2.000","50.000","2.800","24.600","0.760","-99.000","0.000","5.100","40.000","2328.000","3.800","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-29 00:10:00","10.700","70.000","1.200","26.600","0.920","1010.500","0.000","4.300","40.000","2306.000","2.300","50.000","2317.000","0.000","26.600","2.000","26.500","1.000","0.000","-99.000"
"466880","2020-05-29 00:10:00","11.000","50.000","0.800","23.100","0.960","1010.500","0.000","3.700","60.000","2326.000","2.400","60.000","2324.000","-99.000","23.200","1.000","23.100","2.000","0.000","-99.000"
"466950","2020-05-29 00:10:00","99.000","80.000","5.200","23.400","0.960","1000.400","0.000","7.100","80.000","2356.000","5.600","80.000","2400.000","-99.000","23.500","1.000","23.400","3.000","0.000","-99.000"
"467420","2020-05-29 00:10:00","8.100","160.000","1.500","27.000","0.860","1010.000","0.000","2.900","180.000","2351.000","2.000","160.000","2347.000","-99.000","27.000","1.000","27.000","1.000","0.000","-99.000"
"469020","2020-05-29 00:10:00","4.500","60.000","1.200","30.200","0.680","1011.000","0.000","2.700","60.000","2301.000","1.300","60.000","2305.000","-99.000","30.200","9.000","30.100","1.000","-99.000","10.000"
"466910","2020-05-29 00:10:00","832.600","180.000","0.800","20.300","0.940","-99.000","0.000","2.300","180.000","2352.000","1.100","180.000","2357.000","0.000","20.300","9.000","20.200","1.000","0.000","-99.000"
"A0A9M0","2020-05-29 00:10:00","24.058","70.000","1.300","23.100","0.960","1009.700","0.000","3.100","80.000","2318.000","2.600","70.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-29 00:10:00","7.400","250.000","1.100","23.900","0.910","1011.400","0.000","2.700","230.000","2327.000","1.900","240.000","2301.000","0.000","23.900","1.000","23.900","1.000","0.000","-99.000"
"467540","2020-05-29 00:10:00","8.100","330.000","0.800","26.500","0.850","1010.700","0.000","2.500","290.000","2315.000","1.900","290.000","2328.000","-99.000","26.700","2.000","26.500","10.000","0.000","-99.000"
"467480","2020-05-29 00:10:00","26.900","0.000","0.100","25.400","0.880","1008.000","0.000","1.900","30.000","2309.000","1.300","60.000","2301.000","0.000","25.600","1.000","25.400","10.000","0.000","-99.000"
"467060","2020-05-29 00:10:00","24.900","240.000","1.900","23.500","1.000","1009.200","0.000","3.400","240.000","2301.000","2.300","240.000","2305.000","-99.000","23.600","2.000","23.500","1.000","0.000","-99.000"
"D2F230","2020-05-29 00:10:00","1734.000","0.000","0.000","16.600","0.990","-99.000","0.000","0.400","110.000","2318.000","0.000","0.000","2301.000","-99.000","16.600","3.000","16.500","1.000","-99.000","-99.000"
"466930","2020-05-29 00:10:00","607.100","60.000","0.900","20.800","0.980","944.100","0.000","1.400","40.000","2350.000","0.800","60.000","2357.000","-99.000","20.800","1.000","20.700","5.000","0.000","-99.000"
"467590","2020-05-29 00:10:00","22.300","0.000","0.100","26.400","0.990","1009.200","0.000","1.400","360.000","2327.000","0.100","0.000","2301.000","0.000","26.400","7.000","26.300","1.000","0.000","-99.000"
"CAAH60","2020-05-29 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-29 00:10:00","3844.800","230.000","2.500","3.600","1.000","-99.000","0.000","9.600","240.000","2330.000","6.700","240.000","2334.000","0.000","3.800","1.000","3.600","9.000","0.000","-99.000"
"A0K420","2020-05-29 00:10:00","22.000","60.000","1.600","25.300","0.940","-99.000","0.000","3.000","70.000","2301.000","2.600","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-29 00:10:00","9.000","300.000","0.700","26.000","0.900","1010.700","0.000","2.400","260.000","2357.000","1.400","260.000","2359.000","0.000","26.000","1.000","25.900","7.000","0.000","-99.000"
"466920","2020-05-29 00:10:00","6.255","110.000","2.000","23.500","0.950","1008.200","0.000","4.700","80.000","2338.000","2.700","100.000","2301.000","0.000","23.600","1.000","23.500","4.000","0.000","-99.000"
"A0W080","2020-05-29 00:10:00","3.000","20.000","1.700","25.300","0.880","-99.000","0.000","4.000","70.000","2309.000","3.700","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-29 00:10:00","48.000","70.000","1.900","23.800","0.750","1009.500","0.000","4.600","40.000","2319.000","2.300","70.000","2329.000","0.000","23.800","1.000","23.600","6.000","0.000","-99.000"
"A0W030","2020-05-29 00:10:00","6.000","50.000","1.300","24.400","0.790","-99.000","0.000","3.800","70.000","2307.000","1.600","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-29 00:10:00","20.600","80.000","2.000","22.600","0.980","1009.700","0.000","2.800","50.000","2321.000","2.100","50.000","2328.000","0.000","22.600","1.000","22.600","1.000","0.000","-99.000"
"A0G720","2020-05-29 00:10:00","37.000","0.000","0.200","25.000","0.970","-99.000","0.000","1.100","120.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-29 00:10:00","2413.400","0.000","0.200","11.600","1.000","-99.000","0.000","2.000","80.000","2329.000","1.100","130.000","2337.000","-99.000","11.800","1.000","11.600","6.000","0.000","-99.000"
"467770","2020-05-29 00:10:00","7.200","330.000","2.300","24.900","0.890","1008.900","0.000","2.800","340.000","2343.000","2.000","330.000","2347.000","-99.000","24.900","1.000","24.900","1.000","0.000","-99.000"
"A0T780","2020-05-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-29 00:10:00","2.300","0.000","0.000","27.600","0.890","1011.100","0.000","2.200","150.000","2311.000","0.800","170.000","2315.000","0.000","27.700","1.000","27.500","9.000","0.000","-99.000"
"468100","2020-05-29 00:10:00","4.000","180.000","1.600","27.100","0.950","1011.300","0.000","3.500","170.000","2354.000","2.000","180.000","2343.000","-99.000","27.100","1.000","27.100","1.000","-99.000","10.000"
"A0C540","2020-05-29 00:10:00","1374.000","110.000","0.900","17.700","1.000","-99.000","0.000","0.500","260.000","2304.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-29 00:10:00","44.500","350.000","1.400","27.200","0.820","1007.100","0.000","1.700","90.000","2302.000","1.600","90.000","2301.000","-99.000","27.300","1.000","27.200","3.000","0.000","-99.000"
"467610","2020-05-29 00:10:00","33.300","350.000","1.500","25.300","0.840","1007.400","0.000","5.000","20.000","2327.000","2.300","10.000","2334.000","0.000","25.300","1.000","25.300","1.000","0.000","-99.000"
"A2K570","2020-05-29 00:10:00","90.000","0.000","0.000","24.100","0.990","-99.000","0.000","1.700","80.000","2301.000","1.300","90.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-29 00:10:00","26.700","30.000","0.800","23.500","0.970","1008.500","0.000","2.400","350.000","2359.000","1.100","350.000","2400.000","0.000","23.500","2.000","23.400","1.000","0.000","-99.000"
"467410","2020-05-29 00:10:00","13.800","160.000","2.000","27.400","0.880","1008.900","0.000","3.300","140.000","2328.000","2.400","160.000","2351.000","0.000","27.400","4.000","27.300","1.000","0.000","-99.000"
"467650","2020-05-29 00:10:00","1014.800","360.000","1.900","19.700","0.950","-99.000","0.000","2.500","30.000","2347.000","1.900","20.000","2354.000","0.000","19.700","1.000","19.700","1.000","0.000","-99.000"
"467620","2020-05-29 00:10:00","324.000","280.000","2.400","25.000","1.000","975.900","0.000","10.700","250.000","2301.000","8.200","250.000","2302.000","0.000","25.000","1.000","25.000","1.000","0.000","-99.000"
"A0C540","2020-05-29 00:20:00","1374.000","110.000","1.800","17.800","1.000","-99.000","0.000","0.500","260.000","2304.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-29 00:20:00","4.000","180.000","1.500","27.000","0.940","1011.100","0.000","3.500","170.000","2354.000","2.000","180.000","2343.000","-99.000","27.100","1.000","27.000","14.000","-99.000","10.000"
"467440","2020-05-29 00:20:00","2.300","180.000","0.700","27.600","0.890","1011.100","0.000","2.200","150.000","2311.000","0.800","170.000","2315.000","0.000","27.700","1.000","27.500","9.000","0.000","-99.000"
"A0T780","2020-05-29 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-29 00:20:00","7.200","340.000","2.500","25.000","0.890","1008.800","0.000","2.800","340.000","2343.000","2.000","330.000","2347.000","-99.000","25.000","20.000","24.900","1.000","0.000","-99.000"
"467530","2020-05-29 00:20:00","2413.400","160.000","1.200","11.400","1.000","-99.000","0.000","2.000","80.000","2329.000","1.100","130.000","2337.000","-99.000","11.800","1.000","11.400","18.000","0.000","-99.000"
"A0G720","2020-05-29 00:20:00","37.000","0.000","0.000","25.100","0.980","-99.000","0.000","1.100","120.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-29 00:20:00","20.600","60.000","1.700","22.600","0.970","1009.900","0.000","2.800","50.000","2321.000","2.100","50.000","2328.000","0.000","22.600","1.000","22.600","1.000","0.000","-99.000"
"A0W030","2020-05-29 00:20:00","6.000","50.000","1.400","24.400","0.770","-99.000","0.000","3.800","70.000","2307.000","1.600","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-29 00:20:00","48.000","60.000","1.400","23.800","0.750","1009.400","0.000","4.600","40.000","2319.000","2.300","70.000","2329.000","0.000","23.900","18.000","23.600","6.000","0.000","-99.000"
"A0W080","2020-05-29 00:20:00","3.000","10.000","2.700","25.300","0.880","-99.000","0.000","4.000","70.000","2309.000","3.700","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-29 00:20:00","6.255","130.000","1.600","23.500","0.950","1008.200","0.000","4.700","80.000","2338.000","2.700","100.000","2301.000","0.000","23.600","1.000","23.500","4.000","0.000","-99.000"
"467660","2020-05-29 00:20:00","9.000","300.000","0.500","25.900","0.900","1010.700","0.000","2.400","260.000","2357.000","1.400","260.000","2359.000","0.000","26.000","1.000","25.900","7.000","0.000","-99.000"
"A0K420","2020-05-29 00:20:00","22.000","60.000","1.000","25.300","0.940","-99.000","0.000","3.000","70.000","2301.000","2.600","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-29 00:20:00","3844.800","250.000","6.300","4.000","1.000","-99.000","0.000","9.600","240.000","2330.000","6.700","240.000","2334.000","0.000","4.000","19.000","3.500","11.000","0.000","-99.000"
"469020","2020-05-29 00:20:00","4.500","50.000","1.200","30.100","0.690","1010.700","0.000","2.700","60.000","2301.000","1.300","60.000","2305.000","-99.000","30.200","9.000","30.100","1.000","-99.000","10.000"
"466880","2020-05-29 00:20:00","11.000","990.000","0.300","23.000","0.960","1010.400","0.000","3.700","60.000","2326.000","2.400","60.000","2324.000","-99.000","23.200","1.000","23.000","18.000","0.000","-99.000"
"467420","2020-05-29 00:20:00","8.100","160.000","1.400","27.000","0.860","1010.100","0.000","2.900","180.000","2351.000","2.000","160.000","2347.000","-99.000","27.000","1.000","27.000","1.000","0.000","-99.000"
"467350","2020-05-29 00:20:00","10.700","30.000","1.600","26.600","0.930","1010.500","0.000","4.300","40.000","2306.000","2.300","50.000","2317.000","0.000","26.600","2.000","26.500","1.000","0.000","-99.000"
"466950","2020-05-29 00:20:00","99.000","80.000","4.600","23.300","0.960","1000.600","0.000","7.100","80.000","2356.000","5.600","80.000","2400.000","-99.000","23.500","1.000","23.300","12.000","0.000","-99.000"
"CAAH60","2020-05-29 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-29 00:20:00","22.300","0.000","0.100","26.300","0.990","1009.300","0.000","1.400","360.000","2327.000","0.100","0.000","2301.000","0.000","26.400","7.000","26.300","1.000","0.000","-99.000"
"466930","2020-05-29 00:20:00","607.100","60.000","0.900","20.800","0.980","944.100","0.000","1.400","40.000","2350.000","0.800","60.000","2357.000","-99.000","20.800","1.000","20.700","5.000","0.000","-99.000"
"D2F230","2020-05-29 00:20:00","1734.000","0.000","0.000","16.600","1.000","-99.000","0.000","0.400","110.000","2318.000","0.000","0.000","2301.000","-99.000","16.600","3.000","16.500","1.000","-99.000","-99.000"
"467060","2020-05-29 00:20:00","24.900","260.000","2.400","23.600","1.000","1009.200","0.000","3.400","240.000","2301.000","2.300","240.000","2305.000","-99.000","23.600","2.000","23.500","1.000","0.000","-99.000"
"467480","2020-05-29 00:20:00","26.900","300.000","0.700","25.500","0.880","1008.000","0.000","1.900","30.000","2309.000","1.300","60.000","2301.000","0.000","25.600","1.000","25.400","10.000","0.000","-99.000"
"467540","2020-05-29 00:20:00","8.100","310.000","1.100","26.400","0.860","1010.800","0.000","2.500","290.000","2315.000","1.900","290.000","2328.000","-99.000","26.700","2.000","26.400","15.000","0.000","-99.000"
"467080","2020-05-29 00:20:00","7.400","250.000","0.600","23.900","0.910","1011.400","0.000","2.700","230.000","2327.000","1.900","240.000","2301.000","0.000","23.900","1.000","23.900","1.000","0.000","-99.000"
"A0A9M0","2020-05-29 00:20:00","24.058","100.000","1.100","23.000","0.960","1009.600","0.000","3.100","80.000","2318.000","2.600","70.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-29 00:20:00","832.600","190.000","0.300","20.200","0.940","-99.000","0.000","2.300","180.000","2352.000","1.100","180.000","2357.000","0.000","20.300","9.000","20.200","1.000","0.000","-99.000"
"A0W100","2020-05-29 00:20:00","2.000","60.000","2.300","24.600","0.740","-99.000","0.000","5.100","40.000","2328.000","3.800","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-29 00:20:00","97.842","270.000","3.000","21.300","0.780","1002.800","0.000","4.700","290.000","2308.000","3.600","290.000","2332.000","0.000","21.300","20.000","21.100","9.000","0.000","-99.000"
"A0Z080","2020-05-29 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-29 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-29 00:20:00","42.200","120.000","0.400","25.200","1.000","1006.600","0.000","1.600","130.000","2307.000","1.000","120.000","2310.000","0.000","25.400","10.000","25.200","1.000","0.000","-99.000"
"466990","2020-05-29 00:20:00","16.100","330.000","2.200","24.500","0.900","1010.200","0.500","4.100","340.000","2313.000","2.500","350.000","2301.000","0.000","24.600","1.000","24.500","6.000","0.000","-99.000"
"467571","2020-05-29 00:20:00","26.900","0.000","0.000","23.500","0.950","1008.300","0.000","2.700","80.000","2358.000","0.400","70.000","2400.000","0.000","23.500","1.000","23.500","1.000","0.000","-99.000"
"467490","2020-05-29 00:20:00","84.000","0.000","0.000","24.600","0.880","1001.700","0.000","1.400","150.000","2301.000","0.900","130.000","2301.000","0.000","24.800","2.000","24.600","14.000","0.000","-99.000"
"467620","2020-05-29 00:20:00","324.000","340.000","1.500","25.200","0.990","976.000","0.000","10.700","250.000","2301.000","8.200","250.000","2302.000","0.000","25.200","20.000","25.000","1.000","0.000","-99.000"
"467650","2020-05-29 00:20:00","1014.800","360.000","1.700","19.700","0.940","-99.000","0.000","2.500","30.000","2347.000","1.900","20.000","2354.000","0.000","19.700","1.000","19.600","19.000","0.000","-99.000"
