"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG040","2020-09-11 00:00:00","35.000","140.000","2.700","26.000","0.860","-99.000","0.000","3.700","140.000","2323.000","3.100","140.000","2325.000","-99.000","31.700","1456.000","26.000","0.000","-99.000","-99.000"
"A0T780","2020-09-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-11 00:00:00","28.000","190.000","2.200","27.200","0.840","-99.000","0.000","3.200","180.000","2333.000","2.400","190.000","2354.000","-99.000","33.500","1415.000","27.200","538.000","-99.000","-99.000"
"A0C540","2020-09-11 00:00:00","1374.000","100.000","1.400","18.100","0.990","-99.000","0.000","2.900","90.000","2359.000","1.900","20.000","2344.000","-99.000","23.500","1453.000","17.300","544.000","-99.000","-99.000"
"CAE020","2020-09-11 00:00:00","32.000","90.000","1.500","25.800","0.910","-99.000","0.000","2.100","110.000","2351.000","1.600","110.000","2302.000","-99.000","31.300","1352.000","25.500","447.000","-99.000","-99.000"
"CAJ010","2020-09-11 00:00:00","130.000","80.000","3.900","24.600","0.940","-99.000","8.000","7.800","90.000","2345.000","6.200","90.000","2347.000","-99.000","32.600","1221.000","23.300","1632.000","-99.000","-99.000"
"CAJ020","2020-09-11 00:00:00","50.000","180.000","0.800","26.800","0.640","-99.000","0.000","2.400","180.000","0.000","1.700","120.000","2301.000","-99.000","33.700","1205.000","26.000","2144.000","-99.000","-99.000"
"467420","2020-09-11 00:00:00","8.100","160.000","1.800","28.200","0.730","1006.600","0.000","4.100","160.000","2318.000","2.300","160.000","2322.000","-99.000","33.700","1239.000","26.700","544.000","6.500","-99.000"
"CAE070","2020-09-11 00:10:00","77.000","180.000","1.300","26.800","0.790","-99.000","0.000","3.200","150.000","2336.000","2.100","140.000","2335.000","-99.000","26.800","7.000","26.800","1.000","-99.000","-99.000"
"CAF010","2020-09-11 00:10:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-11 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-11 00:10:00","266.000","170.000","1.300","25.300","0.810","-99.000","0.000","3.600","170.000","2359.000","1.300","190.000","2312.000","-99.000","25.300","7.000","24.800","1.000","-99.000","-99.000"
"CAF060","2020-09-11 00:10:00","117.000","190.000","2.400","26.700","0.680","-99.000","0.000","5.800","210.000","2309.000","3.200","190.000","2301.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAE040","2020-09-11 00:10:00","97.000","230.000","0.600","26.100","0.790","-99.000","0.000","2.200","210.000","2304.000","0.900","210.000","2301.000","-99.000","26.100","6.000","25.800","1.000","-99.000","-99.000"
"CAE060","2020-09-11 00:10:00","28.000","140.000","1.800","26.200","0.850","-99.000","0.000","3.000","160.000","2353.000","2.200","150.000","2353.000","-99.000","26.200","1.000","26.200","1.000","-99.000","-99.000"
"CAAH60","2020-09-11 00:10:00","18.000","0.000","0.000","24.200","0.990","-99.000","0.000","0.700","190.000","2305.000","0.000","0.000","2301.000","-99.000","24.300","6.000","24.200","8.000","-99.000","-99.000"
"CAE080","2020-09-11 00:10:00","64.000","10.000","0.800","24.100","0.920","-99.000","0.000","1.800","10.000","2356.000","0.900","10.000","2338.000","-99.000","24.200","1.000","24.100","10.000","-99.000","-99.000"
"A0W080","2020-09-11 00:10:00","3.000","170.000","2.800","27.300","0.920","-99.000","0.000","4.500","190.000","2352.000","3.500","180.000","2351.000","-99.000","27.700","3.000","27.200","4.000","-99.000","-99.000"
"CAF050","2020-09-11 00:10:00","85.000","180.000","3.400","26.100","0.860","-99.000","0.000","4.300","180.000","2343.000","3.200","180.000","2351.000","-99.000","26.300","1.000","26.100","8.000","-99.000","-99.000"
"CAL010","2020-09-11 00:10:00","46.000","220.000","0.600","25.600","0.950","-99.000","0.000","3.400","160.000","2302.000","2.400","150.000","2309.000","-99.000","25.700","3.000","25.500","1.000","-99.000","-99.000"
"CAF080","2020-09-11 00:10:00","208.000","140.000","4.700","25.500","0.850","-99.000","0.000","6.500","130.000","2327.000","5.000","140.000","2327.000","-99.000","25.700","1.000","25.500","6.000","-99.000","-99.000"
"CAE090","2020-09-11 00:10:00","89.000","160.000","3.000","26.700","0.830","-99.000","0.000","5.000","160.000","2329.000","3.600","150.000","2328.000","-99.000","26.800","3.000","26.700","1.000","-99.000","-99.000"
"CAE050","2020-09-11 00:10:00","339.000","60.000","0.600","24.300","0.840","-99.000","0.000","2.400","50.000","2310.000","0.800","70.000","2314.000","-99.000","24.300","1.000","24.300","7.000","-99.000","-99.000"
"A2K570","2020-09-11 00:10:00","90.000","140.000","1.200","25.100","0.990","-99.000","0.000","2.000","130.000","2302.000","1.200","130.000","2301.000","-99.000","25.100","1.000","25.000","4.000","-99.000","-99.000"
"CAE030","2020-09-11 00:10:00","76.000","310.000","0.500","24.600","0.750","-99.000","0.000","2.100","10.000","2335.000","0.500","360.000","2301.000","-99.000","24.800","1.000","24.600","6.000","-99.000","-99.000"
"CAG060","2020-09-11 00:10:00","48.000","140.000","1.100","25.500","0.920","-99.000","0.000","4.200","150.000","2353.000","2.200","150.000","2316.000","-99.000","25.600","3.000","25.500","1.000","-99.000","-99.000"
"CAF070","2020-09-11 00:10:00","181.000","160.000","3.700","26.300","0.680","-99.000","0.000","5.800","170.000","2332.000","4.000","160.000","2333.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"CAG030","2020-09-11 00:10:00","33.000","150.000","2.500","27.000","0.860","-99.000","0.000","3.600","170.000","2315.000","2.700","160.000","2301.000","-99.000","27.200","1.000","27.000","5.000","-99.000","-99.000"
"CAH020","2020-09-11 00:10:00","93.000","160.000","2.700","25.700","0.880","-99.000","0.000","5.500","160.000","2345.000","3.500","160.000","2352.000","-99.000","25.700","1.000","25.700","1.000","-99.000","-99.000"
"A0Z080","2020-09-11 00:10:00","3171.000","290.000","3.600","8.600","0.900","-99.000","0.000","7.800","310.000","2345.000","5.600","270.000","2353.000","-99.000","8.600","1.000","8.500","2.000","-99.000","-99.000"
"A0W100","2020-09-11 00:10:00","2.000","200.000","2.100","28.200","0.910","-99.000","0.000","7.500","220.000","2313.000","4.800","210.000","2322.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAH010","2020-09-11 00:10:00","109.000","150.000","2.000","25.200","0.910","-99.000","0.000","4.000","130.000","2333.000","3.500","150.000","2301.000","-99.000","25.200","7.000","25.000","1.000","-99.000","-99.000"
"CAG050","2020-09-11 00:10:00","60.000","120.000","2.400","26.600","0.850","-99.000","0.000","3.100","120.000","0.000","2.200","130.000","2348.000","-99.000","26.700","4.000","26.500","1.000","-99.000","-99.000"
"CAF090","2020-09-11 00:10:00","130.000","150.000","1.300","26.300","0.860","-99.000","0.000","3.000","140.000","2315.000","1.700","130.000","2301.000","-99.000","26.300","1.000","26.200","8.000","-99.000","-99.000"
"D2F230","2020-09-11 00:10:00","1734.000","0.000","0.200","16.200","0.940","-99.000","0.000","0.800","80.000","2356.000","0.300","80.000","2358.000","-99.000","16.200","1.000","16.200","1.000","-99.000","-99.000"
"CAF020","2020-09-11 00:10:00","209.000","140.000","1.200","26.100","0.820","-99.000","0.000","2.700","160.000","2327.000","1.300","130.000","2356.000","-99.000","26.200","1.000","26.100","2.000","-99.000","-99.000"
"CAF040","2020-09-11 00:10:00","54.000","140.000","2.200","26.300","0.850","-99.000","0.000","4.500","130.000","2354.000","2.400","140.000","2355.000","-99.000","26.500","3.000","26.300","1.000","-99.000","-99.000"
"A0K420","2020-09-11 00:10:00","22.000","170.000","1.700","26.800","0.930","-99.000","0.000","4.200","140.000","2313.000","2.700","130.000","2301.000","-99.000","26.900","8.000","26.700","1.000","-99.000","-99.000"
"CAF030","2020-09-11 00:10:00","195.000","160.000","2.200","26.500","0.650","-99.000","0.000","4.200","160.000","2358.000","2.200","150.000","0.000","-99.000","26.500","8.000","26.300","1.000","-99.000","-99.000"
"A0W030","2020-09-11 00:10:00","6.000","220.000","1.900","28.200","0.980","-99.000","0.000","5.100","230.000","2348.000","2.300","230.000","2356.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"A0G720","2020-09-11 00:10:00","37.000","140.000","0.500","26.700","0.820","-99.000","0.000","1.000","140.000","-99.000","0.400","120.000","-99.000","-99.000","26.800","2.000","26.500","6.000","-99.000","-99.000"
"CAG040","2020-09-11 00:10:00","35.000","140.000","2.500","26.000","0.870","-99.000","0.000","3.700","140.000","2323.000","3.100","140.000","2325.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"A0T780","2020-09-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-11 00:10:00","28.000","190.000","1.800","27.100","0.840","-99.000","0.000","3.200","180.000","2333.000","2.400","190.000","2354.000","-99.000","27.200","1.000","27.100","7.000","-99.000","-99.000"
"A0C540","2020-09-11 00:10:00","1374.000","120.000","2.000","18.200","1.000","-99.000","0.000","2.900","90.000","2359.000","1.900","20.000","2344.000","-99.000","18.200","8.000","18.100","1.000","-99.000","-99.000"
"CAE020","2020-09-11 00:10:00","32.000","100.000","1.100","25.800","0.910","-99.000","0.000","2.100","110.000","2351.000","1.600","110.000","2302.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAJ010","2020-09-11 00:10:00","130.000","90.000","3.600","24.500","0.940","-99.000","0.000","7.800","90.000","2345.000","6.200","90.000","2347.000","-99.000","24.600","1.000","24.500","3.000","-99.000","-99.000"
"CAJ020","2020-09-11 00:10:00","50.000","220.000","0.900","26.700","0.640","-99.000","0.000","2.400","180.000","0.000","1.700","120.000","2301.000","-99.000","26.800","1.000","26.700","7.000","-99.000","-99.000"
"467420","2020-09-11 00:10:00","8.100","170.000","1.600","28.200","0.730","1006.600","0.000","4.100","160.000","2318.000","2.300","160.000","2322.000","-99.000","28.200","1.000","28.200","1.000","0.000","-99.000"
"CAE070","2020-09-11 00:20:00","77.000","170.000","1.200","26.800","0.790","-99.000","0.000","3.200","150.000","2336.000","2.100","140.000","2335.000","-99.000","26.800","7.000","26.800","1.000","-99.000","-99.000"
"CAF010","2020-09-11 00:20:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-11 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-11 00:20:00","266.000","210.000","1.500","24.800","0.850","-99.000","0.000","3.600","170.000","2359.000","1.300","190.000","2312.000","-99.000","25.500","11.000","24.800","19.000","-99.000","-99.000"
"CAF060","2020-09-11 00:20:00","117.000","210.000","1.300","26.600","0.690","-99.000","0.000","5.800","210.000","2309.000","3.200","190.000","2301.000","-99.000","26.700","1.000","26.600","16.000","-99.000","-99.000"
"CAE040","2020-09-11 00:20:00","97.000","260.000","0.900","25.700","0.800","-99.000","0.000","2.200","210.000","2304.000","0.900","210.000","2301.000","-99.000","26.100","6.000","25.700","20.000","-99.000","-99.000"
"CAE060","2020-09-11 00:20:00","28.000","160.000","1.800","26.000","0.840","-99.000","0.000","3.000","160.000","2353.000","2.200","150.000","2353.000","-99.000","26.200","1.000","26.000","20.000","-99.000","-99.000"
"CAAH60","2020-09-11 00:20:00","18.000","0.000","0.000","24.100","0.990","-99.000","0.000","0.700","190.000","2305.000","0.000","0.000","2301.000","-99.000","24.300","6.000","24.100","17.000","-99.000","-99.000"
"CAE080","2020-09-11 00:20:00","64.000","350.000","0.300","24.000","0.920","-99.000","0.000","1.800","10.000","2356.000","0.900","10.000","2338.000","-99.000","24.200","1.000","24.000","18.000","-99.000","-99.000"
"A0W080","2020-09-11 00:20:00","3.000","180.000","2.300","27.500","0.910","-99.000","0.000","4.500","190.000","2352.000","3.500","180.000","2351.000","-99.000","27.700","3.000","27.000","15.000","-99.000","-99.000"
"CAF050","2020-09-11 00:20:00","85.000","170.000","3.200","26.100","0.860","-99.000","0.000","4.300","180.000","2343.000","3.200","180.000","2351.000","-99.000","26.300","1.000","26.100","8.000","-99.000","-99.000"
"CAL010","2020-09-11 00:20:00","46.000","180.000","0.800","25.500","0.950","-99.000","0.000","3.400","160.000","2302.000","2.400","150.000","2309.000","-99.000","25.700","3.000","25.500","1.000","-99.000","-99.000"
"CAF080","2020-09-11 00:20:00","208.000","130.000","4.700","25.500","0.850","-99.000","0.000","6.500","130.000","2327.000","5.000","140.000","2327.000","-99.000","25.700","1.000","25.500","6.000","-99.000","-99.000"
"CAE090","2020-09-11 00:20:00","89.000","150.000","2.700","26.600","0.830","-99.000","0.000","5.000","160.000","2329.000","3.600","150.000","2328.000","-99.000","26.800","3.000","26.600","15.000","-99.000","-99.000"
"CAE050","2020-09-11 00:20:00","339.000","60.000","0.600","24.300","0.840","-99.000","0.000","2.400","50.000","2310.000","0.800","70.000","2314.000","-99.000","24.300","1.000","24.300","7.000","-99.000","-99.000"
"A2K570","2020-09-11 00:20:00","90.000","140.000","1.200","25.100","0.990","-99.000","0.000","2.000","130.000","2302.000","1.200","130.000","2301.000","-99.000","25.100","1.000","25.000","4.000","-99.000","-99.000"
"CAE030","2020-09-11 00:20:00","76.000","30.000","0.500","24.600","0.750","-99.000","0.000","2.100","10.000","2335.000","0.500","360.000","2301.000","-99.000","24.800","1.000","24.500","17.000","-99.000","-99.000"
"CAG060","2020-09-11 00:20:00","48.000","140.000","1.300","25.500","0.920","-99.000","0.000","4.200","150.000","2353.000","2.200","150.000","2316.000","-99.000","25.600","3.000","25.500","1.000","-99.000","-99.000"
"CAF070","2020-09-11 00:20:00","181.000","160.000","3.200","26.300","0.690","-99.000","0.000","5.800","170.000","2332.000","4.000","160.000","2333.000","-99.000","26.500","12.000","26.300","18.000","-99.000","-99.000"
"CAG030","2020-09-11 00:20:00","33.000","150.000","2.400","26.800","0.870","-99.000","0.000","3.600","170.000","2315.000","2.700","160.000","2301.000","-99.000","27.200","1.000","26.800","20.000","-99.000","-99.000"
"CAH020","2020-09-11 00:20:00","93.000","150.000","2.700","25.600","0.880","-99.000","0.000","5.500","160.000","2345.000","3.500","160.000","2352.000","-99.000","25.700","1.000","25.600","11.000","-99.000","-99.000"
"A0Z080","2020-09-11 00:20:00","3171.000","280.000","4.300","8.700","0.880","-99.000","0.000","7.800","310.000","2345.000","5.600","270.000","2353.000","-99.000","8.700","20.000","8.500","2.000","-99.000","-99.000"
"A0W100","2020-09-11 00:20:00","2.000","200.000","1.100","28.100","0.910","-99.000","0.000","7.500","220.000","2313.000","4.800","210.000","2322.000","-99.000","28.200","1.000","28.100","14.000","-99.000","-99.000"
"CAH010","2020-09-11 00:20:00","109.000","140.000","2.500","25.000","0.910","-99.000","0.000","4.000","130.000","2333.000","3.500","150.000","2301.000","-99.000","25.200","7.000","25.000","1.000","-99.000","-99.000"
"CAG050","2020-09-11 00:20:00","60.000","120.000","2.600","26.500","0.860","-99.000","0.000","3.100","120.000","0.000","2.200","130.000","2348.000","-99.000","26.700","4.000","26.300","18.000","-99.000","-99.000"
"CAF090","2020-09-11 00:20:00","130.000","140.000","1.500","26.200","0.870","-99.000","0.000","3.000","140.000","2315.000","1.700","130.000","2301.000","-99.000","26.300","1.000","26.200","8.000","-99.000","-99.000"
"D2F230","2020-09-11 00:20:00","1734.000","10.000","0.300","16.100","0.930","-99.000","0.000","0.800","80.000","2356.000","0.300","80.000","2358.000","-99.000","16.200","1.000","16.100","12.000","-99.000","-99.000"
"CAF020","2020-09-11 00:20:00","209.000","150.000","1.100","26.200","0.810","-99.000","0.000","2.700","160.000","2327.000","1.300","130.000","2356.000","-99.000","26.200","1.000","26.100","2.000","-99.000","-99.000"
"CAF040","2020-09-11 00:20:00","54.000","140.000","2.600","26.300","0.850","-99.000","0.000","4.500","130.000","2354.000","2.400","140.000","2355.000","-99.000","26.500","3.000","26.300","14.000","-99.000","-99.000"
"A0K420","2020-09-11 00:20:00","22.000","170.000","2.400","27.000","0.920","-99.000","0.000","4.200","140.000","2313.000","2.700","130.000","2301.000","-99.000","27.000","11.000","26.700","1.000","-99.000","-99.000"
"CAF030","2020-09-11 00:20:00","195.000","160.000","2.200","26.300","0.650","-99.000","0.000","4.200","160.000","2358.000","2.200","150.000","0.000","-99.000","26.500","8.000","26.300","1.000","-99.000","-99.000"
"A0W030","2020-09-11 00:20:00","6.000","220.000","2.100","28.200","0.980","-99.000","0.000","5.100","230.000","2348.000","2.300","230.000","2356.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"A0G720","2020-09-11 00:20:00","37.000","0.000","0.200","26.600","0.820","-99.000","0.000","1.000","140.000","-99.000","0.400","120.000","-99.000","-99.000","26.800","2.000","26.400","11.000","-99.000","-99.000"
"CAG040","2020-09-11 00:20:00","35.000","130.000","2.900","25.800","0.880","-99.000","0.000","3.700","140.000","2323.000","3.100","140.000","2325.000","-99.000","26.000","1.000","25.800","19.000","-99.000","-99.000"
"A0T780","2020-09-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-11 00:20:00","28.000","180.000","1.500","27.100","0.830","-99.000","0.000","3.200","180.000","2333.000","2.400","190.000","2354.000","-99.000","27.200","1.000","27.100","7.000","-99.000","-99.000"
"A0C540","2020-09-11 00:20:00","1374.000","140.000","0.400","18.000","1.000","-99.000","0.000","2.900","90.000","2359.000","1.900","20.000","2344.000","-99.000","18.200","8.000","18.000","20.000","-99.000","-99.000"
"CAE020","2020-09-11 00:20:00","32.000","100.000","1.200","25.700","0.910","-99.000","0.000","2.100","110.000","2351.000","1.600","110.000","2302.000","-99.000","25.800","1.000","25.700","12.000","-99.000","-99.000"
"CAJ010","2020-09-11 00:20:00","130.000","110.000","3.900","24.500","0.930","-99.000","0.000","7.800","90.000","2345.000","6.200","90.000","2347.000","-99.000","24.600","1.000","24.500","3.000","-99.000","-99.000"
"CAJ020","2020-09-11 00:20:00","50.000","190.000","1.200","26.800","0.630","-99.000","0.000","2.400","180.000","0.000","1.700","120.000","2301.000","-99.000","26.800","1.000","26.700","7.000","-99.000","-99.000"
"467420","2020-09-11 00:20:00","8.100","170.000","1.900","28.100","0.730","1006.600","0.000","4.100","160.000","2318.000","2.300","160.000","2322.000","-99.000","28.200","1.000","28.100","17.000","0.000","-99.000"
"CAE070","2020-09-11 00:30:00","77.000","210.000","0.900","26.600","0.800","-99.000","0.000","3.200","150.000","2336.000","2.100","140.000","2335.000","-99.000","26.800","7.000","26.600","26.000","-99.000","-99.000"
"CAF010","2020-09-11 00:30:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-11 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-11 00:30:00","266.000","200.000","1.500","24.600","0.860","-99.000","0.000","3.600","170.000","2359.000","1.300","190.000","2312.000","-99.000","25.500","11.000","24.600","25.000","-99.000","-99.000"
"CAF060","2020-09-11 00:30:00","117.000","180.000","1.700","26.600","0.690","-99.000","0.000","5.800","210.000","2309.000","3.200","190.000","2301.000","-99.000","26.700","1.000","26.500","21.000","-99.000","-99.000"
