"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466990","2020-03-30 00:00:00","16.100","230.000","1.800","18.800","0.880","1012.800","0.500","2.700","260.000","2327.000","2.000","250.000","2324.000","0.000","20.900","1227.000","16.700","450.000","0.000","-99.000"
"466900","2020-03-30 00:00:00","19.000","20.000","0.500","18.000","0.930","1012.700","0.000","2.200","360.000","2311.000","0.800","20.000","2301.000","-99.000","21.300","1439.000","13.600","13.000","0.500","-99.000"
"A0Z080","2020-03-30 00:00:00","3171.000","270.000","7.000","4.800","0.900","-99.000","0.000","18.700","20.000","2321.000","8.700","270.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-30 00:00:00","97.842","360.000","2.800","10.400","0.930","1006.700","2.000","7.900","360.000","2329.000","3.100","360.000","2336.000","0.000","12.200","1243.000","10.000","2220.000","0.100","-99.000"
"A0W100","2020-03-30 00:00:00","2.000","40.000","5.500","14.400","0.900","-99.000","0.000","7.400","50.000","2357.000","5.500","40.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-30 00:00:00","10.700","20.000","3.200","20.500","0.910","1013.200","0.000","7.800","30.000","2319.000","4.200","30.000","2333.000","0.000","24.300","1301.000","18.300","133.000","5.400","-99.000"
"466880","2020-03-30 00:00:00","11.000","60.000","1.900","19.200","0.850","1012.800","0.000","4.800","80.000","2314.000","2.800","60.000","2319.000","-99.000","20.600","1553.000","14.600","524.000","0.600","-99.000"
"466950","2020-03-30 00:00:00","99.000","30.000","4.900","17.900","0.930","1003.000","0.000","8.200","10.000","2316.000","5.700","30.000","2344.000","-99.000","19.000","1502.000","13.900","137.000","1.100","-99.000"
"467420","2020-03-30 00:00:00","8.100","10.000","2.400","21.500","0.730","1012.700","0.000","3.700","10.000","2348.000","2.600","360.000","2352.000","-99.000","26.900","1311.000","16.200","159.000","10.100","-99.000"
"469020","2020-03-30 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-30 00:00:00","832.600","170.000","1.700","13.600","0.960","-99.000","1.500","4.500","220.000","2315.000","2.100","180.000","2341.000","0.000","14.500","1439.000","8.200","1.000","0.900","-99.000"
"A0A9M0","2020-03-30 00:00:00","24.058","120.000","0.400","17.800","0.920","1012.100","0.000","1.900","110.000","2301.000","1.200","110.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-30 00:00:00","7.400","0.000","0.200","18.900","0.790","1013.900","0.000","1.500","290.000","2333.000","0.700","290.000","2340.000","0.000","20.300","1355.000","15.400","1.000","0.000","-99.000"
"467540","2020-03-30 00:00:00","8.100","250.000","1.000","20.600","0.820","1013.000","0.000","3.700","290.000","2322.000","2.200","300.000","2314.000","-99.000","25.700","1156.000","19.400","35.000","2.300","-99.000"
"467480","2020-03-30 00:00:00","26.900","350.000","0.500","21.200","0.750","1010.900","0.000","2.900","350.000","2342.000","1.400","350.000","2311.000","0.000","26.700","1535.000","15.600","553.000","6.000","-99.000"
"467060","2020-03-30 00:00:00","24.900","250.000","0.900","18.200","0.910","1011.600","0.000","2.300","240.000","2400.000","1.400","260.000","2301.000","-99.000","19.400","1447.000","14.600","453.000","0.000","-99.000"
"D2F230","2020-03-30 00:00:00","1734.000","360.000","0.500","11.100","0.890","-99.000","0.000","3.000","20.000","2314.000","1.200","30.000","2319.000","-99.000","22.500","1255.000","5.200","545.000","-99.000","-99.000"
"466930","2020-03-30 00:00:00","607.100","80.000","1.200","15.100","0.930","945.200","1.000","4.100","40.000","2356.000","1.200","80.000","2400.000","-99.000","17.600","1509.000","9.400","2.000","1.400","-99.000"
"467590","2020-03-30 00:00:00","22.300","360.000","2.500","21.900","0.890","1010.600","0.000","5.200","10.000","2356.000","2.800","360.000","2353.000","0.000","26.800","1322.000","20.600","452.000","10.400","-99.000"
"CAAH60","2020-03-30 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-30 00:00:00","3844.800","310.000","3.300","1.900","0.660","-99.000","-99.000","13.000","240.000","2318.000","3.900","320.000","2346.000","-99.000","6.600","1712.000","1.900","2358.000","3.600","-99.000"
"A0K420","2020-03-30 00:00:00","22.000","40.000","3.400","21.300","0.770","-99.000","0.000","7.600","20.000","2306.000","4.800","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-30 00:00:00","9.000","320.000","1.200","20.500","0.850","1013.200","0.000","3.400","340.000","2350.000","1.200","320.000","2359.000","0.000","22.900","1312.000","18.300","347.000","0.000","-99.000"
"466920","2020-03-30 00:00:00","6.255","90.000","2.000","19.200","0.840","1010.700","0.500","5.400","90.000","2341.000","3.000","90.000","2332.000","0.000","21.500","1517.000","14.800","217.000","0.800","-99.000"
"A0W080","2020-03-30 00:00:00","3.000","30.000","5.600","19.600","0.860","-99.000","0.000","9.700","60.000","2307.000","6.900","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-30 00:00:00","48.000","-99.000","-99.000","13.700","0.850","1012.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","17.600","1251.000","13.200","616.000","1.100","-99.000"
"A0W030","2020-03-30 00:00:00","6.000","40.000","2.400","14.100","0.910","-99.000","0.000","6.600","60.000","2357.000","2.700","50.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-30 00:00:00","20.600","40.000","1.200","18.400","0.900","1012.800","0.500","3.300","90.000","2317.000","2.000","80.000","2322.000","0.000","20.800","1509.000","14.100","218.000","1.800","-99.000"
"A0G720","2020-03-30 00:00:00","37.000","310.000","1.300","20.200","0.780","-99.000","0.000","4.000","320.000","-99.000","1.600","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-30 00:00:00","2413.400","270.000","1.500","10.100","0.640","-99.000","0.000","4.200","300.000","2356.000","1.500","280.000","2357.000","-99.000","17.100","1458.000","5.100","302.000","11.400","-99.000"
"467770","2020-03-30 00:00:00","7.200","20.000","1.900","20.000","0.770","1011.600","0.000","4.600","30.000","2331.000","2.700","30.000","2344.000","-99.000","24.600","1501.000","14.300","437.000","6.900","-99.000"
"A0T780","2020-03-30 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-30 00:00:00","2.300","10.000","2.600","23.000","0.710","1013.500","0.000","6.400","360.000","2314.000","3.600","10.000","2323.000","0.000","26.200","1416.000","19.000","311.000","10.700","-99.000"
"468100","2020-03-30 00:00:00","4.000","110.000","2.800","24.900","0.860","1012.200","-99.000","5.600","120.000","2359.000","2.800","100.000","2317.000","-99.000","27.000","1254.000","23.200","354.000","-99.000","-99.000"
"467530","2020-03-30 00:10:00","2413.400","250.000","2.100","9.900","0.640","-99.000","0.000","4.200","300.000","2356.000","1.500","280.000","2357.000","-99.000","10.000","2.000","9.500","7.000","0.000","-99.000"
"467770","2020-03-30 00:10:00","7.200","20.000","2.000","19.900","0.770","1011.600","0.000","4.600","30.000","2331.000","2.700","30.000","2344.000","-99.000","20.000","1.000","19.900","10.000","0.000","-99.000"
"A0T780","2020-03-30 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-30 00:10:00","2.300","20.000","2.300","23.100","0.710","1013.600","0.000","6.400","360.000","2314.000","3.600","10.000","2323.000","0.000","23.100","3.000","23.000","1.000","0.000","-99.000"
"468100","2020-03-30 00:10:00","4.000","120.000","2.400","24.800","0.870","1012.200","-99.000","5.600","120.000","2359.000","2.800","100.000","2317.000","-99.000","24.900","1.000","24.800","5.000","-99.000","10.000"
"A0C540","2020-03-30 00:10:00","1374.000","130.000","1.100","11.200","1.000","-99.000","0.000","2.800","100.000","2308.000","2.400","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-30 00:10:00","44.500","40.000","7.200","21.800","0.790","1009.200","0.000","10.300","40.000","2303.000","8.300","40.000","2310.000","-99.000","21.800","7.000","21.700","1.000","0.000","-99.000"
"467610","2020-03-30 00:10:00","33.300","20.000","1.300","19.300","0.880","1009.900","0.000","2.300","340.000","2336.000","1.900","340.000","2342.000","0.000","19.300","1.000","19.300","1.000","0.000","-99.000"
"A2K570","2020-03-30 00:10:00","90.000","260.000","0.700","19.800","0.990","-99.000","0.000","0.800","220.000","0.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-30 00:10:00","26.700","0.000","0.100","18.500","0.830","1011.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","18.500","9.000","18.400","1.000","0.000","-99.000"
"467410","2020-03-30 00:10:00","13.800","10.000","2.200","21.900","-99.000","1011.300","0.000","4.300","360.000","2306.000","2.800","10.000","2313.000","0.000","22.100","1.000","21.900","4.000","0.000","-99.000"
"467650","2020-03-30 00:10:00","1014.800","100.000","1.000","15.800","0.860","-99.000","0.000","2.700","110.000","2306.000","2.200","100.000","2306.000","0.000","15.800","4.000","15.700","1.000","0.000","-99.000"
"467620","2020-03-30 00:10:00","324.000","60.000","6.100","20.600","0.940","977.000","0.000","7.500","60.000","2338.000","5.900","60.000","2347.000","0.000","20.700","1.000","20.600","7.000","0.000","-99.000"
"467490","2020-03-30 00:10:00","84.000","320.000","1.000","21.300","0.670","1004.400","0.000","3.200","340.000","2357.000","1.500","320.000","2342.000","0.000","21.400","1.000","21.300","2.000","0.000","-99.000"
"467571","2020-03-30 00:10:00","26.900","0.000","0.000","18.700","0.810","1011.300","0.000","1.700","90.000","2319.000","0.700","110.000","2322.000","0.000","18.800","4.000","18.700","1.000","0.000","-99.000"
"466990","2020-03-30 00:10:00","16.100","250.000","2.000","18.700","0.880","1012.700","0.000","2.700","260.000","2327.000","2.000","250.000","2324.000","0.000","18.800","1.000","18.700","4.000","0.000","-99.000"
"466900","2020-03-30 00:10:00","19.000","0.000","0.200","18.100","0.920","1012.600","0.000","2.200","360.000","2311.000","0.800","20.000","2301.000","-99.000","18.200","6.000","18.000","1.000","0.000","-99.000"
"467420","2020-03-30 00:10:00","8.100","10.000","2.200","21.400","0.730","1012.700","0.000","3.700","10.000","2348.000","2.600","360.000","2352.000","-99.000","21.500","1.000","21.400","3.000","0.000","-99.000"
"A0Z080","2020-03-30 00:10:00","3171.000","270.000","7.600","4.700","0.900","-99.000","0.000","18.700","20.000","2321.000","8.700","270.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-30 00:10:00","97.842","360.000","2.500","10.500","0.940","1006.500","0.500","7.900","360.000","2329.000","3.100","360.000","2336.000","0.000","10.500","2.000","10.400","1.000","0.000","-99.000"
"A0W100","2020-03-30 00:10:00","2.000","40.000","6.000","14.300","0.890","-99.000","0.000","7.400","50.000","2357.000","5.500","40.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-30 00:10:00","10.700","20.000","3.500","20.500","0.890","1012.900","0.000","7.800","30.000","2319.000","4.200","30.000","2333.000","0.000","20.500","1.000","20.400","9.000","0.000","-99.000"
"466920","2020-03-30 00:10:00","6.255","70.000","2.600","19.300","0.840","1010.500","0.000","5.400","90.000","2341.000","3.000","90.000","2332.000","0.000","19.300","4.000","19.200","1.000","0.000","-99.000"
"466950","2020-03-30 00:10:00","99.000","30.000","4.500","18.000","0.930","1003.000","0.000","8.200","10.000","2316.000","5.700","30.000","2344.000","-99.000","18.000","10.000","17.800","1.000","0.000","-99.000"
"A0W080","2020-03-30 00:10:00","3.000","40.000","5.700","19.600","0.860","-99.000","0.000","9.700","60.000","2307.000","6.900","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-30 00:10:00","48.000","-99.000","-99.000","13.800","0.850","1012.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","13.800","3.000","13.700","1.000","0.000","-99.000"
"A0W030","2020-03-30 00:10:00","6.000","40.000","2.300","14.200","0.910","-99.000","0.000","6.600","60.000","2357.000","2.700","50.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-30 00:10:00","20.600","40.000","0.800","18.300","0.920","1012.800","0.000","3.300","90.000","2317.000","2.000","80.000","2322.000","0.000","18.400","1.000","18.300","5.000","0.000","-99.000"
"467660","2020-03-30 00:10:00","9.000","340.000","0.900","20.500","0.850","1013.100","0.000","3.400","340.000","2350.000","1.200","320.000","2359.000","0.000","20.600","1.000","20.500","2.000","0.000","-99.000"
"A0K420","2020-03-30 00:10:00","22.000","40.000","2.600","21.300","0.780","-99.000","0.000","7.600","20.000","2306.000","4.800","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-30 00:10:00","3844.800","310.000","3.800","1.500","0.680","-99.000","-99.000","13.000","240.000","2318.000","3.900","320.000","2346.000","-99.000","1.800","1.000","1.500","5.000","0.000","-99.000"
"CAAH60","2020-03-30 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-03-30 00:10:00","22.300","10.000","2.200","21.900","0.900","1010.600","0.000","5.200","10.000","2356.000","2.800","360.000","2353.000","0.000","22.000","2.000","21.800","5.000","0.000","-99.000"
"466930","2020-03-30 00:10:00","607.100","90.000","0.900","15.200","0.920","944.900","0.000","4.100","40.000","2356.000","1.200","80.000","2400.000","-99.000","15.300","4.000","15.200","1.000","0.000","-99.000"
"D2F230","2020-03-30 00:10:00","1734.000","300.000","0.500","11.200","0.890","-99.000","0.000","3.000","20.000","2314.000","1.200","30.000","2319.000","-99.000","11.200","9.000","11.000","1.000","-99.000","-99.000"
"467060","2020-03-30 00:10:00","24.900","250.000","1.700","18.000","0.920","1011.400","0.000","2.300","240.000","2400.000","1.400","260.000","2301.000","-99.000","18.200","1.000","18.000","4.000","0.000","-99.000"
"A0G720","2020-03-30 00:10:00","37.000","320.000","1.100","20.100","0.770","-99.000","0.000","4.000","320.000","-99.000","1.600","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-03-30 00:10:00","26.900","360.000","0.600","21.100","0.760","1010.800","0.000","2.900","350.000","2342.000","1.400","350.000","2311.000","0.000","21.100","1.000","21.100","1.000","0.000","-99.000"
"467540","2020-03-30 00:10:00","8.100","310.000","1.100","20.800","0.810","1012.800","0.000","3.700","290.000","2322.000","2.200","300.000","2314.000","-99.000","20.800","10.000","20.600","1.000","0.000","-99.000"
"467080","2020-03-30 00:10:00","7.400","0.000","0.100","18.900","0.790","1013.700","0.000","1.500","290.000","2333.000","0.700","290.000","2340.000","0.000","18.900","1.000","18.900","1.000","0.000","-99.000"
"A0A9M0","2020-03-30 00:10:00","24.058","170.000","0.500","17.700","0.910","1012.100","0.000","1.900","110.000","2301.000","1.200","110.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-30 00:10:00","832.600","180.000","2.100","13.600","0.960","-99.000","0.000","4.500","220.000","2315.000","2.100","180.000","2341.000","0.000","13.600","1.000","13.600","1.000","0.000","-99.000"
"469020","2020-03-30 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","50.000","2331.000","3.000","60.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-03-30 00:10:00","11.000","60.000","1.100","19.200","0.850","1012.700","0.000","4.800","80.000","2314.000","2.800","60.000","2319.000","-99.000","19.200","1.000","19.200","1.000","0.000","-99.000"
"A0G720","2020-03-30 00:20:00","37.000","340.000","1.100","20.600","0.770","-99.000","0.000","4.000","320.000","-99.000","1.600","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-30 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","50.000","2331.000","3.000","60.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-30 00:20:00","832.600","180.000","1.700","13.600","0.960","-99.000","0.000","4.500","220.000","2315.000","2.100","180.000","2341.000","0.000","13.700","16.000","13.600","1.000","0.000","-99.000"
"A0A9M0","2020-03-30 00:20:00","24.058","230.000","0.600","17.700","0.920","1012.100","0.000","1.900","110.000","2301.000","1.200","110.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-30 00:20:00","7.400","0.000","0.200","19.000","0.790","1013.800","0.000","1.500","290.000","2333.000","0.700","290.000","2340.000","0.000","19.000","19.000","18.900","1.000","0.000","-99.000"
"467540","2020-03-30 00:20:00","8.100","310.000","1.800","21.100","0.790","1012.800","0.000","3.700","290.000","2322.000","2.200","300.000","2314.000","-99.000","21.100","18.000","20.600","1.000","0.000","-99.000"
"467480","2020-03-30 00:20:00","26.900","10.000","0.500","21.100","0.770","1010.800","0.000","2.900","350.000","2342.000","1.400","350.000","2311.000","0.000","21.100","1.000","21.100","1.000","0.000","-99.000"
"467060","2020-03-30 00:20:00","24.900","250.000","1.000","18.000","0.920","1011.200","0.000","2.300","240.000","2400.000","1.400","260.000","2301.000","-99.000","18.200","1.000","18.000","4.000","0.000","-99.000"
"D2F230","2020-03-30 00:20:00","1734.000","330.000","0.500","11.400","0.880","-99.000","0.000","3.000","20.000","2314.000","1.200","30.000","2319.000","-99.000","11.600","15.000","11.000","1.000","-99.000","-99.000"
"467420","2020-03-30 00:20:00","8.100","10.000","2.500","21.400","0.740","1012.600","0.000","3.700","10.000","2348.000","2.600","360.000","2352.000","-99.000","21.500","1.000","21.400","3.000","0.000","-99.000"
"466950","2020-03-30 00:20:00","99.000","20.000","3.300","18.000","0.930","1003.000","0.000","8.200","10.000","2316.000","5.700","30.000","2344.000","-99.000","18.000","10.000","17.800","1.000","0.000","-99.000"
"466880","2020-03-30 00:20:00","11.000","70.000","0.500","19.100","0.850","1012.700","0.000","4.800","80.000","2314.000","2.800","60.000","2319.000","-99.000","19.200","1.000","19.000","17.000","0.000","-99.000"
"467350","2020-03-30 00:20:00","10.700","20.000","3.300","20.300","0.910","1013.000","0.000","7.800","30.000","2319.000","4.200","30.000","2333.000","0.000","20.500","1.000","20.300","15.000","0.000","-99.000"
"A0W100","2020-03-30 00:20:00","2.000","30.000","6.000","14.400","0.890","-99.000","0.000","7.400","50.000","2357.000","5.500","40.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-30 00:20:00","97.842","10.000","2.500","10.500","0.940","1006.400","0.500","7.900","360.000","2329.000","3.100","360.000","2336.000","0.000","10.500","2.000","10.400","1.000","0.000","-99.000"
"A0Z080","2020-03-30 00:20:00","3171.000","280.000","5.500","4.600","0.910","-99.000","0.000","18.700","20.000","2321.000","8.700","270.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-30 00:20:00","19.000","0.000","0.100","18.200","0.900","1012.600","0.000","2.200","360.000","2311.000","0.800","20.000","2301.000","-99.000","18.200","6.000","18.000","1.000","0.000","-99.000"
"466990","2020-03-30 00:20:00","16.100","250.000","1.800","18.700","0.880","1012.600","0.000","2.700","260.000","2327.000","2.000","250.000","2324.000","0.000","18.800","1.000","18.600","16.000","0.000","-99.000"
"467571","2020-03-30 00:20:00","26.900","0.000","0.000","18.800","0.810","1011.400","0.000","1.700","90.000","2319.000","0.700","110.000","2322.000","0.000","18.800","4.000","18.700","1.000","0.000","-99.000"
"467490","2020-03-30 00:20:00","84.000","350.000","2.300","21.000","0.680","1004.400","0.000","3.200","340.000","2357.000","1.500","320.000","2342.000","0.000","21.400","1.000","21.000","18.000","0.000","-99.000"
"467620","2020-03-30 00:20:00","324.000","60.000","5.200","20.600","0.940","977.000","0.000","7.500","60.000","2338.000","5.900","60.000","2347.000","0.000","20.700","1.000","20.600","7.000","0.000","-99.000"
"467650","2020-03-30 00:20:00","1014.800","120.000","1.400","15.700","0.850","-99.000","0.000","2.700","110.000","2306.000","2.200","100.000","2306.000","0.000","15.800","4.000","15.600","19.000","0.000","-99.000"
"467410","2020-03-30 00:20:00","13.800","20.000","1.500","22.000","-99.000","1011.200","0.000","4.300","360.000","2306.000","2.800","10.000","2313.000","0.000","22.100","1.000","21.900","4.000","0.000","-99.000"
"466940","2020-03-30 00:20:00","26.700","260.000","0.900","18.500","0.900","1010.800","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","18.500","9.000","18.400","1.000","0.000","-99.000"
"A2K570","2020-03-30 00:20:00","90.000","0.000","0.000","19.900","0.990","-99.000","0.000","0.800","220.000","0.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-30 00:20:00","33.300","20.000","1.100","19.300","0.870","1009.900","0.000","2.300","340.000","2336.000","1.900","340.000","2342.000","0.000","19.300","1.000","19.200","17.000","0.000","-99.000"
"467300","2020-03-30 00:20:00","44.500","40.000","6.900","21.800","0.790","1009.100","0.000","10.300","40.000","2303.000","8.300","40.000","2310.000","-99.000","21.900","15.000","21.700","1.000","0.000","-99.000"
"A0C540","2020-03-30 00:20:00","1374.000","190.000","0.300","11.200","1.000","-99.000","0.000","2.800","100.000","2308.000","2.400","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-30 00:20:00","4.000","110.000","2.700","24.800","0.880","1012.100","-99.000","5.600","120.000","2359.000","2.800","100.000","2317.000","-99.000","24.900","1.000","24.700","15.000","-99.000","10.000"
"467440","2020-03-30 00:20:00","2.300","20.000","2.600","23.100","0.710","1013.500","0.000","6.400","360.000","2314.000","3.600","10.000","2323.000","0.000","23.100","3.000","23.000","1.000","0.000","-99.000"
"A0T780","2020-03-30 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-30 00:20:00","7.200","40.000","1.800","19.800","0.770","1011.500","0.000","4.600","30.000","2331.000","2.700","30.000","2344.000","-99.000","20.000","1.000","19.800","17.000","0.000","-99.000"
"466930","2020-03-30 00:20:00","607.100","80.000","0.900","15.300","0.910","944.900","0.000","4.100","40.000","2356.000","1.200","80.000","2400.000","-99.000","15.400","15.000","15.100","11.000","0.000","-99.000"
"467590","2020-03-30 00:20:00","22.300","350.000","2.400","22.100","0.890","1010.500","0.000","5.200","10.000","2356.000","2.800","360.000","2353.000","0.000","22.100","20.000","21.800","5.000","0.000","-99.000"
"CAAH60","2020-03-30 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-30 00:20:00","3844.800","300.000","3.600","1.000","0.710","-99.000","-99.000","13.000","240.000","2318.000","3.900","320.000","2346.000","-99.000","1.800","1.000","1.000","20.000","0.000","-99.000"
"A0K420","2020-03-30 00:20:00","22.000","40.000","3.100","21.300","0.770","-99.000","0.000","7.600","20.000","2306.000","4.800","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-30 00:20:00","9.000","350.000","1.000","20.500","0.840","1013.100","0.000","3.400","340.000","2350.000","1.200","320.000","2359.000","0.000","20.600","1.000","20.400","11.000","0.000","-99.000"
"466920","2020-03-30 00:20:00","6.255","80.000","1.500","19.300","0.840","1010.600","0.000","5.400","90.000","2341.000","3.000","90.000","2332.000","0.000","19.300","4.000","19.200","1.000","0.000","-99.000"
"A0W080","2020-03-30 00:20:00","3.000","30.000","5.600","19.600","0.860","-99.000","0.000","9.700","60.000","2307.000","6.900","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-30 00:20:00","48.000","-99.000","-99.000","13.800","0.850","1012.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","13.800","3.000","13.700","1.000","0.000","-99.000"
"A0W030","2020-03-30 00:20:00","6.000","40.000","2.100","14.100","0.930","-99.000","0.000","6.600","60.000","2357.000","2.700","50.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
