"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAH010","2020-06-04 00:10:00","109.000","170.000","2.200","26.700","0.690","-99.000","0.000","3.700","180.000","2303.000","2.700","180.000","2302.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"CAG050","2020-06-04 00:10:00","60.000","120.000","2.100","27.200","0.880","-99.000","0.000","5.000","170.000","2305.000","3.400","160.000","2301.000","-99.000","27.300","1.000","27.200","8.000","-99.000","-99.000"
"CAF090","2020-06-04 00:10:00","130.000","140.000","1.800","27.200","0.840","-99.000","0.000","4.400","130.000","2308.000","2.500","130.000","2301.000","-99.000","27.200","1.000","27.100","2.000","-99.000","-99.000"
"D2F230","2020-06-04 00:10:00","1734.000","10.000","0.300","12.900","0.920","-99.000","0.000","1.400","30.000","2325.000","0.800","40.000","2325.000","-99.000","13.000","1.000","12.900","10.000","-99.000","-99.000"
"CAF020","2020-06-04 00:10:00","209.000","140.000","2.700","26.600","0.810","-99.000","0.000","5.500","150.000","2323.000","2.100","140.000","2325.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAF040","2020-06-04 00:10:00","54.000","150.000","2.700","27.300","0.840","-99.000","0.000","5.000","170.000","2351.000","2.900","160.000","2301.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0K420","2020-06-04 00:10:00","22.000","170.000","2.600","27.500","0.880","-99.000","0.000","5.100","180.000","2316.000","3.200","180.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-04 00:10:00","195.000","160.000","2.200","26.800","0.640","-99.000","0.000","5.000","160.000","2352.000","2.600","160.000","2329.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0W030","2020-06-04 00:10:00","6.000","220.000","2.800","26.900","0.980","-99.000","0.000","8.100","210.000","2323.000","3.300","230.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-04 00:10:00","37.000","40.000","0.400","27.300","0.870","-99.000","0.000","2.000","80.000","-99.000","0.700","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-04 00:10:00","35.000","140.000","3.600","26.800","0.870","-99.000","0.000","5.000","160.000","2323.000","3.700","150.000","2330.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"A0T780","2020-06-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-04 00:10:00","28.000","180.000","2.500","27.600","0.860","-99.000","0.000","4.200","190.000","2348.000","3.000","180.000","2301.000","-99.000","27.700","1.000","27.600","2.000","-99.000","-99.000"
"A0C540","2020-06-04 00:10:00","1374.000","360.000","1.000","20.000","0.690","-99.000","0.000","2.700","10.000","2334.000","1.400","320.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-04 00:10:00","32.000","210.000","1.800","28.300","0.740","-99.000","0.000","7.000","180.000","2326.000","3.100","220.000","2301.000","-99.000","28.500","1.000","28.300","10.000","-99.000","-99.000"
"CAJ010","2020-06-04 00:10:00","130.000","100.000","3.200","25.500","0.870","-99.000","0.000","4.200","110.000","2354.000","3.400","100.000","2355.000","-99.000","25.500","5.000","25.300","1.000","-99.000","-99.000"
"CAF050","2020-06-04 00:20:00","85.000","180.000","3.000","27.200","0.840","-99.000","0.000","5.500","180.000","2311.000","3.600","170.000","2318.000","-99.000","27.300","1.000","27.200","11.000","-99.000","-99.000"
"CAE070","2020-06-04 00:20:00","77.000","170.000","4.500","27.300","0.810","-99.000","0.000","8.400","160.000","0.000","4.700","170.000","2327.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF010","2020-06-04 00:20:00","150.000","150.000","4.000","27.600","0.780","-99.000","0.000","6.500","140.000","0.000","4.500","150.000","2332.000","-99.000","27.600","10.000","27.500","1.000","-99.000","-99.000"
"CAD010","2020-06-04 00:20:00","36.000","200.000","3.000","28.300","0.540","-99.000","0.000","7.900","230.000","2353.000","3.400","210.000","2316.000","-99.000","28.600","1.000","28.300","19.000","-99.000","-99.000"
"CAE010","2020-06-04 00:20:00","266.000","180.000","2.700","26.500","0.730","-99.000","0.000","6.800","190.000","2324.000","3.200","180.000","2337.000","-99.000","26.500","17.000","26.200","1.000","-99.000","-99.000"
"CAF060","2020-06-04 00:20:00","117.000","150.000","3.500","27.100","0.680","-99.000","0.000","7.900","150.000","2339.000","4.000","150.000","2321.000","-99.000","27.200","1.000","27.100","6.000","-99.000","-99.000"
"CAE040","2020-06-04 00:20:00","97.000","190.000","5.700","28.300","0.690","-99.000","0.000","9.000","200.000","0.000","5.000","190.000","2337.000","-99.000","28.300","5.000","28.200","1.000","-99.000","-99.000"
"CAE060","2020-06-04 00:20:00","28.000","220.000","6.000","28.300","0.680","-99.000","0.000","9.100","220.000","2309.000","5.800","220.000","2309.000","-99.000","28.300","10.000","28.200","4.000","-99.000","-99.000"
"CAAH60","2020-06-04 00:20:00","18.000","0.000","0.000","25.900","0.900","-99.000","0.000","2.700","210.000","2304.000","0.700","220.000","2305.000","-99.000","26.500","1.000","25.900","20.000","-99.000","-99.000"
"CAE080","2020-06-04 00:20:00","64.000","190.000","1.800","27.700","0.750","-99.000","0.000","6.000","200.000","2308.000","2.100","190.000","2317.000","-99.000","27.700","5.000","27.600","1.000","-99.000","-99.000"
"A0W080","2020-06-04 00:20:00","3.000","200.000","3.900","26.500","0.880","-99.000","0.000","6.700","220.000","2326.000","4.900","190.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-06-04 00:20:00","46.000","170.000","2.100","26.600","0.890","-99.000","0.000","3.000","180.000","2352.000","2.400","150.000","2301.000","-99.000","26.700","8.000","26.600","1.000","-99.000","-99.000"
"CAF080","2020-06-04 00:20:00","208.000","150.000","5.800","26.000","0.740","-99.000","0.000","8.000","160.000","2322.000","5.900","150.000","2327.000","-99.000","26.100","1.000","26.000","2.000","-99.000","-99.000"
"CAE090","2020-06-04 00:20:00","89.000","160.000","4.700","27.000","0.850","-99.000","0.000","7.400","160.000","2355.000","4.900","160.000","0.000","-99.000","27.200","5.000","27.000","20.000","-99.000","-99.000"
"CAE050","2020-06-04 00:20:00","339.000","210.000","0.600","25.300","0.740","-99.000","0.000","3.000","180.000","2310.000","1.000","200.000","2301.000","-99.000","25.300","1.000","25.300","7.000","-99.000","-99.000"
"A2K570","2020-06-04 00:20:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-04 00:20:00","76.000","220.000","1.200","27.200","0.600","-99.000","0.000","6.300","200.000","2311.000","2.000","190.000","2318.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAG060","2020-06-04 00:20:00","48.000","140.000","1.500","26.600","0.890","-99.000","0.000","4.800","150.000","2352.000","2.700","150.000","2352.000","-99.000","26.700","1.000","26.600","15.000","-99.000","-99.000"
"CAF070","2020-06-04 00:20:00","181.000","170.000","4.900","26.600","0.710","-99.000","0.000","8.900","160.000","2311.000","5.000","170.000","2304.000","-99.000","26.800","1.000","26.600","17.000","-99.000","-99.000"
"CAG030","2020-06-04 00:20:00","33.000","140.000","2.400","27.100","0.890","-99.000","0.000","4.000","140.000","2324.000","3.000","140.000","2301.000","-99.000","27.200","12.000","27.100","1.000","-99.000","-99.000"
"CAH020","2020-06-04 00:20:00","93.000","180.000","1.700","26.300","0.880","-99.000","0.000","4.300","170.000","2312.000","2.600","170.000","2301.000","-99.000","26.600","1.000","26.300","20.000","-99.000","-99.000"
"A0Z080","2020-06-04 00:20:00","3171.000","280.000","8.200","7.900","0.840","-99.000","0.000","16.000","330.000","2341.000","9.500","270.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-04 00:20:00","2.000","210.000","5.900","26.500","0.950","-99.000","0.000","8.800","210.000","2316.000","5.700","210.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-04 00:20:00","109.000","170.000","2.600","26.700","0.690","-99.000","0.000","3.700","180.000","2303.000","2.700","180.000","2302.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"CAG050","2020-06-04 00:20:00","60.000","120.000","2.600","27.100","0.880","-99.000","0.000","5.000","170.000","2305.000","3.400","160.000","2301.000","-99.000","27.300","1.000","27.100","12.000","-99.000","-99.000"
"CAF090","2020-06-04 00:20:00","130.000","140.000","2.200","27.100","0.840","-99.000","0.000","4.400","130.000","2308.000","2.500","130.000","2301.000","-99.000","27.200","1.000","27.100","2.000","-99.000","-99.000"
"D2F230","2020-06-04 00:20:00","1734.000","30.000","0.400","12.900","0.930","-99.000","0.000","1.400","30.000","2325.000","0.800","40.000","2325.000","-99.000","13.000","1.000","12.900","10.000","-99.000","-99.000"
"CAF020","2020-06-04 00:20:00","209.000","140.000","2.400","26.700","0.790","-99.000","0.000","5.500","150.000","2323.000","2.100","140.000","2325.000","-99.000","26.700","20.000","26.600","1.000","-99.000","-99.000"
"CAF040","2020-06-04 00:20:00","54.000","160.000","2.700","27.200","0.850","-99.000","0.000","5.000","170.000","2351.000","2.900","160.000","2301.000","-99.000","27.300","1.000","27.200","16.000","-99.000","-99.000"
"A0K420","2020-06-04 00:20:00","22.000","170.000","3.500","27.400","0.880","-99.000","0.000","5.100","180.000","2316.000","3.200","180.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-04 00:20:00","195.000","160.000","2.900","26.800","0.630","-99.000","0.000","5.000","160.000","2352.000","2.600","160.000","2329.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0W030","2020-06-04 00:20:00","6.000","220.000","3.200","26.900","0.980","-99.000","0.000","8.100","210.000","2323.000","3.300","230.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-04 00:20:00","37.000","40.000","0.400","27.400","0.870","-99.000","0.000","2.000","80.000","-99.000","0.700","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-04 00:20:00","35.000","140.000","3.900","26.800","0.860","-99.000","0.000","5.000","160.000","2323.000","3.700","150.000","2330.000","-99.000","27.000","1.000","26.800","11.000","-99.000","-99.000"
"A0T780","2020-06-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-04 00:20:00","28.000","180.000","2.000","27.500","0.870","-99.000","0.000","4.200","190.000","2348.000","3.000","180.000","2301.000","-99.000","27.700","1.000","27.500","15.000","-99.000","-99.000"
"A0C540","2020-06-04 00:20:00","1374.000","270.000","1.200","20.500","0.700","-99.000","0.000","2.700","10.000","2334.000","1.400","320.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-04 00:20:00","32.000","200.000","2.000","28.300","0.740","-99.000","0.000","7.000","180.000","2326.000","3.100","220.000","2301.000","-99.000","28.500","1.000","28.300","10.000","-99.000","-99.000"
"CAJ010","2020-06-04 00:20:00","130.000","100.000","3.500","25.000","0.900","-99.000","0.000","4.200","110.000","2354.000","3.400","100.000","2355.000","-99.000","25.500","5.000","25.000","18.000","-99.000","-99.000"
"CAJ020","2020-06-04 00:20:00","50.000","140.000","1.600","26.300","0.680","-99.000","0.000","3.900","170.000","2316.000","3.200","170.000","2316.000","-99.000","26.500","1.000","26.300","6.000","-99.000","-99.000"
"467420","2020-06-04 00:20:00","8.100","0.000","0.100","28.600","0.770","1008.600","0.000","2.000","240.000","2323.000","1.100","240.000","2330.000","-99.000","28.600","1.000","28.600","1.000","0.000","-99.000"
"CAD010","2020-06-04 00:30:00","36.000","200.000","2.200","28.100","0.550","-99.000","0.000","7.900","230.000","2353.000","3.400","210.000","2316.000","-99.000","28.600","1.000","28.100","26.000","-99.000","-99.000"
"CAE050","2020-06-04 00:30:00","339.000","200.000","0.600","25.500","0.730","-99.000","0.000","3.000","180.000","2310.000","1.000","200.000","2301.000","-99.000","25.500","24.000","25.300","7.000","-99.000","-99.000"
"A2K570","2020-06-04 00:30:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-04 00:30:00","76.000","210.000","1.200","27.300","0.590","-99.000","0.000","6.300","200.000","2311.000","2.000","190.000","2318.000","-99.000","27.300","26.000","27.200","1.000","-99.000","-99.000"
