"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"D2F230","2020-02-19 00:00:00","1734.000","0.000","0.100","1.500","0.960","-99.000","0.000","0.700","30.000","2318.000","0.200","0.000","2302.000","-99.000","14.200","1343.000","1.500","2349.000","-99.000","-99.000"
"466930","2020-02-19 00:00:00","607.100","30.000","2.500","9.200","0.750","954.800","0.000","10.800","10.000","2339.000","5.100","20.000","2313.000","-99.000","11.200","1309.000","3.500","5.000","6.900","-99.000"
"467590","2020-02-19 00:00:00","22.300","80.000","4.000","17.500","0.730","1021.300","0.000","11.700","80.000","2320.000","5.800","70.000","2313.000","0.000","19.400","1217.000","15.400","136.000","2.400","-99.000"
"467660","2020-02-19 00:00:00","9.000","330.000","1.300","15.000","0.640","1025.000","0.000","4.600","330.000","2357.000","1.600","350.000","2308.000","0.000","16.000","1301.000","13.000","1.000","0.000","-99.000"
"CAAH60","2020-02-19 00:00:00","18.000","160.000","0.700","13.200","0.640","-99.000","0.000","4.300","140.000","2356.000","1.000","150.000","2307.000","-99.000","17.000","1329.000","8.200","30.000","-99.000","-99.000"
"467060","2020-02-19 00:00:00","24.900","250.000","2.700","12.800","0.850","1024.000","0.000","4.100","270.000","2303.000","3.300","250.000","2301.000","-99.000","15.100","1031.000","11.500","1.000","0.000","-99.000"
"467480","2020-02-19 00:00:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-02-19 00:00:00","8.100","290.000","3.000","15.400","0.680","1024.600","0.000","6.100","270.000","2359.000","3.300","290.000","2317.000","-99.000","17.600","1255.000","15.000","2349.000","0.000","-99.000"
"467080","2020-02-19 00:00:00","7.400","270.000","1.500","13.000","0.730","1026.600","0.000","3.100","280.000","2339.000","1.900","270.000","2340.000","0.000","15.800","1110.000","8.900","2.000","0.000","-99.000"
"467060","2020-02-19 00:10:00","24.900","250.000","2.000","12.900","0.850","1023.900","0.000","4.100","270.000","2303.000","3.300","250.000","2301.000","-99.000","12.900","3.000","12.800","1.000","0.000","-99.000"
"467420","2020-02-19 00:10:00","8.100","350.000","1.900","-99.000","-99.000","1023.200","0.000","5.500","20.000","231.000","3.600","10.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"466950","2020-02-19 00:10:00","99.000","60.000","5.900","13.500","0.600","1015.300","0.000","10.900","60.000","2336.000","7.600","50.000","2301.000","-99.000","13.500","2.000","13.300","6.000","0.000","-99.000"
"466880","2020-02-19 00:10:00","11.000","70.000","3.200","13.800","0.680","1025.200","0.000","8.700","40.000","2325.000","3.300","60.000","2332.000","-99.000","13.800","1.000","13.800","1.000","0.000","-99.000"
"467350","2020-02-19 00:10:00","10.700","20.000","4.800","14.900","0.810","1024.000","0.000","10.200","40.000","2305.000","5.300","20.000","2307.000","0.000","15.000","4.000","14.900","1.000","0.000","-99.000"
"A0W100","2020-02-19 00:10:00","2.000","30.000","5.800","10.700","0.490","-99.000","0.000","10.800","30.000","2324.000","8.000","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-19 00:10:00","97.842","30.000","3.500","9.300","0.680","1018.700","0.000","9.000","10.000","2358.000","4.100","40.000","2323.000","0.000","9.400","8.000","9.300","1.000","0.000","-99.000"
"A0Z080","2020-02-19 00:10:00","3171.000","280.000","5.000","-0.200","0.630","-99.000","0.000","12.800","10.000","2349.000","4.800","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-19 00:10:00","19.000","0.000","0.200","11.300","0.840","1024.100","0.000","3.100","20.000","2331.000","1.200","80.000","2338.000","-99.000","11.400","1.000","11.100","7.000","0.000","-99.000"
"466990","2020-02-19 00:10:00","16.100","290.000","1.500","14.800","0.690","1024.600","0.000","3.300","290.000","2341.000","2.000","290.000","2344.000","0.000","14.900","1.000","14.800","5.000","0.000","-99.000"
"467571","2020-02-19 00:10:00","26.900","20.000","0.600","12.400","0.670","1021.800","0.000","4.800","20.000","2302.000","1.900","30.000","2310.000","0.000","12.500","1.000","12.300","5.000","0.000","-99.000"
"467490","2020-02-19 00:10:00","84.000","0.000","0.100","11.700","0.700","1014.800","0.000","1.900","340.000","2306.000","0.800","290.000","2304.000","-99.000","11.700","1.000","11.600","4.000","0.000","-99.000"
"467620","2020-02-19 00:10:00","324.000","40.000","5.100","16.000","0.720","987.200","0.000","14.200","60.000","2309.000","6.300","40.000","2339.000","0.000","16.000","4.000","15.900","1.000","0.000","-99.000"
"467650","2020-02-19 00:10:00","1014.800","220.000","0.700","9.600","0.820","-99.000","0.000","1.800","280.000","2328.000","1.400","300.000","2337.000","0.000","9.600","3.000","9.500","1.000","0.000","-99.000"
"467410","2020-02-19 00:10:00","13.800","10.000","2.200","14.700","0.580","1021.700","0.000","4.700","10.000","2319.000","4.000","10.000","2301.000","0.000","14.800","1.000","14.700","4.000","0.000","-99.000"
"466940","2020-02-19 00:10:00","26.700","60.000","2.900","14.500","0.660","1023.400","0.000","6.900","50.000","2359.000","3.800","60.000","2324.000","0.000","14.600","1.000","14.500","8.000","0.000","-99.000"
"A2K570","2020-02-19 00:10:00","90.000","120.000","0.800","9.400","0.990","-99.000","0.000","1.400","120.000","2325.000","0.800","120.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-19 00:10:00","33.300","10.000","2.200","15.500","0.650","1021.500","0.000","4.600","360.000","2400.000","2.600","10.000","2349.000","0.000","15.600","6.000","15.500","1.000","0.000","-99.000"
"467300","2020-02-19 00:10:00","44.500","10.000","9.900","17.000","0.800","1019.200","0.000","14.300","20.000","2314.000","10.300","10.000","2344.000","-99.000","17.300","4.000","17.000","10.000","0.000","-99.000"
"A0C540","2020-02-19 00:10:00","1374.000","120.000","3.000","2.300","0.990","-99.000","0.000","6.100","120.000","2332.000","4.300","120.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-19 00:10:00","4.000","40.000","7.000","20.100","0.800","1023.100","0.000","12.200","30.000","2337.000","7.100","40.000","2356.000","-99.000","20.300","7.000","20.100","3.000","-99.000","10.000"
"467440","2020-02-19 00:10:00","2.300","350.000","3.300","17.700","0.670","1023.700","0.000","4.700","360.000","2327.000","2.900","10.000","2343.000","0.000","17.900","1.000","17.700","9.000","0.000","-99.000"
"A0T780","2020-02-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-19 00:10:00","7.200","360.000","3.500","11.500","0.700","1022.100","0.000","6.800","20.000","2333.000","3.700","360.000","2319.000","-99.000","11.500","1.000","11.400","3.000","0.000","-99.000"
"467530","2020-02-19 00:10:00","2413.400","230.000","2.100","0.300","0.770","-99.000","0.000","3.300","210.000","2400.000","2.100","230.000","2400.000","-99.000","0.600","3.000","0.100","1.000","0.000","-99.000"
"A0G720","2020-02-19 00:10:00","37.000","0.000","0.200","11.200","0.800","-99.000","0.000","1.300","310.000","-99.000","0.800","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-19 00:10:00","20.600","50.000","5.500","12.700","0.710","1023.700","0.000","9.300","40.000","2348.000","5.700","50.000","2303.000","0.000","12.800","1.000","12.600","8.000","0.000","-99.000"
"A0W030","2020-02-19 00:10:00","6.000","30.000","3.200","9.600","0.540","-99.000","0.000","7.500","40.000","2314.000","3.600","30.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-19 00:10:00","48.000","60.000","3.500","8.900","0.560","1025.300","0.000","9.900","60.000","2327.000","3.900","60.000","2333.000","0.000","9.000","1.000","8.900","7.000","0.000","-99.000"
"A0W080","2020-02-19 00:10:00","3.000","30.000","8.100","15.100","0.740","-99.000","0.000","15.400","50.000","2313.000","9.600","30.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-02-19 00:10:00","1734.000","0.000","0.100","1.600","0.970","-99.000","0.000","0.700","30.000","2318.000","0.200","0.000","2302.000","-99.000","1.600","7.000","1.500","1.000","-99.000","-99.000"
"466930","2020-02-19 00:10:00","607.100","20.000","3.700","9.000","0.770","954.800","0.000","10.800","10.000","2339.000","5.100","20.000","2313.000","-99.000","9.500","6.000","9.000","10.000","0.000","-99.000"
"467590","2020-02-19 00:10:00","22.300","80.000","4.800","17.700","0.710","1021.100","0.000","11.700","80.000","2320.000","5.800","70.000","2313.000","0.000","17.700","6.000","17.500","1.000","0.000","-99.000"
"CAAH60","2020-02-19 00:10:00","18.000","140.000","0.700","13.200","0.650","-99.000","0.000","4.300","140.000","2356.000","1.000","150.000","2307.000","-99.000","13.300","7.000","13.100","4.000","-99.000","-99.000"
"467550","2020-02-19 00:10:00","3844.800","290.000","10.300","-4.000","0.400","-99.000","0.000","25.200","300.000","2354.000","11.500","280.000","2400.000","0.000","-3.300","7.000","-4.000","10.000","0.000","-99.000"
"A0K420","2020-02-19 00:10:00","22.000","30.000","6.600","13.500","0.690","-99.000","0.000","10.800","30.000","2400.000","6.300","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-19 00:10:00","9.000","350.000","1.100","15.000","0.640","1025.000","0.000","4.600","330.000","2357.000","1.600","350.000","2308.000","0.000","15.000","1.000","15.000","1.000","0.000","-99.000"
"466920","2020-02-19 00:10:00","6.255","90.000","3.100","13.900","0.670","1022.800","0.000","8.200","100.000","2303.000","4.000","110.000","2308.000","0.000","13.900","2.000","13.800","1.000","0.000","-99.000"
"469020","2020-02-19 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","10.000","2323.000","5.500","20.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.000"
"466910","2020-02-19 00:10:00","832.600","150.000","4.000","6.700","0.910","-99.000","0.000","10.600","130.000","2313.000","4.900","160.000","2301.000","0.000","6.700","6.000","6.600","1.000","0.000","-99.000"
"A0A9M0","2020-02-19 00:10:00","24.058","90.000","3.200","13.200","0.680","1024.300","0.000","18.700","80.000","2321.000","4.000","80.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-19 00:10:00","7.400","270.000","1.300","13.000","0.730","1026.600","0.000","3.100","280.000","2339.000","1.900","270.000","2340.000","0.000","13.000","1.000","12.900","4.000","0.000","-99.000"
"467540","2020-02-19 00:10:00","8.100","310.000","2.000","16.700","0.620","1024.500","0.000","6.100","270.000","2359.000","3.300","290.000","2317.000","-99.000","16.700","10.000","15.300","3.000","0.000","-99.000"
"467480","2020-02-19 00:10:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-02-19 00:20:00","324.000","30.000","5.700","16.000","0.710","987.100","0.000","14.200","60.000","2309.000","6.300","40.000","2339.000","0.000","16.000","4.000","15.900","1.000","0.000","-99.000"
"467571","2020-02-19 00:20:00","26.900","10.000","0.800","12.200","0.680","1021.800","0.000","4.800","20.000","2302.000","1.900","30.000","2310.000","0.000","12.500","1.000","12.200","17.000","0.000","-99.000"
"466990","2020-02-19 00:20:00","16.100","250.000","1.500","14.600","0.720","1024.400","0.000","3.300","290.000","2341.000","2.000","290.000","2344.000","0.000","14.900","1.000","14.600","18.000","0.000","-99.000"
"466900","2020-02-19 00:20:00","19.000","130.000","0.700","11.100","0.860","1024.000","0.000","3.100","20.000","2331.000","1.200","80.000","2338.000","-99.000","11.400","1.000","11.000","18.000","0.000","-99.000"
"A0Z080","2020-02-19 00:20:00","3171.000","290.000","4.200","-0.300","0.640","-99.000","0.000","12.800","10.000","2349.000","4.800","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-19 00:20:00","97.842","30.000","3.400","9.300","0.670","1018.500","0.000","9.000","10.000","2358.000","4.100","40.000","2323.000","0.000","9.400","8.000","9.200","13.000","0.000","-99.000"
"A0W100","2020-02-19 00:20:00","2.000","30.000","6.500","10.800","0.470","-99.000","0.000","10.800","30.000","2324.000","8.000","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-19 00:20:00","10.700","20.000","4.600","15.000","0.800","1024.000","0.000","10.200","40.000","2305.000","5.300","20.000","2307.000","0.000","15.000","4.000","14.900","1.000","0.000","-99.000"
"466880","2020-02-19 00:20:00","11.000","60.000","3.000","13.800","0.680","1025.200","0.000","8.700","40.000","2325.000","3.300","60.000","2332.000","-99.000","13.900","11.000","13.800","1.000","0.000","-99.000"
"466950","2020-02-19 00:20:00","99.000","60.000","5.800","13.400","0.600","1015.300","0.000","10.900","60.000","2336.000","7.600","50.000","2301.000","-99.000","13.500","2.000","13.300","6.000","0.000","-99.000"
"467420","2020-02-19 00:20:00","8.100","360.000","2.500","-99.000","-99.000","1023.200","0.000","5.500","20.000","231.000","3.600","10.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"469020","2020-02-19 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","10.000","2323.000","5.500","20.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.000"
"466910","2020-02-19 00:20:00","832.600","130.000","3.200","6.700","0.910","-99.000","0.000","10.600","130.000","2313.000","4.900","160.000","2301.000","0.000","6.800","14.000","6.600","1.000","0.000","-99.000"
"A0A9M0","2020-02-19 00:20:00","24.058","90.000","3.100","13.100","0.690","1024.200","0.000","18.700","80.000","2321.000","4.000","80.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-19 00:20:00","7.400","270.000","1.500","13.100","0.730","1026.500","0.000","3.100","280.000","2339.000","1.900","270.000","2340.000","0.000","13.100","20.000","12.900","4.000","0.000","-99.000"
"467540","2020-02-19 00:20:00","8.100","340.000","1.500","17.000","0.610","1024.400","0.000","6.100","270.000","2359.000","3.300","290.000","2317.000","-99.000","17.100","19.000","15.300","3.000","0.000","-99.000"
"467480","2020-02-19 00:20:00","26.900","30.000","0.400","12.600","0.770","1021.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","12.800","3.000","12.600","9.000","0.000","-99.000"
"467060","2020-02-19 00:20:00","24.900","250.000","2.100","12.900","0.860","1024.000","0.000","4.100","270.000","2303.000","3.300","250.000","2301.000","-99.000","13.000","17.000","12.800","1.000","0.000","-99.000"
"D2F230","2020-02-19 00:20:00","1734.000","40.000","0.300","1.700","0.960","-99.000","0.000","0.700","30.000","2318.000","0.200","0.000","2302.000","-99.000","1.700","15.000","1.500","1.000","-99.000","-99.000"
"466930","2020-02-19 00:20:00","607.100","30.000","2.900","8.700","0.780","954.900","0.000","10.800","10.000","2339.000","5.100","20.000","2313.000","-99.000","9.500","6.000","8.600","17.000","0.000","-99.000"
"467590","2020-02-19 00:20:00","22.300","80.000","4.700","17.600","0.720","1021.100","0.000","11.700","80.000","2320.000","5.800","70.000","2313.000","0.000","17.700","6.000","17.500","1.000","0.000","-99.000"
"CAAH60","2020-02-19 00:20:00","18.000","150.000","0.600","13.200","0.650","-99.000","0.000","4.300","140.000","2356.000","1.000","150.000","2307.000","-99.000","13.300","14.000","13.100","4.000","-99.000","-99.000"
"467550","2020-02-19 00:20:00","3844.800","270.000","6.900","-4.300","0.420","-99.000","0.000","25.200","300.000","2354.000","11.500","280.000","2400.000","0.000","-3.300","7.000","-4.300","16.000","0.000","-99.000"
"A0K420","2020-02-19 00:20:00","22.000","30.000","6.600","13.500","0.680","-99.000","0.000","10.800","30.000","2400.000","6.300","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-19 00:20:00","9.000","330.000","1.100","15.000","0.630","1025.000","0.000","4.600","330.000","2357.000","1.600","350.000","2308.000","0.000","15.000","1.000","15.000","1.000","0.000","-99.000"
"466920","2020-02-19 00:20:00","6.255","100.000","3.300","13.900","0.660","1022.700","0.000","8.200","100.000","2303.000","4.000","110.000","2308.000","0.000","14.000","17.000","13.800","1.000","0.000","-99.000"
"A0W080","2020-02-19 00:20:00","3.000","40.000","8.700","15.000","0.730","-99.000","0.000","15.400","50.000","2313.000","9.600","30.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-19 00:20:00","48.000","60.000","3.600","8.900","0.540","1025.200","0.000","9.900","60.000","2327.000","3.900","60.000","2333.000","0.000","9.000","1.000","8.900","7.000","0.000","-99.000"
"A0W030","2020-02-19 00:20:00","6.000","40.000","3.800","9.700","0.520","-99.000","0.000","7.500","40.000","2314.000","3.600","30.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-19 00:20:00","20.600","50.000","5.100","12.600","0.720","1023.700","0.000","9.300","40.000","2348.000","5.700","50.000","2303.000","0.000","12.800","1.000","12.600","8.000","0.000","-99.000"
"A0G720","2020-02-19 00:20:00","37.000","0.000","0.200","11.000","0.800","-99.000","0.000","1.300","310.000","-99.000","0.800","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-19 00:20:00","2413.400","230.000","1.900","0.200","0.710","-99.000","0.000","3.300","210.000","2400.000","2.100","230.000","2400.000","-99.000","0.600","3.000","0.100","1.000","0.000","-99.000"
"467770","2020-02-19 00:20:00","7.200","10.000","2.900","11.400","0.700","1022.200","0.000","6.800","20.000","2333.000","3.700","360.000","2319.000","-99.000","11.500","1.000","11.400","3.000","0.000","-99.000"
"A0T780","2020-02-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-19 00:20:00","2.300","350.000","3.400","17.600","0.670","1023.600","0.000","4.700","360.000","2327.000","2.900","10.000","2343.000","0.000","17.900","1.000","17.600","14.000","0.000","-99.000"
"468100","2020-02-19 00:20:00","4.000","40.000","7.200","20.100","0.800","1023.100","0.000","12.200","30.000","2337.000","7.100","40.000","2356.000","-99.000","20.300","7.000","20.000","17.000","-99.000","10.000"
"A0C540","2020-02-19 00:20:00","1374.000","120.000","3.000","2.500","0.980","-99.000","0.000","6.100","120.000","2332.000","4.300","120.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-19 00:20:00","44.500","20.000","10.400","17.000","0.800","1019.200","0.000","14.300","20.000","2314.000","10.300","10.000","2344.000","-99.000","17.300","4.000","17.000","10.000","0.000","-99.000"
"467610","2020-02-19 00:20:00","33.300","10.000","2.500","15.500","0.650","1021.400","0.000","4.600","360.000","2400.000","2.600","10.000","2349.000","0.000","15.600","6.000","15.400","11.000","0.000","-99.000"
"A2K570","2020-02-19 00:20:00","90.000","120.000","0.800","9.400","0.990","-99.000","0.000","1.400","120.000","2325.000","0.800","120.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-19 00:20:00","26.700","50.000","3.300","14.600","0.590","1023.300","0.000","6.900","50.000","2359.000","3.800","60.000","2324.000","0.000","14.600","1.000","14.500","8.000","0.000","-99.000"
"467410","2020-02-19 00:20:00","13.800","10.000","1.600","14.600","0.580","1021.700","0.000","4.700","10.000","2319.000","4.000","10.000","2301.000","0.000","14.800","1.000","14.500","15.000","0.000","-99.000"
