"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-08-27 00:00:00","3171.000","270.000","8.000","9.800","1.000","-99.000","10.000","14.200","280.000","2352.000","8.300","270.000","2357.000","-99.000","14.400","1301.000","8.500","1807.000","-99.000","-99.000"
"CAH020","2020-08-27 00:00:00","93.000","160.000","3.000","27.200","-99.000","-99.000","8.500","4.500","170.000","2344.000","3.000","160.000","0.000","-99.000","29.200","1115.000","25.800","855.000","-99.000","-99.000"
"466900","2020-08-27 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-08-27 00:00:00","26.900","170.000","0.600","29.700","0.640","999.600","0.000","3.200","200.000","2346.000","1.000","180.000","2351.000","0.000","35.600","1401.000","28.800","415.000","11.200","-99.000"
"CAG030","2020-08-27 00:00:00","33.000","160.000","2.600","27.100","-99.000","-99.000","6.000","5.200","170.000","2330.000","3.400","170.000","2325.000","-99.000","28.300","1.000","25.800","420.000","-99.000","-99.000"
"CAF070","2020-08-27 00:00:00","181.000","190.000","3.500","27.800","-99.000","-99.000","0.000","8.800","190.000","2323.000","4.000","180.000","2301.000","-99.000","29.700","1044.000","26.300","450.000","-99.000","-99.000"
"467490","2020-08-27 00:00:00","84.000","190.000","1.600","27.500","0.730","994.200","5.500","4.000","200.000","2331.000","1.700","200.000","2353.000","0.000","31.100","1228.000","26.000","926.000","1.800","-99.000"
"CAG060","2020-08-27 00:00:00","48.000","140.000","1.800","27.500","-99.000","-99.000","5.500","6.500","200.000","2346.000","2.500","170.000","2355.000","-99.000","29.300","1218.000","25.500","847.000","-99.000","-99.000"
"467620","2020-08-27 00:00:00","324.000","250.000","12.000","26.100","-99.000","967.200","4.000","22.800","260.000","2302.000","16.800","250.000","2302.000","0.000","27.000","933.000","23.700","1944.000","2.800","-99.000"
"CAE030","2020-08-27 00:00:00","76.000","220.000","1.700","29.500","-99.000","-99.000","0.000","5.300","220.000","2310.000","2.000","220.000","2318.000","-99.000","33.700","1455.000","27.800","452.000","-99.000","-99.000"
"466940","2020-08-27 00:00:00","26.700","170.000","1.400","28.700","-99.000","999.100","0.000","4.300","200.000","2315.000","2.300","200.000","2316.000","0.000","37.000","1207.000","28.500","2331.000","8.400","-99.000"
"A2K570","2020-08-27 00:00:00","90.000","180.000","1.700","26.600","0.940","-99.000","8.500","5.300","200.000","2303.000","3.600","190.000","2303.000","-99.000","30.700","1130.000","24.300","1855.000","-99.000","-99.000"
"CAE050","2020-08-27 00:00:00","339.000","140.000","0.600","26.800","-99.000","-99.000","1.500","3.700","240.000","2301.000","1.000","190.000","2308.000","-99.000","30.000","1420.000","25.300","1015.000","-99.000","-99.000"
"467610","2020-08-27 00:00:00","33.300","330.000","1.300","26.900","0.860","998.000","0.000","2.800","330.000","2339.000","2.400","330.000","2347.000","0.000","32.200","1329.000","25.400","528.000","4.900","-99.000"
"CAE090","2020-08-27 00:00:00","89.000","170.000","1.600","28.600","-99.000","-99.000","0.500","5.700","170.000","2304.000","3.000","170.000","2321.000","-99.000","31.800","1258.000","27.500","552.000","-99.000","-99.000"
"467300","2020-08-27 00:00:00","44.500","190.000","7.800","27.900","-99.000","998.900","8.500","13.800","170.000","2308.000","10.100","160.000","2309.000","-99.000","30.600","1139.000","26.600","1518.000","1.900","-99.000"
"CAF080","2020-08-27 00:00:00","208.000","160.000","3.700","27.300","-99.000","-99.000","0.000","9.600","200.000","2343.000","3.900","160.000","2358.000","-99.000","28.800","1040.000","25.800","459.000","-99.000","-99.000"
"467440","2020-08-27 00:00:00","2.300","90.000","1.700","26.300","0.940","1004.400","295.000","4.600","170.000","2301.000","3.000","150.000","2301.000","0.000","28.400","220.000","24.700","1524.000","0.000","-99.000"
"467770","2020-08-27 00:00:00","7.200","160.000","4.600","27.900","-99.000","1000.600","4.000","9.400","150.000","2311.000","5.500","160.000","2345.000","-99.000","29.500","1320.000","26.600","757.000","3.600","-99.000"
"467530","2020-08-27 00:00:00","2413.400","70.000","1.000","13.200","-99.000","-99.000","4.000","6.000","130.000","2352.000","1.100","80.000","2357.000","-99.000","17.100","1035.000","12.400","329.000","0.700","-99.000"
"CAL010","2020-08-27 00:00:00","46.000","200.000","3.500","27.600","0.820","-99.000","17.000","7.500","190.000","2330.000","4.800","190.000","2302.000","-99.000","28.800","1102.000","24.800","1338.000","-99.000","-99.000"
"CAF050","2020-08-27 00:00:00","85.000","190.000","3.700","27.600","-99.000","-99.000","17.000","5.700","200.000","2354.000","3.700","180.000","2339.000","-99.000","29.000","1123.000","25.200","912.000","-99.000","-99.000"
"467050","2020-08-27 00:00:00","20.600","220.000","4.700","29.000","0.680","1000.700","0.000","10.300","220.000","2313.000","6.800","220.000","2315.000","0.000","32.700","1321.000","28.500","405.000","11.200","-99.000"
"A0W080","2020-08-27 00:00:00","3.000","190.000","6.700","26.700","-99.000","-99.000","16.500","9.900","230.000","2312.000","6.800","190.000","2350.000","-99.000","29.000","1050.000","24.600","800.000","-99.000","-99.000"
"466910","2020-08-27 00:00:00","832.600","0.000","0.000","22.500","0.780","-99.000","0.000","5.200","290.000","2301.000","2.400","330.000","2301.000","0.000","28.800","1341.000","22.200","2128.000","7.300","-99.000"
"A0A9M0","2020-08-27 00:00:00","24.058","130.000","1.000","25.800","0.810","1000.600","9.000","5.800","120.000","2315.000","2.200","130.000","2322.000","-99.000","35.800","1256.000","24.400","1426.000","-99.000","-99.000"
"467080","2020-08-27 00:00:00","7.400","290.000","1.100","26.300","0.790","1001.700","2.000","2.700","300.000","2327.000","2.000","310.000","2335.000","0.000","34.900","1054.000","26.300","510.000","6.800","-99.000"
"467540","2020-08-27 00:00:00","8.100","210.000","2.300","26.700","-99.000","1002.600","21.000","4.200","230.000","2358.000","2.300","210.000","2400.000","-99.000","31.200","102.000","25.000","1510.000","-99.000","-99.000"
"CAG050","2020-08-27 00:00:00","60.000","180.000","5.400","28.100","-99.000","-99.000","2.000","8.000","210.000","2335.000","5.400","180.000","2359.000","-99.000","28.700","24.000","26.300","714.000","-99.000","-99.000"
"CAF090","2020-08-27 00:00:00","130.000","120.000","1.800","28.200","-99.000","-99.000","0.000","3.700","120.000","2304.000","2.200","120.000","2324.000","-99.000","31.100","1303.000","27.100","548.000","-99.000","-99.000"
"467060","2020-08-27 00:00:00","24.900","250.000","2.300","27.000","0.840","999.400","0.000","3.700","240.000","2354.000","2.300","250.000","2358.000","-99.000","32.000","1000.000","26.200","514.000","5.800","-99.000"
"D2F230","2020-08-27 00:00:00","1734.000","30.000","0.300","15.500","0.970","-99.000","0.500","1.200","10.000","2322.000","0.600","10.000","2302.000","-99.000","25.200","1340.000","13.300","604.000","-99.000","-99.000"
"CAF020","2020-08-27 00:00:00","209.000","20.000","0.800","27.800","-99.000","-99.000","1.500","3.100","160.000","2316.000","1.000","140.000","2321.000","-99.000","30.500","1251.000","25.500","957.000","-99.000","-99.000"
"466930","2020-08-27 00:00:00","607.100","0.000","0.200","23.500","0.830","936.300","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","30.400","1256.000","23.400","2351.000","6.200","-99.000"
"467590","2020-08-27 00:00:00","22.300","360.000","1.200","25.100","-99.000","1002.400","107.000","2.400","360.000","2355.000","1.200","360.000","2359.000","0.000","28.600","422.000","24.400","2235.000","0.000","-99.000"
"CAF040","2020-08-27 00:00:00","54.000","180.000","1.800","27.800","-99.000","-99.000","2.500","4.000","180.000","2351.000","2.100","190.000","2353.000","-99.000","28.800","1205.000","26.100","924.000","-99.000","-99.000"
"467550","2020-08-27 00:00:00","3844.800","230.000","5.800","5.100","-99.000","-99.000","4.000","11.300","190.000","2325.000","8.300","230.000","2327.000","0.000","11.200","1159.000","3.300","356.000","1.300","-99.000"
"A0K420","2020-08-27 00:00:00","22.000","180.000","4.300","27.100","-99.000","-99.000","44.500","7.400","180.000","2337.000","4.700","190.000","2324.000","-99.000","27.500","1.000","24.700","55.000","-99.000","-99.000"
"CAF030","2020-08-27 00:00:00","195.000","180.000","1.000","28.000","-99.000","-99.000","6.000","4.300","170.000","2313.000","1.300","170.000","2313.000","-99.000","30.100","1237.000","25.100","956.000","-99.000","-99.000"
"467110","2020-08-27 00:00:00","48.000","240.000","3.700","28.200","-99.000","998.700","0.000","8.500","200.000","2321.000","3.700","240.000","2359.000","0.000","37.200","1242.000","27.300","554.000","10.400","-99.000"
"A0W030","2020-08-27 00:00:00","6.000","210.000","2.900","28.400","-99.000","-99.000","0.000","8.600","200.000","2327.000","3.600","210.000","2324.000","-99.000","34.700","1123.000","27.500","506.000","-99.000","-99.000"
"A0G720","2020-08-27 00:00:00","37.000","20.000","0.700","27.700","0.790","-99.000","3.500","2.000","30.000","-99.000","0.800","30.000","-99.000","-99.000","30.000","1309.000","26.400","1924.000","-99.000","-99.000"
"CAG040","2020-08-27 00:00:00","35.000","180.000","4.500","27.600","-99.000","-99.000","1.000","6.800","180.000","2347.000","5.000","180.000","2351.000","-99.000","28.800","915.000","26.300","713.000","-99.000","-99.000"
"A0T780","2020-08-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-27 00:00:00","28.000","190.000","3.000","27.500","-99.000","-99.000","4.000","5.200","190.000","2345.000","3.200","190.000","2342.000","-99.000","28.600","1245.000","26.300","708.000","-99.000","-99.000"
"468100","2020-08-27 00:00:00","4.000","230.000","5.200","26.900","-99.000","1003.600","15.000","13.900","220.000","2328.000","7.500","220.000","2333.000","-99.000","31.800","1142.000","25.700","2334.000","-99.000","-99.000"
"A0C540","2020-08-27 00:00:00","1374.000","280.000","0.800","18.900","-99.000","-99.000","14.000","2.400","10.000","2323.000","1.700","20.000","2330.000","-99.000","27.000","1240.000","18.500","1425.000","-99.000","-99.000"
"CAE020","2020-08-27 00:00:00","32.000","220.000","2.900","30.200","-99.000","-99.000","0.000","7.400","240.000","2347.000","3.200","230.000","2355.000","-99.000","34.000","1345.000","28.600","352.000","-99.000","-99.000"
"467410","2020-08-27 00:00:00","13.800","140.000","3.500","26.400","-99.000","1001.900","222.000","7.300","140.000","2306.000","4.100","140.000","2302.000","0.000","27.700","1.000","24.100","406.000","0.000","-99.000"
"467650","2020-08-27 00:00:00","1014.800","50.000","1.900","21.800","-99.000","-99.000","9.500","2.800","60.000","2327.000","1.900","50.000","2359.000","0.000","27.200","1009.000","19.900","602.000","1.300","-99.000"
"466990","2020-08-27 00:00:00","16.100","250.000","2.700","27.500","0.770","1000.300","1.500","5.200","230.000","2333.000","3.300","240.000","2342.000","0.000","33.500","1257.000","26.600","510.000","7.200","-99.000"
"CAJ010","2020-08-27 00:00:00","130.000","110.000","2.600","25.500","-99.000","-99.000","5.500","4.500","100.000","2344.000","3.100","100.000","2349.000","-99.000","30.300","1107.000","24.600","2345.000","-99.000","-99.000"
"467270","2020-08-27 00:00:00","42.200","160.000","0.900","27.100","-99.000","998.600","15.000","4.200","180.000","2328.000","2.000","180.000","2330.000","0.000","29.500","1152.000","25.400","1422.000","0.600","-99.000"
"CAJ020","2020-08-27 00:00:00","50.000","210.000","2.900","27.200","-99.000","-99.000","18.500","7.200","200.000","2302.000","4.500","210.000","2304.000","-99.000","29.300","1114.000","24.800","1502.000","-99.000","-99.000"
"467990","2020-08-27 00:00:00","97.842","220.000","6.400","27.500","-99.000","991.700","0.000","12.000","260.000","2303.000","6.700","210.000","2306.000","0.000","33.500","1123.000","27.100","2039.000","8.700","-99.000"
"CAG010","2020-08-27 00:10:00","28.000","190.000","2.700","27.300","-99.000","-99.000","0.000","5.200","190.000","2345.000","3.200","190.000","2342.000","-99.000","27.500","1.000","27.300","6.000","-99.000","-99.000"
"CAE070","2020-08-27 00:10:00","77.000","190.000","2.400","28.300","-99.000","-99.000","0.000","4.800","170.000","2303.000","3.000","180.000","2301.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAF010","2020-08-27 00:10:00","150.000","190.000","3.500","27.800","-99.000","-99.000","0.000","5.500","190.000","2352.000","3.200","190.000","2356.000","-99.000","27.800","1.000","27.800","2.000","-99.000","-99.000"
"CAD010","2020-08-27 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-27 00:10:00","266.000","160.000","1.700","27.000","0.720","-99.000","0.000","5.500","180.000","2329.000","2.200","190.000","2320.000","-99.000","27.000","1.000","26.800","2.000","-99.000","-99.000"
"CAF060","2020-08-27 00:10:00","117.000","240.000","1.800","28.500","-99.000","-99.000","0.000","6.500","270.000","2352.000","2.600","230.000","0.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE040","2020-08-27 00:10:00","97.000","200.000","3.500","29.700","-99.000","-99.000","0.000","7.800","200.000","2347.000","4.300","200.000","2322.000","-99.000","29.700","2.000","29.600","1.000","-99.000","-99.000"
"CAE060","2020-08-27 00:10:00","28.000","240.000","4.500","29.800","-99.000","-99.000","0.000","11.100","220.000","2315.000","6.000","230.000","2309.000","-99.000","29.800","1.000","29.800","3.000","-99.000","-99.000"
"CAAH60","2020-08-27 00:10:00","18.000","0.000","0.000","26.500","0.940","-99.000","0.000","2.200","110.000","2316.000","0.400","150.000","2323.000","-99.000","26.800","1.000","26.500","10.000","-99.000","-99.000"
"CAE080","2020-08-27 00:10:00","64.000","210.000","1.200","28.500","-99.000","-99.000","0.000","5.300","210.000","2314.000","1.600","200.000","2315.000","-99.000","28.600","1.000","28.500","4.000","-99.000","-99.000"
"A0W080","2020-08-27 00:10:00","3.000","190.000","7.300","26.500","-99.000","-99.000","0.000","9.900","230.000","2312.000","6.800","190.000","2350.000","-99.000","26.700","1.000","26.400","8.000","-99.000","-99.000"
"CAF050","2020-08-27 00:10:00","85.000","160.000","3.200","27.100","-99.000","-99.000","0.000","5.700","200.000","2354.000","3.700","180.000","2339.000","-99.000","27.700","1.000","27.100","10.000","-99.000","-99.000"
"CAL010","2020-08-27 00:10:00","46.000","210.000","2.900","27.300","0.820","-99.000","0.000","7.500","190.000","2330.000","4.800","190.000","2302.000","-99.000","27.600","1.000","27.300","10.000","-99.000","-99.000"
"CAF080","2020-08-27 00:10:00","208.000","150.000","3.700","27.300","-99.000","-99.000","0.000","9.600","200.000","2343.000","3.900","160.000","2358.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"CAE090","2020-08-27 00:10:00","89.000","170.000","2.000","28.700","-99.000","-99.000","0.000","5.700","170.000","2304.000","3.000","170.000","2321.000","-99.000","28.700","5.000","28.600","1.000","-99.000","-99.000"
"CAE050","2020-08-27 00:10:00","339.000","200.000","0.600","26.800","-99.000","-99.000","0.000","3.700","240.000","2301.000","1.000","190.000","2308.000","-99.000","26.800","4.000","26.700","1.000","-99.000","-99.000"
"A2K570","2020-08-27 00:10:00","90.000","190.000","1.200","26.200","0.990","-99.000","0.000","5.300","200.000","2303.000","3.600","190.000","2303.000","-99.000","26.600","1.000","26.200","9.000","-99.000","-99.000"
"CAE030","2020-08-27 00:10:00","76.000","220.000","1.100","29.300","-99.000","-99.000","0.000","5.300","220.000","2310.000","2.000","220.000","2318.000","-99.000","29.500","1.000","29.300","10.000","-99.000","-99.000"
"CAG060","2020-08-27 00:10:00","48.000","130.000","0.900","26.800","-99.000","-99.000","0.000","6.500","200.000","2346.000","2.500","170.000","2355.000","-99.000","27.300","1.000","26.800","9.000","-99.000","-99.000"
"CAF070","2020-08-27 00:10:00","181.000","190.000","4.800","27.700","-99.000","-99.000","0.000","8.800","190.000","2323.000","4.000","180.000","2301.000","-99.000","27.800","1.000","27.700","2.000","-99.000","-99.000"
"CAG030","2020-08-27 00:10:00","33.000","150.000","2.200","27.000","-99.000","-99.000","0.000","5.200","170.000","2330.000","3.400","170.000","2325.000","-99.000","27.100","1.000","27.000","8.000","-99.000","-99.000"
"CAH020","2020-08-27 00:10:00","93.000","130.000","2.600","27.200","-99.000","-99.000","0.000","4.500","170.000","2344.000","3.000","160.000","0.000","-99.000","27.300","3.000","27.200","7.000","-99.000","-99.000"
"A0Z080","2020-08-27 00:10:00","3171.000","280.000","5.100","9.800","1.000","-99.000","0.000","14.200","280.000","2352.000","8.300","270.000","2357.000","-99.000","9.800","1.000","9.800","1.000","-99.000","-99.000"
"A0W100","2020-08-27 00:10:00","2.000","200.000","2.800","28.000","-99.000","-99.000","0.000","10.100","200.000","2331.000","6.900","210.000","2329.000","-99.000","28.100","3.000","28.000","1.000","-99.000","-99.000"
"CAH010","2020-08-27 00:10:00","109.000","150.000","1.800","26.100","-99.000","-99.000","0.000","4.400","130.000","2355.000","3.200","120.000","2359.000","-99.000","26.100","5.000","26.000","1.000","-99.000","-99.000"
"A0A9M0","2020-08-27 00:10:00","24.058","120.000","1.100","25.900","0.810","1000.600","0.000","5.800","120.000","2315.000","2.200","130.000","2322.000","-99.000","25.900","3.000","25.800","1.000","-99.000","-99.000"
"CAG050","2020-08-27 00:10:00","60.000","180.000","5.400","28.000","-99.000","-99.000","0.000","8.000","210.000","2335.000","5.400","180.000","2359.000","-99.000","28.100","1.000","28.000","2.000","-99.000","-99.000"
"CAF090","2020-08-27 00:10:00","130.000","130.000","2.700","28.100","-99.000","-99.000","0.000","3.700","120.000","2304.000","2.200","120.000","2324.000","-99.000","28.200","1.000","28.100","5.000","-99.000","-99.000"
"D2F230","2020-08-27 00:10:00","1734.000","0.000","0.100","15.500","0.980","-99.000","0.000","1.200","10.000","2322.000","0.600","10.000","2302.000","-99.000","15.500","1.000","15.400","5.000","-99.000","-99.000"
"CAF020","2020-08-27 00:10:00","209.000","20.000","0.900","27.800","-99.000","-99.000","0.000","3.100","160.000","2316.000","1.000","140.000","2321.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF040","2020-08-27 00:10:00","54.000","180.000","2.000","28.000","-99.000","-99.000","0.000","4.000","180.000","2351.000","2.100","190.000","2353.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"A0K420","2020-08-27 00:10:00","22.000","180.000","4.500","27.100","-99.000","-99.000","0.000","7.400","180.000","2337.000","4.700","190.000","2324.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"CAF030","2020-08-27 00:10:00","195.000","170.000","1.600","27.800","-99.000","-99.000","0.000","4.300","170.000","2313.000","1.300","170.000","2313.000","-99.000","28.000","1.000","27.800","7.000","-99.000","-99.000"
"A0W030","2020-08-27 00:10:00","6.000","220.000","2.800","28.300","-99.000","-99.000","0.000","8.600","200.000","2327.000","3.600","210.000","2324.000","-99.000","28.400","1.000","28.300","5.000","-99.000","-99.000"
"A0G720","2020-08-27 00:10:00","37.000","20.000","0.900","27.700","0.790","-99.000","0.000","2.000","30.000","-99.000","0.800","30.000","-99.000","-99.000","27.900","6.000","27.400","3.000","-99.000","-99.000"
"CAG040","2020-08-27 00:10:00","35.000","180.000","4.700","27.600","-99.000","-99.000","0.000","6.800","180.000","2347.000","5.000","180.000","2351.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"A0T780","2020-08-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-08-27 00:10:00","8.100","140.000","3.300","25.600","0.850","1002.900","0.000","6.000","160.000","2317.000","4.000","150.000","2335.000","-99.000","25.700","1.000","25.600","4.000","0.000","-99.000"
"CAJ020","2020-08-27 00:10:00","50.000","210.000","2.700","27.000","-99.000","-99.000","0.000","7.200","200.000","2302.000","4.500","210.000","2304.000","-99.000","27.200","1.000","27.000","10.000","-99.000","-99.000"
"CAJ010","2020-08-27 00:10:00","130.000","120.000","3.900","25.500","-99.000","-99.000","0.000","4.500","100.000","2344.000","3.100","100.000","2349.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAE020","2020-08-27 00:10:00","32.000","230.000","2.700","30.000","-99.000","-99.000","0.000","7.400","240.000","2347.000","3.200","230.000","2355.000","-99.000","30.100","1.000","30.000","5.000","-99.000","-99.000"
"A0C540","2020-08-27 00:10:00","1374.000","0.000","0.000","18.900","-99.000","-99.000","0.000","2.400","10.000","2323.000","1.700","20.000","2330.000","-99.000","19.000","4.000","18.900","1.000","-99.000","-99.000"
"469020","2020-08-27 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-27 00:20:00","77.000","190.000","2.900","28.500","-99.000","-99.000","0.000","4.800","170.000","2303.000","3.000","180.000","2301.000","-99.000","28.500","12.000","28.300","1.000","-99.000","-99.000"
"CAF010","2020-08-27 00:20:00","150.000","180.000","3.900","27.700","-99.000","-99.000","0.000","5.500","190.000","2352.000","3.200","190.000","2356.000","-99.000","27.800","1.000","27.700","11.000","-99.000","-99.000"
"CAD010","2020-08-27 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-27 00:20:00","266.000","180.000","2.100","27.200","0.710","-99.000","0.000","5.500","180.000","2329.000","2.200","190.000","2320.000","-99.000","27.200","20.000","26.800","2.000","-99.000","-99.000"
"CAF060","2020-08-27 00:20:00","117.000","210.000","1.600","28.300","-99.000","-99.000","0.000","6.500","270.000","2352.000","2.600","230.000","0.000","-99.000","28.500","1.000","28.300","17.000","-99.000","-99.000"
"CAE040","2020-08-27 00:20:00","97.000","200.000","3.900","29.800","-99.000","-99.000","0.000","7.800","200.000","2347.000","4.300","200.000","2322.000","-99.000","29.800","14.000","29.600","1.000","-99.000","-99.000"
"CAE060","2020-08-27 00:20:00","28.000","240.000","5.000","29.800","-99.000","-99.000","0.000","11.100","220.000","2315.000","6.000","230.000","2309.000","-99.000","29.800","1.000","29.700","11.000","-99.000","-99.000"
"CAJ020","2020-08-27 00:20:00","50.000","220.000","2.600","27.000","-99.000","-99.000","0.000","7.200","200.000","2302.000","4.500","210.000","2304.000","-99.000","27.200","1.000","27.000","10.000","-99.000","-99.000"
"467990","2020-08-27 00:20:00","97.842","220.000","5.800","27.500","-99.000","991.700","0.000","12.000","260.000","2303.000","6.700","210.000","2306.000","0.000","27.600","19.000","27.500","1.000","0.000","-99.000"
"467420","2020-08-27 00:20:00","8.100","140.000","3.700","25.600","0.850","1002.700","0.000","6.000","160.000","2317.000","4.000","150.000","2335.000","-99.000","25.700","1.000","25.600","4.000","0.000","-99.000"
"A0W100","2020-08-27 00:20:00","2.000","200.000","3.600","28.100","-99.000","-99.000","0.000","10.100","200.000","2331.000","6.900","210.000","2329.000","-99.000","28.100","3.000","28.000","1.000","-99.000","-99.000"
