"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF070","2020-06-18 00:00:00","181.000","190.000","3.100","27.000","0.630","-99.000","0.000","6.300","190.000","2319.000","3.200","190.000","2326.000","-99.000","31.000","1421.000","25.800","541.000","-99.000","-99.000"
"467490","2020-06-18 00:00:00","84.000","210.000","1.900","27.600","0.740","999.700","0.000","4.700","170.000","2344.000","2.300","190.000","2352.000","0.000","33.600","1347.000","25.400","454.000","9.500","-99.000"
"CAG060","2020-06-18 00:00:00","48.000","150.000","1.300","27.300","0.860","-99.000","0.000","3.000","200.000","2304.000","1.500","190.000","2305.000","-99.000","32.600","1402.000","24.800","513.000","-99.000","-99.000"
"467620","2020-06-18 00:00:00","324.000","230.000","12.200","26.200","0.940","972.900","0.000","18.300","230.000","2317.000","13.100","230.000","2305.000","0.000","28.800","1320.000","25.700","521.000","6.500","-99.000"
"CAE030","2020-06-18 00:00:00","76.000","200.000","0.600","27.000","0.650","-99.000","0.000","2.700","240.000","2303.000","0.900","200.000","2301.000","-99.000","33.500","1148.000","25.700","421.000","-99.000","-99.000"
"466940","2020-06-18 00:00:00","26.700","230.000","1.400","29.700","0.720","1004.200","0.000","2.900","240.000","2355.000","1.800","210.000","2343.000","0.000","34.100","1103.000","28.100","510.000","12.600","-99.000"
"A2K570","2020-06-18 00:00:00","90.000","140.000","0.900","24.500","0.990","-99.000","0.000","1.900","150.000","2305.000","1.200","150.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-18 00:00:00","339.000","230.000","0.500","25.300","0.910","-99.000","0.000","2.400","20.000","2347.000","0.600","170.000","2310.000","-99.000","31.600","1352.000","23.500","339.000","-99.000","-99.000"
"467610","2020-06-18 00:00:00","33.300","310.000","1.100","26.600","0.830","1003.500","0.000","2.100","340.000","2301.000","1.900","340.000","2301.000","0.000","33.500","1501.000","25.700","507.000","11.500","-99.000"
"A0W100","2020-06-18 00:00:00","2.000","210.000","2.100","26.700","0.920","-99.000","0.000","4.400","210.000","2348.000","2.500","210.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-18 00:00:00","3171.000","250.000","5.600","11.400","0.590","-99.000","0.000","7.100","270.000","2356.000","5.600","250.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-18 00:00:00","93.000","180.000","1.300","27.100","0.850","-99.000","0.000","2.700","170.000","2358.000","1.800","160.000","2349.000","-99.000","33.700","1524.000","24.800","502.000","-99.000","-99.000"
"466900","2020-06-18 00:00:00","19.000","330.000","0.800","28.300","0.810","1006.200","0.000","3.300","330.000","2325.000","1.100","340.000","2333.000","-99.000","33.700","1326.000","26.200","551.000","11.100","-99.000"
"467571","2020-06-18 00:00:00","26.900","250.000","0.800","28.500","0.790","1004.800","0.000","5.400","290.000","2314.000","1.500","270.000","2320.000","0.000","34.100","1415.000","27.300","520.000","12.900","-99.000"
"CAE060","2020-06-18 00:00:00","28.000","250.000","5.500","27.700","0.780","-99.000","0.000","8.600","250.000","2349.000","5.700","250.000","2349.000","-99.000","31.700","1358.000","26.800","410.000","-99.000","-99.000"
"CAAH60","2020-06-18 00:00:00","18.000","0.000","0.000","27.600","0.850","-99.000","0.000","1.900","210.000","2317.000","0.400","190.000","2324.000","-99.000","35.700","1429.000","25.300","413.000","-99.000","-99.000"
"467660","2020-06-18 00:00:00","9.000","250.000","1.400","29.000","0.830","1007.000","0.000","3.100","280.000","2301.000","1.900","260.000","2301.000","0.000","34.000","1323.000","27.500","450.000","11.800","-99.000"
"466920","2020-06-18 00:00:00","6.255","170.000","1.100","30.000","0.770","1004.100","0.000","3.100","180.000","2311.000","1.600","200.000","2303.000","0.000","37.600","1422.000","27.400","518.000","8.400","-99.000"
"CAF060","2020-06-18 00:00:00","117.000","200.000","2.200","27.800","0.580","-99.000","0.000","7.000","190.000","2357.000","2.200","200.000","0.000","-99.000","32.100","1438.000","26.100","455.000","-99.000","-99.000"
"CAE040","2020-06-18 00:00:00","97.000","210.000","2.200","27.300","0.780","-99.000","0.000","5.300","200.000","2334.000","2.600","200.000","2335.000","-99.000","32.600","1129.000","26.600","530.000","-99.000","-99.000"
"CAF020","2020-06-18 00:00:00","209.000","360.000","0.800","26.600","0.850","-99.000","0.000","2.700","220.000","2339.000","0.900","300.000","2307.000","-99.000","31.700","1339.000","24.800","435.000","-99.000","-99.000"
"466910","2020-06-18 00:00:00","832.600","150.000","4.500","23.600","0.670","-99.000","0.000","10.800","140.000","2333.000","4.700","150.000","2356.000","0.000","29.500","1418.000","22.400","452.000","11.000","-99.000"
"A0A9M0","2020-06-18 00:00:00","24.058","100.000","0.400","26.800","0.890","1005.700","0.000","2.000","130.000","2354.000","0.700","20.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-06-18 00:00:00","7.400","300.000","1.600","27.400","0.820","1007.200","0.000","2.600","300.000","2329.000","2.200","300.000","2335.000","0.000","34.100","1339.000","26.600","457.000","11.000","-99.000"
"467540","2020-06-18 00:00:00","8.100","300.000","3.000","26.300","0.710","1007.100","0.000","5.200","300.000","2301.000","3.500","300.000","2310.000","-99.000","33.200","1337.000","25.500","502.000","11.200","-99.000"
"CAG050","2020-06-18 00:00:00","60.000","190.000","3.200","28.000","0.830","-99.000","0.000","5.400","190.000","2317.000","4.000","190.000","2301.000","-99.000","32.200","1445.000","26.100","609.000","-99.000","-99.000"
"CAF090","2020-06-18 00:00:00","130.000","90.000","0.500","26.800","0.860","-99.000","0.000","2.600","130.000","2323.000","1.300","120.000","2326.000","-99.000","32.600","1457.000","25.300","439.000","-99.000","-99.000"
"467060","2020-06-18 00:00:00","24.900","240.000","1.800","27.600","0.910","1005.000","0.000","3.400","240.000","2359.000","1.800","240.000","2400.000","-99.000","32.800","1245.000","26.600","504.000","10.100","-99.000"
"D2F230","2020-06-18 00:00:00","1734.000","80.000","0.500","14.700","0.880","-99.000","0.000","2.000","120.000","2334.000","1.000","100.000","2301.000","-99.000","25.800","1144.000","11.400","550.000","-99.000","-99.000"
"466930","2020-06-18 00:00:00","607.100","360.000","0.600","24.800","0.680","941.600","0.000","5.700","270.000","2301.000","1.600","320.000","2309.000","-99.000","30.500","1406.000","22.900","628.000","11.300","-99.000"
"467590","2020-06-18 00:00:00","22.300","310.000","0.700","28.500","0.950","1006.800","0.000","3.600","300.000","2318.000","1.900","300.000","2304.000","0.000","33.000","1127.000","26.500","428.000","10.200","-99.000"
"CAF040","2020-06-18 00:00:00","54.000","190.000","1.100","27.700","0.820","-99.000","0.000","2.600","220.000","2301.000","1.300","200.000","2306.000","-99.000","33.600","1423.000","25.100","340.000","-99.000","-99.000"
"467550","2020-06-18 00:00:00","3844.800","230.000","6.700","8.100","0.480","-99.000","0.000","7.900","230.000","2345.000","7.200","230.000","2301.000","0.000","21.300","1057.000","7.200","251.000","7.800","-99.000"
"A0K420","2020-06-18 00:00:00","22.000","210.000","4.200","28.700","0.830","-99.000","0.000","7.100","210.000","2334.000","5.100","210.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-18 00:00:00","195.000","180.000","1.100","27.200","0.670","-99.000","0.000","4.500","160.000","0.000","1.200","180.000","2358.000","-99.000","31.700","1132.000","25.600","449.000","-99.000","-99.000"
"467110","2020-06-18 00:00:00","48.000","250.000","2.400","26.500","0.850","1004.800","0.000","6.500","210.000","2308.000","3.500","230.000","2302.000","0.000","32.400","1311.000","26.200","328.000","12.200","-99.000"
"A0W030","2020-06-18 00:00:00","6.000","240.000","2.200","26.500","0.980","-99.000","0.000","6.100","240.000","2311.000","2.700","240.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-06-18 00:00:00","4.500","130.000","1.200","29.100","0.770","1009.100","0.000","2.400","130.000","2354.000","1.600","150.000","2353.000","-99.000","31.000","1300.000","28.200","436.000","-99.000","-99.000"
"CAE070","2020-06-18 00:00:00","77.000","170.000","3.100","27.300","0.830","-99.000","0.000","5.700","180.000","0.000","3.200","170.000","2357.000","-99.000","31.600","1436.000","25.800","423.000","-99.000","-99.000"
"CAF010","2020-06-18 00:00:00","150.000","170.000","2.000","27.600","0.810","-99.000","0.000","6.000","190.000","2315.000","4.000","190.000","2317.000","-99.000","32.200","1335.000","25.600","341.000","-99.000","-99.000"
"467480","2020-06-18 00:00:00","26.900","190.000","0.900","28.200","0.760","1006.300","0.000","2.900","160.000","2330.000","1.400","160.000","2306.000","0.000","34.900","1210.000","23.900","502.000","11.000","-99.000"
"CAD010","2020-06-18 00:00:00","36.000","210.000","1.600","27.600","0.660","-99.000","0.000","4.000","210.000","2348.000","1.600","210.000","0.000","-99.000","33.100","1508.000","25.100","1.000","-99.000","-99.000"
"CAE010","2020-06-18 00:00:00","266.000","180.000","2.400","26.500","0.820","-99.000","0.000","5.700","170.000","2310.000","2.500","180.000","2340.000","-99.000","31.700","1347.000","24.500","542.000","-99.000","-99.000"
"A0G720","2020-06-18 00:00:00","37.000","10.000","0.400","27.400","0.860","-99.000","0.000","1.400","350.000","-99.000","0.600","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-18 00:00:00","35.000","180.000","3.400","27.700","0.830","-99.000","0.000","4.500","190.000","2352.000","3.400","180.000","2356.000","-99.000","32.100","1414.000","26.000","546.000","-99.000","-99.000"
"A0T780","2020-06-18 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-18 00:00:00","28.000","190.000","2.200","27.600","0.850","-99.000","0.000","3.500","190.000","2305.000","2.500","190.000","2301.000","-99.000","33.600","1428.000","26.100","331.000","-99.000","-99.000"
"468100","2020-06-18 00:00:00","4.000","170.000","1.500","28.400","0.840","1010.100","0.000","3.100","180.000","2318.000","1.700","180.000","2345.000","-99.000","32.500","1349.000","27.600","155.000","-99.000","-99.000"
"A0C540","2020-06-18 00:00:00","1374.000","120.000","1.500","20.100","0.970","-99.000","0.000","2.000","120.000","2354.000","1.500","120.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-18 00:00:00","32.000","220.000","1.500","27.700","0.850","-99.000","0.000","5.800","250.000","2303.000","3.200","240.000","2306.000","-99.000","32.400","1525.000","27.300","409.000","-99.000","-99.000"
"467410","2020-06-18 00:00:00","13.800","220.000","1.800","29.000","0.800","1007.300","0.000","3.000","220.000","2348.000","1.800","220.000","2400.000","0.000","33.300","1149.000","27.800","524.000","12.000","-99.000"
"467650","2020-06-18 00:00:00","1014.800","150.000","2.800","21.700","0.870","-99.000","0.000","3.300","150.000","2353.000","2.800","150.000","2359.000","0.000","29.400","1443.000","20.800","430.000","6.000","-99.000"
"466990","2020-06-18 00:00:00","16.100","30.000","0.600","28.600","0.810","1006.100","-99.000","1.600","330.000","2301.000","0.900","320.000","2304.000","0.000","32.800","1219.000","26.200","443.000","10.700","-99.000"
"CAJ010","2020-06-18 00:00:00","130.000","110.000","2.400","26.300","0.840","-99.000","0.000","3.000","100.000","2325.000","2.400","110.000","2359.000","-99.000","33.200","1516.000","22.800","525.000","-99.000","-99.000"
"467270","2020-06-18 00:00:00","42.200","180.000","1.000","27.500","0.910","1004.700","0.000","2.300","160.000","2308.000","1.600","140.000","2347.000","0.000","34.400","1441.000","24.800","428.000","9.600","-99.000"
"CAJ020","2020-06-18 00:00:00","50.000","160.000","1.700","26.600","0.660","-99.000","0.000","3.400","180.000","2306.000","2.600","180.000","2301.000","-99.000","33.000","1428.000","24.800","507.000","-99.000","-99.000"
"467990","2020-06-18 00:00:00","97.842","210.000","7.300","25.800","0.890","995.700","0.000","15.100","220.000","2327.000","8.100","210.000","2308.000","0.000","30.100","1216.000","25.700","437.000","12.900","-99.000"
"467420","2020-06-18 00:00:00","8.100","280.000","0.900","28.800","0.770","1008.300","0.000","2.100","280.000","2345.000","1.500","280.000","2350.000","-99.000","34.300","1342.000","26.700","338.000","10.800","-99.000"
"CAF010","2020-06-18 00:10:00","150.000","160.000","2.400","27.600","0.800","-99.000","0.000","6.000","190.000","2315.000","4.000","190.000","2317.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"467420","2020-06-18 00:10:00","8.100","260.000","1.500","28.700","0.770","1008.300","0.000","2.100","280.000","2345.000","1.500","280.000","2350.000","-99.000","28.800","1.000","28.700","2.000","0.000","-99.000"
"467990","2020-06-18 00:10:00","97.842","210.000","7.100","25.800","0.890","995.600","0.000","15.100","220.000","2327.000","8.100","210.000","2308.000","0.000","25.900","5.000","25.800","1.000","0.000","-99.000"
"CAJ020","2020-06-18 00:10:00","50.000","160.000","1.700","26.500","0.670","-99.000","0.000","3.400","180.000","2306.000","2.600","180.000","2301.000","-99.000","26.600","1.000","26.500","5.000","-99.000","-99.000"
"CAJ010","2020-06-18 00:10:00","130.000","130.000","1.100","26.500","0.860","-99.000","0.000","3.000","100.000","2325.000","2.400","110.000","2359.000","-99.000","26.600","4.000","26.300","1.000","-99.000","-99.000"
"CAE020","2020-06-18 00:10:00","32.000","240.000","2.000","27.700","0.850","-99.000","0.000","5.800","250.000","2303.000","3.200","240.000","2306.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"A0C540","2020-06-18 00:10:00","1374.000","130.000","1.500","20.100","0.970","-99.000","0.000","2.000","120.000","2354.000","1.500","120.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-18 00:10:00","4.000","170.000","1.500","28.300","0.850","1010.000","0.000","3.100","180.000","2318.000","1.700","180.000","2345.000","-99.000","28.400","1.000","28.300","3.000","-99.000","-99.000"
"CAG010","2020-06-18 00:10:00","28.000","190.000","2.400","27.300","0.860","-99.000","0.000","3.500","190.000","2305.000","2.500","190.000","2301.000","-99.000","27.600","1.000","27.300","9.000","-99.000","-99.000"
"A0T780","2020-06-18 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-06-18 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.400","130.000","2354.000","1.600","150.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-18 00:10:00","77.000","170.000","3.200","27.300","0.830","-99.000","0.000","5.700","180.000","0.000","3.200","170.000","2357.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAD010","2020-06-18 00:10:00","36.000","220.000","1.100","27.700","0.660","-99.000","0.000","4.000","210.000","2348.000","1.600","210.000","0.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
"CAE010","2020-06-18 00:10:00","266.000","180.000","2.200","26.300","0.830","-99.000","0.000","5.700","170.000","2310.000","2.500","180.000","2340.000","-99.000","26.500","1.000","26.300","8.000","-99.000","-99.000"
"CAF060","2020-06-18 00:10:00","117.000","210.000","2.500","27.700","0.590","-99.000","0.000","7.000","190.000","2357.000","2.200","200.000","0.000","-99.000","27.800","1.000","27.700","4.000","-99.000","-99.000"
"CAE040","2020-06-18 00:10:00","97.000","210.000","2.600","27.300","0.780","-99.000","0.000","5.300","200.000","2334.000","2.600","200.000","2335.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE060","2020-06-18 00:10:00","28.000","250.000","5.000","27.600","0.780","-99.000","0.000","8.600","250.000","2349.000","5.700","250.000","2349.000","-99.000","27.700","1.000","27.600","3.000","-99.000","-99.000"
"CAAH60","2020-06-18 00:10:00","18.000","0.000","0.000","27.600","0.840","-99.000","0.000","1.900","210.000","2317.000","0.400","190.000","2324.000","-99.000","27.700","1.000","27.600","5.000","-99.000","-99.000"
"CAE080","2020-06-18 00:10:00","64.000","180.000","0.800","26.800","0.840","-99.000","0.000","2.700","200.000","2348.000","0.900","180.000","2337.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0W080","2020-06-18 00:10:00","3.000","210.000","5.000","27.200","0.900","-99.000","0.000","7.100","240.000","2318.000","5.600","220.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-18 00:10:00","85.000","180.000","2.000","27.300","0.830","-99.000","0.000","3.900","190.000","2314.000","3.000","190.000","2315.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAL010","2020-06-18 00:10:00","46.000","170.000","1.600","26.300","0.900","-99.000","0.000","2.500","160.000","2301.000","2.200","160.000","2301.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"CAF080","2020-06-18 00:10:00","208.000","180.000","3.200","26.500","0.670","-99.000","0.000","6.400","170.000","2332.000","3.900","180.000","2332.000","-99.000","26.600","1.000","26.500","4.000","-99.000","-99.000"
"CAE090","2020-06-18 00:10:00","89.000","170.000","2.200","26.700","0.880","-99.000","0.000","4.200","160.000","2302.000","2.700","170.000","2350.000","-99.000","26.800","1.000","26.600","8.000","-99.000","-99.000"
"CAE050","2020-06-18 00:10:00","339.000","220.000","0.600","25.300","0.910","-99.000","0.000","2.400","20.000","2347.000","0.600","170.000","2310.000","-99.000","25.300","4.000","25.300","1.000","-99.000","-99.000"
"A2K570","2020-06-18 00:10:00","90.000","150.000","1.000","24.600","0.990","-99.000","0.000","1.900","150.000","2305.000","1.200","150.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-18 00:10:00","76.000","190.000","0.600","27.000","0.650","-99.000","0.000","2.700","240.000","2303.000","0.900","200.000","2301.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"CAG060","2020-06-18 00:10:00","48.000","150.000","1.800","27.300","0.870","-99.000","0.000","3.000","200.000","2304.000","1.500","190.000","2305.000","-99.000","27.300","1.000","27.300","6.000","-99.000","-99.000"
"CAF070","2020-06-18 00:10:00","181.000","190.000","3.100","27.000","0.640","-99.000","0.000","6.300","190.000","2319.000","3.200","190.000","2326.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"CAG030","2020-06-18 00:10:00","33.000","160.000","2.100","27.500","0.870","-99.000","0.000","3.200","160.000","2315.000","2.400","150.000","2329.000","-99.000","27.700","1.000","27.500","10.000","-99.000","-99.000"
"CAH020","2020-06-18 00:10:00","93.000","180.000","2.200","27.000","0.860","-99.000","0.000","2.700","170.000","2358.000","1.800","160.000","2349.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"A0Z080","2020-06-18 00:10:00","3171.000","260.000","6.100","11.300","0.620","-99.000","0.000","7.100","270.000","2356.000","5.600","250.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-18 00:10:00","2.000","210.000","1.800","26.800","0.920","-99.000","0.000","4.400","210.000","2348.000","2.500","210.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-18 00:10:00","109.000","160.000","2.200","26.600","0.690","-99.000","0.000","4.500","130.000","2321.000","3.400","130.000","2323.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"A0A9M0","2020-06-18 00:10:00","24.058","20.000","0.600","26.800","0.890","1005.600","0.000","2.000","130.000","2354.000","0.700","20.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-18 00:10:00","60.000","180.000","3.500","27.800","0.840","-99.000","0.000","5.400","190.000","2317.000","4.000","190.000","2301.000","-99.000","28.000","1.000","27.800","10.000","-99.000","-99.000"
"CAF090","2020-06-18 00:10:00","130.000","100.000","0.800","26.800","0.870","-99.000","0.000","2.600","130.000","2323.000","1.300","120.000","2326.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"D2F230","2020-06-18 00:10:00","1734.000","80.000","0.600","14.400","0.890","-99.000","0.000","2.000","120.000","2334.000","1.000","100.000","2301.000","-99.000","14.600","1.000","14.400","4.000","-99.000","-99.000"
"CAF020","2020-06-18 00:10:00","209.000","330.000","0.800","26.300","0.860","-99.000","0.000","2.700","220.000","2339.000","0.900","300.000","2307.000","-99.000","26.600","1.000","26.300","9.000","-99.000","-99.000"
"CAF040","2020-06-18 00:10:00","54.000","200.000","1.600","27.600","0.830","-99.000","0.000","2.600","220.000","2301.000","1.300","200.000","2306.000","-99.000","27.700","1.000","27.600","6.000","-99.000","-99.000"
"A0K420","2020-06-18 00:10:00","22.000","200.000","4.600","28.600","0.830","-99.000","0.000","7.100","210.000","2334.000","5.100","210.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-18 00:10:00","195.000","180.000","1.000","27.000","0.660","-99.000","0.000","4.500","160.000","0.000","1.200","180.000","2358.000","-99.000","27.200","1.000","27.000","9.000","-99.000","-99.000"
"A0W030","2020-06-18 00:10:00","6.000","230.000","2.700","26.500","0.980","-99.000","0.000","6.100","240.000","2311.000","2.700","240.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-18 00:10:00","37.000","30.000","0.300","27.300","0.870","-99.000","0.000","1.400","350.000","-99.000","0.600","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-18 00:10:00","35.000","190.000","3.200","27.500","0.830","-99.000","0.000","4.500","190.000","2352.000","3.400","180.000","2356.000","-99.000","27.600","1.000","27.500","9.000","-99.000","-99.000"
"CAG050","2020-06-18 00:20:00","60.000","190.000","3.400","27.800","0.840","-99.000","0.000","5.400","190.000","2317.000","4.000","190.000","2301.000","-99.000","28.000","1.000","27.800","10.000","-99.000","-99.000"
"A0A9M0","2020-06-18 00:20:00","24.058","310.000","0.500","26.900","0.880","1005.600","0.000","2.000","130.000","2354.000","0.700","20.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-18 00:20:00","77.000","180.000","3.000","27.200","0.830","-99.000","0.000","5.700","180.000","0.000","3.200","170.000","2357.000","-99.000","27.300","1.000","27.200","14.000","-99.000","-99.000"
"CAF010","2020-06-18 00:20:00","150.000","160.000","2.200","27.500","0.810","-99.000","0.000","6.000","190.000","2315.000","4.000","190.000","2317.000","-99.000","27.600","1.000","27.500","15.000","-99.000","-99.000"
"CAD010","2020-06-18 00:20:00","36.000","220.000","1.200","27.600","0.660","-99.000","0.000","4.000","210.000","2348.000","1.600","210.000","0.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
"CAE010","2020-06-18 00:20:00","266.000","180.000","2.400","26.300","0.840","-99.000","0.000","5.700","170.000","2310.000","2.500","180.000","2340.000","-99.000","26.500","1.000","26.300","14.000","-99.000","-99.000"
"CAF060","2020-06-18 00:20:00","117.000","210.000","1.300","27.600","0.600","-99.000","0.000","7.000","190.000","2357.000","2.200","200.000","0.000","-99.000","27.800","1.000","27.600","18.000","-99.000","-99.000"
"CAE040","2020-06-18 00:20:00","97.000","210.000","2.400","27.300","0.780","-99.000","0.000","5.300","200.000","2334.000","2.600","200.000","2335.000","-99.000","27.300","1.000","27.300","17.000","-99.000","-99.000"
"CAE060","2020-06-18 00:20:00","28.000","250.000","5.400","27.600","0.780","-99.000","0.000","8.600","250.000","2349.000","5.700","250.000","2349.000","-99.000","27.700","1.000","27.600","3.000","-99.000","-99.000"
"CAAH60","2020-06-18 00:20:00","18.000","0.000","0.000","27.300","0.860","-99.000","0.000","1.900","210.000","2317.000","0.400","190.000","2324.000","-99.000","27.700","1.000","27.300","20.000","-99.000","-99.000"
