"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-04-27 00:10:00","324.000","360.000","3.300","21.400","1.000","978.900","0.000","13.700","30.000","2348.000","5.600","10.000","2310.000","0.000","21.400","1.000","21.400","1.000","0.000","-99.000"
"467490","2020-04-27 00:10:00","84.000","0.000","0.000","21.100","0.770","1005.800","0.000","2.800","310.000","2338.000","1.200","330.000","2342.000","0.000","21.400","1.000","21.100","9.000","0.000","-99.000"
"467571","2020-04-27 00:10:00","26.900","40.000","0.300","21.000","0.670","1012.900","0.000","3.000","20.000","2307.000","1.300","30.000","2301.000","0.000","21.100","1.000","21.000","10.000","0.000","-99.000"
"466990","2020-04-27 00:10:00","16.100","260.000","1.600","21.100","0.850","1015.100","0.000","4.400","250.000","2303.000","3.000","250.000","2309.000","0.000","21.100","5.000","21.000","1.000","0.000","-99.000"
"466900","2020-04-27 00:10:00","19.000","90.000","0.600","19.700","0.850","1015.200","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","20.100","1.000","19.700","8.000","0.000","-99.000"
"A0Z080","2020-04-27 00:10:00","3171.000","270.000","3.000","5.700","1.000","-99.000","0.000","15.400","310.000","2353.000","6.400","280.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-27 00:10:00","97.842","10.000","1.900","16.200","0.840","1008.200","0.000","3.900","360.000","2356.000","2.400","30.000","2334.000","0.000","16.400","2.000","16.200","6.000","0.000","-99.000"
"D2F230","2020-04-27 00:10:00","1734.000","170.000","1.100","14.800","0.830","-99.000","0.000","7.300","230.000","2332.000","1.900","220.000","2333.000","-99.000","14.900","1.000","14.800","3.000","-99.000","-99.000"
"467060","2020-04-27 00:10:00","24.900","250.000","3.000","19.700","0.840","1014.100","0.000","5.500","250.000","2339.000","3.800","260.000","2353.000","-99.000","19.800","1.000","19.600","5.000","0.000","-99.000"
"467480","2020-04-27 00:10:00","26.900","30.000","0.400","20.800","0.790","1012.100","0.000","3.300","30.000","2336.000","1.900","10.000","2343.000","0.000","20.900","1.000","20.800","4.000","0.000","-99.000"
"467540","2020-04-27 00:10:00","8.100","20.000","2.600","23.800","0.760","1015.100","0.000","8.800","30.000","2301.000","3.800","30.000","2301.000","-99.000","23.800","1.000","23.800","1.000","0.000","-99.000"
"467080","2020-04-27 00:10:00","7.400","250.000","2.200","19.400","0.770","1016.600","0.000","4.300","240.000","2352.000","2.400","250.000","2358.000","0.000","19.500","1.000","19.400","4.000","0.000","-99.000"
"A0A9M0","2020-04-27 00:10:00","24.058","140.000","0.800","19.500","0.800","1015.000","0.000","3.000","120.000","2318.000","1.600","90.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-27 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","50.000","2315.000","4.000","30.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466940","2020-04-27 00:20:00","26.700","170.000","0.500","19.700","0.920","1013.600","0.000","3.500","240.000","2326.000","1.600","250.000","2328.000","0.000","19.700","2.000","19.600","1.000","0.000","-99.000"
"467050","2020-04-27 00:20:00","20.600","50.000","4.200","20.700","0.760","1014.500","0.000","9.000","40.000","2307.000","5.500","50.000","2311.000","0.000","20.800","1.000","20.600","17.000","0.000","-99.000"
"469020","2020-04-27 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","50.000","2315.000","4.000","30.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-27 00:20:00","832.600","80.000","4.100","15.500","0.880","-99.000","0.000","9.000","80.000","2333.000","4.500","80.000","2302.000","0.000","15.600","17.000","15.500","1.000","0.000","-99.000"
"A0A9M0","2020-04-27 00:20:00","24.058","120.000","0.600","19.400","0.790","1014.800","0.000","3.000","120.000","2318.000","1.600","90.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-27 00:20:00","7.400","260.000","1.700","19.300","0.780","1016.400","0.000","4.300","240.000","2352.000","2.400","250.000","2358.000","0.000","19.500","1.000","19.200","19.000","0.000","-99.000"
"467540","2020-04-27 00:20:00","8.100","20.000","2.400","23.700","0.760","1015.100","0.000","8.800","30.000","2301.000","3.800","30.000","2301.000","-99.000","23.800","1.000","23.700","12.000","0.000","-99.000"
"467480","2020-04-27 00:20:00","26.900","0.000","0.100","21.000","0.780","1012.000","0.000","3.300","30.000","2336.000","1.900","10.000","2343.000","0.000","21.000","17.000","20.800","4.000","0.000","-99.000"
"467060","2020-04-27 00:20:00","24.900","260.000","2.900","19.600","0.840","1013.800","0.000","5.500","250.000","2339.000","3.800","260.000","2353.000","-99.000","19.800","1.000","19.600","5.000","0.000","-99.000"
"D2F230","2020-04-27 00:20:00","1734.000","220.000","1.200","14.700","0.850","-99.000","0.000","7.300","230.000","2332.000","1.900","220.000","2333.000","-99.000","14.900","1.000","14.700","19.000","-99.000","-99.000"
"466930","2020-04-27 00:20:00","607.100","30.000","4.500","17.100","0.840","947.700","0.000","11.200","30.000","2336.000","4.400","30.000","2340.000","-99.000","17.300","14.000","17.000","8.000","0.000","-99.000"
"467590","2020-04-27 00:20:00","22.300","60.000","4.600","24.300","0.860","1012.500","0.000","10.400","60.000","2329.000","4.900","60.000","2305.000","0.000","24.500","4.000","24.300","13.000","0.000","-99.000"
"CAAH60","2020-04-27 00:20:00","18.000","0.000","0.000","20.200","0.770","-99.000","0.000","2.700","100.000","2353.000","0.400","180.000","2358.000","-99.000","20.500","8.000","20.200","20.000","-99.000","-99.000"
"467550","2020-04-27 00:20:00","3844.800","210.000","2.500","3.200","-99.000","-99.000","0.000","9.500","290.000","2341.000","2.900","210.000","2358.000","0.000","3.300","1.000","3.100","16.000","0.000","-99.000"
"A0K420","2020-04-27 00:20:00","22.000","20.000","6.300","23.000","0.790","-99.000","0.000","10.600","10.000","2353.000","6.800","20.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-27 00:20:00","9.000","350.000","0.800","22.600","0.830","1015.400","0.000","4.000","30.000","2302.000","1.600","20.000","2301.000","0.000","22.700","7.000","22.600","1.000","0.000","-99.000"
"466920","2020-04-27 00:20:00","6.255","80.000","2.300","21.200","0.750","1013.400","0.000","5.600","90.000","2326.000","3.400","100.000","2327.000","0.000","21.200","4.000","21.100","1.000","0.000","-99.000"
"A0W080","2020-04-27 00:20:00","3.000","30.000","5.500","22.300","0.810","-99.000","0.000","9.700","60.000","2311.000","6.600","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-27 00:20:00","48.000","30.000","2.100","19.100","0.700","1014.300","0.000","5.100","40.000","2307.000","2.700","40.000","2302.000","0.000","19.300","1.000","19.100","10.000","0.000","-99.000"
"A0W030","2020-04-27 00:20:00","6.000","10.000","1.400","19.300","0.810","-99.000","0.000","3.700","10.000","2302.000","1.700","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-04-27 00:20:00","37.000","280.000","0.500","20.800","0.800","-99.000","0.000","2.900","300.000","-99.000","1.600","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-27 00:20:00","2413.400","250.000","1.000","9.900","0.940","-99.000","0.000","4.300","260.000","2338.000","1.600","240.000","2355.000","-99.000","10.000","15.000","9.800","1.000","0.000","-99.000"
"467770","2020-04-27 00:20:00","7.200","360.000","2.900","20.700","0.760","1012.800","0.000","5.500","10.000","2307.000","3.000","10.000","2315.000","-99.000","20.800","1.000","20.700","6.000","0.000","-99.000"
"A0T780","2020-04-27 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-27 00:20:00","2.300","340.000","1.900","25.800","0.670","1014.800","0.000","3.300","360.000","2307.000","2.100","350.000","2311.000","0.000","25.800","1.000","25.700","9.000","0.000","-99.000"
"468100","2020-04-27 00:20:00","4.000","40.000","3.700","23.700","0.690","1016.100","0.000","6.800","40.000","2311.000","4.200","40.000","2355.000","-99.000","23.800","1.000","23.700","3.000","-99.000","10.000"
"A0C540","2020-04-27 00:20:00","1374.000","100.000","2.100","13.000","0.950","-99.000","0.000","1.500","30.000","2328.000","0.900","230.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-27 00:20:00","44.500","30.000","7.100","23.900","0.750","1011.100","0.000","9.700","30.000","2314.000","7.500","30.000","2301.000","-99.000","23.900","1.000","23.800","3.000","0.000","-99.000"
"467610","2020-04-27 00:20:00","33.300","30.000","3.500","21.400","0.870","1012.100","0.000","7.800","40.000","2323.000","4.600","30.000","2326.000","0.000","21.400","19.000","21.100","1.000","0.000","-99.000"
"A2K570","2020-04-27 00:20:00","90.000","0.000","0.000","19.500","0.990","-99.000","0.000","1.000","110.000","2343.000","0.600","110.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-04-27 00:20:00","13.800","360.000","3.500","23.000","0.730","1012.800","0.000","6.100","10.000","2400.000","3.500","360.000","2338.000","0.000","23.100","7.000","22.900","2.000","0.000","-99.000"
"467650","2020-04-27 00:20:00","1014.800","120.000","1.800","17.700","0.820","-99.000","0.000","1.700","150.000","2400.000","1.000","350.000","2320.000","0.000","18.000","1.000","17.700","18.000","0.000","-99.000"
"467620","2020-04-27 00:20:00","324.000","360.000","5.100","21.400","1.000","978.800","0.000","13.700","30.000","2348.000","5.600","10.000","2310.000","0.000","21.500","15.000","21.400","1.000","0.000","-99.000"
"467490","2020-04-27 00:20:00","84.000","330.000","0.600","21.700","0.750","1005.700","0.000","2.800","310.000","2338.000","1.200","330.000","2342.000","0.000","21.700","19.000","21.000","13.000","0.000","-99.000"
"467571","2020-04-27 00:20:00","26.900","50.000","0.600","20.900","0.670","1012.800","0.000","3.000","20.000","2307.000","1.300","30.000","2301.000","0.000","21.100","1.000","20.900","20.000","0.000","-99.000"
"466990","2020-04-27 00:20:00","16.100","250.000","2.400","21.100","0.850","1015.100","0.000","4.400","250.000","2303.000","3.000","250.000","2309.000","0.000","21.100","5.000","21.000","1.000","0.000","-99.000"
"466900","2020-04-27 00:20:00","19.000","100.000","0.600","19.500","0.830","1014.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","20.100","1.000","19.500","20.000","0.000","-99.000"
"A0Z080","2020-04-27 00:20:00","3171.000","310.000","1.900","5.700","1.000","-99.000","0.000","15.400","310.000","2353.000","6.400","280.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-27 00:20:00","97.842","10.000","1.800","16.300","0.820","1007.900","0.000","3.900","360.000","2356.000","2.400","30.000","2334.000","0.000","16.400","2.000","16.200","6.000","0.000","-99.000"
"A0W100","2020-04-27 00:20:00","2.000","30.000","1.600","20.300","0.730","-99.000","0.000","4.100","20.000","2301.000","2.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-27 00:20:00","10.700","20.000","2.600","22.400","0.900","1014.700","0.000","6.800","40.000","2318.000","3.000","20.000","2301.000","0.000","22.500","14.000","22.300","1.000","0.000","-99.000"
"466880","2020-04-27 00:20:00","11.000","70.000","1.500","20.800","0.780","1015.300","0.000","4.500","70.000","2333.000","2.300","60.000","2301.000","-99.000","20.900","9.000","20.600","1.000","0.000","-99.000"
