"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"D2F230","2020-05-17 00:00:00","1734.000","0.000","0.000","13.900","0.990","-99.000","7.000","1.300","40.000","2305.000","0.500","360.000","2305.000","-99.000","27.200","1232.000","11.500","450.000","-99.000","-99.000"
"469020","2020-05-17 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-05-17 00:00:00","24.900","250.000","2.600","24.000","0.930","1004.300","13.000","4.800","240.000","2357.000","2.700","250.000","2322.000","-99.000","30.300","1015.000","23.800","2335.000","2.500","-99.000"
"467480","2020-05-17 00:00:00","26.900","50.000","1.500","24.100","0.890","1004.100","8.500","3.000","80.000","2327.000","2.500","80.000","2333.000","0.000","35.200","1155.000","23.900","2331.000","5.400","-99.000"
"467080","2020-05-17 00:00:00","7.400","240.000","1.300","23.400","0.890","1006.400","19.500","3.200","300.000","2302.000","1.900","290.000","2302.000","-99.000","32.200","1112.000","23.000","2249.000","2.800","-99.000"
"467540","2020-05-17 00:00:00","8.100","310.000","1.400","27.300","0.830","1006.700","7.500","3.000","20.000","2306.000","1.600","330.000","2355.000","-99.000","31.700","1029.000","25.900","227.000","1.100","-99.000"
"467350","2020-05-17 00:00:00","10.700","220.000","0.800","26.400","0.990","1005.800","0.000","2.000","190.000","2302.000","1.900","180.000","2301.000","0.000","33.800","1200.000","25.600","427.000","8.600","-99.000"
"466880","2020-05-17 00:00:00","11.000","200.000","1.200","23.700","0.910","1006.200","18.000","3.000","180.000","2316.000","1.500","200.000","2323.000","-99.000","33.400","1115.000","23.700","2207.000","3.200","-99.000"
"466950","2020-05-17 00:00:00","99.000","190.000","5.500","25.700","0.830","996.000","0.500","8.400","170.000","2308.000","6.500","160.000","2317.000","-99.000","29.400","1149.000","24.400","234.000","4.900","-99.000"
"467420","2020-05-17 00:00:00","8.100","360.000","1.400","26.200","0.780","1005.900","0.000","3.700","350.000","2320.000","2.700","360.000","2301.000","-99.000","35.900","1323.000","25.900","2331.000","8.700","-99.000"
"466940","2020-05-17 00:00:00","26.700","190.000","2.100","24.800","0.900","1003.700","57.000","5.700","200.000","2320.000","3.900","210.000","2325.000","0.000","31.200","916.000","24.200","1613.000","2.500","-99.000"
"467410","2020-05-17 00:00:00","13.800","360.000","1.700","27.700","0.690","1004.600","0.000","5.100","360.000","2302.000","3.400","360.000","2303.000","0.000","34.700","1309.000","27.200","404.000","10.200","-99.000"
"467650","2020-05-17 00:00:00","1014.800","320.000","1.300","19.800","0.760","-99.000","20.000","3.100","340.000","2309.000","1.800","340.000","2311.000","0.000","32.800","1128.000","18.500","1945.000","3.300","-99.000"
"467620","2020-05-17 00:00:00","324.000","60.000","5.700","24.900","1.000","971.700","0.500","7.500","60.000","2302.000","5.800","70.000","2301.000","0.000","28.900","940.000","24.800","2331.000","0.600","-99.000"
"467490","2020-05-17 00:00:00","84.000","80.000","0.400","23.600","0.890","998.300","19.000","1.900","140.000","2322.000","1.000","150.000","2324.000","0.000","34.800","1018.000","23.200","2228.000","3.500","-99.000"
"467571","2020-05-17 00:00:00","26.900","100.000","1.100","24.000","0.900","1004.700","12.500","2.800","120.000","2400.000","1.500","110.000","2353.000","0.000","32.300","1437.000","23.600","1849.000","6.100","-99.000"
"466990","2020-05-17 00:00:00","16.100","220.000","2.900","24.500","0.810","1004.600","7.500","7.600","230.000","2308.000","4.800","230.000","2316.000","0.000","31.100","1200.000","24.100","1904.000","3.900","-99.000"
"467270","2020-05-17 00:00:00","42.200","140.000","0.600","24.700","0.960","1002.800","12.500","1.600","30.000","2326.000","0.900","100.000","2344.000","0.000","33.000","1058.000","23.100","1553.000","4.400","-99.000"
"466900","2020-05-17 00:00:00","19.000","150.000","2.200","24.700","-99.000","1005.700","2.000","4.600","160.000","2351.000","2.600","150.000","2351.000","-99.000","33.000","1306.000","23.700","1635.000","3.300","-99.000"
"A0Z080","2020-05-17 00:00:00","3171.000","270.000","3.200","7.700","0.960","-99.000","30.500","5.400","250.000","2302.000","4.000","210.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-17 00:00:00","97.842","230.000","4.800","24.600","0.770","995.900","0.500","14.100","170.000","2301.000","9.400","190.000","2303.000","0.000","32.700","1254.000","22.500","2159.000","8.200","-99.000"
"A0W100","2020-05-17 00:00:00","2.000","200.000","0.400","25.700","0.960","-99.000","0.000","1.900","260.000","2303.000","1.200","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-17 00:10:00","2.300","340.000","2.900","28.600","0.710","1006.400","0.000","6.300","350.000","2347.000","3.900","320.000","2327.000","0.000","28.600","1.000","28.500","5.000","0.000","-99.000"
"469020","2020-05-17 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","70.000","2311.000","2.200","90.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-17 00:10:00","832.600","220.000","1.700","22.600","0.720","-99.000","0.000","8.100","240.000","2351.000","3.000","350.000","2301.000","0.000","22.600","9.000","21.800","6.000","0.000","-99.000"
"A0A9M0","2020-05-17 00:10:00","24.058","290.000","0.400","22.600","0.920","1005.400","0.000","2.600","290.000","2352.000","1.000","360.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-17 00:10:00","7.400","260.000","1.100","23.500","0.890","1006.200","0.000","3.200","300.000","2302.000","1.900","290.000","2302.000","-99.000","23.600","6.000","23.400","1.000","0.000","-99.000"
"467540","2020-05-17 00:10:00","8.100","340.000","1.100","27.500","0.820","1006.500","0.000","3.000","20.000","2306.000","1.600","330.000","2355.000","-99.000","27.500","9.000","27.200","1.000","0.000","-99.000"
"467480","2020-05-17 00:10:00","26.900","60.000","1.500","23.800","0.890","1003.900","0.000","3.000","80.000","2327.000","2.500","80.000","2333.000","0.000","24.000","1.000","23.800","8.000","0.000","-99.000"
"467060","2020-05-17 00:10:00","24.900","240.000","2.700","24.000","0.930","1004.100","0.000","4.800","240.000","2357.000","2.700","250.000","2322.000","-99.000","24.100","4.000","24.000","1.000","0.000","-99.000"
"D2F230","2020-05-17 00:10:00","1734.000","0.000","0.200","14.000","0.990","-99.000","0.000","1.300","40.000","2305.000","0.500","360.000","2305.000","-99.000","14.000","7.000","13.900","1.000","-99.000","-99.000"
"466930","2020-05-17 00:10:00","607.100","20.000","1.500","21.500","0.850","940.700","0.000","3.000","360.000","2305.000","1.500","20.000","2359.000","-99.000","21.500","10.000","21.200","4.000","0.000","-99.000"
"467590","2020-05-17 00:10:00","22.300","90.000","4.100","27.900","0.890","1004.200","0.000","9.900","120.000","2326.000","4.800","120.000","2334.000","0.000","27.900","1.000","27.900","1.000","0.000","-99.000"
"CAAH60","2020-05-17 00:10:00","18.000","0.000","0.000","22.700","0.930","-99.000","0.000","2.200","220.000","2337.000","0.400","200.000","2340.000","-99.000","22.700","6.000","22.500","2.000","-99.000","-99.000"
"467550","2020-05-17 00:10:00","3844.800","90.000","1.200","3.400","1.000","-99.000","0.000","6.900","110.000","2309.000","5.100","120.000","2314.000","0.000","3.700","1.000","3.400","6.000","0.000","-99.000"
"A0K420","2020-05-17 00:10:00","22.000","140.000","1.400","25.800","0.830","-99.000","0.000","3.200","210.000","2322.000","1.500","140.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-17 00:10:00","9.000","280.000","1.100","27.600","0.830","1006.700","0.000","2.300","260.000","2358.000","1.300","250.000","2359.000","0.000","27.800","5.000","27.600","1.000","0.000","-99.000"
"466920","2020-05-17 00:10:00","6.255","180.000","1.000","24.600","0.890","1004.000","0.000","3.900","180.000","2323.000","1.900","190.000","2330.000","0.000","24.700","2.000","24.500","5.000","0.000","-99.000"
"A0W080","2020-05-17 00:10:00","3.000","290.000","0.700","25.800","0.900","-99.000","0.000","2.000","290.000","2319.000","1.300","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-17 00:10:00","48.000","180.000","1.400","26.300","0.900","1003.700","0.000","3.300","230.000","2307.000","2.000","180.000","2301.000","0.000","26.400","8.000","26.300","1.000","0.000","-99.000"
"A0W030","2020-05-17 00:10:00","6.000","260.000","1.700","26.700","0.970","-99.000","0.000","3.000","240.000","2303.000","1.700","240.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-17 00:10:00","20.600","200.000","2.200","23.900","0.920","1005.400","0.000","2.900","180.000","2400.000","1.900","190.000","2400.000","0.000","24.000","1.000","23.900","4.000","0.000","-99.000"
"468100","2020-05-17 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-17 00:10:00","1374.000","110.000","1.400","16.900","0.880","-99.000","0.000","2.800","190.000","2337.000","1.200","120.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-17 00:10:00","44.500","280.000","2.400","27.100","0.840","1002.500","0.000","3.300","210.000","2340.000","2.500","210.000","2344.000","-99.000","27.100","1.000","27.100","1.000","0.000","-99.000"
"467610","2020-05-17 00:10:00","33.300","260.000","0.300","25.700","0.920","1003.200","0.000","2.600","330.000","2346.000","1.900","330.000","2351.000","0.000","25.900","6.000","25.700","9.000","0.000","-99.000"
"A2K570","2020-05-17 00:10:00","90.000","0.000","0.000","22.100","0.990","-99.000","0.000","2.100","90.000","2324.000","1.400","90.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-17 00:10:00","26.700","230.000","1.200","24.800","0.890","1003.600","0.000","5.700","200.000","2320.000","3.900","210.000","2325.000","0.000","24.900","8.000","24.800","1.000","0.000","-99.000"
"467410","2020-05-17 00:10:00","13.800","10.000","2.100","27.700","0.690","1004.500","0.000","5.100","360.000","2302.000","3.400","360.000","2303.000","0.000","27.700","1.000","27.600","4.000","0.000","-99.000"
"467650","2020-05-17 00:10:00","1014.800","320.000","1.100","19.800","0.760","-99.000","0.000","3.100","340.000","2309.000","1.800","340.000","2311.000","0.000","20.000","4.000","19.700","7.000","0.000","-99.000"
"467620","2020-05-17 00:10:00","324.000","70.000","5.300","24.600","1.000","971.700","0.000","7.500","60.000","2302.000","5.800","70.000","2301.000","0.000","24.800","1.000","24.600","9.000","0.000","-99.000"
"A0T780","2020-05-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-17 00:10:00","37.000","100.000","0.900","24.600","0.890","-99.000","0.000","1.800","60.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-17 00:10:00","2413.400","100.000","0.300","10.400","0.890","-99.000","0.000","2.700","330.000","2301.000","1.900","340.000","2307.000","-99.000","10.600","1.000","10.400","10.000","0.000","-99.000"
"467770","2020-05-17 00:10:00","7.200","90.000","1.000","26.600","0.760","1004.600","0.000","2.400","110.000","2347.000","1.600","110.000","2354.000","-99.000","26.600","5.000","26.500","1.000","0.000","-99.000"
"467490","2020-05-17 00:10:00","84.000","70.000","0.500","23.600","0.890","997.900","0.000","1.900","140.000","2322.000","1.000","150.000","2324.000","0.000","23.700","3.000","23.600","1.000","0.000","-99.000"
"467571","2020-05-17 00:10:00","26.900","120.000","1.800","24.100","0.890","1004.400","0.000","2.800","120.000","2400.000","1.500","110.000","2353.000","0.000","24.100","5.000","24.000","1.000","0.000","-99.000"
"466990","2020-05-17 00:10:00","16.100","240.000","2.700","24.400","0.820","1004.300","0.000","7.600","230.000","2308.000","4.800","230.000","2316.000","0.000","24.600","1.000","24.400","3.000","0.000","-99.000"
"467270","2020-05-17 00:10:00","42.200","40.000","0.900","24.300","0.960","1002.700","0.000","1.600","30.000","2326.000","0.900","100.000","2344.000","0.000","24.600","1.000","24.200","7.000","0.000","-99.000"
"466900","2020-05-17 00:10:00","19.000","150.000","2.200","24.600","-99.000","1005.600","0.000","4.600","160.000","2351.000","2.600","150.000","2351.000","-99.000","24.700","1.000","24.600","3.000","0.000","-99.000"
"A0Z080","2020-05-17 00:10:00","3171.000","270.000","2.700","7.700","0.970","-99.000","0.000","5.400","250.000","2302.000","4.000","210.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-17 00:10:00","97.842","240.000","4.000","23.700","0.840","996.000","0.000","14.100","170.000","2301.000","9.400","190.000","2303.000","0.000","24.400","1.000","23.700","9.000","0.000","-99.000"
"A0W100","2020-05-17 00:10:00","2.000","0.000","0.200","25.700","0.960","-99.000","0.000","1.900","260.000","2303.000","1.200","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-17 00:10:00","10.700","250.000","0.500","26.400","1.000","1005.900","0.000","2.000","190.000","2302.000","1.900","180.000","2301.000","0.000","26.500","8.000","26.300","1.000","0.000","-99.000"
"466880","2020-05-17 00:10:00","11.000","190.000","0.900","23.700","0.910","1006.200","0.000","3.000","180.000","2316.000","1.500","200.000","2323.000","-99.000","23.700","1.000","23.700","1.000","0.000","-99.000"
"466950","2020-05-17 00:10:00","99.000","190.000","5.600","25.800","0.820","995.700","0.000","8.400","170.000","2308.000","6.500","160.000","2317.000","-99.000","25.800","3.000","25.700","1.000","0.000","-99.000"
"467420","2020-05-17 00:10:00","8.100","20.000","1.200","26.300","0.770","1005.800","0.000","3.700","350.000","2320.000","2.700","360.000","2301.000","-99.000","26.300","5.000","26.200","1.000","0.000","-99.000"
"467410","2020-05-17 00:20:00","13.800","360.000","1.600","27.600","0.700","1004.300","0.000","5.100","360.000","2302.000","3.400","360.000","2303.000","0.000","27.900","14.000","27.600","4.000","0.000","-99.000"
"466940","2020-05-17 00:20:00","26.700","220.000","1.200","24.900","0.900","1003.400","0.000","5.700","200.000","2320.000","3.900","210.000","2325.000","0.000","24.900","8.000","24.800","1.000","0.000","-99.000"
"A2K570","2020-05-17 00:20:00","90.000","0.000","0.000","22.100","0.990","-99.000","0.000","2.100","90.000","2324.000","1.400","90.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-17 00:20:00","33.300","230.000","0.800","26.400","0.910","1003.200","0.000","2.600","330.000","2346.000","1.900","330.000","2351.000","0.000","26.400","20.000","25.700","9.000","0.000","-99.000"
"467300","2020-05-17 00:20:00","44.500","280.000","2.300","26.900","0.840","1002.400","0.000","3.300","210.000","2340.000","2.500","210.000","2344.000","-99.000","27.100","1.000","26.900","20.000","0.000","-99.000"
"A0C540","2020-05-17 00:20:00","1374.000","180.000","0.500","16.900","0.870","-99.000","0.000","2.800","190.000","2337.000","1.200","120.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-17 00:20:00","2413.400","80.000","0.500","10.600","0.870","-99.000","0.000","2.700","330.000","2301.000","1.900","340.000","2307.000","-99.000","10.600","1.000","10.400","10.000","0.000","-99.000"
"A0G720","2020-05-17 00:20:00","37.000","120.000","0.800","24.600","0.900","-99.000","0.000","1.800","60.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-17 00:20:00","20.600","200.000","1.700","24.000","0.920","1005.300","0.000","2.900","180.000","2400.000","1.900","190.000","2400.000","0.000","24.000","1.000","23.900","4.000","0.000","-99.000"
"A0W030","2020-05-17 00:20:00","6.000","250.000","1.100","26.700","0.980","-99.000","0.000","3.000","240.000","2303.000","1.700","240.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-17 00:20:00","48.000","190.000","1.000","26.400","0.900","1003.600","0.000","3.300","230.000","2307.000","2.000","180.000","2301.000","0.000","26.400","8.000","26.300","1.000","0.000","-99.000"
"A0W080","2020-05-17 00:20:00","3.000","290.000","1.200","25.600","0.910","-99.000","0.000","2.000","290.000","2319.000","1.300","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-17 00:20:00","6.255","200.000","1.000","24.400","0.870","1003.800","0.000","3.900","180.000","2323.000","1.900","190.000","2330.000","0.000","24.700","2.000","24.400","19.000","0.000","-99.000"
"467660","2020-05-17 00:20:00","9.000","310.000","0.800","27.400","0.800","1006.500","0.000","2.300","260.000","2358.000","1.300","250.000","2359.000","0.000","27.800","5.000","27.400","20.000","0.000","-99.000"
"A0K420","2020-05-17 00:20:00","22.000","110.000","2.900","25.500","0.830","-99.000","0.000","3.200","210.000","2322.000","1.500","140.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-17 00:20:00","3844.800","70.000","0.500","3.300","1.000","-99.000","0.000","6.900","110.000","2309.000","5.100","120.000","2314.000","0.000","3.700","1.000","3.300","19.000","0.000","-99.000"
"CAAH60","2020-05-17 00:20:00","18.000","0.000","0.000","22.500","0.940","-99.000","0.000","2.200","220.000","2337.000","0.400","200.000","2340.000","-99.000","22.700","6.000","22.500","18.000","-99.000","-99.000"
"467590","2020-05-17 00:20:00","22.300","100.000","3.700","27.900","0.890","1004.200","0.000","9.900","120.000","2326.000","4.800","120.000","2334.000","0.000","27.900","1.000","27.900","1.000","0.000","-99.000"
"466930","2020-05-17 00:20:00","607.100","20.000","1.500","21.400","0.850","940.400","0.000","3.000","360.000","2305.000","1.500","20.000","2359.000","-99.000","21.600","11.000","21.200","4.000","0.000","-99.000"
"D2F230","2020-05-17 00:20:00","1734.000","0.000","0.200","14.000","0.990","-99.000","0.000","1.300","40.000","2305.000","0.500","360.000","2305.000","-99.000","14.000","7.000","13.900","1.000","-99.000","-99.000"
"469020","2020-05-17 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","70.000","2311.000","2.200","90.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-17 00:20:00","832.600","130.000","1.600","22.600","0.720","-99.000","0.000","8.100","240.000","2351.000","3.000","350.000","2301.000","0.000","22.800","18.000","21.800","6.000","0.000","-99.000"
"A0A9M0","2020-05-17 00:20:00","24.058","350.000","0.300","22.500","0.920","1005.200","0.000","2.600","290.000","2352.000","1.000","360.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-17 00:20:00","7.400","270.000","1.800","23.300","0.900","1006.200","0.000","3.200","300.000","2302.000","1.900","290.000","2302.000","-99.000","23.600","6.000","23.300","19.000","0.000","-99.000"
"467540","2020-05-17 00:20:00","8.100","320.000","1.100","27.200","0.840","1006.300","0.000","3.000","20.000","2306.000","1.600","330.000","2355.000","-99.000","27.500","9.000","27.200","1.000","0.000","-99.000"
"467480","2020-05-17 00:20:00","26.900","40.000","1.300","23.900","0.880","1003.800","0.000","3.000","80.000","2327.000","2.500","80.000","2333.000","0.000","24.000","1.000","23.800","8.000","0.000","-99.000"
"467060","2020-05-17 00:20:00","24.900","260.000","3.000","23.900","0.930","1003.700","0.000","4.800","240.000","2357.000","2.700","250.000","2322.000","-99.000","24.100","4.000","23.900","18.000","0.000","-99.000"
"468100","2020-05-17 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-17 00:20:00","2.300","350.000","2.900","28.600","0.700","1006.300","0.000","6.300","350.000","2347.000","3.900","320.000","2327.000","0.000","28.600","1.000","28.500","5.000","0.000","-99.000"
"466990","2020-05-17 00:20:00","16.100","230.000","3.200","24.400","0.810","1004.100","0.000","7.600","230.000","2308.000","4.800","230.000","2316.000","0.000","24.600","1.000","24.300","17.000","0.000","-99.000"
"467270","2020-05-17 00:20:00","42.200","70.000","1.200","24.300","0.940","1002.400","0.000","1.600","30.000","2326.000","0.900","100.000","2344.000","0.000","24.600","1.000","24.200","7.000","0.000","-99.000"
"466900","2020-05-17 00:20:00","19.000","150.000","2.000","24.400","-99.000","1005.400","0.000","4.600","160.000","2351.000","2.600","150.000","2351.000","-99.000","24.700","1.000","24.400","19.000","0.000","-99.000"
"A0Z080","2020-05-17 00:20:00","3171.000","260.000","2.200","8.200","0.920","-99.000","0.000","5.400","250.000","2302.000","4.000","210.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-17 00:20:00","97.842","260.000","4.500","23.500","0.850","996.000","0.000","14.100","170.000","2301.000","9.400","190.000","2303.000","0.000","24.400","1.000","23.500","18.000","0.000","-99.000"
"A0W100","2020-05-17 00:20:00","2.000","0.000","0.100","25.800","0.960","-99.000","0.000","1.900","260.000","2303.000","1.200","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-17 00:20:00","10.700","240.000","0.800","26.400","1.000","1005.800","0.000","2.000","190.000","2302.000","1.900","180.000","2301.000","0.000","26.500","8.000","26.300","1.000","0.000","-99.000"
"466880","2020-05-17 00:20:00","11.000","210.000","0.500","23.700","0.910","1006.000","0.000","3.000","180.000","2316.000","1.500","200.000","2323.000","-99.000","23.800","18.000","23.700","1.000","0.000","-99.000"
"466950","2020-05-17 00:20:00","99.000","180.000","5.900","25.700","0.830","995.500","0.000","8.400","170.000","2308.000","6.500","160.000","2317.000","-99.000","25.800","3.000","25.700","1.000","0.000","-99.000"
"467420","2020-05-17 00:20:00","8.100","30.000","0.800","26.500","0.760","1005.500","0.000","3.700","350.000","2320.000","2.700","360.000","2301.000","-99.000","26.500","19.000","26.200","1.000","0.000","-99.000"
"A0T780","2020-05-17 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
