"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-09-08 00:00:00","209.000","130.000","1.600","26.000","0.800","-99.000","0.000","2.600","110.000","2350.000","1.600","120.000","2355.000","-99.000","33.200","1136.000","21.600","425.000","-99.000","-99.000"
"CAF040","2020-09-08 00:00:00","54.000","150.000","1.700","27.000","0.790","-99.000","0.000","3.400","170.000","2353.000","1.700","150.000","2358.000","-99.000","35.000","1210.000","22.500","605.000","-99.000","-99.000"
"A0K420","2020-09-08 00:00:00","22.000","180.000","1.900","27.700","0.740","-99.000","0.000","2.400","150.000","2303.000","2.000","150.000","2312.000","-99.000","33.900","1145.000","22.700","252.000","-99.000","-99.000"
"CAF030","2020-09-08 00:00:00","195.000","160.000","1.700","26.800","0.610","-99.000","0.000","3.400","160.000","2343.000","1.800","150.000","2348.000","-99.000","33.900","1253.000","23.000","139.000","-99.000","-99.000"
"A0W030","2020-09-08 00:00:00","6.000","0.000","0.000","25.300","0.980","-99.000","10.000","1.900","150.000","2341.000","1.100","150.000","2346.000","-99.000","31.100","1115.000","25.100","2130.000","-99.000","-99.000"
"A0G720","2020-09-08 00:00:00","37.000","110.000","1.000","26.700","0.810","-99.000","0.000","1.700","110.000","-99.000","1.100","110.000","-99.000","-99.000","36.600","1208.000","22.400","540.000","-99.000","-99.000"
"CAG040","2020-09-08 00:00:00","35.000","130.000","2.700","26.600","0.820","-99.000","0.000","3.100","130.000","2343.000","2.700","130.000","2359.000","-99.000","33.600","1141.000","22.800","610.000","-99.000","-99.000"
"A0T780","2020-09-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-08 00:00:00","28.000","160.000","1.800","27.200","0.790","-99.000","0.000","3.200","180.000","2326.000","2.400","180.000","2330.000","-99.000","35.200","1244.000","23.500","538.000","-99.000","-99.000"
"A0C540","2020-09-08 00:00:00","1374.000","0.000","0.000","18.300","0.780","-99.000","0.000","3.000","20.000","2317.000","2.400","20.000","2323.000","-99.000","24.000","1435.000","15.800","41.000","-99.000","-99.000"
"CAE020","2020-09-08 00:00:00","32.000","170.000","1.500","26.800","0.750","-99.000","0.000","2.700","180.000","2338.000","2.100","170.000","2301.000","-99.000","33.100","1241.000","19.800","456.000","-99.000","-99.000"
"CAJ010","2020-09-08 00:00:00","130.000","100.000","1.500","25.300","0.840","-99.000","0.000","4.000","110.000","2324.000","3.400","110.000","2332.000","-99.000","33.700","1239.000","19.500","552.000","-99.000","-99.000"
"CAJ020","2020-09-08 00:00:00","50.000","130.000","1.300","26.800","0.630","-99.000","0.000","2.500","140.000","2340.000","2.100","140.000","2344.000","-99.000","34.400","1322.000","21.500","52.000","-99.000","-99.000"
"467420","2020-09-08 00:00:00","8.100","80.000","0.600","27.200","0.720","1010.300","0.000","2.600","80.000","2317.000","1.200","60.000","2301.000","-99.000","32.900","1115.000","23.200","309.000","9.900","-99.000"
"CAE070","2020-09-08 00:10:00","77.000","180.000","1.000","26.700","0.770","-99.000","0.000","2.200","220.000","2352.000","1.000","190.000","2357.000","-99.000","26.700","5.000","26.600","1.000","-99.000","-99.000"
"CAF010","2020-09-08 00:10:00","150.000","180.000","2.700","27.300","0.750","-99.000","0.000","3.700","190.000","2352.000","2.600","200.000","2353.000","-99.000","27.300","1.000","27.300","4.000","-99.000","-99.000"
"CAD010","2020-09-08 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-08 00:10:00","266.000","170.000","1.100","25.700","0.760","-99.000","0.000","2.900","210.000","2347.000","1.600","190.000","2301.000","-99.000","25.800","1.000","25.700","4.000","-99.000","-99.000"
"CAF060","2020-09-08 00:10:00","117.000","260.000","0.400","27.100","0.630","-99.000","0.000","2.500","180.000","2313.000","0.900","220.000","2353.000","-99.000","27.300","1.000","27.100","7.000","-99.000","-99.000"
"CAE040","2020-09-08 00:10:00","97.000","260.000","0.900","25.800","0.750","-99.000","0.000","2.700","270.000","2353.000","1.100","260.000","2358.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAE060","2020-09-08 00:10:00","28.000","130.000","0.300","27.100","0.690","-99.000","0.000","2.600","170.000","2308.000","1.800","190.000","2301.000","-99.000","27.300","1.000","27.100","9.000","-99.000","-99.000"
"CAAH60","2020-09-08 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","210.000","2325.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-08 00:10:00","64.000","10.000","0.400","24.500","0.850","-99.000","0.000","1.800","40.000","2332.000","0.500","20.000","2308.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0W080","2020-09-08 00:10:00","3.000","0.000","0.000","27.000","0.780","-99.000","0.000","0.300","230.000","2304.000","0.400","220.000","2301.000","-99.000","27.200","9.000","26.800","1.000","-99.000","-99.000"
"CAF050","2020-09-08 00:10:00","85.000","180.000","1.300","26.300","0.810","-99.000","0.000","4.000","150.000","2301.000","3.400","150.000","2306.000","-99.000","26.500","1.000","26.300","4.000","-99.000","-99.000"
"CAL010","2020-09-08 00:10:00","46.000","160.000","1.500","26.800","0.850","-99.000","0.000","2.900","150.000","2334.000","2.400","150.000","2337.000","-99.000","26.800","6.000","26.800","1.000","-99.000","-99.000"
"CAF080","2020-09-08 00:10:00","208.000","130.000","3.200","25.800","0.820","-99.000","0.000","3.700","150.000","2354.000","3.000","140.000","2358.000","-99.000","26.000","1.000","25.800","4.000","-99.000","-99.000"
"CAE090","2020-09-08 00:10:00","89.000","170.000","2.900","26.700","0.790","-99.000","0.000","4.200","160.000","2303.000","3.100","160.000","2315.000","-99.000","26.700","5.000","26.600","1.000","-99.000","-99.000"
"CAE050","2020-09-08 00:10:00","339.000","60.000","0.900","24.600","0.720","-99.000","0.000","2.600","50.000","2343.000","1.000","50.000","2346.000","-99.000","24.600","5.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-09-08 00:10:00","90.000","130.000","0.600","24.800","0.990","-99.000","0.000","1.600","130.000","2345.000","0.800","130.000","2313.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAE030","2020-09-08 00:10:00","76.000","220.000","0.500","25.700","0.610","-99.000","0.000","2.600","60.000","2353.000","0.800","210.000","2353.000","-99.000","25.800","1.000","25.700","6.000","-99.000","-99.000"
"CAG060","2020-09-08 00:10:00","48.000","150.000","1.700","26.100","0.850","-99.000","0.000","2.600","150.000","2342.000","1.300","140.000","2347.000","-99.000","26.200","2.000","26.100","1.000","-99.000","-99.000"
"CAF070","2020-09-08 00:10:00","181.000","190.000","2.600","26.500","0.650","-99.000","0.000","3.900","190.000","0.000","2.900","180.000","2358.000","-99.000","26.600","1.000","26.500","5.000","-99.000","-99.000"
"CAG030","2020-09-08 00:10:00","33.000","140.000","2.000","26.800","0.820","-99.000","0.000","3.000","150.000","2312.000","2.100","150.000","2318.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAH020","2020-09-08 00:10:00","93.000","180.000","1.800","26.300","0.790","-99.000","0.000","4.000","170.000","2314.000","2.700","160.000","2302.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"A0Z080","2020-09-08 00:10:00","3171.000","270.000","3.800","9.700","0.890","-99.000","0.000","6.000","330.000","2345.000","3.600","280.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-08 00:10:00","2.000","290.000","0.400","24.300","1.000","-99.000","0.000","1.500","290.000","2327.000","0.400","300.000","2328.000","-99.000","24.400","5.000","24.300","1.000","-99.000","-99.000"
"CAH010","2020-09-08 00:10:00","109.000","150.000","2.700","26.000","0.800","-99.000","0.000","3.700","170.000","2339.000","2.700","160.000","0.000","-99.000","26.000","7.000","25.800","1.000","-99.000","-99.000"
"CAG050","2020-09-08 00:10:00","60.000","130.000","2.700","26.700","0.810","-99.000","0.000","3.100","160.000","2301.000","2.200","160.000","2304.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"CAF090","2020-09-08 00:10:00","130.000","160.000","1.100","26.700","0.840","-99.000","0.000","1.600","140.000","2359.000","1.200","160.000","0.000","-99.000","26.800","8.000","26.700","1.000","-99.000","-99.000"
"D2F230","2020-09-08 00:10:00","1734.000","0.000","0.100","14.400","0.870","-99.000","0.000","0.800","40.000","2347.000","0.300","30.000","2301.000","-99.000","14.500","1.000","14.400","10.000","-99.000","-99.000"
"CAF020","2020-09-08 00:10:00","209.000","130.000","1.100","26.200","0.800","-99.000","0.000","2.600","110.000","2350.000","1.600","120.000","2355.000","-99.000","26.200","7.000","26.000","1.000","-99.000","-99.000"
"CAF040","2020-09-08 00:10:00","54.000","150.000","1.800","27.000","0.790","-99.000","0.000","3.400","170.000","2353.000","1.700","150.000","2358.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"A0K420","2020-09-08 00:10:00","22.000","170.000","2.300","27.600","0.750","-99.000","0.000","2.400","150.000","2303.000","2.000","150.000","2312.000","-99.000","27.700","1.000","27.600","4.000","-99.000","-99.000"
"CAF030","2020-09-08 00:10:00","195.000","160.000","1.300","26.800","0.610","-99.000","0.000","3.400","160.000","2343.000","1.800","150.000","2348.000","-99.000","26.800","1.000","26.700","8.000","-99.000","-99.000"
"A0W030","2020-09-08 00:10:00","6.000","0.000","0.000","25.400","0.960","-99.000","0.000","1.900","150.000","2341.000","1.100","150.000","2346.000","-99.000","25.400","8.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-09-08 00:10:00","37.000","110.000","0.700","26.600","0.810","-99.000","0.000","1.700","110.000","-99.000","1.100","110.000","-99.000","-99.000","26.800","5.000","26.400","3.000","-99.000","-99.000"
"CAG040","2020-09-08 00:10:00","35.000","130.000","3.000","26.300","0.830","-99.000","0.000","3.100","130.000","2343.000","2.700","130.000","2359.000","-99.000","26.600","1.000","26.300","10.000","-99.000","-99.000"
"A0T780","2020-09-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-08 00:10:00","28.000","170.000","1.600","27.300","0.790","-99.000","0.000","3.200","180.000","2326.000","2.400","180.000","2330.000","-99.000","27.300","5.000","27.200","1.000","-99.000","-99.000"
"A0C540","2020-09-08 00:10:00","1374.000","0.000","0.200","18.300","0.790","-99.000","0.000","3.000","20.000","2317.000","2.400","20.000","2323.000","-99.000","18.400","4.000","18.300","1.000","-99.000","-99.000"
"CAE020","2020-09-08 00:10:00","32.000","160.000","0.900","27.000","0.740","-99.000","0.000","2.700","180.000","2338.000","2.100","170.000","2301.000","-99.000","27.100","9.000","26.800","1.000","-99.000","-99.000"
"CAJ010","2020-09-08 00:10:00","130.000","100.000","3.500","25.500","0.840","-99.000","0.000","4.000","110.000","2324.000","3.400","110.000","2332.000","-99.000","25.500","9.000","25.300","2.000","-99.000","-99.000"
"CAJ020","2020-09-08 00:10:00","50.000","150.000","1.200","26.800","0.630","-99.000","0.000","2.500","140.000","2340.000","2.100","140.000","2344.000","-99.000","26.800","1.000","26.800","2.000","-99.000","-99.000"
"467420","2020-09-08 00:10:00","8.100","0.000","0.200","27.300","0.710","1010.300","0.000","2.600","80.000","2317.000","1.200","60.000","2301.000","-99.000","27.300","10.000","27.200","1.000","0.000","-99.000"
"CAE070","2020-09-08 00:20:00","77.000","180.000","0.900","26.600","0.770","-99.000","0.000","2.200","220.000","2352.000","1.000","190.000","2357.000","-99.000","26.700","5.000","26.600","1.000","-99.000","-99.000"
"CAF010","2020-09-08 00:20:00","150.000","180.000","2.600","27.300","0.750","-99.000","0.000","3.700","190.000","2352.000","2.600","200.000","2353.000","-99.000","27.300","1.000","27.300","4.000","-99.000","-99.000"
"CAD010","2020-09-08 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-08 00:20:00","266.000","190.000","1.300","25.500","0.770","-99.000","0.000","2.900","210.000","2347.000","1.600","190.000","2301.000","-99.000","25.800","1.000","25.500","12.000","-99.000","-99.000"
"CAF060","2020-09-08 00:20:00","117.000","230.000","0.400","27.000","0.630","-99.000","0.000","2.500","180.000","2313.000","0.900","220.000","2353.000","-99.000","27.300","1.000","27.000","15.000","-99.000","-99.000"
"CAE040","2020-09-08 00:20:00","97.000","240.000","0.800","26.100","0.750","-99.000","0.000","2.700","270.000","2353.000","1.100","260.000","2358.000","-99.000","26.100","16.000","25.800","1.000","-99.000","-99.000"
"CAE060","2020-09-08 00:20:00","28.000","120.000","0.400","27.100","0.690","-99.000","0.000","2.600","170.000","2308.000","1.800","190.000","2301.000","-99.000","27.300","1.000","27.100","9.000","-99.000","-99.000"
"CAAH60","2020-09-08 00:20:00","18.000","0.000","0.000","26.500","0.700","-99.000","0.000","1.800","210.000","2325.000","0.000","0.000","2301.000","-99.000","26.700","3.000","26.400","13.000","-99.000","-99.000"
"CAE080","2020-09-08 00:20:00","64.000","10.000","0.400","24.500","0.850","-99.000","0.000","1.800","40.000","2332.000","0.500","20.000","2308.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0W080","2020-09-08 00:20:00","3.000","0.000","0.000","26.900","0.770","-99.000","0.000","0.300","230.000","2304.000","0.400","220.000","2301.000","-99.000","27.200","9.000","26.800","1.000","-99.000","-99.000"
"CAF050","2020-09-08 00:20:00","85.000","190.000","1.700","26.300","0.810","-99.000","0.000","4.000","150.000","2301.000","3.400","150.000","2306.000","-99.000","26.500","1.000","26.300","12.000","-99.000","-99.000"
"CAL010","2020-09-08 00:20:00","46.000","150.000","0.500","26.800","0.850","-99.000","0.000","2.900","150.000","2334.000","2.400","150.000","2337.000","-99.000","26.800","6.000","26.800","1.000","-99.000","-99.000"
"CAF080","2020-09-08 00:20:00","208.000","130.000","4.200","26.000","0.810","-99.000","0.000","3.700","150.000","2354.000","3.000","140.000","2358.000","-99.000","26.000","1.000","25.800","4.000","-99.000","-99.000"
"CAE090","2020-09-08 00:20:00","89.000","170.000","2.200","26.600","0.800","-99.000","0.000","4.200","160.000","2303.000","3.100","160.000","2315.000","-99.000","26.700","5.000","26.600","1.000","-99.000","-99.000"
"CAE050","2020-09-08 00:20:00","339.000","60.000","0.900","24.800","0.730","-99.000","0.000","2.600","50.000","2343.000","1.000","50.000","2346.000","-99.000","24.800","12.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-09-08 00:20:00","90.000","120.000","0.400","24.800","0.990","-99.000","0.000","1.600","130.000","2345.000","0.800","130.000","2313.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAE030","2020-09-08 00:20:00","76.000","30.000","0.600","25.700","0.610","-99.000","0.000","2.600","60.000","2353.000","0.800","210.000","2353.000","-99.000","25.800","1.000","25.700","6.000","-99.000","-99.000"
"CAG060","2020-09-08 00:20:00","48.000","140.000","1.700","26.100","0.840","-99.000","0.000","2.600","150.000","2342.000","1.300","140.000","2347.000","-99.000","26.200","2.000","26.100","1.000","-99.000","-99.000"
"CAF070","2020-09-08 00:20:00","181.000","180.000","2.600","26.300","0.660","-99.000","0.000","3.900","190.000","0.000","2.900","180.000","2358.000","-99.000","26.600","1.000","26.300","20.000","-99.000","-99.000"
"CAG030","2020-09-08 00:20:00","33.000","140.000","1.800","27.000","0.810","-99.000","0.000","3.000","150.000","2312.000","2.100","150.000","2318.000","-99.000","27.000","11.000","26.800","1.000","-99.000","-99.000"
"CAH020","2020-09-08 00:20:00","93.000","170.000","2.600","26.300","0.790","-99.000","0.000","4.000","170.000","2314.000","2.700","160.000","2302.000","-99.000","26.300","20.000","26.300","1.000","-99.000","-99.000"
"A0Z080","2020-09-08 00:20:00","3171.000","270.000","2.900","9.600","0.930","-99.000","0.000","6.000","330.000","2345.000","3.600","280.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-08 00:20:00","2.000","0.000","0.000","24.400","1.000","-99.000","0.000","1.500","290.000","2327.000","0.400","300.000","2328.000","-99.000","24.400","5.000","24.300","1.000","-99.000","-99.000"
"CAH010","2020-09-08 00:20:00","109.000","150.000","2.700","26.000","0.800","-99.000","0.000","3.700","170.000","2339.000","2.700","160.000","0.000","-99.000","26.000","7.000","25.800","1.000","-99.000","-99.000"
"CAG050","2020-09-08 00:20:00","60.000","140.000","2.400","26.800","0.800","-99.000","0.000","3.100","160.000","2301.000","2.200","160.000","2304.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"CAF090","2020-09-08 00:20:00","130.000","150.000","1.100","26.600","0.850","-99.000","0.000","1.600","140.000","2359.000","1.200","160.000","0.000","-99.000","26.800","8.000","26.600","15.000","-99.000","-99.000"
"D2F230","2020-09-08 00:20:00","1734.000","0.000","0.100","14.200","0.880","-99.000","0.000","0.800","40.000","2347.000","0.300","30.000","2301.000","-99.000","14.500","1.000","14.200","15.000","-99.000","-99.000"
"CAF020","2020-09-08 00:20:00","209.000","140.000","0.600","26.300","0.800","-99.000","0.000","2.600","110.000","2350.000","1.600","120.000","2355.000","-99.000","26.300","19.000","26.000","1.000","-99.000","-99.000"
"CAF040","2020-09-08 00:20:00","54.000","150.000","1.200","26.800","0.790","-99.000","0.000","3.400","170.000","2353.000","1.700","150.000","2358.000","-99.000","27.000","1.000","26.800","18.000","-99.000","-99.000"
"A0K420","2020-09-08 00:20:00","22.000","160.000","1.900","27.700","0.750","-99.000","0.000","2.400","150.000","2303.000","2.000","150.000","2312.000","-99.000","27.800","16.000","27.600","4.000","-99.000","-99.000"
"CAF030","2020-09-08 00:20:00","195.000","170.000","1.300","26.700","0.610","-99.000","0.000","3.400","160.000","2343.000","1.800","150.000","2348.000","-99.000","26.800","1.000","26.700","8.000","-99.000","-99.000"
"A0W030","2020-09-08 00:20:00","6.000","0.000","0.000","25.500","0.980","-99.000","0.000","1.900","150.000","2341.000","1.100","150.000","2346.000","-99.000","25.500","20.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-09-08 00:20:00","37.000","80.000","0.300","26.600","0.810","-99.000","0.000","1.700","110.000","-99.000","1.100","110.000","-99.000","-99.000","26.800","5.000","26.400","3.000","-99.000","-99.000"
"CAG040","2020-09-08 00:20:00","35.000","120.000","2.700","26.200","0.840","-99.000","0.000","3.100","130.000","2343.000","2.700","130.000","2359.000","-99.000","26.600","1.000","26.200","16.000","-99.000","-99.000"
"A0T780","2020-09-08 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-08 00:20:00","28.000","170.000","1.600","27.300","0.780","-99.000","0.000","3.200","180.000","2326.000","2.400","180.000","2330.000","-99.000","27.300","5.000","27.200","1.000","-99.000","-99.000"
"A0C540","2020-09-08 00:20:00","1374.000","0.000","0.000","18.300","0.790","-99.000","0.000","3.000","20.000","2317.000","2.400","20.000","2323.000","-99.000","18.400","4.000","18.200","11.000","-99.000","-99.000"
"CAE020","2020-09-08 00:20:00","32.000","160.000","1.200","26.800","0.750","-99.000","0.000","2.700","180.000","2338.000","2.100","170.000","2301.000","-99.000","27.100","9.000","26.800","1.000","-99.000","-99.000"
"CAJ010","2020-09-08 00:20:00","130.000","110.000","3.200","25.300","0.850","-99.000","0.000","4.000","110.000","2324.000","3.400","110.000","2332.000","-99.000","25.500","9.000","25.300","2.000","-99.000","-99.000"
"CAJ020","2020-09-08 00:20:00","50.000","170.000","1.200","27.000","0.620","-99.000","0.000","2.500","140.000","2340.000","2.100","140.000","2344.000","-99.000","27.000","15.000","26.800","2.000","-99.000","-99.000"
"467420","2020-09-08 00:20:00","8.100","0.000","0.100","27.200","0.720","1010.200","0.000","2.600","80.000","2317.000","1.200","60.000","2301.000","-99.000","27.300","10.000","27.200","1.000","0.000","-99.000"
"CAE070","2020-09-08 00:30:00","77.000","180.000","0.800","26.700","0.760","-99.000","0.000","2.200","220.000","2352.000","1.000","190.000","2357.000","-99.000","26.700","5.000","26.600","1.000","-99.000","-99.000"
"CAF010","2020-09-08 00:30:00","150.000","180.000","2.500","27.300","0.750","-99.000","0.000","3.700","190.000","2352.000","2.600","200.000","2353.000","-99.000","27.300","1.000","27.200","22.000","-99.000","-99.000"
"CAD010","2020-09-08 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-08 00:30:00","266.000","190.000","1.200","25.700","0.760","-99.000","0.000","2.900","210.000","2347.000","1.600","190.000","2301.000","-99.000","25.800","1.000","25.500","12.000","-99.000","-99.000"
"CAF060","2020-09-08 00:30:00","117.000","200.000","0.600","27.000","0.640","-99.000","0.000","2.500","180.000","2313.000","0.900","220.000","2353.000","-99.000","27.300","1.000","27.000","15.000","-99.000","-99.000"
