"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467060","2020-05-06 00:00:00","24.900","270.000","1.600","25.500","0.930","1002.600","0.000","4.300","250.000","2343.000","2.600","240.000","2346.000","-99.000","30.500","1316.000","23.900","513.000","7.700","-99.000"
"467350","2020-05-06 00:00:00","10.700","190.000","3.600","25.700","0.960","1007.800","0.000","8.600","180.000","2346.000","5.200","180.000","2301.000","0.000","30.300","1254.000","24.800","308.000","11.600","-99.000"
"466910","2020-05-06 00:00:00","832.600","350.000","4.600","23.200","0.710","-99.000","0.000","11.500","360.000","2329.000","4.600","350.000","2356.000","0.000","27.100","1047.000","19.700","400.000","5.200","-99.000"
"469020","2020-05-06 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-05-06 00:00:00","2.000","200.000","3.700","23.200","0.950","-99.000","0.000","6.900","210.000","2335.000","3.700","200.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-06 00:00:00","97.842","210.000","7.700","23.100","0.900","996.000","1.000","15.600","220.000","2339.000","9.000","220.000","2347.000","0.000","25.000","1536.000","22.300","307.000","2.600","-99.000"
"A0Z080","2020-05-06 00:00:00","3171.000","300.000","4.100","9.100","1.000","-99.000","0.000","13.300","330.000","2400.000","5.400","280.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-06 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-06 00:00:00","42.200","170.000","2.400","27.000","0.740","1004.400","0.000","5.400","150.000","2322.000","2.600","150.000","2328.000","0.000","35.100","1153.000","26.900","2311.000","9.900","-99.000"
"466990","2020-05-06 00:00:00","16.100","360.000","0.700","26.200","0.760","1003.200","0.000","3.800","340.000","2320.000","2.500","340.000","2334.000","0.000","30.400","1518.000","23.200","457.000","8.800","-99.000"
"467110","2020-05-06 00:00:00","48.000","230.000","3.200","23.000","0.900","1004.000","0.000","8.000","210.000","2349.000","3.500","220.000","2342.000","0.000","30.700","1452.000","22.700","256.000","3.700","-99.000"
"A0W030","2020-05-06 00:00:00","6.000","220.000","3.400","24.300","0.970","-99.000","0.000","9.100","240.000","2329.000","4.000","230.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-05-06 00:00:00","26.900","270.000","1.400","29.800","0.580","1002.500","0.000","8.500","250.000","2304.000","2.000","260.000","2336.000","0.000","32.100","1025.000","24.800","509.000","10.200","-99.000"
"467490","2020-05-06 00:00:00","84.000","160.000","1.400","27.500","0.680","999.400","0.000","5.000","170.000","2307.000","2.600","180.000","2310.000","0.000","35.000","1208.000","25.500","451.000","9.900","-99.000"
"A0W080","2020-05-06 00:00:00","3.000","200.000","6.200","25.400","0.870","-99.000","0.000","9.000","220.000","2308.000","6.900","200.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-06 00:00:00","6.255","140.000","1.600","27.400","0.810","1002.500","0.000","3.300","70.000","2330.000","2.200","70.000","2337.000","0.000","34.800","1147.000","26.200","539.000","4.400","-99.000"
"467660","2020-05-06 00:00:00","9.000","240.000","1.300","27.200","0.860","1004.200","0.000","3.000","270.000","2337.000","1.500","230.000","2352.000","0.000","32.300","1537.000","24.500","542.000","10.600","-99.000"
"A0K420","2020-05-06 00:00:00","22.000","210.000","4.600","27.000","0.800","-99.000","0.000","8.400","210.000","2344.000","5.100","210.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-06 00:00:00","3844.800","250.000","4.500","5.100","1.000","-99.000","0.000","11.500","250.000","2301.000","6.300","250.000","2308.000","0.000","19.500","1050.000","3.500","411.000","7.000","-99.000"
"CAAH60","2020-05-06 00:00:00","18.000","0.000","0.000","25.800","0.850","-99.000","0.000","1.800","50.000","2303.000","0.400","60.000","2313.000","-99.000","33.600","1145.000","24.400","510.000","-99.000","-99.000"
"467590","2020-05-06 00:00:00","22.300","350.000","3.000","27.400","0.880","1006.500","0.000","7.600","350.000","2358.000","3.200","350.000","2352.000","0.000","32.200","1145.000","24.100","415.000","11.900","-99.000"
"466930","2020-05-06 00:00:00","607.100","330.000","1.800","25.100","0.700","939.700","0.000","6.800","290.000","2359.000","1.900","350.000","2301.000","-99.000","28.600","1150.000","21.300","533.000","5.700","-99.000"
"D2F230","2020-05-06 00:00:00","1734.000","220.000","3.500","19.000","0.730","-99.000","0.000","13.300","220.000","2353.000","4.100","220.000","2338.000","-99.000","25.600","1223.000","8.800","440.000","-99.000","-99.000"
"A0A9M0","2020-05-06 00:00:00","24.058","140.000","0.600","25.100","0.910","1004.100","0.000","2.400","130.000","2306.000","0.900","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-05-06 00:00:00","8.100","200.000","2.800","31.400","0.430","1005.100","0.000","5.300","210.000","2357.000","2.900","200.000","2358.000","-99.000","36.700","1233.000","23.400","533.000","11.400","-99.000"
"467480","2020-05-06 00:00:00","26.900","200.000","1.300","27.100","0.660","1006.400","0.000","4.200","180.000","2330.000","2.300","200.000","2349.000","0.000","34.900","1155.000","25.900","316.000","11.600","-99.000"
"467990","2020-05-06 00:10:00","97.842","220.000","7.000","23.100","0.900","995.900","0.000","15.600","220.000","2339.000","9.000","220.000","2347.000","0.000","23.100","1.000","23.100","1.000","0.000","-99.000"
"A0C540","2020-05-06 00:10:00","1374.000","20.000","2.000","22.200","0.600","-99.000","0.000","3.800","50.000","2314.000","2.400","10.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-06 00:10:00","44.500","200.000","5.500","26.600","0.810","1004.800","0.000","9.300","200.000","2305.000","7.400","200.000","2306.000","-99.000","26.700","3.000","26.600","1.000","0.000","-99.000"
"467610","2020-05-06 00:10:00","33.300","280.000","0.400","24.500","0.880","1000.700","0.000","2.900","310.000","2305.000","2.000","320.000","2327.000","0.000","24.700","5.000","24.500","1.000","0.000","-99.000"
"A2K570","2020-05-06 00:10:00","90.000","190.000","3.700","26.500","0.770","-99.000","0.000","5.400","190.000","2346.000","3.500","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-06 00:10:00","26.700","0.000","0.100","26.200","0.950","1002.600","0.000","1.600","270.000","2319.000","0.900","150.000","2301.000","0.000","26.300","1.000","26.200","3.000","0.000","-99.000"
"467410","2020-05-06 00:10:00","13.800","140.000","1.000","27.000","0.820","1007.300","0.000","3.000","190.000","2310.000","2.000","180.000","2312.000","0.000","27.000","1.000","26.900","4.000","0.000","-99.000"
"467650","2020-05-06 00:10:00","1014.800","190.000","0.600","22.400","0.810","-99.000","0.000","2.400","280.000","2345.000","0.900","170.000","2330.000","0.000","22.400","6.000","22.200","1.000","0.000","-99.000"
"467620","2020-05-06 00:10:00","324.000","250.000","15.800","24.800","0.960","970.200","0.000","22.300","260.000","2350.000","15.700","250.000","2337.000","0.000","24.800","7.000","24.700","1.000","0.000","-99.000"
"467490","2020-05-06 00:10:00","84.000","150.000","1.600","27.400","0.700","999.200","0.000","5.000","170.000","2307.000","2.600","180.000","2310.000","0.000","27.500","1.000","27.400","2.000","0.000","-99.000"
"467571","2020-05-06 00:10:00","26.900","280.000","1.200","29.700","0.580","1002.500","0.000","8.500","250.000","2304.000","2.000","260.000","2336.000","0.000","29.800","1.000","29.700","6.000","0.000","-99.000"
"466990","2020-05-06 00:10:00","16.100","300.000","0.800","26.200","0.760","1003.100","0.000","3.800","340.000","2320.000","2.500","340.000","2334.000","0.000","26.300","2.000","26.100","6.000","0.000","-99.000"
"467270","2020-05-06 00:10:00","42.200","170.000","2.600","27.000","0.740","1004.300","0.000","5.400","150.000","2322.000","2.600","150.000","2328.000","0.000","27.000","1.000","26.900","3.000","0.000","-99.000"
"466900","2020-05-06 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-06 00:10:00","3171.000","290.000","3.700","9.100","1.000","-99.000","0.000","13.300","330.000","2400.000","5.400","280.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-06 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.000","50.000","2350.000","1.300","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-06 00:10:00","832.600","10.000","5.000","22.800","0.730","-99.000","0.000","11.500","360.000","2329.000","4.600","350.000","2356.000","0.000","23.000","1.000","22.800","7.000","0.000","-99.000"
"A0A9M0","2020-05-06 00:10:00","24.058","120.000","0.900","25.100","0.910","1004.000","0.000","2.400","130.000","2306.000","0.900","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-06 00:10:00","7.400","320.000","0.400","25.300","0.850","1004.800","0.000","2.400","290.000","2327.000","1.700","250.000","2301.000","0.000","25.300","2.000","25.200","1.000","0.000","-99.000"
"467540","2020-05-06 00:10:00","8.100","200.000","2.900","31.600","0.420","1004.900","0.000","5.300","210.000","2357.000","2.900","200.000","2358.000","-99.000","31.600","8.000","31.400","1.000","0.000","-99.000"
"467480","2020-05-06 00:10:00","26.900","190.000","1.400","27.200","0.640","1006.300","0.000","4.200","180.000","2330.000","2.300","200.000","2349.000","0.000","27.200","8.000","27.000","1.000","0.000","-99.000"
"467060","2020-05-06 00:10:00","24.900","260.000","1.600","25.500","0.920","1002.600","0.000","4.300","250.000","2343.000","2.600","240.000","2346.000","-99.000","25.600","1.000","25.500","4.000","0.000","-99.000"
"D2F230","2020-05-06 00:10:00","1734.000","210.000","3.700","19.000","0.720","-99.000","0.000","13.300","220.000","2353.000","4.100","220.000","2338.000","-99.000","19.000","1.000","18.900","7.000","-99.000","-99.000"
"466930","2020-05-06 00:10:00","607.100","330.000","2.000","25.100","0.680","939.700","0.000","6.800","290.000","2359.000","1.900","350.000","2301.000","-99.000","25.300","4.000","25.100","6.000","0.000","-99.000"
"467590","2020-05-06 00:10:00","22.300","310.000","2.000","27.500","0.870","1006.200","0.000","7.600","350.000","2358.000","3.200","350.000","2352.000","0.000","27.500","6.000","27.400","1.000","0.000","-99.000"
"CAAH60","2020-05-06 00:10:00","18.000","150.000","0.400","25.900","0.850","-99.000","0.000","1.800","50.000","2303.000","0.400","60.000","2313.000","-99.000","25.900","9.000","25.800","6.000","-99.000","-99.000"
"467550","2020-05-06 00:10:00","3844.800","250.000","5.800","5.000","1.000","-99.000","0.000","11.500","250.000","2301.000","6.300","250.000","2308.000","0.000","5.000","1.000","4.800","5.000","0.000","-99.000"
"A0K420","2020-05-06 00:10:00","22.000","190.000","3.900","27.000","0.790","-99.000","0.000","8.400","210.000","2344.000","5.100","210.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-06 00:10:00","9.000","250.000","0.600","27.100","0.860","1003.900","0.000","3.000","270.000","2337.000","1.500","230.000","2352.000","0.000","27.200","2.000","27.100","1.000","0.000","-99.000"
"466920","2020-05-06 00:10:00","6.255","150.000","1.400","27.400","0.810","1002.600","0.000","3.300","70.000","2330.000","2.200","70.000","2337.000","0.000","27.400","1.000","27.300","5.000","0.000","-99.000"
"A0W080","2020-05-06 00:10:00","3.000","200.000","6.800","25.500","0.880","-99.000","0.000","9.000","220.000","2308.000","6.900","200.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-06 00:10:00","48.000","230.000","3.800","23.200","0.890","1003.900","0.000","8.000","210.000","2349.000","3.500","220.000","2342.000","0.000","23.200","10.000","23.100","1.000","0.000","-99.000"
"A0W030","2020-05-06 00:10:00","6.000","230.000","4.000","24.200","0.970","-99.000","0.000","9.100","240.000","2329.000","4.000","230.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-06 00:10:00","20.600","240.000","10.800","28.700","0.640","1004.300","0.000","17.700","240.000","2341.000","11.200","240.000","2400.000","0.000","28.800","6.000","28.700","1.000","0.000","-99.000"
"A0G720","2020-05-06 00:10:00","37.000","20.000","1.400","27.200","0.680","-99.000","0.000","2.900","30.000","-99.000","1.300","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-06 00:10:00","2413.400","240.000","2.000","13.100","0.830","-99.000","0.000","5.500","270.000","2343.000","2.600","240.000","2303.000","-99.000","13.200","1.000","13.100","2.000","0.000","-99.000"
"467770","2020-05-06 00:10:00","7.200","150.000","5.200","27.500","0.640","1005.600","0.000","9.900","160.000","2353.000","5.700","160.000","2356.000","-99.000","27.600","7.000","27.500","1.000","0.000","-99.000"
"A0T780","2020-05-06 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-06 00:10:00","2.300","310.000","2.000","27.700","0.750","1009.300","0.000","4.300","310.000","2328.000","2.700","310.000","2301.000","0.000","27.800","1.000","27.700","10.000","0.000","-99.000"
"468100","2020-05-06 00:10:00","4.000","220.000","0.300","26.500","0.960","1009.700","0.000","1.500","230.000","2301.000","0.900","220.000","2301.000","-99.000","26.500","1.000","26.300","3.000","-99.000","10.000"
"A0W100","2020-05-06 00:10:00","2.000","200.000","3.100","23.200","0.950","-99.000","0.000","6.900","210.000","2335.000","3.700","200.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-06 00:10:00","10.700","190.000","3.200","25.600","0.970","1007.700","0.000","8.600","180.000","2346.000","5.200","180.000","2301.000","0.000","25.600","1.000","25.600","1.000","0.000","-99.000"
"466880","2020-05-06 00:10:00","11.000","60.000","0.900","27.500","0.790","1004.800","0.000","3.400","70.000","2317.000","2.200","70.000","2321.000","-99.000","27.500","1.000","27.500","1.000","0.000","-99.000"
"466950","2020-05-06 00:10:00","99.000","280.000","6.400","25.200","0.880","994.800","0.000","9.300","270.000","2351.000","6.500","270.000","2400.000","-99.000","25.200","1.000","25.200","1.000","0.000","-99.000"
"467420","2020-05-06 00:10:00","8.100","140.000","1.500","27.500","0.720","1008.400","0.000","2.000","150.000","2341.000","1.400","140.000","2344.000","-99.000","27.500","1.000","27.400","4.000","0.000","-99.000"
"466950","2020-05-06 00:20:00","99.000","290.000","6.500","25.100","0.880","994.700","0.000","9.300","270.000","2351.000","6.500","270.000","2400.000","-99.000","25.200","1.000","25.100","15.000","0.000","-99.000"
"466880","2020-05-06 00:20:00","11.000","70.000","1.300","27.500","0.800","1004.900","0.000","3.400","70.000","2317.000","2.200","70.000","2321.000","-99.000","27.500","1.000","27.400","11.000","0.000","-99.000"
"467350","2020-05-06 00:20:00","10.700","190.000","3.300","25.600","0.960","1007.800","0.000","8.600","180.000","2346.000","5.200","180.000","2301.000","0.000","25.600","1.000","25.500","13.000","0.000","-99.000"
"A0W100","2020-05-06 00:20:00","2.000","170.000","1.500","23.200","0.950","-99.000","0.000","6.900","210.000","2335.000","3.700","200.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-06 00:20:00","97.842","220.000","6.800","23.200","0.900","996.100","0.000","15.600","220.000","2339.000","9.000","220.000","2347.000","0.000","23.300","14.000","23.100","1.000","0.000","-99.000"
"A0Z080","2020-05-06 00:20:00","3171.000","290.000","4.500","9.000","1.000","-99.000","0.000","13.300","330.000","2400.000","5.400","280.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-05-06 00:20:00","26.900","200.000","1.500","27.300","0.630","1006.200","0.000","4.200","180.000","2330.000","2.300","200.000","2349.000","0.000","27.300","13.000","27.000","1.000","0.000","-99.000"
"467540","2020-05-06 00:20:00","8.100","210.000","2.600","31.400","0.430","1004.900","0.000","5.300","210.000","2357.000","2.900","200.000","2358.000","-99.000","31.600","8.000","31.300","15.000","0.000","-99.000"
"467080","2020-05-06 00:20:00","7.400","320.000","1.100","25.100","0.850","1004.700","0.000","2.400","290.000","2327.000","1.700","250.000","2301.000","0.000","25.300","2.000","25.100","18.000","0.000","-99.000"
"A0A9M0","2020-05-06 00:20:00","24.058","70.000","0.500","25.100","0.910","1004.100","0.000","2.400","130.000","2306.000","0.900","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-05-06 00:20:00","26.900","290.000","1.000","29.700","0.570","1002.700","0.000","8.500","250.000","2304.000","2.000","260.000","2336.000","0.000","29.800","1.000","29.700","6.000","0.000","-99.000"
"466990","2020-05-06 00:20:00","16.100","270.000","0.500","26.200","0.760","1002.900","0.000","3.800","340.000","2320.000","2.500","340.000","2334.000","0.000","26.300","2.000","26.100","6.000","0.000","-99.000"
"467270","2020-05-06 00:20:00","42.200","170.000","3.000","27.000","0.730","1004.200","0.000","5.400","150.000","2322.000","2.600","150.000","2328.000","0.000","27.100","14.000","26.900","3.000","0.000","-99.000"
"466900","2020-05-06 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-06 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.000","50.000","2350.000","1.300","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467770","2020-05-06 00:20:00","7.200","150.000","5.600","27.400","0.640","1005.700","0.000","9.900","160.000","2353.000","5.700","160.000","2356.000","-99.000","27.600","7.000","27.400","14.000","0.000","-99.000"
"A0T780","2020-05-06 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-06 00:20:00","2.300","320.000","1.800","27.700","0.760","1009.200","0.000","4.300","310.000","2328.000","2.700","310.000","2301.000","0.000","27.800","1.000","27.700","10.000","0.000","-99.000"
"468100","2020-05-06 00:20:00","4.000","200.000","0.400","26.300","0.960","1009.600","0.000","1.500","230.000","2301.000","0.900","220.000","2301.000","-99.000","26.500","1.000","26.300","3.000","-99.000","10.000"
"A0C540","2020-05-06 00:20:00","1374.000","140.000","1.400","23.000","0.580","-99.000","0.000","3.800","50.000","2314.000","2.400","10.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-06 00:20:00","44.500","200.000","5.800","26.700","0.810","1004.700","0.000","9.300","200.000","2305.000","7.400","200.000","2306.000","-99.000","26.700","3.000","26.600","1.000","0.000","-99.000"
"467610","2020-05-06 00:20:00","33.300","210.000","0.400","24.900","0.870","1000.700","0.000","2.900","310.000","2305.000","2.000","320.000","2327.000","0.000","24.900","20.000","24.400","11.000","0.000","-99.000"
"A2K570","2020-05-06 00:20:00","90.000","190.000","3.600","26.600","0.740","-99.000","0.000","5.400","190.000","2346.000","3.500","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-06 00:20:00","26.700","0.000","0.000","26.200","0.950","1002.700","0.000","1.600","270.000","2319.000","0.900","150.000","2301.000","0.000","26.300","1.000","26.200","3.000","0.000","-99.000"
"467410","2020-05-06 00:20:00","13.800","190.000","0.300","27.100","0.830","1007.300","0.000","3.000","190.000","2310.000","2.000","180.000","2312.000","0.000","27.100","13.000","26.900","4.000","0.000","-99.000"
"467650","2020-05-06 00:20:00","1014.800","150.000","1.400","22.000","0.860","-99.000","0.000","2.400","280.000","2345.000","0.900","170.000","2330.000","0.000","22.400","6.000","21.900","19.000","0.000","-99.000"
"467620","2020-05-06 00:20:00","324.000","250.000","15.900","24.700","0.960","970.100","0.000","22.300","260.000","2350.000","15.700","250.000","2337.000","0.000","24.800","7.000","24.700","1.000","0.000","-99.000"
"467530","2020-05-06 00:20:00","2413.400","230.000","2.100","13.100","0.830","-99.000","0.000","5.500","270.000","2343.000","2.600","240.000","2303.000","-99.000","13.200","1.000","13.000","13.000","0.000","-99.000"
"A0G720","2020-05-06 00:20:00","37.000","50.000","0.800","27.200","0.680","-99.000","0.000","2.900","30.000","-99.000","1.300","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-06 00:20:00","20.600","230.000","10.700","28.600","0.650","1004.100","0.000","17.700","240.000","2341.000","11.200","240.000","2400.000","0.000","28.800","6.000","28.600","17.000","0.000","-99.000"
"A0W030","2020-05-06 00:20:00","6.000","230.000","4.100","24.000","0.950","-99.000","0.000","9.100","240.000","2329.000","4.000","230.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-06 00:20:00","48.000","230.000","3.500","23.300","0.890","1003.900","0.000","8.000","210.000","2349.000","3.500","220.000","2342.000","0.000","23.300","20.000","23.100","1.000","0.000","-99.000"
"A0W080","2020-05-06 00:20:00","3.000","210.000","6.900","25.400","0.880","-99.000","0.000","9.000","220.000","2308.000","6.900","200.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-06 00:20:00","6.255","130.000","0.900","27.200","0.820","1002.700","0.000","3.300","70.000","2330.000","2.200","70.000","2337.000","0.000","27.400","1.000","27.200","18.000","0.000","-99.000"
"467660","2020-05-06 00:20:00","9.000","280.000","0.300","27.200","0.850","1003.900","0.000","3.000","270.000","2337.000","1.500","230.000","2352.000","0.000","27.200","2.000","27.100","1.000","0.000","-99.000"
"A0K420","2020-05-06 00:20:00","22.000","170.000","3.000","26.800","0.800","-99.000","0.000","8.400","210.000","2344.000","5.100","210.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-06 00:20:00","3844.800","250.000","5.000","5.300","1.000","-99.000","0.000","11.500","250.000","2301.000","6.300","250.000","2308.000","0.000","5.300","19.000","4.800","5.000","0.000","-99.000"
"CAAH60","2020-05-06 00:20:00","18.000","230.000","0.200","25.700","0.850","-99.000","0.000","1.800","50.000","2303.000","0.400","60.000","2313.000","-99.000","25.900","9.000","25.700","20.000","-99.000","-99.000"
"467590","2020-05-06 00:20:00","22.300","300.000","2.300","27.400","0.860","1006.100","0.000","7.600","350.000","2358.000","3.200","350.000","2352.000","0.000","27.500","6.000","27.400","1.000","0.000","-99.000"
"466930","2020-05-06 00:20:00","607.100","330.000","2.000","25.300","0.660","939.700","0.000","6.800","290.000","2359.000","1.900","350.000","2301.000","-99.000","25.300","4.000","25.100","6.000","0.000","-99.000"
