"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-01-11 00:00:00","6.000","0.000","0.100","16.300","0.870","-99.000","0.000","2.600","50.000","2302.000","0.200","0.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-11 00:00:00","20.600","240.000","1.500","17.200","0.970","-99.000","0.000","2.400","220.000","2320.000","1.900","210.000","2325.000","0.000","24.500","1120.000","15.600","131.000","7.300","-99.000"
"A0G720","2020-01-11 00:00:00","37.000","100.000","0.700","18.300","0.990","-99.000","0.000","1.400","100.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-11 00:00:00","2413.400","170.000","2.500","9.300","0.380","-99.000","0.000","4.400","150.000","2356.000","3.200","170.000","2302.000","-99.000","11.900","1111.000","2.900","720.000","7.300","-99.000"
"467620","2020-01-11 00:00:00","324.000","70.000","6.700","19.700","0.870","978.700","1.500","8.800","50.000","2309.000","6.700","70.000","2351.000","0.000","22.800","1057.000","18.000","8.000","4.700","-99.000"
"467770","2020-01-11 00:00:00","7.200","30.000","0.700","17.600","0.860","1012.500","0.000","1.900","20.000","2315.000","1.200","20.000","2319.000","-99.000","21.800","1259.000","16.300","206.000","6.100","-99.000"
"A0T780","2020-01-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-11 00:00:00","2.300","30.000","1.200","21.100","0.780","1015.000","0.000","2.500","360.000","2330.000","1.700","350.000","2332.000","0.000","25.800","1426.000","19.300","619.000","7.200","-99.000"
"468100","2020-01-11 00:00:00","4.000","60.000","4.100","23.300","0.870","1014.400","0.000","8.700","80.000","2304.000","5.000","70.000","2336.000","-99.000","24.500","1116.000","22.600","1.000","-99.000","-99.000"
"A0C540","2020-01-11 00:00:00","1374.000","0.000","0.000","10.700","0.910","-99.000","0.000","1.700","20.000","2301.000","1.100","20.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-11 00:00:00","44.500","50.000","4.100","20.100","0.880","1010.500","0.000","6.800","30.000","2315.000","5.300","40.000","2301.000","-99.000","23.400","1124.000","19.600","1843.000","6.900","-99.000"
"467610","2020-01-11 00:00:00","33.300","330.000","3.200","20.000","0.770","1011.200","0.500","3.900","330.000","2312.000","3.200","330.000","2301.000","0.000","24.700","1306.000","17.600","319.000","1.300","-99.000"
"A2K570","2020-01-11 00:00:00","90.000","130.000","0.800","15.000","0.990","-99.000","0.000","1.000","140.000","2359.000","0.800","130.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-11 00:00:00","26.700","180.000","1.200","18.100","0.730","1011.700","0.000","4.300","210.000","2314.000","2.900","200.000","2318.000","0.000","25.000","1302.000","17.400","154.000","4.600","-99.000"
"467410","2020-01-11 00:00:00","13.800","350.000","1.500","18.100","0.860","1012.900","0.000","5.800","350.000","2304.000","3.900","350.000","2308.000","0.000","25.900","1313.000","17.600","325.000","7.300","-99.000"
"467650","2020-01-11 00:00:00","1014.800","0.000","0.000","14.800","0.650","-99.000","0.000","1.100","90.000","2321.000","0.300","90.000","2328.000","0.000","22.300","1135.000","12.400","522.000","3.200","-99.000"
"A0W080","2020-01-11 00:00:00","3.000","40.000","3.600","18.500","0.860","-99.000","0.000","6.500","60.000","2316.000","4.300","40.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-11 00:00:00","6.255","150.000","0.900","18.900","0.860","1011.700","0.000","2.600","170.000","2332.000","1.500","180.000","2308.000","0.000","27.700","1343.000","18.300","107.000","4.700","-99.000"
"467660","2020-01-11 00:00:00","9.000","340.000","0.900","21.000","0.770","1014.400","0.500","2.800","350.000","2315.000","1.100","330.000","2353.000","0.000","24.800","1231.000","19.200","418.000","2.400","-99.000"
"CAAH60","2020-01-11 00:00:00","18.000","0.000","0.000","17.000","0.910","-99.000","0.000","0.700","190.000","2311.000","0.000","0.000","2301.000","-99.000","26.800","1305.000","17.000","2354.000","-99.000","-99.000"
"467590","2020-01-11 00:00:00","22.300","320.000","0.300","21.300","0.880","1012.700","0.000","2.400","310.000","2335.000","1.300","360.000","2351.000","0.000","26.500","1102.000","20.600","2307.000","6.200","-99.000"
"466930","2020-01-11 00:00:00","607.100","60.000","0.900","15.100","0.900","946.300","0.000","1.900","40.000","2320.000","1.000","50.000","2328.000","-99.000","22.200","1331.000","14.100","5.000","4.600","-99.000"
"D2F230","2020-01-11 00:00:00","1734.000","90.000","0.400","6.800","0.880","-99.000","0.000","1.300","80.000","2319.000","0.500","90.000","2323.000","-99.000","19.300","1250.000","2.300","640.000","-99.000","-99.000"
"467060","2020-01-11 00:00:00","24.900","0.000","0.000","19.200","0.970","1012.900","6.500","3.000","250.000","2303.000","2.000","250.000","2301.000","-99.000","22.500","1506.000","16.600","1.000","2.400","-99.000"
"467480","2020-01-11 00:00:00","26.900","70.000","0.600","16.800","0.870","1012.000","0.000","1.600","60.000","2308.000","1.100","70.000","2302.000","0.000","25.300","1218.000","14.600","443.000","5.900","-99.000"
"467540","2020-01-11 00:00:00","8.100","250.000","1.700","20.400","0.770","1014.500","0.000","3.600","230.000","2332.000","2.000","260.000","2340.000","-99.000","25.800","1152.000","19.400","640.000","3.900","-99.000"
"A0T780","2020-01-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-11 00:10:00","7.200","0.000","0.200","17.600","0.860","1012.500","0.000","1.900","20.000","2315.000","1.200","20.000","2319.000","-99.000","17.600","1.000","17.500","6.000","0.000","-99.000"
"467530","2020-01-11 00:10:00","2413.400","160.000","2.500","9.900","0.360","-99.000","0.000","4.400","150.000","2356.000","3.200","170.000","2302.000","-99.000","9.900","10.000","8.600","2.000","0.000","-99.000"
"A0G720","2020-01-11 00:10:00","37.000","100.000","0.700","17.300","0.990","-99.000","0.000","1.400","100.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-11 00:10:00","20.600","240.000","1.400","17.100","0.970","-99.000","0.000","2.400","220.000","2320.000","1.900","210.000","2325.000","0.000","17.300","2.000","17.100","10.000","0.000","-99.000"
"A0W030","2020-01-11 00:10:00","6.000","0.000","0.000","16.200","0.860","-99.000","0.000","2.600","50.000","2302.000","0.200","0.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-11 00:10:00","48.000","70.000","2.200","15.400","0.860","1013.900","0.000","3.800","60.000","2357.000","2.000","60.000","2358.000","0.000","15.400","9.000","15.300","1.000","0.000","-99.000"
"A0W080","2020-01-11 00:10:00","3.000","40.000","3.300","18.500","0.870","-99.000","0.000","6.500","60.000","2316.000","4.300","40.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-11 00:10:00","6.255","160.000","1.000","18.800","0.870","1011.600","0.000","2.600","170.000","2332.000","1.500","180.000","2308.000","0.000","18.900","1.000","18.800","8.000","0.000","-99.000"
"467660","2020-01-11 00:10:00","9.000","330.000","0.800","21.000","0.770","1014.400","0.000","2.800","350.000","2315.000","1.100","330.000","2353.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"A0K420","2020-01-11 00:10:00","22.000","40.000","3.700","18.700","0.920","-99.000","0.000","6.300","40.000","2309.000","3.900","40.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-11 00:10:00","3844.800","230.000","3.200","0.300","0.290","-99.000","0.000","15.100","270.000","2306.000","6.900","270.000","2328.000","-99.000","0.500","2.000","0.300","6.000","0.000","-99.000"
"466880","2020-01-11 00:10:00","11.000","210.000","1.200","18.000","0.920","1014.100","0.000","2.600","220.000","2344.000","1.200","200.000","2345.000","-99.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"466950","2020-01-11 00:10:00","99.000","160.000","8.300","19.200","0.880","1003.700","0.000","10.900","160.000","2400.000","8.300","160.000","2351.000","-99.000","19.200","1.000","19.100","3.000","0.000","-99.000"
"467420","2020-01-11 00:10:00","8.100","40.000","1.400","17.500","0.850","1014.200","0.000","4.100","20.000","2306.000","2.600","10.000","2309.000","-99.000","17.600","7.000","17.500","1.000","0.000","-99.000"
"469020","2020-01-11 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.000","10.000","2307.000","3.700","20.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-11 00:10:00","832.600","170.000","1.800","13.200","0.870","-99.000","0.000","3.500","190.000","2341.000","1.500","170.000","2400.000","0.000","13.400","3.000","12.800","1.000","0.000","-99.000"
"A0A9M0","2020-01-11 00:10:00","24.058","0.000","0.100","15.500","0.960","1012.600","0.000","1.400","220.000","2306.000","1.200","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-11 00:10:00","7.400","290.000","0.900","18.200","0.860","1015.100","0.000","2.400","340.000","2337.000","1.900","340.000","2337.000","0.000","18.400","1.000","18.200","8.000","0.000","-99.000"
"467540","2020-01-11 00:10:00","8.100","280.000","1.900","20.500","0.760","1014.500","0.000","3.600","230.000","2332.000","2.000","260.000","2340.000","-99.000","20.500","9.000","20.400","1.000","0.000","-99.000"
"467480","2020-01-11 00:10:00","26.900","80.000","0.400","16.800","0.870","1011.900","0.000","1.600","60.000","2308.000","1.100","70.000","2302.000","0.000","16.800","2.000","16.700","1.000","0.000","-99.000"
"467060","2020-01-11 00:10:00","24.900","0.000","0.100","19.200","0.970","1012.800","0.000","3.000","250.000","2303.000","2.000","250.000","2301.000","-99.000","19.300","1.000","19.200","2.000","0.000","-99.000"
"D2F230","2020-01-11 00:10:00","1734.000","0.000","0.200","6.400","0.900","-99.000","0.000","1.300","80.000","2319.000","0.500","90.000","2323.000","-99.000","6.800","1.000","6.400","10.000","-99.000","-99.000"
"466930","2020-01-11 00:10:00","607.100","50.000","1.000","15.000","0.890","946.200","0.000","1.900","40.000","2320.000","1.000","50.000","2328.000","-99.000","15.300","2.000","15.000","8.000","0.000","-99.000"
"467590","2020-01-11 00:10:00","22.300","170.000","0.400","21.000","0.890","1012.700","0.000","2.400","310.000","2335.000","1.300","360.000","2351.000","0.000","21.100","1.000","20.900","2.000","0.000","-99.000"
"CAAH60","2020-01-11 00:10:00","18.000","0.000","0.000","16.900","0.910","-99.000","0.000","0.700","190.000","2311.000","0.000","0.000","2301.000","-99.000","17.000","5.000","16.900","10.000","-99.000","-99.000"
"467350","2020-01-11 00:10:00","10.700","30.000","1.900","18.500","0.970","1014.200","0.000","4.000","30.000","2323.000","2.300","30.000","2310.000","0.000","18.600","8.000","18.400","4.000","0.000","-99.000"
"A0W100","2020-01-11 00:10:00","2.000","80.000","1.500","16.200","0.880","-99.000","0.000","2.900","50.000","2323.000","1.600","90.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-11 00:10:00","97.842","10.000","0.900","14.200","0.900","1006.200","0.000","3.100","350.000","2329.000","1.400","360.000","2301.000","0.000","14.200","1.000","14.200","1.000","0.000","-99.000"
"A0Z080","2020-01-11 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-11 00:10:00","19.000","150.000","2.100","18.500","0.900","1013.100","0.000","4.700","150.000","2354.000","2.500","150.000","2337.000","-99.000","18.500","1.000","18.400","2.000","0.000","-99.000"
"466990","2020-01-11 00:10:00","16.100","270.000","1.400","19.500","0.850","1014.000","0.000","2.800","230.000","2332.000","1.700","230.000","2337.000","0.000","19.600","7.000","19.500","1.000","0.000","-99.000"
"467571","2020-01-11 00:10:00","26.900","0.000","0.100","17.600","0.930","1011.900","0.000","1.700","110.000","2351.000","0.400","110.000","2332.000","0.000","17.800","2.000","17.600","5.000","0.000","-99.000"
"467490","2020-01-11 00:10:00","84.000","110.000","0.500","16.700","0.930","1005.500","0.000","1.400","120.000","2354.000","0.500","120.000","2307.000","0.000","16.800","1.000","16.700","8.000","0.000","-99.000"
"467620","2020-01-11 00:10:00","324.000","70.000","7.100","19.700","0.870","978.600","0.000","8.800","50.000","2309.000","6.700","70.000","2351.000","0.000","19.800","4.000","19.700","1.000","0.000","-99.000"
"467650","2020-01-11 00:10:00","1014.800","50.000","0.300","14.800","0.650","-99.000","0.000","1.100","90.000","2321.000","0.300","90.000","2328.000","0.000","14.900","4.000","14.800","1.000","0.000","-99.000"
"467410","2020-01-11 00:10:00","13.800","340.000","1.700","18.100","0.860","1012.800","0.000","5.800","350.000","2304.000","3.900","350.000","2308.000","0.000","18.100","2.000","18.000","1.000","0.000","-99.000"
"466940","2020-01-11 00:10:00","26.700","190.000","1.900","17.900","0.900","1011.700","0.000","4.300","210.000","2314.000","2.900","200.000","2318.000","0.000","18.100","1.000","17.900","10.000","0.000","-99.000"
"A2K570","2020-01-11 00:10:00","90.000","140.000","0.700","14.800","0.990","-99.000","0.000","1.000","140.000","2359.000","0.800","130.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-11 00:10:00","33.300","330.000","3.100","19.900","0.770","1011.100","0.000","3.900","330.000","2312.000","3.200","330.000","2301.000","0.000","20.000","1.000","19.900","8.000","0.000","-99.000"
"467300","2020-01-11 00:10:00","44.500","50.000","4.100","20.100","0.880","1010.500","0.000","6.800","30.000","2315.000","5.300","40.000","2301.000","-99.000","20.100","1.000","20.000","4.000","0.000","-99.000"
"A0C540","2020-01-11 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.700","20.000","2301.000","1.100","20.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-11 00:10:00","4.000","60.000","4.100","23.200","0.870","1014.500","0.000","8.700","80.000","2304.000","5.000","70.000","2336.000","-99.000","23.300","1.000","23.200","3.000","-99.000","10.000"
"467440","2020-01-11 00:10:00","2.300","20.000","1.000","21.000","0.780","1015.100","0.000","2.500","360.000","2330.000","1.700","350.000","2332.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"A0T780","2020-01-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-11 00:20:00","8.100","30.000","1.100","17.400","0.850","1014.100","0.000","4.100","20.000","2306.000","2.600","10.000","2309.000","-99.000","17.600","7.000","17.400","17.000","0.000","-99.000"
"466950","2020-01-11 00:20:00","99.000","160.000","8.300","19.300","0.880","1003.600","0.000","10.900","160.000","2400.000","8.300","160.000","2351.000","-99.000","19.300","14.000","19.100","3.000","0.000","-99.000"
"466880","2020-01-11 00:20:00","11.000","200.000","1.100","17.900","0.920","1014.000","0.000","2.600","220.000","2344.000","1.200","200.000","2345.000","-99.000","18.000","1.000","17.900","15.000","0.000","-99.000"
"467350","2020-01-11 00:20:00","10.700","30.000","1.900","18.700","0.950","1014.100","0.000","4.000","30.000","2323.000","2.300","30.000","2310.000","0.000","18.700","20.000","18.400","4.000","0.000","-99.000"
"A0W100","2020-01-11 00:20:00","2.000","60.000","1.700","16.200","0.880","-99.000","0.000","2.900","50.000","2323.000","1.600","90.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-11 00:20:00","97.842","10.000","0.700","14.200","0.910","1006.100","0.000","3.100","350.000","2329.000","1.400","360.000","2301.000","0.000","14.200","1.000","14.200","1.000","0.000","-99.000"
"A0Z080","2020-01-11 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-11 00:20:00","19.000","150.000","1.800","18.400","0.930","1013.100","0.000","4.700","150.000","2354.000","2.500","150.000","2337.000","-99.000","18.500","1.000","18.400","2.000","0.000","-99.000"
"466990","2020-01-11 00:20:00","16.100","270.000","1.400","19.400","0.850","1013.900","0.000","2.800","230.000","2332.000","1.700","230.000","2337.000","0.000","19.600","7.000","19.400","15.000","0.000","-99.000"
"467571","2020-01-11 00:20:00","26.900","0.000","0.200","17.500","0.930","1011.900","0.000","1.700","110.000","2351.000","0.400","110.000","2332.000","0.000","17.800","2.000","17.500","15.000","0.000","-99.000"
"467490","2020-01-11 00:20:00","84.000","110.000","0.500","16.700","0.920","1005.500","0.000","1.400","120.000","2354.000","0.500","120.000","2307.000","0.000","16.800","1.000","16.600","12.000","0.000","-99.000"
"467620","2020-01-11 00:20:00","324.000","60.000","7.300","19.700","0.870","978.500","0.000","8.800","50.000","2309.000","6.700","70.000","2351.000","0.000","19.800","4.000","19.700","1.000","0.000","-99.000"
"467650","2020-01-11 00:20:00","1014.800","0.000","0.200","14.500","0.680","-99.000","0.000","1.100","90.000","2321.000","0.300","90.000","2328.000","0.000","14.900","4.000","14.500","19.000","0.000","-99.000"
"467410","2020-01-11 00:20:00","13.800","350.000","1.500","18.100","0.860","1012.900","0.000","5.800","350.000","2304.000","3.900","350.000","2308.000","0.000","18.100","2.000","18.000","1.000","0.000","-99.000"
"466940","2020-01-11 00:20:00","26.700","180.000","2.200","17.900","0.750","1011.600","0.000","4.300","210.000","2314.000","2.900","200.000","2318.000","0.000","18.100","1.000","17.900","10.000","0.000","-99.000"
"A2K570","2020-01-11 00:20:00","90.000","0.000","0.000","14.600","0.990","-99.000","0.000","1.000","140.000","2359.000","0.800","130.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-11 00:20:00","33.300","330.000","3.000","19.800","0.770","1011.100","0.000","3.900","330.000","2312.000","3.200","330.000","2301.000","0.000","20.000","1.000","19.800","11.000","0.000","-99.000"
"467300","2020-01-11 00:20:00","44.500","50.000","3.900","20.200","0.880","1010.500","0.000","6.800","30.000","2315.000","5.300","40.000","2301.000","-99.000","20.200","11.000","20.000","4.000","0.000","-99.000"
"A0C540","2020-01-11 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.700","20.000","2301.000","1.100","20.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-11 00:20:00","4.000","60.000","3.900","23.200","0.880","1014.400","0.000","8.700","80.000","2304.000","5.000","70.000","2336.000","-99.000","23.300","1.000","23.200","3.000","-99.000","10.000"
"467440","2020-01-11 00:20:00","2.300","20.000","0.600","20.900","0.790","1015.000","0.000","2.500","360.000","2330.000","1.700","350.000","2332.000","0.000","21.000","1.000","20.900","13.000","0.000","-99.000"
"467480","2020-01-11 00:20:00","26.900","0.000","0.100","16.600","0.890","1011.900","0.000","1.600","60.000","2308.000","1.100","70.000","2302.000","0.000","16.800","2.000","16.600","20.000","0.000","-99.000"
"467060","2020-01-11 00:20:00","24.900","0.000","0.000","19.100","0.980","1012.700","0.000","3.000","250.000","2303.000","2.000","250.000","2301.000","-99.000","19.300","1.000","19.100","18.000","0.000","-99.000"
"466930","2020-01-11 00:20:00","607.100","50.000","1.100","15.000","0.890","946.200","0.000","1.900","40.000","2320.000","1.000","50.000","2328.000","-99.000","15.300","2.000","14.900","14.000","0.000","-99.000"
"467590","2020-01-11 00:20:00","22.300","210.000","0.300","21.100","0.890","1012.700","0.000","2.400","310.000","2335.000","1.300","360.000","2351.000","0.000","21.100","1.000","20.900","2.000","0.000","-99.000"
"CAAH60","2020-01-11 00:20:00","18.000","0.000","0.000","16.700","0.910","-99.000","0.000","0.700","190.000","2311.000","0.000","0.000","2301.000","-99.000","17.000","5.000","16.700","20.000","-99.000","-99.000"
"467550","2020-01-11 00:20:00","3844.800","250.000","4.500","0.000","0.310","-99.000","0.000","15.100","270.000","2306.000","6.900","270.000","2328.000","-99.000","0.600","17.000","0.000","20.000","0.000","-99.000"
"D2F230","2020-01-11 00:20:00","1734.000","60.000","0.300","6.100","0.910","-99.000","0.000","1.300","80.000","2319.000","0.500","90.000","2323.000","-99.000","6.800","1.000","6.100","17.000","-99.000","-99.000"
"469020","2020-01-11 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.000","10.000","2307.000","3.700","20.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-11 00:20:00","832.600","180.000","1.600","14.100","0.810","-99.000","0.000","3.500","190.000","2341.000","1.500","170.000","2400.000","0.000","14.200","17.000","12.800","1.000","0.000","-99.000"
"A0A9M0","2020-01-11 00:20:00","24.058","250.000","0.300","15.500","0.960","1012.600","0.000","1.400","220.000","2306.000","1.200","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-11 00:20:00","7.400","300.000","1.500","18.300","0.860","1015.000","0.000","2.400","340.000","2337.000","1.900","340.000","2337.000","0.000","18.400","1.000","18.200","8.000","0.000","-99.000"
"467540","2020-01-11 00:20:00","8.100","280.000","1.600","20.400","0.770","1014.600","0.000","3.600","230.000","2332.000","2.000","260.000","2340.000","-99.000","20.500","9.000","20.400","1.000","0.000","-99.000"
"A0K420","2020-01-11 00:20:00","22.000","40.000","2.900","18.500","0.920","-99.000","0.000","6.300","40.000","2309.000","3.900","40.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-11 00:20:00","9.000","320.000","0.900","21.000","0.770","1014.400","0.000","2.800","350.000","2315.000","1.100","330.000","2353.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"466920","2020-01-11 00:20:00","6.255","160.000","1.000","18.900","0.870","1011.600","0.000","2.600","170.000","2332.000","1.500","180.000","2308.000","0.000","18.900","1.000","18.800","8.000","0.000","-99.000"
"A0W080","2020-01-11 00:20:00","3.000","40.000","3.300","18.500","0.870","-99.000","0.000","6.500","60.000","2316.000","4.300","40.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-11 00:20:00","48.000","80.000","2.400","15.400","0.860","1013.800","0.000","3.800","60.000","2357.000","2.000","60.000","2358.000","0.000","15.400","9.000","15.300","1.000","0.000","-99.000"
"A0W030","2020-01-11 00:20:00","6.000","0.000","0.200","16.100","0.860","-99.000","0.000","2.600","50.000","2302.000","0.200","0.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-11 00:20:00","20.600","250.000","1.500","17.100","0.970","-99.000","0.000","2.400","220.000","2320.000","1.900","210.000","2325.000","0.000","17.300","2.000","17.100","10.000","0.000","-99.000"
"A0G720","2020-01-11 00:20:00","37.000","0.000","0.100","17.300","0.990","-99.000","0.000","1.400","100.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
